"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39088,"State House District 88 (2022), Ohio",90,Median nonfamily income (dollars),"33,176","+/-1,635",(X),(X)
620L800US39088,"State House District 88 (2022), Ohio",91,Mean nonfamily income (dollars),"42,675","+/-2,445",(X),(X)
620L800US39088,"State House District 88 (2022), Ohio",91.3,,,,,
620L800US39088,"State House District 88 (2022), Ohio",92,Median earnings for workers (dollars),"33,198","+/-1,093",(X),(X)
620L800US39088,"State House District 88 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","51,683","+/-1,618",(X),(X)
620L800US39088,"State House District 88 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","38,315",+/-989,(X),(X)
620L800US39088,"State House District 88 (2022), Ohio",94.3,,,,,
620L800US39088,"State House District 88 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39088,"State House District 88 (2022), Ohio",95,Civilian noninstitutionalized population,"112,411",+/-275,"112,411",(X)
620L800US39088,"State House District 88 (2022), Ohio",96,With health insurance coverage,"106,033",+/-792,94.3,+/-0.7
620L800US39088,"State House District 88 (2022), Ohio",97,With private health insurance,"78,226","+/-1,709",69.6,+/-1.5
620L800US39088,"State House District 88 (2022), Ohio",98,With public coverage,"44,103","+/-1,328",39.2,+/-1.2
620L800US39088,"State House District 88 (2022), Ohio",99,No health insurance coverage,"6,378",+/-788,5.7,+/-0.7
620L800US39088,"State House District 88 (2022), Ohio",99.3,,,,,
620L800US39088,"State House District 88 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"26,711",+/-226,"26,711",(X)
620L800US39088,"State House District 88 (2022), Ohio",101,No health insurance coverage,949,+/-318,3.6,+/-1.2
620L800US39088,"State House District 88 (2022), Ohio",101.3,,,,,
620L800US39088,"State House District 88 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"65,741",+/-345,"65,741",(X)
620L800US39088,"State House District 88 (2022), Ohio",103,In labor force:,"51,760",+/-802,"51,760",(X)
620L800US39088,"State House District 88 (2022), Ohio",104,Employed:,"49,465",+/-889,"49,465",(X)
620L800US39088,"State House District 88 (2022), Ohio",105,With health insurance coverage,"45,892",+/-896,92.8,+/-1.0
620L800US39088,"State House District 88 (2022), Ohio",106,With private health insurance,"41,685","+/-1,001",84.3,+/-1.3
620L800US39088,"State House District 88 (2022), Ohio",107,With public coverage,"6,070",+/-474,12.3,+/-1.0
620L800US39088,"State House District 88 (2022), Ohio",108,No health insurance coverage,"3,573",+/-520,7.2,+/-1.0
620L800US39088,"State House District 88 (2022), Ohio",109,Unemployed:,"2,295",+/-339,"2,295",(X)
620L800US39088,"State House District 88 (2022), Ohio",110,With health insurance coverage,"1,950",+/-313,85.0,+/-5.0
620L800US39088,"State House District 88 (2022), Ohio",111,With private health insurance,665,+/-169,29.0,+/-7.4
620L800US39088,"State House District 88 (2022), Ohio",112,With public coverage,"1,317",+/-288,57.4,+/-7.3
620L800US39088,"State House District 88 (2022), Ohio",113,No health insurance coverage,345,+/-125,15.0,+/-5.0
620L800US39088,"State House District 88 (2022), Ohio",114,Not in labor force:,"13,981",+/-803,"13,981",(X)
620L800US39088,"State House District 88 (2022), Ohio",115,With health insurance coverage,"12,546",+/-732,89.7,+/-2.3
620L800US39088,"State House District 88 (2022), Ohio",116,With private health insurance,"6,831",+/-494,48.9,+/-3.1
620L800US39088,"State House District 88 (2022), Ohio",117,With public coverage,"6,796",+/-590,48.6,+/-2.9
620L800US39088,"State House District 88 (2022), Ohio",118,No health insurance coverage,"1,435",+/-341,10.3,+/-2.3
620L800US39088,"State House District 88 (2022), Ohio",118.3,,,,,
620L800US39088,"State House District 88 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39088,"State House District 88 (2022), Ohio",119,All families,(X),(X),8.4,+/-1.0
620L800US39088,"State House District 88 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),15.3,+/-2.1
620L800US39088,"State House District 88 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),24.0,+/-7.4
620L800US39088,"State House District 88 (2022), Ohio",122,Married couple families,(X),(X),3.2,+/-0.8
620L800US39088,"State House District 88 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),4.2,+/-1.6
620L800US39088,"State House District 88 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),5.4,+/-4.5
620L800US39088,"State House District 88 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),29.6,+/-4.5
620L800US39088,"State House District 88 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),44.2,+/-6.1
620L800US39088,"State House District 88 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),58.8,+/-12.8
620L800US39088,"State House District 88 (2022), Ohio",127.3,,,,,
620L800US39088,"State House District 88 (2022), Ohio",128,All people,(X),(X),12.6,+/-1.2
620L800US39088,"State House District 88 (2022), Ohio",129,Under 18 years,(X),(X),17.3,+/-2.6
620L800US39088,"State House District 88 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),16.5,+/-2.5
620L800US39088,"State House District 88 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),23.6,+/-4.5
620L800US39088,"State House District 88 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),14.1,+/-2.6
620L800US39088,"State House District 88 (2022), Ohio",133,18 years and over,(X),(X),11.2,+/-0.9
620L800US39088,"State House District 88 (2022), Ohio",134,18 to 64 years,(X),(X),12.2,+/-1.2
620L800US39088,"State House District 88 (2022), Ohio",135,65 years and over,(X),(X),7.9,+/-1.0
620L800US39088,"State House District 88 (2022), Ohio",136,People in families,(X),(X),8.9,+/-1.2
620L800US39088,"State House District 88 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),26.2,+/-2.3
620L800US39089,"State House District 89 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39089,"State House District 89 (2022), Ohio",0.5,,,,,
620L800US39089,"State House District 89 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39089,"State House District 89 (2022), Ohio",1,Population 16 years and over,"94,032",+/-695,"94,032",(X)
620L800US39089,"State House District 89 (2022), Ohio",2,In labor force,"56,694","+/-1,096",60.3,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",3,Civilian labor force,"56,677","+/-1,095",60.3,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",4,Employed,"53,350","+/-1,114",56.7,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",5,Unemployed,"3,327",+/-459,3.5,+/-0.5
620L800US39089,"State House District 89 (2022), Ohio",6,Armed Forces,17,+/-20,0.0,+/-0.1
620L800US39089,"State House District 89 (2022), Ohio",7,Not in labor force,"37,338","+/-1,005",39.7,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",7.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",8,Civilian labor force,"56,677","+/-1,095","56,677",(X)
620L800US39089,"State House District 89 (2022), Ohio",9,Unemployment Rate,(X),(X),5.9,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",9.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",10,Females 16 years and over,"47,469",+/-596,"47,469",(X)
620L800US39089,"State House District 89 (2022), Ohio",11,In labor force,"27,351",+/-601,57.6,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",12,Civilian labor force,"27,351",+/-601,57.6,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",13,Employed,"25,900",+/-618,54.6,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",13.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",14,Own children of the householder under 6 years,"7,114",+/-449,"7,114",(X)
620L800US39089,"State House District 89 (2022), Ohio",15,All parents in family in labor force,"5,278",+/-444,74.2,+/-4.4
620L800US39089,"State House District 89 (2022), Ohio",15.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",16,Own children of the householder 6 to 17 years,"15,642",+/-586,"15,642",(X)
620L800US39089,"State House District 89 (2022), Ohio",17,All parents in family in labor force,"12,069",+/-589,77.2,+/-3.4
620L800US39089,"State House District 89 (2022), Ohio",17.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39089,"State House District 89 (2022), Ohio",18,Workers 16 years and over,"52,158","+/-1,135","52,158",(X)
620L800US39089,"State House District 89 (2022), Ohio",19,"Car, truck, or van -- drove alone","43,806","+/-1,255",84.0,+/-1.4
620L800US39089,"State House District 89 (2022), Ohio",20,"Car, truck, or van -- carpooled","4,280",+/-508,8.2,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",21,Public transportation (excluding taxicab),378,+/-150,0.7,+/-0.3
620L800US39089,"State House District 89 (2022), Ohio",22,Walked,642,+/-140,1.2,+/-0.3
620L800US39089,"State House District 89 (2022), Ohio",23,Other means,"1,166",+/-307,2.2,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",24,Worked from home,"1,886",+/-351,3.6,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",24.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",25,Mean travel time to work (minutes),21.1,+/-0.7,(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",25.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",25.5,OCCUPATION,,,,
620L800US39089,"State House District 89 (2022), Ohio",26,Civilian employed population 16 years and over,"53,350","+/-1,114","53,350",(X)
620L800US39089,"State House District 89 (2022), Ohio",27,"Management, business, science, and arts occupations","16,205",+/-891,30.4,+/-1.4
620L800US39089,"State House District 89 (2022), Ohio",28,Service occupations,"9,698",+/-696,18.2,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",29,Sales and office occupations,"9,989",+/-616,18.7,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","5,737",+/-442,10.8,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",31,"Production, transportation, and material moving occupations","11,721",+/-713,22.0,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",31.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",31.5,INDUSTRY,,,,
620L800US39089,"State House District 89 (2022), Ohio",32,Civilian employed population 16 years and over,"53,350","+/-1,114","53,350",(X)
620L800US39089,"State House District 89 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","1,126",+/-246,2.1,+/-0.5
620L800US39089,"State House District 89 (2022), Ohio",34,Construction,"3,889",+/-370,7.3,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",35,Manufacturing,"10,898",+/-669,20.4,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",36,Wholesale trade,953,+/-195,1.8,+/-0.4
620L800US39089,"State House District 89 (2022), Ohio",37,Retail trade,"5,464",+/-515,10.2,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",38,"Transportation and warehousing, and utilities","3,315",+/-354,6.2,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",39,Information,703,+/-190,1.3,+/-0.4
620L800US39089,"State House District 89 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","2,125",+/-335,4.0,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","2,984",+/-305,5.6,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",42,"Educational services, and health care and social assistance","11,246",+/-667,21.1,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","6,186",+/-564,11.6,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",44,"Other services, except public administration","2,561",+/-374,4.8,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",45,Public administration,"1,900",+/-265,3.6,+/-0.5
620L800US39089,"State House District 89 (2022), Ohio",45.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",45.5,CLASS OF WORKER,,,,
620L800US39089,"State House District 89 (2022), Ohio",46,Civilian employed population 16 years and over,"53,350","+/-1,114","53,350",(X)
620L800US39089,"State House District 89 (2022), Ohio",47,Private wage and salary workers,"44,042","+/-1,182",82.6,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",48,Government workers,"6,486",+/-551,12.2,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",49,Self-employed in own not incorporated business workers,"2,655",+/-386,5.0,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",50,Unpaid family workers,167,+/-110,0.3,+/-0.2
620L800US39089,"State House District 89 (2022), Ohio",50.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US39089,"State House District 89 (2022), Ohio",51,Total households,"48,599",+/-704,"48,599",(X)
620L800US39089,"State House District 89 (2022), Ohio",52,"Less than $10,000","3,106",+/-376,6.4,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",53,"$10,000 to $14,999","1,517",+/-299,3.1,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",54,"$15,000 to $24,999","4,627",+/-496,9.5,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",55,"$25,000 to $34,999","5,138",+/-471,10.6,+/-0.9
620L800US39089,"State House District 89 (2022), Ohio",56,"$35,000 to $49,999","6,831",+/-447,14.1,+/-0.9
620L800US39089,"State House District 89 (2022), Ohio",57,"$50,000 to $74,999","9,174",+/-624,18.9,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",58,"$75,000 to $99,999","6,395",+/-463,13.2,+/-0.9
620L800US39089,"State House District 89 (2022), Ohio",59,"$100,000 to $149,999","7,473",+/-562,15.4,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",60,"$150,000 to $199,999","2,554",+/-302,5.3,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",61,"$200,000 or more","1,784",+/-257,3.7,+/-0.5
620L800US39089,"State House District 89 (2022), Ohio",62,Median household income (dollars),"56,943","+/-1,897",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",63,Mean household income (dollars),"76,641","+/-4,648",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",63.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",64,With earnings,"35,217",+/-792,72.5,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",65,Mean earnings (dollars),"74,021","+/-2,505",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",66,With Social Security,"18,335",+/-639,37.7,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",67,Mean Social Security income (dollars),"20,237",+/-520,(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",68,With retirement income,"13,741",+/-581,28.3,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",69,Mean retirement income (dollars),"30,949","+/-5,308",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",69.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",70,With Supplemental Security Income,"2,768",+/-295,5.7,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,598",+/-880,(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",72,With cash public assistance income,"1,775",+/-326,3.7,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,154",+/-606,(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"5,327",+/-551,11.0,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",74.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",75,Families,"31,195",+/-726,"31,195",(X)
620L800US39089,"State House District 89 (2022), Ohio",76,"Less than $10,000","1,268",+/-256,4.1,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",77,"$10,000 to $14,999",609,+/-198,2.0,+/-0.6
620L800US39089,"State House District 89 (2022), Ohio",78,"$15,000 to $24,999","1,648",+/-323,5.3,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",79,"$25,000 to $34,999","2,775",+/-296,8.9,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",80,"$35,000 to $49,999","3,800",+/-318,12.2,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",81,"$50,000 to $74,999","6,352",+/-551,20.4,+/-1.6
620L800US39089,"State House District 89 (2022), Ohio",82,"$75,000 to $99,999","5,082",+/-392,16.3,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",83,"$100,000 to $149,999","6,142",+/-523,19.7,+/-1.6
620L800US39089,"State House District 89 (2022), Ohio",84,"$150,000 to $199,999","2,032",+/-263,6.5,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",85,"$200,000 or more","1,487",+/-252,4.8,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",86,Median family income (dollars),"71,168","+/-2,190",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",87,Mean family income (dollars),"88,664","+/-6,626",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",87.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",88,Per capita income (dollars),"32,972","+/-1,890",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",88.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",89,Nonfamily households,"17,404",+/-806,"17,404",(X)
620L800US39089,"State House District 89 (2022), Ohio",90,Median nonfamily income (dollars),"34,065","+/-1,488",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",91,Mean nonfamily income (dollars),"50,586","+/-3,664",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",91.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",92,Median earnings for workers (dollars),"34,099",+/-789,(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","53,966","+/-1,333",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","38,976","+/-1,667",(X),(X)
620L800US39089,"State House District 89 (2022), Ohio",94.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39089,"State House District 89 (2022), Ohio",95,Civilian noninstitutionalized population,"114,167",+/-595,"114,167",(X)
620L800US39089,"State House District 89 (2022), Ohio",96,With health insurance coverage,"107,349",+/-886,94.0,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",97,With private health insurance,"79,890","+/-1,805",70.0,+/-1.5
620L800US39089,"State House District 89 (2022), Ohio",98,With public coverage,"47,194","+/-1,691",41.3,+/-1.5
620L800US39089,"State House District 89 (2022), Ohio",99,No health insurance coverage,"6,818",+/-756,6.0,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",99.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"25,643",+/-665,"25,643",(X)
620L800US39089,"State House District 89 (2022), Ohio",101,No health insurance coverage,"1,119",+/-249,4.4,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",101.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"64,595",+/-696,"64,595",(X)
620L800US39089,"State House District 89 (2022), Ohio",103,In labor force:,"50,546","+/-1,013","50,546",(X)
620L800US39089,"State House District 89 (2022), Ohio",104,Employed:,"47,593","+/-1,058","47,593",(X)
620L800US39089,"State House District 89 (2022), Ohio",105,With health insurance coverage,"43,962","+/-1,059",92.4,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",106,With private health insurance,"39,557","+/-1,197",83.1,+/-1.6
620L800US39089,"State House District 89 (2022), Ohio",107,With public coverage,"5,958",+/-696,12.5,+/-1.5
620L800US39089,"State House District 89 (2022), Ohio",108,No health insurance coverage,"3,631",+/-551,7.6,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",109,Unemployed:,"2,953",+/-443,"2,953",(X)
620L800US39089,"State House District 89 (2022), Ohio",110,With health insurance coverage,"2,296",+/-343,77.8,+/-6.6
620L800US39089,"State House District 89 (2022), Ohio",111,With private health insurance,"1,012",+/-229,34.3,+/-6.6
620L800US39089,"State House District 89 (2022), Ohio",112,With public coverage,"1,366",+/-289,46.3,+/-7.9
620L800US39089,"State House District 89 (2022), Ohio",113,No health insurance coverage,657,+/-245,22.2,+/-6.6
620L800US39089,"State House District 89 (2022), Ohio",114,Not in labor force:,"14,049",+/-819,"14,049",(X)
620L800US39089,"State House District 89 (2022), Ohio",115,With health insurance coverage,"12,698",+/-762,90.4,+/-1.5
620L800US39089,"State House District 89 (2022), Ohio",116,With private health insurance,"7,003",+/-544,49.8,+/-3.0
620L800US39089,"State House District 89 (2022), Ohio",117,With public coverage,"6,962",+/-619,49.6,+/-3.1
620L800US39089,"State House District 89 (2022), Ohio",118,No health insurance coverage,"1,351",+/-228,9.6,+/-1.5
620L800US39089,"State House District 89 (2022), Ohio",118.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39089,"State House District 89 (2022), Ohio",119,All families,(X),(X),9.3,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),17.5,+/-2.8
620L800US39089,"State House District 89 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),21.6,+/-7.0
620L800US39089,"State House District 89 (2022), Ohio",122,Married couple families,(X),(X),2.8,+/-0.7
620L800US39089,"State House District 89 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),4.1,+/-1.6
620L800US39089,"State House District 89 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),1.9,+/-1.9
620L800US39089,"State House District 89 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),33.0,+/-5.3
620L800US39089,"State House District 89 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),42.2,+/-6.7
620L800US39089,"State House District 89 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),43.1,+/-13.1
620L800US39089,"State House District 89 (2022), Ohio",127.3,,,,,
620L800US39089,"State House District 89 (2022), Ohio",128,All people,(X),(X),12.9,+/-1.1
620L800US39089,"State House District 89 (2022), Ohio",129,Under 18 years,(X),(X),19.4,+/-3.1
620L800US39089,"State House District 89 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),19.2,+/-3.1
620L800US39089,"State House District 89 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),19.2,+/-4.7
620L800US39089,"State House District 89 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),19.1,+/-3.3
620L800US39089,"State House District 89 (2022), Ohio",133,18 years and over,(X),(X),11.2,+/-0.8
620L800US39089,"State House District 89 (2022), Ohio",134,18 to 64 years,(X),(X),12.6,+/-1.0
620L800US39089,"State House District 89 (2022), Ohio",135,65 years and over,(X),(X),7.6,+/-1.2
620L800US39089,"State House District 89 (2022), Ohio",136,People in families,(X),(X),9.9,+/-1.3
620L800US39089,"State House District 89 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),24.1,+/-2.0
620L800US39090,"State House District 90 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39090,"State House District 90 (2022), Ohio",0.5,,,,,
620L800US39090,"State House District 90 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39090,"State House District 90 (2022), Ohio",1,Population 16 years and over,"93,303",+/-598,"93,303",(X)
620L800US39090,"State House District 90 (2022), Ohio",2,In labor force,"45,255",+/-958,48.5,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",3,Civilian labor force,"45,245",+/-961,48.5,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",4,Employed,"42,033",+/-990,45.0,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",5,Unemployed,"3,212",+/-479,3.4,+/-0.5
620L800US39090,"State House District 90 (2022), Ohio",6,Armed Forces,10,+/-16,0.0,+/-0.1
620L800US39090,"State House District 90 (2022), Ohio",7,Not in labor force,"48,048",+/-940,51.5,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",7.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",8,Civilian labor force,"45,245",+/-961,"45,245",(X)
620L800US39090,"State House District 90 (2022), Ohio",9,Unemployment Rate,(X),(X),7.1,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",9.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",10,Females 16 years and over,"47,217",+/-425,"47,217",(X)
620L800US39090,"State House District 90 (2022), Ohio",11,In labor force,"22,255",+/-715,47.1,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",12,Civilian labor force,"22,255",+/-715,47.1,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",13,Employed,"20,817",+/-706,44.1,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",13.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",14,Own children of the householder under 6 years,"7,519",+/-402,"7,519",(X)
620L800US39090,"State House District 90 (2022), Ohio",15,All parents in family in labor force,"4,669",+/-479,62.1,+/-5.6
620L800US39090,"State House District 90 (2022), Ohio",15.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",16,Own children of the householder 6 to 17 years,"15,943",+/-551,"15,943",(X)
620L800US39090,"State House District 90 (2022), Ohio",17,All parents in family in labor force,"9,582",+/-676,60.1,+/-3.8
620L800US39090,"State House District 90 (2022), Ohio",17.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39090,"State House District 90 (2022), Ohio",18,Workers 16 years and over,"41,176",+/-964,"41,176",(X)
620L800US39090,"State House District 90 (2022), Ohio",19,"Car, truck, or van -- drove alone","34,864","+/-1,075",84.7,+/-1.6
620L800US39090,"State House District 90 (2022), Ohio",20,"Car, truck, or van -- carpooled","3,333",+/-510,8.1,+/-1.2
620L800US39090,"State House District 90 (2022), Ohio",21,Public transportation (excluding taxicab),155,+/-94,0.4,+/-0.2
620L800US39090,"State House District 90 (2022), Ohio",22,Walked,522,+/-158,1.3,+/-0.4
620L800US39090,"State House District 90 (2022), Ohio",23,Other means,493,+/-166,1.2,+/-0.4
620L800US39090,"State House District 90 (2022), Ohio",24,Worked from home,"1,809",+/-315,4.4,+/-0.8
620L800US39090,"State House District 90 (2022), Ohio",24.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",25,Mean travel time to work (minutes),30.5,+/-1.4,(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",25.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",25.5,OCCUPATION,,,,
620L800US39090,"State House District 90 (2022), Ohio",26,Civilian employed population 16 years and over,"42,033",+/-990,"42,033",(X)
620L800US39090,"State House District 90 (2022), Ohio",27,"Management, business, science, and arts occupations","13,804",+/-810,32.8,+/-1.6
620L800US39090,"State House District 90 (2022), Ohio",28,Service occupations,"7,524",+/-614,17.9,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",29,Sales and office occupations,"8,197",+/-606,19.5,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","4,267",+/-461,10.2,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",31,"Production, transportation, and material moving occupations","8,241",+/-612,19.6,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",31.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",31.5,INDUSTRY,,,,
620L800US39090,"State House District 90 (2022), Ohio",32,Civilian employed population 16 years and over,"42,033",+/-990,"42,033",(X)
