"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22002,"State House District 2 (2022), Louisiana",75,Families,"9,263",+/-623,"9,263",(X)
620L800US22002,"State House District 2 (2022), Louisiana",76,"Less than $10,000",832,+/-167,9.0,+/-1.7
620L800US22002,"State House District 2 (2022), Louisiana",77,"$10,000 to $14,999",380,+/-154,4.1,+/-1.7
620L800US22002,"State House District 2 (2022), Louisiana",78,"$15,000 to $24,999","1,444",+/-268,15.6,+/-2.9
620L800US22002,"State House District 2 (2022), Louisiana",79,"$25,000 to $34,999","1,609",+/-382,17.4,+/-3.7
620L800US22002,"State House District 2 (2022), Louisiana",80,"$35,000 to $49,999","1,137",+/-249,12.3,+/-2.7
620L800US22002,"State House District 2 (2022), Louisiana",81,"$50,000 to $74,999","1,775",+/-292,19.2,+/-2.9
620L800US22002,"State House District 2 (2022), Louisiana",82,"$75,000 to $99,999",881,+/-273,9.5,+/-2.9
620L800US22002,"State House District 2 (2022), Louisiana",83,"$100,000 to $149,999",750,+/-278,8.1,+/-2.8
620L800US22002,"State House District 2 (2022), Louisiana",84,"$150,000 to $199,999",283,+/-145,3.1,+/-1.6
620L800US22002,"State House District 2 (2022), Louisiana",85,"$200,000 or more",172,+/-94,1.9,+/-1.0
620L800US22002,"State House District 2 (2022), Louisiana",86,Median family income (dollars),"39,920","+/-3,577",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",87,Mean family income (dollars),"55,329","+/-3,785",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",87.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",88,Per capita income (dollars),"22,857","+/-4,222",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",88.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",89,Nonfamily households,"9,253",+/-716,"9,253",(X)
620L800US22002,"State House District 2 (2022), Louisiana",90,Median nonfamily income (dollars),"19,698","+/-2,094",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",91,Mean nonfamily income (dollars),"29,118","+/-2,284",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",91.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",92,Median earnings for workers (dollars),"25,593","+/-1,948",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","34,893","+/-2,334",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","31,563","+/-4,591",(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",94.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US22002,"State House District 2 (2022), Louisiana",95,Civilian noninstitutionalized population,"43,452","+/-2,109","43,452",(X)
620L800US22002,"State House District 2 (2022), Louisiana",96,With health insurance coverage,"38,177","+/-1,968",87.9,+/-1.6
620L800US22002,"State House District 2 (2022), Louisiana",97,With private health insurance,"16,196","+/-1,161",37.3,+/-2.4
620L800US22002,"State House District 2 (2022), Louisiana",98,With public coverage,"26,154","+/-1,667",60.2,+/-2.4
620L800US22002,"State House District 2 (2022), Louisiana",99,No health insurance coverage,"5,275",+/-738,12.1,+/-1.6
620L800US22002,"State House District 2 (2022), Louisiana",99.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"9,935","+/-1,080","9,935",(X)
620L800US22002,"State House District 2 (2022), Louisiana",101,No health insurance coverage,635,+/-311,6.4,+/-3.1
620L800US22002,"State House District 2 (2022), Louisiana",101.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"26,609","+/-1,445","26,609",(X)
620L800US22002,"State House District 2 (2022), Louisiana",103,In labor force:,"17,537","+/-1,289","17,537",(X)
620L800US22002,"State House District 2 (2022), Louisiana",104,Employed:,"15,444","+/-1,239","15,444",(X)
620L800US22002,"State House District 2 (2022), Louisiana",105,With health insurance coverage,"12,437","+/-1,076",80.5,+/-3.2
620L800US22002,"State House District 2 (2022), Louisiana",106,With private health insurance,"8,859",+/-844,57.4,+/-4.6
620L800US22002,"State House District 2 (2022), Louisiana",107,With public coverage,"4,026",+/-782,26.1,+/-4.2
620L800US22002,"State House District 2 (2022), Louisiana",108,No health insurance coverage,"3,007",+/-568,19.5,+/-3.2
620L800US22002,"State House District 2 (2022), Louisiana",109,Unemployed:,"2,093",+/-476,"2,093",(X)
620L800US22002,"State House District 2 (2022), Louisiana",110,With health insurance coverage,"1,726",+/-466,82.5,+/-7.5
620L800US22002,"State House District 2 (2022), Louisiana",111,With private health insurance,479,+/-247,22.9,+/-9.4
620L800US22002,"State House District 2 (2022), Louisiana",112,With public coverage,"1,302",+/-348,62.2,+/-9.2
620L800US22002,"State House District 2 (2022), Louisiana",113,No health insurance coverage,367,+/-149,17.5,+/-7.5
620L800US22002,"State House District 2 (2022), Louisiana",114,Not in labor force:,"9,072",+/-835,"9,072",(X)
620L800US22002,"State House District 2 (2022), Louisiana",115,With health insurance coverage,"7,877",+/-752,86.8,+/-2.7
620L800US22002,"State House District 2 (2022), Louisiana",116,With private health insurance,"2,058",+/-491,22.7,+/-4.4
620L800US22002,"State House District 2 (2022), Louisiana",117,With public coverage,"6,500",+/-617,71.6,+/-4.4
620L800US22002,"State House District 2 (2022), Louisiana",118,No health insurance coverage,"1,195",+/-272,13.2,+/-2.7
620L800US22002,"State House District 2 (2022), Louisiana",118.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US22002,"State House District 2 (2022), Louisiana",119,All families,(X),(X),25.4,+/-3.6
620L800US22002,"State House District 2 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),43.7,+/-6.5
620L800US22002,"State House District 2 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),61.2,+/-14.1
620L800US22002,"State House District 2 (2022), Louisiana",122,Married couple families,(X),(X),14.6,+/-5.3
620L800US22002,"State House District 2 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),31.3,+/-13.0
620L800US22002,"State House District 2 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),53.8,+/-28.3
620L800US22002,"State House District 2 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),35.4,+/-5.9
620L800US22002,"State House District 2 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),50.3,+/-8.9
620L800US22002,"State House District 2 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),72.5,+/-17.9
620L800US22002,"State House District 2 (2022), Louisiana",127.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",128,All people,(X),(X),34.0,+/-2.9
620L800US22002,"State House District 2 (2022), Louisiana",129,Under 18 years,(X),(X),51.7,+/-7.4
620L800US22002,"State House District 2 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),51.6,+/-7.4
620L800US22002,"State House District 2 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),64.7,+/-11.0
620L800US22002,"State House District 2 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),43.8,+/-7.0
620L800US22002,"State House District 2 (2022), Louisiana",133,18 years and over,(X),(X),29.0,+/-2.5
620L800US22002,"State House District 2 (2022), Louisiana",134,18 to 64 years,(X),(X),30.9,+/-2.9
620L800US22002,"State House District 2 (2022), Louisiana",135,65 years and over,(X),(X),21.4,+/-4.0
620L800US22002,"State House District 2 (2022), Louisiana",136,People in families,(X),(X),30.5,+/-4.0
620L800US22002,"State House District 2 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),43.1,+/-4.4
620L800US22003,"State House District 3 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US22003,"State House District 3 (2022), Louisiana",0.5,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
620L800US22003,"State House District 3 (2022), Louisiana",1,Population 16 years and over,"35,947","+/-1,609","35,947",(X)
620L800US22003,"State House District 3 (2022), Louisiana",2,In labor force,"20,039","+/-1,123",55.7,+/-2.2
620L800US22003,"State House District 3 (2022), Louisiana",3,Civilian labor force,"19,996","+/-1,120",55.6,+/-2.2
620L800US22003,"State House District 3 (2022), Louisiana",4,Employed,"17,617","+/-1,089",49.0,+/-2.3
620L800US22003,"State House District 3 (2022), Louisiana",5,Unemployed,"2,379",+/-552,6.6,+/-1.5
620L800US22003,"State House District 3 (2022), Louisiana",6,Armed Forces,43,+/-43,0.1,+/-0.1
620L800US22003,"State House District 3 (2022), Louisiana",7,Not in labor force,"15,908","+/-1,111",44.3,+/-2.2
620L800US22003,"State House District 3 (2022), Louisiana",7.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",8,Civilian labor force,"19,996","+/-1,120","19,996",(X)
620L800US22003,"State House District 3 (2022), Louisiana",9,Unemployment Rate,(X),(X),11.9,+/-2.7
620L800US22003,"State House District 3 (2022), Louisiana",9.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",10,Females 16 years and over,"19,734","+/-1,120","19,734",(X)
620L800US22003,"State House District 3 (2022), Louisiana",11,In labor force,"10,797",+/-870,54.7,+/-3.2
620L800US22003,"State House District 3 (2022), Louisiana",12,Civilian labor force,"10,797",+/-870,54.7,+/-3.2
620L800US22003,"State House District 3 (2022), Louisiana",13,Employed,"10,032",+/-858,50.8,+/-3.2
620L800US22003,"State House District 3 (2022), Louisiana",13.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",14,Own children of the householder under 6 years,"3,393",+/-570,"3,393",(X)
620L800US22003,"State House District 3 (2022), Louisiana",15,All parents in family in labor force,"2,269",+/-414,66.9,+/-10.6
620L800US22003,"State House District 3 (2022), Louisiana",15.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"8,958",+/-965,"8,958",(X)
620L800US22003,"State House District 3 (2022), Louisiana",17,All parents in family in labor force,"6,320",+/-958,70.6,+/-6.3
620L800US22003,"State House District 3 (2022), Louisiana",17.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
620L800US22003,"State House District 3 (2022), Louisiana",18,Workers 16 years and over,"17,499","+/-1,067","17,499",(X)
620L800US22003,"State House District 3 (2022), Louisiana",19,"Car, truck, or van -- drove alone","14,183",+/-903,81.1,+/-3.0
620L800US22003,"State House District 3 (2022), Louisiana",20,"Car, truck, or van -- carpooled","1,714",+/-426,9.8,+/-2.3
620L800US22003,"State House District 3 (2022), Louisiana",21,Public transportation (excluding taxicab),362,+/-186,2.1,+/-1.1
620L800US22003,"State House District 3 (2022), Louisiana",22,Walked,256,+/-141,1.5,+/-0.8
620L800US22003,"State House District 3 (2022), Louisiana",23,Other means,355,+/-182,2.0,+/-1.0
620L800US22003,"State House District 3 (2022), Louisiana",24,Worked from home,629,+/-254,3.6,+/-1.4
620L800US22003,"State House District 3 (2022), Louisiana",24.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",25,Mean travel time to work (minutes),19.6,+/-1.3,(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",25.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",25.5,OCCUPATION,,,,
620L800US22003,"State House District 3 (2022), Louisiana",26,Civilian employed population 16 years and over,"17,617","+/-1,089","17,617",(X)
620L800US22003,"State House District 3 (2022), Louisiana",27,"Management, business, science, and arts occupations","4,323",+/-573,24.5,+/-3.1
620L800US22003,"State House District 3 (2022), Louisiana",28,Service occupations,"5,664",+/-708,32.2,+/-3.3
620L800US22003,"State House District 3 (2022), Louisiana",29,Sales and office occupations,"3,508",+/-559,19.9,+/-2.9
620L800US22003,"State House District 3 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","1,546",+/-403,8.8,+/-2.3
620L800US22003,"State House District 3 (2022), Louisiana",31,"Production, transportation, and material moving occupations","2,576",+/-470,14.6,+/-2.4
620L800US22003,"State House District 3 (2022), Louisiana",31.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",31.5,INDUSTRY,,,,
620L800US22003,"State House District 3 (2022), Louisiana",32,Civilian employed population 16 years and over,"17,617","+/-1,089","17,617",(X)
620L800US22003,"State House District 3 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",223,+/-123,1.3,+/-0.7
620L800US22003,"State House District 3 (2022), Louisiana",34,Construction,"1,029",+/-335,5.8,+/-1.9
620L800US22003,"State House District 3 (2022), Louisiana",35,Manufacturing,679,+/-263,3.9,+/-1.5
620L800US22003,"State House District 3 (2022), Louisiana",36,Wholesale trade,438,+/-191,2.5,+/-1.1
620L800US22003,"State House District 3 (2022), Louisiana",37,Retail trade,"2,650",+/-544,15.0,+/-2.8
620L800US22003,"State House District 3 (2022), Louisiana",38,"Transportation and warehousing, and utilities","1,068",+/-326,6.1,+/-1.8
620L800US22003,"State House District 3 (2022), Louisiana",39,Information,206,+/-138,1.2,+/-0.8
620L800US22003,"State House District 3 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing",569,+/-211,3.2,+/-1.2
620L800US22003,"State House District 3 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","1,514",+/-336,8.6,+/-1.9
620L800US22003,"State House District 3 (2022), Louisiana",42,"Educational services, and health care and social assistance","4,964",+/-643,28.2,+/-3.2
620L800US22003,"State House District 3 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,521",+/-491,14.3,+/-2.6
620L800US22003,"State House District 3 (2022), Louisiana",44,"Other services, except public administration",989,+/-299,5.6,+/-1.6
620L800US22003,"State House District 3 (2022), Louisiana",45,Public administration,767,+/-252,4.4,+/-1.5
620L800US22003,"State House District 3 (2022), Louisiana",45.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
620L800US22003,"State House District 3 (2022), Louisiana",46,Civilian employed population 16 years and over,"17,617","+/-1,089","17,617",(X)
620L800US22003,"State House District 3 (2022), Louisiana",47,Private wage and salary workers,"14,372","+/-1,064",81.6,+/-2.9
620L800US22003,"State House District 3 (2022), Louisiana",48,Government workers,"2,546",+/-488,14.5,+/-2.7
620L800US22003,"State House District 3 (2022), Louisiana",49,Self-employed in own not incorporated business workers,617,+/-230,3.5,+/-1.3
620L800US22003,"State House District 3 (2022), Louisiana",50,Unpaid family workers,82,+/-98,0.5,+/-0.6
620L800US22003,"State House District 3 (2022), Louisiana",50.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US22003,"State House District 3 (2022), Louisiana",51,Total households,"17,338",+/-695,"17,338",(X)
620L800US22003,"State House District 3 (2022), Louisiana",52,"Less than $10,000","2,455",+/-451,14.2,+/-2.6
620L800US22003,"State House District 3 (2022), Louisiana",53,"$10,000 to $14,999","1,774",+/-435,10.2,+/-2.4
620L800US22003,"State House District 3 (2022), Louisiana",54,"$15,000 to $24,999","3,053",+/-484,17.6,+/-2.7
