"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29001,"Missouri State House District 1 (2022), Missouri",23,Other means,147,+/-50,0.8,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",24,Worked from home,"1,071",+/-198,6.1,+/-1.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",24.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",25,Mean travel time to work (minutes),18.2,+/-0.7,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",25.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",25.5,OCCUPATION,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",26,Civilian employed population 16 years and over,"17,856",+/-452,"17,856",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",27,"Management, business, science, and arts occupations","5,993",+/-361,33.6,+/-2.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",28,Service occupations,"3,390",+/-313,19.0,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",29,Sales and office occupations,"3,487",+/-282,19.5,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","1,777",+/-184,10.0,+/-1.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",31,"Production, transportation, and material moving occupations","3,209",+/-331,18.0,+/-1.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",31.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",31.5,INDUSTRY,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",32,Civilian employed population 16 years and over,"17,856",+/-452,"17,856",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","1,361",+/-142,7.6,+/-0.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",34,Construction,913,+/-124,5.1,+/-0.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",35,Manufacturing,"2,369",+/-257,13.3,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",36,Wholesale trade,315,+/-101,1.8,+/-0.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",37,Retail trade,"2,264",+/-303,12.7,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",38,"Transportation and warehousing, and utilities",887,+/-143,5.0,+/-0.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",39,Information,186,+/-85,1.0,+/-0.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing",649,+/-131,3.6,+/-0.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services",774,+/-145,4.3,+/-0.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",42,"Educational services, and health care and social assistance","4,929",+/-337,27.6,+/-1.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","1,732",+/-264,9.7,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",44,"Other services, except public administration",894,+/-198,5.0,+/-1.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",45,Public administration,583,+/-101,3.3,+/-0.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",45.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",45.5,CLASS OF WORKER,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",46,Civilian employed population 16 years and over,"17,856",+/-452,"17,856",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",47,Private wage and salary workers,"13,127",+/-433,73.5,+/-1.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",48,Government workers,"3,039",+/-325,17.0,+/-1.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",49,Self-employed in own not incorporated business workers,"1,660",+/-196,9.3,+/-1.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",50,Unpaid family workers,30,+/-20,0.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",50.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",51,Total households,"14,827",+/-293,"14,827",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",52,"Less than $10,000",923,+/-189,6.2,+/-1.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",53,"$10,000 to $14,999",925,+/-179,6.2,+/-1.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",54,"$15,000 to $24,999","1,673",+/-226,11.3,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",55,"$25,000 to $34,999","1,965",+/-229,13.3,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",56,"$35,000 to $49,999","2,146",+/-235,14.5,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",57,"$50,000 to $74,999","2,666",+/-253,18.0,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",58,"$75,000 to $99,999","2,000",+/-194,13.5,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",59,"$100,000 to $149,999","1,629",+/-168,11.0,+/-1.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",60,"$150,000 to $199,999",518,+/-99,3.5,+/-0.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",61,"$200,000 or more",382,+/-78,2.6,+/-0.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",62,Median household income (dollars),"48,738","+/-1,526",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",63,Mean household income (dollars),"64,365","+/-2,369",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",63.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",64,With earnings,"11,253",+/-284,75.9,+/-1.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",65,Mean earnings (dollars),"63,446","+/-2,803",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",66,With Social Security,"5,035",+/-234,34.0,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",67,Mean Social Security income (dollars),"18,849",+/-710,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",68,With retirement income,"3,148",+/-260,21.2,+/-1.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",69,Mean retirement income (dollars),"22,064","+/-1,849",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",69.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",70,With Supplemental Security Income,695,+/-135,4.7,+/-0.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"8,653","+/-1,062",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",72,With cash public assistance income,483,+/-127,3.3,+/-0.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",73,Mean cash public assistance income (dollars),"2,244",+/-592,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"1,234",+/-193,8.3,+/-1.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",74.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",75,Families,"8,547",+/-299,"8,547",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",76,"Less than $10,000",252,+/-100,2.9,+/-1.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",77,"$10,000 to $14,999",193,+/-71,2.3,+/-0.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",78,"$15,000 to $24,999",516,+/-106,6.0,+/-1.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",79,"$25,000 to $34,999",826,+/-129,9.7,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",80,"$35,000 to $49,999","1,075",+/-116,12.6,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",81,"$50,000 to $74,999","1,940",+/-201,22.7,+/-2.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",82,"$75,000 to $99,999","1,542",+/-173,18.0,+/-2.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",83,"$100,000 to $149,999","1,445",+/-163,16.9,+/-1.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",84,"$150,000 to $199,999",439,+/-84,5.1,+/-1.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",85,"$200,000 or more",319,+/-74,3.7,+/-0.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",86,Median family income (dollars),"66,364","+/-2,838",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",87,Mean family income (dollars),"80,691","+/-3,569",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",87.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",88,Per capita income (dollars),"26,360",+/-967,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",88.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",89,Nonfamily households,"6,280",+/-351,"6,280",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",90,Median nonfamily income (dollars),"28,571","+/-1,706",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",91,Mean nonfamily income (dollars),"39,968","+/-3,487",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",91.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",92,Median earnings for workers (dollars),"26,547",+/-988,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","45,145","+/-1,645",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","35,024","+/-1,860",(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",94.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",95,Civilian noninstitutionalized population,"36,393",+/-151,"36,393",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",96,With health insurance coverage,"32,815",+/-390,90.2,+/-1.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",97,With private health insurance,"26,159",+/-551,71.9,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",98,With public coverage,"11,573",+/-466,31.8,+/-1.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",99,No health insurance coverage,"3,578",+/-384,9.8,+/-1.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",99.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"8,101",+/-148,"8,101",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",101,No health insurance coverage,509,+/-131,6.3,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",101.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"21,873",+/-185,"21,873",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",103,In labor force:,"16,633",+/-401,"16,633",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",104,Employed:,"16,154",+/-416,"16,154",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",105,With health insurance coverage,"14,252",+/-443,88.2,+/-1.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",106,With private health insurance,"13,532",+/-433,83.8,+/-1.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",107,With public coverage,"1,051",+/-242,6.5,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",108,No health insurance coverage,"1,902",+/-277,11.8,+/-1.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",109,Unemployed:,479,+/-118,479,(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",110,With health insurance coverage,179,+/-45,37.4,+/-10.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",111,With private health insurance,126,+/-38,26.3,+/-8.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",112,With public coverage,63,+/-32,13.2,+/-7.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",113,No health insurance coverage,300,+/-108,62.6,+/-10.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",114,Not in labor force:,"5,240",+/-404,"5,240",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",115,With health insurance coverage,"4,398",+/-393,83.9,+/-2.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",116,With private health insurance,"3,355",+/-378,64.0,+/-3.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",117,With public coverage,"1,347",+/-165,25.7,+/-3.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",118,No health insurance coverage,842,+/-156,16.1,+/-2.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",118.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",119,All families,(X),(X),9.0,+/-1.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),15.5,+/-2.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),22.2,+/-9.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",122,Married couple families,(X),(X),4.2,+/-1.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),6.6,+/-2.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),8.5,+/-4.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),36.4,+/-7.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),45.3,+/-8.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),70.5,+/-18.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",127.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",128,All people,(X),(X),17.1,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",129,Under 18 years,(X),(X),17.8,+/-3.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),17.2,+/-3.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),23.1,+/-5.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),14.8,+/-3.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",133,18 years and over,(X),(X),17.0,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",134,18 to 64 years,(X),(X),19.0,+/-2.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",135,65 years and over,(X),(X),10.5,+/-1.6
620L800US29001,"Missouri State House District 1 (2022), Missouri",136,People in families,(X),(X),9.8,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",137,Unrelated individuals 15 years and over,(X),(X),36.8,+/-3.9
620L800US29002,"Missouri State House District 2 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",0.5,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",1,Population 16 years and over,"29,301",+/-96,"29,301",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",2,In labor force,"16,446",+/-370,56.1,+/-1.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",3,Civilian labor force,"16,420",+/-369,56.0,+/-1.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",4,Employed,"15,902",+/-375,54.3,+/-1.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",5,Unemployed,518,+/-128,1.8,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",6,Armed Forces,26,+/-23,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",7,Not in labor force,"12,855",+/-395,43.9,+/-1.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",7.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",8,Civilian labor force,"16,420",+/-369,"16,420",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",9,Unemployment Rate,(X),(X),3.2,+/-0.8
620L800US29002,"Missouri State House District 2 (2022), Missouri",9.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",10,Females 16 years and over,"14,726",+/-91,"14,726",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",11,In labor force,"7,742",+/-248,52.6,+/-1.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",12,Civilian labor force,"7,742",+/-248,52.6,+/-1.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",13,Employed,"7,584",+/-251,51.5,+/-1.7
620L800US29002,"Missouri State House District 2 (2022), Missouri",13.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",14,Own children of the householder under 6 years,"2,641",+/-121,"2,641",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",15,All parents in family in labor force,"1,527",+/-149,57.8,+/-4.8
620L800US29002,"Missouri State House District 2 (2022), Missouri",15.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",16,Own children of the householder 6 to 17 years,"6,068",+/-151,"6,068",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",17,All parents in family in labor force,"4,405",+/-292,72.6,+/-4.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",17.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",18,Workers 16 years and over,"15,781",+/-375,"15,781",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",19,"Car, truck, or van -- drove alone","12,243",+/-370,77.6,+/-1.7
620L800US29002,"Missouri State House District 2 (2022), Missouri",20,"Car, truck, or van -- carpooled","1,446",+/-161,9.2,+/-1.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",21,Public transportation (excluding taxicab),48,+/-33,0.3,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",22,Walked,461,+/-116,2.9,+/-0.7
620L800US29002,"Missouri State House District 2 (2022), Missouri",23,Other means,370,+/-83,2.3,+/-0.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",24,Worked from home,"1,213",+/-178,7.7,+/-1.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",24.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",25,Mean travel time to work (minutes),25.9,+/-1.3,(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",25.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",25.5,OCCUPATION,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",26,Civilian employed population 16 years and over,"15,902",+/-375,"15,902",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",27,"Management, business, science, and arts occupations","4,583",+/-321,28.8,+/-1.8
620L800US29002,"Missouri State House District 2 (2022), Missouri",28,Service occupations,"2,922",+/-237,18.4,+/-1.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",29,Sales and office occupations,"3,321",+/-233,20.9,+/-1.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","1,934",+/-159,12.2,+/-1.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",31,"Production, transportation, and material moving occupations","3,142",+/-257,19.8,+/-1.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",31.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",31.5,INDUSTRY,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",32,Civilian employed population 16 years and over,"15,902",+/-375,"15,902",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","1,053",+/-137,6.6,+/-0.8
620L800US29002,"Missouri State House District 2 (2022), Missouri",34,Construction,"1,249",+/-142,7.9,+/-0.9
620L800US29002,"Missouri State House District 2 (2022), Missouri",35,Manufacturing,"2,061",+/-186,13.0,+/-1.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",36,Wholesale trade,359,+/-93,2.3,+/-0.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",37,Retail trade,"2,411",+/-252,15.2,+/-1.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",38,"Transportation and warehousing, and utilities",960,+/-162,6.0,+/-1.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",39,Information,205,+/-61,1.3,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing",615,+/-123,3.9,+/-0.8
620L800US29002,"Missouri State House District 2 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services",519,+/-99,3.3,+/-0.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",42,"Educational services, and health care and social assistance","3,729",+/-249,23.4,+/-1.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","1,021",+/-166,6.4,+/-1.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",44,"Other services, except public administration",720,+/-113,4.5,+/-0.7
620L800US29002,"Missouri State House District 2 (2022), Missouri",45,Public administration,"1,000",+/-161,6.3,+/-1.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",45.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",45.5,CLASS OF WORKER,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",46,Civilian employed population 16 years and over,"15,902",+/-375,"15,902",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",47,Private wage and salary workers,"11,834",+/-416,74.4,+/-2.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",48,Government workers,"2,610",+/-263,16.4,+/-1.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",49,Self-employed in own not incorporated business workers,"1,421",+/-183,8.9,+/-1.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",50,Unpaid family workers,37,+/-24,0.2,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",50.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",51,Total households,"13,887",+/-316,"13,887",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",52,"Less than $10,000",755,+/-146,5.4,+/-1.0
620L800US29002,"Missouri State House District 2 (2022), Missouri",53,"$10,000 to $14,999",898,+/-129,6.5,+/-0.9
620L800US29002,"Missouri State House District 2 (2022), Missouri",54,"$15,000 to $24,999","1,704",+/-198,12.3,+/-1.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",55,"$25,000 to $34,999","1,559",+/-193,11.2,+/-1.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",56,"$35,000 to $49,999","1,872",+/-187,13.5,+/-1.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",57,"$50,000 to $74,999","2,771",+/-244,20.0,+/-1.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",58,"$75,000 to $99,999","2,044",+/-186,14.7,+/-1.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",59,"$100,000 to $149,999","1,557",+/-191,11.2,+/-1.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",60,"$150,000 to $199,999",470,+/-98,3.4,+/-0.7
620L800US29002,"Missouri State House District 2 (2022), Missouri",61,"$200,000 or more",257,+/-69,1.9,+/-0.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",62,Median household income (dollars),"51,279","+/-1,912",(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",63,Mean household income (dollars),"64,111","+/-2,875",(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",63.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",64,With earnings,"9,698",+/-329,69.8,+/-1.8
