"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45001,"State House District 1 (2022), South Carolina",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",57,Some other race,911,+/-402,2.1,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",58,Two or more races,"1,643",+/-394,3.8,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",59,White and Black or African American,569,+/-232,1.3,+/-0.5
620L800US45001,"State House District 1 (2022), South Carolina",60,White and American Indian and Alaska Native,465,+/-293,1.1,+/-0.7
620L800US45001,"State House District 1 (2022), South Carolina",61,White and Asian,65,+/-62,0.2,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",62.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
620L800US45001,"State House District 1 (2022), South Carolina",63,Total population,"43,117","+/-1,663","43,117",(X)
620L800US45001,"State House District 1 (2022), South Carolina",64,White,"40,614","+/-1,750",94.2,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",65,Black or African American,"1,548",+/-347,3.6,+/-0.8
620L800US45001,"State House District 1 (2022), South Carolina",66,American Indian and Alaska Native,"1,001",+/-523,2.3,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",67,Asian,232,+/-128,0.5,+/-0.3
620L800US45001,"State House District 1 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",69,Some other race,"1,423",+/-419,3.3,+/-1.0
620L800US45001,"State House District 1 (2022), South Carolina",69.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US45001,"State House District 1 (2022), South Carolina",70,Total population,"43,117","+/-1,663","43,117",(X)
620L800US45001,"State House District 1 (2022), South Carolina",71,Hispanic or Latino (of any race),"2,754",+/-425,6.4,+/-1.0
620L800US45001,"State House District 1 (2022), South Carolina",72,Mexican,"1,754",+/-504,4.1,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",73,Puerto Rican,159,+/-127,0.4,+/-0.3
620L800US45001,"State House District 1 (2022), South Carolina",74,Cuban,69,+/-69,0.2,+/-0.2
620L800US45001,"State House District 1 (2022), South Carolina",75,Other Hispanic or Latino,772,+/-386,1.8,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",76,Not Hispanic or Latino,"40,363","+/-1,666",93.6,+/-1.0
620L800US45001,"State House District 1 (2022), South Carolina",77,White alone,"38,348","+/-1,670",88.9,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",78,Black or African American alone,868,+/-226,2.0,+/-0.5
620L800US45001,"State House District 1 (2022), South Carolina",79,American Indian and Alaska Native alone,47,+/-57,0.1,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",80,Asian alone,131,+/-81,0.3,+/-0.2
620L800US45001,"State House District 1 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",82,Some other race alone,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",83,Two or more races,969,+/-257,2.2,+/-0.6
620L800US45001,"State House District 1 (2022), South Carolina",84,Two races including Some other race,15,+/-19,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races",954,+/-256,2.2,+/-0.6
620L800US45001,"State House District 1 (2022), South Carolina",85.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",86,Total housing units,"22,901",+/-699,(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",86.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US45001,"State House District 1 (2022), South Carolina",87,"Citizen, 18 and over population","33,414","+/-1,453","33,414",(X)
620L800US45001,"State House District 1 (2022), South Carolina",88,Male,"16,710",+/-855,50.0,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",89,Female,"16,704",+/-835,50.0,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US45002,"State House District 2 (2022), South Carolina",0.5,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",0.8,SEX AND AGE,,,,
620L800US45002,"State House District 2 (2022), South Carolina",1,Total population,"38,942","+/-1,444","38,942",(X)
620L800US45002,"State House District 2 (2022), South Carolina",2,Male,"18,701",+/-927,48.0,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",3,Female,"20,241",+/-801,52.0,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",4,Sex ratio (males per 100 females),92.4,+/-4.6,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",4.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",5,Under 5 years,"1,779",+/-328,4.6,+/-0.8
620L800US45002,"State House District 2 (2022), South Carolina",6,5 to 9 years,"2,240",+/-337,5.8,+/-0.8
620L800US45002,"State House District 2 (2022), South Carolina",7,10 to 14 years,"2,186",+/-406,5.6,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",8,15 to 19 years,"2,159",+/-329,5.5,+/-0.8
620L800US45002,"State House District 2 (2022), South Carolina",9,20 to 24 years,"2,179",+/-299,5.6,+/-0.8
620L800US45002,"State House District 2 (2022), South Carolina",10,25 to 34 years,"4,990",+/-484,12.8,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",11,35 to 44 years,"3,650",+/-455,9.4,+/-1.1
620L800US45002,"State House District 2 (2022), South Carolina",12,45 to 54 years,"4,697",+/-509,12.1,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",13,55 to 59 years,"2,949",+/-422,7.6,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",14,60 to 64 years,"3,345",+/-450,8.6,+/-1.1
620L800US45002,"State House District 2 (2022), South Carolina",15,65 to 74 years,"5,397",+/-490,13.9,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",16,75 to 84 years,"2,641",+/-348,6.8,+/-0.9
620L800US45002,"State House District 2 (2022), South Carolina",17,85 years and over,730,+/-182,1.9,+/-0.5
620L800US45002,"State House District 2 (2022), South Carolina",17.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",18,Median age (years),45.6,+/-1.5,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",18.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",19,Under 18 years,"7,344",+/-577,18.9,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",20,16 years and over,"32,219","+/-1,209",82.7,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",21,18 years and over,"31,598","+/-1,187",81.1,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",22,21 years and over,"30,037","+/-1,127",77.1,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",23,62 years and over,"10,458",+/-628,26.9,+/-1.5
620L800US45002,"State House District 2 (2022), South Carolina",24,65 years and over,"8,768",+/-580,22.5,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",24.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",25,18 years and over,"31,598","+/-1,187","31,598",(X)
620L800US45002,"State House District 2 (2022), South Carolina",26,Male,"15,030",+/-744,47.6,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",27,Female,"16,568",+/-667,52.4,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",28,Sex ratio (males per 100 females),90.7,+/-4.5,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",28.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",29,65 years and over,"8,768",+/-580,"8,768",(X)
620L800US45002,"State House District 2 (2022), South Carolina",30,Male,"3,970",+/-295,45.3,+/-1.9
620L800US45002,"State House District 2 (2022), South Carolina",31,Female,"4,798",+/-373,54.7,+/-1.9
620L800US45002,"State House District 2 (2022), South Carolina",32,Sex ratio (males per 100 females),82.7,+/-6.3,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",32.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",32.5,RACE,,,,
620L800US45002,"State House District 2 (2022), South Carolina",33,Total population,"38,942","+/-1,444","38,942",(X)
620L800US45002,"State House District 2 (2022), South Carolina",34,One race,"37,561","+/-1,434",96.5,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",35,Two or more races,"1,381",+/-399,3.5,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",35.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",36,One race,"37,561","+/-1,434",96.5,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",37,White,"31,796","+/-1,468",81.6,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",38,Black or African American,"4,725",+/-370,12.1,+/-1.1
620L800US45002,"State House District 2 (2022), South Carolina",39,American Indian and Alaska Native,56,+/-37,0.1,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",44,Asian,535,+/-139,1.4,+/-0.4
620L800US45002,"State House District 2 (2022), South Carolina",45,Asian Indian,323,+/-161,0.8,+/-0.4
620L800US45002,"State House District 2 (2022), South Carolina",46,Chinese,50,+/-54,0.1,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",47,Filipino,63,+/-55,0.2,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",48,Japanese,53,+/-59,0.1,+/-0.2
620L800US45002,"State House District 2 (2022), South Carolina",49,Korean,13,+/-28,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",50,Vietnamese,29,+/-37,0.1,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",51,Other Asian,4,+/-11,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,13,+/-22,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",54,Chamorro,13,+/-22,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",57,Some other race,436,+/-203,1.1,+/-0.5
620L800US45002,"State House District 2 (2022), South Carolina",58,Two or more races,"1,381",+/-399,3.5,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",59,White and Black or African American,459,+/-238,1.2,+/-0.6
620L800US45002,"State House District 2 (2022), South Carolina",60,White and American Indian and Alaska Native,139,+/-90,0.4,+/-0.2
620L800US45002,"State House District 2 (2022), South Carolina",61,White and Asian,65,+/-69,0.2,+/-0.2
620L800US45002,"State House District 2 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,92,+/-83,0.2,+/-0.2
620L800US45002,"State House District 2 (2022), South Carolina",62.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
620L800US45002,"State House District 2 (2022), South Carolina",63,Total population,"38,942","+/-1,444","38,942",(X)
620L800US45002,"State House District 2 (2022), South Carolina",64,White,"32,976","+/-1,529",84.7,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",65,Black or African American,"5,353",+/-345,13.7,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",66,American Indian and Alaska Native,319,+/-148,0.8,+/-0.4
620L800US45002,"State House District 2 (2022), South Carolina",67,Asian,678,+/-143,1.7,+/-0.4
620L800US45002,"State House District 2 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,14,+/-21,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",69,Some other race,984,+/-364,2.5,+/-0.9
620L800US45002,"State House District 2 (2022), South Carolina",69.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US45002,"State House District 2 (2022), South Carolina",70,Total population,"38,942","+/-1,444","38,942",(X)
620L800US45002,"State House District 2 (2022), South Carolina",71,Hispanic or Latino (of any race),"1,731",+/-421,4.4,+/-1.1
620L800US45002,"State House District 2 (2022), South Carolina",72,Mexican,981,+/-343,2.5,+/-0.9
620L800US45002,"State House District 2 (2022), South Carolina",73,Puerto Rican,266,+/-190,0.7,+/-0.5
620L800US45002,"State House District 2 (2022), South Carolina",74,Cuban,46,+/-62,0.1,+/-0.2
620L800US45002,"State House District 2 (2022), South Carolina",75,Other Hispanic or Latino,438,+/-354,1.1,+/-0.9
620L800US45002,"State House District 2 (2022), South Carolina",76,Not Hispanic or Latino,"37,211","+/-1,468",95.6,+/-1.1
620L800US45002,"State House District 2 (2022), South Carolina",77,White alone,"31,069","+/-1,507",79.8,+/-1.5
620L800US45002,"State House District 2 (2022), South Carolina",78,Black or African American alone,"4,695",+/-365,12.1,+/-1.1
620L800US45002,"State House District 2 (2022), South Carolina",79,American Indian and Alaska Native alone,43,+/-26,0.1,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",80,Asian alone,535,+/-139,1.4,+/-0.4
620L800US45002,"State House District 2 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,13,+/-22,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",82,Some other race alone,72,+/-74,0.2,+/-0.2
620L800US45002,"State House District 2 (2022), South Carolina",83,Two or more races,784,+/-267,2.0,+/-0.7
620L800US45002,"State House District 2 (2022), South Carolina",84,Two races including Some other race,22,+/-33,0.1,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races",762,+/-262,2.0,+/-0.7
620L800US45002,"State House District 2 (2022), South Carolina",85.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",86,Total housing units,"20,407",+/-582,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",86.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US45002,"State House District 2 (2022), South Carolina",87,"Citizen, 18 and over population","31,208","+/-1,199","31,208",(X)
620L800US45002,"State House District 2 (2022), South Carolina",88,Male,"14,893",+/-731,47.7,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",89,Female,"16,315",+/-685,52.3,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US45003,"State House District 3 (2022), South Carolina",0.5,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",0.8,SEX AND AGE,,,,
620L800US45003,"State House District 3 (2022), South Carolina",1,Total population,"40,528","+/-1,188","40,528",(X)
620L800US45003,"State House District 3 (2022), South Carolina",2,Male,"21,042",+/-883,51.9,+/-1.5
620L800US45003,"State House District 3 (2022), South Carolina",3,Female,"19,486",+/-795,48.1,+/-1.5
620L800US45003,"State House District 3 (2022), South Carolina",4,Sex ratio (males per 100 females),108.0,+/-6.3,(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",4.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",5,Under 5 years,"1,385",+/-269,3.4,+/-0.7
620L800US45003,"State House District 3 (2022), South Carolina",6,5 to 9 years,"1,382",+/-245,3.4,+/-0.6
620L800US45003,"State House District 3 (2022), South Carolina",7,10 to 14 years,"1,622",+/-310,4.0,+/-0.7
620L800US45003,"State House District 3 (2022), South Carolina",8,15 to 19 years,"7,074",+/-494,17.5,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",9,20 to 24 years,"9,778",+/-760,24.1,+/-1.8
620L800US45003,"State House District 3 (2022), South Carolina",10,25 to 34 years,"5,105",+/-614,12.6,+/-1.4
620L800US45003,"State House District 3 (2022), South Carolina",11,35 to 44 years,"2,896",+/-454,7.1,+/-1.1
620L800US45003,"State House District 3 (2022), South Carolina",12,45 to 54 years,"3,665",+/-533,9.0,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",13,55 to 59 years,"1,936",+/-366,4.8,+/-0.9
620L800US45003,"State House District 3 (2022), South Carolina",14,60 to 64 years,"1,217",+/-232,3.0,+/-0.6
620L800US45003,"State House District 3 (2022), South Carolina",15,65 to 74 years,"2,623",+/-344,6.5,+/-0.8
620L800US45003,"State House District 3 (2022), South Carolina",16,75 to 84 years,"1,343",+/-282,3.3,+/-0.7
620L800US45003,"State House District 3 (2022), South Carolina",17,85 years and over,502,+/-181,1.2,+/-0.4
620L800US45003,"State House District 3 (2022), South Carolina",17.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",18,Median age (years),24.0,+/-0.8,(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",18.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",19,Under 18 years,"5,547",+/-535,13.7,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",20,16 years and over,"35,664","+/-1,129",88.0,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",21,18 years and over,"34,981","+/-1,104",86.3,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",22,21 years and over,"26,202","+/-1,072",64.7,+/-1.8
620L800US45003,"State House District 3 (2022), South Carolina",23,62 years and over,"5,193",+/-476,12.8,+/-1.1
620L800US45003,"State House District 3 (2022), South Carolina",24,65 years and over,"4,468",+/-421,11.0,+/-1.0
620L800US45003,"State House District 3 (2022), South Carolina",24.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",25,18 years and over,"34,981","+/-1,104","34,981",(X)
620L800US45003,"State House District 3 (2022), South Carolina",26,Male,"18,208",+/-820,52.1,+/-1.6
620L800US45003,"State House District 3 (2022), South Carolina",27,Female,"16,773",+/-769,47.9,+/-1.6
620L800US45003,"State House District 3 (2022), South Carolina",28,Sex ratio (males per 100 females),108.6,+/-7.1,(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",28.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",29,65 years and over,"4,468",+/-421,"4,468",(X)
620L800US45003,"State House District 3 (2022), South Carolina",30,Male,"1,950",+/-225,43.6,+/-4.3
620L800US45003,"State House District 3 (2022), South Carolina",31,Female,"2,518",+/-347,56.4,+/-4.3
620L800US45003,"State House District 3 (2022), South Carolina",32,Sex ratio (males per 100 females),77.4,+/-13.7,(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",32.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",32.5,RACE,,,,
620L800US45003,"State House District 3 (2022), South Carolina",33,Total population,"40,528","+/-1,188","40,528",(X)
620L800US45003,"State House District 3 (2022), South Carolina",34,One race,"38,492","+/-1,247",95.0,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",35,Two or more races,"2,036",+/-472,5.0,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",35.3,,,,,
620L800US45003,"State House District 3 (2022), South Carolina",36,One race,"38,492","+/-1,247",95.0,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",37,White,"33,391","+/-1,193",82.4,+/-1.2
620L800US45003,"State House District 3 (2022), South Carolina",38,Black or African American,"2,856",+/-400,7.0,+/-1.0
620L800US45003,"State House District 3 (2022), South Carolina",39,American Indian and Alaska Native,50,+/-40,0.1,+/-0.1
620L800US45003,"State House District 3 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US45003,"State House District 3 (2022), South Carolina",44,Asian,"1,883",+/-207,4.6,+/-0.5
620L800US45003,"State House District 3 (2022), South Carolina",45,Asian Indian,663,+/-216,1.6,+/-0.5
620L800US45003,"State House District 3 (2022), South Carolina",46,Chinese,582,+/-240,1.4,+/-0.6
620L800US45003,"State House District 3 (2022), South Carolina",47,Filipino,73,+/-63,0.2,+/-0.2
620L800US45003,"State House District 3 (2022), South Carolina",48,Japanese,34,+/-46,0.1,+/-0.1
620L800US45003,"State House District 3 (2022), South Carolina",49,Korean,219,+/-200,0.5,+/-0.5
620L800US45003,"State House District 3 (2022), South Carolina",50,Vietnamese,72,+/-68,0.2,+/-0.2
620L800US45003,"State House District 3 (2022), South Carolina",51,Other Asian,240,+/-113,0.6,+/-0.3
