"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05001,"State House District 1 (2022), Arkansas",34,One race,"29,327",+/-947,96.1,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",35,Two or more races,"1,178",+/-213,3.9,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",35.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",36,One race,"29,327",+/-947,96.1,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",37,White,"29,061",+/-953,95.3,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",38,Black or African American,127,+/-65,0.4,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",39,American Indian and Alaska Native,61,+/-50,0.2,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",44,Asian,8,+/-14,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",46,Chinese,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",47,Filipino,1,+/-2,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",49,Korean,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",50,Vietnamese,7,+/-14,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",51,Other Asian,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",57,Some other race,70,+/-61,0.2,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",58,Two or more races,"1,178",+/-213,3.9,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",59,White and Black or African American,284,+/-141,0.9,+/-0.5
620L800US05001,"State House District 1 (2022), Arkansas",60,White and American Indian and Alaska Native,377,+/-104,1.2,+/-0.3
620L800US05001,"State House District 1 (2022), Arkansas",61,White and Asian,158,+/-103,0.5,+/-0.3
620L800US05001,"State House District 1 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,35,+/-61,0.1,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",62.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US05001,"State House District 1 (2022), Arkansas",63,Total population,"30,505",+/-938,"30,505",(X)
620L800US05001,"State House District 1 (2022), Arkansas",64,White,"30,204",+/-947,99.0,+/-0.3
620L800US05001,"State House District 1 (2022), Arkansas",65,Black or African American,446,+/-172,1.5,+/-0.6
620L800US05001,"State House District 1 (2022), Arkansas",66,American Indian and Alaska Native,475,+/-116,1.6,+/-0.4
620L800US05001,"State House District 1 (2022), Arkansas",67,Asian,166,+/-105,0.5,+/-0.3
620L800US05001,"State House District 1 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",69,Some other race,394,+/-181,1.3,+/-0.6
620L800US05001,"State House District 1 (2022), Arkansas",69.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US05001,"State House District 1 (2022), Arkansas",70,Total population,"30,505",+/-938,"30,505",(X)
620L800US05001,"State House District 1 (2022), Arkansas",71,Hispanic or Latino (of any race),324,+/-157,1.1,+/-0.5
620L800US05001,"State House District 1 (2022), Arkansas",72,Mexican,191,+/-103,0.6,+/-0.3
620L800US05001,"State House District 1 (2022), Arkansas",73,Puerto Rican,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",74,Cuban,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",75,Other Hispanic or Latino,133,+/-102,0.4,+/-0.3
620L800US05001,"State House District 1 (2022), Arkansas",76,Not Hispanic or Latino,"30,181",+/-912,98.9,+/-0.5
620L800US05001,"State House District 1 (2022), Arkansas",77,White alone,"28,899",+/-931,94.7,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",78,Black or African American alone,127,+/-65,0.4,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",79,American Indian and Alaska Native alone,56,+/-48,0.2,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",80,Asian alone,8,+/-14,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",82,Some other race alone,7,+/-12,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",83,Two or more races,"1,084",+/-215,3.6,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",84,Two races including Some other race,234,+/-174,0.8,+/-0.6
620L800US05001,"State House District 1 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races",850,+/-137,2.8,+/-0.5
620L800US05001,"State House District 1 (2022), Arkansas",85.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",86,Total housing units,"14,826",+/-358,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",86.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US05001,"State House District 1 (2022), Arkansas",87,"Citizen, 18 and over population","23,972",+/-707,"23,972",(X)
620L800US05001,"State House District 1 (2022), Arkansas",88,Male,"11,861",+/-436,49.5,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",89,Female,"12,111",+/-396,50.5,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US05002,"State House District 2 (2022), Arkansas",0.5,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",0.8,SEX AND AGE,,,,
620L800US05002,"State House District 2 (2022), Arkansas",1,Total population,"30,764",+/-897,"30,764",(X)
620L800US05002,"State House District 2 (2022), Arkansas",2,Male,"15,328",+/-533,49.8,+/-0.8
620L800US05002,"State House District 2 (2022), Arkansas",3,Female,"15,436",+/-504,50.2,+/-0.8
620L800US05002,"State House District 2 (2022), Arkansas",4,Sex ratio (males per 100 females),99.3,+/-3.4,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",4.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",5,Under 5 years,"1,809",+/-175,5.9,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",6,5 to 9 years,"1,817",+/-284,5.9,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",7,10 to 14 years,"2,204",+/-269,7.2,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",8,15 to 19 years,"1,670",+/-183,5.4,+/-0.5
620L800US05002,"State House District 2 (2022), Arkansas",9,20 to 24 years,"1,591",+/-168,5.2,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",10,25 to 34 years,"3,060",+/-302,9.9,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",11,35 to 44 years,"3,362",+/-298,10.9,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",12,45 to 54 years,"3,641",+/-295,11.8,+/-0.8
620L800US05002,"State House District 2 (2022), Arkansas",13,55 to 59 years,"1,996",+/-264,6.5,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",14,60 to 64 years,"2,395",+/-291,7.8,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",15,65 to 74 years,"3,997",+/-255,13.0,+/-0.8
620L800US05002,"State House District 2 (2022), Arkansas",16,75 to 84 years,"2,202",+/-295,7.2,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",17,85 years and over,"1,020",+/-217,3.3,+/-0.7
620L800US05002,"State House District 2 (2022), Arkansas",17.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",18,Median age (years),44.6,+/-1.3,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",18.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",19,Under 18 years,"6,887",+/-389,22.4,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",20,16 years and over,"24,517",+/-758,79.7,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",21,18 years and over,"23,877",+/-709,77.6,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",22,21 years and over,"22,914",+/-722,74.5,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",23,62 years and over,"8,715",+/-499,28.3,+/-1.5
620L800US05002,"State House District 2 (2022), Arkansas",24,65 years and over,"7,219",+/-425,23.5,+/-1.4
620L800US05002,"State House District 2 (2022), Arkansas",24.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",25,18 years and over,"23,877",+/-709,"23,877",(X)
620L800US05002,"State House District 2 (2022), Arkansas",26,Male,"11,785",+/-443,49.4,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",27,Female,"12,092",+/-405,50.6,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",28,Sex ratio (males per 100 females),97.5,+/-3.8,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",28.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",29,65 years and over,"7,219",+/-425,"7,219",(X)
620L800US05002,"State House District 2 (2022), Arkansas",30,Male,"3,334",+/-271,46.2,+/-2.2
620L800US05002,"State House District 2 (2022), Arkansas",31,Female,"3,885",+/-255,53.8,+/-2.2
620L800US05002,"State House District 2 (2022), Arkansas",32,Sex ratio (males per 100 females),85.8,+/-7.5,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",32.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",32.5,RACE,,,,
620L800US05002,"State House District 2 (2022), Arkansas",33,Total population,"30,764",+/-897,"30,764",(X)
620L800US05002,"State House District 2 (2022), Arkansas",34,One race,"28,894",+/-884,93.9,+/-1.3
620L800US05002,"State House District 2 (2022), Arkansas",35,Two or more races,"1,870",+/-421,6.1,+/-1.3
620L800US05002,"State House District 2 (2022), Arkansas",35.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",36,One race,"28,894",+/-884,93.9,+/-1.3
620L800US05002,"State House District 2 (2022), Arkansas",37,White,"28,170",+/-853,91.6,+/-1.2
620L800US05002,"State House District 2 (2022), Arkansas",38,Black or African American,153,+/-72,0.5,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",39,American Indian and Alaska Native,71,+/-72,0.2,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",44,Asian,138,+/-99,0.4,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",45,Asian Indian,26,+/-53,0.1,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",46,Chinese,4,+/-11,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",47,Filipino,23,+/-27,0.1,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",48,Japanese,50,+/-76,0.2,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",49,Korean,2,+/-4,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",50,Vietnamese,0,+/-27,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",51,Other Asian,33,+/-46,0.1,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,194,+/-169,0.6,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",56,Other Pacific Islander,194,+/-169,0.6,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",57,Some other race,168,+/-108,0.5,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",58,Two or more races,"1,870",+/-421,6.1,+/-1.3
620L800US05002,"State House District 2 (2022), Arkansas",59,White and Black or African American,102,+/-86,0.3,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",60,White and American Indian and Alaska Native,616,+/-192,2.0,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",61,White and Asian,188,+/-110,0.6,+/-0.4
620L800US05002,"State House District 2 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,16,+/-26,0.1,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",62.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US05002,"State House District 2 (2022), Arkansas",63,Total population,"30,764",+/-897,"30,764",(X)
620L800US05002,"State House District 2 (2022), Arkansas",64,White,"29,852",+/-904,97.0,+/-0.7
620L800US05002,"State House District 2 (2022), Arkansas",65,Black or African American,413,+/-74,1.3,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",66,American Indian and Alaska Native,903,+/-256,2.9,+/-0.8
620L800US05002,"State House District 2 (2022), Arkansas",67,Asian,333,+/-165,1.1,+/-0.5
620L800US05002,"State House District 2 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,337,+/-23,1.1,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",69,Some other race,927,+/-364,3.0,+/-1.2
620L800US05002,"State House District 2 (2022), Arkansas",69.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US05002,"State House District 2 (2022), Arkansas",70,Total population,"30,764",+/-897,"30,764",(X)
620L800US05002,"State House District 2 (2022), Arkansas",71,Hispanic or Latino (of any race),587,+/-116,1.9,+/-0.4
620L800US05002,"State House District 2 (2022), Arkansas",72,Mexican,457,+/-108,1.5,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",73,Puerto Rican,48,+/-48,0.2,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",74,Cuban,29,+/-39,0.1,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",75,Other Hispanic or Latino,53,+/-39,0.2,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",76,Not Hispanic or Latino,"30,177",+/-881,98.1,+/-0.4
620L800US05002,"State House District 2 (2022), Arkansas",77,White alone,"27,936",+/-853,90.8,+/-1.1
620L800US05002,"State House District 2 (2022), Arkansas",78,Black or African American alone,153,+/-72,0.5,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",79,American Indian and Alaska Native alone,45,+/-66,0.1,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",80,Asian alone,138,+/-99,0.4,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,194,+/-169,0.6,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",82,Some other race alone,0,+/-27,0.0,+/-0.1
620L800US05002,"State House District 2 (2022), Arkansas",83,Two or more races,"1,711",+/-406,5.6,+/-1.3
620L800US05002,"State House District 2 (2022), Arkansas",84,Two races including Some other race,517,+/-333,1.7,+/-1.1
620L800US05002,"State House District 2 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","1,194",+/-271,3.9,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",85.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",86,Total housing units,"16,372",+/-385,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",86.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US05002,"State House District 2 (2022), Arkansas",87,"Citizen, 18 and over population","23,500",+/-732,"23,500",(X)
620L800US05002,"State House District 2 (2022), Arkansas",88,Male,"11,549",+/-456,49.1,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",89,Female,"11,951",+/-400,50.9,+/-1.0
620L800US05003,"State House District 3 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US05003,"State House District 3 (2022), Arkansas",0.5,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",0.8,SEX AND AGE,,,,
620L800US05003,"State House District 3 (2022), Arkansas",1,Total population,"31,758",+/-965,"31,758",(X)
620L800US05003,"State House District 3 (2022), Arkansas",2,Male,"15,519",+/-629,48.9,+/-0.9
620L800US05003,"State House District 3 (2022), Arkansas",3,Female,"16,239",+/-485,51.1,+/-0.9
620L800US05003,"State House District 3 (2022), Arkansas",4,Sex ratio (males per 100 females),95.6,+/-3.5,(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",4.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",5,Under 5 years,"1,139",+/-166,3.6,+/-0.5
620L800US05003,"State House District 3 (2022), Arkansas",6,5 to 9 years,"1,656",+/-371,5.2,+/-1.1
620L800US05003,"State House District 3 (2022), Arkansas",7,10 to 14 years,"1,776",+/-298,5.6,+/-0.9
620L800US05003,"State House District 3 (2022), Arkansas",8,15 to 19 years,"1,862",+/-218,5.9,+/-0.6
620L800US05003,"State House District 3 (2022), Arkansas",9,20 to 24 years,"1,155",+/-212,3.6,+/-0.7
620L800US05003,"State House District 3 (2022), Arkansas",10,25 to 34 years,"3,008",+/-275,9.5,+/-0.8
620L800US05003,"State House District 3 (2022), Arkansas",11,35 to 44 years,"3,066",+/-265,9.7,+/-0.8
620L800US05003,"State House District 3 (2022), Arkansas",12,45 to 54 years,"3,588",+/-429,11.3,+/-1.2
620L800US05003,"State House District 3 (2022), Arkansas",13,55 to 59 years,"1,797",+/-326,5.7,+/-1.0
620L800US05003,"State House District 3 (2022), Arkansas",14,60 to 64 years,"2,718",+/-348,8.6,+/-1.1
620L800US05003,"State House District 3 (2022), Arkansas",15,65 to 74 years,"5,161",+/-336,16.3,+/-1.1
620L800US05003,"State House District 3 (2022), Arkansas",16,75 to 84 years,"3,743",+/-335,11.8,+/-1.1
620L800US05003,"State House District 3 (2022), Arkansas",17,85 years and over,"1,089",+/-185,3.4,+/-0.6
620L800US05003,"State House District 3 (2022), Arkansas",17.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",18,Median age (years),51.6,+/-1.4,(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",18.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",19,Under 18 years,"5,683",+/-443,17.9,+/-1.1
620L800US05003,"State House District 3 (2022), Arkansas",20,16 years and over,"26,886",+/-777,84.7,+/-1.0
620L800US05003,"State House District 3 (2022), Arkansas",21,18 years and over,"26,075",+/-717,82.1,+/-1.1
620L800US05003,"State House District 3 (2022), Arkansas",22,21 years and over,"25,026",+/-689,78.8,+/-1.2
620L800US05003,"State House District 3 (2022), Arkansas",23,62 years and over,"11,548",+/-492,36.4,+/-1.7
620L800US05003,"State House District 3 (2022), Arkansas",24,65 years and over,"9,993",+/-444,31.5,+/-1.5
620L800US05003,"State House District 3 (2022), Arkansas",24.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",25,18 years and over,"26,075",+/-717,"26,075",(X)
620L800US05003,"State House District 3 (2022), Arkansas",26,Male,"12,354",+/-474,47.4,+/-0.9
620L800US05003,"State House District 3 (2022), Arkansas",27,Female,"13,721",+/-372,52.6,+/-0.9
620L800US05003,"State House District 3 (2022), Arkansas",28,Sex ratio (males per 100 females),90.0,+/-3.3,(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",28.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",29,65 years and over,"9,993",+/-444,"9,993",(X)
620L800US05003,"State House District 3 (2022), Arkansas",30,Male,"4,640",+/-261,46.4,+/-1.5
620L800US05003,"State House District 3 (2022), Arkansas",31,Female,"5,353",+/-272,53.6,+/-1.5
620L800US05003,"State House District 3 (2022), Arkansas",32,Sex ratio (males per 100 females),86.7,+/-5.2,(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",32.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",32.5,RACE,,,,
620L800US05003,"State House District 3 (2022), Arkansas",33,Total population,"31,758",+/-965,"31,758",(X)
620L800US05003,"State House District 3 (2022), Arkansas",34,One race,"30,570",+/-930,96.3,+/-1.2
620L800US05003,"State House District 3 (2022), Arkansas",35,Two or more races,"1,188",+/-384,3.7,+/-1.2
620L800US05003,"State House District 3 (2022), Arkansas",35.3,,,,,
620L800US05003,"State House District 3 (2022), Arkansas",36,One race,"30,570",+/-930,96.3,+/-1.2
620L800US05003,"State House District 3 (2022), Arkansas",37,White,"29,859",+/-908,94.0,+/-1.2
620L800US05003,"State House District 3 (2022), Arkansas",38,Black or African American,85,+/-62,0.3,+/-0.2
620L800US05003,"State House District 3 (2022), Arkansas",39,American Indian and Alaska Native,235,+/-120,0.7,+/-0.4
620L800US05003,"State House District 3 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US05003,"State House District 3 (2022), Arkansas",44,Asian,98,+/-90,0.3,+/-0.3
620L800US05003,"State House District 3 (2022), Arkansas",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US05003,"State House District 3 (2022), Arkansas",46,Chinese,0,+/-27,0.0,+/-0.1
620L800US05003,"State House District 3 (2022), Arkansas",47,Filipino,19,+/-29,0.1,+/-0.1
620L800US05003,"State House District 3 (2022), Arkansas",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US05003,"State House District 3 (2022), Arkansas",49,Korean,0,+/-27,0.0,+/-0.1
620L800US05003,"State House District 3 (2022), Arkansas",50,Vietnamese,33,+/-54,0.1,+/-0.2
620L800US05003,"State House District 3 (2022), Arkansas",51,Other Asian,46,+/-75,0.1,+/-0.2
620L800US05003,"State House District 3 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,7,+/-12,0.0,+/-0.1
