"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",34,7 rooms,825,+/-274,10.6,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",35,8 rooms,763,+/-267,9.8,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",36,9 rooms or more,"1,466",+/-299,18.8,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",37,Median rooms,5.7,+/-0.4,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",37.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",37.5,BEDROOMS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",38,Total housing units,"7,810",+/-501,"7,810",(X)
620L800US38001,"State House District 1 (2022), North Dakota",39,No bedroom,237,+/-168,3.0,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",40,1 bedroom,607,+/-264,7.8,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",41,2 bedrooms,"2,427",+/-456,31.1,+/-5.4
620L800US38001,"State House District 1 (2022), North Dakota",42,3 bedrooms,"2,231",+/-480,28.6,+/-5.8
620L800US38001,"State House District 1 (2022), North Dakota",43,4 bedrooms,"1,534",+/-354,19.6,+/-4.4
620L800US38001,"State House District 1 (2022), North Dakota",44,5 or more bedrooms,774,+/-189,9.9,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",44.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",44.5,HOUSING TENURE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",45,Occupied housing units,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",46,Owner-occupied,"4,245",+/-417,63.6,+/-6.8
620L800US38001,"State House District 1 (2022), North Dakota",47,Renter-occupied,"2,432",+/-570,36.4,+/-6.8
620L800US38001,"State House District 1 (2022), North Dakota",47.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",48,Average household size of owner-occupied unit,2.59,+/-0.24,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",49,Average household size of renter-occupied unit,1.88,+/-0.24,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",49.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US38001,"State House District 1 (2022), North Dakota",50,Occupied housing units,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",51,Moved in 2019 or later,721,+/-307,10.8,+/-4.2
620L800US38001,"State House District 1 (2022), North Dakota",52,Moved in 2015 to 2018,"2,556",+/-499,38.3,+/-6.3
620L800US38001,"State House District 1 (2022), North Dakota",53,Moved in 2010 to 2014,"1,174",+/-314,17.6,+/-4.9
620L800US38001,"State House District 1 (2022), North Dakota",54,Moved in 2000 to 2009,933,+/-235,14.0,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",55,Moved in 1990 to 1999,444,+/-170,6.6,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",56,Moved in 1989 and earlier,849,+/-208,12.7,+/-3.2
620L800US38001,"State House District 1 (2022), North Dakota",56.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",56.5,VEHICLES AVAILABLE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",57,Occupied housing units,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",58,No vehicles available,224,+/-106,3.4,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",59,1 vehicle available,"1,902",+/-464,28.5,+/-5.9
620L800US38001,"State House District 1 (2022), North Dakota",60,2 vehicles available,"3,117",+/-451,46.7,+/-6.7
620L800US38001,"State House District 1 (2022), North Dakota",61,3 or more vehicles available,"1,434",+/-325,21.5,+/-4.4
620L800US38001,"State House District 1 (2022), North Dakota",61.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",61.5,HOUSE HEATING FUEL,,,,
620L800US38001,"State House District 1 (2022), North Dakota",62,Occupied housing units,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",63,Utility gas,"3,899",+/-411,58.4,+/-6.4
620L800US38001,"State House District 1 (2022), North Dakota",64,"Bottled, tank, or LP gas",351,+/-192,5.3,+/-2.8
620L800US38001,"State House District 1 (2022), North Dakota",65,Electricity,"2,204",+/-520,33.0,+/-6.5
620L800US38001,"State House District 1 (2022), North Dakota",66,"Fuel oil, kerosene, etc.",0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",67,Coal or coke,0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",68,Wood,0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",69,Solar energy,0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",70,Other fuel,94,+/-94,1.4,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",71,No fuel used,129,+/-90,1.9,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",71.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",71.5,SELECTED CHARACTERISTICS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",72,Occupied housing units,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",73,Lacking complete plumbing facilities,0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",74,Lacking complete kitchen facilities,29,+/-57,0.4,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",75,No telephone service available,163,+/-122,2.4,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",75.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",75.5,OCCUPANTS PER ROOM,,,,
620L800US38001,"State House District 1 (2022), North Dakota",76,Occupied housing units,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",77,1.00 or less,"6,563",+/-510,98.3,+/-1.2
620L800US38001,"State House District 1 (2022), North Dakota",78,1.01 to 1.50,0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",79,1.51 or more,114,+/-84,1.7,+/-1.2
620L800US38001,"State House District 1 (2022), North Dakota",79.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",79.5,VALUE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",80,Owner-occupied units,"4,245",+/-417,"4,245",(X)
620L800US38001,"State House District 1 (2022), North Dakota",81,"Less than $50,000",102,+/-101,2.4,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",82,"$50,000 to $99,999",254,+/-122,6.0,+/-2.9
620L800US38001,"State House District 1 (2022), North Dakota",83,"$100,000 to $149,999",364,+/-167,8.6,+/-3.9
620L800US38001,"State House District 1 (2022), North Dakota",84,"$150,000 to $199,999",991,+/-376,23.3,+/-8.1
620L800US38001,"State House District 1 (2022), North Dakota",85,"$200,000 to $299,999","1,363",+/-323,32.1,+/-6.9
620L800US38001,"State House District 1 (2022), North Dakota",86,"$300,000 to $499,999",928,+/-249,21.9,+/-5.9
620L800US38001,"State House District 1 (2022), North Dakota",87,"$500,000 to $999,999",243,+/-125,5.7,+/-2.9
620L800US38001,"State House District 1 (2022), North Dakota",88,"$1,000,000 or more",0,+/-16,0.0,+/-0.5
620L800US38001,"State House District 1 (2022), North Dakota",89,Median (dollars),"232,600","+/-24,153",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",89.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",89.5,MORTGAGE STATUS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",90,Owner-occupied units,"4,245",+/-417,"4,245",(X)
620L800US38001,"State House District 1 (2022), North Dakota",91,Housing units with a mortgage,"2,530",+/-434,59.6,+/-7.2
620L800US38001,"State House District 1 (2022), North Dakota",92,Housing units without a mortgage,"1,715",+/-316,40.4,+/-7.2
620L800US38001,"State House District 1 (2022), North Dakota",92.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US38001,"State House District 1 (2022), North Dakota",93,Housing units with a mortgage,"2,530",+/-434,"2,530",(X)
620L800US38001,"State House District 1 (2022), North Dakota",94,Less than $500,26,+/-35,1.0,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",95,$500 to $999,169,+/-109,6.7,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",96,"$1,000 to $1,499","1,138",+/-383,45.0,+/-10.5
620L800US38001,"State House District 1 (2022), North Dakota",97,"$1,500 to $1,999",573,+/-179,22.6,+/-6.8
620L800US38001,"State House District 1 (2022), North Dakota",98,"$2,000 to $2,499",370,+/-172,14.6,+/-7.2
620L800US38001,"State House District 1 (2022), North Dakota",99,"$2,500 to $2,999",208,+/-118,8.2,+/-4.4
620L800US38001,"State House District 1 (2022), North Dakota",100,"$3,000 or more",46,+/-52,1.8,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",101,Median (dollars),"1,477",+/-150,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",101.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",102,Housing units without a mortgage,"1,715",+/-316,"1,715",(X)
620L800US38001,"State House District 1 (2022), North Dakota",103,Less than $250,68,+/-55,4.0,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",104,$250 to $399,637,+/-234,37.1,+/-10.4
620L800US38001,"State House District 1 (2022), North Dakota",105,$400 to $599,531,+/-177,31.0,+/-9.9
620L800US38001,"State House District 1 (2022), North Dakota",106,$600 to $799,322,+/-151,18.8,+/-8.3
620L800US38001,"State House District 1 (2022), North Dakota",107,$800 to $999,127,+/-88,7.4,+/-5.0
620L800US38001,"State House District 1 (2022), North Dakota",108,"$1,000 or more",30,+/-43,1.7,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",109,Median (dollars),443,+/-43,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",109.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US38001,"State House District 1 (2022), North Dakota",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"2,530",+/-434,"2,530",(X)
620L800US38001,"State House District 1 (2022), North Dakota",111,Less than 20.0 percent,"1,693",+/-412,66.9,+/-9.4
620L800US38001,"State House District 1 (2022), North Dakota",112,20.0 to 24.9 percent,265,+/-129,10.5,+/-5.1
620L800US38001,"State House District 1 (2022), North Dakota",113,25.0 to 29.9 percent,197,+/-113,7.8,+/-4.4
620L800US38001,"State House District 1 (2022), North Dakota",114,30.0 to 34.9 percent,131,+/-96,5.2,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",115,35.0 percent or more,244,+/-139,9.6,+/-5.4
620L800US38001,"State House District 1 (2022), North Dakota",115.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",116,Not computed,0,+/-16,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",116.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"1,715",+/-316,"1,715",(X)
620L800US38001,"State House District 1 (2022), North Dakota",118,Less than 10.0 percent,"1,161",+/-260,67.7,+/-11.2
620L800US38001,"State House District 1 (2022), North Dakota",119,10.0 to 14.9 percent,110,+/-97,6.4,+/-5.2
620L800US38001,"State House District 1 (2022), North Dakota",120,15.0 to 19.9 percent,109,+/-75,6.4,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",121,20.0 to 24.9 percent,66,+/-59,3.8,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",122,25.0 to 29.9 percent,33,+/-34,1.9,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",123,30.0 to 34.9 percent,0,+/-16,0.0,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",124,35.0 percent or more,236,+/-162,13.8,+/-8.9
620L800US38001,"State House District 1 (2022), North Dakota",124.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",125,Not computed,0,+/-16,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",125.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",125.5,GROSS RENT,,,,
620L800US38001,"State House District 1 (2022), North Dakota",126,Occupied units paying rent,"2,190",+/-572,"2,190",(X)
620L800US38001,"State House District 1 (2022), North Dakota",127,Less than $500,209,+/-146,9.5,+/-6.7
620L800US38001,"State House District 1 (2022), North Dakota",128,$500 to $999,"1,241",+/-423,56.7,+/-12.5
620L800US38001,"State House District 1 (2022), North Dakota",129,"$1,000 to $1,499",445,+/-252,20.3,+/-9.7
620L800US38001,"State House District 1 (2022), North Dakota",130,"$1,500 to $1,999",229,+/-154,10.5,+/-6.4
620L800US38001,"State House District 1 (2022), North Dakota",131,"$2,000 to $2,499",38,+/-75,1.7,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",132,"$2,500 to $2,999",28,+/-34,1.3,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",133,"$3,000 or more",0,+/-16,0.0,+/-1.0
620L800US38001,"State House District 1 (2022), North Dakota",134,Median (dollars),818,+/-101,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",134.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",135,No rent paid,242,+/-152,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",135.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US38001,"State House District 1 (2022), North Dakota",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"2,190",+/-572,"2,190",(X)
620L800US38001,"State House District 1 (2022), North Dakota",137,Less than 15.0 percent,689,+/-292,31.5,+/-11.4
620L800US38001,"State House District 1 (2022), North Dakota",138,15.0 to 19.9 percent,234,+/-164,10.7,+/-7.5
620L800US38001,"State House District 1 (2022), North Dakota",139,20.0 to 24.9 percent,416,+/-279,19.0,+/-10.7
620L800US38001,"State House District 1 (2022), North Dakota",140,25.0 to 29.9 percent,184,+/-130,8.4,+/-5.4
620L800US38001,"State House District 1 (2022), North Dakota",141,30.0 to 34.9 percent,155,+/-110,7.1,+/-5.0
620L800US38001,"State House District 1 (2022), North Dakota",142,35.0 percent or more,512,+/-248,23.4,+/-9.6
620L800US38001,"State House District 1 (2022), North Dakota",142.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",143,Not computed,242,+/-152,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.5,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.8,HOUSING OCCUPANCY,,,,
620L800US38002,"State House District 2 (2022), North Dakota",1,Total housing units,"8,292",+/-543,"8,292",(X)
620L800US38002,"State House District 2 (2022), North Dakota",2,Occupied housing units,"5,849",+/-509,70.5,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",3,Vacant housing units,"2,443",+/-238,29.5,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",3.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",4,Homeowner vacancy rate,2.8,+/-1.4,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",5,Rental vacancy rate,17.6,+/-6.4,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",5.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",5.5,UNITS IN STRUCTURE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",6,Total housing units,"8,292",+/-543,"8,292",(X)
620L800US38002,"State House District 2 (2022), North Dakota",7,"1-unit, detached","5,908",+/-435,71.2,+/-2.6
620L800US38002,"State House District 2 (2022), North Dakota",8,"1-unit, attached",256,+/-88,3.1,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",9,2 units,42,+/-33,0.5,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",10,3 or 4 units,210,+/-88,2.5,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",11,5 to 9 units,165,+/-54,2.0,+/-0.7
620L800US38002,"State House District 2 (2022), North Dakota",12,10 to 19 units,201,+/-93,2.4,+/-1.2
620L800US38002,"State House District 2 (2022), North Dakota",13,20 or more units,438,+/-131,5.3,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",14,Mobile home,"1,043",+/-192,12.6,+/-2.1
620L800US38002,"State House District 2 (2022), North Dakota",15,"Boat, RV, van, etc.",29,+/-30,0.3,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",15.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",15.5,YEAR STRUCTURE BUILT,,,,
620L800US38002,"State House District 2 (2022), North Dakota",16,Total housing units,"8,292",+/-543,"8,292",(X)
620L800US38002,"State House District 2 (2022), North Dakota",17,Built 2020 or later,77,+/-74,0.9,+/-0.9
620L800US38002,"State House District 2 (2022), North Dakota",18,Built 2010 to 2019,"1,530",+/-253,18.5,+/-2.6
620L800US38002,"State House District 2 (2022), North Dakota",19,Built 2000 to 2009,658,+/-152,7.9,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",20,Built 1990 to 1999,445,+/-135,5.4,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",21,Built 1980 to 1989,704,+/-149,8.5,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",22,Built 1970 to 1979,"1,013",+/-159,12.2,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",23,Built 1960 to 1969,798,+/-180,9.6,+/-2.1
620L800US38002,"State House District 2 (2022), North Dakota",24,Built 1950 to 1959,912,+/-180,11.0,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",25,Built 1940 to 1949,427,+/-145,5.1,+/-1.6
620L800US38002,"State House District 2 (2022), North Dakota",26,Built 1939 or earlier,"1,728",+/-173,20.8,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",26.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",26.5,ROOMS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",27,Total housing units,"8,292",+/-543,"8,292",(X)
620L800US38002,"State House District 2 (2022), North Dakota",28,1 room,161,+/-85,1.9,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",29,2 rooms,313,+/-125,3.8,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",30,3 rooms,614,+/-127,7.4,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",31,4 rooms,"1,198",+/-202,14.4,+/-2.3
620L800US38002,"State House District 2 (2022), North Dakota",32,5 rooms,"1,401",+/-192,16.9,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",33,6 rooms,"1,398",+/-227,16.9,+/-2.4
620L800US38002,"State House District 2 (2022), North Dakota",34,7 rooms,"1,083",+/-196,13.1,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",35,8 rooms,860,+/-144,10.4,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",36,9 rooms or more,"1,264",+/-184,15.2,+/-1.9
620L800US38002,"State House District 2 (2022), North Dakota",37,Median rooms,5.8,+/-0.2,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",37.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",37.5,BEDROOMS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",38,Total housing units,"8,292",+/-543,"8,292",(X)
620L800US38002,"State House District 2 (2022), North Dakota",39,No bedroom,164,+/-85,2.0,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",40,1 bedroom,510,+/-137,6.2,+/-1.6
620L800US38002,"State House District 2 (2022), North Dakota",41,2 bedrooms,"1,846",+/-209,22.3,+/-2.4
620L800US38002,"State House District 2 (2022), North Dakota",42,3 bedrooms,"3,392",+/-347,40.9,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",43,4 bedrooms,"1,676",+/-226,20.2,+/-2.4
620L800US38002,"State House District 2 (2022), North Dakota",44,5 or more bedrooms,704,+/-138,8.5,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",44.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",44.5,HOUSING TENURE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",45,Occupied housing units,"5,849",+/-509,"5,849",(X)
620L800US38002,"State House District 2 (2022), North Dakota",46,Owner-occupied,"4,230",+/-431,72.3,+/-3.4
620L800US38002,"State House District 2 (2022), North Dakota",47,Renter-occupied,"1,619",+/-238,27.7,+/-3.4
620L800US38002,"State House District 2 (2022), North Dakota",47.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",48,Average household size of owner-occupied unit,2.56,+/-0.15,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",49,Average household size of renter-occupied unit,2.38,+/-0.23,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",49.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US38002,"State House District 2 (2022), North Dakota",50,Occupied housing units,"5,849",+/-509,"5,849",(X)
620L800US38002,"State House District 2 (2022), North Dakota",51,Moved in 2019 or later,499,+/-135,8.5,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",52,Moved in 2015 to 2018,"1,609",+/-205,27.5,+/-2.7
620L800US38002,"State House District 2 (2022), North Dakota",53,Moved in 2010 to 2014,"1,256",+/-166,21.5,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",54,Moved in 2000 to 2009,888,+/-115,15.2,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",55,Moved in 1990 to 1999,454,+/-98,7.8,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",56,Moved in 1989 and earlier,"1,143",+/-206,19.5,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",56.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",56.5,VEHICLES AVAILABLE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",57,Occupied housing units,"5,849",+/-509,"5,849",(X)
620L800US38002,"State House District 2 (2022), North Dakota",58,No vehicles available,179,+/-66,3.1,+/-1.1
620L800US38002,"State House District 2 (2022), North Dakota",59,1 vehicle available,"1,221",+/-225,20.9,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",60,2 vehicles available,"1,922",+/-223,32.9,+/-3.5
620L800US38002,"State House District 2 (2022), North Dakota",61,3 or more vehicles available,"2,527",+/-294,43.2,+/-3.1
620L800US38002,"State House District 2 (2022), North Dakota",61.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",61.5,HOUSE HEATING FUEL,,,,
620L800US38002,"State House District 2 (2022), North Dakota",62,Occupied housing units,"5,849",+/-509,"5,849",(X)
620L800US38002,"State House District 2 (2022), North Dakota",63,Utility gas,"1,409",+/-202,24.1,+/-3.0
620L800US38002,"State House District 2 (2022), North Dakota",64,"Bottled, tank, or LP gas","1,872",+/-256,32.0,+/-3.4
620L800US38002,"State House District 2 (2022), North Dakota",65,Electricity,"2,390",+/-304,40.9,+/-3.6
620L800US38002,"State House District 2 (2022), North Dakota",66,"Fuel oil, kerosene, etc.",52,+/-24,0.9,+/-0.4
