"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09001,"State House District 1 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",57,Some other race,"2,588",+/-544,11.5,+/-2.3
620L800US09001,"State House District 1 (2022), Connecticut",58,Two or more races,"2,587",+/-736,11.5,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",59,White and Black or African American,840,+/-335,3.7,+/-1.5
620L800US09001,"State House District 1 (2022), Connecticut",60,White and American Indian and Alaska Native,34,+/-34,0.2,+/-0.1
620L800US09001,"State House District 1 (2022), Connecticut",61,White and Asian,72,+/-56,0.3,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,115,+/-134,0.5,+/-0.6
620L800US09001,"State House District 1 (2022), Connecticut",62.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09001,"State House District 1 (2022), Connecticut",63,Total population,"22,443","+/-1,259","22,443",(X)
620L800US09001,"State House District 1 (2022), Connecticut",64,White,"7,485",+/-929,33.4,+/-3.5
620L800US09001,"State House District 1 (2022), Connecticut",65,Black or African American,"12,781","+/-1,193",56.9,+/-4.2
620L800US09001,"State House District 1 (2022), Connecticut",66,American Indian and Alaska Native,256,+/-174,1.1,+/-0.8
620L800US09001,"State House District 1 (2022), Connecticut",67,Asian,925,+/-377,4.1,+/-1.7
620L800US09001,"State House District 1 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,114,+/-151,0.5,+/-0.7
620L800US09001,"State House District 1 (2022), Connecticut",69,Some other race,"3,935",+/-785,17.5,+/-3.3
620L800US09001,"State House District 1 (2022), Connecticut",69.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09001,"State House District 1 (2022), Connecticut",70,Total population,"22,443","+/-1,259","22,443",(X)
620L800US09001,"State House District 1 (2022), Connecticut",71,Hispanic or Latino (of any race),"5,724",+/-814,25.5,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",72,Mexican,95,+/-72,0.4,+/-0.3
620L800US09001,"State House District 1 (2022), Connecticut",73,Puerto Rican,"4,939",+/-781,22.0,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",74,Cuban,77,+/-72,0.3,+/-0.3
620L800US09001,"State House District 1 (2022), Connecticut",75,Other Hispanic or Latino,613,+/-293,2.7,+/-1.3
620L800US09001,"State House District 1 (2022), Connecticut",76,Not Hispanic or Latino,"16,719","+/-1,125",74.5,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",77,White alone,"4,262",+/-617,19.0,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",78,Black or African American alone,"10,371","+/-1,003",46.2,+/-3.6
620L800US09001,"State House District 1 (2022), Connecticut",79,American Indian and Alaska Native alone,50,+/-60,0.2,+/-0.3
620L800US09001,"State House District 1 (2022), Connecticut",80,Asian alone,732,+/-360,3.3,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",82,Some other race alone,99,+/-59,0.4,+/-0.3
620L800US09001,"State House District 1 (2022), Connecticut",83,Two or more races,"1,205",+/-452,5.4,+/-2.0
620L800US09001,"State House District 1 (2022), Connecticut",84,Two races including Some other race,225,+/-239,1.0,+/-1.1
620L800US09001,"State House District 1 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",980,+/-379,4.4,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",85.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",86,Total housing units,"12,012",+/-576,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",86.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09001,"State House District 1 (2022), Connecticut",87,"Citizen, 18 and over population","14,591",+/-993,"14,591",(X)
620L800US09001,"State House District 1 (2022), Connecticut",88,Male,"6,257",+/-543,42.9,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",89,Female,"8,334",+/-716,57.1,+/-2.6
620L800US09002,"State House District 2 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09002,"State House District 2 (2022), Connecticut",0.5,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09002,"State House District 2 (2022), Connecticut",1,Total population,"23,569","+/-1,009","23,569",(X)
620L800US09002,"State House District 2 (2022), Connecticut",2,Male,"11,505",+/-669,48.8,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",3,Female,"12,064",+/-671,51.2,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",4,Sex ratio (males per 100 females),95.4,+/-7.1,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",4.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",5,Under 5 years,834,+/-216,3.5,+/-0.9
620L800US09002,"State House District 2 (2022), Connecticut",6,5 to 9 years,"1,318",+/-425,5.6,+/-1.8
620L800US09002,"State House District 2 (2022), Connecticut",7,10 to 14 years,"1,823",+/-412,7.7,+/-1.7
620L800US09002,"State House District 2 (2022), Connecticut",8,15 to 19 years,"1,469",+/-385,6.2,+/-1.6
620L800US09002,"State House District 2 (2022), Connecticut",9,20 to 24 years,"1,462",+/-373,6.2,+/-1.5
620L800US09002,"State House District 2 (2022), Connecticut",10,25 to 34 years,"2,671",+/-524,11.3,+/-2.1
620L800US09002,"State House District 2 (2022), Connecticut",11,35 to 44 years,"2,451",+/-462,10.4,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",12,45 to 54 years,"4,114",+/-561,17.5,+/-2.2
620L800US09002,"State House District 2 (2022), Connecticut",13,55 to 59 years,"2,116",+/-389,9.0,+/-1.7
620L800US09002,"State House District 2 (2022), Connecticut",14,60 to 64 years,"1,638",+/-317,6.9,+/-1.3
620L800US09002,"State House District 2 (2022), Connecticut",15,65 to 74 years,"2,318",+/-386,9.8,+/-1.5
620L800US09002,"State House District 2 (2022), Connecticut",16,75 to 84 years,880,+/-180,3.7,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",17,85 years and over,475,+/-158,2.0,+/-0.7
620L800US09002,"State House District 2 (2022), Connecticut",17.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",18,Median age (years),43.3,+/-3.3,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",18.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",19,Under 18 years,"4,883",+/-679,20.7,+/-2.6
620L800US09002,"State House District 2 (2022), Connecticut",20,16 years and over,"19,394",+/-968,82.3,+/-2.8
620L800US09002,"State House District 2 (2022), Connecticut",21,18 years and over,"18,686",+/-926,79.3,+/-2.6
620L800US09002,"State House District 2 (2022), Connecticut",22,21 years and over,"17,821",+/-885,75.6,+/-2.5
620L800US09002,"State House District 2 (2022), Connecticut",23,62 years and over,"4,559",+/-494,19.3,+/-2.1
620L800US09002,"State House District 2 (2022), Connecticut",24,65 years and over,"3,673",+/-434,15.6,+/-1.8
620L800US09002,"State House District 2 (2022), Connecticut",24.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",25,18 years and over,"18,686",+/-926,"18,686",(X)
620L800US09002,"State House District 2 (2022), Connecticut",26,Male,"8,990",+/-618,48.1,+/-2.0
620L800US09002,"State House District 2 (2022), Connecticut",27,Female,"9,696",+/-582,51.9,+/-2.0
620L800US09002,"State House District 2 (2022), Connecticut",28,Sex ratio (males per 100 females),92.7,+/-7.6,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",28.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",29,65 years and over,"3,673",+/-434,"3,673",(X)
620L800US09002,"State House District 2 (2022), Connecticut",30,Male,"1,771",+/-303,48.2,+/-5.8
620L800US09002,"State House District 2 (2022), Connecticut",31,Female,"1,902",+/-302,51.8,+/-5.8
620L800US09002,"State House District 2 (2022), Connecticut",32,Sex ratio (males per 100 females),93.1,+/-21.8,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",32.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",32.5,RACE,,,,
620L800US09002,"State House District 2 (2022), Connecticut",33,Total population,"23,569","+/-1,009","23,569",(X)
620L800US09002,"State House District 2 (2022), Connecticut",34,One race,"21,818",+/-970,92.6,+/-2.5
620L800US09002,"State House District 2 (2022), Connecticut",35,Two or more races,"1,751",+/-618,7.4,+/-2.5
620L800US09002,"State House District 2 (2022), Connecticut",35.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",36,One race,"21,818",+/-970,92.6,+/-2.5
620L800US09002,"State House District 2 (2022), Connecticut",37,White,"18,138","+/-1,293",77.0,+/-5.3
620L800US09002,"State House District 2 (2022), Connecticut",38,Black or African American,"1,404","+/-1,016",6.0,+/-4.3
620L800US09002,"State House District 2 (2022), Connecticut",39,American Indian and Alaska Native,10,+/-15,0.0,+/-0.1
620L800US09002,"State House District 2 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",44,Asian,"1,157",+/-405,4.9,+/-1.7
620L800US09002,"State House District 2 (2022), Connecticut",45,Asian Indian,215,+/-143,0.9,+/-0.6
620L800US09002,"State House District 2 (2022), Connecticut",46,Chinese,450,+/-279,1.9,+/-1.2
620L800US09002,"State House District 2 (2022), Connecticut",47,Filipino,100,+/-92,0.4,+/-0.4
620L800US09002,"State House District 2 (2022), Connecticut",48,Japanese,83,+/-131,0.4,+/-0.6
620L800US09002,"State House District 2 (2022), Connecticut",49,Korean,17,+/-29,0.1,+/-0.1
620L800US09002,"State House District 2 (2022), Connecticut",50,Vietnamese,22,+/-35,0.1,+/-0.1
620L800US09002,"State House District 2 (2022), Connecticut",51,Other Asian,270,+/-185,1.1,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",57,Some other race,"1,109",+/-583,4.7,+/-2.4
620L800US09002,"State House District 2 (2022), Connecticut",58,Two or more races,"1,751",+/-618,7.4,+/-2.5
620L800US09002,"State House District 2 (2022), Connecticut",59,White and Black or African American,137,+/-92,0.6,+/-0.4
620L800US09002,"State House District 2 (2022), Connecticut",60,White and American Indian and Alaska Native,19,+/-30,0.1,+/-0.1
620L800US09002,"State House District 2 (2022), Connecticut",61,White and Asian,281,+/-193,1.2,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,31,+/-50,0.1,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",62.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09002,"State House District 2 (2022), Connecticut",63,Total population,"23,569","+/-1,009","23,569",(X)
620L800US09002,"State House District 2 (2022), Connecticut",64,White,"19,728","+/-1,282",83.7,+/-4.8
620L800US09002,"State House District 2 (2022), Connecticut",65,Black or African American,"1,708","+/-1,016",7.2,+/-4.3
620L800US09002,"State House District 2 (2022), Connecticut",66,American Indian and Alaska Native,143,+/-115,0.6,+/-0.5
620L800US09002,"State House District 2 (2022), Connecticut",67,Asian,"1,537",+/-468,6.5,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",69,Some other race,"2,309",+/-891,9.8,+/-3.6
620L800US09002,"State House District 2 (2022), Connecticut",69.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09002,"State House District 2 (2022), Connecticut",70,Total population,"23,569","+/-1,009","23,569",(X)
620L800US09002,"State House District 2 (2022), Connecticut",71,Hispanic or Latino (of any race),"2,081",+/-524,8.8,+/-2.1
620L800US09002,"State House District 2 (2022), Connecticut",72,Mexican,368,+/-260,1.6,+/-1.1
620L800US09002,"State House District 2 (2022), Connecticut",73,Puerto Rican,352,+/-191,1.5,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",74,Cuban,176,+/-188,0.7,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",75,Other Hispanic or Latino,"1,185",+/-391,5.0,+/-1.6
620L800US09002,"State House District 2 (2022), Connecticut",76,Not Hispanic or Latino,"21,488",+/-984,91.2,+/-2.1
620L800US09002,"State House District 2 (2022), Connecticut",77,White alone,"17,297","+/-1,329",73.4,+/-5.7
620L800US09002,"State House District 2 (2022), Connecticut",78,Black or African American alone,"1,404","+/-1,016",6.0,+/-4.3
620L800US09002,"State House District 2 (2022), Connecticut",79,American Indian and Alaska Native alone,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",80,Asian alone,"1,157",+/-405,4.9,+/-1.7
620L800US09002,"State House District 2 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",82,Some other race alone,624,+/-519,2.6,+/-2.2
620L800US09002,"State House District 2 (2022), Connecticut",83,Two or more races,"1,006",+/-501,4.3,+/-2.1
620L800US09002,"State House District 2 (2022), Connecticut",84,Two races including Some other race,633,+/-486,2.7,+/-2.0
620L800US09002,"State House District 2 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",373,+/-204,1.6,+/-0.9
620L800US09002,"State House District 2 (2022), Connecticut",85.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",86,Total housing units,"10,170",+/-510,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",86.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09002,"State House District 2 (2022), Connecticut",87,"Citizen, 18 and over population","17,164",+/-893,"17,164",(X)
620L800US09002,"State House District 2 (2022), Connecticut",88,Male,"8,196",+/-603,47.8,+/-2.3
620L800US09002,"State House District 2 (2022), Connecticut",89,Female,"8,968",+/-583,52.2,+/-2.3
620L800US09003,"State House District 3 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09003,"State House District 3 (2022), Connecticut",0.5,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09003,"State House District 3 (2022), Connecticut",1,Total population,"23,880","+/-1,450","23,880",(X)
620L800US09003,"State House District 3 (2022), Connecticut",2,Male,"11,905",+/-929,49.9,+/-2.6
620L800US09003,"State House District 3 (2022), Connecticut",3,Female,"11,975",+/-979,50.1,+/-2.6
620L800US09003,"State House District 3 (2022), Connecticut",4,Sex ratio (males per 100 females),99.4,+/-10.3,(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",4.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",5,Under 5 years,"1,270",+/-276,5.3,+/-1.1
620L800US09003,"State House District 3 (2022), Connecticut",6,5 to 9 years,"1,696",+/-333,7.1,+/-1.3
620L800US09003,"State House District 3 (2022), Connecticut",7,10 to 14 years,"2,058",+/-407,8.6,+/-1.4
620L800US09003,"State House District 3 (2022), Connecticut",8,15 to 19 years,"1,573",+/-360,6.6,+/-1.4
620L800US09003,"State House District 3 (2022), Connecticut",9,20 to 24 years,"1,872",+/-434,7.8,+/-1.7
620L800US09003,"State House District 3 (2022), Connecticut",10,25 to 34 years,"4,013",+/-514,16.8,+/-2.1
620L800US09003,"State House District 3 (2022), Connecticut",11,35 to 44 years,"3,788",+/-450,15.9,+/-1.6
620L800US09003,"State House District 3 (2022), Connecticut",12,45 to 54 years,"2,796",+/-480,11.7,+/-1.9
620L800US09003,"State House District 3 (2022), Connecticut",13,55 to 59 years,"1,311",+/-413,5.5,+/-1.7
620L800US09003,"State House District 3 (2022), Connecticut",14,60 to 64 years,"1,112",+/-279,4.7,+/-1.1
620L800US09003,"State House District 3 (2022), Connecticut",15,65 to 74 years,"1,512",+/-335,6.3,+/-1.4
620L800US09003,"State House District 3 (2022), Connecticut",16,75 to 84 years,587,+/-162,2.5,+/-0.7
620L800US09003,"State House District 3 (2022), Connecticut",17,85 years and over,292,+/-150,1.2,+/-0.6
620L800US09003,"State House District 3 (2022), Connecticut",17.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",18,Median age (years),33.6,+/-1.4,(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",18.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",19,Under 18 years,"5,898",+/-814,24.7,+/-2.5
620L800US09003,"State House District 3 (2022), Connecticut",20,16 years and over,"18,655","+/-1,092",78.1,+/-2.4
620L800US09003,"State House District 3 (2022), Connecticut",21,18 years and over,"17,982",+/-995,75.3,+/-2.5
620L800US09003,"State House District 3 (2022), Connecticut",22,21 years and over,"16,984",+/-974,71.1,+/-2.4
620L800US09003,"State House District 3 (2022), Connecticut",23,62 years and over,"2,922",+/-408,12.2,+/-1.8
620L800US09003,"State House District 3 (2022), Connecticut",24,65 years and over,"2,391",+/-368,10.0,+/-1.6
620L800US09003,"State House District 3 (2022), Connecticut",24.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",25,18 years and over,"17,982",+/-995,"17,982",(X)
620L800US09003,"State House District 3 (2022), Connecticut",26,Male,"8,897",+/-735,49.5,+/-2.7
620L800US09003,"State House District 3 (2022), Connecticut",27,Female,"9,085",+/-650,50.5,+/-2.7
620L800US09003,"State House District 3 (2022), Connecticut",28,Sex ratio (males per 100 females),97.9,+/-10.5,(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",28.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",29,65 years and over,"2,391",+/-368,"2,391",(X)
620L800US09003,"State House District 3 (2022), Connecticut",30,Male,953,+/-177,39.9,+/-6.4
620L800US09003,"State House District 3 (2022), Connecticut",31,Female,"1,438",+/-303,60.1,+/-6.4
620L800US09003,"State House District 3 (2022), Connecticut",32,Sex ratio (males per 100 females),66.3,+/-17.9,(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",32.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",32.5,RACE,,,,
620L800US09003,"State House District 3 (2022), Connecticut",33,Total population,"23,880","+/-1,450","23,880",(X)
620L800US09003,"State House District 3 (2022), Connecticut",34,One race,"18,986","+/-1,214",79.5,+/-3.7
620L800US09003,"State House District 3 (2022), Connecticut",35,Two or more races,"4,894","+/-1,014",20.5,+/-3.7
620L800US09003,"State House District 3 (2022), Connecticut",35.3,,,,,
620L800US09003,"State House District 3 (2022), Connecticut",36,One race,"18,986","+/-1,214",79.5,+/-3.7
620L800US09003,"State House District 3 (2022), Connecticut",37,White,"7,259","+/-1,112",30.4,+/-4.3
620L800US09003,"State House District 3 (2022), Connecticut",38,Black or African American,"4,913",+/-709,20.6,+/-3.0
620L800US09003,"State House District 3 (2022), Connecticut",39,American Indian and Alaska Native,161,+/-188,0.7,+/-0.8
620L800US09003,"State House District 3 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09003,"State House District 3 (2022), Connecticut",44,Asian,355,+/-180,1.5,+/-0.8
620L800US09003,"State House District 3 (2022), Connecticut",45,Asian Indian,236,+/-148,1.0,+/-0.6
620L800US09003,"State House District 3 (2022), Connecticut",46,Chinese,30,+/-40,0.1,+/-0.2
620L800US09003,"State House District 3 (2022), Connecticut",47,Filipino,11,+/-19,0.0,+/-0.1
620L800US09003,"State House District 3 (2022), Connecticut",48,Japanese,0,+/-25,0.0,+/-0.2
620L800US09003,"State House District 3 (2022), Connecticut",49,Korean,0,+/-25,0.0,+/-0.2
620L800US09003,"State House District 3 (2022), Connecticut",50,Vietnamese,36,+/-54,0.2,+/-0.2
620L800US09003,"State House District 3 (2022), Connecticut",51,Other Asian,42,+/-43,0.2,+/-0.2
