"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US19001,"State House District 1 (2022), Iowa",37,Retail trade,"1,602",+/-235,10.4,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",38,"Transportation and warehousing, and utilities",570,+/-183,3.7,+/-1.2
620L800US19001,"State House District 1 (2022), Iowa",39,Information,156,+/-78,1.0,+/-0.5
620L800US19001,"State House District 1 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing",622,+/-186,4.0,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services",811,+/-167,5.3,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",42,"Educational services, and health care and social assistance","3,202",+/-448,20.8,+/-2.7
620L800US19001,"State House District 1 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","1,874",+/-349,12.1,+/-2.1
620L800US19001,"State House District 1 (2022), Iowa",44,"Other services, except public administration",557,+/-159,3.6,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",45,Public administration,299,+/-129,1.9,+/-0.8
620L800US19001,"State House District 1 (2022), Iowa",45.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",45.5,CLASS OF WORKER,,,,
620L800US19001,"State House District 1 (2022), Iowa",46,Civilian employed population 16 years and over,"15,425",+/-900,"15,425",(X)
620L800US19001,"State House District 1 (2022), Iowa",47,Private wage and salary workers,"13,274",+/-816,86.1,+/-2.0
620L800US19001,"State House District 1 (2022), Iowa",48,Government workers,"1,472",+/-300,9.5,+/-1.8
620L800US19001,"State House District 1 (2022), Iowa",49,Self-employed in own not incorporated business workers,675,+/-163,4.4,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",50,Unpaid family workers,4,+/-7,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",50.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US19001,"State House District 1 (2022), Iowa",51,Total households,"11,949",+/-614,"11,949",(X)
620L800US19001,"State House District 1 (2022), Iowa",52,"Less than $10,000",949,+/-287,7.9,+/-2.3
620L800US19001,"State House District 1 (2022), Iowa",53,"$10,000 to $14,999",674,+/-236,5.6,+/-1.9
620L800US19001,"State House District 1 (2022), Iowa",54,"$15,000 to $24,999","1,233",+/-238,10.3,+/-1.9
620L800US19001,"State House District 1 (2022), Iowa",55,"$25,000 to $34,999",988,+/-213,8.3,+/-1.8
620L800US19001,"State House District 1 (2022), Iowa",56,"$35,000 to $49,999","1,887",+/-315,15.8,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",57,"$50,000 to $74,999","2,551",+/-339,21.3,+/-2.7
620L800US19001,"State House District 1 (2022), Iowa",58,"$75,000 to $99,999","1,520",+/-245,12.7,+/-1.9
620L800US19001,"State House District 1 (2022), Iowa",59,"$100,000 to $149,999","1,447",+/-293,12.1,+/-2.3
620L800US19001,"State House District 1 (2022), Iowa",60,"$150,000 to $199,999",403,+/-122,3.4,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",61,"$200,000 or more",297,+/-110,2.5,+/-0.9
620L800US19001,"State House District 1 (2022), Iowa",62,Median household income (dollars),"51,691","+/-2,797",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",63,Mean household income (dollars),"63,683","+/-3,619",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",63.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",64,With earnings,"9,591",+/-574,80.3,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",65,Mean earnings (dollars),"65,291","+/-3,607",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",66,With Social Security,"3,516",+/-337,29.4,+/-2.6
620L800US19001,"State House District 1 (2022), Iowa",67,Mean Social Security income (dollars),"18,016","+/-1,286",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",68,With retirement income,"2,093",+/-265,17.5,+/-2.1
620L800US19001,"State House District 1 (2022), Iowa",69,Mean retirement income (dollars),"16,230","+/-2,338",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",69.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",70,With Supplemental Security Income,748,+/-171,6.3,+/-1.4
620L800US19001,"State House District 1 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"9,436","+/-1,071",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",72,With cash public assistance income,380,+/-151,3.2,+/-1.3
620L800US19001,"State House District 1 (2022), Iowa",73,Mean cash public assistance income (dollars),"4,557","+/-3,120",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"2,413",+/-311,20.2,+/-2.4
620L800US19001,"State House District 1 (2022), Iowa",74.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",75,Families,"7,643",+/-494,"7,643",(X)
620L800US19001,"State House District 1 (2022), Iowa",76,"Less than $10,000",587,+/-224,7.7,+/-2.8
620L800US19001,"State House District 1 (2022), Iowa",77,"$10,000 to $14,999",227,+/-113,3.0,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",78,"$15,000 to $24,999",618,+/-198,8.1,+/-2.6
620L800US19001,"State House District 1 (2022), Iowa",79,"$25,000 to $34,999",600,+/-179,7.9,+/-2.2
620L800US19001,"State House District 1 (2022), Iowa",80,"$35,000 to $49,999","1,167",+/-261,15.3,+/-3.1
620L800US19001,"State House District 1 (2022), Iowa",81,"$50,000 to $74,999","1,737",+/-280,22.7,+/-3.5
620L800US19001,"State House District 1 (2022), Iowa",82,"$75,000 to $99,999","1,059",+/-162,13.9,+/-2.1
620L800US19001,"State House District 1 (2022), Iowa",83,"$100,000 to $149,999","1,117",+/-250,14.6,+/-3.0
620L800US19001,"State House District 1 (2022), Iowa",84,"$150,000 to $199,999",303,+/-113,4.0,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",85,"$200,000 or more",228,+/-79,3.0,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",86,Median family income (dollars),"56,854","+/-4,781",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",87,Mean family income (dollars),"70,382","+/-4,952",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",87.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",88,Per capita income (dollars),"24,095","+/-1,440",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",88.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",89,Nonfamily households,"4,306",+/-435,"4,306",(X)
620L800US19001,"State House District 1 (2022), Iowa",90,Median nonfamily income (dollars),"31,096","+/-7,057",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",91,Mean nonfamily income (dollars),"41,303","+/-4,659",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",91.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",92,Median earnings for workers (dollars),"31,580",+/-976,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","45,819","+/-2,235",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","34,922","+/-1,612",(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",94.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US19001,"State House District 1 (2022), Iowa",95,Civilian noninstitutionalized population,"31,940","+/-1,495","31,940",(X)
620L800US19001,"State House District 1 (2022), Iowa",96,With health insurance coverage,"28,848","+/-1,460",90.3,+/-1.4
620L800US19001,"State House District 1 (2022), Iowa",97,With private health insurance,"17,457","+/-1,436",54.7,+/-3.4
620L800US19001,"State House District 1 (2022), Iowa",98,With public coverage,"14,832",+/-934,46.4,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",99,No health insurance coverage,"3,092",+/-469,9.7,+/-1.4
620L800US19001,"State House District 1 (2022), Iowa",99.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"9,436",+/-753,"9,436",(X)
620L800US19001,"State House District 1 (2022), Iowa",101,No health insurance coverage,209,+/-96,2.2,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",101.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"18,460",+/-984,"18,460",(X)
620L800US19001,"State House District 1 (2022), Iowa",103,In labor force:,"14,594",+/-919,"14,594",(X)
620L800US19001,"State House District 1 (2022), Iowa",104,Employed:,"13,976",+/-905,"13,976",(X)
620L800US19001,"State House District 1 (2022), Iowa",105,With health insurance coverage,"12,178",+/-940,87.1,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",106,With private health insurance,"10,301",+/-874,73.7,+/-3.2
620L800US19001,"State House District 1 (2022), Iowa",107,With public coverage,"2,490",+/-380,17.8,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",108,No health insurance coverage,"1,798",+/-334,12.9,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",109,Unemployed:,618,+/-153,618,(X)
620L800US19001,"State House District 1 (2022), Iowa",110,With health insurance coverage,401,+/-119,64.9,+/-13.6
620L800US19001,"State House District 1 (2022), Iowa",111,With private health insurance,151,+/-81,24.4,+/-11.7
620L800US19001,"State House District 1 (2022), Iowa",112,With public coverage,250,+/-89,40.5,+/-11.7
620L800US19001,"State House District 1 (2022), Iowa",113,No health insurance coverage,217,+/-109,35.1,+/-13.6
620L800US19001,"State House District 1 (2022), Iowa",114,Not in labor force:,"3,866",+/-474,"3,866",(X)
620L800US19001,"State House District 1 (2022), Iowa",115,With health insurance coverage,"3,062",+/-426,79.2,+/-5.1
620L800US19001,"State House District 1 (2022), Iowa",116,With private health insurance,"1,129",+/-300,29.2,+/-7.3
620L800US19001,"State House District 1 (2022), Iowa",117,With public coverage,"2,133",+/-386,55.2,+/-6.9
620L800US19001,"State House District 1 (2022), Iowa",118,No health insurance coverage,804,+/-218,20.8,+/-5.1
620L800US19001,"State House District 1 (2022), Iowa",118.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US19001,"State House District 1 (2022), Iowa",119,All families,(X),(X),16.5,+/-3.3
620L800US19001,"State House District 1 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),25.1,+/-5.0
620L800US19001,"State House District 1 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),30.6,+/-13.4
620L800US19001,"State House District 1 (2022), Iowa",122,Married couple families,(X),(X),5.5,+/-2.4
620L800US19001,"State House District 1 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),7.5,+/-3.8
620L800US19001,"State House District 1 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),6.6,+/-9.6
620L800US19001,"State House District 1 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),37.9,+/-8.2
620L800US19001,"State House District 1 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),48.2,+/-10.0
620L800US19001,"State House District 1 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),51.5,+/-23.4
620L800US19001,"State House District 1 (2022), Iowa",127.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",128,All people,(X),(X),20.0,+/-2.8
620L800US19001,"State House District 1 (2022), Iowa",129,Under 18 years,(X),(X),29.0,+/-5.5
620L800US19001,"State House District 1 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),28.6,+/-5.5
620L800US19001,"State House District 1 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),28.5,+/-7.1
620L800US19001,"State House District 1 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),28.7,+/-6.3
620L800US19001,"State House District 1 (2022), Iowa",133,18 years and over,(X),(X),16.3,+/-2.4
620L800US19001,"State House District 1 (2022), Iowa",134,18 to 64 years,(X),(X),17.3,+/-2.6
620L800US19001,"State House District 1 (2022), Iowa",135,65 years and over,(X),(X),11.9,+/-5.5
620L800US19001,"State House District 1 (2022), Iowa",136,People in families,(X),(X),17.7,+/-3.1
620L800US19001,"State House District 1 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),28.6,+/-4.7
620L800US19002,"State House District 2 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US19002,"State House District 2 (2022), Iowa",0.5,,,,,
620L800US19002,"State House District 2 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
620L800US19002,"State House District 2 (2022), Iowa",1,Population 16 years and over,"24,796","+/-1,396","24,796",(X)
620L800US19002,"State House District 2 (2022), Iowa",2,In labor force,"17,561","+/-1,305",70.8,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",3,Civilian labor force,"17,461","+/-1,316",70.4,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",4,Employed,"16,524","+/-1,214",66.6,+/-2.5
620L800US19002,"State House District 2 (2022), Iowa",5,Unemployed,937,+/-367,3.8,+/-1.4
620L800US19002,"State House District 2 (2022), Iowa",6,Armed Forces,100,+/-88,0.4,+/-0.4
620L800US19002,"State House District 2 (2022), Iowa",7,Not in labor force,"7,235",+/-592,29.2,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",7.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",8,Civilian labor force,"17,461","+/-1,316","17,461",(X)
620L800US19002,"State House District 2 (2022), Iowa",9,Unemployment Rate,(X),(X),5.4,+/-2.0
620L800US19002,"State House District 2 (2022), Iowa",9.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",10,Females 16 years and over,"11,940",+/-775,"11,940",(X)
620L800US19002,"State House District 2 (2022), Iowa",11,In labor force,"8,124",+/-712,68.0,+/-3.3
620L800US19002,"State House District 2 (2022), Iowa",12,Civilian labor force,"8,124",+/-712,68.0,+/-3.3
620L800US19002,"State House District 2 (2022), Iowa",13,Employed,"7,717",+/-655,64.6,+/-3.4
620L800US19002,"State House District 2 (2022), Iowa",13.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",14,Own children of the householder under 6 years,"2,775",+/-353,"2,775",(X)
620L800US19002,"State House District 2 (2022), Iowa",15,All parents in family in labor force,"2,398",+/-368,86.4,+/-6.2
620L800US19002,"State House District 2 (2022), Iowa",15.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",16,Own children of the householder 6 to 17 years,"5,423",+/-828,"5,423",(X)
620L800US19002,"State House District 2 (2022), Iowa",17,All parents in family in labor force,"4,314",+/-789,79.6,+/-5.6
620L800US19002,"State House District 2 (2022), Iowa",17.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
620L800US19002,"State House District 2 (2022), Iowa",18,Workers 16 years and over,"16,464","+/-1,199","16,464",(X)
620L800US19002,"State House District 2 (2022), Iowa",19,"Car, truck, or van -- drove alone","13,861","+/-1,135",84.2,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",20,"Car, truck, or van -- carpooled","1,490",+/-343,9.1,+/-2.0
620L800US19002,"State House District 2 (2022), Iowa",21,Public transportation (excluding taxicab),157,+/-105,1.0,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",22,Walked,356,+/-163,2.2,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",23,Other means,78,+/-51,0.5,+/-0.3
620L800US19002,"State House District 2 (2022), Iowa",24,Worked from home,522,+/-178,3.2,+/-1.1
620L800US19002,"State House District 2 (2022), Iowa",24.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",25,Mean travel time to work (minutes),18.0,+/-1.2,(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",25.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",25.5,OCCUPATION,,,,
620L800US19002,"State House District 2 (2022), Iowa",26,Civilian employed population 16 years and over,"16,524","+/-1,214","16,524",(X)
620L800US19002,"State House District 2 (2022), Iowa",27,"Management, business, science, and arts occupations","5,429",+/-673,32.9,+/-3.3
620L800US19002,"State House District 2 (2022), Iowa",28,Service occupations,"2,631",+/-376,15.9,+/-2.1
620L800US19002,"State House District 2 (2022), Iowa",29,Sales and office occupations,"3,251",+/-432,19.7,+/-2.5
620L800US19002,"State House District 2 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","1,357",+/-255,8.2,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",31,"Production, transportation, and material moving occupations","3,856",+/-764,23.3,+/-3.8
620L800US19002,"State House District 2 (2022), Iowa",31.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",31.5,INDUSTRY,,,,
620L800US19002,"State House District 2 (2022), Iowa",32,Civilian employed population 16 years and over,"16,524","+/-1,214","16,524",(X)
620L800US19002,"State House District 2 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",203,+/-83,1.2,+/-0.5
620L800US19002,"State House District 2 (2022), Iowa",34,Construction,"1,169",+/-246,7.1,+/-1.5
620L800US19002,"State House District 2 (2022), Iowa",35,Manufacturing,"3,069",+/-662,18.6,+/-3.5
620L800US19002,"State House District 2 (2022), Iowa",36,Wholesale trade,346,+/-151,2.1,+/-0.9
620L800US19002,"State House District 2 (2022), Iowa",37,Retail trade,"2,253",+/-447,13.6,+/-2.6
620L800US19002,"State House District 2 (2022), Iowa",38,"Transportation and warehousing, and utilities",714,+/-183,4.3,+/-1.1
620L800US19002,"State House District 2 (2022), Iowa",39,Information,76,+/-56,0.5,+/-0.3
620L800US19002,"State House District 2 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing",702,+/-210,4.2,+/-1.3
620L800US19002,"State House District 2 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","1,192",+/-264,7.2,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",42,"Educational services, and health care and social assistance","3,346",+/-461,20.2,+/-2.7
620L800US19002,"State House District 2 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","1,651",+/-409,10.0,+/-2.2
620L800US19002,"State House District 2 (2022), Iowa",44,"Other services, except public administration","1,174",+/-491,7.1,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",45,Public administration,629,+/-217,3.8,+/-1.3
620L800US19002,"State House District 2 (2022), Iowa",45.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",45.5,CLASS OF WORKER,,,,
620L800US19002,"State House District 2 (2022), Iowa",46,Civilian employed population 16 years and over,"16,524","+/-1,214","16,524",(X)
620L800US19002,"State House District 2 (2022), Iowa",47,Private wage and salary workers,"14,502","+/-1,172",87.8,+/-1.9
620L800US19002,"State House District 2 (2022), Iowa",48,Government workers,"1,509",+/-277,9.1,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",49,Self-employed in own not incorporated business workers,499,+/-161,3.0,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",50,Unpaid family workers,14,+/-17,0.1,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",50.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US19002,"State House District 2 (2022), Iowa",51,Total households,"11,781",+/-554,"11,781",(X)
620L800US19002,"State House District 2 (2022), Iowa",52,"Less than $10,000",747,+/-207,6.3,+/-1.7
620L800US19002,"State House District 2 (2022), Iowa",53,"$10,000 to $14,999",336,+/-119,2.9,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",54,"$15,000 to $24,999","1,172",+/-271,9.9,+/-2.3
620L800US19002,"State House District 2 (2022), Iowa",55,"$25,000 to $34,999","1,261",+/-238,10.7,+/-2.1
620L800US19002,"State House District 2 (2022), Iowa",56,"$35,000 to $49,999","1,163",+/-251,9.9,+/-2.1
620L800US19002,"State House District 2 (2022), Iowa",57,"$50,000 to $74,999","2,051",+/-403,17.4,+/-3.2
620L800US19002,"State House District 2 (2022), Iowa",58,"$75,000 to $99,999","1,345",+/-288,11.4,+/-2.5
620L800US19002,"State House District 2 (2022), Iowa",59,"$100,000 to $149,999","2,308",+/-369,19.6,+/-3.0
620L800US19002,"State House District 2 (2022), Iowa",60,"$150,000 to $199,999",837,+/-171,7.1,+/-1.4
620L800US19002,"State House District 2 (2022), Iowa",61,"$200,000 or more",561,+/-221,4.8,+/-1.8
620L800US19002,"State House District 2 (2022), Iowa",62,Median household income (dollars),"63,047","+/-5,263",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",63,Mean household income (dollars),"79,414","+/-4,318",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",63.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",64,With earnings,"9,485",+/-620,80.5,+/-2.7
620L800US19002,"State House District 2 (2022), Iowa",65,Mean earnings (dollars),"81,978","+/-4,639",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",66,With Social Security,"3,344",+/-333,28.4,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",67,Mean Social Security income (dollars),"20,588","+/-1,285",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",68,With retirement income,"1,967",+/-297,16.7,+/-2.5
620L800US19002,"State House District 2 (2022), Iowa",69,Mean retirement income (dollars),"25,459","+/-4,167",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",69.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",70,With Supplemental Security Income,643,+/-244,5.5,+/-2.1
620L800US19002,"State House District 2 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"11,662","+/-1,857",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",72,With cash public assistance income,318,+/-120,2.7,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",73,Mean cash public assistance income (dollars),"2,854","+/-1,177",(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"1,417",+/-249,12.0,+/-2.1
620L800US19002,"State House District 2 (2022), Iowa",74.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",75,Families,"7,741",+/-588,"7,741",(X)
620L800US19002,"State House District 2 (2022), Iowa",76,"Less than $10,000",276,+/-171,3.6,+/-2.2
620L800US19002,"State House District 2 (2022), Iowa",77,"$10,000 to $14,999",87,+/-54,1.1,+/-0.7
620L800US19002,"State House District 2 (2022), Iowa",78,"$15,000 to $24,999",271,+/-126,3.5,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",79,"$25,000 to $34,999",759,+/-222,9.8,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",80,"$35,000 to $49,999",722,+/-166,9.3,+/-2.1
