"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54001,"Delegate District 1 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",104,+/-76,1.2,+/-0.9
620L800US54001,"Delegate District 1 (2022), West Virginia",34,Construction,556,+/-185,6.5,+/-2.1
620L800US54001,"Delegate District 1 (2022), West Virginia",35,Manufacturing,"1,143",+/-223,13.5,+/-2.5
620L800US54001,"Delegate District 1 (2022), West Virginia",36,Wholesale trade,120,+/-81,1.4,+/-1.0
620L800US54001,"Delegate District 1 (2022), West Virginia",37,Retail trade,"1,060",+/-294,12.5,+/-3.1
620L800US54001,"Delegate District 1 (2022), West Virginia",38,"Transportation and warehousing, and utilities",726,+/-223,8.5,+/-2.5
620L800US54001,"Delegate District 1 (2022), West Virginia",39,Information,38,+/-34,0.4,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",405,+/-134,4.8,+/-1.6
620L800US54001,"Delegate District 1 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services",690,+/-243,8.1,+/-2.8
620L800US54001,"Delegate District 1 (2022), West Virginia",42,"Educational services, and health care and social assistance","1,973",+/-270,23.2,+/-3.2
620L800US54001,"Delegate District 1 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services",708,+/-214,8.3,+/-2.5
620L800US54001,"Delegate District 1 (2022), West Virginia",44,"Other services, except public administration",606,+/-186,7.1,+/-2.0
620L800US54001,"Delegate District 1 (2022), West Virginia",45,Public administration,366,+/-145,4.3,+/-1.7
620L800US54001,"Delegate District 1 (2022), West Virginia",45.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",46,Civilian employed population 16 years and over,"8,495",+/-605,"8,495",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",47,Private wage and salary workers,"6,694",+/-541,78.8,+/-3.6
620L800US54001,"Delegate District 1 (2022), West Virginia",48,Government workers,"1,305",+/-309,15.4,+/-3.4
620L800US54001,"Delegate District 1 (2022), West Virginia",49,Self-employed in own not incorporated business workers,496,+/-177,5.8,+/-2.0
620L800US54001,"Delegate District 1 (2022), West Virginia",50,Unpaid family workers,0,+/-20,0.0,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",50.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",51,Total households,"8,570",+/-353,"8,570",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",52,"Less than $10,000",312,+/-109,3.6,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",53,"$10,000 to $14,999",522,+/-190,6.1,+/-2.2
620L800US54001,"Delegate District 1 (2022), West Virginia",54,"$15,000 to $24,999",998,+/-242,11.6,+/-2.8
620L800US54001,"Delegate District 1 (2022), West Virginia",55,"$25,000 to $34,999",890,+/-266,10.4,+/-3.1
620L800US54001,"Delegate District 1 (2022), West Virginia",56,"$35,000 to $49,999","1,141",+/-244,13.3,+/-2.8
620L800US54001,"Delegate District 1 (2022), West Virginia",57,"$50,000 to $74,999","1,634",+/-299,19.1,+/-3.3
620L800US54001,"Delegate District 1 (2022), West Virginia",58,"$75,000 to $99,999","1,137",+/-245,13.3,+/-2.7
620L800US54001,"Delegate District 1 (2022), West Virginia",59,"$100,000 to $149,999","1,222",+/-230,14.3,+/-2.6
620L800US54001,"Delegate District 1 (2022), West Virginia",60,"$150,000 to $199,999",378,+/-110,4.4,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",61,"$200,000 or more",336,+/-132,3.9,+/-1.5
620L800US54001,"Delegate District 1 (2022), West Virginia",62,Median household income (dollars),"53,418","+/-3,571",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",63,Mean household income (dollars),"72,514","+/-5,058",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",63.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",64,With earnings,"5,942",+/-416,69.3,+/-3.7
620L800US54001,"Delegate District 1 (2022), West Virginia",65,Mean earnings (dollars),"70,326","+/-5,256",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",66,With Social Security,"3,715",+/-308,43.3,+/-3.4
620L800US54001,"Delegate District 1 (2022), West Virginia",67,Mean Social Security income (dollars),"19,981","+/-1,311",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",68,With retirement income,"2,524",+/-252,29.5,+/-3.0
620L800US54001,"Delegate District 1 (2022), West Virginia",69,Mean retirement income (dollars),"21,036","+/-3,225",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",69.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",70,With Supplemental Security Income,480,+/-149,5.6,+/-1.8
620L800US54001,"Delegate District 1 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"8,261","+/-1,340",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",72,With cash public assistance income,163,+/-119,1.9,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",73,Mean cash public assistance income (dollars),"5,420","+/-3,852",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,181",+/-266,13.8,+/-3.0
620L800US54001,"Delegate District 1 (2022), West Virginia",74.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",75,Families,"5,191",+/-344,"5,191",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",76,"Less than $10,000",128,+/-92,2.5,+/-1.8
620L800US54001,"Delegate District 1 (2022), West Virginia",77,"$10,000 to $14,999",113,+/-89,2.2,+/-1.7
620L800US54001,"Delegate District 1 (2022), West Virginia",78,"$15,000 to $24,999",344,+/-119,6.6,+/-2.2
620L800US54001,"Delegate District 1 (2022), West Virginia",79,"$25,000 to $34,999",467,+/-203,9.0,+/-3.8
620L800US54001,"Delegate District 1 (2022), West Virginia",80,"$35,000 to $49,999",605,+/-159,11.7,+/-2.9
620L800US54001,"Delegate District 1 (2022), West Virginia",81,"$50,000 to $74,999",971,+/-174,18.7,+/-3.3
620L800US54001,"Delegate District 1 (2022), West Virginia",82,"$75,000 to $99,999",937,+/-228,18.1,+/-4.0
620L800US54001,"Delegate District 1 (2022), West Virginia",83,"$100,000 to $149,999","1,099",+/-220,21.2,+/-3.9
620L800US54001,"Delegate District 1 (2022), West Virginia",84,"$150,000 to $199,999",283,+/-85,5.5,+/-1.7
620L800US54001,"Delegate District 1 (2022), West Virginia",85,"$200,000 or more",244,+/-82,4.7,+/-1.7
620L800US54001,"Delegate District 1 (2022), West Virginia",86,Median family income (dollars),"73,153","+/-7,658",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",87,Mean family income (dollars),"86,683","+/-5,886",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",87.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",88,Per capita income (dollars),"33,212","+/-2,353",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",88.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",89,Nonfamily households,"3,379",+/-376,"3,379",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",90,Median nonfamily income (dollars),"33,917","+/-7,835",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",91,Mean nonfamily income (dollars),"49,622","+/-9,898",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",91.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",92,Median earnings for workers (dollars),"35,425","+/-3,057",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","55,014","+/-6,252",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","37,094","+/-3,933",(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",94.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",95,Civilian noninstitutionalized population,"18,902",+/-614,"18,902",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",96,With health insurance coverage,"17,228",+/-706,91.1,+/-2.1
620L800US54001,"Delegate District 1 (2022), West Virginia",97,With private health insurance,"12,161",+/-812,64.3,+/-3.5
620L800US54001,"Delegate District 1 (2022), West Virginia",98,With public coverage,"8,634",+/-704,45.7,+/-3.6
620L800US54001,"Delegate District 1 (2022), West Virginia",99,No health insurance coverage,"1,674",+/-402,8.9,+/-2.1
620L800US54001,"Delegate District 1 (2022), West Virginia",99.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"3,601",+/-312,"3,601",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",101,No health insurance coverage,255,+/-208,7.1,+/-5.7
620L800US54001,"Delegate District 1 (2022), West Virginia",101.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"10,684",+/-477,"10,684",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",103,In labor force:,"8,228",+/-592,"8,228",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",104,Employed:,"7,799",+/-582,"7,799",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",105,With health insurance coverage,"6,743",+/-541,86.5,+/-3.7
620L800US54001,"Delegate District 1 (2022), West Virginia",106,With private health insurance,"6,007",+/-561,77.0,+/-3.8
620L800US54001,"Delegate District 1 (2022), West Virginia",107,With public coverage,901,+/-202,11.6,+/-2.8
620L800US54001,"Delegate District 1 (2022), West Virginia",108,No health insurance coverage,"1,056",+/-313,13.5,+/-3.7
620L800US54001,"Delegate District 1 (2022), West Virginia",109,Unemployed:,429,+/-169,429,(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",110,With health insurance coverage,336,+/-162,78.3,+/-15.2
620L800US54001,"Delegate District 1 (2022), West Virginia",111,With private health insurance,115,+/-67,26.8,+/-16.2
620L800US54001,"Delegate District 1 (2022), West Virginia",112,With public coverage,221,+/-152,51.5,+/-22.3
620L800US54001,"Delegate District 1 (2022), West Virginia",113,No health insurance coverage,93,+/-61,21.7,+/-15.2
620L800US54001,"Delegate District 1 (2022), West Virginia",114,Not in labor force:,"2,456",+/-395,"2,456",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",115,With health insurance coverage,"2,186",+/-373,89.0,+/-5.4
620L800US54001,"Delegate District 1 (2022), West Virginia",116,With private health insurance,968,+/-233,39.4,+/-8.5
620L800US54001,"Delegate District 1 (2022), West Virginia",117,With public coverage,"1,512",+/-340,61.6,+/-9.1
620L800US54001,"Delegate District 1 (2022), West Virginia",118,No health insurance coverage,270,+/-139,11.0,+/-5.4
620L800US54001,"Delegate District 1 (2022), West Virginia",118.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",119,All families,(X),(X),9.1,+/-3.2
620L800US54001,"Delegate District 1 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),18.0,+/-7.2
620L800US54001,"Delegate District 1 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),16.9,+/-18.7
620L800US54001,"Delegate District 1 (2022), West Virginia",122,Married couple families,(X),(X),4.8,+/-3.1
620L800US54001,"Delegate District 1 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),6.7,+/-7.8
620L800US54001,"Delegate District 1 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-23.6
620L800US54001,"Delegate District 1 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),32.4,+/-16.5
620L800US54001,"Delegate District 1 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),46.2,+/-22.4
620L800US54001,"Delegate District 1 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-35.6
620L800US54001,"Delegate District 1 (2022), West Virginia",127.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",128,All people,(X),(X),12.2,+/-3.1
620L800US54001,"Delegate District 1 (2022), West Virginia",129,Under 18 years,(X),(X),19.8,+/-8.1
620L800US54001,"Delegate District 1 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),19.8,+/-8.1
620L800US54001,"Delegate District 1 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),24.3,+/-15.5
620L800US54001,"Delegate District 1 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),18.9,+/-9.6
620L800US54001,"Delegate District 1 (2022), West Virginia",133,18 years and over,(X),(X),10.7,+/-2.6
620L800US54001,"Delegate District 1 (2022), West Virginia",134,18 to 64 years,(X),(X),10.9,+/-3.3
620L800US54001,"Delegate District 1 (2022), West Virginia",135,65 years and over,(X),(X),10.3,+/-3.5
620L800US54001,"Delegate District 1 (2022), West Virginia",136,People in families,(X),(X),9.4,+/-3.5
620L800US54001,"Delegate District 1 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-5.6
620L800US54002,"Delegate District 2 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",0.5,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",1,Population 16 years and over,"15,100",+/-683,"15,100",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",2,In labor force,"8,672",+/-600,57.4,+/-3.4
620L800US54002,"Delegate District 2 (2022), West Virginia",3,Civilian labor force,"8,618",+/-605,57.1,+/-3.4
620L800US54002,"Delegate District 2 (2022), West Virginia",4,Employed,"7,794",+/-582,51.6,+/-3.5
620L800US54002,"Delegate District 2 (2022), West Virginia",5,Unemployed,824,+/-247,5.5,+/-1.6
620L800US54002,"Delegate District 2 (2022), West Virginia",6,Armed Forces,54,+/-62,0.4,+/-0.4
620L800US54002,"Delegate District 2 (2022), West Virginia",7,Not in labor force,"6,428",+/-623,42.6,+/-3.4
620L800US54002,"Delegate District 2 (2022), West Virginia",7.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",8,Civilian labor force,"8,618",+/-605,"8,618",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",9,Unemployment Rate,(X),(X),9.6,+/-2.8
620L800US54002,"Delegate District 2 (2022), West Virginia",9.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",10,Females 16 years and over,"7,655",+/-483,"7,655",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",11,In labor force,"3,840",+/-412,50.2,+/-4.4
620L800US54002,"Delegate District 2 (2022), West Virginia",12,Civilian labor force,"3,821",+/-415,49.9,+/-4.5
620L800US54002,"Delegate District 2 (2022), West Virginia",13,Employed,"3,503",+/-385,45.8,+/-4.4
620L800US54002,"Delegate District 2 (2022), West Virginia",13.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",14,Own children of the householder under 6 years,"1,383",+/-279,"1,383",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",15,All parents in family in labor force,897,+/-239,64.9,+/-13.8
620L800US54002,"Delegate District 2 (2022), West Virginia",15.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"2,156",+/-346,"2,156",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",17,All parents in family in labor force,"1,518",+/-343,70.4,+/-12.5
620L800US54002,"Delegate District 2 (2022), West Virginia",17.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",18,Workers 16 years and over,"7,695",+/-579,"7,695",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",19,"Car, truck, or van -- drove alone","6,651",+/-558,86.4,+/-3.2
620L800US54002,"Delegate District 2 (2022), West Virginia",20,"Car, truck, or van -- carpooled",528,+/-194,6.9,+/-2.5
620L800US54002,"Delegate District 2 (2022), West Virginia",21,Public transportation (excluding taxicab),99,+/-69,1.3,+/-0.9
620L800US54002,"Delegate District 2 (2022), West Virginia",22,Walked,131,+/-84,1.7,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",23,Other means,14,+/-22,0.2,+/-0.3
620L800US54002,"Delegate District 2 (2022), West Virginia",24,Worked from home,272,+/-111,3.5,+/-1.4
620L800US54002,"Delegate District 2 (2022), West Virginia",24.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",25,Mean travel time to work (minutes),24.1,+/-2.0,(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",25.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",26,Civilian employed population 16 years and over,"7,794",+/-582,"7,794",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",27,"Management, business, science, and arts occupations","2,424",+/-396,31.1,+/-4.3
620L800US54002,"Delegate District 2 (2022), West Virginia",28,Service occupations,"1,760",+/-333,22.6,+/-3.9
620L800US54002,"Delegate District 2 (2022), West Virginia",29,Sales and office occupations,"1,315",+/-252,16.9,+/-3.1
620L800US54002,"Delegate District 2 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations",810,+/-230,10.4,+/-2.8
620L800US54002,"Delegate District 2 (2022), West Virginia",31,"Production, transportation, and material moving occupations","1,485",+/-286,19.1,+/-3.6
620L800US54002,"Delegate District 2 (2022), West Virginia",31.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",32,Civilian employed population 16 years and over,"7,794",+/-582,"7,794",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",416,+/-212,5.3,+/-2.7
620L800US54002,"Delegate District 2 (2022), West Virginia",34,Construction,313,+/-136,4.0,+/-1.7
620L800US54002,"Delegate District 2 (2022), West Virginia",35,Manufacturing,977,+/-206,12.5,+/-2.5
620L800US54002,"Delegate District 2 (2022), West Virginia",36,Wholesale trade,141,+/-95,1.8,+/-1.2
620L800US54002,"Delegate District 2 (2022), West Virginia",37,Retail trade,871,+/-207,11.2,+/-2.5
620L800US54002,"Delegate District 2 (2022), West Virginia",38,"Transportation and warehousing, and utilities",371,+/-136,4.8,+/-1.8
620L800US54002,"Delegate District 2 (2022), West Virginia",39,Information,33,+/-41,0.4,+/-0.5
620L800US54002,"Delegate District 2 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",276,+/-102,3.5,+/-1.3
620L800US54002,"Delegate District 2 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services",688,+/-200,8.8,+/-2.6
620L800US54002,"Delegate District 2 (2022), West Virginia",42,"Educational services, and health care and social assistance","2,136",+/-383,27.4,+/-4.1
620L800US54002,"Delegate District 2 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services",773,+/-224,9.9,+/-2.7
620L800US54002,"Delegate District 2 (2022), West Virginia",44,"Other services, except public administration",313,+/-156,4.0,+/-2.0
620L800US54002,"Delegate District 2 (2022), West Virginia",45,Public administration,486,+/-214,6.2,+/-2.8
620L800US54002,"Delegate District 2 (2022), West Virginia",45.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",46,Civilian employed population 16 years and over,"7,794",+/-582,"7,794",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",47,Private wage and salary workers,"6,212",+/-570,79.7,+/-4.0
620L800US54002,"Delegate District 2 (2022), West Virginia",48,Government workers,"1,384",+/-313,17.8,+/-3.8
620L800US54002,"Delegate District 2 (2022), West Virginia",49,Self-employed in own not incorporated business workers,191,+/-99,2.5,+/-1.3
620L800US54002,"Delegate District 2 (2022), West Virginia",50,Unpaid family workers,7,+/-12,0.1,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",50.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",51,Total households,"8,014",+/-431,"8,014",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",52,"Less than $10,000",362,+/-134,4.5,+/-1.6
620L800US54002,"Delegate District 2 (2022), West Virginia",53,"$10,000 to $14,999",689,+/-246,8.6,+/-3.0
620L800US54002,"Delegate District 2 (2022), West Virginia",54,"$15,000 to $24,999",966,+/-239,12.1,+/-2.9
620L800US54002,"Delegate District 2 (2022), West Virginia",55,"$25,000 to $34,999",741,+/-237,9.2,+/-2.8
620L800US54002,"Delegate District 2 (2022), West Virginia",56,"$35,000 to $49,999","1,128",+/-238,14.1,+/-2.9
620L800US54002,"Delegate District 2 (2022), West Virginia",57,"$50,000 to $74,999","1,568",+/-293,19.6,+/-3.5
620L800US54002,"Delegate District 2 (2022), West Virginia",58,"$75,000 to $99,999","1,190",+/-251,14.8,+/-3.3
620L800US54002,"Delegate District 2 (2022), West Virginia",59,"$100,000 to $149,999",872,+/-191,10.9,+/-2.3
620L800US54002,"Delegate District 2 (2022), West Virginia",60,"$150,000 to $199,999",268,+/-128,3.3,+/-1.6
620L800US54002,"Delegate District 2 (2022), West Virginia",61,"$200,000 or more",230,+/-106,2.9,+/-1.3
620L800US54002,"Delegate District 2 (2022), West Virginia",62,Median household income (dollars),"51,801","+/-4,606",(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",63,Mean household income (dollars),"65,331","+/-4,613",(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",63.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",64,With earnings,"5,649",+/-412,70.5,+/-3.8
620L800US54002,"Delegate District 2 (2022), West Virginia",65,Mean earnings (dollars),"64,376","+/-6,333",(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",66,With Social Security,"3,342",+/-367,41.7,+/-3.9
620L800US54002,"Delegate District 2 (2022), West Virginia",67,Mean Social Security income (dollars),"21,153","+/-1,252",(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",68,With retirement income,"2,591",+/-335,32.3,+/-3.5
620L800US54002,"Delegate District 2 (2022), West Virginia",69,Mean retirement income (dollars),"22,505","+/-5,251",(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",69.3,,,,,
