"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",44,Asian,"1,852",+/-398,14.4,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",45,Asian Indian,373,+/-159,2.9,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",46,Chinese,728,+/-223,5.6,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",47,Filipino,44,+/-43,0.3,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",48,Japanese,19,+/-23,0.1,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",49,Korean,299,+/-165,2.3,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",50,Vietnamese,31,+/-28,0.2,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",51,Other Asian,358,+/-203,2.8,+/-1.5
620L800US44001,"State House District 1 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",56,Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",57,Some other race,308,+/-174,2.4,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",58,Two or more races,978,+/-290,7.6,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",59,White and Black or African American,140,+/-120,1.1,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",60,White and American Indian and Alaska Native,132,+/-174,1.0,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",61,White and Asian,237,+/-84,1.8,+/-0.7
620L800US44001,"State House District 1 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",62.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",63,Total population,"12,890","+/-1,135","12,890",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",64,White,"10,125","+/-1,042",78.5,+/-3.4
620L800US44001,"State House District 1 (2022), Rhode Island",65,Black or African American,750,+/-201,5.8,+/-1.5
620L800US44001,"State House District 1 (2022), Rhode Island",66,American Indian and Alaska Native,185,+/-172,1.4,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",67,Asian,"2,236",+/-408,17.3,+/-3.1
620L800US44001,"State House District 1 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,96,+/-97,0.7,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",69,Some other race,638,+/-244,4.9,+/-1.8
620L800US44001,"State House District 1 (2022), Rhode Island",69.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",70,Total population,"12,890","+/-1,135","12,890",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",71,Hispanic or Latino (of any race),989,+/-275,7.7,+/-1.9
620L800US44001,"State House District 1 (2022), Rhode Island",72,Mexican,121,+/-56,0.9,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",73,Puerto Rican,213,+/-124,1.7,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",74,Cuban,111,+/-111,0.9,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",75,Other Hispanic or Latino,544,+/-188,4.2,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",76,Not Hispanic or Latino,"11,901","+/-1,029",92.3,+/-1.9
620L800US44001,"State House District 1 (2022), Rhode Island",77,White alone,"8,837",+/-923,68.6,+/-3.5
620L800US44001,"State House District 1 (2022), Rhode Island",78,Black or African American alone,445,+/-141,3.5,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",79,American Indian and Alaska Native alone,7,+/-12,0.1,+/-0.1
620L800US44001,"State House District 1 (2022), Rhode Island",80,Asian alone,"1,814",+/-392,14.1,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",82,Some other race alone,233,+/-170,1.8,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",83,Two or more races,565,+/-143,4.4,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",84,Two races including Some other race,85,+/-58,0.7,+/-0.5
620L800US44001,"State House District 1 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",480,+/-145,3.7,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",85.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",86,Total housing units,"3,623",+/-402,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",86.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44001,"State House District 1 (2022), Rhode Island",87,"Citizen, 18 and over population","10,351",+/-884,"10,351",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",88,Male,"4,928",+/-568,47.6,+/-2.5
620L800US44001,"State House District 1 (2022), Rhode Island",89,Female,"5,423",+/-445,52.4,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.5,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",1,Total population,"13,824","+/-1,042","13,824",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",2,Male,"6,560",+/-610,47.5,+/-3.3
620L800US44002,"State House District 2 (2022), Rhode Island",3,Female,"7,264",+/-779,52.5,+/-3.3
620L800US44002,"State House District 2 (2022), Rhode Island",4,Sex ratio (males per 100 females),90.3,+/-12.2,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",4.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",5,Under 5 years,288,+/-140,2.1,+/-1.0
620L800US44002,"State House District 2 (2022), Rhode Island",6,5 to 9 years,282,+/-200,2.0,+/-1.4
620L800US44002,"State House District 2 (2022), Rhode Island",7,10 to 14 years,125,+/-121,0.9,+/-0.9
620L800US44002,"State House District 2 (2022), Rhode Island",8,15 to 19 years,"1,115",+/-158,8.1,+/-1.2
620L800US44002,"State House District 2 (2022), Rhode Island",9,20 to 24 years,"2,453",+/-540,17.7,+/-3.5
620L800US44002,"State House District 2 (2022), Rhode Island",10,25 to 34 years,"4,253",+/-704,30.8,+/-4.1
620L800US44002,"State House District 2 (2022), Rhode Island",11,35 to 44 years,"1,528",+/-389,11.1,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",12,45 to 54 years,743,+/-205,5.4,+/-1.5
620L800US44002,"State House District 2 (2022), Rhode Island",13,55 to 59 years,628,+/-191,4.5,+/-1.4
620L800US44002,"State House District 2 (2022), Rhode Island",14,60 to 64 years,946,+/-324,6.8,+/-2.3
620L800US44002,"State House District 2 (2022), Rhode Island",15,65 to 74 years,802,+/-176,5.8,+/-1.3
620L800US44002,"State House District 2 (2022), Rhode Island",16,75 to 84 years,454,+/-148,3.3,+/-1.1
620L800US44002,"State House District 2 (2022), Rhode Island",17,85 years and over,207,+/-136,1.5,+/-1.0
620L800US44002,"State House District 2 (2022), Rhode Island",17.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",18,Median age (years),30.8,+/-1.8,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",18.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",19,Under 18 years,731,+/-344,5.3,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",20,16 years and over,"13,129","+/-1,001",95.0,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",21,18 years and over,"13,093","+/-1,002",94.7,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",22,21 years and over,"11,472",+/-968,83.0,+/-2.9
620L800US44002,"State House District 2 (2022), Rhode Island",23,62 years and over,"1,858",+/-304,13.4,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",24,65 years and over,"1,463",+/-266,10.6,+/-1.9
620L800US44002,"State House District 2 (2022), Rhode Island",24.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",25,18 years and over,"13,093","+/-1,002","13,093",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",26,Male,"6,100",+/-540,46.6,+/-3.1
620L800US44002,"State House District 2 (2022), Rhode Island",27,Female,"6,993",+/-750,53.4,+/-3.1
620L800US44002,"State House District 2 (2022), Rhode Island",28,Sex ratio (males per 100 females),87.2,+/-11.0,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",28.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",29,65 years and over,"1,463",+/-266,"1,463",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",30,Male,654,+/-157,44.7,+/-8.2
620L800US44002,"State House District 2 (2022), Rhode Island",31,Female,809,+/-204,55.3,+/-8.2
620L800US44002,"State House District 2 (2022), Rhode Island",32,Sex ratio (males per 100 females),80.8,+/-27.0,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",32.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",32.5,RACE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",33,Total population,"13,824","+/-1,042","13,824",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",34,One race,"12,968","+/-1,059",93.8,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",35,Two or more races,856,+/-311,6.2,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",35.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",36,One race,"12,968","+/-1,059",93.8,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",37,White,"8,885",+/-818,64.3,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",38,Black or African American,"1,220",+/-396,8.8,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",39,American Indian and Alaska Native,29,+/-28,0.2,+/-0.2
620L800US44002,"State House District 2 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",44,Asian,"2,287",+/-454,16.5,+/-2.9
620L800US44002,"State House District 2 (2022), Rhode Island",45,Asian Indian,594,+/-301,4.3,+/-2.1
620L800US44002,"State House District 2 (2022), Rhode Island",46,Chinese,"1,052",+/-347,7.6,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",47,Filipino,17,+/-25,0.1,+/-0.2
620L800US44002,"State House District 2 (2022), Rhode Island",48,Japanese,16,+/-20,0.1,+/-0.1
620L800US44002,"State House District 2 (2022), Rhode Island",49,Korean,206,+/-148,1.5,+/-1.0
620L800US44002,"State House District 2 (2022), Rhode Island",50,Vietnamese,120,+/-107,0.9,+/-0.8
620L800US44002,"State House District 2 (2022), Rhode Island",51,Other Asian,282,+/-179,2.0,+/-1.3
620L800US44002,"State House District 2 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",56,Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",57,Some other race,547,+/-293,4.0,+/-2.0
620L800US44002,"State House District 2 (2022), Rhode Island",58,Two or more races,856,+/-311,6.2,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",59,White and Black or African American,48,+/-43,0.3,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",60,White and American Indian and Alaska Native,52,+/-59,0.4,+/-0.4
620L800US44002,"State House District 2 (2022), Rhode Island",61,White and Asian,206,+/-140,1.5,+/-1.0
620L800US44002,"State House District 2 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,28,+/-39,0.2,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",62.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",63,Total population,"13,824","+/-1,042","13,824",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",64,White,"9,435",+/-804,68.3,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",65,Black or African American,"1,590",+/-427,11.5,+/-2.9
620L800US44002,"State House District 2 (2022), Rhode Island",66,American Indian and Alaska Native,118,+/-75,0.9,+/-0.5
620L800US44002,"State House District 2 (2022), Rhode Island",67,Asian,"2,534",+/-458,18.3,+/-2.9
620L800US44002,"State House District 2 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,54,+/-59,0.4,+/-0.4
620L800US44002,"State House District 2 (2022), Rhode Island",69,Some other race,"1,031",+/-395,7.5,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",69.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",70,Total population,"13,824","+/-1,042","13,824",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",71,Hispanic or Latino (of any race),"1,803",+/-399,13.0,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",72,Mexican,395,+/-240,2.9,+/-1.7
620L800US44002,"State House District 2 (2022), Rhode Island",73,Puerto Rican,519,+/-246,3.8,+/-1.8
620L800US44002,"State House District 2 (2022), Rhode Island",74,Cuban,17,+/-23,0.1,+/-0.2
620L800US44002,"State House District 2 (2022), Rhode Island",75,Other Hispanic or Latino,872,+/-234,6.3,+/-1.6
620L800US44002,"State House District 2 (2022), Rhode Island",76,Not Hispanic or Latino,"12,021",+/-980,87.0,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",77,White alone,"8,106",+/-822,58.6,+/-4.4
620L800US44002,"State House District 2 (2022), Rhode Island",78,Black or African American alone,"1,121",+/-394,8.1,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",79,American Indian and Alaska Native alone,29,+/-28,0.2,+/-0.2
620L800US44002,"State House District 2 (2022), Rhode Island",80,Asian alone,"2,235",+/-447,16.2,+/-2.8
620L800US44002,"State House District 2 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",82,Some other race alone,52,+/-50,0.4,+/-0.4
620L800US44002,"State House District 2 (2022), Rhode Island",83,Two or more races,478,+/-251,3.5,+/-1.8
620L800US44002,"State House District 2 (2022), Rhode Island",84,Two races including Some other race,129,+/-125,0.9,+/-0.9
620L800US44002,"State House District 2 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",349,+/-178,2.5,+/-1.3
620L800US44002,"State House District 2 (2022), Rhode Island",85.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",86,Total housing units,"8,014",+/-566,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",86.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44002,"State House District 2 (2022), Rhode Island",87,"Citizen, 18 and over population","10,667",+/-870,"10,667",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",88,Male,"5,022",+/-487,47.1,+/-3.7
620L800US44002,"State House District 2 (2022), Rhode Island",89,Female,"5,645",+/-683,52.9,+/-3.7
620L800US44003,"State House District 3 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",0.5,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",1,Total population,"13,701","+/-1,525","13,701",(X)
620L800US44003,"State House District 3 (2022), Rhode Island",2,Male,"6,802",+/-958,49.6,+/-3.4
620L800US44003,"State House District 3 (2022), Rhode Island",3,Female,"6,899",+/-816,50.4,+/-3.4
620L800US44003,"State House District 3 (2022), Rhode Island",4,Sex ratio (males per 100 females),98.6,+/-13.2,(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",4.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",5,Under 5 years,639,+/-231,4.7,+/-1.7
620L800US44003,"State House District 3 (2022), Rhode Island",6,5 to 9 years,740,+/-244,5.4,+/-1.7
620L800US44003,"State House District 3 (2022), Rhode Island",7,10 to 14 years,961,+/-323,7.0,+/-2.1
620L800US44003,"State House District 3 (2022), Rhode Island",8,15 to 19 years,"1,109",+/-342,8.1,+/-2.1
620L800US44003,"State House District 3 (2022), Rhode Island",9,20 to 24 years,946,+/-332,6.9,+/-2.2
620L800US44003,"State House District 3 (2022), Rhode Island",10,25 to 34 years,"1,992",+/-461,14.5,+/-3.0
620L800US44003,"State House District 3 (2022), Rhode Island",11,35 to 44 years,"2,099",+/-570,15.3,+/-3.6
620L800US44003,"State House District 3 (2022), Rhode Island",12,45 to 54 years,"1,743",+/-370,12.7,+/-2.7
620L800US44003,"State House District 3 (2022), Rhode Island",13,55 to 59 years,774,+/-291,5.6,+/-2.0
620L800US44003,"State House District 3 (2022), Rhode Island",14,60 to 64 years,"1,142",+/-362,8.3,+/-2.4
620L800US44003,"State House District 3 (2022), Rhode Island",15,65 to 74 years,897,+/-242,6.5,+/-1.7
620L800US44003,"State House District 3 (2022), Rhode Island",16,75 to 84 years,408,+/-159,3.0,+/-1.2
620L800US44003,"State House District 3 (2022), Rhode Island",17,85 years and over,251,+/-173,1.8,+/-1.3
620L800US44003,"State House District 3 (2022), Rhode Island",17.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",18,Median age (years),37.7,+/-2.9,(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",18.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",19,Under 18 years,"3,036",+/-653,22.2,+/-3.8
620L800US44003,"State House District 3 (2022), Rhode Island",20,16 years and over,"11,236","+/-1,344",82.0,+/-3.2
620L800US44003,"State House District 3 (2022), Rhode Island",21,18 years and over,"10,665","+/-1,236",77.8,+/-3.8
620L800US44003,"State House District 3 (2022), Rhode Island",22,21 years and over,"9,999","+/-1,177",73.0,+/-4.0
620L800US44003,"State House District 3 (2022), Rhode Island",23,62 years and over,"2,377",+/-430,17.3,+/-2.9
620L800US44003,"State House District 3 (2022), Rhode Island",24,65 years and over,"1,556",+/-304,11.4,+/-2.3
620L800US44003,"State House District 3 (2022), Rhode Island",24.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",25,18 years and over,"10,665","+/-1,236","10,665",(X)
620L800US44003,"State House District 3 (2022), Rhode Island",26,Male,"5,295",+/-816,49.6,+/-3.7
620L800US44003,"State House District 3 (2022), Rhode Island",27,Female,"5,370",+/-633,50.4,+/-3.7
620L800US44003,"State House District 3 (2022), Rhode Island",28,Sex ratio (males per 100 females),98.6,+/-14.4,(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",28.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",29,65 years and over,"1,556",+/-304,"1,556",(X)
620L800US44003,"State House District 3 (2022), Rhode Island",30,Male,588,+/-146,37.8,+/-7.8
620L800US44003,"State House District 3 (2022), Rhode Island",31,Female,968,+/-246,62.2,+/-7.8
620L800US44003,"State House District 3 (2022), Rhode Island",32,Sex ratio (males per 100 females),60.7,+/-21.1,(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",32.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",32.5,RACE,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",33,Total population,"13,701","+/-1,525","13,701",(X)
620L800US44003,"State House District 3 (2022), Rhode Island",34,One race,"12,108","+/-1,444",88.4,+/-3.8
620L800US44003,"State House District 3 (2022), Rhode Island",35,Two or more races,"1,593",+/-544,11.6,+/-3.8
620L800US44003,"State House District 3 (2022), Rhode Island",35.3,,,,,
620L800US44003,"State House District 3 (2022), Rhode Island",36,One race,"12,108","+/-1,444",88.4,+/-3.8
620L800US44003,"State House District 3 (2022), Rhode Island",37,White,"5,319",+/-814,38.8,+/-5.7
620L800US44003,"State House District 3 (2022), Rhode Island",38,Black or African American,"3,778","+/-1,066",27.6,+/-6.4
620L800US44003,"State House District 3 (2022), Rhode Island",39,American Indian and Alaska Native,17,+/-26,0.1,+/-0.2
620L800US44003,"State House District 3 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44003,"State House District 3 (2022), Rhode Island",44,Asian,884,+/-403,6.5,+/-2.9
620L800US44003,"State House District 3 (2022), Rhode Island",45,Asian Indian,26,+/-38,0.2,+/-0.3
620L800US44003,"State House District 3 (2022), Rhode Island",46,Chinese,27,+/-44,0.2,+/-0.3
620L800US44003,"State House District 3 (2022), Rhode Island",47,Filipino,0,+/-22,0.0,+/-0.3
620L800US44003,"State House District 3 (2022), Rhode Island",48,Japanese,0,+/-22,0.0,+/-0.3
