"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06001,"Assembly District 1 (2022), California",28,Sex ratio (males per 100 females),104.1,+/-0.7,(X),(X)
620L800US06001,"Assembly District 1 (2022), California",28.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",29,65 years and over,"117,807","+/-1,181","117,807",(X)
620L800US06001,"Assembly District 1 (2022), California",30,Male,"56,938",+/-761,48.3,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",31,Female,"60,869",+/-609,51.7,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",32,Sex ratio (males per 100 females),93.5,+/-1.1,(X),(X)
620L800US06001,"Assembly District 1 (2022), California",32.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",32.5,RACE,,,,
620L800US06001,"Assembly District 1 (2022), California",33,Total population,"507,830","+/-2,266","507,830",(X)
620L800US06001,"Assembly District 1 (2022), California",34,One race,"472,462","+/-2,585",93.0,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",35,Two or more races,"35,368","+/-1,643",7.0,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",35.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",36,One race,"472,462","+/-2,585",93.0,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",37,White,"431,457","+/-2,503",85.0,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",38,Black or African American,"7,246",+/-504,1.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",39,American Indian and Alaska Native,"8,841",+/-627,1.7,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06001,"Assembly District 1 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06001,"Assembly District 1 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06001,"Assembly District 1 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06001,"Assembly District 1 (2022), California",44,Asian,"11,210",+/-654,2.2,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",45,Asian Indian,"1,294",+/-421,0.3,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",46,Chinese,"2,188",+/-483,0.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",47,Filipino,"2,074",+/-417,0.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",48,Japanese,744,+/-170,0.1,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",49,Korean,632,+/-244,0.1,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",50,Vietnamese,821,+/-294,0.2,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",51,Other Asian,"3,457",+/-550,0.7,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",52,Native Hawaiian and Other Pacific Islander,945,+/-205,0.2,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",53,Native Hawaiian,214,+/-105,0.0,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",54,Chamorro,296,+/-118,0.1,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",55,Samoan,13,+/-14,0.0,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",56,Other Pacific Islander,422,+/-145,0.1,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",57,Some other race,"12,763","+/-1,489",2.5,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",58,Two or more races,"35,368","+/-1,643",7.0,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",59,White and Black or African American,"2,722",+/-428,0.5,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",60,White and American Indian and Alaska Native,"10,002",+/-632,2.0,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",61,White and Asian,"4,453",+/-560,0.9,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",62,Black or African American and American Indian and Alaska Native,129,+/-67,0.0,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",62.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06001,"Assembly District 1 (2022), California",63,Total population,"507,830","+/-2,266","507,830",(X)
620L800US06001,"Assembly District 1 (2022), California",64,White,"465,302","+/-2,755",91.6,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",65,Black or African American,"11,569",+/-670,2.3,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",66,American Indian and Alaska Native,"20,695",+/-698,4.1,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",67,Asian,"17,606",+/-629,3.5,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",68,Native Hawaiian and Other Pacific Islander,"2,699",+/-360,0.5,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",69,Some other race,"28,015","+/-1,650",5.5,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",69.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06001,"Assembly District 1 (2022), California",70,Total population,"507,830","+/-2,266","507,830",(X)
620L800US06001,"Assembly District 1 (2022), California",71,Hispanic or Latino (of any race),"62,858","+/-1,128",12.4,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",72,Mexican,"48,472","+/-1,678",9.5,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",73,Puerto Rican,"2,145",+/-506,0.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",74,Cuban,607,+/-238,0.1,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",75,Other Hispanic or Latino,"11,634","+/-1,177",2.3,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",76,Not Hispanic or Latino,"444,972","+/-2,373",87.6,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",77,White alone,"396,701","+/-2,363",78.1,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",78,Black or African American alone,"6,977",+/-472,1.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",79,American Indian and Alaska Native alone,"7,244",+/-447,1.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",80,Asian alone,"10,939",+/-638,2.2,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,867,+/-190,0.2,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",82,Some other race alone,"1,005",+/-258,0.2,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",83,Two or more races,"21,239","+/-1,126",4.2,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",84,Two races including Some other race,"3,208",+/-657,0.6,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",85,"Two races excluding Some other race, and Three or more races","18,031",+/-980,3.6,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",85.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",86,Total housing units,"273,486",+/-962,(X),(X)
620L800US06001,"Assembly District 1 (2022), California",86.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06001,"Assembly District 1 (2022), California",87,"Citizen, 18 and over population","396,482","+/-2,410","396,482",(X)
620L800US06001,"Assembly District 1 (2022), California",88,Male,"203,268","+/-1,484",51.3,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",89,Female,"193,214","+/-1,578",48.7,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06002,"Assembly District 2 (2022), California",0.5,,,,,
620L800US06002,"Assembly District 2 (2022), California",0.8,SEX AND AGE,,,,
620L800US06002,"Assembly District 2 (2022), California",1,Total population,"512,036","+/-2,446","512,036",(X)
620L800US06002,"Assembly District 2 (2022), California",2,Male,"255,249","+/-1,762",49.8,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",3,Female,"256,787","+/-1,812",50.2,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",4,Sex ratio (males per 100 females),99.4,+/-1.0,(X),(X)
620L800US06002,"Assembly District 2 (2022), California",4.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",5,Under 5 years,"25,515",+/-773,5.0,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",6,5 to 9 years,"29,421","+/-1,057",5.7,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",7,10 to 14 years,"28,994","+/-1,054",5.7,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",8,15 to 19 years,"30,780",+/-930,6.0,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",9,20 to 24 years,"30,055",+/-699,5.9,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",10,25 to 34 years,"62,063","+/-1,329",12.1,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",11,35 to 44 years,"66,202","+/-1,127",12.9,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",12,45 to 54 years,"62,622","+/-1,149",12.2,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",13,55 to 59 years,"35,441","+/-1,343",6.9,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",14,60 to 64 years,"37,581","+/-1,170",7.3,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",15,65 to 74 years,"66,443",+/-998,13.0,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",16,75 to 84 years,"26,341",+/-844,5.1,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",17,85 years and over,"10,578",+/-761,2.1,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",17.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",18,Median age (years),42.3,+/-0.3,(X),(X)
620L800US06002,"Assembly District 2 (2022), California",18.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",19,Under 18 years,"101,248","+/-1,297",19.8,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",20,16 years and over,"422,453","+/-2,230",82.5,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",21,18 years and over,"410,788","+/-2,111",80.2,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",22,21 years and over,"390,749","+/-2,291",76.3,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",23,62 years and over,"126,103","+/-1,627",24.6,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",24,65 years and over,"103,362","+/-1,191",20.2,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",24.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",25,18 years and over,"410,788","+/-2,111","410,788",(X)
620L800US06002,"Assembly District 2 (2022), California",26,Male,"204,292","+/-1,424",49.7,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",27,Female,"206,496","+/-1,545",50.3,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",28,Sex ratio (males per 100 females),98.9,+/-1.0,(X),(X)
620L800US06002,"Assembly District 2 (2022), California",28.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",29,65 years and over,"103,362","+/-1,191","103,362",(X)
620L800US06002,"Assembly District 2 (2022), California",30,Male,"47,900",+/-667,46.3,+/-0.4
620L800US06002,"Assembly District 2 (2022), California",31,Female,"55,462",+/-816,53.7,+/-0.4
620L800US06002,"Assembly District 2 (2022), California",32,Sex ratio (males per 100 females),86.4,+/-1.5,(X),(X)
620L800US06002,"Assembly District 2 (2022), California",32.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",32.5,RACE,,,,
620L800US06002,"Assembly District 2 (2022), California",33,Total population,"512,036","+/-2,446","512,036",(X)
620L800US06002,"Assembly District 2 (2022), California",34,One race,"466,056","+/-3,409",91.0,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",35,Two or more races,"45,980","+/-2,521",9.0,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",35.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",36,One race,"466,056","+/-3,409",91.0,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",37,White,"377,934","+/-3,533",73.8,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",38,Black or African American,"6,215",+/-554,1.2,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",39,American Indian and Alaska Native,"15,278",+/-986,3.0,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06002,"Assembly District 2 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06002,"Assembly District 2 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06002,"Assembly District 2 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06002,"Assembly District 2 (2022), California",44,Asian,"16,484",+/-990,3.2,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",45,Asian Indian,"1,736",+/-625,0.3,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",46,Chinese,"3,236",+/-496,0.6,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",47,Filipino,"2,795",+/-489,0.5,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",48,Japanese,"1,137",+/-252,0.2,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",49,Korean,"1,380",+/-489,0.3,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",50,Vietnamese,"1,361",+/-363,0.3,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",51,Other Asian,"4,839",+/-693,0.9,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,634",+/-440,0.3,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",53,Native Hawaiian,260,+/-106,0.1,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",54,Chamorro,286,+/-190,0.1,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",55,Samoan,159,+/-92,0.0,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",56,Other Pacific Islander,929,+/-344,0.2,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",57,Some other race,"48,511","+/-3,289",9.5,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",58,Two or more races,"45,980","+/-2,521",9.0,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",59,White and Black or African American,"4,619",+/-629,0.9,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",60,White and American Indian and Alaska Native,"10,688","+/-1,022",2.1,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",61,White and Asian,"5,075",+/-595,1.0,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",62,Black or African American and American Indian and Alaska Native,364,+/-228,0.1,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",62.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06002,"Assembly District 2 (2022), California",63,Total population,"512,036","+/-2,446","512,036",(X)
620L800US06002,"Assembly District 2 (2022), California",64,White,"420,605","+/-3,878",82.1,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",65,Black or African American,"12,779",+/-941,2.5,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",66,American Indian and Alaska Native,"30,165","+/-1,239",5.9,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",67,Asian,"24,719","+/-1,108",4.8,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",68,Native Hawaiian and Other Pacific Islander,"4,644",+/-734,0.9,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",69,Some other race,"69,421","+/-3,337",13.6,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",69.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06002,"Assembly District 2 (2022), California",70,Total population,"512,036","+/-2,446","512,036",(X)
620L800US06002,"Assembly District 2 (2022), California",71,Hispanic or Latino (of any race),"112,650","+/-2,468",22.0,+/-0.4
620L800US06002,"Assembly District 2 (2022), California",72,Mexican,"94,394","+/-2,786",18.4,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",73,Puerto Rican,"2,009",+/-504,0.4,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",74,Cuban,688,+/-337,0.1,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",75,Other Hispanic or Latino,"15,559","+/-1,289",3.0,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",76,Not Hispanic or Latino,"399,386","+/-2,604",78.0,+/-0.4
620L800US06002,"Assembly District 2 (2022), California",77,White alone,"336,915","+/-2,734",65.8,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",78,Black or African American alone,"5,676",+/-526,1.1,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",79,American Indian and Alaska Native alone,"11,431",+/-723,2.2,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",80,Asian alone,"16,029",+/-967,3.1,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,424",+/-375,0.3,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",82,Some other race alone,"3,230",+/-762,0.6,+/-0.1
620L800US06002,"Assembly District 2 (2022), California",83,Two or more races,"24,681","+/-1,358",4.8,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",84,Two races including Some other race,"3,389",+/-887,0.7,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",85,"Two races excluding Some other race, and Three or more races","21,292","+/-1,120",4.2,+/-0.2
620L800US06002,"Assembly District 2 (2022), California",85.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",86,Total housing units,"226,764","+/-1,027",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",86.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06002,"Assembly District 2 (2022), California",87,"Citizen, 18 and over population","379,888","+/-2,386","379,888",(X)
620L800US06002,"Assembly District 2 (2022), California",88,Male,"187,500","+/-1,477",49.4,+/-0.3
620L800US06002,"Assembly District 2 (2022), California",89,Female,"192,388","+/-1,649",50.6,+/-0.3
620L800US06003,"Assembly District 3 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06003,"Assembly District 3 (2022), California",0.5,,,,,
620L800US06003,"Assembly District 3 (2022), California",0.8,SEX AND AGE,,,,
620L800US06003,"Assembly District 3 (2022), California",1,Total population,"499,005",+/-941,"499,005",(X)
620L800US06003,"Assembly District 3 (2022), California",2,Male,"249,432",+/-635,50.0,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",3,Female,"249,573",+/-615,50.0,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",4,Sex ratio (males per 100 females),99.9,+/-0.3,(X),(X)
620L800US06003,"Assembly District 3 (2022), California",4.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",5,Under 5 years,"30,524",+/-302,6.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",6,5 to 9 years,"32,973",+/-987,6.6,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",7,10 to 14 years,"34,301",+/-991,6.9,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",8,15 to 19 years,"33,984",+/-450,6.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",9,20 to 24 years,"40,683",+/-422,8.2,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",10,25 to 34 years,"67,107",+/-481,13.4,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",11,35 to 44 years,"59,651",+/-480,12.0,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",12,45 to 54 years,"54,214",+/-467,10.9,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",13,55 to 59 years,"29,739","+/-1,027",6.0,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",14,60 to 64 years,"32,743","+/-1,100",6.6,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",15,65 to 74 years,"49,876",+/-371,10.0,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",16,75 to 84 years,"24,162",+/-646,4.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",17,85 years and over,"9,048",+/-572,1.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",17.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",18,Median age (years),36.3,+/-0.2,(X),(X)
620L800US06003,"Assembly District 3 (2022), California",18.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",19,Under 18 years,"117,449",+/-362,23.5,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",20,16 years and over,"394,667",+/-939,79.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",21,18 years and over,"381,556",+/-745,76.5,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",22,21 years and over,"358,929","+/-1,153",71.9,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",23,62 years and over,"102,272","+/-1,013",20.5,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",24,65 years and over,"83,086",+/-341,16.7,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",24.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",25,18 years and over,"381,556",+/-745,"381,556",(X)
620L800US06003,"Assembly District 3 (2022), California",26,Male,"188,981",+/-467,49.5,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",27,Female,"192,575",+/-442,50.5,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",28,Sex ratio (males per 100 females),98.1,+/-0.3,(X),(X)
620L800US06003,"Assembly District 3 (2022), California",28.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",29,65 years and over,"83,086",+/-341,"83,086",(X)
620L800US06003,"Assembly District 3 (2022), California",30,Male,"38,188",+/-195,46.0,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",31,Female,"44,898",+/-247,54.0,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",32,Sex ratio (males per 100 females),85.1,+/-0.6,(X),(X)
620L800US06003,"Assembly District 3 (2022), California",32.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",32.5,RACE,,,,
620L800US06003,"Assembly District 3 (2022), California",33,Total population,"499,005",+/-941,"499,005",(X)
620L800US06003,"Assembly District 3 (2022), California",34,One race,"450,267","+/-2,382",90.2,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",35,Two or more races,"48,738","+/-2,356",9.8,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",35.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",36,One race,"450,267","+/-2,382",90.2,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",37,White,"363,646","+/-3,012",72.9,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",38,Black or African American,"9,618",+/-650,1.9,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",39,American Indian and Alaska Native,"6,573",+/-751,1.3,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06003,"Assembly District 3 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06003,"Assembly District 3 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06003,"Assembly District 3 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06003,"Assembly District 3 (2022), California",44,Asian,"35,392",+/-963,7.1,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",45,Asian Indian,"14,184","+/-1,059",2.8,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",46,Chinese,"2,007",+/-502,0.4,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",47,Filipino,"2,921",+/-633,0.6,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",48,Japanese,946,+/-367,0.2,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",49,Korean,675,+/-287,0.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",50,Vietnamese,"1,326",+/-502,0.3,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",51,Other Asian,"13,333","+/-1,042",2.7,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,618",+/-342,0.3,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",53,Native Hawaiian,491,+/-360,0.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",54,Chamorro,285,+/-139,0.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",55,Samoan,319,+/-100,0.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",56,Other Pacific Islander,523,+/-184,0.1,+/-0.1
