"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56001,"State House District 1 (2022), Wyoming",79,Population 1 year and over,"9,499",+/-307,"9,499",(X)
620L800US56001,"State House District 1 (2022), Wyoming",80,Same house,"8,624",+/-374,90.8,+/-2.7
620L800US56001,"State House District 1 (2022), Wyoming",81,Different house (in the U.S. or abroad),875,+/-257,9.2,+/-2.7
620L800US56001,"State House District 1 (2022), Wyoming",82,Different house in the U.S.,811,+/-270,8.5,+/-2.8
620L800US56001,"State House District 1 (2022), Wyoming",83,Same county,185,+/-99,1.9,+/-1.1
620L800US56001,"State House District 1 (2022), Wyoming",84,Different county,626,+/-238,6.6,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",85,Same state,277,+/-162,2.9,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",86,Different state,349,+/-154,3.7,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",87,Abroad,64,+/-76,0.7,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",87.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",87.5,PLACE OF BIRTH,,,,
620L800US56001,"State House District 1 (2022), Wyoming",88,Total population,"9,706",+/-285,"9,706",(X)
620L800US56001,"State House District 1 (2022), Wyoming",89,Native,"9,515",+/-284,98.0,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",90,Born in United States,"9,496",+/-278,97.8,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",91,State of residence,"3,198",+/-359,32.9,+/-3.5
620L800US56001,"State House District 1 (2022), Wyoming",92,Different state,"6,298",+/-355,64.9,+/-3.4
620L800US56001,"State House District 1 (2022), Wyoming",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",19,+/-22,0.2,+/-0.2
620L800US56001,"State House District 1 (2022), Wyoming",94,Foreign born,191,+/-95,2.0,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",94.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US56001,"State House District 1 (2022), Wyoming",95,Foreign-born population,191,+/-95,191,(X)
620L800US56001,"State House District 1 (2022), Wyoming",96,Naturalized U.S. citizen,51,+/-35,26.7,+/-24.7
620L800US56001,"State House District 1 (2022), Wyoming",97,Not a U.S. citizen,140,+/-99,73.3,+/-24.7
620L800US56001,"State House District 1 (2022), Wyoming",97.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",97.5,YEAR OF ENTRY,,,,
620L800US56001,"State House District 1 (2022), Wyoming",98,Population born outside the United States,210,+/-93,210,(X)
620L800US56001,"State House District 1 (2022), Wyoming",98.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",99,Native,19,+/-22,19,(X)
620L800US56001,"State House District 1 (2022), Wyoming",100,Entered 2010 or later,0,+/-17,0.0,+/-70.6
620L800US56001,"State House District 1 (2022), Wyoming",101,Entered before 2010,19,+/-22,100.0,+/-70.6
620L800US56001,"State House District 1 (2022), Wyoming",101.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",102,Foreign born,191,+/-95,191,(X)
620L800US56001,"State House District 1 (2022), Wyoming",103,Entered 2010 or later,96,+/-79,50.3,+/-32.4
620L800US56001,"State House District 1 (2022), Wyoming",104,Entered before 2010,95,+/-70,49.7,+/-32.4
620L800US56001,"State House District 1 (2022), Wyoming",104.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US56001,"State House District 1 (2022), Wyoming",105,"Foreign-born population, excluding population born at sea",191,+/-95,191,(X)
620L800US56001,"State House District 1 (2022), Wyoming",106,Europe,0,+/-17,0.0,+/-16.7
620L800US56001,"State House District 1 (2022), Wyoming",107,Asia,38,+/-35,19.9,+/-19.3
620L800US56001,"State House District 1 (2022), Wyoming",108,Africa,0,+/-17,0.0,+/-16.7
620L800US56001,"State House District 1 (2022), Wyoming",109,Oceania,0,+/-17,0.0,+/-16.7
620L800US56001,"State House District 1 (2022), Wyoming",110,Latin America,95,+/-64,49.7,+/-26.5
620L800US56001,"State House District 1 (2022), Wyoming",111,Northern America,58,+/-63,30.4,+/-27.7
620L800US56001,"State House District 1 (2022), Wyoming",111.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US56001,"State House District 1 (2022), Wyoming",112,Population 5 years and over,"9,071",+/-272,"9,071",(X)
620L800US56001,"State House District 1 (2022), Wyoming",113,English only,"8,831",+/-270,97.4,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",114,Language other than English,240,+/-116,2.6,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",115,"Speak English less than ""very well""",119,+/-79,1.3,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",116,Spanish,123,+/-79,1.4,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",117,"Speak English less than ""very well""",84,+/-75,0.9,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",118,Other Indo-European languages,76,+/-90,0.8,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",119,"Speak English less than ""very well""",24,+/-30,0.3,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",120,Asian and Pacific Islander languages,38,+/-35,0.4,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",121,"Speak English less than ""very well""",11,+/-17,0.1,+/-0.2
620L800US56001,"State House District 1 (2022), Wyoming",122,Other languages,3,+/-5,0.0,+/-0.1
620L800US56001,"State House District 1 (2022), Wyoming",123,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",123.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",123.5,ANCESTRY,,,,
620L800US56001,"State House District 1 (2022), Wyoming",124,Total population,"9,706",+/-285,"9,706",(X)
620L800US56001,"State House District 1 (2022), Wyoming",125,American,316,+/-244,3.3,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",126,Arab,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",127,Czech,15,+/-14,0.2,+/-0.1
620L800US56001,"State House District 1 (2022), Wyoming",128,Danish,216,+/-139,2.2,+/-1.4
620L800US56001,"State House District 1 (2022), Wyoming",129,Dutch,214,+/-103,2.2,+/-1.1
620L800US56001,"State House District 1 (2022), Wyoming",130,English,"1,061",+/-294,10.9,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",131,French (except Basque),136,+/-72,1.4,+/-0.7
620L800US56001,"State House District 1 (2022), Wyoming",132,French Canadian,39,+/-39,0.4,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",133,German,"2,644",+/-401,27.2,+/-4.1
620L800US56001,"State House District 1 (2022), Wyoming",134,Greek,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",135,Hungarian,10,+/-12,0.1,+/-0.1
620L800US56001,"State House District 1 (2022), Wyoming",136,Irish,"1,190",+/-256,12.3,+/-2.7
620L800US56001,"State House District 1 (2022), Wyoming",137,Italian,107,+/-51,1.1,+/-0.5
620L800US56001,"State House District 1 (2022), Wyoming",138,Lithuanian,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",139,Norwegian,715,+/-238,7.4,+/-2.4
620L800US56001,"State House District 1 (2022), Wyoming",140,Polish,214,+/-127,2.2,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",141,Portuguese,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",142,Russian,58,+/-60,0.6,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",143,Scotch-Irish,62,+/-37,0.6,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",144,Scottish,187,+/-88,1.9,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",145,Slovak,10,+/-16,0.1,+/-0.2
620L800US56001,"State House District 1 (2022), Wyoming",146,Subsaharan African,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",147,Swedish,335,+/-156,3.5,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",148,Swiss,20,+/-18,0.2,+/-0.2
620L800US56001,"State House District 1 (2022), Wyoming",149,Ukrainian,2,+/-4,0.0,+/-0.1
620L800US56001,"State House District 1 (2022), Wyoming",150,Welsh,122,+/-75,1.3,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",151,West Indian (excluding Hispanic origin groups),0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",151.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US56001,"State House District 1 (2022), Wyoming",152,Total households,"4,058",+/-209,"4,058",(X)
620L800US56001,"State House District 1 (2022), Wyoming",153,With a computer,"3,677",+/-215,90.6,+/-2.8
620L800US56001,"State House District 1 (2022), Wyoming",154,With a broadband Internet subscription,"3,292",+/-241,81.1,+/-4.0
620L800US56002,"State House District 2 (2022), Wyoming",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US56002,"State House District 2 (2022), Wyoming",0.5,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US56002,"State House District 2 (2022), Wyoming",1,Total households,"3,347",+/-236,"3,347",(X)
620L800US56002,"State House District 2 (2022), Wyoming",2,Married-couple household,"1,807",+/-213,54.0,+/-5.8
620L800US56002,"State House District 2 (2022), Wyoming",3,With children of the householder under 18 years,605,+/-130,18.1,+/-4.0
620L800US56002,"State House District 2 (2022), Wyoming",4,Cohabiting couple household,335,+/-116,10.0,+/-3.6
620L800US56002,"State House District 2 (2022), Wyoming",5,With children of the householder under 18 years,155,+/-91,4.6,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",6,"Male householder, no spouse/partner present",601,+/-173,18.0,+/-4.6
620L800US56002,"State House District 2 (2022), Wyoming",7,With children of the householder under 18 years,88,+/-71,2.6,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",8,Householder living alone,421,+/-129,12.6,+/-3.6
620L800US56002,"State House District 2 (2022), Wyoming",9,65 years and over,139,+/-52,4.2,+/-1.5
620L800US56002,"State House District 2 (2022), Wyoming",10,"Female householder, no spouse/partner present",604,+/-146,18.0,+/-3.9
620L800US56002,"State House District 2 (2022), Wyoming",11,With children of the householder under 18 years,73,+/-65,2.2,+/-1.9
620L800US56002,"State House District 2 (2022), Wyoming",12,Householder living alone,407,+/-106,12.2,+/-2.9
620L800US56002,"State House District 2 (2022), Wyoming",13,65 years and over,218,+/-74,6.5,+/-2.1
620L800US56002,"State House District 2 (2022), Wyoming",13.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",14,Households with one or more people under 18 years,935,+/-156,27.9,+/-4.8
620L800US56002,"State House District 2 (2022), Wyoming",15,Households with one or more people 65 years and over,"1,142",+/-163,34.1,+/-4.2
620L800US56002,"State House District 2 (2022), Wyoming",15.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",16,Average household size,2.50,+/-0.16,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",17,Average family size,2.93,+/-0.19,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",17.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",17.5,RELATIONSHIP,,,,
620L800US56002,"State House District 2 (2022), Wyoming",18,Population in households,"8,369",+/-477,"8,369",(X)
620L800US56002,"State House District 2 (2022), Wyoming",19,Householder,"3,347",+/-236,40.0,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",20,Spouse,"1,911",+/-215,22.8,+/-2.3
620L800US56002,"State House District 2 (2022), Wyoming",21,Unmarried partner,295,+/-108,3.5,+/-1.3
620L800US56002,"State House District 2 (2022), Wyoming",22,Child,"2,261",+/-303,27.0,+/-2.7
620L800US56002,"State House District 2 (2022), Wyoming",23,Other relatives,308,+/-149,3.7,+/-1.8
620L800US56002,"State House District 2 (2022), Wyoming",24,Other nonrelatives,247,+/-140,3.0,+/-1.7
620L800US56002,"State House District 2 (2022), Wyoming",24.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",24.5,MARITAL STATUS,,,,
620L800US56002,"State House District 2 (2022), Wyoming",25,Males 15 years and over,"4,292",+/-337,"4,292",(X)
620L800US56002,"State House District 2 (2022), Wyoming",26,Never married,"1,271",+/-244,29.6,+/-4.2
620L800US56002,"State House District 2 (2022), Wyoming",27,"Now married, except separated","2,050",+/-230,47.8,+/-5.1
620L800US56002,"State House District 2 (2022), Wyoming",28,Separated,53,+/-35,1.2,+/-0.8
620L800US56002,"State House District 2 (2022), Wyoming",29,Widowed,105,+/-38,2.4,+/-0.9
620L800US56002,"State House District 2 (2022), Wyoming",30,Divorced,813,+/-173,18.9,+/-3.9
620L800US56002,"State House District 2 (2022), Wyoming",30.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",31,Females 15 years and over,"3,650",+/-234,"3,650",(X)
620L800US56002,"State House District 2 (2022), Wyoming",32,Never married,834,+/-173,22.8,+/-4.0
620L800US56002,"State House District 2 (2022), Wyoming",33,"Now married, except separated","1,907",+/-207,52.2,+/-5.8
620L800US56002,"State House District 2 (2022), Wyoming",34,Separated,73,+/-51,2.0,+/-1.4
620L800US56002,"State House District 2 (2022), Wyoming",35,Widowed,409,+/-120,11.2,+/-3.2
620L800US56002,"State House District 2 (2022), Wyoming",36,Divorced,427,+/-119,11.7,+/-3.1
620L800US56002,"State House District 2 (2022), Wyoming",36.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",36.5,FERTILITY,,,,
620L800US56002,"State House District 2 (2022), Wyoming",37,Number of women 15 to 50 years old who had a birth in the past 12 months,156,+/-92,156,(X)
620L800US56002,"State House District 2 (2022), Wyoming",38,"Unmarried women (widowed, divorced, and never married)",55,+/-51,35.3,+/-20.5
620L800US56002,"State House District 2 (2022), Wyoming",39,"Per 1,000 unmarried women",53,+/-47,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",40,"Per 1,000 women 15 to 50 years old",81,+/-46,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",41,"Per 1,000 women 15 to 19 years old",19,+/-37,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",42,"Per 1,000 women 20 to 34 years old",173,+/-106,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",43,"Per 1,000 women 35 to 50 years old",13,+/-23,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",43.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",43.5,GRANDPARENTS,,,,
620L800US56002,"State House District 2 (2022), Wyoming",44,Number of grandparents living with own grandchildren under 18 years,62,+/-45,62,(X)
620L800US56002,"State House District 2 (2022), Wyoming",45,Grandparents responsible for grandchildren,20,+/-23,32.3,+/-33.2
620L800US56002,"State House District 2 (2022), Wyoming",45.9,Years responsible for grandchildren,,,,
620L800US56002,"State House District 2 (2022), Wyoming",46,Less than 1 year,0,+/-17,0.0,+/-39.1
620L800US56002,"State House District 2 (2022), Wyoming",47,1 or 2 years,7,+/-13,11.3,+/-21.0
620L800US56002,"State House District 2 (2022), Wyoming",48,3 or 4 years,13,+/-18,21.0,+/-27.5
620L800US56002,"State House District 2 (2022), Wyoming",49,5 or more years,0,+/-17,0.0,+/-39.1
620L800US56002,"State House District 2 (2022), Wyoming",49.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",50,Number of grandparents responsible for own grandchildren under 18 years,20,+/-23,20,(X)
620L800US56002,"State House District 2 (2022), Wyoming",51,Who are female,13,+/-16,65.0,+/-29.8
620L800US56002,"State House District 2 (2022), Wyoming",52,Who are married,13,+/-18,65.0,+/-54.2
620L800US56002,"State House District 2 (2022), Wyoming",52.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",52.5,SCHOOL ENROLLMENT,,,,
620L800US56002,"State House District 2 (2022), Wyoming",53,Population 3 years and over enrolled in school,"2,082",+/-271,"2,082",(X)
620L800US56002,"State House District 2 (2022), Wyoming",54,"Nursery school, preschool",123,+/-65,5.9,+/-3.0
620L800US56002,"State House District 2 (2022), Wyoming",55,Kindergarten,160,+/-65,7.7,+/-3.1
620L800US56002,"State House District 2 (2022), Wyoming",56,Elementary school (grades 1-8),696,+/-123,33.4,+/-5.4
620L800US56002,"State House District 2 (2022), Wyoming",57,High school (grades 9-12),773,+/-143,37.1,+/-5.8
620L800US56002,"State House District 2 (2022), Wyoming",58,College or graduate school,330,+/-147,15.9,+/-6.1
620L800US56002,"State House District 2 (2022), Wyoming",58.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US56002,"State House District 2 (2022), Wyoming",59,Population 25 years and over,"6,659",+/-347,"6,659",(X)
