"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72001,"State House District 1 (2022), Puerto Rico",39,No bedroom,"4,524",+/-387,8.7,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",40,1 bedroom,"8,211",+/-552,15.8,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",41,2 bedrooms,"16,439",+/-672,31.6,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",42,3 bedrooms,"18,808",+/-733,36.1,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",43,4 bedrooms,"3,247",+/-366,6.2,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",44,5 or more bedrooms,838,+/-169,1.6,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",44.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",44.5,HOUSING TENURE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",45,Occupied housing units,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",46,Owner-occupied,"17,313",+/-657,47.9,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",47,Renter-occupied,"18,836",+/-818,52.1,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",47.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",48,Average household size of owner-occupied unit,2.22,+/-0.07,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",49,Average household size of renter-occupied unit,2.19,+/-0.06,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",49.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",50,Occupied housing units,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",51,Moved in 2019 or later,"2,855",+/-419,7.9,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",52,Moved in 2015 to 2018,"8,961",+/-609,24.8,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",53,Moved in 2010 to 2014,"5,790",+/-495,16.0,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",54,Moved in 2000 to 2009,"7,289",+/-572,20.2,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",55,Moved in 1990 to 1999,"4,262",+/-361,11.8,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",56,Moved in 1989 and earlier,"6,992",+/-545,19.3,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",56.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",56.5,VEHICLES AVAILABLE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",57,Occupied housing units,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",58,No vehicles available,"11,161",+/-548,30.9,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",59,1 vehicle available,"17,313",+/-699,47.9,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",60,2 vehicles available,"6,130",+/-470,17.0,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",61,3 or more vehicles available,"1,545",+/-274,4.3,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",61.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",61.5,HOUSE HEATING FUEL,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",62,Occupied housing units,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",63,Utility gas,92,+/-64,0.3,+/-0.2
620L800US72001,"State House District 1 (2022), Puerto Rico",64,"Bottled, tank, or LP gas",449,+/-103,1.2,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",65,Electricity,"6,653",+/-463,18.4,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",66,"Fuel oil, kerosene, etc.",9,+/-14,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",67,Coal or coke,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",68,Wood,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",69,Solar energy,30,+/-36,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",70,Other fuel,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",71,No fuel used,"28,916",+/-856,80.0,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",71.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",71.5,SELECTED CHARACTERISTICS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",72,Occupied housing units,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",73,Lacking complete plumbing facilities,335,+/-105,0.9,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",74,Lacking complete kitchen facilities,654,+/-168,1.8,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",75,No telephone service available,"1,680",+/-283,4.6,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",75.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",75.5,OCCUPANTS PER ROOM,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",76,Occupied housing units,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",77,1.00 or less,"35,126",+/-796,97.2,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",78,1.01 to 1.50,494,+/-139,1.4,+/-0.4
620L800US72001,"State House District 1 (2022), Puerto Rico",79,1.51 or more,529,+/-132,1.5,+/-0.4
620L800US72001,"State House District 1 (2022), Puerto Rico",79.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",79.5,VALUE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",80,Owner-occupied units,"17,313",+/-657,"17,313",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",81,"Less than $50,000","1,628",+/-242,9.4,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",82,"$50,000 to $99,999","3,926",+/-351,22.7,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",83,"$100,000 to $149,999","2,768",+/-314,16.0,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",84,"$150,000 to $199,999","2,204",+/-301,12.7,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",85,"$200,000 to $299,999","2,069",+/-256,12.0,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",86,"$300,000 to $499,999","2,206",+/-280,12.7,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",87,"$500,000 to $999,999","1,704",+/-342,9.8,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",88,"$1,000,000 or more",808,+/-206,4.7,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",89,Median (dollars),"155,400","+/-6,447",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",89.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",89.5,MORTGAGE STATUS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",90,Owner-occupied units,"17,313",+/-657,"17,313",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",91,Housing units with a mortgage,"7,292",+/-561,42.1,+/-2.4
620L800US72001,"State House District 1 (2022), Puerto Rico",92,Housing units without a mortgage,"10,021",+/-476,57.9,+/-2.4
620L800US72001,"State House District 1 (2022), Puerto Rico",92.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",93,Housing units with a mortgage,"7,292",+/-561,"7,292",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",94,Less than $500,257,+/-105,3.5,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",95,$500 to $999,"2,871",+/-320,39.4,+/-3.5
620L800US72001,"State House District 1 (2022), Puerto Rico",96,"$1,000 to $1,499","1,365",+/-268,18.7,+/-3.5
620L800US72001,"State House District 1 (2022), Puerto Rico",97,"$1,500 to $1,999",668,+/-186,9.2,+/-2.4
620L800US72001,"State House District 1 (2022), Puerto Rico",98,"$2,000 to $2,499",459,+/-149,6.3,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",99,"$2,500 to $2,999",524,+/-179,7.2,+/-2.3
620L800US72001,"State House District 1 (2022), Puerto Rico",100,"$3,000 or more","1,148",+/-284,15.7,+/-3.5
620L800US72001,"State House District 1 (2022), Puerto Rico",101,Median (dollars),"1,153",+/-78,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",101.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",102,Housing units without a mortgage,"10,021",+/-476,"10,021",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",103,Less than $250,"5,511",+/-395,55.0,+/-3.0
620L800US72001,"State House District 1 (2022), Puerto Rico",104,$250 to $399,"1,723",+/-226,17.2,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",105,$400 to $599,"1,004",+/-216,10.0,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",106,$600 to $799,639,+/-202,6.4,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",107,$800 to $999,471,+/-187,4.7,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",108,"$1,000 or more",673,+/-168,6.7,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",109,Median (dollars),228,+/-14,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",109.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"7,177",+/-551,"7,177",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",111,Less than 20.0 percent,"1,797",+/-307,25.0,+/-3.8
620L800US72001,"State House District 1 (2022), Puerto Rico",112,20.0 to 24.9 percent,901,+/-190,12.6,+/-2.6
620L800US72001,"State House District 1 (2022), Puerto Rico",113,25.0 to 29.9 percent,873,+/-183,12.2,+/-2.5
620L800US72001,"State House District 1 (2022), Puerto Rico",114,30.0 to 34.9 percent,551,+/-152,7.7,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",115,35.0 percent or more,"3,055",+/-380,42.6,+/-3.7
620L800US72001,"State House District 1 (2022), Puerto Rico",115.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",116,Not computed,115,+/-69,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",116.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"9,385",+/-487,"9,385",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",118,Less than 10.0 percent,"4,746",+/-366,50.6,+/-3.3
620L800US72001,"State House District 1 (2022), Puerto Rico",119,10.0 to 14.9 percent,"1,519",+/-266,16.2,+/-2.6
620L800US72001,"State House District 1 (2022), Puerto Rico",120,15.0 to 19.9 percent,800,+/-193,8.5,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",121,20.0 to 24.9 percent,489,+/-139,5.2,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",122,25.0 to 29.9 percent,467,+/-134,5.0,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",123,30.0 to 34.9 percent,301,+/-146,3.2,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",124,35.0 percent or more,"1,063",+/-189,11.3,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",124.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",125,Not computed,636,+/-156,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",125.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",125.5,GROSS RENT,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",126,Occupied units paying rent,"16,336",+/-820,"16,336",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",127,Less than $500,"8,109",+/-592,49.6,+/-2.8
620L800US72001,"State House District 1 (2022), Puerto Rico",128,$500 to $999,"5,623",+/-520,34.4,+/-2.6
620L800US72001,"State House District 1 (2022), Puerto Rico",129,"$1,000 to $1,499","1,477",+/-301,9.0,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",130,"$1,500 to $1,999",509,+/-195,3.1,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",131,"$2,000 to $2,499",353,+/-158,2.2,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",132,"$2,500 to $2,999",104,+/-73,0.6,+/-0.4
620L800US72001,"State House District 1 (2022), Puerto Rico",133,"$3,000 or more",161,+/-95,1.0,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",134,Median (dollars),503,+/-24,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",134.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",135,No rent paid,"2,500",+/-293,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",135.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"14,084",+/-826,"14,084",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",137,Less than 15.0 percent,"1,587",+/-272,11.3,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",138,15.0 to 19.9 percent,"1,216",+/-274,8.6,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",139,20.0 to 24.9 percent,"1,364",+/-269,9.7,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",140,25.0 to 29.9 percent,"1,623",+/-309,11.5,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",141,30.0 to 34.9 percent,"1,385",+/-252,9.8,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",142,35.0 percent or more,"6,909",+/-541,49.1,+/-2.4
620L800US72001,"State House District 1 (2022), Puerto Rico",142.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",143,Not computed,"4,752",+/-427,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",0.5,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",0.8,HOUSING OCCUPANCY,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",1,Total housing units,"47,666",+/-895,"47,666",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",2,Occupied housing units,"35,438",+/-902,74.3,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",3,Vacant housing units,"12,228",+/-716,25.7,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",3.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",4,Homeowner vacancy rate,3.6,+/-0.8,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",5,Rental vacancy rate,8.1,+/-1.5,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",5.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",5.5,UNITS IN STRUCTURE,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",6,Total housing units,"47,666",+/-895,"47,666",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",7,"1-unit, detached","18,653",+/-810,39.1,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",8,"1-unit, attached","4,621",+/-414,9.7,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",9,2 units,"1,941",+/-293,4.1,+/-0.6
620L800US72002,"State House District 2 (2022), Puerto Rico",10,3 or 4 units,"3,002",+/-380,6.3,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",11,5 to 9 units,"3,964",+/-410,8.3,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",12,10 to 19 units,"3,240",+/-337,6.8,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",13,20 or more units,"12,245",+/-595,25.7,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",14,Mobile home,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",15,"Boat, RV, van, etc.",0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",15.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",15.5,YEAR STRUCTURE BUILT,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",16,Total housing units,"47,666",+/-895,"47,666",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",17,Built 2020 or later,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",18,Built 2010 to 2019,440,+/-180,0.9,+/-0.4
620L800US72002,"State House District 2 (2022), Puerto Rico",19,Built 2000 to 2009,"1,674",+/-344,3.5,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",20,Built 1990 to 1999,"2,401",+/-342,5.0,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",21,Built 1980 to 1989,"3,764",+/-453,7.9,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",22,Built 1970 to 1979,"6,242",+/-574,13.1,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",23,Built 1960 to 1969,"13,320",+/-788,27.9,+/-1.6
620L800US72002,"State House District 2 (2022), Puerto Rico",24,Built 1950 to 1959,"12,281",+/-699,25.8,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",25,Built 1940 to 1949,"6,202",+/-515,13.0,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",26,Built 1939 or earlier,"1,342",+/-262,2.8,+/-0.5
620L800US72002,"State House District 2 (2022), Puerto Rico",26.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",26.5,ROOMS,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",27,Total housing units,"47,666",+/-895,"47,666",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",28,1 room,"3,257",+/-397,6.8,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",29,2 rooms,"3,513",+/-435,7.4,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",30,3 rooms,"5,005",+/-471,10.5,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",31,4 rooms,"8,918",+/-506,18.7,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",32,5 rooms,"17,442",+/-838,36.6,+/-1.5
620L800US72002,"State House District 2 (2022), Puerto Rico",33,6 rooms,"6,474",+/-522,13.6,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",34,7 rooms,"1,482",+/-225,3.1,+/-0.5
620L800US72002,"State House District 2 (2022), Puerto Rico",35,8 rooms,975,+/-220,2.0,+/-0.5
620L800US72002,"State House District 2 (2022), Puerto Rico",36,9 rooms or more,600,+/-167,1.3,+/-0.3
620L800US72002,"State House District 2 (2022), Puerto Rico",37,Median rooms,4.7,+/-0.1,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",37.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",37.5,BEDROOMS,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",38,Total housing units,"47,666",+/-895,"47,666",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",39,No bedroom,"3,305",+/-387,6.9,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",40,1 bedroom,"5,753",+/-581,12.1,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",41,2 bedrooms,"11,125",+/-599,23.3,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",42,3 bedrooms,"21,627",+/-855,45.4,+/-1.5
620L800US72002,"State House District 2 (2022), Puerto Rico",43,4 bedrooms,"5,004",+/-424,10.5,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",44,5 or more bedrooms,852,+/-175,1.8,+/-0.4
620L800US72002,"State House District 2 (2022), Puerto Rico",44.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",44.5,HOUSING TENURE,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",45,Occupied housing units,"35,438",+/-902,"35,438",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",46,Owner-occupied,"16,925",+/-743,47.8,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",47,Renter-occupied,"18,513",+/-787,52.2,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",47.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",48,Average household size of owner-occupied unit,2.43,+/-0.09,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",49,Average household size of renter-occupied unit,2.15,+/-0.08,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",49.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",50,Occupied housing units,"35,438",+/-902,"35,438",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",51,Moved in 2019 or later,"2,509",+/-396,7.1,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",52,Moved in 2015 to 2018,"8,485",+/-628,23.9,+/-1.6
620L800US72002,"State House District 2 (2022), Puerto Rico",53,Moved in 2010 to 2014,"5,698",+/-531,16.1,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",54,Moved in 2000 to 2009,"6,843",+/-549,19.3,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",55,Moved in 1990 to 1999,"4,266",+/-417,12.0,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",56,Moved in 1989 and earlier,"7,637",+/-554,21.6,+/-1.5
620L800US72002,"State House District 2 (2022), Puerto Rico",56.3,,,,,
