"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16001,"State House District 1 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16001,"State House District 1 (2022), Idaho",70,Total population,"52,777",+/-740,"52,777",(X)
620L800US16001,"State House District 1 (2022), Idaho",71,Hispanic or Latino (of any race),"2,199",+/-72,4.2,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",72,Mexican,"1,227",+/-245,2.3,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",73,Puerto Rican,84,+/-74,0.2,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",74,Cuban,104,+/-82,0.2,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",75,Other Hispanic or Latino,784,+/-260,1.5,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",76,Not Hispanic or Latino,"50,578",+/-742,95.8,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",77,White alone,"47,949",+/-771,90.9,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",78,Black or African American alone,138,+/-84,0.3,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",79,American Indian and Alaska Native alone,415,+/-128,0.8,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",80,Asian alone,388,+/-108,0.7,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,179,+/-72,0.3,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",82,Some other race alone,76,+/-50,0.1,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",83,Two or more races,"1,433",+/-316,2.7,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",84,Two races including Some other race,451,+/-226,0.9,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races",982,+/-191,1.9,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",85.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",86,Total housing units,"28,840",+/-301,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",86.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16001,"State House District 1 (2022), Idaho",87,"Citizen, 18 and over population","41,340",+/-593,"41,340",(X)
620L800US16001,"State House District 1 (2022), Idaho",88,Male,"20,480",+/-351,49.5,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",89,Female,"20,860",+/-382,50.5,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16002,"State House District 2 (2022), Idaho",0.5,,,,,
620L800US16002,"State House District 2 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16002,"State House District 2 (2022), Idaho",1,Total population,"51,285","+/-1,465","51,285",(X)
620L800US16002,"State House District 2 (2022), Idaho",2,Male,"26,490",+/-771,51.7,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",3,Female,"24,795",+/-857,48.3,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",4,Sex ratio (males per 100 females),106.8,+/-3.0,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",4.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",5,Under 5 years,"2,612",+/-306,5.1,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",6,5 to 9 years,"2,733",+/-396,5.3,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",7,10 to 14 years,"2,999",+/-269,5.8,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",8,15 to 19 years,"2,729",+/-244,5.3,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",9,20 to 24 years,"2,218",+/-291,4.3,+/-0.6
620L800US16002,"State House District 2 (2022), Idaho",10,25 to 34 years,"4,805",+/-383,9.4,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",11,35 to 44 years,"5,217",+/-374,10.2,+/-0.6
620L800US16002,"State House District 2 (2022), Idaho",12,45 to 54 years,"6,268",+/-368,12.2,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",13,55 to 59 years,"3,889",+/-377,7.6,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",14,60 to 64 years,"5,334",+/-561,10.4,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",15,65 to 74 years,"8,598",+/-716,16.8,+/-1.3
620L800US16002,"State House District 2 (2022), Idaho",16,75 to 84 years,"3,059",+/-215,6.0,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",17,85 years and over,824,+/-139,1.6,+/-0.3
620L800US16002,"State House District 2 (2022), Idaho",17.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",18,Median age (years),48.9,+/-1.2,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",18.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",19,Under 18 years,"10,100",+/-659,19.7,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",20,16 years and over,"42,289","+/-1,152",82.5,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",21,18 years and over,"41,185","+/-1,162",80.3,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",22,21 years and over,"39,873","+/-1,152",77.7,+/-1.1
620L800US16002,"State House District 2 (2022), Idaho",23,62 years and over,"15,580",+/-795,30.4,+/-1.3
620L800US16002,"State House District 2 (2022), Idaho",24,65 years and over,"12,481",+/-743,24.3,+/-1.3
620L800US16002,"State House District 2 (2022), Idaho",24.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",25,18 years and over,"41,185","+/-1,162","41,185",(X)
620L800US16002,"State House District 2 (2022), Idaho",26,Male,"21,433",+/-619,52.0,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",27,Female,"19,752",+/-677,48.0,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",28,Sex ratio (males per 100 females),108.5,+/-3.1,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",28.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",29,65 years and over,"12,481",+/-743,"12,481",(X)
620L800US16002,"State House District 2 (2022), Idaho",30,Male,"6,599",+/-414,52.9,+/-1.5
620L800US16002,"State House District 2 (2022), Idaho",31,Female,"5,882",+/-415,47.1,+/-1.5
620L800US16002,"State House District 2 (2022), Idaho",32,Sex ratio (males per 100 females),112.2,+/-6.7,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",32.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",32.5,RACE,,,,
620L800US16002,"State House District 2 (2022), Idaho",33,Total population,"51,285","+/-1,465","51,285",(X)
620L800US16002,"State House District 2 (2022), Idaho",34,One race,"48,713","+/-1,432",95.0,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",35,Two or more races,"2,572",+/-491,5.0,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",35.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",36,One race,"48,713","+/-1,432",95.0,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",37,White,"46,345","+/-1,435",90.4,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",38,Black or African American,211,+/-55,0.4,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",39,American Indian and Alaska Native,"1,389",+/-190,2.7,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",44,Asian,238,+/-125,0.5,+/-0.2
620L800US16002,"State House District 2 (2022), Idaho",45,Asian Indian,19,+/-18,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",46,Chinese,14,+/-14,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",47,Filipino,115,+/-95,0.2,+/-0.2
620L800US16002,"State House District 2 (2022), Idaho",48,Japanese,8,+/-11,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",49,Korean,4,+/-6,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",50,Vietnamese,2,+/-5,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",51,Other Asian,76,+/-91,0.1,+/-0.2
620L800US16002,"State House District 2 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,118,+/-68,0.2,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",53,Native Hawaiian,77,+/-56,0.2,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",54,Chamorro,14,+/-17,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",55,Samoan,2,+/-3,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",56,Other Pacific Islander,25,+/-23,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",57,Some other race,412,+/-258,0.8,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",58,Two or more races,"2,572",+/-491,5.0,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",59,White and Black or African American,53,+/-36,0.1,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",60,White and American Indian and Alaska Native,"1,157",+/-225,2.3,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",61,White and Asian,116,+/-62,0.2,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,8,+/-14,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",62.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16002,"State House District 2 (2022), Idaho",63,Total population,"51,285","+/-1,465","51,285",(X)
620L800US16002,"State House District 2 (2022), Idaho",64,White,"48,869","+/-1,479",95.3,+/-0.6
620L800US16002,"State House District 2 (2022), Idaho",65,Black or African American,283,+/-67,0.6,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",66,American Indian and Alaska Native,"2,597",+/-229,5.1,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",67,Asian,397,+/-146,0.8,+/-0.3
620L800US16002,"State House District 2 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,242,+/-111,0.5,+/-0.2
620L800US16002,"State House District 2 (2022), Idaho",69,Some other race,"1,513",+/-454,3.0,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",69.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16002,"State House District 2 (2022), Idaho",70,Total population,"51,285","+/-1,465","51,285",(X)
620L800US16002,"State House District 2 (2022), Idaho",71,Hispanic or Latino (of any race),"2,190",+/-362,4.3,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",72,Mexican,"1,619",+/-368,3.2,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",73,Puerto Rican,29,+/-22,0.1,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",74,Cuban,35,+/-29,0.1,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",75,Other Hispanic or Latino,507,+/-160,1.0,+/-0.3
620L800US16002,"State House District 2 (2022), Idaho",76,Not Hispanic or Latino,"49,095","+/-1,447",95.7,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",77,White alone,"45,583","+/-1,436",88.9,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",78,Black or African American alone,211,+/-55,0.4,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",79,American Indian and Alaska Native alone,"1,179",+/-166,2.3,+/-0.3
620L800US16002,"State House District 2 (2022), Idaho",80,Asian alone,236,+/-125,0.5,+/-0.2
620L800US16002,"State House District 2 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,118,+/-68,0.2,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",82,Some other race alone,248,+/-256,0.5,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",83,Two or more races,"1,520",+/-251,3.0,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",84,Two races including Some other race,244,+/-113,0.5,+/-0.2
620L800US16002,"State House District 2 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,276",+/-232,2.5,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",85.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",86,Total housing units,"26,197",+/-631,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",86.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16002,"State House District 2 (2022), Idaho",87,"Citizen, 18 and over population","40,782","+/-1,190","40,782",(X)
620L800US16002,"State House District 2 (2022), Idaho",88,Male,"21,318",+/-623,52.3,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",89,Female,"19,464",+/-689,47.7,+/-0.7
620L800US16003,"State House District 3 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16003,"State House District 3 (2022), Idaho",0.5,,,,,
620L800US16003,"State House District 3 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16003,"State House District 3 (2022), Idaho",1,Total population,"52,179","+/-1,851","52,179",(X)
620L800US16003,"State House District 3 (2022), Idaho",2,Male,"26,313","+/-1,245",50.4,+/-1.4
620L800US16003,"State House District 3 (2022), Idaho",3,Female,"25,866","+/-1,076",49.6,+/-1.4
620L800US16003,"State House District 3 (2022), Idaho",4,Sex ratio (males per 100 females),101.7,+/-5.5,(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",4.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",5,Under 5 years,"2,663",+/-455,5.1,+/-0.8
620L800US16003,"State House District 3 (2022), Idaho",6,5 to 9 years,"3,229",+/-419,6.2,+/-0.8
620L800US16003,"State House District 3 (2022), Idaho",7,10 to 14 years,"3,109",+/-558,6.0,+/-1.0
620L800US16003,"State House District 3 (2022), Idaho",8,15 to 19 years,"2,988",+/-478,5.7,+/-0.8
620L800US16003,"State House District 3 (2022), Idaho",9,20 to 24 years,"2,339",+/-460,4.5,+/-0.8
620L800US16003,"State House District 3 (2022), Idaho",10,25 to 34 years,"5,153",+/-503,9.9,+/-1.0
620L800US16003,"State House District 3 (2022), Idaho",11,35 to 44 years,"6,550",+/-800,12.6,+/-1.3
620L800US16003,"State House District 3 (2022), Idaho",12,45 to 54 years,"7,330",+/-681,14.0,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",13,55 to 59 years,"3,286",+/-575,6.3,+/-1.1
620L800US16003,"State House District 3 (2022), Idaho",14,60 to 64 years,"3,933",+/-598,7.5,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",15,65 to 74 years,"7,079",+/-617,13.6,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",16,75 to 84 years,"3,056",+/-412,5.9,+/-0.8
620L800US16003,"State House District 3 (2022), Idaho",17,85 years and over,"1,464",+/-492,2.8,+/-0.9
620L800US16003,"State House District 3 (2022), Idaho",17.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",18,Median age (years),45.1,+/-1.9,(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",18.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",19,Under 18 years,"11,037",+/-786,21.2,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",20,16 years and over,"42,571","+/-1,545",81.6,+/-1.3
620L800US16003,"State House District 3 (2022), Idaho",21,18 years and over,"41,142","+/-1,478",78.8,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",22,21 years and over,"39,384","+/-1,315",75.5,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",23,62 years and over,"14,115",+/-967,27.1,+/-1.9
620L800US16003,"State House District 3 (2022), Idaho",24,65 years and over,"11,599",+/-881,22.2,+/-1.6
620L800US16003,"State House District 3 (2022), Idaho",24.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",25,18 years and over,"41,142","+/-1,478","41,142",(X)
620L800US16003,"State House District 3 (2022), Idaho",26,Male,"20,460",+/-854,49.7,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",27,Female,"20,682",+/-918,50.3,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",28,Sex ratio (males per 100 females),98.9,+/-4.7,(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",28.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",29,65 years and over,"11,599",+/-881,"11,599",(X)
620L800US16003,"State House District 3 (2022), Idaho",30,Male,"5,600",+/-475,48.3,+/-2.4
620L800US16003,"State House District 3 (2022), Idaho",31,Female,"5,999",+/-563,51.7,+/-2.4
620L800US16003,"State House District 3 (2022), Idaho",32,Sex ratio (males per 100 females),93.3,+/-8.9,(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",32.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",32.5,RACE,,,,
620L800US16003,"State House District 3 (2022), Idaho",33,Total population,"52,179","+/-1,851","52,179",(X)
620L800US16003,"State House District 3 (2022), Idaho",34,One race,"49,545","+/-1,768",95.0,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",35,Two or more races,"2,634",+/-655,5.0,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",35.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",36,One race,"49,545","+/-1,768",95.0,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",37,White,"48,453","+/-1,732",92.9,+/-1.3
620L800US16003,"State House District 3 (2022), Idaho",38,Black or African American,158,+/-94,0.3,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",39,American Indian and Alaska Native,253,+/-150,0.5,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",44,Asian,292,+/-140,0.6,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",45,Asian Indian,42,+/-70,0.1,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",46,Chinese,120,+/-92,0.2,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",47,Filipino,72,+/-68,0.1,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",48,Japanese,30,+/-38,0.1,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",49,Korean,8,+/-13,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",50,Vietnamese,10,+/-15,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",51,Other Asian,10,+/-18,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,118,+/-123,0.2,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",53,Native Hawaiian,116,+/-123,0.2,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",54,Chamorro,2,+/-3,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
