"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29003,"Missouri State House District 3 (2022), Missouri",1,Total population,"38,192",+/-321,"38,192",(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",2,Male,"18,627",+/-222,48.8,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",3,Female,"19,565",+/-297,51.2,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",4,Sex ratio (males per 100 females),95.2,+/-2.1,(X),(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",4.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",5,Under 5 years,"2,129",+/-107,5.6,+/-0.3
620L800US29003,"Missouri State House District 3 (2022), Missouri",6,5 to 9 years,"2,131",+/-277,5.6,+/-0.7
620L800US29003,"Missouri State House District 3 (2022), Missouri",7,10 to 14 years,"2,115",+/-229,5.5,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",8,15 to 19 years,"3,797",+/-197,9.9,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",9,20 to 24 years,"5,244",+/-324,13.7,+/-0.8
620L800US29003,"Missouri State House District 3 (2022), Missouri",10,25 to 34 years,"3,965",+/-210,10.4,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",11,35 to 44 years,"3,678",+/-175,9.6,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",12,45 to 54 years,"3,936",+/-181,10.3,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",13,55 to 59 years,"2,595",+/-235,6.8,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",14,60 to 64 years,"2,107",+/-246,5.5,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",15,65 to 74 years,"3,596",+/-70,9.4,+/-0.2
620L800US29003,"Missouri State House District 3 (2022), Missouri",16,75 to 84 years,"1,963",+/-168,5.1,+/-0.4
620L800US29003,"Missouri State House District 3 (2022), Missouri",17,85 years and over,936,+/-187,2.5,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",17.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",18,Median age (years),34.3,+/-0.6,(X),(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",18.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",19,Under 18 years,"7,647",+/-124,20.0,+/-0.3
620L800US29003,"Missouri State House District 3 (2022), Missouri",20,16 years and over,"31,411",+/-338,82.2,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",21,18 years and over,"30,545",+/-314,80.0,+/-0.3
620L800US29003,"Missouri State House District 3 (2022), Missouri",22,21 years and over,"26,337",+/-433,69.0,+/-1.0
620L800US29003,"Missouri State House District 3 (2022), Missouri",23,62 years and over,"7,623",+/-207,20.0,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",24,65 years and over,"6,495",+/-102,17.0,+/-0.3
620L800US29003,"Missouri State House District 3 (2022), Missouri",24.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",25,18 years and over,"30,545",+/-314,"30,545",(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",26,Male,"14,718",+/-201,48.2,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",27,Female,"15,827",+/-280,51.8,+/-0.6
620L800US29003,"Missouri State House District 3 (2022), Missouri",28,Sex ratio (males per 100 females),93.0,+/-2.3,(X),(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",28.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",29,65 years and over,"6,495",+/-102,"6,495",(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",30,Male,"2,962",+/-54,45.6,+/-0.7
620L800US29003,"Missouri State House District 3 (2022), Missouri",31,Female,"3,533",+/-84,54.4,+/-0.7
620L800US29003,"Missouri State House District 3 (2022), Missouri",32,Sex ratio (males per 100 females),83.8,+/-2.5,(X),(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",32.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",32.5,RACE,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",33,Total population,"38,192",+/-321,"38,192",(X)
620L800US29003,"Missouri State House District 3 (2022), Missouri",34,One race,"37,126",+/-341,97.2,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",35,Two or more races,"1,066",+/-198,2.8,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",35.3,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",36,One race,"37,126",+/-341,97.2,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",37,White,"34,703",+/-348,90.9,+/-0.5
620L800US29003,"Missouri State House District 3 (2022), Missouri",38,Black or African American,"1,153",+/-106,3.0,+/-0.3
