"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16001,"State House District 1 (2022), Idaho",32,Civilian employed population 16 years and over,"22,050",+/-927,"22,050",(X)
620L800US16001,"State House District 1 (2022), Idaho",33,"Agriculture, forestry, fishing and hunting, and mining",658,+/-160,3.0,+/-0.7
620L800US16001,"State House District 1 (2022), Idaho",34,Construction,"2,371",+/-352,10.8,+/-1.6
620L800US16001,"State House District 1 (2022), Idaho",35,Manufacturing,"2,250",+/-340,10.2,+/-1.5
620L800US16001,"State House District 1 (2022), Idaho",36,Wholesale trade,514,+/-196,2.3,+/-0.9
620L800US16001,"State House District 1 (2022), Idaho",37,Retail trade,"2,734",+/-454,12.4,+/-2.0
620L800US16001,"State House District 1 (2022), Idaho",38,"Transportation and warehousing, and utilities","1,208",+/-249,5.5,+/-1.1
620L800US16001,"State House District 1 (2022), Idaho",39,Information,354,+/-166,1.6,+/-0.8
620L800US16001,"State House District 1 (2022), Idaho",40,"Finance and insurance, and real estate and rental and leasing",936,+/-188,4.2,+/-0.8
620L800US16001,"State House District 1 (2022), Idaho",41,"Professional, scientific, and management, and administrative and waste management services","2,308",+/-373,10.5,+/-1.6
620L800US16001,"State House District 1 (2022), Idaho",42,"Educational services, and health care and social assistance","4,335",+/-530,19.7,+/-2.2
620L800US16001,"State House District 1 (2022), Idaho",43,"Arts, entertainment, and recreation, and accommodation and food services","2,145",+/-392,9.7,+/-1.7
620L800US16001,"State House District 1 (2022), Idaho",44,"Other services, except public administration","1,160",+/-276,5.3,+/-1.3
620L800US16001,"State House District 1 (2022), Idaho",45,Public administration,"1,077",+/-342,4.9,+/-1.5
620L800US16001,"State House District 1 (2022), Idaho",45.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",45.5,CLASS OF WORKER,,,,
620L800US16001,"State House District 1 (2022), Idaho",46,Civilian employed population 16 years and over,"22,050",+/-927,"22,050",(X)
620L800US16001,"State House District 1 (2022), Idaho",47,Private wage and salary workers,"16,280",+/-863,73.8,+/-2.0
620L800US16001,"State House District 1 (2022), Idaho",48,Government workers,"2,851",+/-442,12.9,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",49,Self-employed in own not incorporated business workers,"2,854",+/-380,12.9,+/-1.7
620L800US16001,"State House District 1 (2022), Idaho",50,Unpaid family workers,65,+/-57,0.3,+/-0.3
620L800US16001,"State House District 1 (2022), Idaho",50.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US16001,"State House District 1 (2022), Idaho",51,Total households,"21,043",+/-607,"21,043",(X)
620L800US16001,"State House District 1 (2022), Idaho",52,"Less than $10,000","1,226",+/-261,5.8,+/-1.2
620L800US16001,"State House District 1 (2022), Idaho",53,"$10,000 to $14,999",755,+/-165,3.6,+/-0.8
620L800US16001,"State House District 1 (2022), Idaho",54,"$15,000 to $24,999","2,189",+/-317,10.4,+/-1.5
620L800US16001,"State House District 1 (2022), Idaho",55,"$25,000 to $34,999","2,448",+/-424,11.6,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",56,"$35,000 to $49,999","3,042",+/-415,14.5,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",57,"$50,000 to $74,999","3,890",+/-427,18.5,+/-2.0
620L800US16001,"State House District 1 (2022), Idaho",58,"$75,000 to $99,999","2,918",+/-448,13.9,+/-2.1
620L800US16001,"State House District 1 (2022), Idaho",59,"$100,000 to $149,999","2,637",+/-285,12.5,+/-1.4
620L800US16001,"State House District 1 (2022), Idaho",60,"$150,000 to $199,999",984,+/-233,4.7,+/-1.1
620L800US16001,"State House District 1 (2022), Idaho",61,"$200,000 or more",954,+/-217,4.5,+/-1.0
620L800US16001,"State House District 1 (2022), Idaho",62,Median household income (dollars),"54,928","+/-2,906",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",63,Mean household income (dollars),"73,804","+/-3,695",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",63.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",64,With earnings,"14,400",+/-674,68.4,+/-2.2
620L800US16001,"State House District 1 (2022), Idaho",65,Mean earnings (dollars),"71,914","+/-4,734",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",66,With Social Security,"9,414",+/-484,44.7,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",67,Mean Social Security income (dollars),"20,668",+/-841,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",68,With retirement income,"6,086",+/-513,28.9,+/-2.3
620L800US16001,"State House District 1 (2022), Idaho",69,Mean retirement income (dollars),"28,525","+/-3,130",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",69.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",70,With Supplemental Security Income,"1,363",+/-295,6.5,+/-1.4
620L800US16001,"State House District 1 (2022), Idaho",71,Mean Supplemental Security Income (dollars),"10,728","+/-1,463",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",72,With cash public assistance income,764,+/-207,3.6,+/-1.0
620L800US16001,"State House District 1 (2022), Idaho",73,Mean cash public assistance income (dollars),"2,773","+/-1,247",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",74,With Food Stamp/SNAP benefits in the past 12 months,"1,574",+/-284,7.5,+/-1.3
620L800US16001,"State House District 1 (2022), Idaho",74.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",75,Families,"14,467",+/-557,"14,467",(X)
620L800US16001,"State House District 1 (2022), Idaho",76,"Less than $10,000",427,+/-156,3.0,+/-1.1
620L800US16001,"State House District 1 (2022), Idaho",77,"$10,000 to $14,999",263,+/-118,1.8,+/-0.8
620L800US16001,"State House District 1 (2022), Idaho",78,"$15,000 to $24,999",939,+/-262,6.5,+/-1.7
620L800US16001,"State House District 1 (2022), Idaho",79,"$25,000 to $34,999","1,390",+/-370,9.6,+/-2.5
620L800US16001,"State House District 1 (2022), Idaho",80,"$35,000 to $49,999","1,993",+/-301,13.8,+/-2.0
620L800US16001,"State House District 1 (2022), Idaho",81,"$50,000 to $74,999","3,038",+/-347,21.0,+/-2.5
620L800US16001,"State House District 1 (2022), Idaho",82,"$75,000 to $99,999","2,362",+/-413,16.3,+/-2.7
620L800US16001,"State House District 1 (2022), Idaho",83,"$100,000 to $149,999","2,319",+/-263,16.0,+/-1.8
620L800US16001,"State House District 1 (2022), Idaho",84,"$150,000 to $199,999",921,+/-221,6.4,+/-1.5
620L800US16001,"State House District 1 (2022), Idaho",85,"$200,000 or more",815,+/-201,5.6,+/-1.4
620L800US16001,"State House District 1 (2022), Idaho",86,Median family income (dollars),"68,438","+/-3,832",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",87,Mean family income (dollars),"86,524","+/-5,455",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",87.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",88,Per capita income (dollars),"30,522","+/-1,441",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",88.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",89,Nonfamily households,"6,576",+/-528,"6,576",(X)
620L800US16001,"State House District 1 (2022), Idaho",90,Median nonfamily income (dollars),"30,523","+/-1,898",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",91,Mean nonfamily income (dollars),"43,222","+/-4,463",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",91.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",92,Median earnings for workers (dollars),"30,168","+/-1,370",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",93,"Median earnings for male full-time, year-round workers (dollars)","47,238","+/-2,496",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",94,"Median earnings for female full-time, year-round workers (dollars)","34,289","+/-2,173",(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",94.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US16001,"State House District 1 (2022), Idaho",95,Civilian noninstitutionalized population,"52,472",+/-762,"52,472",(X)
620L800US16001,"State House District 1 (2022), Idaho",96,With health insurance coverage,"46,074",+/-931,87.8,+/-1.4
620L800US16001,"State House District 1 (2022), Idaho",97,With private health insurance,"32,444","+/-1,371",61.8,+/-2.6
620L800US16001,"State House District 1 (2022), Idaho",98,With public coverage,"22,645",+/-956,43.2,+/-1.8
620L800US16001,"State House District 1 (2022), Idaho",99,No health insurance coverage,"6,398",+/-740,12.2,+/-1.4
620L800US16001,"State House District 1 (2022), Idaho",99.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",100,Civilian noninstitutionalized population under 19 years,"11,432",+/-410,"11,432",(X)
620L800US16001,"State House District 1 (2022), Idaho",101,No health insurance coverage,"1,348",+/-400,11.8,+/-3.4
620L800US16001,"State House District 1 (2022), Idaho",101.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",102,Civilian noninstitutionalized population 19 to 64 years,"28,404",+/-546,"28,404",(X)
620L800US16001,"State House District 1 (2022), Idaho",103,In labor force:,"20,749",+/-753,"20,749",(X)
620L800US16001,"State House District 1 (2022), Idaho",104,Employed:,"20,074",+/-777,"20,074",(X)
620L800US16001,"State House District 1 (2022), Idaho",105,With health insurance coverage,"16,471",+/-727,82.1,+/-2.1
620L800US16001,"State House District 1 (2022), Idaho",106,With private health insurance,"14,707",+/-742,73.3,+/-2.9
620L800US16001,"State House District 1 (2022), Idaho",107,With public coverage,"2,325",+/-479,11.6,+/-2.3
620L800US16001,"State House District 1 (2022), Idaho",108,No health insurance coverage,"3,603",+/-454,17.9,+/-2.1
620L800US16001,"State House District 1 (2022), Idaho",109,Unemployed:,675,+/-230,675,(X)
620L800US16001,"State House District 1 (2022), Idaho",110,With health insurance coverage,578,+/-223,85.6,+/-12.2
620L800US16001,"State House District 1 (2022), Idaho",111,With private health insurance,535,+/-215,79.3,+/-12.9
620L800US16001,"State House District 1 (2022), Idaho",112,With public coverage,58,+/-38,8.6,+/-5.8
620L800US16001,"State House District 1 (2022), Idaho",113,No health insurance coverage,97,+/-83,14.4,+/-12.2
620L800US16001,"State House District 1 (2022), Idaho",114,Not in labor force:,"7,655",+/-588,"7,655",(X)
620L800US16001,"State House District 1 (2022), Idaho",115,With health insurance coverage,"6,319",+/-538,82.5,+/-2.8
620L800US16001,"State House District 1 (2022), Idaho",116,With private health insurance,"4,280",+/-528,55.9,+/-4.9
620L800US16001,"State House District 1 (2022), Idaho",117,With public coverage,"2,707",+/-408,35.4,+/-4.9
620L800US16001,"State House District 1 (2022), Idaho",118,No health insurance coverage,"1,336",+/-235,17.5,+/-2.8
620L800US16001,"State House District 1 (2022), Idaho",118.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US16001,"State House District 1 (2022), Idaho",119,All families,(X),(X),8.1,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",120,With related children of the householder under 18 years,(X),(X),15.3,+/-4.3
620L800US16001,"State House District 1 (2022), Idaho",121,With related children of the householder under 5 years only,(X),(X),16.8,+/-8.7
620L800US16001,"State House District 1 (2022), Idaho",122,Married couple families,(X),(X),4.4,+/-1.3
620L800US16001,"State House District 1 (2022), Idaho",123,With related children of the householder under 18 years,(X),(X),4.2,+/-2.0
620L800US16001,"State House District 1 (2022), Idaho",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-4.5
620L800US16001,"State House District 1 (2022), Idaho",125,"Families with female householder, no spouse present",(X),(X),36.2,+/-12.1
620L800US16001,"State House District 1 (2022), Idaho",126,With related children of the householder under 18 years,(X),(X),55.5,+/-13.0
620L800US16001,"State House District 1 (2022), Idaho",127,With related children of the householder under 5 years only,(X),(X),79.1,+/-25.9
620L800US16001,"State House District 1 (2022), Idaho",127.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",128,All people,(X),(X),11.9,+/-1.8
620L800US16001,"State House District 1 (2022), Idaho",129,Under 18 years,(X),(X),18.0,+/-4.1
620L800US16001,"State House District 1 (2022), Idaho",130,Related children of the householder under 18 years,(X),(X),17.1,+/-4.1
620L800US16001,"State House District 1 (2022), Idaho",131,Related children of the householder under 5 years,(X),(X),19.5,+/-6.4
620L800US16001,"State House District 1 (2022), Idaho",132,Related children of the householder 5 to 17 years,(X),(X),16.3,+/-4.2
620L800US16001,"State House District 1 (2022), Idaho",133,18 years and over,(X),(X),10.4,+/-1.5
620L800US16001,"State House District 1 (2022), Idaho",134,18 to 64 years,(X),(X),11.5,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",135,65 years and over,(X),(X),7.7,+/-1.8
620L800US16001,"State House District 1 (2022), Idaho",136,People in families,(X),(X),8.8,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",137,Unrelated individuals 15 years and over,(X),(X),26.4,+/-3.5
620L800US16002,"State House District 2 (2022), Idaho",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US16002,"State House District 2 (2022), Idaho",0.5,,,,,
620L800US16002,"State House District 2 (2022), Idaho",0.8,EMPLOYMENT STATUS,,,,
620L800US16002,"State House District 2 (2022), Idaho",1,Population 16 years and over,"42,289","+/-1,152","42,289",(X)
620L800US16002,"State House District 2 (2022), Idaho",2,In labor force,"21,433",+/-771,50.7,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",3,Civilian labor force,"21,431",+/-771,50.7,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",4,Employed,"20,459",+/-789,48.4,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",5,Unemployed,972,+/-169,2.3,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",6,Armed Forces,2,+/-3,0.0,+/-0.1
620L800US16002,"State House District 2 (2022), Idaho",7,Not in labor force,"20,856","+/-1,051",49.3,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",7.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",8,Civilian labor force,"21,431",+/-771,"21,431",(X)
620L800US16002,"State House District 2 (2022), Idaho",9,Unemployment Rate,(X),(X),4.5,+/-0.8
620L800US16002,"State House District 2 (2022), Idaho",9.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",10,Females 16 years and over,"20,349",+/-674,"20,349",(X)
620L800US16002,"State House District 2 (2022), Idaho",11,In labor force,"9,978",+/-623,49.0,+/-2.7
620L800US16002,"State House District 2 (2022), Idaho",12,Civilian labor force,"9,978",+/-623,49.0,+/-2.7
620L800US16002,"State House District 2 (2022), Idaho",13,Employed,"9,534",+/-621,46.9,+/-2.7
620L800US16002,"State House District 2 (2022), Idaho",13.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",14,Own children of the householder under 6 years,"3,053",+/-374,"3,053",(X)
620L800US16002,"State House District 2 (2022), Idaho",15,All parents in family in labor force,"1,857",+/-330,60.8,+/-6.7
620L800US16002,"State House District 2 (2022), Idaho",15.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",16,Own children of the householder 6 to 17 years,"6,258",+/-426,"6,258",(X)
620L800US16002,"State House District 2 (2022), Idaho",17,All parents in family in labor force,"4,202",+/-415,67.1,+/-4.5
620L800US16002,"State House District 2 (2022), Idaho",17.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",17.5,COMMUTING TO WORK,,,,
620L800US16002,"State House District 2 (2022), Idaho",18,Workers 16 years and over,"19,897",+/-790,"19,897",(X)
620L800US16002,"State House District 2 (2022), Idaho",19,"Car, truck, or van -- drove alone","15,454",+/-831,77.7,+/-2.5
620L800US16002,"State House District 2 (2022), Idaho",20,"Car, truck, or van -- carpooled","1,788",+/-224,9.0,+/-1.1
620L800US16002,"State House District 2 (2022), Idaho",21,Public transportation (excluding taxicab),127,+/-78,0.6,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",22,Walked,585,+/-117,2.9,+/-0.6
620L800US16002,"State House District 2 (2022), Idaho",23,Other means,271,+/-70,1.4,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",24,Worked from home,"1,672",+/-380,8.4,+/-1.9
620L800US16002,"State House District 2 (2022), Idaho",24.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",25,Mean travel time to work (minutes),26.7,+/-1.1,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",25.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",25.5,OCCUPATION,,,,
620L800US16002,"State House District 2 (2022), Idaho",26,Civilian employed population 16 years and over,"20,459",+/-789,"20,459",(X)
620L800US16002,"State House District 2 (2022), Idaho",27,"Management, business, science, and arts occupations","6,342",+/-554,31.0,+/-2.3
620L800US16002,"State House District 2 (2022), Idaho",28,Service occupations,"3,771",+/-344,18.4,+/-1.6
620L800US16002,"State House District 2 (2022), Idaho",29,Sales and office occupations,"3,930",+/-452,19.2,+/-2.0
620L800US16002,"State House District 2 (2022), Idaho",30,"Natural resources, construction, and maintenance occupations","3,541",+/-380,17.3,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",31,"Production, transportation, and material moving occupations","2,875",+/-320,14.1,+/-1.6
620L800US16002,"State House District 2 (2022), Idaho",31.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",31.5,INDUSTRY,,,,
620L800US16002,"State House District 2 (2022), Idaho",32,Civilian employed population 16 years and over,"20,459",+/-789,"20,459",(X)
620L800US16002,"State House District 2 (2022), Idaho",33,"Agriculture, forestry, fishing and hunting, and mining","1,420",+/-237,6.9,+/-1.2
620L800US16002,"State House District 2 (2022), Idaho",34,Construction,"2,569",+/-451,12.6,+/-2.0
620L800US16002,"State House District 2 (2022), Idaho",35,Manufacturing,"1,635",+/-251,8.0,+/-1.3
620L800US16002,"State House District 2 (2022), Idaho",36,Wholesale trade,238,+/-67,1.2,+/-0.3
620L800US16002,"State House District 2 (2022), Idaho",37,Retail trade,"2,823",+/-376,13.8,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",38,"Transportation and warehousing, and utilities","1,152",+/-226,5.6,+/-1.1
620L800US16002,"State House District 2 (2022), Idaho",39,Information,232,+/-79,1.1,+/-0.4
620L800US16002,"State House District 2 (2022), Idaho",40,"Finance and insurance, and real estate and rental and leasing",848,+/-212,4.1,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",41,"Professional, scientific, and management, and administrative and waste management services","1,386",+/-222,6.8,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",42,"Educational services, and health care and social assistance","4,117",+/-476,20.1,+/-2.1
620L800US16002,"State House District 2 (2022), Idaho",43,"Arts, entertainment, and recreation, and accommodation and food services","2,182",+/-281,10.7,+/-1.3
620L800US16002,"State House District 2 (2022), Idaho",44,"Other services, except public administration",863,+/-192,4.2,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",45,Public administration,994,+/-169,4.9,+/-0.8
620L800US16002,"State House District 2 (2022), Idaho",45.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",45.5,CLASS OF WORKER,,,,
620L800US16002,"State House District 2 (2022), Idaho",46,Civilian employed population 16 years and over,"20,459",+/-789,"20,459",(X)
620L800US16002,"State House District 2 (2022), Idaho",47,Private wage and salary workers,"15,298",+/-740,74.8,+/-1.9
620L800US16002,"State House District 2 (2022), Idaho",48,Government workers,"3,190",+/-321,15.6,+/-1.5
620L800US16002,"State House District 2 (2022), Idaho",49,Self-employed in own not incorporated business workers,"1,890",+/-248,9.2,+/-1.2
620L800US16002,"State House District 2 (2022), Idaho",50,Unpaid family workers,81,+/-54,0.4,+/-0.3
620L800US16002,"State House District 2 (2022), Idaho",50.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US16002,"State House District 2 (2022), Idaho",51,Total households,"20,250",+/-618,"20,250",(X)
620L800US16002,"State House District 2 (2022), Idaho",52,"Less than $10,000",999,+/-181,4.9,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",53,"$10,000 to $14,999",986,+/-210,4.9,+/-1.0
620L800US16002,"State House District 2 (2022), Idaho",54,"$15,000 to $24,999","2,248",+/-291,11.1,+/-1.4
620L800US16002,"State House District 2 (2022), Idaho",55,"$25,000 to $34,999","2,432",+/-303,12.0,+/-1.5
620L800US16002,"State House District 2 (2022), Idaho",56,"$35,000 to $49,999","2,902",+/-370,14.3,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",57,"$50,000 to $74,999","4,162",+/-389,20.6,+/-1.8
620L800US16002,"State House District 2 (2022), Idaho",58,"$75,000 to $99,999","2,258",+/-328,11.2,+/-1.6
620L800US16002,"State House District 2 (2022), Idaho",59,"$100,000 to $149,999","2,440",+/-362,12.0,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",60,"$150,000 to $199,999","1,093",+/-218,5.4,+/-1.1
620L800US16002,"State House District 2 (2022), Idaho",61,"$200,000 or more",730,+/-164,3.6,+/-0.8
620L800US16002,"State House District 2 (2022), Idaho",62,Median household income (dollars),"52,557","+/-1,943",(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",63,Mean household income (dollars),"70,997","+/-3,346",(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",63.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",64,With earnings,"13,632",+/-544,67.3,+/-2.2
620L800US16002,"State House District 2 (2022), Idaho",65,Mean earnings (dollars),"68,147","+/-3,999",(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",66,With Social Security,"9,464",+/-480,46.7,+/-2.0
620L800US16002,"State House District 2 (2022), Idaho",67,Mean Social Security income (dollars),"20,390",+/-741,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",68,With retirement income,"5,908",+/-463,29.2,+/-2.0
620L800US16002,"State House District 2 (2022), Idaho",69,Mean retirement income (dollars),"25,511","+/-2,366",(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",69.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",70,With Supplemental Security Income,"1,628",+/-286,8.0,+/-1.4
620L800US16002,"State House District 2 (2022), Idaho",71,Mean Supplemental Security Income (dollars),"12,559",+/-943,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",72,With cash public assistance income,590,+/-99,2.9,+/-0.5
620L800US16002,"State House District 2 (2022), Idaho",73,Mean cash public assistance income (dollars),"2,768",+/-783,(X),(X)
620L800US16002,"State House District 2 (2022), Idaho",74,With Food Stamp/SNAP benefits in the past 12 months,"2,166",+/-269,10.7,+/-1.4
620L800US16002,"State House District 2 (2022), Idaho",74.3,,,,,
620L800US16002,"State House District 2 (2022), Idaho",75,Families,"13,206",+/-545,"13,206",(X)
620L800US16002,"State House District 2 (2022), Idaho",76,"Less than $10,000",298,+/-98,2.3,+/-0.7
620L800US16002,"State House District 2 (2022), Idaho",77,"$10,000 to $14,999",297,+/-124,2.2,+/-0.9
620L800US16002,"State House District 2 (2022), Idaho",78,"$15,000 to $24,999","1,003",+/-223,7.6,+/-1.7
620L800US16002,"State House District 2 (2022), Idaho",79,"$25,000 to $34,999","1,338",+/-250,10.1,+/-1.9
620L800US16002,"State House District 2 (2022), Idaho",80,"$35,000 to $49,999","1,706",+/-277,12.9,+/-1.9
