"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24,Other nonrelatives,32,+/-31,1.0,+/-0.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",25,Males 15 years and over,"1,590",+/-113,"1,590",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",26,Never married,552,+/-149,34.7,+/-8.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",27,"Now married, except separated",899,+/-119,56.5,+/-8.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",28,Separated,20,+/-17,1.3,+/-1.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",29,Widowed,7,+/-7,0.4,+/-0.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",30,Divorced,112,+/-51,7.0,+/-3.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",30.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",31,Females 15 years and over,"1,409",+/-110,"1,409",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",32,Never married,215,+/-94,15.3,+/-6.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",33,"Now married, except separated",885,+/-103,62.8,+/-7.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",34,Separated,17,+/-29,1.2,+/-2.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",35,Widowed,95,+/-49,6.7,+/-3.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",36,Divorced,197,+/-89,14.0,+/-6.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",36.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,26,+/-27,26,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",15,+/-21,57.7,+/-52.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",39,"Per 1,000 unmarried women",50,+/-75,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",50,+/-53,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-447,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",27,+/-63,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",72,+/-76,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",43.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,89,+/-78,89,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",45,Grandparents responsible for grandchildren,73,+/-77,82.0,+/-29.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",46,Less than 1 year,0,+/-12,0.0,+/-29.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",47,1 or 2 years,0,+/-12,0.0,+/-29.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",48,3 or 4 years,0,+/-12,0.0,+/-29.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",49,5 or more years,73,+/-77,82.0,+/-29.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",49.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,73,+/-77,73,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",51,Who are female,39,+/-43,53.4,+/-9.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",52,Who are married,73,+/-77,100.0,+/-34.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",52.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",53,Population 3 years and over enrolled in school,516,+/-160,516,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",54,"Nursery school, preschool",0,+/-12,0.0,+/-6.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",55,Kindergarten,13,+/-16,2.5,+/-3.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",56,Elementary school (grades 1-8),278,+/-95,53.9,+/-19.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",57,High school (grades 9-12),122,+/-89,23.6,+/-12.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",58,College or graduate school,103,+/-77,20.0,+/-11.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",58.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",59,Population 25 years and over,"2,741",+/-166,"2,741",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",60,Less than 9th grade,8,+/-10,0.3,+/-0.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",61,"9th to 12th grade, no diploma",86,+/-48,3.1,+/-1.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",62,High school graduate (includes equivalency),794,+/-122,29.0,+/-4.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",63,"Some college, no degree",621,+/-131,22.7,+/-4.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",64,Associate's degree,241,+/-63,8.8,+/-2.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",65,Bachelor's degree,610,+/-142,22.3,+/-5.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",66,Graduate or professional degree,381,+/-114,13.9,+/-4.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",66.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",67,High school graduate or higher,"2,647",+/-156,96.6,+/-1.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",68,Bachelor's degree or higher,991,+/-190,36.2,+/-6.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",68.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",69,Civilian population 18 years and over,"2,873",+/-108,"2,873",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",70,Civilian veterans,301,+/-98,10.5,+/-3.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",70.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"3,388",+/-22,"3,388",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",72,With a disability,700,+/-133,20.7,+/-3.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",72.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",73,Under 18 years,515,+/-107,515,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",74,With a disability,86,+/-92,16.7,+/-15.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",74.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",75,18 to 64 years,"1,873",+/-139,"1,873",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",76,With a disability,247,+/-85,13.2,+/-4.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",76.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",77,65 years and over,"1,000",+/-169,"1,000",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",78,With a disability,367,+/-106,36.7,+/-7.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",78.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",79,Population 1 year and over,"3,384",+/-22,"3,384",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",80,Same house,"3,089",+/-111,91.3,+/-3.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",81,Different house (in the U.S. or abroad),295,+/-114,8.7,+/-3.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",82,Different house in the U.S.,295,+/-114,8.7,+/-3.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",83,Same county,73,+/-44,2.2,+/-1.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",84,Different county,222,+/-116,6.6,+/-3.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",85,Same state,21,+/-29,0.6,+/-0.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",86,Different state,201,+/-112,5.9,+/-3.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",87,Abroad,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",87.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",88,Total population,"3,397",+/-18,"3,397",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",89,Native,"3,319",+/-62,97.7,+/-1.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",90,Born in United States,"3,313",+/-60,97.5,+/-1.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",91,State of residence,"1,648",+/-219,48.5,+/-6.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",92,Different state,"1,665",+/-230,49.0,+/-6.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",6,+/-9,0.2,+/-0.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",94,Foreign born,78,+/-59,2.3,+/-1.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",94.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",95,Foreign-born population,78,+/-59,78,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",96,Naturalized U.S. citizen,34,+/-24,43.6,+/-35.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",97,Not a U.S. citizen,44,+/-53,56.4,+/-35.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",97.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",98,Population born outside the United States,84,+/-57,84,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",98.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",99,Native,6,+/-9,6,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",100,Entered 2010 or later,0,+/-12,0.0,+/-100.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",101,Entered before 2010,6,+/-9,100.0,+/-100.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",101.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",102,Foreign born,78,+/-59,78,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",103,Entered 2010 or later,10,+/-12,12.8,+/-17.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",104,Entered before 2010,68,+/-58,87.2,+/-17.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",104.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea",78,+/-59,78,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",106,Europe,69,+/-57,88.5,+/-18.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",107,Asia,0,+/-12,0.0,+/-32.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",108,Africa,0,+/-12,0.0,+/-32.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",109,Oceania,0,+/-12,0.0,+/-32.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",110,Latin America,0,+/-12,0.0,+/-32.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",111,Northern America,9,+/-15,11.5,+/-18.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",111.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",112,Population 5 years and over,"3,302",+/-55,"3,302",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",113,English only,"3,238",+/-71,98.1,+/-1.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",114,Language other than English,64,+/-38,1.9,+/-1.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",115,"Speak English less than ""very well""",7,+/-10,0.2,+/-0.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",116,Spanish,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",117,"Speak English less than ""very well""",0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",118,Other Indo-European languages,64,+/-38,1.9,+/-1.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",119,"Speak English less than ""very well""",7,+/-10,0.2,+/-0.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",120,Asian and Pacific Islander languages,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",121,"Speak English less than ""very well""",0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",122,Other languages,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",123,"Speak English less than ""very well""",0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",123.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",124,Total population,"3,397",+/-18,"3,397",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",125,American,139,+/-66,4.1,+/-1.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",126,Arab,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",127,Czech,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",128,Danish,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",129,Dutch,7,+/-7,0.2,+/-0.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",130,English,979,+/-268,28.8,+/-7.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",131,French (except Basque),292,+/-127,8.6,+/-3.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",132,French Canadian,196,+/-67,5.8,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",133,German,269,+/-105,7.9,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",134,Greek,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",135,Hungarian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",136,Irish,667,+/-187,19.6,+/-5.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",137,Italian,406,+/-307,12.0,+/-9.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",138,Lithuanian,13,+/-18,0.4,+/-0.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",139,Norwegian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",140,Polish,71,+/-44,2.1,+/-1.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",141,Portuguese,13,+/-13,0.4,+/-0.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",142,Russian,20,+/-16,0.6,+/-0.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",143,Scotch-Irish,47,+/-29,1.4,+/-0.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",144,Scottish,173,+/-72,5.1,+/-2.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",145,Slovak,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",146,Subsaharan African,20,+/-36,0.6,+/-1.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",147,Swedish,66,+/-44,1.9,+/-1.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",148,Swiss,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",149,Ukrainian,7,+/-13,0.2,+/-0.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",150,Welsh,50,+/-40,1.5,+/-1.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),18,+/-19,0.5,+/-0.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",151.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",152,Total households,"1,325",+/-152,"1,325",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",153,With a computer,"1,241",+/-146,93.7,+/-3.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",154,With a broadband Internet subscription,"1,179",+/-138,89.0,+/-4.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0.5,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",1,Total households,"3,109",+/-237,"3,109",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",2,Married-couple household,"1,422",+/-197,45.7,+/-6.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",3,With children of the householder under 18 years,304,+/-116,9.8,+/-3.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",4,Cohabiting couple household,233,+/-113,7.5,+/-3.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",5,With children of the householder under 18 years,92,+/-60,3.0,+/-1.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",6,"Male householder, no spouse/partner present",850,+/-241,27.3,+/-6.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",7,With children of the householder under 18 years,76,+/-56,2.4,+/-1.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",8,Householder living alone,700,+/-225,22.5,+/-6.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",9,65 years and over,351,+/-144,11.3,+/-4.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",10,"Female householder, no spouse/partner present",604,+/-141,19.4,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",11,With children of the householder under 18 years,129,+/-65,4.1,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",12,Householder living alone,394,+/-141,12.7,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",13,65 years and over,298,+/-129,9.6,+/-3.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",13.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",14,Households with one or more people under 18 years,632,+/-113,20.3,+/-4.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",15,Households with one or more people 65 years and over,"1,483",+/-224,47.7,+/-6.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",15.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",16,Average household size,2.13,+/-0.16,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17,Average family size,2.69,+/-0.19,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",18,Population in households,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",19,Householder,"3,109",+/-237,46.9,+/-3.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",20,Spouse,"1,428",+/-165,21.5,+/-2.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",21,Unmarried partner,244,+/-122,3.7,+/-1.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",22,Child,"1,547",+/-249,23.3,+/-3.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",23,Other relatives,141,+/-109,2.1,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24,Other nonrelatives,161,+/-140,2.4,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",25,Males 15 years and over,"3,205",+/-248,"3,205",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",26,Never married,"1,021",+/-273,31.9,+/-7.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",27,"Now married, except separated","1,502",+/-183,46.9,+/-6.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",28,Separated,25,+/-30,0.8,+/-1.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",29,Widowed,173,+/-78,5.4,+/-2.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",30,Divorced,484,+/-184,15.1,+/-5.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",30.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",31,Females 15 years and over,"2,722",+/-198,"2,722",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",32,Never married,654,+/-163,24.0,+/-5.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",33,"Now married, except separated","1,439",+/-195,52.9,+/-6.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",34,Separated,17,+/-24,0.6,+/-0.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",35,Widowed,337,+/-129,12.4,+/-4.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",36,Divorced,275,+/-101,10.1,+/-3.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",36.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,19,+/-31,19,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",0,+/-17,0.0,+/-68.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",39,"Per 1,000 unmarried women",0,+/-55,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",19,+/-32,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-160,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",53,+/-91,(X),(X)
