"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US04001,"State House District 1 (2022), Arizona",77,"$10,000 to $14,999","1,020",+/-237,1.6,+/-0.4
620L800US04001,"State House District 1 (2022), Arizona",78,"$15,000 to $24,999","4,010",+/-567,6.3,+/-0.9
620L800US04001,"State House District 1 (2022), Arizona",79,"$25,000 to $34,999","5,534",+/-647,8.6,+/-0.9
620L800US04001,"State House District 1 (2022), Arizona",80,"$35,000 to $49,999","8,793",+/-806,13.7,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",81,"$50,000 to $74,999","13,232",+/-915,20.7,+/-1.4
620L800US04001,"State House District 1 (2022), Arizona",82,"$75,000 to $99,999","10,478",+/-824,16.4,+/-1.3
620L800US04001,"State House District 1 (2022), Arizona",83,"$100,000 to $149,999","10,984",+/-940,17.2,+/-1.4
620L800US04001,"State House District 1 (2022), Arizona",84,"$150,000 to $199,999","3,919",+/-527,6.1,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",85,"$200,000 or more","4,272",+/-516,6.7,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",86,Median family income (dollars),"70,349","+/-2,065",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",87,Mean family income (dollars),"88,916","+/-2,860",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",87.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",88,Per capita income (dollars),"33,705",+/-820,(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",88.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",89,Nonfamily households,"40,947","+/-1,611","40,947",(X)
620L800US04001,"State House District 1 (2022), Arizona",90,Median nonfamily income (dollars),"36,497","+/-1,848",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",91,Mean nonfamily income (dollars),"47,593","+/-1,968",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",91.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",92,Median earnings for workers (dollars),"30,985",+/-972,(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",93,"Median earnings for male full-time, year-round workers (dollars)","48,103","+/-1,704",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",94,"Median earnings for female full-time, year-round workers (dollars)","41,278","+/-1,454",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",94.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US04001,"State House District 1 (2022), Arizona",95,Civilian noninstitutionalized population,"234,391",+/-404,"234,391",(X)
620L800US04001,"State House District 1 (2022), Arizona",96,With health insurance coverage,"209,323","+/-1,587",89.3,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",97,With private health insurance,"145,585","+/-2,890",62.1,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",98,With public coverage,"117,337","+/-2,300",50.1,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",99,No health insurance coverage,"25,068","+/-1,579",10.7,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",99.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",100,Civilian noninstitutionalized population under 19 years,"40,791",+/-370,"40,791",(X)
620L800US04001,"State House District 1 (2022), Arizona",101,No health insurance coverage,"4,471",+/-906,11.0,+/-2.2
620L800US04001,"State House District 1 (2022), Arizona",101.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",102,Civilian noninstitutionalized population 19 to 64 years,"118,869",+/-451,"118,869",(X)
620L800US04001,"State House District 1 (2022), Arizona",103,In labor force:,"84,954","+/-1,384","84,954",(X)
620L800US04001,"State House District 1 (2022), Arizona",104,Employed:,"80,620","+/-1,431","80,620",(X)
620L800US04001,"State House District 1 (2022), Arizona",105,With health insurance coverage,"65,713","+/-1,621",81.5,+/-1.5
620L800US04001,"State House District 1 (2022), Arizona",106,With private health insurance,"56,919","+/-1,616",70.6,+/-1.7
620L800US04001,"State House District 1 (2022), Arizona",107,With public coverage,"11,774","+/-1,012",14.6,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",108,No health insurance coverage,"14,907","+/-1,208",18.5,+/-1.5
620L800US04001,"State House District 1 (2022), Arizona",109,Unemployed:,"4,334",+/-588,"4,334",(X)
620L800US04001,"State House District 1 (2022), Arizona",110,With health insurance coverage,"3,344",+/-470,77.2,+/-6.1
620L800US04001,"State House District 1 (2022), Arizona",111,With private health insurance,"1,475",+/-336,34.0,+/-6.7
620L800US04001,"State House District 1 (2022), Arizona",112,With public coverage,"1,985",+/-409,45.8,+/-7.1
620L800US04001,"State House District 1 (2022), Arizona",113,No health insurance coverage,990,+/-323,22.8,+/-6.1
620L800US04001,"State House District 1 (2022), Arizona",114,Not in labor force:,"33,915","+/-1,352","33,915",(X)
620L800US04001,"State House District 1 (2022), Arizona",115,With health insurance coverage,"29,356","+/-1,275",86.6,+/-1.8
620L800US04001,"State House District 1 (2022), Arizona",116,With private health insurance,"17,075","+/-1,100",50.3,+/-2.8
620L800US04001,"State House District 1 (2022), Arizona",117,With public coverage,"15,209","+/-1,119",44.8,+/-2.7
620L800US04001,"State House District 1 (2022), Arizona",118,No health insurance coverage,"4,559",+/-664,13.4,+/-1.8
620L800US04001,"State House District 1 (2022), Arizona",118.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US04001,"State House District 1 (2022), Arizona",119,All families,(X),(X),7.6,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",120,With related children of the householder under 18 years,(X),(X),14.1,+/-2.0
620L800US04001,"State House District 1 (2022), Arizona",121,With related children of the householder under 5 years only,(X),(X),14.1,+/-5.7
620L800US04001,"State House District 1 (2022), Arizona",122,Married couple families,(X),(X),4.8,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",123,With related children of the householder under 18 years,(X),(X),7.3,+/-1.9
620L800US04001,"State House District 1 (2022), Arizona",124,With related children of the householder under 5 years only,(X),(X),7.7,+/-4.7
620L800US04001,"State House District 1 (2022), Arizona",125,"Families with female householder, no spouse present",(X),(X),22.3,+/-4.3
620L800US04001,"State House District 1 (2022), Arizona",126,With related children of the householder under 18 years,(X),(X),30.2,+/-6.5
620L800US04001,"State House District 1 (2022), Arizona",127,With related children of the householder under 5 years only,(X),(X),28.8,+/-13.1
620L800US04001,"State House District 1 (2022), Arizona",127.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",128,All people,(X),(X),12.5,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",129,Under 18 years,(X),(X),17.1,+/-2.2
620L800US04001,"State House District 1 (2022), Arizona",130,Related children of the householder under 18 years,(X),(X),16.8,+/-2.2
620L800US04001,"State House District 1 (2022), Arizona",131,Related children of the householder under 5 years,(X),(X),19.9,+/-4.1
620L800US04001,"State House District 1 (2022), Arizona",132,Related children of the householder 5 to 17 years,(X),(X),15.8,+/-2.3
620L800US04001,"State House District 1 (2022), Arizona",133,18 years and over,(X),(X),11.6,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",134,18 to 64 years,(X),(X),13.5,+/-1.1
620L800US04001,"State House District 1 (2022), Arizona",135,65 years and over,(X),(X),8.5,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",136,People in families,(X),(X),8.8,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",137,Unrelated individuals 15 years and over,(X),(X),23.5,+/-1.5
620L800US04002,"State House District 2 (2022), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US04002,"State House District 2 (2022), Arizona",0.5,,,,,
620L800US04002,"State House District 2 (2022), Arizona",0.8,EMPLOYMENT STATUS,,,,
620L800US04002,"State House District 2 (2022), Arizona",1,Population 16 years and over,"190,834","+/-3,661","190,834",(X)
620L800US04002,"State House District 2 (2022), Arizona",2,In labor force,"132,050","+/-2,533",69.2,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",3,Civilian labor force,"131,961","+/-2,527",69.1,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",4,Employed,"125,965","+/-2,409",66.0,+/-1.0
620L800US04002,"State House District 2 (2022), Arizona",5,Unemployed,"5,996",+/-738,3.1,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",6,Armed Forces,89,+/-70,0.0,+/-0.1
620L800US04002,"State House District 2 (2022), Arizona",7,Not in labor force,"58,784","+/-2,449",30.8,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",7.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",8,Civilian labor force,"131,961","+/-2,527","131,961",(X)
620L800US04002,"State House District 2 (2022), Arizona",9,Unemployment Rate,(X),(X),4.5,+/-0.5
620L800US04002,"State House District 2 (2022), Arizona",9.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",10,Females 16 years and over,"97,397","+/-2,438","97,397",(X)
620L800US04002,"State House District 2 (2022), Arizona",11,In labor force,"62,402","+/-1,829",64.1,+/-1.4
620L800US04002,"State House District 2 (2022), Arizona",12,Civilian labor force,"62,397","+/-1,829",64.1,+/-1.4
620L800US04002,"State House District 2 (2022), Arizona",13,Employed,"59,286","+/-1,770",60.9,+/-1.4
620L800US04002,"State House District 2 (2022), Arizona",13.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",14,Own children of the householder under 6 years,"18,039","+/-1,265","18,039",(X)
620L800US04002,"State House District 2 (2022), Arizona",15,All parents in family in labor force,"12,272","+/-1,075",68.0,+/-3.6
620L800US04002,"State House District 2 (2022), Arizona",15.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",16,Own children of the householder 6 to 17 years,"33,269","+/-2,142","33,269",(X)
620L800US04002,"State House District 2 (2022), Arizona",17,All parents in family in labor force,"23,083","+/-1,555",69.4,+/-4.0
620L800US04002,"State House District 2 (2022), Arizona",17.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",17.5,COMMUTING TO WORK,,,,
620L800US04002,"State House District 2 (2022), Arizona",18,Workers 16 years and over,"123,578","+/-2,449","123,578",(X)
620L800US04002,"State House District 2 (2022), Arizona",19,"Car, truck, or van -- drove alone","88,950","+/-2,451",72.0,+/-1.3
620L800US04002,"State House District 2 (2022), Arizona",20,"Car, truck, or van -- carpooled","12,321","+/-1,145",10.0,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",21,Public transportation (excluding taxicab),"1,983",+/-530,1.6,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",22,Walked,"2,063",+/-484,1.7,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",23,Other means,"2,014",+/-436,1.6,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",24,Worked from home,"16,247","+/-1,176",13.1,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",24.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",25,Mean travel time to work (minutes),26.2,+/-0.6,(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",25.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",25.5,OCCUPATION,,,,
620L800US04002,"State House District 2 (2022), Arizona",26,Civilian employed population 16 years and over,"125,965","+/-2,409","125,965",(X)
620L800US04002,"State House District 2 (2022), Arizona",27,"Management, business, science, and arts occupations","51,750","+/-1,690",41.1,+/-1.2
620L800US04002,"State House District 2 (2022), Arizona",28,Service occupations,"22,312","+/-1,370",17.7,+/-1.0
620L800US04002,"State House District 2 (2022), Arizona",29,Sales and office occupations,"29,584","+/-1,414",23.5,+/-1.0
620L800US04002,"State House District 2 (2022), Arizona",30,"Natural resources, construction, and maintenance occupations","10,276",+/-879,8.2,+/-0.7
620L800US04002,"State House District 2 (2022), Arizona",31,"Production, transportation, and material moving occupations","12,043","+/-1,033",9.6,+/-0.8
620L800US04002,"State House District 2 (2022), Arizona",31.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",31.5,INDUSTRY,,,,
620L800US04002,"State House District 2 (2022), Arizona",32,Civilian employed population 16 years and over,"125,965","+/-2,409","125,965",(X)
620L800US04002,"State House District 2 (2022), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining",387,+/-156,0.3,+/-0.1
620L800US04002,"State House District 2 (2022), Arizona",34,Construction,"9,662","+/-1,143",7.7,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",35,Manufacturing,"7,642",+/-833,6.1,+/-0.6
620L800US04002,"State House District 2 (2022), Arizona",36,Wholesale trade,"2,579",+/-408,2.0,+/-0.3
620L800US04002,"State House District 2 (2022), Arizona",37,Retail trade,"15,689","+/-1,045",12.5,+/-0.8
620L800US04002,"State House District 2 (2022), Arizona",38,"Transportation and warehousing, and utilities","6,177",+/-687,4.9,+/-0.5
620L800US04002,"State House District 2 (2022), Arizona",39,Information,"2,863",+/-635,2.3,+/-0.5
620L800US04002,"State House District 2 (2022), Arizona",40,"Finance and insurance, and real estate and rental and leasing","14,827",+/-992,11.8,+/-0.8
620L800US04002,"State House District 2 (2022), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","18,776","+/-1,306",14.9,+/-1.0
620L800US04002,"State House District 2 (2022), Arizona",42,"Educational services, and health care and social assistance","25,336","+/-1,364",20.1,+/-1.1
620L800US04002,"State House District 2 (2022), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","12,979","+/-1,031",10.3,+/-0.8
620L800US04002,"State House District 2 (2022), Arizona",44,"Other services, except public administration","5,322",+/-579,4.2,+/-0.5
620L800US04002,"State House District 2 (2022), Arizona",45,Public administration,"3,726",+/-526,3.0,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",45.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",45.5,CLASS OF WORKER,,,,
620L800US04002,"State House District 2 (2022), Arizona",46,Civilian employed population 16 years and over,"125,965","+/-2,409","125,965",(X)
620L800US04002,"State House District 2 (2022), Arizona",47,Private wage and salary workers,"106,671","+/-2,337",84.7,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",48,Government workers,"11,599",+/-899,9.2,+/-0.7
620L800US04002,"State House District 2 (2022), Arizona",49,Self-employed in own not incorporated business workers,"7,585",+/-785,6.0,+/-0.6
620L800US04002,"State House District 2 (2022), Arizona",50,Unpaid family workers,110,+/-64,0.1,+/-0.1
620L800US04002,"State House District 2 (2022), Arizona",50.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US04002,"State House District 2 (2022), Arizona",51,Total households,"98,380","+/-1,815","98,380",(X)
620L800US04002,"State House District 2 (2022), Arizona",52,"Less than $10,000","4,485",+/-567,4.6,+/-0.6
620L800US04002,"State House District 2 (2022), Arizona",53,"$10,000 to $14,999","2,515",+/-439,2.6,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",54,"$15,000 to $24,999","7,892",+/-823,8.0,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",55,"$25,000 to $34,999","8,450",+/-874,8.6,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",56,"$35,000 to $49,999","14,075","+/-1,106",14.3,+/-1.1
620L800US04002,"State House District 2 (2022), Arizona",57,"$50,000 to $74,999","17,967","+/-1,023",18.3,+/-1.1
620L800US04002,"State House District 2 (2022), Arizona",58,"$75,000 to $99,999","14,498",+/-979,14.7,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",59,"$100,000 to $149,999","15,708","+/-1,014",16.0,+/-1.0
620L800US04002,"State House District 2 (2022), Arizona",60,"$150,000 to $199,999","6,311",+/-588,6.4,+/-0.6
620L800US04002,"State House District 2 (2022), Arizona",61,"$200,000 or more","6,479",+/-795,6.6,+/-0.8
620L800US04002,"State House District 2 (2022), Arizona",62,Median household income (dollars),"65,029","+/-1,867",(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",63,Mean household income (dollars),"86,029","+/-2,939",(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",63.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",64,With earnings,"81,860","+/-1,628",83.2,+/-1.1
620L800US04002,"State House District 2 (2022), Arizona",65,Mean earnings (dollars),"85,375","+/-2,119",(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",66,With Social Security,"25,209","+/-1,153",25.6,+/-1.1
620L800US04002,"State House District 2 (2022), Arizona",67,Mean Social Security income (dollars),"21,113",+/-768,(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",68,With retirement income,"17,211",+/-930,17.5,+/-0.9
620L800US04002,"State House District 2 (2022), Arizona",69,Mean retirement income (dollars),"25,500","+/-2,539",(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",69.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",70,With Supplemental Security Income,"3,310",+/-436,3.4,+/-0.4
620L800US04002,"State House District 2 (2022), Arizona",71,Mean Supplemental Security Income (dollars),"10,684",+/-856,(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",72,With cash public assistance income,"2,526",+/-522,2.6,+/-0.5
620L800US04002,"State House District 2 (2022), Arizona",73,Mean cash public assistance income (dollars),"4,104","+/-1,003",(X),(X)
620L800US04002,"State House District 2 (2022), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"7,878",+/-686,8.0,+/-0.7
620L800US04002,"State House District 2 (2022), Arizona",74.3,,,,,
620L800US04002,"State House District 2 (2022), Arizona",75,Families,"59,534","+/-1,624","59,534",(X)
620L800US04002,"State House District 2 (2022), Arizona",76,"Less than $10,000","2,273",+/-498,3.8,+/-0.8
