"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30001,"State House District 1 (2022), Montana",16,75 to 84 years,718,+/-181,7.6,+/-2.0
620L800US30001,"State House District 1 (2022), Montana",17,85 years and over,275,+/-102,2.9,+/-1.1
620L800US30001,"State House District 1 (2022), Montana",17.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",18,Median age (years),49.7,+/-2.2,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",18.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",19,Under 18 years,"1,734",+/-340,18.4,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",20,16 years and over,"7,967",+/-578,84.4,+/-2.9
620L800US30001,"State House District 1 (2022), Montana",21,18 years and over,"7,705",+/-553,81.6,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",22,21 years and over,"7,436",+/-539,78.8,+/-2.9
620L800US30001,"State House District 1 (2022), Montana",23,62 years and over,"3,071",+/-333,32.5,+/-3.5
620L800US30001,"State House District 1 (2022), Montana",24,65 years and over,"2,461",+/-301,26.1,+/-3.3
620L800US30001,"State House District 1 (2022), Montana",24.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",25,18 years and over,"7,705",+/-553,"7,705",(X)
620L800US30001,"State House District 1 (2022), Montana",26,Male,"3,763",+/-322,48.8,+/-1.9
620L800US30001,"State House District 1 (2022), Montana",27,Female,"3,942",+/-305,51.2,+/-1.9
620L800US30001,"State House District 1 (2022), Montana",28,Sex ratio (males per 100 females),95.5,+/-7.5,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",28.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",29,65 years and over,"2,461",+/-301,"2,461",(X)
620L800US30001,"State House District 1 (2022), Montana",30,Male,"1,198",+/-163,48.7,+/-3.6
620L800US30001,"State House District 1 (2022), Montana",31,Female,"1,263",+/-186,51.3,+/-3.6
620L800US30001,"State House District 1 (2022), Montana",32,Sex ratio (males per 100 females),94.9,+/-13.8,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",32.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",32.5,RACE,,,,
620L800US30001,"State House District 1 (2022), Montana",33,Total population,"9,439",+/-694,"9,439",(X)
620L800US30001,"State House District 1 (2022), Montana",34,One race,"8,961",+/-680,94.9,+/-1.4
620L800US30001,"State House District 1 (2022), Montana",35,Two or more races,478,+/-135,5.1,+/-1.4
620L800US30001,"State House District 1 (2022), Montana",35.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",36,One race,"8,961",+/-680,94.9,+/-1.4
620L800US30001,"State House District 1 (2022), Montana",37,White,"8,671",+/-672,91.9,+/-1.4
620L800US30001,"State House District 1 (2022), Montana",38,Black or African American,12,+/-19,0.1,+/-0.2
620L800US30001,"State House District 1 (2022), Montana",39,American Indian and Alaska Native,185,+/-99,2.0,+/-1.1
620L800US30001,"State House District 1 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US30001,"State House District 1 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US30001,"State House District 1 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US30001,"State House District 1 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US30001,"State House District 1 (2022), Montana",44,Asian,39,+/-35,0.4,+/-0.4
620L800US30001,"State House District 1 (2022), Montana",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",46,Chinese,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",47,Filipino,39,+/-35,0.4,+/-0.4
620L800US30001,"State House District 1 (2022), Montana",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",49,Korean,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",51,Other Asian,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,14,+/-23,0.1,+/-0.2
620L800US30001,"State House District 1 (2022), Montana",53,Native Hawaiian,14,+/-23,0.1,+/-0.2
620L800US30001,"State House District 1 (2022), Montana",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",57,Some other race,40,+/-68,0.4,+/-0.7
620L800US30001,"State House District 1 (2022), Montana",58,Two or more races,478,+/-135,5.1,+/-1.4
620L800US30001,"State House District 1 (2022), Montana",59,White and Black or African American,15,+/-26,0.2,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",60,White and American Indian and Alaska Native,351,+/-117,3.7,+/-1.2
620L800US30001,"State House District 1 (2022), Montana",61,White and Asian,11,+/-12,0.1,+/-0.1
620L800US30001,"State House District 1 (2022), Montana",62,Black or African American and American Indian and Alaska Native,5,+/-10,0.1,+/-0.1
620L800US30001,"State House District 1 (2022), Montana",62.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
620L800US30001,"State House District 1 (2022), Montana",63,Total population,"9,439",+/-694,"9,439",(X)
620L800US30001,"State House District 1 (2022), Montana",64,White,"9,144",+/-695,96.9,+/-1.3
620L800US30001,"State House District 1 (2022), Montana",65,Black or African American,32,+/-34,0.3,+/-0.4
620L800US30001,"State House District 1 (2022), Montana",66,American Indian and Alaska Native,541,+/-110,5.7,+/-1.2
620L800US30001,"State House District 1 (2022), Montana",67,Asian,63,+/-46,0.7,+/-0.5
620L800US30001,"State House District 1 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,14,+/-23,0.1,+/-0.2
620L800US30001,"State House District 1 (2022), Montana",69,Some other race,136,+/-110,1.4,+/-1.2
620L800US30001,"State House District 1 (2022), Montana",69.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US30001,"State House District 1 (2022), Montana",70,Total population,"9,439",+/-694,"9,439",(X)
620L800US30001,"State House District 1 (2022), Montana",71,Hispanic or Latino (of any race),273,+/-123,2.9,+/-1.3
620L800US30001,"State House District 1 (2022), Montana",72,Mexican,273,+/-123,2.9,+/-1.3
620L800US30001,"State House District 1 (2022), Montana",73,Puerto Rican,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",74,Cuban,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",75,Other Hispanic or Latino,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",76,Not Hispanic or Latino,"9,166",+/-677,97.1,+/-1.3
620L800US30001,"State House District 1 (2022), Montana",77,White alone,"8,507",+/-671,90.1,+/-1.9
620L800US30001,"State House District 1 (2022), Montana",78,Black or African American alone,12,+/-19,0.1,+/-0.2
620L800US30001,"State House District 1 (2022), Montana",79,American Indian and Alaska Native alone,185,+/-99,2.0,+/-1.1
620L800US30001,"State House District 1 (2022), Montana",80,Asian alone,39,+/-35,0.4,+/-0.4
620L800US30001,"State House District 1 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,14,+/-23,0.1,+/-0.2
620L800US30001,"State House District 1 (2022), Montana",82,Some other race alone,0,+/-15,0.0,+/-0.3
620L800US30001,"State House District 1 (2022), Montana",83,Two or more races,409,+/-125,4.3,+/-1.3
620L800US30001,"State House District 1 (2022), Montana",84,Two races including Some other race,83,+/-80,0.9,+/-0.9
620L800US30001,"State House District 1 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",326,+/-115,3.5,+/-1.2
620L800US30001,"State House District 1 (2022), Montana",85.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",86,Total housing units,"5,088",+/-285,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",86.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US30001,"State House District 1 (2022), Montana",87,"Citizen, 18 and over population","7,621",+/-546,"7,621",(X)
620L800US30001,"State House District 1 (2022), Montana",88,Male,"3,763",+/-322,49.4,+/-2.0
620L800US30001,"State House District 1 (2022), Montana",89,Female,"3,858",+/-306,50.6,+/-2.0
620L800US30002,"State House District 2 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US30002,"State House District 2 (2022), Montana",0.5,,,,,
620L800US30002,"State House District 2 (2022), Montana",0.8,SEX AND AGE,,,,
620L800US30002,"State House District 2 (2022), Montana",1,Total population,"10,235",+/-694,"10,235",(X)
620L800US30002,"State House District 2 (2022), Montana",2,Male,"5,265",+/-416,51.4,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",3,Female,"4,970",+/-374,48.6,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",4,Sex ratio (males per 100 females),105.9,+/-7.8,(X),(X)
620L800US30002,"State House District 2 (2022), Montana",4.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",5,Under 5 years,466,+/-153,4.6,+/-1.4
620L800US30002,"State House District 2 (2022), Montana",6,5 to 9 years,664,+/-203,6.5,+/-1.9
620L800US30002,"State House District 2 (2022), Montana",7,10 to 14 years,381,+/-145,3.7,+/-1.4
620L800US30002,"State House District 2 (2022), Montana",8,15 to 19 years,488,+/-160,4.8,+/-1.5
620L800US30002,"State House District 2 (2022), Montana",9,20 to 24 years,236,+/-114,2.3,+/-1.1
620L800US30002,"State House District 2 (2022), Montana",10,25 to 34 years,706,+/-156,6.9,+/-1.4
620L800US30002,"State House District 2 (2022), Montana",11,35 to 44 years,"1,035",+/-205,10.1,+/-1.7
620L800US30002,"State House District 2 (2022), Montana",12,45 to 54 years,"1,066",+/-184,10.4,+/-1.5
620L800US30002,"State House District 2 (2022), Montana",13,55 to 59 years,727,+/-191,7.1,+/-1.7
620L800US30002,"State House District 2 (2022), Montana",14,60 to 64 years,"1,227",+/-190,12.0,+/-2.0
620L800US30002,"State House District 2 (2022), Montana",15,65 to 74 years,"2,150",+/-218,21.0,+/-2.1
620L800US30002,"State House District 2 (2022), Montana",16,75 to 84 years,793,+/-155,7.7,+/-1.5
620L800US30002,"State House District 2 (2022), Montana",17,85 years and over,296,+/-121,2.9,+/-1.2
620L800US30002,"State House District 2 (2022), Montana",17.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",18,Median age (years),55.6,+/-3.3,(X),(X)
620L800US30002,"State House District 2 (2022), Montana",18.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",19,Under 18 years,"1,879",+/-349,18.4,+/-2.8
620L800US30002,"State House District 2 (2022), Montana",20,16 years and over,"8,491",+/-571,83.0,+/-2.7
620L800US30002,"State House District 2 (2022), Montana",21,18 years and over,"8,356",+/-547,81.6,+/-2.8
620L800US30002,"State House District 2 (2022), Montana",22,21 years and over,"8,176",+/-533,79.9,+/-2.7
620L800US30002,"State House District 2 (2022), Montana",23,62 years and over,"3,855",+/-356,37.7,+/-4.0
620L800US30002,"State House District 2 (2022), Montana",24,65 years and over,"3,239",+/-299,31.6,+/-3.1
620L800US30002,"State House District 2 (2022), Montana",24.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",25,18 years and over,"8,356",+/-547,"8,356",(X)
620L800US30002,"State House District 2 (2022), Montana",26,Male,"4,288",+/-325,51.3,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",27,Female,"4,068",+/-297,48.7,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",28,Sex ratio (males per 100 females),105.4,+/-7.5,(X),(X)
620L800US30002,"State House District 2 (2022), Montana",28.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",29,65 years and over,"3,239",+/-299,"3,239",(X)
620L800US30002,"State House District 2 (2022), Montana",30,Male,"1,750",+/-167,54.0,+/-2.8
620L800US30002,"State House District 2 (2022), Montana",31,Female,"1,489",+/-179,46.0,+/-2.8
620L800US30002,"State House District 2 (2022), Montana",32,Sex ratio (males per 100 females),117.5,+/-13.1,(X),(X)
620L800US30002,"State House District 2 (2022), Montana",32.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",32.5,RACE,,,,
620L800US30002,"State House District 2 (2022), Montana",33,Total population,"10,235",+/-694,"10,235",(X)
620L800US30002,"State House District 2 (2022), Montana",34,One race,"9,946",+/-690,97.2,+/-1.3
620L800US30002,"State House District 2 (2022), Montana",35,Two or more races,289,+/-137,2.8,+/-1.3
620L800US30002,"State House District 2 (2022), Montana",35.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",36,One race,"9,946",+/-690,97.2,+/-1.3
620L800US30002,"State House District 2 (2022), Montana",37,White,"9,675",+/-694,94.5,+/-1.6
620L800US30002,"State House District 2 (2022), Montana",38,Black or African American,8,+/-14,0.1,+/-0.1
620L800US30002,"State House District 2 (2022), Montana",39,American Indian and Alaska Native,89,+/-51,0.9,+/-0.5
620L800US30002,"State House District 2 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US30002,"State House District 2 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US30002,"State House District 2 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US30002,"State House District 2 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US30002,"State House District 2 (2022), Montana",44,Asian,28,+/-26,0.3,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",45,Asian Indian,8,+/-17,0.1,+/-0.2
620L800US30002,"State House District 2 (2022), Montana",46,Chinese,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",47,Filipino,20,+/-18,0.2,+/-0.2
620L800US30002,"State House District 2 (2022), Montana",48,Japanese,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",49,Korean,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",51,Other Asian,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,39,+/-51,0.4,+/-0.5
620L800US30002,"State House District 2 (2022), Montana",53,Native Hawaiian,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",54,Chamorro,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",55,Samoan,1,+/-3,0.0,+/-0.1
620L800US30002,"State House District 2 (2022), Montana",56,Other Pacific Islander,38,+/-51,0.4,+/-0.5
620L800US30002,"State House District 2 (2022), Montana",57,Some other race,107,+/-67,1.0,+/-0.7
620L800US30002,"State House District 2 (2022), Montana",58,Two or more races,289,+/-137,2.8,+/-1.3
620L800US30002,"State House District 2 (2022), Montana",59,White and Black or African American,3,+/-6,0.0,+/-0.1
620L800US30002,"State House District 2 (2022), Montana",60,White and American Indian and Alaska Native,67,+/-57,0.7,+/-0.6
620L800US30002,"State House District 2 (2022), Montana",61,White and Asian,59,+/-34,0.6,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",62.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
620L800US30002,"State House District 2 (2022), Montana",63,Total population,"10,235",+/-694,"10,235",(X)
620L800US30002,"State House District 2 (2022), Montana",64,White,"9,963",+/-700,97.3,+/-1.1
620L800US30002,"State House District 2 (2022), Montana",65,Black or African American,11,+/-16,0.1,+/-0.2
620L800US30002,"State House District 2 (2022), Montana",66,American Indian and Alaska Native,157,+/-74,1.5,+/-0.7
620L800US30002,"State House District 2 (2022), Montana",67,Asian,88,+/-42,0.9,+/-0.4
620L800US30002,"State House District 2 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,39,+/-51,0.4,+/-0.5
620L800US30002,"State House District 2 (2022), Montana",69,Some other race,266,+/-120,2.6,+/-1.2
620L800US30002,"State House District 2 (2022), Montana",69.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US30002,"State House District 2 (2022), Montana",70,Total population,"10,235",+/-694,"10,235",(X)
620L800US30002,"State House District 2 (2022), Montana",71,Hispanic or Latino (of any race),387,+/-123,3.8,+/-1.2
620L800US30002,"State House District 2 (2022), Montana",72,Mexican,106,+/-45,1.0,+/-0.4
620L800US30002,"State House District 2 (2022), Montana",73,Puerto Rican,54,+/-56,0.5,+/-0.5
620L800US30002,"State House District 2 (2022), Montana",74,Cuban,64,+/-71,0.6,+/-0.7
620L800US30002,"State House District 2 (2022), Montana",75,Other Hispanic or Latino,163,+/-103,1.6,+/-1.0
620L800US30002,"State House District 2 (2022), Montana",76,Not Hispanic or Latino,"9,848",+/-677,96.2,+/-1.2
620L800US30002,"State House District 2 (2022), Montana",77,White alone,"9,459",+/-685,92.4,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",78,Black or African American alone,8,+/-14,0.1,+/-0.1
620L800US30002,"State House District 2 (2022), Montana",79,American Indian and Alaska Native alone,73,+/-43,0.7,+/-0.4
620L800US30002,"State House District 2 (2022), Montana",80,Asian alone,28,+/-26,0.3,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,39,+/-51,0.4,+/-0.5
620L800US30002,"State House District 2 (2022), Montana",82,Some other race alone,25,+/-24,0.2,+/-0.2
620L800US30002,"State House District 2 (2022), Montana",83,Two or more races,216,+/-108,2.1,+/-1.1
620L800US30002,"State House District 2 (2022), Montana",84,Two races including Some other race,86,+/-85,0.8,+/-0.8
620L800US30002,"State House District 2 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",130,+/-68,1.3,+/-0.7
620L800US30002,"State House District 2 (2022), Montana",85.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",86,Total housing units,"5,953",+/-276,(X),(X)
620L800US30002,"State House District 2 (2022), Montana",86.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US30002,"State House District 2 (2022), Montana",87,"Citizen, 18 and over population","8,229",+/-547,"8,229",(X)
620L800US30002,"State House District 2 (2022), Montana",88,Male,"4,279",+/-323,52.0,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",89,Female,"3,950",+/-300,48.0,+/-1.8
620L800US30003,"State House District 3 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US30003,"State House District 3 (2022), Montana",0.5,,,,,
620L800US30003,"State House District 3 (2022), Montana",0.8,SEX AND AGE,,,,
620L800US30003,"State House District 3 (2022), Montana",1,Total population,"10,278",+/-607,"10,278",(X)
620L800US30003,"State House District 3 (2022), Montana",2,Male,"5,202",+/-416,50.6,+/-2.5
620L800US30003,"State House District 3 (2022), Montana",3,Female,"5,076",+/-385,49.4,+/-2.5
620L800US30003,"State House District 3 (2022), Montana",4,Sex ratio (males per 100 females),102.5,+/-10.4,(X),(X)
620L800US30003,"State House District 3 (2022), Montana",4.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",5,Under 5 years,503,+/-147,4.9,+/-1.4
620L800US30003,"State House District 3 (2022), Montana",6,5 to 9 years,604,+/-187,5.9,+/-1.8
620L800US30003,"State House District 3 (2022), Montana",7,10 to 14 years,800,+/-244,7.8,+/-2.4
620L800US30003,"State House District 3 (2022), Montana",8,15 to 19 years,704,+/-234,6.8,+/-2.2
620L800US30003,"State House District 3 (2022), Montana",9,20 to 24 years,209,+/-121,2.0,+/-1.2
620L800US30003,"State House District 3 (2022), Montana",10,25 to 34 years,931,+/-261,9.1,+/-2.6
620L800US30003,"State House District 3 (2022), Montana",11,35 to 44 years,"1,569",+/-313,15.3,+/-2.8
620L800US30003,"State House District 3 (2022), Montana",12,45 to 54 years,"1,355",+/-277,13.2,+/-2.6
620L800US30003,"State House District 3 (2022), Montana",13,55 to 59 years,686,+/-223,6.7,+/-2.1
620L800US30003,"State House District 3 (2022), Montana",14,60 to 64 years,"1,027",+/-274,10.0,+/-2.6
620L800US30003,"State House District 3 (2022), Montana",15,65 to 74 years,"1,223",+/-253,11.9,+/-2.4
620L800US30003,"State House District 3 (2022), Montana",16,75 to 84 years,562,+/-164,5.5,+/-1.6
620L800US30003,"State House District 3 (2022), Montana",17,85 years and over,105,+/-69,1.0,+/-0.7
620L800US30003,"State House District 3 (2022), Montana",17.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",18,Median age (years),43.7,+/-3.3,(X),(X)
620L800US30003,"State House District 3 (2022), Montana",18.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",19,Under 18 years,"2,211",+/-341,21.5,+/-3.0
620L800US30003,"State House District 3 (2022), Montana",20,16 years and over,"8,320",+/-587,80.9,+/-3.0
620L800US30003,"State House District 3 (2022), Montana",21,18 years and over,"8,067",+/-560,78.5,+/-3.0
620L800US30003,"State House District 3 (2022), Montana",22,21 years and over,"7,625",+/-540,74.2,+/-3.1
620L800US30003,"State House District 3 (2022), Montana",23,62 years and over,"2,451",+/-390,23.8,+/-3.6
620L800US30003,"State House District 3 (2022), Montana",24,65 years and over,"1,890",+/-314,18.4,+/-2.9
620L800US30003,"State House District 3 (2022), Montana",24.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",25,18 years and over,"8,067",+/-560,"8,067",(X)
620L800US30003,"State House District 3 (2022), Montana",26,Male,"3,904",+/-326,48.4,+/-2.5
620L800US30003,"State House District 3 (2022), Montana",27,Female,"4,163",+/-366,51.6,+/-2.5
620L800US30003,"State House District 3 (2022), Montana",28,Sex ratio (males per 100 females),93.8,+/-9.5,(X),(X)
620L800US30003,"State House District 3 (2022), Montana",28.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",29,65 years and over,"1,890",+/-314,"1,890",(X)
620L800US30003,"State House District 3 (2022), Montana",30,Male,908,+/-193,48.0,+/-6.5
620L800US30003,"State House District 3 (2022), Montana",31,Female,982,+/-206,52.0,+/-6.5
620L800US30003,"State House District 3 (2022), Montana",32,Sex ratio (males per 100 females),92.5,+/-24.8,(X),(X)
620L800US30003,"State House District 3 (2022), Montana",32.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",32.5,RACE,,,,
620L800US30003,"State House District 3 (2022), Montana",33,Total population,"10,278",+/-607,"10,278",(X)
620L800US30003,"State House District 3 (2022), Montana",34,One race,"9,772",+/-594,95.1,+/-2.2
620L800US30003,"State House District 3 (2022), Montana",35,Two or more races,506,+/-235,4.9,+/-2.2
620L800US30003,"State House District 3 (2022), Montana",35.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",36,One race,"9,772",+/-594,95.1,+/-2.2
620L800US30003,"State House District 3 (2022), Montana",37,White,"9,634",+/-573,93.7,+/-2.3
620L800US30003,"State House District 3 (2022), Montana",38,Black or African American,26,+/-56,0.3,+/-0.5
620L800US30003,"State House District 3 (2022), Montana",39,American Indian and Alaska Native,73,+/-61,0.7,+/-0.6
620L800US30003,"State House District 3 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US30003,"State House District 3 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US30003,"State House District 3 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US30003,"State House District 3 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US30003,"State House District 3 (2022), Montana",44,Asian,32,+/-67,0.3,+/-0.6
620L800US30003,"State House District 3 (2022), Montana",45,Asian Indian,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",46,Chinese,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",47,Filipino,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",48,Japanese,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",49,Korean,32,+/-67,0.3,+/-0.6
620L800US30003,"State House District 3 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",51,Other Asian,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",53,Native Hawaiian,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",54,Chamorro,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",55,Samoan,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",56,Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",57,Some other race,7,+/-16,0.1,+/-0.2
620L800US30003,"State House District 3 (2022), Montana",58,Two or more races,506,+/-235,4.9,+/-2.2
620L800US30003,"State House District 3 (2022), Montana",59,White and Black or African American,43,+/-60,0.4,+/-0.6
620L800US30003,"State House District 3 (2022), Montana",60,White and American Indian and Alaska Native,261,+/-155,2.5,+/-1.5
620L800US30003,"State House District 3 (2022), Montana",61,White and Asian,1,+/-4,0.0,+/-0.1
620L800US30003,"State House District 3 (2022), Montana",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.3
620L800US30003,"State House District 3 (2022), Montana",62.3,,,,,
620L800US30003,"State House District 3 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
620L800US30003,"State House District 3 (2022), Montana",63,Total population,"10,278",+/-607,"10,278",(X)
620L800US30003,"State House District 3 (2022), Montana",64,White,"10,105",+/-593,98.3,+/-1.2
