"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US32001,"State Assembly District 1 (2022), Nevada",22,Walked,237,+/-137,0.7,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",23,Other means,538,+/-225,1.6,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",24,Worked from home,"2,142",+/-485,6.6,+/-1.4
620L800US32001,"State Assembly District 1 (2022), Nevada",24.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",25,Mean travel time to work (minutes),29.6,+/-1.0,(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",25.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",25.5,OCCUPATION,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",26,Civilian employed population 16 years and over,"32,709","+/-1,441","32,709",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",27,"Management, business, science, and arts occupations","11,143",+/-818,34.1,+/-2.2
620L800US32001,"State Assembly District 1 (2022), Nevada",28,Service occupations,"7,479",+/-714,22.9,+/-2.0
620L800US32001,"State Assembly District 1 (2022), Nevada",29,Sales and office occupations,"7,234",+/-614,22.1,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",30,"Natural resources, construction, and maintenance occupations","2,894",+/-460,8.8,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",31,"Production, transportation, and material moving occupations","3,959",+/-537,12.1,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",31.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",31.5,INDUSTRY,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",32,Civilian employed population 16 years and over,"32,709","+/-1,441","32,709",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining",34,+/-34,0.1,+/-0.1
620L800US32001,"State Assembly District 1 (2022), Nevada",34,Construction,"2,347",+/-433,7.2,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",35,Manufacturing,"1,131",+/-238,3.5,+/-0.8
620L800US32001,"State Assembly District 1 (2022), Nevada",36,Wholesale trade,830,+/-259,2.5,+/-0.8
620L800US32001,"State Assembly District 1 (2022), Nevada",37,Retail trade,"3,739",+/-541,11.4,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",38,"Transportation and warehousing, and utilities","2,195",+/-454,6.7,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",39,Information,638,+/-226,2.0,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",40,"Finance and insurance, and real estate and rental and leasing","1,853",+/-358,5.7,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","3,822",+/-554,11.7,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",42,"Educational services, and health care and social assistance","6,314",+/-825,19.3,+/-2.2
620L800US32001,"State Assembly District 1 (2022), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","6,161",+/-615,18.8,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",44,"Other services, except public administration","1,203",+/-263,3.7,+/-0.8
620L800US32001,"State Assembly District 1 (2022), Nevada",45,Public administration,"2,442",+/-395,7.5,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",45.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",45.5,CLASS OF WORKER,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",46,Civilian employed population 16 years and over,"32,709","+/-1,441","32,709",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",47,Private wage and salary workers,"25,504","+/-1,382",78.0,+/-1.9
620L800US32001,"State Assembly District 1 (2022), Nevada",48,Government workers,"5,552",+/-581,17.0,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",49,Self-employed in own not incorporated business workers,"1,633",+/-398,5.0,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",50,Unpaid family workers,20,+/-29,0.1,+/-0.1
620L800US32001,"State Assembly District 1 (2022), Nevada",50.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",51,Total households,"23,518",+/-688,"23,518",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",52,"Less than $10,000",949,+/-276,4.0,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",53,"$10,000 to $14,999",311,+/-122,1.3,+/-0.5
620L800US32001,"State Assembly District 1 (2022), Nevada",54,"$15,000 to $24,999",951,+/-276,4.0,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",55,"$25,000 to $34,999","1,214",+/-292,5.2,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",56,"$35,000 to $49,999","2,880",+/-402,12.2,+/-1.7
620L800US32001,"State Assembly District 1 (2022), Nevada",57,"$50,000 to $74,999","4,417",+/-527,18.8,+/-2.2
620L800US32001,"State Assembly District 1 (2022), Nevada",58,"$75,000 to $99,999","3,169",+/-390,13.5,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",59,"$100,000 to $149,999","5,700",+/-694,24.2,+/-2.8
620L800US32001,"State Assembly District 1 (2022), Nevada",60,"$150,000 to $199,999","2,469",+/-362,10.5,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",61,"$200,000 or more","1,458",+/-224,6.2,+/-0.9
620L800US32001,"State Assembly District 1 (2022), Nevada",62,Median household income (dollars),"82,962","+/-4,593",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",63,Mean household income (dollars),"96,770","+/-3,392",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",63.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",64,With earnings,"18,932",+/-702,80.5,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",65,Mean earnings (dollars),"92,460","+/-3,936",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",66,With Social Security,"7,272",+/-608,30.9,+/-2.3
620L800US32001,"State Assembly District 1 (2022), Nevada",67,Mean Social Security income (dollars),"22,110","+/-1,673",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",68,With retirement income,"6,015",+/-466,25.6,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",69,Mean retirement income (dollars),"34,428","+/-5,104",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",69.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",70,With Supplemental Security Income,731,+/-169,3.1,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",71,Mean Supplemental Security Income (dollars),"11,564","+/-1,467",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",72,With cash public assistance income,660,+/-167,2.8,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",73,Mean cash public assistance income (dollars),"3,211","+/-1,574",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",74,With Food Stamp/SNAP benefits in the past 12 months,"1,908",+/-326,8.1,+/-1.4
620L800US32001,"State Assembly District 1 (2022), Nevada",74.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",75,Families,"18,738",+/-770,"18,738",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",76,"Less than $10,000",522,+/-213,2.8,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",77,"$10,000 to $14,999",244,+/-112,1.3,+/-0.6
620L800US32001,"State Assembly District 1 (2022), Nevada",78,"$15,000 to $24,999",690,+/-229,3.7,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",79,"$25,000 to $34,999",790,+/-255,4.2,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",80,"$35,000 to $49,999","2,306",+/-393,12.3,+/-2.0
620L800US32001,"State Assembly District 1 (2022), Nevada",81,"$50,000 to $74,999","3,413",+/-476,18.2,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",82,"$75,000 to $99,999","2,558",+/-336,13.7,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",83,"$100,000 to $149,999","4,732",+/-585,25.3,+/-2.8
620L800US32001,"State Assembly District 1 (2022), Nevada",84,"$150,000 to $199,999","2,211",+/-355,11.8,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",85,"$200,000 or more","1,272",+/-201,6.8,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",86,Median family income (dollars),"87,004","+/-5,446",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",87,Mean family income (dollars),"100,890","+/-3,963",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",87.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",88,Per capita income (dollars),"31,838","+/-1,245",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",88.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",89,Nonfamily households,"4,780",+/-497,"4,780",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",90,Median nonfamily income (dollars),"57,227","+/-6,947",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",91,Mean nonfamily income (dollars),"69,709","+/-8,108",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",91.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",92,Median earnings for workers (dollars),"40,913","+/-2,228",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",93,"Median earnings for male full-time, year-round workers (dollars)","54,104","+/-3,822",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",94,"Median earnings for female full-time, year-round workers (dollars)","47,966","+/-5,066",(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",94.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",95,Civilian noninstitutionalized population,"73,701","+/-3,035","73,701",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",96,With health insurance coverage,"67,385","+/-3,000",91.4,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",97,With private health insurance,"52,554","+/-2,719",71.3,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",98,With public coverage,"23,033","+/-1,528",31.3,+/-1.7
620L800US32001,"State Assembly District 1 (2022), Nevada",99,No health insurance coverage,"6,316","+/-1,112",8.6,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",99.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",100,Civilian noninstitutionalized population under 19 years,"20,991","+/-1,462","20,991",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",101,No health insurance coverage,"1,933",+/-569,9.2,+/-2.6
620L800US32001,"State Assembly District 1 (2022), Nevada",101.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",102,Civilian noninstitutionalized population 19 to 64 years,"42,272","+/-1,994","42,272",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",103,In labor force:,"32,649","+/-1,590","32,649",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",104,Employed:,"30,721","+/-1,446","30,721",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",105,With health insurance coverage,"28,170","+/-1,480",91.7,+/-1.7
620L800US32001,"State Assembly District 1 (2022), Nevada",106,With private health insurance,"26,431","+/-1,419",86.0,+/-2.0
620L800US32001,"State Assembly District 1 (2022), Nevada",107,With public coverage,"3,468",+/-514,11.3,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",108,No health insurance coverage,"2,551",+/-520,8.3,+/-1.7
620L800US32001,"State Assembly District 1 (2022), Nevada",109,Unemployed:,"1,928",+/-436,"1,928",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",110,With health insurance coverage,"1,528",+/-422,79.3,+/-8.2
620L800US32001,"State Assembly District 1 (2022), Nevada",111,With private health insurance,881,+/-211,45.7,+/-10.8
620L800US32001,"State Assembly District 1 (2022), Nevada",112,With public coverage,665,+/-346,34.5,+/-12.4
620L800US32001,"State Assembly District 1 (2022), Nevada",113,No health insurance coverage,400,+/-156,20.7,+/-8.2
620L800US32001,"State Assembly District 1 (2022), Nevada",114,Not in labor force:,"9,623",+/-779,"9,623",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",115,With health insurance coverage,"8,283",+/-707,86.1,+/-3.2
620L800US32001,"State Assembly District 1 (2022), Nevada",116,With private health insurance,"5,740",+/-617,59.6,+/-5.2
620L800US32001,"State Assembly District 1 (2022), Nevada",117,With public coverage,"3,181",+/-554,33.1,+/-5.0
620L800US32001,"State Assembly District 1 (2022), Nevada",118,No health insurance coverage,"1,340",+/-339,13.9,+/-3.2
620L800US32001,"State Assembly District 1 (2022), Nevada",118.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",119,All families,(X),(X),6.8,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",120,With related children of the householder under 18 years,(X),(X),8.2,+/-2.8
620L800US32001,"State Assembly District 1 (2022), Nevada",121,With related children of the householder under 5 years only,(X),(X),2.5,+/-4.2
620L800US32001,"State Assembly District 1 (2022), Nevada",122,Married couple families,(X),(X),3.9,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",123,With related children of the householder under 18 years,(X),(X),2.6,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-5.8
620L800US32001,"State Assembly District 1 (2022), Nevada",125,"Families with female householder, no spouse present",(X),(X),20.5,+/-6.6
620L800US32001,"State Assembly District 1 (2022), Nevada",126,With related children of the householder under 18 years,(X),(X),27.0,+/-8.9
620L800US32001,"State Assembly District 1 (2022), Nevada",127,With related children of the householder under 5 years only,(X),(X),1.5,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",127.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",128,All people,(X),(X),7.0,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",129,Under 18 years,(X),(X),8.3,+/-2.9
620L800US32001,"State Assembly District 1 (2022), Nevada",130,Related children of the householder under 18 years,(X),(X),8.1,+/-2.8
620L800US32001,"State Assembly District 1 (2022), Nevada",131,Related children of the householder under 5 years,(X),(X),4.9,+/-2.8
620L800US32001,"State Assembly District 1 (2022), Nevada",132,Related children of the householder 5 to 17 years,(X),(X),9.3,+/-3.3
620L800US32001,"State Assembly District 1 (2022), Nevada",133,18 years and over,(X),(X),6.6,+/-1.4
620L800US32001,"State Assembly District 1 (2022), Nevada",134,18 to 64 years,(X),(X),6.5,+/-1.4
620L800US32001,"State Assembly District 1 (2022), Nevada",135,65 years and over,(X),(X),6.9,+/-3.7
620L800US32001,"State Assembly District 1 (2022), Nevada",136,People in families,(X),(X),6.1,+/-1.8
620L800US32001,"State Assembly District 1 (2022), Nevada",137,Unrelated individuals 15 years and over,(X),(X),14.7,+/-2.7
620L800US32002,"State Assembly District 2 (2022), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",0.5,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",0.8,EMPLOYMENT STATUS,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",1,Population 16 years and over,"56,951","+/-2,056","56,951",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",2,In labor force,"36,593","+/-1,736",64.3,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",3,Civilian labor force,"36,353","+/-1,680",63.8,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",4,Employed,"34,711","+/-1,589",60.9,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",5,Unemployed,"1,642",+/-326,2.9,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",6,Armed Forces,240,+/-252,0.4,+/-0.4
620L800US32002,"State Assembly District 2 (2022), Nevada",7,Not in labor force,"20,358","+/-1,096",35.7,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",7.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",8,Civilian labor force,"36,353","+/-1,680","36,353",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",9,Unemployment Rate,(X),(X),4.5,+/-0.8
620L800US32002,"State Assembly District 2 (2022), Nevada",9.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",10,Females 16 years and over,"29,362","+/-1,336","29,362",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",11,In labor force,"17,406","+/-1,111",59.3,+/-2.5
620L800US32002,"State Assembly District 2 (2022), Nevada",12,Civilian labor force,"17,406","+/-1,111",59.3,+/-2.5
620L800US32002,"State Assembly District 2 (2022), Nevada",13,Employed,"16,783","+/-1,101",57.2,+/-2.5
620L800US32002,"State Assembly District 2 (2022), Nevada",13.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",14,Own children of the householder under 6 years,"3,801",+/-468,"3,801",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",15,All parents in family in labor force,"2,549",+/-417,67.1,+/-6.8
620L800US32002,"State Assembly District 2 (2022), Nevada",15.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",16,Own children of the householder 6 to 17 years,"11,169",+/-883,"11,169",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",17,All parents in family in labor force,"8,001",+/-753,71.6,+/-4.5
620L800US32002,"State Assembly District 2 (2022), Nevada",17.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",17.5,COMMUTING TO WORK,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",18,Workers 16 years and over,"34,433","+/-1,631","34,433",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",19,"Car, truck, or van -- drove alone","26,664","+/-1,456",77.4,+/-1.8
620L800US32002,"State Assembly District 2 (2022), Nevada",20,"Car, truck, or van -- carpooled","2,358",+/-431,6.8,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",21,Public transportation (excluding taxicab),279,+/-159,0.8,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",22,Walked,337,+/-164,1.0,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",23,Other means,589,+/-179,1.7,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",24,Worked from home,"4,206",+/-572,12.2,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",24.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",25,Mean travel time to work (minutes),22.7,+/-0.6,(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",25.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",25.5,OCCUPATION,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",26,Civilian employed population 16 years and over,"34,711","+/-1,589","34,711",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",27,"Management, business, science, and arts occupations","16,919",+/-970,48.7,+/-2.2
620L800US32002,"State Assembly District 2 (2022), Nevada",28,Service occupations,"5,686",+/-587,16.4,+/-1.5
620L800US32002,"State Assembly District 2 (2022), Nevada",29,Sales and office occupations,"8,554",+/-740,24.6,+/-1.8
620L800US32002,"State Assembly District 2 (2022), Nevada",30,"Natural resources, construction, and maintenance occupations","1,290",+/-335,3.7,+/-0.9
620L800US32002,"State Assembly District 2 (2022), Nevada",31,"Production, transportation, and material moving occupations","2,262",+/-453,6.5,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",31.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",31.5,INDUSTRY,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",32,Civilian employed population 16 years and over,"34,711","+/-1,589","34,711",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining",12,+/-14,0.0,+/-0.1
620L800US32002,"State Assembly District 2 (2022), Nevada",34,Construction,"1,312",+/-329,3.8,+/-0.9
620L800US32002,"State Assembly District 2 (2022), Nevada",35,Manufacturing,818,+/-224,2.4,+/-0.7
620L800US32002,"State Assembly District 2 (2022), Nevada",36,Wholesale trade,748,+/-236,2.2,+/-0.7
620L800US32002,"State Assembly District 2 (2022), Nevada",37,Retail trade,"3,442",+/-423,9.9,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",38,"Transportation and warehousing, and utilities","1,803",+/-376,5.2,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",39,Information,848,+/-228,2.4,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",40,"Finance and insurance, and real estate and rental and leasing","3,233",+/-447,9.3,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","5,212",+/-615,15.0,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",42,"Educational services, and health care and social assistance","7,710",+/-674,22.2,+/-1.8
620L800US32002,"State Assembly District 2 (2022), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","6,806",+/-725,19.6,+/-1.9
620L800US32002,"State Assembly District 2 (2022), Nevada",44,"Other services, except public administration","1,331",+/-362,3.8,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",45,Public administration,"1,436",+/-302,4.1,+/-0.9
620L800US32002,"State Assembly District 2 (2022), Nevada",45.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",45.5,CLASS OF WORKER,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",46,Civilian employed population 16 years and over,"34,711","+/-1,589","34,711",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",47,Private wage and salary workers,"28,627","+/-1,486",82.5,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",48,Government workers,"3,900",+/-426,11.2,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",49,Self-employed in own not incorporated business workers,"2,073",+/-361,6.0,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",50,Unpaid family workers,111,+/-67,0.3,+/-0.2
620L800US32002,"State Assembly District 2 (2022), Nevada",50.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",51,Total households,"28,408",+/-881,"28,408",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",52,"Less than $10,000","1,181",+/-342,4.2,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",53,"$10,000 to $14,999",486,+/-177,1.7,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",54,"$15,000 to $24,999","1,170",+/-256,4.1,+/-0.9
620L800US32002,"State Assembly District 2 (2022), Nevada",55,"$25,000 to $34,999","1,561",+/-323,5.5,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",56,"$35,000 to $49,999","2,453",+/-461,8.6,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",57,"$50,000 to $74,999","4,722",+/-478,16.6,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",58,"$75,000 to $99,999","3,794",+/-442,13.4,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",59,"$100,000 to $149,999","4,935",+/-498,17.4,+/-1.7
620L800US32002,"State Assembly District 2 (2022), Nevada",60,"$150,000 to $199,999","2,868",+/-413,10.1,+/-1.4
620L800US32002,"State Assembly District 2 (2022), Nevada",61,"$200,000 or more","5,238",+/-497,18.4,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",62,Median household income (dollars),"90,592","+/-4,998",(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",63,Mean household income (dollars),"143,738","+/-6,613",(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",63.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",64,With earnings,"22,567",+/-997,79.4,+/-2.0
620L800US32002,"State Assembly District 2 (2022), Nevada",65,Mean earnings (dollars),"142,614","+/-7,859",(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",66,With Social Security,"8,045",+/-544,28.3,+/-1.8
