"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35001,"State House District 001 (2022), New Mexico",78,"$15,000 to $24,999",645,+/-225,8.7,+/-2.8
620L800US35001,"State House District 001 (2022), New Mexico",79,"$25,000 to $34,999",561,+/-234,7.5,+/-3.1
620L800US35001,"State House District 001 (2022), New Mexico",80,"$35,000 to $49,999","1,068",+/-302,14.4,+/-3.8
620L800US35001,"State House District 001 (2022), New Mexico",81,"$50,000 to $74,999","1,515",+/-425,20.4,+/-5.0
620L800US35001,"State House District 001 (2022), New Mexico",82,"$75,000 to $99,999",880,+/-212,11.8,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",83,"$100,000 to $149,999","1,068",+/-212,14.4,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",84,"$150,000 to $199,999",726,+/-241,9.8,+/-3.1
620L800US35001,"State House District 001 (2022), New Mexico",85,"$200,000 or more",490,+/-144,6.6,+/-2.1
620L800US35001,"State House District 001 (2022), New Mexico",86,Median family income (dollars),"68,160","+/-3,304",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",87,Mean family income (dollars),"88,315","+/-6,876",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",87.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",88,Per capita income (dollars),"29,320","+/-2,287",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",88.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",89,Nonfamily households,"2,502",+/-336,"2,502",(X)
620L800US35001,"State House District 001 (2022), New Mexico",90,Median nonfamily income (dollars),"41,214","+/-4,097",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",91,Mean nonfamily income (dollars),"60,491","+/-8,928",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",91.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",92,Median earnings for workers (dollars),"33,384","+/-1,949",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","51,997","+/-9,309",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","46,723","+/-4,211",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",94.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35001,"State House District 001 (2022), New Mexico",95,Civilian noninstitutionalized population,"28,213","+/-1,629","28,213",(X)
620L800US35001,"State House District 001 (2022), New Mexico",96,With health insurance coverage,"24,142","+/-1,485",85.6,+/-3.6
620L800US35001,"State House District 001 (2022), New Mexico",97,With private health insurance,"15,180","+/-1,231",53.8,+/-4.0
620L800US35001,"State House District 001 (2022), New Mexico",98,With public coverage,"12,569","+/-1,278",44.6,+/-3.7
620L800US35001,"State House District 001 (2022), New Mexico",99,No health insurance coverage,"4,071","+/-1,089",14.4,+/-3.6
620L800US35001,"State House District 001 (2022), New Mexico",99.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"8,040",+/-712,"8,040",(X)
620L800US35001,"State House District 001 (2022), New Mexico",101,No health insurance coverage,"1,048",+/-427,13.0,+/-5.0
620L800US35001,"State House District 001 (2022), New Mexico",101.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"15,362","+/-1,200","15,362",(X)
620L800US35001,"State House District 001 (2022), New Mexico",103,In labor force:,"10,611",+/-867,"10,611",(X)
620L800US35001,"State House District 001 (2022), New Mexico",104,Employed:,"9,962",+/-812,"9,962",(X)
620L800US35001,"State House District 001 (2022), New Mexico",105,With health insurance coverage,"8,233",+/-789,82.6,+/-4.4
620L800US35001,"State House District 001 (2022), New Mexico",106,With private health insurance,"6,894",+/-665,69.2,+/-4.5
620L800US35001,"State House District 001 (2022), New Mexico",107,With public coverage,"1,766",+/-462,17.7,+/-4.2
620L800US35001,"State House District 001 (2022), New Mexico",108,No health insurance coverage,"1,729",+/-460,17.4,+/-4.4
620L800US35001,"State House District 001 (2022), New Mexico",109,Unemployed:,649,+/-199,649,(X)
620L800US35001,"State House District 001 (2022), New Mexico",110,With health insurance coverage,549,+/-175,84.6,+/-14.3
620L800US35001,"State House District 001 (2022), New Mexico",111,With private health insurance,176,+/-103,27.1,+/-15.6
620L800US35001,"State House District 001 (2022), New Mexico",112,With public coverage,414,+/-163,63.8,+/-16.3
620L800US35001,"State House District 001 (2022), New Mexico",113,No health insurance coverage,100,+/-104,15.4,+/-14.3
620L800US35001,"State House District 001 (2022), New Mexico",114,Not in labor force:,"4,751",+/-674,"4,751",(X)
620L800US35001,"State House District 001 (2022), New Mexico",115,With health insurance coverage,"3,636",+/-536,76.5,+/-9.3
620L800US35001,"State House District 001 (2022), New Mexico",116,With private health insurance,"1,806",+/-410,38.0,+/-8.6
620L800US35001,"State House District 001 (2022), New Mexico",117,With public coverage,"2,089",+/-421,44.0,+/-7.7
620L800US35001,"State House District 001 (2022), New Mexico",118,No health insurance coverage,"1,115",+/-518,23.5,+/-9.3
620L800US35001,"State House District 001 (2022), New Mexico",118.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35001,"State House District 001 (2022), New Mexico",119,All families,(X),(X),11.3,+/-2.8
620L800US35001,"State House District 001 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),14.9,+/-4.3
620L800US35001,"State House District 001 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),38.3,+/-21.3
620L800US35001,"State House District 001 (2022), New Mexico",122,Married couple families,(X),(X),7.0,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),8.2,+/-4.9
620L800US35001,"State House District 001 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),15.9,+/-23.3
620L800US35001,"State House District 001 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),29.9,+/-13.3
620L800US35001,"State House District 001 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),36.9,+/-14.9
620L800US35001,"State House District 001 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),48.5,+/-35.6
620L800US35001,"State House District 001 (2022), New Mexico",127.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",128,All people,(X),(X),16.4,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",129,Under 18 years,(X),(X),20.9,+/-6.1
620L800US35001,"State House District 001 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),20.7,+/-6.1
620L800US35001,"State House District 001 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),38.1,+/-15.4
620L800US35001,"State House District 001 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),15.2,+/-5.8
620L800US35001,"State House District 001 (2022), New Mexico",133,18 years and over,(X),(X),14.7,+/-2.8
620L800US35001,"State House District 001 (2022), New Mexico",134,18 to 64 years,(X),(X),16.8,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",135,65 years and over,(X),(X),8.0,+/-4.2
620L800US35001,"State House District 001 (2022), New Mexico",136,People in families,(X),(X),13.7,+/-3.4
620L800US35001,"State House District 001 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),31.8,+/-6.8
620L800US35002,"State House District 002 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35002,"State House District 002 (2022), New Mexico",0.5,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35002,"State House District 002 (2022), New Mexico",1,Population 16 years and over,"21,373","+/-1,299","21,373",(X)
620L800US35002,"State House District 002 (2022), New Mexico",2,In labor force,"11,510","+/-1,067",53.9,+/-3.6
620L800US35002,"State House District 002 (2022), New Mexico",3,Civilian labor force,"11,510","+/-1,067",53.9,+/-3.6
620L800US35002,"State House District 002 (2022), New Mexico",4,Employed,"10,556",+/-992,49.4,+/-3.5
620L800US35002,"State House District 002 (2022), New Mexico",5,Unemployed,954,+/-333,4.5,+/-1.5
620L800US35002,"State House District 002 (2022), New Mexico",6,Armed Forces,0,+/-25,0.0,+/-0.2
620L800US35002,"State House District 002 (2022), New Mexico",7,Not in labor force,"9,863",+/-947,46.1,+/-3.6
620L800US35002,"State House District 002 (2022), New Mexico",7.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",8,Civilian labor force,"11,510","+/-1,067","11,510",(X)
620L800US35002,"State House District 002 (2022), New Mexico",9,Unemployment Rate,(X),(X),8.3,+/-2.7
620L800US35002,"State House District 002 (2022), New Mexico",9.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",10,Females 16 years and over,"10,876",+/-821,"10,876",(X)
620L800US35002,"State House District 002 (2022), New Mexico",11,In labor force,"5,598",+/-696,51.5,+/-4.4
620L800US35002,"State House District 002 (2022), New Mexico",12,Civilian labor force,"5,598",+/-696,51.5,+/-4.4
620L800US35002,"State House District 002 (2022), New Mexico",13,Employed,"5,140",+/-634,47.3,+/-4.2
620L800US35002,"State House District 002 (2022), New Mexico",13.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",14,Own children of the householder under 6 years,"2,521",+/-377,"2,521",(X)
620L800US35002,"State House District 002 (2022), New Mexico",15,All parents in family in labor force,"1,502",+/-384,59.6,+/-13.3
620L800US35002,"State House District 002 (2022), New Mexico",15.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,908",+/-684,"4,908",(X)
620L800US35002,"State House District 002 (2022), New Mexico",17,All parents in family in labor force,"3,639",+/-545,74.1,+/-7.2
620L800US35002,"State House District 002 (2022), New Mexico",17.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35002,"State House District 002 (2022), New Mexico",18,Workers 16 years and over,"10,417",+/-981,"10,417",(X)
620L800US35002,"State House District 002 (2022), New Mexico",19,"Car, truck, or van -- drove alone","8,537",+/-770,82.0,+/-4.4
620L800US35002,"State House District 002 (2022), New Mexico",20,"Car, truck, or van -- carpooled",990,+/-311,9.5,+/-2.8
620L800US35002,"State House District 002 (2022), New Mexico",21,Public transportation (excluding taxicab),27,+/-30,0.3,+/-0.3
620L800US35002,"State House District 002 (2022), New Mexico",22,Walked,369,+/-431,3.5,+/-4.1
620L800US35002,"State House District 002 (2022), New Mexico",23,Other means,102,+/-66,1.0,+/-0.6
620L800US35002,"State House District 002 (2022), New Mexico",24,Worked from home,392,+/-158,3.8,+/-1.4
620L800US35002,"State House District 002 (2022), New Mexico",24.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",25,Mean travel time to work (minutes),17.6,+/-1.4,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",25.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35002,"State House District 002 (2022), New Mexico",26,Civilian employed population 16 years and over,"10,556",+/-992,"10,556",(X)
620L800US35002,"State House District 002 (2022), New Mexico",27,"Management, business, science, and arts occupations","2,703",+/-432,25.6,+/-3.7
620L800US35002,"State House District 002 (2022), New Mexico",28,Service occupations,"2,036",+/-344,19.3,+/-3.0
620L800US35002,"State House District 002 (2022), New Mexico",29,Sales and office occupations,"2,876",+/-484,27.2,+/-3.1
620L800US35002,"State House District 002 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,818",+/-350,17.2,+/-2.9
620L800US35002,"State House District 002 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,123",+/-295,10.6,+/-2.6
620L800US35002,"State House District 002 (2022), New Mexico",31.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35002,"State House District 002 (2022), New Mexico",32,Civilian employed population 16 years and over,"10,556",+/-992,"10,556",(X)
620L800US35002,"State House District 002 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",996,+/-384,9.4,+/-3.4
620L800US35002,"State House District 002 (2022), New Mexico",34,Construction,905,+/-277,8.6,+/-2.4
620L800US35002,"State House District 002 (2022), New Mexico",35,Manufacturing,291,+/-92,2.8,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",36,Wholesale trade,70,+/-51,0.7,+/-0.5
620L800US35002,"State House District 002 (2022), New Mexico",37,Retail trade,"1,218",+/-268,11.5,+/-2.6
620L800US35002,"State House District 002 (2022), New Mexico",38,"Transportation and warehousing, and utilities",828,+/-462,7.8,+/-4.1
620L800US35002,"State House District 002 (2022), New Mexico",39,Information,126,+/-76,1.2,+/-0.8
620L800US35002,"State House District 002 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",520,+/-208,4.9,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",480,+/-182,4.5,+/-1.7
620L800US35002,"State House District 002 (2022), New Mexico",42,"Educational services, and health care and social assistance","2,367",+/-346,22.4,+/-3.3
620L800US35002,"State House District 002 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,106",+/-272,10.5,+/-2.5
620L800US35002,"State House District 002 (2022), New Mexico",44,"Other services, except public administration",716,+/-244,6.8,+/-2.2
620L800US35002,"State House District 002 (2022), New Mexico",45,Public administration,933,+/-311,8.8,+/-2.8
620L800US35002,"State House District 002 (2022), New Mexico",45.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35002,"State House District 002 (2022), New Mexico",46,Civilian employed population 16 years and over,"10,556",+/-992,"10,556",(X)
620L800US35002,"State House District 002 (2022), New Mexico",47,Private wage and salary workers,"7,653",+/-763,72.5,+/-4.4
620L800US35002,"State House District 002 (2022), New Mexico",48,Government workers,"2,014",+/-364,19.1,+/-3.1
620L800US35002,"State House District 002 (2022), New Mexico",49,Self-employed in own not incorporated business workers,889,+/-451,8.4,+/-4.0
620L800US35002,"State House District 002 (2022), New Mexico",50,Unpaid family workers,0,+/-25,0.0,+/-0.4
620L800US35002,"State House District 002 (2022), New Mexico",50.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35002,"State House District 002 (2022), New Mexico",51,Total households,"9,396",+/-590,"9,396",(X)
620L800US35002,"State House District 002 (2022), New Mexico",52,"Less than $10,000",868,+/-187,9.2,+/-1.9
620L800US35002,"State House District 002 (2022), New Mexico",53,"$10,000 to $14,999",345,+/-126,3.7,+/-1.3
620L800US35002,"State House District 002 (2022), New Mexico",54,"$15,000 to $24,999","1,110",+/-267,11.8,+/-2.8
620L800US35002,"State House District 002 (2022), New Mexico",55,"$25,000 to $34,999","1,390",+/-299,14.8,+/-2.9
620L800US35002,"State House District 002 (2022), New Mexico",56,"$35,000 to $49,999","1,479",+/-336,15.7,+/-3.5
620L800US35002,"State House District 002 (2022), New Mexico",57,"$50,000 to $74,999","1,693",+/-345,18.0,+/-3.4
620L800US35002,"State House District 002 (2022), New Mexico",58,"$75,000 to $99,999",797,+/-223,8.5,+/-2.4
620L800US35002,"State House District 002 (2022), New Mexico",59,"$100,000 to $149,999","1,231",+/-323,13.1,+/-3.3
620L800US35002,"State House District 002 (2022), New Mexico",60,"$150,000 to $199,999",249,+/-131,2.7,+/-1.4
620L800US35002,"State House District 002 (2022), New Mexico",61,"$200,000 or more",234,+/-98,2.5,+/-1.0
620L800US35002,"State House District 002 (2022), New Mexico",62,Median household income (dollars),"43,287","+/-5,676",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",63,Mean household income (dollars),"62,066","+/-5,279",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",63.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",64,With earnings,"6,753",+/-519,71.9,+/-3.2
620L800US35002,"State House District 002 (2022), New Mexico",65,Mean earnings (dollars),"67,079","+/-6,700",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",66,With Social Security,"3,191",+/-347,34.0,+/-3.5
620L800US35002,"State House District 002 (2022), New Mexico",67,Mean Social Security income (dollars),"19,536","+/-1,220",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",68,With retirement income,"1,641",+/-241,17.5,+/-2.4
620L800US35002,"State House District 002 (2022), New Mexico",69,Mean retirement income (dollars),"20,361","+/-3,085",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",69.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",70,With Supplemental Security Income,845,+/-250,9.0,+/-2.6
620L800US35002,"State House District 002 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"9,406","+/-1,277",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",72,With cash public assistance income,280,+/-111,3.0,+/-1.2
620L800US35002,"State House District 002 (2022), New Mexico",73,Mean cash public assistance income (dollars),"4,006","+/-1,342",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"2,276",+/-334,24.2,+/-3.5
620L800US35002,"State House District 002 (2022), New Mexico",74.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",75,Families,"6,189",+/-534,"6,189",(X)
620L800US35002,"State House District 002 (2022), New Mexico",76,"Less than $10,000",490,+/-151,7.9,+/-2.4
