"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US36002,"Assembly District 2 (2022), New York",0.5,,,,,
620L800US36002,"Assembly District 2 (2022), New York",0.8,SEX AND AGE,,,,
620L800US36002,"Assembly District 2 (2022), New York",1,Total population,"129,543","+/-3,320","129,543",(X)
620L800US36002,"Assembly District 2 (2022), New York",2,Male,"63,991","+/-1,647",49.4,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",3,Female,"65,552","+/-2,391",50.6,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",4,Sex ratio (males per 100 females),97.6,+/-3.6,(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",4.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",5,Under 5 years,"5,580",+/-732,4.3,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",6,5 to 9 years,"6,645",+/-680,5.1,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",7,10 to 14 years,"8,506",+/-923,6.6,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",8,15 to 19 years,"9,252","+/-1,143",7.1,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",9,20 to 24 years,"6,838",+/-708,5.3,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",10,25 to 34 years,"12,696","+/-1,085",9.8,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",11,35 to 44 years,"14,964",+/-933,11.6,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",12,45 to 54 years,"17,827","+/-1,420",13.8,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",13,55 to 59 years,"9,761",+/-801,7.5,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",14,60 to 64 years,"9,756",+/-999,7.5,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",15,65 to 74 years,"16,186","+/-1,152",12.5,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",16,75 to 84 years,"8,648",+/-748,6.7,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",17,85 years and over,"2,884",+/-428,2.2,+/-0.3
620L800US36002,"Assembly District 2 (2022), New York",17.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",18,Median age (years),45.2,+/-0.8,(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",18.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",19,Under 18 years,"26,986","+/-1,653",20.8,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",20,16 years and over,"106,751","+/-2,484",82.4,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",21,18 years and over,"102,557","+/-2,496",79.2,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",22,21 years and over,"98,511","+/-2,257",76.0,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",23,62 years and over,"33,985","+/-1,579",26.2,+/-1.3
620L800US36002,"Assembly District 2 (2022), New York",24,65 years and over,"27,718","+/-1,220",21.4,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",24.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",25,18 years and over,"102,557","+/-2,496","102,557",(X)
620L800US36002,"Assembly District 2 (2022), New York",26,Male,"50,658","+/-1,242",49.4,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",27,Female,"51,899","+/-1,705",50.6,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",28,Sex ratio (males per 100 females),97.6,+/-3.1,(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",28.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",29,65 years and over,"27,718","+/-1,220","27,718",(X)
620L800US36002,"Assembly District 2 (2022), New York",30,Male,"12,015",+/-772,43.3,+/-2.0
620L800US36002,"Assembly District 2 (2022), New York",31,Female,"15,703",+/-888,56.7,+/-2.0
620L800US36002,"Assembly District 2 (2022), New York",32,Sex ratio (males per 100 females),76.5,+/-6.3,(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",32.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",32.5,RACE,,,,
620L800US36002,"Assembly District 2 (2022), New York",33,Total population,"129,543","+/-3,320","129,543",(X)
620L800US36002,"Assembly District 2 (2022), New York",34,One race,"124,055","+/-3,224",95.8,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",35,Two or more races,"5,488","+/-1,268",4.2,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",35.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",36,One race,"124,055","+/-3,224",95.8,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",37,White,"110,748","+/-3,310",85.5,+/-1.5
620L800US36002,"Assembly District 2 (2022), New York",38,Black or African American,"6,908",+/-907,5.3,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",39,American Indian and Alaska Native,228,+/-177,0.2,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",44,Asian,"2,478",+/-753,1.9,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",45,Asian Indian,664,+/-372,0.5,+/-0.3
620L800US36002,"Assembly District 2 (2022), New York",46,Chinese,404,+/-190,0.3,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",47,Filipino,193,+/-116,0.1,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",48,Japanese,72,+/-58,0.1,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",49,Korean,97,+/-49,0.1,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",50,Vietnamese,69,+/-72,0.1,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",51,Other Asian,979,+/-611,0.8,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",57,Some other race,"3,693","+/-1,265",2.9,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",58,Two or more races,"5,488","+/-1,268",4.2,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",59,White and Black or African American,"1,070",+/-542,0.8,+/-0.4
620L800US36002,"Assembly District 2 (2022), New York",60,White and American Indian and Alaska Native,411,+/-172,0.3,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",61,White and Asian,300,+/-183,0.2,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",62,Black or African American and American Indian and Alaska Native,144,+/-138,0.1,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",62.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",62.5,Race alone or in combination with one or more other races,,,,
620L800US36002,"Assembly District 2 (2022), New York",63,Total population,"129,543","+/-3,320","129,543",(X)
620L800US36002,"Assembly District 2 (2022), New York",64,White,"115,851","+/-3,413",89.4,+/-1.3
620L800US36002,"Assembly District 2 (2022), New York",65,Black or African American,"8,213",+/-998,6.3,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",66,American Indian and Alaska Native,941,+/-305,0.7,+/-0.2
620L800US36002,"Assembly District 2 (2022), New York",67,Asian,"3,020",+/-827,2.3,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",68,Native Hawaiian and Other Pacific Islander,9,+/-13,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",69,Some other race,"7,066","+/-1,676",5.5,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",69.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US36002,"Assembly District 2 (2022), New York",70,Total population,"129,543","+/-3,320","129,543",(X)
620L800US36002,"Assembly District 2 (2022), New York",71,Hispanic or Latino (of any race),"15,975","+/-2,217",12.3,+/-1.6
620L800US36002,"Assembly District 2 (2022), New York",72,Mexican,"1,337",+/-779,1.0,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",73,Puerto Rican,"4,943","+/-1,025",3.8,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",74,Cuban,460,+/-204,0.4,+/-0.2
620L800US36002,"Assembly District 2 (2022), New York",75,Other Hispanic or Latino,"9,235","+/-1,806",7.1,+/-1.4
620L800US36002,"Assembly District 2 (2022), New York",76,Not Hispanic or Latino,"113,568","+/-3,154",87.7,+/-1.6
620L800US36002,"Assembly District 2 (2022), New York",77,White alone,"101,591","+/-3,233",78.4,+/-1.7
620L800US36002,"Assembly District 2 (2022), New York",78,Black or African American alone,"6,691",+/-908,5.2,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",79,American Indian and Alaska Native alone,221,+/-182,0.2,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",80,Asian alone,"2,436",+/-752,1.9,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",82,Some other race alone,577,+/-392,0.4,+/-0.3
620L800US36002,"Assembly District 2 (2022), New York",83,Two or more races,"2,052",+/-646,1.6,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",84,Two races including Some other race,258,+/-142,0.2,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",85,"Two races excluding Some other race, and Three or more races","1,794",+/-601,1.4,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",85.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",86,Total housing units,"52,775","+/-1,181",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",86.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US36002,"Assembly District 2 (2022), New York",87,"Citizen, 18 and over population","97,206","+/-2,662","97,206",(X)
620L800US36002,"Assembly District 2 (2022), New York",88,Male,"47,646","+/-1,382",49.0,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",89,Female,"49,560","+/-1,760",51.0,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US36003,"Assembly District 3 (2022), New York",0.5,,,,,
620L800US36003,"Assembly District 3 (2022), New York",0.8,SEX AND AGE,,,,
620L800US36003,"Assembly District 3 (2022), New York",1,Total population,"133,202","+/-3,403","133,202",(X)
620L800US36003,"Assembly District 3 (2022), New York",2,Male,"65,690","+/-2,302",49.3,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",3,Female,"67,512","+/-1,749",50.7,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",4,Sex ratio (males per 100 females),97.3,+/-3.3,(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",4.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",5,Under 5 years,"7,358",+/-792,5.5,+/-0.6
620L800US36003,"Assembly District 3 (2022), New York",6,5 to 9 years,"7,426",+/-763,5.6,+/-0.6
620L800US36003,"Assembly District 3 (2022), New York",7,10 to 14 years,"8,792","+/-1,046",6.6,+/-0.7
620L800US36003,"Assembly District 3 (2022), New York",8,15 to 19 years,"9,374",+/-944,7.0,+/-0.7
620L800US36003,"Assembly District 3 (2022), New York",9,20 to 24 years,"8,889",+/-884,6.7,+/-0.6
620L800US36003,"Assembly District 3 (2022), New York",10,25 to 34 years,"17,605","+/-1,257",13.2,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",11,35 to 44 years,"17,123","+/-1,278",12.9,+/-0.8
620L800US36003,"Assembly District 3 (2022), New York",12,45 to 54 years,"17,375","+/-1,238",13.0,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",13,55 to 59 years,"10,886",+/-977,8.2,+/-0.7
620L800US36003,"Assembly District 3 (2022), New York",14,60 to 64 years,"8,553",+/-856,6.4,+/-0.6
620L800US36003,"Assembly District 3 (2022), New York",15,65 to 74 years,"13,036",+/-891,9.8,+/-0.7
620L800US36003,"Assembly District 3 (2022), New York",16,75 to 84 years,"4,702",+/-566,3.5,+/-0.4
620L800US36003,"Assembly District 3 (2022), New York",17,85 years and over,"2,083",+/-466,1.6,+/-0.4
620L800US36003,"Assembly District 3 (2022), New York",17.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",18,Median age (years),39.4,+/-1.1,(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",18.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",19,Under 18 years,"29,112","+/-1,755",21.9,+/-1.1
620L800US36003,"Assembly District 3 (2022), New York",20,16 years and over,"107,864","+/-2,823",81.0,+/-1.0
620L800US36003,"Assembly District 3 (2022), New York",21,18 years and over,"104,090","+/-2,750",78.1,+/-1.1
620L800US36003,"Assembly District 3 (2022), New York",22,21 years and over,"98,452","+/-2,628",73.9,+/-1.2
620L800US36003,"Assembly District 3 (2022), New York",23,62 years and over,"25,086","+/-1,318",18.8,+/-1.0
620L800US36003,"Assembly District 3 (2022), New York",24,65 years and over,"19,821","+/-1,106",14.9,+/-0.8
620L800US36003,"Assembly District 3 (2022), New York",24.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",25,18 years and over,"104,090","+/-2,750","104,090",(X)
620L800US36003,"Assembly District 3 (2022), New York",26,Male,"51,108","+/-1,911",49.1,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",27,Female,"52,982","+/-1,414",50.9,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",28,Sex ratio (males per 100 females),96.5,+/-3.6,(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",28.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",29,65 years and over,"19,821","+/-1,106","19,821",(X)
620L800US36003,"Assembly District 3 (2022), New York",30,Male,"8,654",+/-596,43.7,+/-2.1
620L800US36003,"Assembly District 3 (2022), New York",31,Female,"11,167",+/-786,56.3,+/-2.1
620L800US36003,"Assembly District 3 (2022), New York",32,Sex ratio (males per 100 females),77.5,+/-6.5,(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",32.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",32.5,RACE,,,,
620L800US36003,"Assembly District 3 (2022), New York",33,Total population,"133,202","+/-3,403","133,202",(X)
620L800US36003,"Assembly District 3 (2022), New York",34,One race,"124,009","+/-3,312",93.1,+/-1.7
620L800US36003,"Assembly District 3 (2022), New York",35,Two or more races,"9,193","+/-2,332",6.9,+/-1.7
620L800US36003,"Assembly District 3 (2022), New York",35.3,,,,,
620L800US36003,"Assembly District 3 (2022), New York",36,One race,"124,009","+/-3,312",93.1,+/-1.7
620L800US36003,"Assembly District 3 (2022), New York",37,White,"106,103","+/-3,067",79.7,+/-1.9
620L800US36003,"Assembly District 3 (2022), New York",38,Black or African American,"10,272","+/-1,202",7.7,+/-0.9
620L800US36003,"Assembly District 3 (2022), New York",39,American Indian and Alaska Native,552,+/-188,0.4,+/-0.1
620L800US36003,"Assembly District 3 (2022), New York",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US36003,"Assembly District 3 (2022), New York",44,Asian,"3,390",+/-762,2.5,+/-0.6
620L800US36003,"Assembly District 3 (2022), New York",45,Asian Indian,772,+/-361,0.6,+/-0.3
620L800US36003,"Assembly District 3 (2022), New York",46,Chinese,"1,094",+/-450,0.8,+/-0.3
620L800US36003,"Assembly District 3 (2022), New York",47,Filipino,352,+/-185,0.3,+/-0.1
620L800US36003,"Assembly District 3 (2022), New York",48,Japanese,141,+/-106,0.1,+/-0.1
620L800US36003,"Assembly District 3 (2022), New York",49,Korean,101,+/-84,0.1,+/-0.1
620L800US36003,"Assembly District 3 (2022), New York",50,Vietnamese,36,+/-51,0.0,+/-0.1
620L800US36003,"Assembly District 3 (2022), New York",51,Other Asian,894,+/-512,0.7,+/-0.4
620L800US36003,"Assembly District 3 (2022), New York",52,Native Hawaiian and Other Pacific Islander,9,+/-17,0.0,+/-0.1
