"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51001,"State House District 1 (2022), Virginia",26,Civilian employed population 16 years and over,"48,405","+/-1,556","48,405",(X)
620L800US51001,"State House District 1 (2022), Virginia",27,"Management, business, science, and arts occupations","35,796","+/-1,526",74.0,+/-2.1
620L800US51001,"State House District 1 (2022), Virginia",28,Service occupations,"4,066",+/-608,8.4,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",29,Sales and office occupations,"6,003",+/-657,12.4,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","1,316",+/-357,2.7,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",31,"Production, transportation, and material moving occupations","1,224",+/-267,2.5,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",31.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",31.5,INDUSTRY,,,,
620L800US51001,"State House District 1 (2022), Virginia",32,Civilian employed population 16 years and over,"48,405","+/-1,556","48,405",(X)
620L800US51001,"State House District 1 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",98,+/-81,0.2,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",34,Construction,"1,631",+/-401,3.4,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",35,Manufacturing,"1,173",+/-290,2.4,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",36,Wholesale trade,169,+/-67,0.3,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",37,Retail trade,"1,786",+/-269,3.7,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",38,"Transportation and warehousing, and utilities",645,+/-185,1.3,+/-0.4
620L800US51001,"State House District 1 (2022), Virginia",39,Information,"1,332",+/-239,2.8,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","4,049",+/-437,8.4,+/-0.9
620L800US51001,"State House District 1 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","16,068",+/-799,33.2,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",42,"Educational services, and health care and social assistance","6,786",+/-570,14.0,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,177",+/-540,6.6,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",44,"Other services, except public administration","4,164",+/-707,8.6,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",45,Public administration,"7,327",+/-671,15.1,+/-1.4
620L800US51001,"State House District 1 (2022), Virginia",45.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",45.5,CLASS OF WORKER,,,,
620L800US51001,"State House District 1 (2022), Virginia",46,Civilian employed population 16 years and over,"48,405","+/-1,556","48,405",(X)
620L800US51001,"State House District 1 (2022), Virginia",47,Private wage and salary workers,"35,099","+/-1,538",72.5,+/-1.7
620L800US51001,"State House District 1 (2022), Virginia",48,Government workers,"11,036",+/-747,22.8,+/-1.5
620L800US51001,"State House District 1 (2022), Virginia",49,Self-employed in own not incorporated business workers,"2,223",+/-352,4.6,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",50,Unpaid family workers,47,+/-41,0.1,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",50.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US51001,"State House District 1 (2022), Virginia",51,Total households,"35,236",+/-928,"35,236",(X)
620L800US51001,"State House District 1 (2022), Virginia",52,"Less than $10,000","1,078",+/-275,3.1,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",53,"$10,000 to $14,999",416,+/-162,1.2,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",54,"$15,000 to $24,999","1,080",+/-260,3.1,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",55,"$25,000 to $34,999","1,045",+/-298,3.0,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",56,"$35,000 to $49,999","1,270",+/-272,3.6,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",57,"$50,000 to $74,999","2,973",+/-475,8.4,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",58,"$75,000 to $99,999","3,287",+/-398,9.3,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",59,"$100,000 to $149,999","5,567",+/-427,15.8,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",60,"$150,000 to $199,999","4,146",+/-435,11.8,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",61,"$200,000 or more","14,374",+/-857,40.8,+/-2.0
620L800US51001,"State House District 1 (2022), Virginia",62,Median household income (dollars),"160,838","+/-6,513",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",63,Mean household income (dollars),"214,780","+/-6,440",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",63.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",64,With earnings,"29,876",+/-942,84.8,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",65,Mean earnings (dollars),"216,755","+/-7,166",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",66,With Social Security,"6,799",+/-477,19.3,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",67,Mean Social Security income (dollars),"23,230","+/-1,112",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",68,With retirement income,"6,891",+/-455,19.6,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",69,Mean retirement income (dollars),"63,007","+/-4,200",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",69.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",70,With Supplemental Security Income,661,+/-173,1.9,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"10,910","+/-2,781",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",72,With cash public assistance income,315,+/-155,0.9,+/-0.4
620L800US51001,"State House District 1 (2022), Virginia",73,Mean cash public assistance income (dollars),"3,110","+/-1,515",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,839,+/-246,2.4,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",74.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",75,Families,"20,261",+/-825,"20,261",(X)
620L800US51001,"State House District 1 (2022), Virginia",76,"Less than $10,000",257,+/-138,1.3,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",77,"$10,000 to $14,999",94,+/-77,0.5,+/-0.4
620L800US51001,"State House District 1 (2022), Virginia",78,"$15,000 to $24,999",252,+/-126,1.2,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",79,"$25,000 to $34,999",564,+/-257,2.8,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",80,"$35,000 to $49,999",437,+/-165,2.2,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",81,"$50,000 to $74,999","1,160",+/-361,5.7,+/-1.7
620L800US51001,"State House District 1 (2022), Virginia",82,"$75,000 to $99,999",955,+/-233,4.7,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",83,"$100,000 to $149,999","2,648",+/-353,13.1,+/-1.7
620L800US51001,"State House District 1 (2022), Virginia",84,"$150,000 to $199,999","2,622",+/-366,12.9,+/-1.8
620L800US51001,"State House District 1 (2022), Virginia",85,"$200,000 or more","11,272",+/-653,55.6,+/-2.8
620L800US51001,"State House District 1 (2022), Virginia",86,Median family income (dollars),"217,351","+/-8,928",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",87,Mean family income (dollars),"270,424","+/-9,816",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",87.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",88,Per capita income (dollars),"89,413","+/-2,674",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",88.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",89,Nonfamily households,"14,975",+/-767,"14,975",(X)
620L800US51001,"State House District 1 (2022), Virginia",90,Median nonfamily income (dollars),"99,855","+/-6,420",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",91,Mean nonfamily income (dollars),"135,216","+/-8,008",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",91.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",92,Median earnings for workers (dollars),"88,272","+/-2,570",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","123,238","+/-4,083",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","102,024","+/-4,422",(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",94.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US51001,"State House District 1 (2022), Virginia",95,Civilian noninstitutionalized population,"83,778","+/-2,164","83,778",(X)
620L800US51001,"State House District 1 (2022), Virginia",96,With health insurance coverage,"81,013","+/-1,983",96.7,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",97,With private health insurance,"76,748","+/-1,932",91.6,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",98,With public coverage,"13,557",+/-944,16.2,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",99,No health insurance coverage,"2,765",+/-728,3.3,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",99.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"19,768",+/-864,"19,768",(X)
620L800US51001,"State House District 1 (2022), Virginia",101,No health insurance coverage,366,+/-249,1.9,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",101.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"52,676","+/-1,645","52,676",(X)
620L800US51001,"State House District 1 (2022), Virginia",103,In labor force:,"45,760","+/-1,473","45,760",(X)
620L800US51001,"State House District 1 (2022), Virginia",104,Employed:,"44,755","+/-1,470","44,755",(X)
620L800US51001,"State House District 1 (2022), Virginia",105,With health insurance coverage,"42,852","+/-1,399",95.7,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",106,With private health insurance,"42,363","+/-1,393",94.7,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",107,With public coverage,884,+/-209,2.0,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",108,No health insurance coverage,"1,903",+/-466,4.3,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",109,Unemployed:,"1,005",+/-208,"1,005",(X)
620L800US51001,"State House District 1 (2022), Virginia",110,With health insurance coverage,895,+/-190,89.1,+/-9.2
620L800US51001,"State House District 1 (2022), Virginia",111,With private health insurance,864,+/-186,86.0,+/-8.8
620L800US51001,"State House District 1 (2022), Virginia",112,With public coverage,31,+/-22,3.1,+/-2.3
620L800US51001,"State House District 1 (2022), Virginia",113,No health insurance coverage,110,+/-100,10.9,+/-9.2
620L800US51001,"State House District 1 (2022), Virginia",114,Not in labor force:,"6,916",+/-635,"6,916",(X)
620L800US51001,"State House District 1 (2022), Virginia",115,With health insurance coverage,"6,560",+/-616,94.9,+/-2.6
620L800US51001,"State House District 1 (2022), Virginia",116,With private health insurance,"5,978",+/-590,86.4,+/-3.1
620L800US51001,"State House District 1 (2022), Virginia",117,With public coverage,925,+/-285,13.4,+/-3.9
620L800US51001,"State House District 1 (2022), Virginia",118,No health insurance coverage,356,+/-186,5.1,+/-2.6
620L800US51001,"State House District 1 (2022), Virginia",118.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US51001,"State House District 1 (2022), Virginia",119,All families,(X),(X),2.1,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),2.5,+/-1.4
620L800US51001,"State House District 1 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),2.3,+/-3.5
620L800US51001,"State House District 1 (2022), Virginia",122,Married couple families,(X),(X),0.9,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),1.0,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-3.9
620L800US51001,"State House District 1 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),10.7,+/-6.5
620L800US51001,"State House District 1 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),14.8,+/-10.2
620L800US51001,"State House District 1 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-19.8
620L800US51001,"State House District 1 (2022), Virginia",127.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",128,All people,(X),(X),4.4,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",129,Under 18 years,(X),(X),3.2,+/-1.4
620L800US51001,"State House District 1 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),2.9,+/-1.4
620L800US51001,"State House District 1 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),1.7,+/-1.9
620L800US51001,"State House District 1 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),3.2,+/-1.6
620L800US51001,"State House District 1 (2022), Virginia",133,18 years and over,(X),(X),4.8,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",134,18 to 64 years,(X),(X),4.6,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",135,65 years and over,(X),(X),5.6,+/-1.4
620L800US51001,"State House District 1 (2022), Virginia",136,People in families,(X),(X),2.0,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),11.1,+/-1.5
620L800US51002,"State House District 2 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US51002,"State House District 2 (2022), Virginia",0.5,,,,,
620L800US51002,"State House District 2 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US51002,"State House District 2 (2022), Virginia",1,Population 16 years and over,"72,886","+/-1,664","72,886",(X)
620L800US51002,"State House District 2 (2022), Virginia",2,In labor force,"59,997","+/-1,582",82.3,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",3,Civilian labor force,"57,593","+/-1,618",79.0,+/-1.2
620L800US51002,"State House District 2 (2022), Virginia",4,Employed,"55,879","+/-1,548",76.7,+/-1.2
620L800US51002,"State House District 2 (2022), Virginia",5,Unemployed,"1,714",+/-396,2.4,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",6,Armed Forces,"2,404",+/-516,3.3,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",7,Not in labor force,"12,889",+/-747,17.7,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",7.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",8,Civilian labor force,"57,593","+/-1,618","57,593",(X)
620L800US51002,"State House District 2 (2022), Virginia",9,Unemployment Rate,(X),(X),3.0,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",9.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",10,Females 16 years and over,"36,256","+/-1,002","36,256",(X)
620L800US51002,"State House District 2 (2022), Virginia",11,In labor force,"29,069","+/-1,023",80.2,+/-1.4
620L800US51002,"State House District 2 (2022), Virginia",12,Civilian labor force,"28,824","+/-1,012",79.5,+/-1.3
620L800US51002,"State House District 2 (2022), Virginia",13,Employed,"27,967","+/-1,003",77.1,+/-1.4
620L800US51002,"State House District 2 (2022), Virginia",13.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",14,Own children of the householder under 6 years,"3,714",+/-414,"3,714",(X)
620L800US51002,"State House District 2 (2022), Virginia",15,All parents in family in labor force,"2,830",+/-417,76.2,+/-6.6
620L800US51002,"State House District 2 (2022), Virginia",15.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",16,Own children of the householder 6 to 17 years,"5,479",+/-612,"5,479",(X)
620L800US51002,"State House District 2 (2022), Virginia",17,All parents in family in labor force,"3,920",+/-586,71.5,+/-6.6
620L800US51002,"State House District 2 (2022), Virginia",17.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
620L800US51002,"State House District 2 (2022), Virginia",18,Workers 16 years and over,"57,747","+/-1,536","57,747",(X)
620L800US51002,"State House District 2 (2022), Virginia",19,"Car, truck, or van -- drove alone","19,321","+/-1,054",33.5,+/-1.7
620L800US51002,"State House District 2 (2022), Virginia",20,"Car, truck, or van -- carpooled","2,514",+/-537,4.4,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",21,Public transportation (excluding taxicab),"17,523","+/-1,147",30.3,+/-1.8
620L800US51002,"State House District 2 (2022), Virginia",22,Walked,"4,102",+/-626,7.1,+/-1.1
620L800US51002,"State House District 2 (2022), Virginia",23,Other means,"1,780",+/-320,3.1,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",24,Worked from home,"12,507","+/-1,116",21.7,+/-1.8
620L800US51002,"State House District 2 (2022), Virginia",24.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",25,Mean travel time to work (minutes),28.2,+/-0.8,(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",25.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",25.5,OCCUPATION,,,,
620L800US51002,"State House District 2 (2022), Virginia",26,Civilian employed population 16 years and over,"55,879","+/-1,548","55,879",(X)
620L800US51002,"State House District 2 (2022), Virginia",27,"Management, business, science, and arts occupations","44,303","+/-1,365",79.3,+/-1.1
620L800US51002,"State House District 2 (2022), Virginia",28,Service occupations,"3,381",+/-458,6.1,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",29,Sales and office occupations,"6,205",+/-554,11.1,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations",847,+/-246,1.5,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",31,"Production, transportation, and material moving occupations","1,143",+/-224,2.0,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",31.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",31.5,INDUSTRY,,,,
620L800US51002,"State House District 2 (2022), Virginia",32,Civilian employed population 16 years and over,"55,879","+/-1,548","55,879",(X)
620L800US51002,"State House District 2 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",73,+/-69,0.1,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",34,Construction,987,+/-298,1.8,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",35,Manufacturing,"1,475",+/-291,2.6,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",36,Wholesale trade,431,+/-192,0.8,+/-0.3
620L800US51002,"State House District 2 (2022), Virginia",37,Retail trade,"1,904",+/-397,3.4,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",38,"Transportation and warehousing, and utilities","1,109",+/-225,2.0,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",39,Information,"2,018",+/-405,3.6,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","4,236",+/-548,7.6,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","18,026",+/-920,32.3,+/-1.7
620L800US51002,"State House District 2 (2022), Virginia",42,"Educational services, and health care and social assistance","7,333",+/-714,13.1,+/-1.2
620L800US51002,"State House District 2 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,137",+/-496,5.6,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",44,"Other services, except public administration","4,226",+/-568,7.6,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",45,Public administration,"10,924",+/-882,19.5,+/-1.5
620L800US51002,"State House District 2 (2022), Virginia",45.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",45.5,CLASS OF WORKER,,,,
620L800US51002,"State House District 2 (2022), Virginia",46,Civilian employed population 16 years and over,"55,879","+/-1,548","55,879",(X)
620L800US51002,"State House District 2 (2022), Virginia",47,Private wage and salary workers,"39,443","+/-1,466",70.6,+/-1.6
620L800US51002,"State House District 2 (2022), Virginia",48,Government workers,"14,712","+/-1,024",26.3,+/-1.7
620L800US51002,"State House District 2 (2022), Virginia",49,Self-employed in own not incorporated business workers,"1,658",+/-343,3.0,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",50,Unpaid family workers,66,+/-88,0.1,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",50.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US51002,"State House District 2 (2022), Virginia",51,Total households,"43,180","+/-1,007","43,180",(X)
620L800US51002,"State House District 2 (2022), Virginia",52,"Less than $10,000","1,609",+/-281,3.7,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",53,"$10,000 to $14,999",609,+/-204,1.4,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",54,"$15,000 to $24,999","1,311",+/-389,3.0,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",55,"$25,000 to $34,999","1,197",+/-301,2.8,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",56,"$35,000 to $49,999","1,811",+/-298,4.2,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",57,"$50,000 to $74,999","5,394",+/-574,12.5,+/-1.3
620L800US51002,"State House District 2 (2022), Virginia",58,"$75,000 to $99,999","5,168",+/-556,12.0,+/-1.3
620L800US51002,"State House District 2 (2022), Virginia",59,"$100,000 to $149,999","9,291",+/-708,21.5,+/-1.5
620L800US51002,"State House District 2 (2022), Virginia",60,"$150,000 to $199,999","7,418",+/-586,17.2,+/-1.3
620L800US51002,"State House District 2 (2022), Virginia",61,"$200,000 or more","9,372",+/-693,21.7,+/-1.6
620L800US51002,"State House District 2 (2022), Virginia",62,Median household income (dollars),"124,738","+/-5,020",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",63,Mean household income (dollars),"152,685","+/-4,681",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",63.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",64,With earnings,"38,385",+/-990,88.9,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",65,Mean earnings (dollars),"151,656","+/-4,126",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",66,With Social Security,"4,367",+/-437,10.1,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",67,Mean Social Security income (dollars),"22,875","+/-1,813",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",68,With retirement income,"5,262",+/-504,12.2,+/-1.2
620L800US51002,"State House District 2 (2022), Virginia",69,Mean retirement income (dollars),"56,453","+/-5,210",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",69.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",70,With Supplemental Security Income,346,+/-158,0.8,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"8,879","+/-1,894",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",72,With cash public assistance income,237,+/-97,0.5,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",73,Mean cash public assistance income (dollars),"3,656","+/-1,490",(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,623,+/-176,1.4,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",74.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",75,Families,"14,253",+/-635,"14,253",(X)
620L800US51002,"State House District 2 (2022), Virginia",76,"Less than $10,000",346,+/-175,2.4,+/-1.2
620L800US51002,"State House District 2 (2022), Virginia",77,"$10,000 to $14,999",129,+/-97,0.9,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",78,"$15,000 to $24,999",292,+/-188,2.0,+/-1.3
