"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31001,"State Senate District 1 (2022), Nebraska",45,Asian Indian,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",46,Chinese,1,+/-2,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",47,Filipino,52,+/-14,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",48,Japanese,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",49,Korean,38,+/-38,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",50,Vietnamese,2,+/-4,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",51,Other Asian,57,+/-19,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",55,Samoan,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",57,Some other race,"1,116",+/-269,2.9,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",58,Two or more races,"1,746",+/-311,4.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",59,White and Black or African American,174,+/-76,0.4,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",60,White and American Indian and Alaska Native,535,+/-115,1.4,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",61,White and Asian,113,+/-38,0.3,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,21,+/-17,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",62.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",63,Total population,"38,696",*****,"38,696",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",64,White,"36,461",+/-294,94.2,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",65,Black or African American,929,+/-96,2.4,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",66,American Indian and Alaska Native,926,+/-114,2.4,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",67,Asian,277,+/-5,0.7,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,34,+/-35,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",69,Some other race,"1,901",+/-386,4.9,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",69.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",70,Total population,"38,696",*****,"38,696",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",71,Hispanic or Latino (of any race),"2,329",+/-15,6.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",72,Mexican,"1,363",+/-354,3.5,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",73,Puerto Rican,105,+/-61,0.3,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",74,Cuban,20,+/-34,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",75,Other Hispanic or Latino,841,+/-350,2.2,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",76,Not Hispanic or Latino,"36,367",+/-15,94.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",77,White alone,"34,126",+/-268,88.2,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",78,Black or African American alone,550,+/-100,1.4,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",79,American Indian and Alaska Native alone,218,+/-94,0.6,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",80,Asian alone,150,+/-41,0.4,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",82,Some other race alone,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",83,Two or more races,"1,323",+/-284,3.4,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",84,Two races including Some other race,401,+/-268,1.0,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races",922,+/-132,2.4,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",85.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",86,Total housing units,"17,952",+/-115,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",86.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",87,"Citizen, 18 and over population","29,305",+/-177,"29,305",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",88,Male,"15,039",+/-185,51.3,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",89,Female,"14,266",+/-102,48.7,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",0.5,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",1,Total population,"40,239","+/-1,073","40,239",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",2,Male,"19,893",+/-647,49.4,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",3,Female,"20,346",+/-594,50.6,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",4,Sex ratio (males per 100 females),97.8,+/-3.0,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",4.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",5,Under 5 years,"2,418",+/-232,6.0,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",6,5 to 9 years,"2,984",+/-310,7.4,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",7,10 to 14 years,"2,508",+/-251,6.2,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",8,15 to 19 years,"2,424",+/-240,6.0,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",9,20 to 24 years,"2,252",+/-318,5.6,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",10,25 to 34 years,"3,938",+/-318,9.8,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",11,35 to 44 years,"4,859",+/-232,12.1,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",12,45 to 54 years,"5,072",+/-315,12.6,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",13,55 to 59 years,"2,889",+/-320,7.2,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",14,60 to 64 years,"3,082",+/-543,7.7,+/-1.3
610U800US31002,"State Senate District 2 (2022), Nebraska",15,65 to 74 years,"4,736",+/-313,11.8,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",16,75 to 84 years,"2,123",+/-320,5.3,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",17,85 years and over,954,+/-155,2.4,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",17.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",18,Median age (years),41.6,+/-0.8,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",18.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",19,Under 18 years,"9,428",+/-336,23.4,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",20,16 years and over,"31,702",+/-993,78.8,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",21,18 years and over,"30,811",+/-964,76.6,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",22,21 years and over,"29,386",+/-953,73.0,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",23,62 years and over,"9,339",+/-435,23.2,+/-1.0
610U800US31002,"State Senate District 2 (2022), Nebraska",24,65 years and over,"7,813",+/-414,19.4,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",24.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",25,18 years and over,"30,811",+/-964,"30,811",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",26,Male,"14,878",+/-542,48.3,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",27,Female,"15,933",+/-563,51.7,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",28,Sex ratio (males per 100 females),93.4,+/-3.3,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",28.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",29,65 years and over,"7,813",+/-414,"7,813",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",30,Male,"3,544",+/-175,45.4,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",31,Female,"4,269",+/-288,54.6,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",32,Sex ratio (males per 100 females),83.0,+/-4.7,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",32.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",32.5,RACE,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",33,Total population,"40,239","+/-1,073","40,239",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",34,One race,"38,770","+/-1,088",96.3,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",35,Two or more races,"1,469",+/-348,3.7,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",35.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",36,One race,"38,770","+/-1,088",96.3,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",37,White,"37,335","+/-1,150",92.8,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",38,Black or African American,382,+/-203,0.9,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",39,American Indian and Alaska Native,211,+/-163,0.5,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",44,Asian,372,+/-208,0.9,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",45,Asian Indian,92,+/-121,0.2,+/-0.3
610U800US31002,"State Senate District 2 (2022), Nebraska",46,Chinese,79,+/-47,0.2,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",47,Filipino,25,+/-30,0.1,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",48,Japanese,9,+/-13,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",49,Korean,20,+/-25,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",50,Vietnamese,132,+/-153,0.3,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",51,Other Asian,15,+/-20,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,46,+/-35,0.1,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",53,Native Hawaiian,26,+/-35,0.1,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",54,Chamorro,17,+/-22,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",55,Samoan,3,+/-6,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",57,Some other race,424,+/-195,1.1,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",58,Two or more races,"1,469",+/-348,3.7,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",59,White and Black or African American,378,+/-218,0.9,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",60,White and American Indian and Alaska Native,204,+/-78,0.5,+/-0.2
610U800US31002,"State Senate District 2 (2022), Nebraska",61,White and Asian,126,+/-83,0.3,+/-0.2
610U800US31002,"State Senate District 2 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,0,+/-21,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",62.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",63,Total population,"40,239","+/-1,073","40,239",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",64,White,"38,715","+/-1,160",96.2,+/-1.0
610U800US31002,"State Senate District 2 (2022), Nebraska",65,Black or African American,769,+/-283,1.9,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",66,American Indian and Alaska Native,422,+/-164,1.0,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",67,Asian,575,+/-224,1.4,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,165,+/-84,0.4,+/-0.2
610U800US31002,"State Senate District 2 (2022), Nebraska",69,Some other race,"1,066",+/-324,2.6,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",69.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",70,Total population,"40,239","+/-1,073","40,239",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",71,Hispanic or Latino (of any race),"1,454",+/-233,3.6,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",72,Mexican,"1,035",+/-233,2.6,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",73,Puerto Rican,115,+/-73,0.3,+/-0.2
610U800US31002,"State Senate District 2 (2022), Nebraska",74,Cuban,6,+/-7,0.0,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",75,Other Hispanic or Latino,298,+/-123,0.7,+/-0.3
610U800US31002,"State Senate District 2 (2022), Nebraska",76,Not Hispanic or Latino,"38,785","+/-1,046",96.4,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",77,White alone,"36,658","+/-1,116",91.1,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",78,Black or African American alone,382,+/-203,0.9,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",79,American Indian and Alaska Native alone,104,+/-66,0.3,+/-0.2
610U800US31002,"State Senate District 2 (2022), Nebraska",80,Asian alone,363,+/-208,0.9,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,46,+/-35,0.1,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",82,Some other race alone,209,+/-105,0.5,+/-0.3
610U800US31002,"State Senate District 2 (2022), Nebraska",83,Two or more races,"1,023",+/-284,2.5,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",84,Two races including Some other race,253,+/-197,0.6,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races",770,+/-182,1.9,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",85.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",86,Total housing units,"17,453",+/-417,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",86.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",87,"Citizen, 18 and over population","30,329",+/-962,"30,329",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",88,Male,"14,668",+/-547,48.4,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",89,Female,"15,661",+/-544,51.6,+/-0.9
610U800US31003,"State Senate District 3 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",0.5,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",1,Total population,"39,424","+/-1,448","39,424",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",2,Male,"20,767","+/-1,024",52.7,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",3,Female,"18,657",+/-799,47.3,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",4,Sex ratio (males per 100 females),111.3,+/-6.3,(X),(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",4.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",5,Under 5 years,"2,893",+/-347,7.3,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",6,5 to 9 years,"2,583",+/-435,6.6,+/-1.0
610U800US31003,"State Senate District 3 (2022), Nebraska",7,10 to 14 years,"2,861",+/-372,7.3,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",8,15 to 19 years,"2,372",+/-315,6.0,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",9,20 to 24 years,"3,233",+/-346,8.2,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",10,25 to 34 years,"6,050",+/-495,15.3,+/-1.2
610U800US31003,"State Senate District 3 (2022), Nebraska",11,35 to 44 years,"5,621",+/-634,14.3,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",12,45 to 54 years,"3,922",+/-397,9.9,+/-1.0
610U800US31003,"State Senate District 3 (2022), Nebraska",13,55 to 59 years,"2,340",+/-347,5.9,+/-0.9
610U800US31003,"State Senate District 3 (2022), Nebraska",14,60 to 64 years,"2,380",+/-337,6.0,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",15,65 to 74 years,"3,084",+/-308,7.8,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",16,75 to 84 years,"1,472",+/-245,3.7,+/-0.6
610U800US31003,"State Senate District 3 (2022), Nebraska",17,85 years and over,613,+/-136,1.6,+/-0.3
610U800US31003,"State Senate District 3 (2022), Nebraska",17.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",18,Median age (years),34.6,+/-0.8,(X),(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",18.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",19,Under 18 years,"9,904",+/-786,25.1,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",20,16 years and over,"30,683","+/-1,020",77.8,+/-1.5
610U800US31003,"State Senate District 3 (2022), Nebraska",21,18 years and over,"29,520","+/-1,010",74.9,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",22,21 years and over,"28,114","+/-1,002",71.3,+/-1.6
610U800US31003,"State Senate District 3 (2022), Nebraska",23,62 years and over,"6,646",+/-470,16.9,+/-1.2
610U800US31003,"State Senate District 3 (2022), Nebraska",24,65 years and over,"5,169",+/-354,13.1,+/-1.0
610U800US31003,"State Senate District 3 (2022), Nebraska",24.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",25,18 years and over,"29,520","+/-1,010","29,520",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",26,Male,"15,595",+/-742,52.8,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",27,Female,"13,925",+/-577,47.2,+/-1.4
610U800US31003,"State Senate District 3 (2022), Nebraska",28,Sex ratio (males per 100 females),112.0,+/-6.5,(X),(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",28.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",29,65 years and over,"5,169",+/-354,"5,169",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",30,Male,"2,398",+/-231,46.4,+/-3.2
610U800US31003,"State Senate District 3 (2022), Nebraska",31,Female,"2,771",+/-251,53.6,+/-3.2
610U800US31003,"State Senate District 3 (2022), Nebraska",32,Sex ratio (males per 100 females),86.5,+/-11.0,(X),(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",32.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",32.5,RACE,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",33,Total population,"39,424","+/-1,448","39,424",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",34,One race,"36,672","+/-1,478",93.0,+/-1.5
610U800US31003,"State Senate District 3 (2022), Nebraska",35,Two or more races,"2,752",+/-598,7.0,+/-1.5
610U800US31003,"State Senate District 3 (2022), Nebraska",35.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",36,One race,"36,672","+/-1,478",93.0,+/-1.5
610U800US31003,"State Senate District 3 (2022), Nebraska",37,White,"30,735","+/-1,330",78.0,+/-2.1
610U800US31003,"State Senate District 3 (2022), Nebraska",38,Black or African American,"1,650",+/-358,4.2,+/-0.9
610U800US31003,"State Senate District 3 (2022), Nebraska",39,American Indian and Alaska Native,123,+/-63,0.3,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
