"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",70,Total population,"3,397",+/-18,"3,397",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",71,Hispanic or Latino (of any race),16,+/-18,0.5,+/-0.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",72,Mexican,4,+/-6,0.1,+/-0.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",73,Puerto Rican,5,+/-11,0.1,+/-0.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",74,Cuban,7,+/-13,0.2,+/-0.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",75,Other Hispanic or Latino,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",76,Not Hispanic or Latino,"3,381",+/-25,99.5,+/-0.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",77,White alone,"3,248",+/-143,95.6,+/-4.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",78,Black or African American alone,67,+/-67,2.0,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",80,Asian alone,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",82,Some other race alone,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",83,Two or more races,66,+/-75,1.9,+/-2.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",84,Two races including Some other race,11,+/-15,0.3,+/-0.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",55,+/-74,1.6,+/-2.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",85.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",86,Total housing units,"1,814",+/-174,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",86.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",87,"Citizen, 18 and over population","2,838",+/-107,"2,838",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",88,Male,"1,496",+/-91,52.7,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",89,Female,"1,342",+/-112,47.3,+/-3.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0.5,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",1,Total population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",2,Male,"3,486",+/-247,52.6,+/-3.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",3,Female,"3,144",+/-249,47.4,+/-3.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",4,Sex ratio (males per 100 females),110.9,+/-16.6,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",4.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",5,Under 5 years,207,+/-77,3.1,+/-1.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",6,5 to 9 years,259,+/-126,3.9,+/-1.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",7,10 to 14 years,237,+/-117,3.6,+/-1.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",8,15 to 19 years,366,+/-141,5.5,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",9,20 to 24 years,355,+/-182,5.4,+/-2.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",10,25 to 34 years,583,+/-203,8.8,+/-3.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",11,35 to 44 years,480,+/-153,7.2,+/-2.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",12,45 to 54 years,981,+/-232,14.8,+/-3.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",13,55 to 59 years,492,+/-152,7.4,+/-2.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",14,60 to 64 years,718,+/-211,10.8,+/-3.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",15,65 to 74 years,"1,213",+/-234,18.3,+/-3.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",16,75 to 84 years,348,+/-130,5.2,+/-2.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17,85 years and over,391,+/-126,5.9,+/-1.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",18,Median age (years),53.1,+/-3.3,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",18.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",19,Under 18 years,974,+/-169,14.7,+/-2.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",20,16 years and over,"5,809",+/-183,87.6,+/-2.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",21,18 years and over,"5,656",+/-169,85.3,+/-2.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",22,21 years and over,"5,511",+/-202,83.1,+/-3.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",23,62 years and over,"2,492",+/-310,37.6,+/-4.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24,65 years and over,"1,952",+/-244,29.4,+/-3.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",25,18 years and over,"5,656",+/-169,"5,656",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",26,Male,"3,063",+/-238,54.2,+/-3.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",27,Female,"2,593",+/-195,45.8,+/-3.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",28,Sex ratio (males per 100 females),118.1,+/-16.7,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",28.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",29,65 years and over,"1,952",+/-244,"1,952",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",30,Male,"1,010",+/-159,51.7,+/-5.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",31,Female,942,+/-156,48.3,+/-5.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",32,Sex ratio (males per 100 females),107.2,+/-22.0,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",32.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",32.5,RACE,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",33,Total population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",34,One race,"6,483",+/-110,97.8,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",35,Two or more races,147,+/-107,2.2,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",35.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",36,One race,"6,483",+/-110,97.8,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",37,White,"6,303",+/-174,95.1,+/-2.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",38,Black or African American,20,+/-31,0.3,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",39,American Indian and Alaska Native,14,+/-24,0.2,+/-0.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",44,Asian,124,+/-110,1.9,+/-1.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",45,Asian Indian,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",46,Chinese,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",47,Filipino,97,+/-123,1.5,+/-1.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",48,Japanese,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",49,Korean,27,+/-51,0.4,+/-0.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",50,Vietnamese,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",51,Other Asian,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",56,Other Pacific Islander,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",57,Some other race,22,+/-30,0.3,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",58,Two or more races,147,+/-107,2.2,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",59,White and Black or African American,17,+/-26,0.3,+/-0.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",60,White and American Indian and Alaska Native,26,+/-36,0.4,+/-0.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",61,White and Asian,17,+/-20,0.3,+/-0.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",62.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",63,Total population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",64,White,"6,387",+/-170,96.3,+/-2.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",65,Black or African American,100,+/-123,1.5,+/-1.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",66,American Indian and Alaska Native,40,+/-39,0.6,+/-0.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",67,Asian,141,+/-109,2.1,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",69,Some other race,109,+/-111,1.6,+/-1.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",69.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",70,Total population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",71,Hispanic or Latino (of any race),78,+/-57,1.2,+/-0.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",72,Mexican,18,+/-29,0.3,+/-0.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",73,Puerto Rican,21,+/-32,0.3,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",74,Cuban,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",75,Other Hispanic or Latino,39,+/-40,0.6,+/-0.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",76,Not Hispanic or Latino,"6,552",+/-61,98.8,+/-0.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",77,White alone,"6,268",+/-178,94.5,+/-2.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",78,Black or African American alone,20,+/-31,0.3,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",79,American Indian and Alaska Native alone,14,+/-24,0.2,+/-0.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",80,Asian alone,124,+/-110,1.9,+/-1.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",82,Some other race alone,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",83,Two or more races,126,+/-95,1.9,+/-1.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",84,Two races including Some other race,66,+/-94,1.0,+/-1.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",60,+/-52,0.9,+/-0.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",85.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",86,Total housing units,"5,213",+/-241,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",86.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",87,"Citizen, 18 and over population","5,552",+/-172,"5,552",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",88,Male,"2,966",+/-221,53.4,+/-3.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",89,Female,"2,586",+/-193,46.6,+/-3.4
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",0.5,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",1,Total population,"6,965",+/-27,"6,965",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",2,Male,"3,623",+/-229,52.0,+/-3.3
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",3,Female,"3,342",+/-226,48.0,+/-3.3
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",4,Sex ratio (males per 100 females),108.4,+/-14.0,(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",4.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",5,Under 5 years,298,+/-114,4.3,+/-1.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",6,5 to 9 years,213,+/-115,3.1,+/-1.7
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",7,10 to 14 years,540,+/-185,7.8,+/-2.7
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",8,15 to 19 years,200,+/-100,2.9,+/-1.4
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",9,20 to 24 years,306,+/-125,4.4,+/-1.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",10,25 to 34 years,"1,020",+/-196,14.6,+/-2.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",11,35 to 44 years,690,+/-154,9.9,+/-2.2
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",12,45 to 54 years,"1,149",+/-215,16.5,+/-3.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",13,55 to 59 years,598,+/-166,8.6,+/-2.4
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",14,60 to 64 years,508,+/-179,7.3,+/-2.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",15,65 to 74 years,867,+/-171,12.4,+/-2.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",16,75 to 84 years,337,+/-100,4.8,+/-1.4
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",17,85 years and over,239,+/-124,3.4,+/-1.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",17.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",18,Median age (years),46.5,+/-2.8,(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",18.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",19,Under 18 years,"1,215",+/-214,17.4,+/-3.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",20,16 years and over,"5,887",+/-197,84.5,+/-2.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",21,18 years and over,"5,750",+/-216,82.6,+/-3.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",22,21 years and over,"5,555",+/-231,79.8,+/-3.3
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",23,62 years and over,"1,716",+/-245,24.6,+/-3.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",24,65 years and over,"1,443",+/-210,20.7,+/-3.0
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",24.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",25,18 years and over,"5,750",+/-216,"5,750",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",26,Male,"2,881",+/-204,50.1,+/-3.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",27,Female,"2,869",+/-211,49.9,+/-3.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",28,Sex ratio (males per 100 females),100.4,+/-12.2,(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",28.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",29,65 years and over,"1,443",+/-210,"1,443",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",30,Male,693,+/-145,48.0,+/-6.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",31,Female,750,+/-137,52.0,+/-6.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",32,Sex ratio (males per 100 females),92.4,+/-24.2,(X),(X)
