"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54001,"Delegate District 1 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",44,Asian,140,+/-33,0.7,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",45,Asian Indian,4,+/-9,0.0,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",46,Chinese,16,+/-20,0.1,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",47,Filipino,12,+/-14,0.1,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",48,Japanese,12,+/-19,0.1,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",49,Korean,24,+/-29,0.1,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",50,Vietnamese,72,+/-28,0.4,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",51,Other Asian,0,+/-20,0.0,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,96,+/-112,0.5,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",53,Native Hawaiian,96,+/-112,0.5,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",54,Chamorro,0,+/-20,0.0,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",55,Samoan,0,+/-20,0.0,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",56,Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",57,Some other race,16,+/-26,0.1,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",58,Two or more races,532,+/-189,2.8,+/-1.0
620L800US54001,"Delegate District 1 (2022), West Virginia",59,White and Black or African American,114,+/-81,0.6,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",60,White and American Indian and Alaska Native,168,+/-57,0.9,+/-0.3
620L800US54001,"Delegate District 1 (2022), West Virginia",61,White and Asian,25,+/-28,0.1,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",62.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",63,Total population,"18,982",+/-624,"18,982",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",64,White,"18,567",+/-616,97.8,+/-0.8
620L800US54001,"Delegate District 1 (2022), West Virginia",65,Black or African American,314,+/-143,1.7,+/-0.7
620L800US54001,"Delegate District 1 (2022), West Virginia",66,American Indian and Alaska Native,217,+/-78,1.1,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",67,Asian,178,+/-43,0.9,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,96,+/-112,0.5,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",69,Some other race,185,+/-119,1.0,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",69.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",70,Total population,"18,982",+/-624,"18,982",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",71,Hispanic or Latino (of any race),283,+/-82,1.5,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",72,Mexican,90,+/-64,0.5,+/-0.3
620L800US54001,"Delegate District 1 (2022), West Virginia",73,Puerto Rican,41,+/-46,0.2,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",74,Cuban,50,+/-35,0.3,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",75,Other Hispanic or Latino,102,+/-103,0.5,+/-0.5
620L800US54001,"Delegate District 1 (2022), West Virginia",76,Not Hispanic or Latino,"18,699",+/-633,98.5,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",77,White alone,"17,890",+/-636,94.2,+/-1.2
620L800US54001,"Delegate District 1 (2022), West Virginia",78,Black or African American alone,144,+/-114,0.8,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",79,American Indian and Alaska Native alone,6,+/-10,0.0,+/-0.1
620L800US54001,"Delegate District 1 (2022), West Virginia",80,Asian alone,140,+/-33,0.7,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,96,+/-112,0.5,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",82,Some other race alone,0,+/-20,0.0,+/-0.2
620L800US54001,"Delegate District 1 (2022), West Virginia",83,Two or more races,423,+/-168,2.2,+/-0.9
620L800US54001,"Delegate District 1 (2022), West Virginia",84,Two races including Some other race,80,+/-73,0.4,+/-0.4
620L800US54001,"Delegate District 1 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races",343,+/-132,1.8,+/-0.7
620L800US54001,"Delegate District 1 (2022), West Virginia",85.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",86,Total housing units,"9,682",+/-320,(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",86.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",87,"Citizen, 18 and over population","15,484",+/-523,"15,484",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",88,Male,"7,453",+/-345,48.1,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",89,Female,"8,031",+/-331,51.9,+/-1.4
620L800US54002,"Delegate District 2 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",0.5,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",0.8,SEX AND AGE,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",1,Total population,"18,564",+/-892,"18,564",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",2,Male,"9,104",+/-532,49.0,+/-2.0
620L800US54002,"Delegate District 2 (2022), West Virginia",3,Female,"9,460",+/-630,51.0,+/-2.0
620L800US54002,"Delegate District 2 (2022), West Virginia",4,Sex ratio (males per 100 females),96.2,+/-7.7,(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",4.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",5,Under 5 years,"1,180",+/-214,6.4,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",6,5 to 9 years,988,+/-229,5.3,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",7,10 to 14 years,"1,152",+/-230,6.2,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",8,15 to 19 years,833,+/-213,4.5,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",9,20 to 24 years,748,+/-212,4.0,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",10,25 to 34 years,"2,486",+/-305,13.4,+/-1.6
620L800US54002,"Delegate District 2 (2022), West Virginia",11,35 to 44 years,"2,223",+/-351,12.0,+/-1.7
620L800US54002,"Delegate District 2 (2022), West Virginia",12,45 to 54 years,"2,376",+/-326,12.8,+/-1.7
620L800US54002,"Delegate District 2 (2022), West Virginia",13,55 to 59 years,"1,080",+/-219,5.8,+/-1.2
620L800US54002,"Delegate District 2 (2022), West Virginia",14,60 to 64 years,"1,269",+/-234,6.8,+/-1.2
620L800US54002,"Delegate District 2 (2022), West Virginia",15,65 to 74 years,"2,507",+/-339,13.5,+/-1.8
620L800US54002,"Delegate District 2 (2022), West Virginia",16,75 to 84 years,"1,149",+/-223,6.2,+/-1.2
620L800US54002,"Delegate District 2 (2022), West Virginia",17,85 years and over,573,+/-230,3.1,+/-1.2
620L800US54002,"Delegate District 2 (2022), West Virginia",17.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",18,Median age (years),43.6,+/-1.8,(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",18.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",19,Under 18 years,"3,745",+/-432,20.2,+/-1.8
620L800US54002,"Delegate District 2 (2022), West Virginia",20,16 years and over,"15,100",+/-683,81.3,+/-1.8
620L800US54002,"Delegate District 2 (2022), West Virginia",21,18 years and over,"14,819",+/-686,79.8,+/-1.8
620L800US54002,"Delegate District 2 (2022), West Virginia",22,21 years and over,"14,286",+/-648,77.0,+/-1.9
620L800US54002,"Delegate District 2 (2022), West Virginia",23,62 years and over,"5,142",+/-472,27.7,+/-2.5
620L800US54002,"Delegate District 2 (2022), West Virginia",24,65 years and over,"4,229",+/-397,22.8,+/-2.2
620L800US54002,"Delegate District 2 (2022), West Virginia",24.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",25,18 years and over,"14,819",+/-686,"14,819",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",26,Male,"7,214",+/-474,48.7,+/-2.2
620L800US54002,"Delegate District 2 (2022), West Virginia",27,Female,"7,605",+/-479,51.3,+/-2.2
620L800US54002,"Delegate District 2 (2022), West Virginia",28,Sex ratio (males per 100 females),94.9,+/-8.4,(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",28.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",29,65 years and over,"4,229",+/-397,"4,229",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",30,Male,"1,751",+/-222,41.4,+/-3.7
620L800US54002,"Delegate District 2 (2022), West Virginia",31,Female,"2,478",+/-286,58.6,+/-3.7
620L800US54002,"Delegate District 2 (2022), West Virginia",32,Sex ratio (males per 100 females),70.7,+/-10.8,(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",32.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",32.5,RACE,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",33,Total population,"18,564",+/-892,"18,564",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",34,One race,"17,972",+/-908,96.8,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",35,Two or more races,592,+/-209,3.2,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",35.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",36,One race,"17,972",+/-908,96.8,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",37,White,"17,298",+/-896,93.2,+/-1.5
620L800US54002,"Delegate District 2 (2022), West Virginia",38,Black or African American,552,+/-190,3.0,+/-1.0
620L800US54002,"Delegate District 2 (2022), West Virginia",39,American Indian and Alaska Native,0,+/-20,0.0,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",44,Asian,73,+/-31,0.4,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",45,Asian Indian,8,+/-15,0.0,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",46,Chinese,17,+/-18,0.1,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",47,Filipino,6,+/-8,0.0,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",48,Japanese,0,+/-20,0.0,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",49,Korean,4,+/-8,0.0,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",50,Vietnamese,3,+/-5,0.0,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",51,Other Asian,35,+/-30,0.2,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,18,+/-30,0.1,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",53,Native Hawaiian,0,+/-20,0.0,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",54,Chamorro,2,+/-5,0.0,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",55,Samoan,16,+/-30,0.1,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",56,Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",57,Some other race,31,+/-51,0.2,+/-0.3
620L800US54002,"Delegate District 2 (2022), West Virginia",58,Two or more races,592,+/-209,3.2,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",59,White and Black or African American,161,+/-101,0.9,+/-0.5
620L800US54002,"Delegate District 2 (2022), West Virginia",60,White and American Indian and Alaska Native,42,+/-42,0.2,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",61,White and Asian,22,+/-31,0.1,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,11,+/-23,0.1,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",62.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",63,Total population,"18,564",+/-892,"18,564",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",64,White,"17,854",+/-883,96.2,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",65,Black or African American,802,+/-207,4.3,+/-1.1
620L800US54002,"Delegate District 2 (2022), West Virginia",66,American Indian and Alaska Native,76,+/-68,0.4,+/-0.4
620L800US54002,"Delegate District 2 (2022), West Virginia",67,Asian,122,+/-58,0.7,+/-0.3
620L800US54002,"Delegate District 2 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,18,+/-30,0.1,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",69,Some other race,337,+/-181,1.8,+/-1.0
620L800US54002,"Delegate District 2 (2022), West Virginia",69.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",70,Total population,"18,564",+/-892,"18,564",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",71,Hispanic or Latino (of any race),289,+/-89,1.6,+/-0.5
620L800US54002,"Delegate District 2 (2022), West Virginia",72,Mexican,129,+/-66,0.7,+/-0.4
620L800US54002,"Delegate District 2 (2022), West Virginia",73,Puerto Rican,55,+/-47,0.3,+/-0.3
620L800US54002,"Delegate District 2 (2022), West Virginia",74,Cuban,17,+/-28,0.1,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",75,Other Hispanic or Latino,88,+/-75,0.5,+/-0.4
620L800US54002,"Delegate District 2 (2022), West Virginia",76,Not Hispanic or Latino,"18,275",+/-904,98.4,+/-0.5
620L800US54002,"Delegate District 2 (2022), West Virginia",77,White alone,"17,088",+/-904,92.0,+/-1.5
620L800US54002,"Delegate District 2 (2022), West Virginia",78,Black or African American alone,552,+/-190,3.0,+/-1.0
620L800US54002,"Delegate District 2 (2022), West Virginia",79,American Indian and Alaska Native alone,0,+/-20,0.0,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",80,Asian alone,73,+/-31,0.4,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,18,+/-30,0.1,+/-0.2
620L800US54002,"Delegate District 2 (2022), West Virginia",82,Some other race alone,8,+/-13,0.0,+/-0.1
620L800US54002,"Delegate District 2 (2022), West Virginia",83,Two or more races,536,+/-194,2.9,+/-1.0
620L800US54002,"Delegate District 2 (2022), West Virginia",84,Two races including Some other race,250,+/-167,1.3,+/-0.9
620L800US54002,"Delegate District 2 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races",286,+/-125,1.5,+/-0.7
620L800US54002,"Delegate District 2 (2022), West Virginia",85.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",86,Total housing units,"8,505",+/-438,(X),(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",86.3,,,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US54002,"Delegate District 2 (2022), West Virginia",87,"Citizen, 18 and over population","14,745",+/-696,"14,745",(X)
620L800US54002,"Delegate District 2 (2022), West Virginia",88,Male,"7,192",+/-477,48.8,+/-2.3
620L800US54002,"Delegate District 2 (2022), West Virginia",89,Female,"7,553",+/-484,51.2,+/-2.3
620L800US54003,"Delegate District 3 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",0.5,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",0.8,SEX AND AGE,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",1,Total population,"19,496",+/-876,"19,496",(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",2,Male,"9,361",+/-514,48.0,+/-1.7
620L800US54003,"Delegate District 3 (2022), West Virginia",3,Female,"10,135",+/-591,52.0,+/-1.7
620L800US54003,"Delegate District 3 (2022), West Virginia",4,Sex ratio (males per 100 females),92.4,+/-6.4,(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",4.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",5,Under 5 years,836,+/-208,4.3,+/-1.0
620L800US54003,"Delegate District 3 (2022), West Virginia",6,5 to 9 years,818,+/-187,4.2,+/-0.9
620L800US54003,"Delegate District 3 (2022), West Virginia",7,10 to 14 years,906,+/-198,4.6,+/-1.0
620L800US54003,"Delegate District 3 (2022), West Virginia",8,15 to 19 years,"1,907",+/-265,9.8,+/-1.3
620L800US54003,"Delegate District 3 (2022), West Virginia",9,20 to 24 years,"1,780",+/-300,9.1,+/-1.5
620L800US54003,"Delegate District 3 (2022), West Virginia",10,25 to 34 years,"1,871",+/-355,9.6,+/-1.7
620L800US54003,"Delegate District 3 (2022), West Virginia",11,35 to 44 years,"1,732",+/-258,8.9,+/-1.2
620L800US54003,"Delegate District 3 (2022), West Virginia",12,45 to 54 years,"2,515",+/-320,12.9,+/-1.6
620L800US54003,"Delegate District 3 (2022), West Virginia",13,55 to 59 years,"1,380",+/-222,7.1,+/-1.2
620L800US54003,"Delegate District 3 (2022), West Virginia",14,60 to 64 years,"1,585",+/-324,8.1,+/-1.6
620L800US54003,"Delegate District 3 (2022), West Virginia",15,65 to 74 years,"2,526",+/-310,13.0,+/-1.5
620L800US54003,"Delegate District 3 (2022), West Virginia",16,75 to 84 years,"1,270",+/-192,6.5,+/-1.0
620L800US54003,"Delegate District 3 (2022), West Virginia",17,85 years and over,370,+/-105,1.9,+/-0.5
620L800US54003,"Delegate District 3 (2022), West Virginia",17.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",18,Median age (years),44.5,+/-2.6,(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",18.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",19,Under 18 years,"3,119",+/-363,16.0,+/-1.5
620L800US54003,"Delegate District 3 (2022), West Virginia",20,16 years and over,"16,735",+/-732,85.8,+/-1.6
620L800US54003,"Delegate District 3 (2022), West Virginia",21,18 years and over,"16,377",+/-721,84.0,+/-1.5
620L800US54003,"Delegate District 3 (2022), West Virginia",22,21 years and over,"14,406",+/-707,73.9,+/-2.0
620L800US54003,"Delegate District 3 (2022), West Virginia",23,62 years and over,"5,065",+/-438,26.0,+/-2.0
620L800US54003,"Delegate District 3 (2022), West Virginia",24,65 years and over,"4,166",+/-363,21.4,+/-1.7
620L800US54003,"Delegate District 3 (2022), West Virginia",24.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",25,18 years and over,"16,377",+/-721,"16,377",(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",26,Male,"7,868",+/-406,48.0,+/-1.7
620L800US54003,"Delegate District 3 (2022), West Virginia",27,Female,"8,509",+/-507,52.0,+/-1.7
620L800US54003,"Delegate District 3 (2022), West Virginia",28,Sex ratio (males per 100 females),92.5,+/-6.4,(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",28.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",29,65 years and over,"4,166",+/-363,"4,166",(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",30,Male,"2,053",+/-217,49.3,+/-3.1
620L800US54003,"Delegate District 3 (2022), West Virginia",31,Female,"2,113",+/-228,50.7,+/-3.1
620L800US54003,"Delegate District 3 (2022), West Virginia",32,Sex ratio (males per 100 females),97.2,+/-11.9,(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",32.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",32.5,RACE,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",33,Total population,"19,496",+/-876,"19,496",(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",34,One race,"18,781",+/-823,96.3,+/-1.0
620L800US54003,"Delegate District 3 (2022), West Virginia",35,Two or more races,715,+/-211,3.7,+/-1.0
620L800US54003,"Delegate District 3 (2022), West Virginia",35.3,,,,,
620L800US54003,"Delegate District 3 (2022), West Virginia",36,One race,"18,781",+/-823,96.3,+/-1.0
620L800US54003,"Delegate District 3 (2022), West Virginia",37,White,"18,272",+/-840,93.7,+/-1.2
620L800US54003,"Delegate District 3 (2022), West Virginia",38,Black or African American,354,+/-93,1.8,+/-0.5
620L800US54003,"Delegate District 3 (2022), West Virginia",39,American Indian and Alaska Native,22,+/-28,0.1,+/-0.1
620L800US54003,"Delegate District 3 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US54003,"Delegate District 3 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
