"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",157,+/-115,2.7,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",39,Information,174,+/-81,3.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",233,+/-99,4.0,+/-1.7
620L800US44001,"State House District 1 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services",679,+/-157,11.8,+/-2.8
620L800US44001,"State House District 1 (2022), Rhode Island",42,"Educational services, and health care and social assistance","2,482",+/-455,43.0,+/-5.6
620L800US44001,"State House District 1 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services",751,+/-169,13.0,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",44,"Other services, except public administration",151,+/-116,2.6,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",45,Public administration,120,+/-76,2.1,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",45.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",46,Civilian employed population 16 years and over,"5,769",+/-578,"5,769",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",47,Private wage and salary workers,"5,099",+/-534,88.4,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",48,Government workers,460,+/-171,8.0,+/-2.8
620L800US44001,"State House District 1 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,210,+/-90,3.6,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",50,Unpaid family workers,0,+/-22,0.0,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",50.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US44001,"State House District 1 (2022), Rhode Island",51,Total households,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",52,"Less than $10,000",178,+/-125,5.4,+/-3.6
620L800US44001,"State House District 1 (2022), Rhode Island",53,"$10,000 to $14,999",78,+/-60,2.4,+/-1.9
620L800US44001,"State House District 1 (2022), Rhode Island",54,"$15,000 to $24,999",215,+/-135,6.6,+/-4.2
620L800US44001,"State House District 1 (2022), Rhode Island",55,"$25,000 to $34,999",75,+/-51,2.3,+/-1.5
620L800US44001,"State House District 1 (2022), Rhode Island",56,"$35,000 to $49,999",207,+/-86,6.3,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",57,"$50,000 to $74,999",498,+/-194,15.2,+/-5.6
620L800US44001,"State House District 1 (2022), Rhode Island",58,"$75,000 to $99,999",174,+/-90,5.3,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",59,"$100,000 to $149,999",495,+/-170,15.1,+/-5.2
620L800US44001,"State House District 1 (2022), Rhode Island",60,"$150,000 to $199,999",462,+/-282,14.1,+/-7.7
620L800US44001,"State House District 1 (2022), Rhode Island",61,"$200,000 or more",897,+/-184,27.4,+/-5.6
620L800US44001,"State House District 1 (2022), Rhode Island",62,Median household income (dollars),"122,015","+/-23,621",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",63,Mean household income (dollars),"187,568","+/-27,813",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",63.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",64,With earnings,"2,725",+/-377,83.1,+/-5.9
620L800US44001,"State House District 1 (2022), Rhode Island",65,Mean earnings (dollars),"161,483","+/-29,063",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",66,With Social Security,964,+/-300,29.4,+/-7.6
620L800US44001,"State House District 1 (2022), Rhode Island",67,Mean Social Security income (dollars),"29,645","+/-5,853",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",68,With retirement income,832,+/-291,25.4,+/-7.5
620L800US44001,"State House District 1 (2022), Rhode Island",69,Mean retirement income (dollars),"55,658","+/-17,010",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",69.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",70,With Supplemental Security Income,13,+/-14,0.4,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),N,N,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",72,With cash public assistance income,11,+/-22,0.3,+/-0.7
620L800US44001,"State House District 1 (2022), Rhode Island",73,Mean cash public assistance income (dollars),N,N,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,37,+/-34,1.1,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",74.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",75,Families,"1,698",+/-310,"1,698",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",76,"Less than $10,000",52,+/-85,3.1,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",77,"$10,000 to $14,999",0,+/-22,0.0,+/-2.6
620L800US44001,"State House District 1 (2022), Rhode Island",78,"$15,000 to $24,999",92,+/-85,5.4,+/-5.1
620L800US44001,"State House District 1 (2022), Rhode Island",79,"$25,000 to $34,999",0,+/-22,0.0,+/-2.6
620L800US44001,"State House District 1 (2022), Rhode Island",80,"$35,000 to $49,999",39,+/-40,2.3,+/-2.4
620L800US44001,"State House District 1 (2022), Rhode Island",81,"$50,000 to $74,999",160,+/-88,9.4,+/-5.4
620L800US44001,"State House District 1 (2022), Rhode Island",82,"$75,000 to $99,999",89,+/-66,5.2,+/-3.8
620L800US44001,"State House District 1 (2022), Rhode Island",83,"$100,000 to $149,999",190,+/-89,11.2,+/-5.0
620L800US44001,"State House District 1 (2022), Rhode Island",84,"$150,000 to $199,999",338,+/-258,19.9,+/-13.4
620L800US44001,"State House District 1 (2022), Rhode Island",85,"$200,000 or more",738,+/-179,43.5,+/-10.1
620L800US44001,"State House District 1 (2022), Rhode Island",86,Median family income (dollars),"187,147","+/-7,549",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",87,Mean family income (dollars),"267,141","+/-48,137",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",87.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",88,Per capita income (dollars),"53,067","+/-7,611",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",88.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",89,Nonfamily households,"1,581",+/-299,"1,581",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",90,Median nonfamily income (dollars),"63,125","+/-9,185",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",91,Mean nonfamily income (dollars),"97,136","+/-19,416",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",91.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",92,Median earnings for workers (dollars),"10,304","+/-1,794",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","100,433","+/-16,650",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","84,735","+/-25,071",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",94.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",95,Civilian noninstitutionalized population,"12,853","+/-1,134","12,853",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",96,With health insurance coverage,"12,494","+/-1,113",97.2,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",97,With private health insurance,"11,733","+/-1,055",91.3,+/-2.5
620L800US44001,"State House District 1 (2022), Rhode Island",98,With public coverage,"2,123",+/-688,16.5,+/-4.6
620L800US44001,"State House District 1 (2022), Rhode Island",99,No health insurance coverage,359,+/-118,2.8,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",99.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"2,803",+/-428,"2,803",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",101,No health insurance coverage,63,+/-40,2.2,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",101.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"8,529",+/-724,"8,529",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",103,In labor force:,"5,077",+/-541,"5,077",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",104,Employed:,"4,928",+/-540,"4,928",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",105,With health insurance coverage,"4,816",+/-537,97.7,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",106,With private health insurance,"4,597",+/-529,93.3,+/-2.3
620L800US44001,"State House District 1 (2022), Rhode Island",107,With public coverage,277,+/-104,5.6,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",108,No health insurance coverage,112,+/-55,2.3,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",109,Unemployed:,149,+/-83,149,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",110,With health insurance coverage,149,+/-83,100.0,+/-25.6
620L800US44001,"State House District 1 (2022), Rhode Island",111,With private health insurance,140,+/-82,94.0,+/-9.3
620L800US44001,"State House District 1 (2022), Rhode Island",112,With public coverage,9,+/-14,6.0,+/-9.3
620L800US44001,"State House District 1 (2022), Rhode Island",113,No health insurance coverage,0,+/-22,0.0,+/-25.6
620L800US44001,"State House District 1 (2022), Rhode Island",114,Not in labor force:,"3,452",+/-470,"3,452",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",115,With health insurance coverage,"3,268",+/-448,94.7,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",116,With private health insurance,"3,101",+/-435,89.8,+/-5.1
620L800US44001,"State House District 1 (2022), Rhode Island",117,With public coverage,235,+/-168,6.8,+/-4.7
620L800US44001,"State House District 1 (2022), Rhode Island",118,No health insurance coverage,184,+/-97,5.3,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",118.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",119,All families,(X),(X),3.7,+/-5.1
620L800US44001,"State House District 1 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),7.9,+/-12.1
620L800US44001,"State House District 1 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-28.2
620L800US44001,"State House District 1 (2022), Rhode Island",122,Married couple families,(X),(X),3.8,+/-5.2
620L800US44001,"State House District 1 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),8.2,+/-12.5
620L800US44001,"State House District 1 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-28.2
620L800US44001,"State House District 1 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),0.0,+/-45.4
620L800US44001,"State House District 1 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),0.0,+/-72.8
620L800US44001,"State House District 1 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),-,**
620L800US44001,"State House District 1 (2022), Rhode Island",127.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",128,All people,(X),(X),11.2,+/-5.9
620L800US44001,"State House District 1 (2022), Rhode Island",129,Under 18 years,(X),(X),8.5,+/-12.9
620L800US44001,"State House District 1 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),8.5,+/-12.9
620L800US44001,"State House District 1 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),13.9,+/-19.8
620L800US44001,"State House District 1 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),6.2,+/-9.8
620L800US44001,"State House District 1 (2022), Rhode Island",133,18 years and over,(X),(X),11.8,+/-5.5
620L800US44001,"State House District 1 (2022), Rhode Island",134,18 to 64 years,(X),(X),15.8,+/-7.4
620L800US44001,"State House District 1 (2022), Rhode Island",135,65 years and over,(X),(X),0.1,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",136,People in families,(X),(X),4.5,+/-6.6
620L800US44001,"State House District 1 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),26.5,+/-10.7
620L800US44002,"State House District 2 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.5,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",1,Population 16 years and over,"13,129","+/-1,001","13,129",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",2,In labor force,"8,656",+/-793,65.9,+/-3.7
620L800US44002,"State House District 2 (2022), Rhode Island",3,Civilian labor force,"8,656",+/-793,65.9,+/-3.7
620L800US44002,"State House District 2 (2022), Rhode Island",4,Employed,"7,973",+/-713,60.7,+/-3.8
620L800US44002,"State House District 2 (2022), Rhode Island",5,Unemployed,683,+/-328,5.2,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",6,Armed Forces,0,+/-22,0.0,+/-0.3
620L800US44002,"State House District 2 (2022), Rhode Island",7,Not in labor force,"4,473",+/-606,34.1,+/-3.7
620L800US44002,"State House District 2 (2022), Rhode Island",7.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",8,Civilian labor force,"8,656",+/-793,"8,656",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",9,Unemployment Rate,(X),(X),7.9,+/-3.5
620L800US44002,"State House District 2 (2022), Rhode Island",9.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",10,Females 16 years and over,"6,993",+/-750,"6,993",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",11,In labor force,"4,487",+/-603,64.2,+/-4.4
620L800US44002,"State House District 2 (2022), Rhode Island",12,Civilian labor force,"4,487",+/-603,64.2,+/-4.4
620L800US44002,"State House District 2 (2022), Rhode Island",13,Employed,"4,030",+/-542,57.6,+/-4.9
620L800US44002,"State House District 2 (2022), Rhode Island",13.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",14,Own children of the householder under 6 years,363,+/-157,363,(X)
620L800US44002,"State House District 2 (2022), Rhode Island",15,All parents in family in labor force,219,+/-119,60.3,+/-21.0
620L800US44002,"State House District 2 (2022), Rhode Island",15.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,129,+/-60,129,(X)
620L800US44002,"State House District 2 (2022), Rhode Island",17,All parents in family in labor force,67,+/-39,51.9,+/-29.6
620L800US44002,"State House District 2 (2022), Rhode Island",17.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",18,Workers 16 years and over,"7,673",+/-690,"7,673",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","3,213",+/-502,41.9,+/-4.9
620L800US44002,"State House District 2 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",279,+/-125,3.6,+/-1.6
620L800US44002,"State House District 2 (2022), Rhode Island",21,Public transportation (excluding taxicab),515,+/-174,6.7,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",22,Walked,"1,959",+/-364,25.5,+/-4.2
620L800US44002,"State House District 2 (2022), Rhode Island",23,Other means,263,+/-126,3.4,+/-1.6
620L800US44002,"State House District 2 (2022), Rhode Island",24,Worked from home,"1,444",+/-334,18.8,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",24.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",25,Mean travel time to work (minutes),19.7,+/-1.6,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",25.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",25.5,OCCUPATION,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",26,Civilian employed population 16 years and over,"7,973",+/-713,"7,973",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",27,"Management, business, science, and arts occupations","5,528",+/-598,69.3,+/-3.8
620L800US44002,"State House District 2 (2022), Rhode Island",28,Service occupations,906,+/-267,11.4,+/-3.1
620L800US44002,"State House District 2 (2022), Rhode Island",29,Sales and office occupations,"1,058",+/-226,13.3,+/-2.8
620L800US44002,"State House District 2 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",122,+/-76,1.5,+/-0.9
620L800US44002,"State House District 2 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",359,+/-180,4.5,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",31.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",31.5,INDUSTRY,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",32,Civilian employed population 16 years and over,"7,973",+/-713,"7,973",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",30,+/-52,0.4,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",34,Construction,143,+/-80,1.8,+/-1.0
620L800US44002,"State House District 2 (2022), Rhode Island",35,Manufacturing,795,+/-260,10.0,+/-3.2
620L800US44002,"State House District 2 (2022), Rhode Island",36,Wholesale trade,91,+/-64,1.1,+/-0.8
620L800US44002,"State House District 2 (2022), Rhode Island",37,Retail trade,529,+/-158,6.6,+/-1.9
620L800US44002,"State House District 2 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",72,+/-55,0.9,+/-0.7
620L800US44002,"State House District 2 (2022), Rhode Island",39,Information,230,+/-115,2.9,+/-1.5
620L800US44002,"State House District 2 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",336,+/-144,4.2,+/-1.9
620L800US44002,"State House District 2 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services",995,+/-254,12.5,+/-3.1
620L800US44002,"State House District 2 (2022), Rhode Island",42,"Educational services, and health care and social assistance","3,647",+/-606,45.7,+/-6.0
620L800US44002,"State House District 2 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services",834,+/-249,10.5,+/-2.8
620L800US44002,"State House District 2 (2022), Rhode Island",44,"Other services, except public administration",159,+/-106,2.0,+/-1.3
620L800US44002,"State House District 2 (2022), Rhode Island",45,Public administration,112,+/-49,1.4,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",45.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",46,Civilian employed population 16 years and over,"7,973",+/-713,"7,973",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",47,Private wage and salary workers,"6,978",+/-622,87.5,+/-3.0
620L800US44002,"State House District 2 (2022), Rhode Island",48,Government workers,579,+/-178,7.3,+/-2.0
620L800US44002,"State House District 2 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,390,+/-218,4.9,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",50,Unpaid family workers,26,+/-42,0.3,+/-0.5
620L800US44002,"State House District 2 (2022), Rhode Island",50.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US44002,"State House District 2 (2022), Rhode Island",51,Total households,"6,962",+/-571,"6,962",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",52,"Less than $10,000",592,+/-150,8.5,+/-2.3
620L800US44002,"State House District 2 (2022), Rhode Island",53,"$10,000 to $14,999",443,+/-167,6.4,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",54,"$15,000 to $24,999",644,+/-217,9.3,+/-3.0
620L800US44002,"State House District 2 (2022), Rhode Island",55,"$25,000 to $34,999",676,+/-319,9.7,+/-4.2
620L800US44002,"State House District 2 (2022), Rhode Island",56,"$35,000 to $49,999",689,+/-297,9.9,+/-4.0
620L800US44002,"State House District 2 (2022), Rhode Island",57,"$50,000 to $74,999",989,+/-225,14.2,+/-3.4
620L800US44002,"State House District 2 (2022), Rhode Island",58,"$75,000 to $99,999",721,+/-197,10.4,+/-2.8
620L800US44002,"State House District 2 (2022), Rhode Island",59,"$100,000 to $149,999",891,+/-220,12.8,+/-3.2
620L800US44002,"State House District 2 (2022), Rhode Island",60,"$150,000 to $199,999",378,+/-135,5.4,+/-1.9
620L800US44002,"State House District 2 (2022), Rhode Island",61,"$200,000 or more",939,+/-183,13.5,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",62,Median household income (dollars),"62,165","+/-11,558",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",63,Mean household income (dollars),"98,567","+/-8,595",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",63.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",64,With earnings,"5,199",+/-465,74.7,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",65,Mean earnings (dollars),"111,904","+/-9,331",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",66,With Social Security,"1,228",+/-253,17.6,+/-3.4
620L800US44002,"State House District 2 (2022), Rhode Island",67,Mean Social Security income (dollars),"20,116","+/-2,774",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",68,With retirement income,553,+/-157,7.9,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",69,Mean retirement income (dollars),"43,446","+/-24,784",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",69.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",70,With Supplemental Security Income,565,+/-151,8.1,+/-2.1
620L800US44002,"State House District 2 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"8,082","+/-1,073",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",72,With cash public assistance income,337,+/-131,4.8,+/-1.9
620L800US44002,"State House District 2 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"5,445","+/-2,944",(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,990,+/-185,14.2,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",74.3,,,,,
