"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",68,Bachelor's degree or higher,"9,711",+/-919,14.9,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",68.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",68.5,VETERAN STATUS,,,,
620L800US17001,"State House District 1 (2022), Illinois",69,Civilian population 18 years and over,"75,363","+/-2,771","75,363",(X)
620L800US17001,"State House District 1 (2022), Illinois",70,Civilian veterans,"1,860",+/-736,2.5,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",70.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US17001,"State House District 1 (2022), Illinois",71,Total Civilian Noninstitutionalized Population,"100,538","+/-4,346","100,538",(X)
620L800US17001,"State House District 1 (2022), Illinois",72,With a disability,"9,232",+/-992,9.2,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",72.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",73,Under 18 years,"25,583","+/-2,196","25,583",(X)
620L800US17001,"State House District 1 (2022), Illinois",74,With a disability,"1,067",+/-327,4.2,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",74.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",75,18 to 64 years,"62,050","+/-2,765","62,050",(X)
620L800US17001,"State House District 1 (2022), Illinois",76,With a disability,"4,861",+/-703,7.8,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",76.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",77,65 years and over,"12,905",+/-991,"12,905",(X)
620L800US17001,"State House District 1 (2022), Illinois",78,With a disability,"3,304",+/-446,25.6,+/-3.2
620L800US17001,"State House District 1 (2022), Illinois",78.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US17001,"State House District 1 (2022), Illinois",79,Population 1 year and over,"100,121","+/-4,336","100,121",(X)
620L800US17001,"State House District 1 (2022), Illinois",80,Same house,"93,716","+/-4,110",93.6,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",81,Different house (in the U.S. or abroad),"6,405","+/-1,481",6.4,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",82,Different house in the U.S.,"6,104","+/-1,480",6.1,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",83,Same county,"5,737","+/-1,444",5.7,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",84,Different county,367,+/-151,0.4,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",85,Same state,131,+/-78,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",86,Different state,236,+/-120,0.2,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",87,Abroad,301,+/-144,0.3,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",87.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",87.5,PLACE OF BIRTH,,,,
620L800US17001,"State House District 1 (2022), Illinois",88,Total population,"100,957","+/-4,348","100,957",(X)
620L800US17001,"State House District 1 (2022), Illinois",89,Native,"64,227","+/-3,483",63.6,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",90,Born in United States,"62,826","+/-3,487",62.2,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",91,State of residence,"56,447","+/-3,216",55.9,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",92,Different state,"6,379",+/-828,6.3,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,401",+/-337,1.4,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",94,Foreign born,"36,730","+/-2,239",36.4,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",94.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US17001,"State House District 1 (2022), Illinois",95,Foreign-born population,"36,730","+/-2,239","36,730",(X)
620L800US17001,"State House District 1 (2022), Illinois",96,Naturalized U.S. citizen,"15,236","+/-1,340",41.5,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",97,Not a U.S. citizen,"21,494","+/-1,353",58.5,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",97.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",97.5,YEAR OF ENTRY,,,,
620L800US17001,"State House District 1 (2022), Illinois",98,Population born outside the United States,"38,131","+/-2,293","38,131",(X)
620L800US17001,"State House District 1 (2022), Illinois",98.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",99,Native,"1,401",+/-337,"1,401",(X)
620L800US17001,"State House District 1 (2022), Illinois",100,Entered 2010 or later,232,+/-127,16.6,+/-8.2
620L800US17001,"State House District 1 (2022), Illinois",101,Entered before 2010,"1,169",+/-294,83.4,+/-8.2
620L800US17001,"State House District 1 (2022), Illinois",101.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",102,Foreign born,"36,730","+/-2,239","36,730",(X)
620L800US17001,"State House District 1 (2022), Illinois",103,Entered 2010 or later,"3,214",+/-554,8.8,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",104,Entered before 2010,"33,516","+/-2,041",91.2,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",104.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US17001,"State House District 1 (2022), Illinois",105,"Foreign-born population, excluding population born at sea","36,730","+/-2,239","36,730",(X)
620L800US17001,"State House District 1 (2022), Illinois",106,Europe,"2,940",+/-437,8.0,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",107,Asia,"2,726",+/-455,7.4,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",108,Africa,229,+/-198,0.6,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",109,Oceania,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",110,Latin America,"30,831","+/-2,141",83.9,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",111,Northern America,4,+/-6,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",111.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US17001,"State House District 1 (2022), Illinois",112,Population 5 years and over,"94,169","+/-4,109","94,169",(X)
620L800US17001,"State House District 1 (2022), Illinois",113,English only,"22,952","+/-1,920",24.4,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",114,Language other than English,"71,217","+/-3,696",75.6,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",115,"Speak English less than ""very well""","33,216","+/-1,893",35.3,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",116,Spanish,"63,956","+/-3,696",67.9,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",117,"Speak English less than ""very well""","28,717","+/-1,841",30.5,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",118,Other Indo-European languages,"3,815",+/-619,4.1,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",119,"Speak English less than ""very well""","2,156",+/-345,2.3,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",120,Asian and Pacific Islander languages,"3,192",+/-524,3.4,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",121,"Speak English less than ""very well""","2,248",+/-466,2.4,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",122,Other languages,254,+/-221,0.3,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",123,"Speak English less than ""very well""",95,+/-119,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",123.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",123.5,ANCESTRY,,,,
620L800US17001,"State House District 1 (2022), Illinois",124,Total population,"100,957","+/-4,348","100,957",(X)
620L800US17001,"State House District 1 (2022), Illinois",125,American,"1,247",+/-319,1.2,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",126,Arab,216,+/-249,0.2,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",127,Czech,415,+/-161,0.4,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",128,Danish,32,+/-29,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",129,Dutch,103,+/-67,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",130,English,555,+/-232,0.5,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",131,French (except Basque),235,+/-134,0.2,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",132,French Canadian,62,+/-61,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",133,German,"1,927",+/-528,1.9,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",134,Greek,79,+/-53,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",135,Hungarian,66,+/-53,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",136,Irish,"2,289",+/-518,2.3,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",137,Italian,"1,911",+/-473,1.9,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",138,Lithuanian,367,+/-122,0.4,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",139,Norwegian,119,+/-102,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",140,Polish,"5,855",+/-738,5.8,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",141,Portuguese,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",142,Russian,98,+/-64,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",143,Scotch-Irish,35,+/-30,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",144,Scottish,88,+/-57,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",145,Slovak,149,+/-99,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",146,Subsaharan African,90,+/-61,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",147,Swedish,282,+/-204,0.3,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",148,Swiss,11,+/-15,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",149,Ukrainian,78,+/-73,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",150,Welsh,42,+/-34,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",151,West Indian (excluding Hispanic origin groups),26,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",151.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US17001,"State House District 1 (2022), Illinois",152,Total households,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",153,With a computer,"26,500","+/-1,004",84.4,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",154,With a broadband Internet subscription,"24,345",+/-985,77.5,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.5,,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US17002,"State House District 2 (2022), Illinois",1,Total households,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",2,Married-couple household,"16,525",+/-746,46.8,+/-2.2
620L800US17002,"State House District 2 (2022), Illinois",3,With children of the householder under 18 years,"7,897",+/-577,22.3,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",4,Cohabiting couple household,"2,651",+/-440,7.5,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",5,With children of the householder under 18 years,"1,504",+/-338,4.3,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",6,"Male householder, no spouse/partner present","6,443",+/-785,18.2,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",7,With children of the householder under 18 years,615,+/-248,1.7,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",8,Householder living alone,"4,192",+/-626,11.9,+/-1.6
620L800US17002,"State House District 2 (2022), Illinois",9,65 years and over,"1,115",+/-335,3.2,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",10,"Female householder, no spouse/partner present","9,723",+/-888,27.5,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",11,With children of the householder under 18 years,"2,122",+/-347,6.0,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",12,Householder living alone,"4,866",+/-605,13.8,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",13,65 years and over,"2,381",+/-487,6.7,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",13.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",14,Households with one or more people under 18 years,"13,778",+/-635,39.0,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",15,Households with one or more people 65 years and over,"9,612",+/-807,27.2,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",15.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",16,Average household size,3.02,+/-0.09,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",17,Average family size,3.67,+/-0.09,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",17.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",17.5,RELATIONSHIP,,,,
620L800US17002,"State House District 2 (2022), Illinois",18,Population in households,"106,614","+/-2,326","106,614",(X)
620L800US17002,"State House District 2 (2022), Illinois",19,Householder,"35,342","+/-1,292",33.1,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",20,Spouse,"16,541",+/-710,15.5,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",21,Unmarried partner,"2,726",+/-450,2.6,+/-0.4
620L800US17002,"State House District 2 (2022), Illinois",22,Child,"38,740","+/-1,704",36.3,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",23,Other relatives,"10,626","+/-1,408",10.0,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",24,Other nonrelatives,"2,639",+/-491,2.5,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",24.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",24.5,MARITAL STATUS,,,,
620L800US17002,"State House District 2 (2022), Illinois",25,Males 15 years and over,"41,176","+/-1,310","41,176",(X)
620L800US17002,"State House District 2 (2022), Illinois",26,Never married,"17,751","+/-1,169",43.1,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",27,"Now married, except separated","18,909",+/-799,45.9,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",28,Separated,989,+/-228,2.4,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",29,Widowed,910,+/-232,2.2,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",30,Divorced,"2,617",+/-382,6.4,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",30.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",31,Females 15 years and over,"43,289","+/-1,324","43,289",(X)
620L800US17002,"State House District 2 (2022), Illinois",32,Never married,"16,916",+/-915,39.1,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",33,"Now married, except separated","17,926",+/-783,41.4,+/-1.6
620L800US17002,"State House District 2 (2022), Illinois",34,Separated,"1,346",+/-306,3.1,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",35,Widowed,"2,987",+/-496,6.9,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",36,Divorced,"4,114",+/-627,9.5,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",36.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",36.5,FERTILITY,,,,
620L800US17002,"State House District 2 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,301",+/-328,"1,301",(X)
620L800US17002,"State House District 2 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)",576,+/-239,44.3,+/-11.6
620L800US17002,"State House District 2 (2022), Illinois",39,"Per 1,000 unmarried women",36,+/-15,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",48,+/-12,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",0,+/-7,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",74,+/-22,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",43,+/-17,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",43.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",43.5,GRANDPARENTS,,,,
620L800US17002,"State House District 2 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"3,272",+/-621,"3,272",(X)
620L800US17002,"State House District 2 (2022), Illinois",45,Grandparents responsible for grandchildren,439,+/-165,13.4,+/-5.4
620L800US17002,"State House District 2 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
620L800US17002,"State House District 2 (2022), Illinois",46,Less than 1 year,69,+/-80,2.1,+/-2.5
620L800US17002,"State House District 2 (2022), Illinois",47,1 or 2 years,55,+/-51,1.7,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",48,3 or 4 years,69,+/-83,2.1,+/-2.6
620L800US17002,"State House District 2 (2022), Illinois",49,5 or more years,246,+/-132,7.5,+/-4.2
620L800US17002,"State House District 2 (2022), Illinois",49.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,439,+/-165,439,(X)
620L800US17002,"State House District 2 (2022), Illinois",51,Who are female,246,+/-128,56.0,+/-20.0
620L800US17002,"State House District 2 (2022), Illinois",52,Who are married,281,+/-140,64.0,+/-24.3
620L800US17002,"State House District 2 (2022), Illinois",52.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
620L800US17002,"State House District 2 (2022), Illinois",53,Population 3 years and over enrolled in school,"30,522","+/-1,554","30,522",(X)
620L800US17002,"State House District 2 (2022), Illinois",54,"Nursery school, preschool","1,484",+/-378,4.9,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",55,Kindergarten,"1,584",+/-373,5.2,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",56,Elementary school (grades 1-8),"13,394",+/-854,43.9,+/-2.2
620L800US17002,"State House District 2 (2022), Illinois",57,High school (grades 9-12),"7,088",+/-699,23.2,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",58,College or graduate school,"6,972",+/-699,22.8,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",58.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
