"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
620L800US18001,"State House District 1 (2022), Indiana",16,Total housing units,"28,602",+/-767,"28,602",(X)
620L800US18001,"State House District 1 (2022), Indiana",17,Built 2020 or later,44,+/-67,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",18,Built 2010 to 2019,364,+/-126,1.3,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",19,Built 2000 to 2009,564,+/-195,2.0,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",20,Built 1990 to 1999,649,+/-164,2.3,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",21,Built 1980 to 1989,982,+/-276,3.4,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",22,Built 1970 to 1979,"1,809",+/-296,6.3,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",23,Built 1960 to 1969,"2,032",+/-313,7.1,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",24,Built 1950 to 1959,"6,345",+/-592,22.2,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",25,Built 1940 to 1949,"4,821",+/-502,16.9,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",26,Built 1939 or earlier,"10,992",+/-603,38.4,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",26.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",26.5,ROOMS,,,,
620L800US18001,"State House District 1 (2022), Indiana",27,Total housing units,"28,602",+/-767,"28,602",(X)
620L800US18001,"State House District 1 (2022), Indiana",28,1 room,614,+/-175,2.1,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",29,2 rooms,288,+/-97,1.0,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",30,3 rooms,"2,386",+/-416,8.3,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",31,4 rooms,"5,648",+/-525,19.7,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",32,5 rooms,"6,429",+/-512,22.5,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",33,6 rooms,"7,182",+/-713,25.1,+/-2.3
620L800US18001,"State House District 1 (2022), Indiana",34,7 rooms,"2,679",+/-300,9.4,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",35,8 rooms,"1,781",+/-382,6.2,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",36,9 rooms or more,"1,595",+/-285,5.6,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",37,Median rooms,5.3,+/-0.2,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",37.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",37.5,BEDROOMS,,,,
620L800US18001,"State House District 1 (2022), Indiana",38,Total housing units,"28,602",+/-767,"28,602",(X)
620L800US18001,"State House District 1 (2022), Indiana",39,No bedroom,674,+/-175,2.4,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",40,1 bedroom,"3,248",+/-483,11.4,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",41,2 bedrooms,"9,634",+/-670,33.7,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",42,3 bedrooms,"11,234",+/-668,39.3,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",43,4 bedrooms,"3,088",+/-448,10.8,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",44,5 or more bedrooms,724,+/-164,2.5,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",44.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",44.5,HOUSING TENURE,,,,
620L800US18001,"State House District 1 (2022), Indiana",45,Occupied housing units,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",46,Owner-occupied,"14,954",+/-748,58.1,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",47,Renter-occupied,"10,773",+/-610,41.9,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",47.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",48,Average household size of owner-occupied unit,2.66,+/-0.09,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",49,Average household size of renter-occupied unit,2.45,+/-0.13,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",49.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US18001,"State House District 1 (2022), Indiana",50,Occupied housing units,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",51,Moved in 2019 or later,"2,333",+/-381,9.1,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",52,Moved in 2015 to 2018,"7,486",+/-630,29.1,+/-2.3
620L800US18001,"State House District 1 (2022), Indiana",53,Moved in 2010 to 2014,"3,840",+/-431,14.9,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",54,Moved in 2000 to 2009,"5,528",+/-576,21.5,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",55,Moved in 1990 to 1999,"2,656",+/-383,10.3,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",56,Moved in 1989 and earlier,"3,884",+/-416,15.1,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",56.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",56.5,VEHICLES AVAILABLE,,,,
620L800US18001,"State House District 1 (2022), Indiana",57,Occupied housing units,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",58,No vehicles available,"2,863",+/-368,11.1,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",59,1 vehicle available,"9,961",+/-874,38.7,+/-3.0
620L800US18001,"State House District 1 (2022), Indiana",60,2 vehicles available,"8,492",+/-575,33.0,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",61,3 or more vehicles available,"4,411",+/-547,17.1,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",61.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",61.5,HOUSE HEATING FUEL,,,,
620L800US18001,"State House District 1 (2022), Indiana",62,Occupied housing units,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",63,Utility gas,"22,395",+/-750,87.0,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",64,"Bottled, tank, or LP gas",286,+/-108,1.1,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",65,Electricity,"2,550",+/-391,9.9,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",66,"Fuel oil, kerosene, etc.",234,+/-309,0.9,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",67,Coal or coke,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",68,Wood,60,+/-42,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",69,Solar energy,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",70,Other fuel,60,+/-36,0.2,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",71,No fuel used,142,+/-72,0.6,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",71.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
620L800US18001,"State House District 1 (2022), Indiana",72,Occupied housing units,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",73,Lacking complete plumbing facilities,61,+/-57,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",74,Lacking complete kitchen facilities,217,+/-110,0.8,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",75,No telephone service available,436,+/-152,1.7,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",75.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",75.5,OCCUPANTS PER ROOM,,,,
620L800US18001,"State House District 1 (2022), Indiana",76,Occupied housing units,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",77,1.00 or less,"25,055",+/-836,97.4,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",78,1.01 to 1.50,525,+/-147,2.0,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",79,1.51 or more,147,+/-110,0.6,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",79.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",79.5,VALUE,,,,
620L800US18001,"State House District 1 (2022), Indiana",80,Owner-occupied units,"14,954",+/-748,"14,954",(X)
620L800US18001,"State House District 1 (2022), Indiana",81,"Less than $50,000",966,+/-235,6.5,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",82,"$50,000 to $99,999","5,961",+/-592,39.9,+/-3.3
620L800US18001,"State House District 1 (2022), Indiana",83,"$100,000 to $149,999","4,432",+/-419,29.6,+/-2.8
620L800US18001,"State House District 1 (2022), Indiana",84,"$150,000 to $199,999","2,465",+/-472,16.5,+/-2.9
620L800US18001,"State House District 1 (2022), Indiana",85,"$200,000 to $299,999",816,+/-168,5.5,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",86,"$300,000 to $499,999",191,+/-80,1.3,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",87,"$500,000 to $999,999",92,+/-53,0.6,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",88,"$1,000,000 or more",31,+/-31,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",89,Median (dollars),"105,600","+/-4,739",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",89.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",89.5,MORTGAGE STATUS,,,,
620L800US18001,"State House District 1 (2022), Indiana",90,Owner-occupied units,"14,954",+/-748,"14,954",(X)
620L800US18001,"State House District 1 (2022), Indiana",91,Housing units with a mortgage,"9,196",+/-663,61.5,+/-3.0
620L800US18001,"State House District 1 (2022), Indiana",92,Housing units without a mortgage,"5,758",+/-513,38.5,+/-3.0
620L800US18001,"State House District 1 (2022), Indiana",92.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US18001,"State House District 1 (2022), Indiana",93,Housing units with a mortgage,"9,196",+/-663,"9,196",(X)
620L800US18001,"State House District 1 (2022), Indiana",94,Less than $500,104,+/-50,1.1,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",95,$500 to $999,"4,203",+/-446,45.7,+/-4.1
620L800US18001,"State House District 1 (2022), Indiana",96,"$1,000 to $1,499","3,772",+/-502,41.0,+/-3.9
620L800US18001,"State House District 1 (2022), Indiana",97,"$1,500 to $1,999",820,+/-190,8.9,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",98,"$2,000 to $2,499",190,+/-78,2.1,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",99,"$2,500 to $2,999",56,+/-44,0.6,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",100,"$3,000 or more",51,+/-44,0.6,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",101,Median (dollars),"1,027",+/-31,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",101.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",102,Housing units without a mortgage,"5,758",+/-513,"5,758",(X)
620L800US18001,"State House District 1 (2022), Indiana",103,Less than $250,558,+/-138,9.7,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",104,$250 to $399,"1,959",+/-293,34.0,+/-4.3
620L800US18001,"State House District 1 (2022), Indiana",105,$400 to $599,"2,141",+/-311,37.2,+/-4.6
620L800US18001,"State House District 1 (2022), Indiana",106,$600 to $799,831,+/-186,14.4,+/-2.7
620L800US18001,"State House District 1 (2022), Indiana",107,$800 to $999,166,+/-67,2.9,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",108,"$1,000 or more",103,+/-71,1.8,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",109,Median (dollars),427,+/-18,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",109.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US18001,"State House District 1 (2022), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"9,125",+/-665,"9,125",(X)
620L800US18001,"State House District 1 (2022), Indiana",111,Less than 20.0 percent,"5,088",+/-558,55.8,+/-4.9
620L800US18001,"State House District 1 (2022), Indiana",112,20.0 to 24.9 percent,"1,417",+/-309,15.5,+/-3.2
620L800US18001,"State House District 1 (2022), Indiana",113,25.0 to 29.9 percent,649,+/-181,7.1,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",114,30.0 to 34.9 percent,355,+/-114,3.9,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",115,35.0 percent or more,"1,616",+/-366,17.7,+/-3.6
620L800US18001,"State House District 1 (2022), Indiana",115.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",116,Not computed,71,+/-56,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",116.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,708",+/-520,"5,708",(X)
620L800US18001,"State House District 1 (2022), Indiana",118,Less than 10.0 percent,"2,424",+/-319,42.5,+/-4.6
620L800US18001,"State House District 1 (2022), Indiana",119,10.0 to 14.9 percent,"1,325",+/-253,23.2,+/-4.0
620L800US18001,"State House District 1 (2022), Indiana",120,15.0 to 19.9 percent,470,+/-157,8.2,+/-2.6
620L800US18001,"State House District 1 (2022), Indiana",121,20.0 to 24.9 percent,403,+/-144,7.1,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",122,25.0 to 29.9 percent,301,+/-124,5.3,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",123,30.0 to 34.9 percent,171,+/-96,3.0,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",124,35.0 percent or more,614,+/-208,10.8,+/-3.2
620L800US18001,"State House District 1 (2022), Indiana",124.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",125,Not computed,50,+/-47,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",125.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",125.5,GROSS RENT,,,,
620L800US18001,"State House District 1 (2022), Indiana",126,Occupied units paying rent,"10,082",+/-617,"10,082",(X)
620L800US18001,"State House District 1 (2022), Indiana",127,Less than $500,"1,430",+/-262,14.2,+/-2.6
620L800US18001,"State House District 1 (2022), Indiana",128,$500 to $999,"4,876",+/-589,48.4,+/-4.6
620L800US18001,"State House District 1 (2022), Indiana",129,"$1,000 to $1,499","3,460",+/-479,34.3,+/-4.4
620L800US18001,"State House District 1 (2022), Indiana",130,"$1,500 to $1,999",250,+/-83,2.5,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",131,"$2,000 to $2,499",66,+/-61,0.7,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",132,"$2,500 to $2,999",0,+/-29,0.0,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",133,"$3,000 or more",0,+/-29,0.0,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",134,Median (dollars),899,+/-34,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",134.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",135,No rent paid,691,+/-180,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",135.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US18001,"State House District 1 (2022), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"9,634",+/-610,"9,634",(X)
620L800US18001,"State House District 1 (2022), Indiana",137,Less than 15.0 percent,"1,081",+/-212,11.2,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",138,15.0 to 19.9 percent,"1,216",+/-250,12.6,+/-2.7
620L800US18001,"State House District 1 (2022), Indiana",139,20.0 to 24.9 percent,"1,262",+/-289,13.1,+/-2.8
620L800US18001,"State House District 1 (2022), Indiana",140,25.0 to 29.9 percent,"1,254",+/-248,13.0,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",141,30.0 to 34.9 percent,575,+/-189,6.0,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",142,35.0 percent or more,"4,246",+/-527,44.1,+/-4.4
620L800US18001,"State House District 1 (2022), Indiana",142.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",143,Not computed,"1,139",+/-258,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.5,,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
620L800US18002,"State House District 2 (2022), Indiana",1,Total housing units,"31,569",+/-687,"31,569",(X)
620L800US18002,"State House District 2 (2022), Indiana",2,Occupied housing units,"25,779",+/-776,81.7,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",3,Vacant housing units,"5,790",+/-450,18.3,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",3.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",4,Homeowner vacancy rate,1.8,+/-0.7,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",5,Rental vacancy rate,7.8,+/-1.4,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",5.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
620L800US18002,"State House District 2 (2022), Indiana",6,Total housing units,"31,569",+/-687,"31,569",(X)
620L800US18002,"State House District 2 (2022), Indiana",7,"1-unit, detached","19,654",+/-600,62.3,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",8,"1-unit, attached","1,960",+/-256,6.2,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",9,2 units,"2,172",+/-311,6.9,+/-0.9
620L800US18002,"State House District 2 (2022), Indiana",10,3 or 4 units,"2,139",+/-324,6.8,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",11,5 to 9 units,"2,464",+/-388,7.8,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",12,10 to 19 units,"1,152",+/-262,3.6,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",13,20 or more units,"1,401",+/-316,4.4,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",14,Mobile home,627,+/-151,2.0,+/-0.5
620L800US18002,"State House District 2 (2022), Indiana",15,"Boat, RV, van, etc.",0,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",15.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
620L800US18002,"State House District 2 (2022), Indiana",16,Total housing units,"31,569",+/-687,"31,569",(X)
620L800US18002,"State House District 2 (2022), Indiana",17,Built 2020 or later,0,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",18,Built 2010 to 2019,217,+/-97,0.7,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",19,Built 2000 to 2009,867,+/-253,2.7,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",20,Built 1990 to 1999,912,+/-216,2.9,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",21,Built 1980 to 1989,"1,307",+/-261,4.1,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",22,Built 1970 to 1979,"4,983",+/-608,15.8,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",23,Built 1960 to 1969,"4,909",+/-579,15.6,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",24,Built 1950 to 1959,"5,508",+/-418,17.4,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",25,Built 1940 to 1949,"4,050",+/-429,12.8,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",26,Built 1939 or earlier,"8,816",+/-599,27.9,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",26.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",26.5,ROOMS,,,,
620L800US18002,"State House District 2 (2022), Indiana",27,Total housing units,"31,569",+/-687,"31,569",(X)
620L800US18002,"State House District 2 (2022), Indiana",28,1 room,286,+/-128,0.9,+/-0.4
620L800US18002,"State House District 2 (2022), Indiana",29,2 rooms,202,+/-100,0.6,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",30,3 rooms,"2,699",+/-446,8.5,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",31,4 rooms,"6,224",+/-505,19.7,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",32,5 rooms,"8,098",+/-612,25.7,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",33,6 rooms,"6,886",+/-544,21.8,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",34,7 rooms,"3,592",+/-473,11.4,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",35,8 rooms,"1,808",+/-296,5.7,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",36,9 rooms or more,"1,774",+/-310,5.6,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",37,Median rooms,5.3,+/-0.1,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",37.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",37.5,BEDROOMS,,,,
620L800US18002,"State House District 2 (2022), Indiana",38,Total housing units,"31,569",+/-687,"31,569",(X)
620L800US18002,"State House District 2 (2022), Indiana",39,No bedroom,300,+/-129,1.0,+/-0.4
620L800US18002,"State House District 2 (2022), Indiana",40,1 bedroom,"3,104",+/-442,9.8,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",41,2 bedrooms,"10,268",+/-647,32.5,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",42,3 bedrooms,"13,279",+/-728,42.1,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",43,4 bedrooms,"3,617",+/-455,11.5,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",44,5 or more bedrooms,"1,001",+/-262,3.2,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",44.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",44.5,HOUSING TENURE,,,,
620L800US18002,"State House District 2 (2022), Indiana",45,Occupied housing units,"25,779",+/-776,"25,779",(X)
620L800US18002,"State House District 2 (2022), Indiana",46,Owner-occupied,"13,648",+/-558,52.9,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",47,Renter-occupied,"12,131",+/-647,47.1,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",47.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",48,Average household size of owner-occupied unit,2.66,+/-0.13,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",49,Average household size of renter-occupied unit,2.69,+/-0.12,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",49.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US18002,"State House District 2 (2022), Indiana",50,Occupied housing units,"25,779",+/-776,"25,779",(X)
620L800US18002,"State House District 2 (2022), Indiana",51,Moved in 2019 or later,"2,541",+/-412,9.9,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",52,Moved in 2015 to 2018,"7,182",+/-580,27.9,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",53,Moved in 2010 to 2014,"3,737",+/-408,14.5,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",54,Moved in 2000 to 2009,"4,769",+/-439,18.5,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",55,Moved in 1990 to 1999,"2,595",+/-414,10.1,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",56,Moved in 1989 and earlier,"4,955",+/-484,19.2,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",56.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",56.5,VEHICLES AVAILABLE,,,,
620L800US18002,"State House District 2 (2022), Indiana",57,Occupied housing units,"25,779",+/-776,"25,779",(X)
620L800US18002,"State House District 2 (2022), Indiana",58,No vehicles available,"3,527",+/-400,13.7,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",59,1 vehicle available,"11,311",+/-816,43.9,+/-2.6
620L800US18002,"State House District 2 (2022), Indiana",60,2 vehicles available,"7,035",+/-603,27.3,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",61,3 or more vehicles available,"3,906",+/-355,15.2,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",61.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",61.5,HOUSE HEATING FUEL,,,,
620L800US18002,"State House District 2 (2022), Indiana",62,Occupied housing units,"25,779",+/-776,"25,779",(X)
620L800US18002,"State House District 2 (2022), Indiana",63,Utility gas,"22,629",+/-736,87.8,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",64,"Bottled, tank, or LP gas",212,+/-97,0.8,+/-0.4
620L800US18002,"State House District 2 (2022), Indiana",65,Electricity,"2,609",+/-405,10.1,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",66,"Fuel oil, kerosene, etc.",22,+/-34,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",67,Coal or coke,12,+/-19,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",68,Wood,22,+/-26,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",69,Solar energy,0,+/-29,0.0,+/-0.1
