"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",46,Chinese,"3,297",+/-549,3.3,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",47,Filipino,180,+/-118,0.2,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",48,Japanese,78,+/-125,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",49,Korean,89,+/-119,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",50,Vietnamese,31,+/-37,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",51,Other Asian,100,+/-86,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,96,+/-85,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",53,Native Hawaiian,54,+/-63,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",56,Other Pacific Islander,42,+/-61,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",57,Some other race,"30,806","+/-2,996",30.5,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",58,Two or more races,"11,670","+/-2,295",11.6,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",59,White and Black or African American,323,+/-234,0.3,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",60,White and American Indian and Alaska Native,266,+/-120,0.3,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",61,White and Asian,69,+/-67,0.1,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,21,+/-33,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",62.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
620L800US17001,"State House District 1 (2022), Illinois",63,Total population,"100,957","+/-4,348","100,957",(X)
620L800US17001,"State House District 1 (2022), Illinois",64,White,"59,358","+/-3,072",58.8,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",65,Black or African American,"6,118",+/-985,6.1,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",66,American Indian and Alaska Native,"1,537",+/-475,1.5,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",67,Asian,"4,185",+/-577,4.1,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,309,+/-210,0.3,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",69,Some other race,"41,702","+/-3,831",41.3,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",69.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US17001,"State House District 1 (2022), Illinois",70,Total population,"100,957","+/-4,348","100,957",(X)
620L800US17001,"State House District 1 (2022), Illinois",71,Hispanic or Latino (of any race),"78,567","+/-4,505",77.8,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",72,Mexican,"72,218","+/-4,313",71.5,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",73,Puerto Rican,"1,547",+/-390,1.5,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",74,Cuban,487,+/-353,0.5,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",75,Other Hispanic or Latino,"4,315","+/-1,339",4.3,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",76,Not Hispanic or Latino,"22,390","+/-1,392",22.2,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",77,White alone,"13,262","+/-1,059",13.1,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",78,Black or African American alone,"4,966",+/-901,4.9,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",79,American Indian and Alaska Native alone,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",80,Asian alone,"3,878",+/-564,3.8,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",82,Some other race alone,13,+/-14,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",83,Two or more races,271,+/-133,0.3,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",84,Two races including Some other race,25,+/-26,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races",246,+/-137,0.2,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",85.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",86,Total housing units,"33,890","+/-1,003",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",86.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US17001,"State House District 1 (2022), Illinois",87,"Citizen, 18 and over population","54,359","+/-2,248","54,359",(X)
620L800US17001,"State House District 1 (2022), Illinois",88,Male,"27,690","+/-1,507",50.9,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",89,Female,"26,669","+/-1,390",49.1,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.5,,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.8,SEX AND AGE,,,,
620L800US17002,"State House District 2 (2022), Illinois",1,Total population,"107,631","+/-2,362","107,631",(X)
620L800US17002,"State House District 2 (2022), Illinois",2,Male,"53,251","+/-1,427",49.5,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",3,Female,"54,380","+/-1,635",50.5,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",4,Sex ratio (males per 100 females),97.9,+/-3.6,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",4.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",5,Under 5 years,"6,625",+/-810,6.2,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",6,5 to 9 years,"7,708",+/-757,7.2,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",7,10 to 14 years,"8,833",+/-847,8.2,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",8,15 to 19 years,"8,550",+/-858,7.9,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",9,20 to 24 years,"7,435",+/-727,6.9,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",10,25 to 34 years,"12,996",+/-912,12.1,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",11,35 to 44 years,"15,925","+/-1,093",14.8,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",12,45 to 54 years,"14,326","+/-1,035",13.3,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",13,55 to 59 years,"6,386",+/-746,5.9,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",14,60 to 64 years,"5,841",+/-598,5.4,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",15,65 to 74 years,"7,971",+/-802,7.4,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",16,75 to 84 years,"3,678",+/-578,3.4,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",17,85 years and over,"1,357",+/-272,1.3,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",17.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",18,Median age (years),35.9,+/-0.8,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",18.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",19,Under 18 years,"29,022","+/-1,505",27.0,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",20,16 years and over,"82,638","+/-2,095",76.8,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",21,18 years and over,"78,609","+/-2,077",73.0,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",22,21 years and over,"74,548","+/-2,027",69.3,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",23,62 years and over,"16,172","+/-1,090",15.0,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",24,65 years and over,"13,006","+/-1,036",12.1,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",24.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",25,18 years and over,"78,609","+/-2,077","78,609",(X)
620L800US17002,"State House District 2 (2022), Illinois",26,Male,"38,254","+/-1,247",48.7,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",27,Female,"40,355","+/-1,351",51.3,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",28,Sex ratio (males per 100 females),94.8,+/-3.8,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",28.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",29,65 years and over,"13,006","+/-1,036","13,006",(X)
620L800US17002,"State House District 2 (2022), Illinois",30,Male,"5,263",+/-559,40.5,+/-2.9
620L800US17002,"State House District 2 (2022), Illinois",31,Female,"7,743",+/-735,59.5,+/-2.9
620L800US17002,"State House District 2 (2022), Illinois",32,Sex ratio (males per 100 females),68.0,+/-8.3,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",32.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",32.5,RACE,,,,
620L800US17002,"State House District 2 (2022), Illinois",33,Total population,"107,631","+/-2,362","107,631",(X)
620L800US17002,"State House District 2 (2022), Illinois",34,One race,"96,060","+/-2,593",89.2,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",35,Two or more races,"11,571","+/-1,943",10.8,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",35.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",36,One race,"96,060","+/-2,593",89.2,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",37,White,"51,177","+/-2,512",47.5,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",38,Black or African American,"2,680",+/-482,2.5,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",39,American Indian and Alaska Native,537,+/-276,0.5,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",44,Asian,"1,101",+/-497,1.0,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",45,Asian Indian,298,+/-316,0.3,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",46,Chinese,182,+/-119,0.2,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",47,Filipino,149,+/-113,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",48,Japanese,19,+/-22,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",49,Korean,42,+/-38,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",50,Vietnamese,44,+/-39,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",51,Other Asian,367,+/-259,0.3,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,8,+/-12,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",56,Other Pacific Islander,8,+/-12,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",57,Some other race,"40,557","+/-2,886",37.7,+/-2.6
620L800US17002,"State House District 2 (2022), Illinois",58,Two or more races,"11,571","+/-1,943",10.8,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",59,White and Black or African American,268,+/-139,0.2,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",60,White and American Indian and Alaska Native,546,+/-257,0.5,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",61,White and Asian,210,+/-150,0.2,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,82,+/-81,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",62.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
620L800US17002,"State House District 2 (2022), Illinois",63,Total population,"107,631","+/-2,362","107,631",(X)
620L800US17002,"State House District 2 (2022), Illinois",64,White,"62,013","+/-3,301",57.6,+/-2.7
620L800US17002,"State House District 2 (2022), Illinois",65,Black or African American,"3,724",+/-620,3.5,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",66,American Indian and Alaska Native,"1,699",+/-544,1.6,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",67,Asian,"1,568",+/-592,1.5,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,46,+/-44,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",69,Some other race,"50,781","+/-2,688",47.2,+/-2.2
620L800US17002,"State House District 2 (2022), Illinois",69.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US17002,"State House District 2 (2022), Illinois",70,Total population,"107,631","+/-2,362","107,631",(X)
620L800US17002,"State House District 2 (2022), Illinois",71,Hispanic or Latino (of any race),"73,498","+/-2,521",68.3,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",72,Mexican,"63,912","+/-2,774",59.4,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",73,Puerto Rican,"4,185",+/-945,3.9,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",74,Cuban,186,+/-141,0.2,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",75,Other Hispanic or Latino,"5,215","+/-1,293",4.8,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",76,Not Hispanic or Latino,"34,133","+/-1,517",31.7,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",77,White alone,"29,663","+/-1,578",27.6,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",78,Black or African American alone,"2,346",+/-461,2.2,+/-0.4
620L800US17002,"State House District 2 (2022), Illinois",79,American Indian and Alaska Native alone,63,+/-70,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",80,Asian alone,990,+/-407,0.9,+/-0.4
620L800US17002,"State House District 2 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",82,Some other race alone,98,+/-84,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",83,Two or more races,973,+/-349,0.9,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",84,Two races including Some other race,70,+/-72,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races",903,+/-343,0.8,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",85.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",86,Total housing units,"38,231","+/-1,296",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",86.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US17002,"State House District 2 (2022), Illinois",87,"Citizen, 18 and over population","62,076","+/-2,255","62,076",(X)
620L800US17002,"State House District 2 (2022), Illinois",88,Male,"29,591","+/-1,401",47.7,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",89,Female,"32,485","+/-1,399",52.3,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US17003,"State House District 3 (2022), Illinois",0.5,,,,,
620L800US17003,"State House District 3 (2022), Illinois",0.8,SEX AND AGE,,,,
620L800US17003,"State House District 3 (2022), Illinois",1,Total population,"111,422","+/-3,405","111,422",(X)
620L800US17003,"State House District 3 (2022), Illinois",2,Male,"55,543","+/-1,945",49.8,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",3,Female,"55,879","+/-2,080",50.2,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",4,Sex ratio (males per 100 females),99.4,+/-3.8,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",4.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",5,Under 5 years,"6,796",+/-942,6.1,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",6,5 to 9 years,"5,982",+/-654,5.4,+/-0.5
620L800US17003,"State House District 3 (2022), Illinois",7,10 to 14 years,"6,815",+/-702,6.1,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",8,15 to 19 years,"6,372",+/-801,5.7,+/-0.7
620L800US17003,"State House District 3 (2022), Illinois",9,20 to 24 years,"7,939",+/-719,7.1,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",10,25 to 34 years,"24,553","+/-1,369",22.0,+/-1.1
620L800US17003,"State House District 3 (2022), Illinois",11,35 to 44 years,"16,955",+/-881,15.2,+/-0.7
620L800US17003,"State House District 3 (2022), Illinois",12,45 to 54 years,"13,717","+/-1,014",12.3,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",13,55 to 59 years,"5,762",+/-626,5.2,+/-0.5
620L800US17003,"State House District 3 (2022), Illinois",14,60 to 64 years,"5,994",+/-696,5.4,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",15,65 to 74 years,"6,642",+/-607,6.0,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",16,75 to 84 years,"2,601",+/-464,2.3,+/-0.4
620L800US17003,"State House District 3 (2022), Illinois",17,85 years and over,"1,294",+/-261,1.2,+/-0.2
620L800US17003,"State House District 3 (2022), Illinois",17.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",18,Median age (years),33.7,+/-0.7,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",18.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",19,Under 18 years,"23,518","+/-1,557",21.1,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",20,16 years and over,"90,836","+/-2,544",81.5,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",21,18 years and over,"87,904","+/-2,491",78.9,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",22,21 years and over,"84,174","+/-2,380",75.5,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",23,62 years and over,"13,875",+/-809,12.5,+/-0.7
620L800US17003,"State House District 3 (2022), Illinois",24,65 years and over,"10,537",+/-664,9.5,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",24.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",25,18 years and over,"87,904","+/-2,491","87,904",(X)
620L800US17003,"State House District 3 (2022), Illinois",26,Male,"43,745","+/-1,455",49.8,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",27,Female,"44,159","+/-1,578",50.2,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",28,Sex ratio (males per 100 females),99.1,+/-3.9,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",28.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",29,65 years and over,"10,537",+/-664,"10,537",(X)
620L800US17003,"State House District 3 (2022), Illinois",30,Male,"4,431",+/-427,42.1,+/-2.9
620L800US17003,"State House District 3 (2022), Illinois",31,Female,"6,106",+/-485,57.9,+/-2.9
620L800US17003,"State House District 3 (2022), Illinois",32,Sex ratio (males per 100 females),72.6,+/-8.8,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",32.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",32.5,RACE,,,,
620L800US17003,"State House District 3 (2022), Illinois",33,Total population,"111,422","+/-3,405","111,422",(X)
620L800US17003,"State House District 3 (2022), Illinois",34,One race,"99,406","+/-3,519",89.2,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",35,Two or more races,"12,016","+/-1,432",10.8,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",35.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",36,One race,"99,406","+/-3,519",89.2,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",37,White,"67,360","+/-3,146",60.5,+/-2.0
620L800US17003,"State House District 3 (2022), Illinois",38,Black or African American,"5,794",+/-939,5.2,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",39,American Indian and Alaska Native,765,+/-419,0.7,+/-0.4
620L800US17003,"State House District 3 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",44,Asian,"3,849",+/-577,3.5,+/-0.5
620L800US17003,"State House District 3 (2022), Illinois",45,Asian Indian,547,+/-199,0.5,+/-0.2
620L800US17003,"State House District 3 (2022), Illinois",46,Chinese,352,+/-170,0.3,+/-0.2
620L800US17003,"State House District 3 (2022), Illinois",47,Filipino,"1,851",+/-487,1.7,+/-0.4
620L800US17003,"State House District 3 (2022), Illinois",48,Japanese,65,+/-47,0.1,+/-0.1
620L800US17003,"State House District 3 (2022), Illinois",49,Korean,442,+/-220,0.4,+/-0.2
620L800US17003,"State House District 3 (2022), Illinois",50,Vietnamese,140,+/-87,0.1,+/-0.1
620L800US17003,"State House District 3 (2022), Illinois",51,Other Asian,452,+/-186,0.4,+/-0.2
620L800US17003,"State House District 3 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,69,+/-64,0.1,+/-0.1
620L800US17003,"State House District 3 (2022), Illinois",53,Native Hawaiian,17,+/-24,0.0,+/-0.1
