"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"12,986",+/-730,"12,986",(X)
620L800US41001,"State House District 1 (2022), Oregon",101,No health insurance coverage,314,+/-184,2.4,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",101.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"36,212","+/-1,034","36,212",(X)
620L800US41001,"State House District 1 (2022), Oregon",103,In labor force:,"25,007",+/-947,"25,007",(X)
620L800US41001,"State House District 1 (2022), Oregon",104,Employed:,"23,570",+/-916,"23,570",(X)
620L800US41001,"State House District 1 (2022), Oregon",105,With health insurance coverage,"21,455",+/-937,91.0,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",106,With private health insurance,"17,322",+/-913,73.5,+/-2.5
620L800US41001,"State House District 1 (2022), Oregon",107,With public coverage,"5,234",+/-618,22.2,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",108,No health insurance coverage,"2,115",+/-399,9.0,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",109,Unemployed:,"1,437",+/-316,"1,437",(X)
620L800US41001,"State House District 1 (2022), Oregon",110,With health insurance coverage,"1,262",+/-284,87.8,+/-6.9
620L800US41001,"State House District 1 (2022), Oregon",111,With private health insurance,429,+/-181,29.9,+/-9.1
620L800US41001,"State House District 1 (2022), Oregon",112,With public coverage,883,+/-202,61.4,+/-11.0
620L800US41001,"State House District 1 (2022), Oregon",113,No health insurance coverage,175,+/-109,12.2,+/-6.9
620L800US41001,"State House District 1 (2022), Oregon",114,Not in labor force:,"11,205",+/-779,"11,205",(X)
620L800US41001,"State House District 1 (2022), Oregon",115,With health insurance coverage,"10,080",+/-697,90.0,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",116,With private health insurance,"5,138",+/-545,45.9,+/-3.8
620L800US41001,"State House District 1 (2022), Oregon",117,With public coverage,"6,092",+/-549,54.4,+/-3.8
620L800US41001,"State House District 1 (2022), Oregon",118,No health insurance coverage,"1,125",+/-317,10.0,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",118.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US41001,"State House District 1 (2022), Oregon",119,All families,(X),(X),8.1,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),13.6,+/-4.2
620L800US41001,"State House District 1 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),18.7,+/-11.8
620L800US41001,"State House District 1 (2022), Oregon",122,Married couple families,(X),(X),5.4,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),6.6,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),10.1,+/-8.9
620L800US41001,"State House District 1 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),23.6,+/-7.8
620L800US41001,"State House District 1 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),32.7,+/-13.6
620L800US41001,"State House District 1 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),46.2,+/-30.8
620L800US41001,"State House District 1 (2022), Oregon",127.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",128,All people,(X),(X),13.2,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",129,Under 18 years,(X),(X),15.4,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),14.2,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),16.5,+/-6.4
620L800US41001,"State House District 1 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),13.5,+/-3.2
620L800US41001,"State House District 1 (2022), Oregon",133,18 years and over,(X),(X),12.7,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",134,18 to 64 years,(X),(X),15.1,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",135,65 years and over,(X),(X),8.4,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",136,People in families,(X),(X),8.7,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),29.1,+/-3.1
620L800US41002,"State House District 2 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.5,,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
620L800US41002,"State House District 2 (2022), Oregon",1,Population 16 years and over,"58,835","+/-1,044","58,835",(X)
620L800US41002,"State House District 2 (2022), Oregon",2,In labor force,"29,709","+/-1,047",50.5,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",3,Civilian labor force,"29,654","+/-1,046",50.4,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",4,Employed,"27,906","+/-1,075",47.4,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",5,Unemployed,"1,748",+/-353,3.0,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",6,Armed Forces,55,+/-49,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",7,Not in labor force,"29,126","+/-1,193",49.5,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",7.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",8,Civilian labor force,"29,654","+/-1,046","29,654",(X)
620L800US41002,"State House District 2 (2022), Oregon",9,Unemployment Rate,(X),(X),5.9,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",9.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",10,Females 16 years and over,"30,050",+/-654,"30,050",(X)
620L800US41002,"State House District 2 (2022), Oregon",11,In labor force,"14,574",+/-652,48.5,+/-2.2
620L800US41002,"State House District 2 (2022), Oregon",12,Civilian labor force,"14,565",+/-648,48.5,+/-2.2
620L800US41002,"State House District 2 (2022), Oregon",13,Employed,"13,808",+/-702,46.0,+/-2.4
620L800US41002,"State House District 2 (2022), Oregon",13.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",14,Own children of the householder under 6 years,"4,298",+/-406,"4,298",(X)
620L800US41002,"State House District 2 (2022), Oregon",15,All parents in family in labor force,"2,778",+/-443,64.6,+/-8.4
620L800US41002,"State House District 2 (2022), Oregon",15.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",16,Own children of the householder 6 to 17 years,"8,448",+/-511,"8,448",(X)
620L800US41002,"State House District 2 (2022), Oregon",17,All parents in family in labor force,"6,116",+/-648,72.4,+/-6.4
620L800US41002,"State House District 2 (2022), Oregon",17.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
620L800US41002,"State House District 2 (2022), Oregon",18,Workers 16 years and over,"26,644","+/-1,091","26,644",(X)
620L800US41002,"State House District 2 (2022), Oregon",19,"Car, truck, or van -- drove alone","20,609","+/-1,017",77.3,+/-2.4
620L800US41002,"State House District 2 (2022), Oregon",20,"Car, truck, or van -- carpooled","3,276",+/-519,12.3,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",21,Public transportation (excluding taxicab),87,+/-74,0.3,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",22,Walked,693,+/-202,2.6,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",23,Other means,320,+/-122,1.2,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",24,Worked from home,"1,659",+/-373,6.2,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",24.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",25,Mean travel time to work (minutes),19.5,+/-1.1,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",25.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",25.5,OCCUPATION,,,,
620L800US41002,"State House District 2 (2022), Oregon",26,Civilian employed population 16 years and over,"27,906","+/-1,075","27,906",(X)
620L800US41002,"State House District 2 (2022), Oregon",27,"Management, business, science, and arts occupations","8,592",+/-688,30.8,+/-2.3
620L800US41002,"State House District 2 (2022), Oregon",28,Service occupations,"5,747",+/-630,20.6,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",29,Sales and office occupations,"6,157",+/-529,22.1,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","3,001",+/-464,10.8,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",31,"Production, transportation, and material moving occupations","4,409",+/-543,15.8,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",31.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",31.5,INDUSTRY,,,,
620L800US41002,"State House District 2 (2022), Oregon",32,Civilian employed population 16 years and over,"27,906","+/-1,075","27,906",(X)
620L800US41002,"State House District 2 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","1,309",+/-348,4.7,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",34,Construction,"1,917",+/-348,6.9,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",35,Manufacturing,"3,293",+/-536,11.8,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",36,Wholesale trade,306,+/-129,1.1,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",37,Retail trade,"3,690",+/-507,13.2,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",38,"Transportation and warehousing, and utilities","1,223",+/-254,4.4,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",39,Information,341,+/-123,1.2,+/-0.4
620L800US41002,"State House District 2 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing",869,+/-221,3.1,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","2,251",+/-391,8.1,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",42,"Educational services, and health care and social assistance","7,151",+/-676,25.6,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","3,215",+/-462,11.5,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",44,"Other services, except public administration","1,010",+/-254,3.6,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",45,Public administration,"1,331",+/-306,4.8,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",45.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",45.5,CLASS OF WORKER,,,,
620L800US41002,"State House District 2 (2022), Oregon",46,Civilian employed population 16 years and over,"27,906","+/-1,075","27,906",(X)
620L800US41002,"State House District 2 (2022), Oregon",47,Private wage and salary workers,"21,292",+/-943,76.3,+/-2.0
620L800US41002,"State House District 2 (2022), Oregon",48,Government workers,"4,491",+/-504,16.1,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",49,Self-employed in own not incorporated business workers,"2,052",+/-386,7.4,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",50,Unpaid family workers,71,+/-49,0.3,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",50.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US41002,"State House District 2 (2022), Oregon",51,Total households,"29,564",+/-629,"29,564",(X)
620L800US41002,"State House District 2 (2022), Oregon",52,"Less than $10,000","1,418",+/-312,4.8,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",53,"$10,000 to $14,999","1,625",+/-386,5.5,+/-1.3
620L800US41002,"State House District 2 (2022), Oregon",54,"$15,000 to $24,999","3,416",+/-463,11.6,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",55,"$25,000 to $34,999","2,959",+/-386,10.0,+/-1.3
620L800US41002,"State House District 2 (2022), Oregon",56,"$35,000 to $49,999","4,754",+/-508,16.1,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",57,"$50,000 to $74,999","5,873",+/-569,19.9,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",58,"$75,000 to $99,999","3,863",+/-556,13.1,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",59,"$100,000 to $149,999","3,413",+/-399,11.5,+/-1.3
620L800US41002,"State House District 2 (2022), Oregon",60,"$150,000 to $199,999","1,374",+/-281,4.6,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",61,"$200,000 or more",869,+/-224,2.9,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",62,Median household income (dollars),"51,930","+/-1,947",(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",63,Mean household income (dollars),"67,515","+/-2,675",(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",63.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",64,With earnings,"18,727",+/-719,63.3,+/-2.0
620L800US41002,"State House District 2 (2022), Oregon",65,Mean earnings (dollars),"67,324","+/-3,270",(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",66,With Social Security,"13,574",+/-592,45.9,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",67,Mean Social Security income (dollars),"20,926",+/-746,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",68,With retirement income,"9,091",+/-593,30.8,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",69,Mean retirement income (dollars),"25,651","+/-2,154",(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",69.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",70,With Supplemental Security Income,"2,401",+/-391,8.1,+/-1.3
620L800US41002,"State House District 2 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"10,939",+/-742,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",72,With cash public assistance income,"1,270",+/-360,4.3,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",73,Mean cash public assistance income (dollars),"3,306",+/-944,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"5,289",+/-500,17.9,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",74.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",75,Families,"18,796",+/-717,"18,796",(X)
620L800US41002,"State House District 2 (2022), Oregon",76,"Less than $10,000",839,+/-296,4.5,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",77,"$10,000 to $14,999",397,+/-141,2.1,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",78,"$15,000 to $24,999","1,061",+/-232,5.6,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",79,"$25,000 to $34,999","1,627",+/-294,8.7,+/-1.5
