"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72001,"State House District 1 (2022), Puerto Rico",17,All parents in family in labor force,"6,289",+/-700,69.1,+/-4.6
620L800US72001,"State House District 1 (2022), Puerto Rico",17.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",18,Workers 16 years and over,"29,390","+/-1,375","29,390",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","19,257","+/-1,038",65.5,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","1,512",+/-311,5.1,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",21,Public transportation (excluding taxicab),"2,622",+/-376,8.9,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",22,Walked,"3,001",+/-450,10.2,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",23,Other means,"1,612",+/-342,5.5,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",24,Worked from home,"1,386",+/-300,4.7,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",24.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",25,Mean travel time to work (minutes),23.9,+/-0.9,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",25.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",25.5,OCCUPATION,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"29,719","+/-1,398","29,719",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","11,111",+/-723,37.4,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",28,Service occupations,"7,502",+/-610,25.2,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",29,Sales and office occupations,"6,684",+/-753,22.5,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","2,433",+/-368,8.2,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","1,989",+/-250,6.7,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",31.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",31.5,INDUSTRY,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"29,719","+/-1,398","29,719",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining",170,+/-86,0.6,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",34,Construction,"2,002",+/-338,6.7,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",35,Manufacturing,969,+/-200,3.3,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",36,Wholesale trade,889,+/-220,3.0,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",37,Retail trade,"3,267",+/-510,11.0,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","1,130",+/-267,3.8,+/-0.9
620L800US72001,"State House District 1 (2022), Puerto Rico",39,Information,478,+/-161,1.6,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","2,574",+/-356,8.7,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","4,025",+/-493,13.5,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","5,374",+/-492,18.1,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","3,850",+/-520,13.0,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",44,"Other services, except public administration","2,839",+/-424,9.6,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",45,Public administration,"2,152",+/-349,7.2,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",45.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"29,719","+/-1,398","29,719",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",47,Private wage and salary workers,"19,375","+/-1,185",65.2,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",48,Government workers,"4,519",+/-468,15.2,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"5,773",+/-598,19.4,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",50,Unpaid family workers,52,+/-72,0.2,+/-0.2
620L800US72001,"State House District 1 (2022), Puerto Rico",50.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",51,Total households,"36,149",+/-799,"36,149",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",52,"Less than $10,000","11,065",+/-637,30.6,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",53,"$10,000 to $14,999","3,546",+/-373,9.8,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",54,"$15,000 to $24,999","5,802",+/-580,16.1,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",55,"$25,000 to $34,999","3,496",+/-389,9.7,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",56,"$35,000 to $49,999","3,391",+/-400,9.4,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",57,"$50,000 to $74,999","3,139",+/-413,8.7,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",58,"$75,000 to $99,999","1,822",+/-277,5.0,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",59,"$100,000 to $149,999","1,642",+/-296,4.5,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",60,"$150,000 to $199,999",750,+/-171,2.1,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",61,"$200,000 or more","1,496",+/-279,4.1,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",62,Median household income (dollars),"19,742","+/-1,181",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",63,Mean household income (dollars),"47,293","+/-3,514",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",63.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",64,With earnings,"21,832",+/-859,60.4,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",65,Mean earnings (dollars),"56,021","+/-4,950",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",66,With Social Security,"13,261",+/-666,36.7,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",67,Mean Social Security income (dollars),"14,335",+/-531,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",68,With retirement income,"4,913",+/-443,13.6,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",69,Mean retirement income (dollars),"23,866","+/-5,503",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",69.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",70,With Supplemental Security Income,240,+/-94,0.7,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"9,220","+/-2,398",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",72,With cash public assistance income,"1,510",+/-240,4.2,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,382",+/-360,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"11,897",+/-649,32.9,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",74.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",75,Families,"18,187",+/-839,"18,187",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",76,"Less than $10,000","5,113",+/-474,28.1,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",77,"$10,000 to $14,999","1,400",+/-244,7.7,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",78,"$15,000 to $24,999","2,659",+/-330,14.6,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",79,"$25,000 to $34,999","1,647",+/-281,9.1,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",80,"$35,000 to $49,999","1,905",+/-270,10.5,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",81,"$50,000 to $74,999","1,889",+/-334,10.4,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",82,"$75,000 to $99,999","1,088",+/-234,6.0,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",83,"$100,000 to $149,999","1,007",+/-233,5.5,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",84,"$150,000 to $199,999",473,+/-128,2.6,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",85,"$200,000 or more","1,006",+/-224,5.5,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",86,Median family income (dollars),"24,674","+/-1,966",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",87,Mean family income (dollars),"56,340","+/-5,444",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",87.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",88,Per capita income (dollars),"22,217","+/-1,512",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",88.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",89,Nonfamily households,"17,962",+/-720,"17,962",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",90,Median nonfamily income (dollars),"16,393",+/-915,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"36,481","+/-3,796",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",91.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",92,Median earnings for workers (dollars),"17,833",+/-905,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","29,580","+/-2,675",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","27,133","+/-1,566",(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",94.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"80,658","+/-2,394","80,658",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",96,With health insurance coverage,"70,304","+/-2,379",87.2,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",97,With private health insurance,"33,213","+/-1,642",41.2,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",98,With public coverage,"45,087","+/-1,851",55.9,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",99,No health insurance coverage,"10,354",+/-858,12.8,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",99.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"14,903","+/-1,145","14,903",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",101,No health insurance coverage,726,+/-189,4.9,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",101.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"47,444","+/-1,756","47,444",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",103,In labor force:,"33,554","+/-1,403","33,554",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",104,Employed:,"26,895","+/-1,324","26,895",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",105,With health insurance coverage,"21,758","+/-1,224",80.9,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",106,With private health insurance,"16,147","+/-1,090",60.0,+/-2.3
620L800US72001,"State House District 1 (2022), Puerto Rico",107,With public coverage,"6,156",+/-561,22.9,+/-1.9
620L800US72001,"State House District 1 (2022), Puerto Rico",108,No health insurance coverage,"5,137",+/-535,19.1,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",109,Unemployed:,"6,659",+/-614,"6,659",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",110,With health insurance coverage,"4,781",+/-511,71.8,+/-4.2
620L800US72001,"State House District 1 (2022), Puerto Rico",111,With private health insurance,928,+/-187,13.9,+/-2.9
620L800US72001,"State House District 1 (2022), Puerto Rico",112,With public coverage,"3,915",+/-496,58.8,+/-4.8
620L800US72001,"State House District 1 (2022), Puerto Rico",113,No health insurance coverage,"1,878",+/-329,28.2,+/-4.2
620L800US72001,"State House District 1 (2022), Puerto Rico",114,Not in labor force:,"13,890",+/-925,"13,890",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",115,With health insurance coverage,"11,875",+/-812,85.5,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",116,With private health insurance,"4,451",+/-612,32.0,+/-3.5
620L800US72001,"State House District 1 (2022), Puerto Rico",117,With public coverage,"7,985",+/-654,57.5,+/-3.6
620L800US72001,"State House District 1 (2022), Puerto Rico",118,No health insurance coverage,"2,015",+/-322,14.5,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",118.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",119,All families,(X),(X),45.3,+/-2.2
620L800US72001,"State House District 1 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),62.8,+/-3.5
620L800US72001,"State House District 1 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),60.6,+/-10.4
620L800US72001,"State House District 1 (2022), Puerto Rico",122,Married couple families,(X),(X),25.1,+/-3.3
620L800US72001,"State House District 1 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),28.3,+/-6.9
620L800US72001,"State House District 1 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),13.4,+/-11.0
620L800US72001,"State House District 1 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),66.1,+/-3.4
620L800US72001,"State House District 1 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),81.9,+/-3.3
620L800US72001,"State House District 1 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),89.1,+/-9.3
620L800US72001,"State House District 1 (2022), Puerto Rico",127.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",128,All people,(X),(X),47.5,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",129,Under 18 years,(X),(X),68.3,+/-3.1
620L800US72001,"State House District 1 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),68.3,+/-3.1
620L800US72001,"State House District 1 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),70.9,+/-6.4
620L800US72001,"State House District 1 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),67.4,+/-3.7
620L800US72001,"State House District 1 (2022), Puerto Rico",133,18 years and over,(X),(X),43.2,+/-1.7
620L800US72001,"State House District 1 (2022), Puerto Rico",134,18 to 64 years,(X),(X),44.8,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",135,65 years and over,(X),(X),38.9,+/-2.5
620L800US72001,"State House District 1 (2022), Puerto Rico",136,People in families,(X),(X),47.3,+/-2.3
620L800US72001,"State House District 1 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),48.1,+/-2.3
620L800US72002,"State House District 2 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",0.5,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",1,Population 16 years and over,"72,742","+/-2,360","72,742",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",2,In labor force,"37,832","+/-1,637",52.0,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",3,Civilian labor force,"37,766","+/-1,643",51.9,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",4,Employed,"31,220","+/-1,478",42.9,+/-1.6
620L800US72002,"State House District 2 (2022), Puerto Rico",5,Unemployed,"6,546",+/-771,9.0,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",6,Armed Forces,66,+/-62,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",7,Not in labor force,"34,910","+/-1,727",48.0,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",7.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",8,Civilian labor force,"37,766","+/-1,643","37,766",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),17.3,+/-1.8
620L800US72002,"State House District 2 (2022), Puerto Rico",9.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",10,Females 16 years and over,"40,620","+/-1,512","40,620",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",11,In labor force,"18,583",+/-990,45.7,+/-2.0
620L800US72002,"State House District 2 (2022), Puerto Rico",12,Civilian labor force,"18,583",+/-990,45.7,+/-2.0
620L800US72002,"State House District 2 (2022), Puerto Rico",13,Employed,"15,655",+/-858,38.5,+/-1.8
620L800US72002,"State House District 2 (2022), Puerto Rico",13.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",14,Own children of the householder under 6 years,"3,013",+/-503,"3,013",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",15,All parents in family in labor force,"1,899",+/-409,63.0,+/-8.7
620L800US72002,"State House District 2 (2022), Puerto Rico",15.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"8,980",+/-912,"8,980",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",17,All parents in family in labor force,"6,199",+/-736,69.0,+/-4.5
620L800US72002,"State House District 2 (2022), Puerto Rico",17.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",18,Workers 16 years and over,"30,797","+/-1,488","30,797",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","22,478","+/-1,272",73.0,+/-2.0
620L800US72002,"State House District 2 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","1,916",+/-385,6.2,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",21,Public transportation (excluding taxicab),"1,450",+/-296,4.7,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",22,Walked,"1,520",+/-284,4.9,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",23,Other means,"1,607",+/-339,5.2,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",24,Worked from home,"1,826",+/-352,5.9,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",24.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",25,Mean travel time to work (minutes),23.5,+/-0.7,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",25.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",25.5,OCCUPATION,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"31,220","+/-1,478","31,220",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","12,905",+/-963,41.3,+/-2.4
620L800US72002,"State House District 2 (2022), Puerto Rico",28,Service occupations,"6,064",+/-640,19.4,+/-1.9
620L800US72002,"State House District 2 (2022), Puerto Rico",29,Sales and office occupations,"8,011",+/-776,25.7,+/-2.1
620L800US72002,"State House District 2 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","2,001",+/-283,6.4,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","2,239",+/-395,7.2,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",31.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",31.5,INDUSTRY,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"31,220","+/-1,478","31,220",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining",74,+/-55,0.2,+/-0.2
620L800US72002,"State House District 2 (2022), Puerto Rico",34,Construction,"1,624",+/-285,5.2,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",35,Manufacturing,914,+/-270,2.9,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",36,Wholesale trade,997,+/-269,3.2,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",37,Retail trade,"3,082",+/-435,9.9,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","1,107",+/-242,3.5,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",39,Information,960,+/-269,3.1,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","2,537",+/-419,8.1,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","4,718",+/-547,15.1,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","7,773",+/-796,24.9,+/-2.2
620L800US72002,"State House District 2 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","2,829",+/-427,9.1,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",44,"Other services, except public administration","2,104",+/-324,6.7,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",45,Public administration,"2,501",+/-404,8.0,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",45.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"31,220","+/-1,478","31,220",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",47,Private wage and salary workers,"19,278","+/-1,105",61.7,+/-2.0
620L800US72002,"State House District 2 (2022), Puerto Rico",48,Government workers,"6,626",+/-612,21.2,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"5,234",+/-542,16.8,+/-1.6
620L800US72002,"State House District 2 (2022), Puerto Rico",50,Unpaid family workers,82,+/-65,0.3,+/-0.2
620L800US72002,"State House District 2 (2022), Puerto Rico",50.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",51,Total households,"35,438",+/-902,"35,438",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",52,"Less than $10,000","9,888",+/-602,27.9,+/-1.5
620L800US72002,"State House District 2 (2022), Puerto Rico",53,"$10,000 to $14,999","3,428",+/-349,9.7,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",54,"$15,000 to $24,999","5,735",+/-467,16.2,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",55,"$25,000 to $34,999","4,359",+/-477,12.3,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",56,"$35,000 to $49,999","4,041",+/-462,11.4,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",57,"$50,000 to $74,999","3,768",+/-383,10.6,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",58,"$75,000 to $99,999","1,873",+/-352,5.3,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",59,"$100,000 to $149,999","1,372",+/-288,3.9,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",60,"$150,000 to $199,999",555,+/-164,1.6,+/-0.5
620L800US72002,"State House District 2 (2022), Puerto Rico",61,"$200,000 or more",419,+/-157,1.2,+/-0.4
620L800US72002,"State House District 2 (2022), Puerto Rico",62,Median household income (dollars),"22,272","+/-1,069",(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",63,Mean household income (dollars),"36,391","+/-2,239",(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",63.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",64,With earnings,"20,739",+/-811,58.5,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",65,Mean earnings (dollars),"44,249","+/-3,515",(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",66,With Social Security,"13,980",+/-711,39.4,+/-1.8
