"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",15.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",16,Own children of the householder 6 to 17 years,"2,536",+/-449,"2,536",(X)
620L800US38001,"State House District 1 (2022), North Dakota",17,All parents in family in labor force,"2,022",+/-456,79.7,+/-8.5
620L800US38001,"State House District 1 (2022), North Dakota",17.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",17.5,COMMUTING TO WORK,,,,
620L800US38001,"State House District 1 (2022), North Dakota",18,Workers 16 years and over,"8,934",+/-805,"8,934",(X)
620L800US38001,"State House District 1 (2022), North Dakota",19,"Car, truck, or van -- drove alone","7,493",+/-819,83.9,+/-4.2
620L800US38001,"State House District 1 (2022), North Dakota",20,"Car, truck, or van -- carpooled",864,+/-293,9.7,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",21,Public transportation (excluding taxicab),13,+/-15,0.1,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",22,Walked,219,+/-130,2.5,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",23,Other means,149,+/-110,1.7,+/-1.2
620L800US38001,"State House District 1 (2022), North Dakota",24,Worked from home,196,+/-129,2.2,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",24.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",25,Mean travel time to work (minutes),14.9,+/-2.5,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",25.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",25.5,OCCUPATION,,,,
620L800US38001,"State House District 1 (2022), North Dakota",26,Civilian employed population 16 years and over,"9,140",+/-804,"9,140",(X)
620L800US38001,"State House District 1 (2022), North Dakota",27,"Management, business, science, and arts occupations","2,762",+/-508,30.2,+/-5.5
620L800US38001,"State House District 1 (2022), North Dakota",28,Service occupations,"1,272",+/-341,13.9,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",29,Sales and office occupations,"1,927",+/-389,21.1,+/-3.9
620L800US38001,"State House District 1 (2022), North Dakota",30,"Natural resources, construction, and maintenance occupations","1,929",+/-504,21.1,+/-4.9
620L800US38001,"State House District 1 (2022), North Dakota",31,"Production, transportation, and material moving occupations","1,250",+/-351,13.7,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",31.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",31.5,INDUSTRY,,,,
620L800US38001,"State House District 1 (2022), North Dakota",32,Civilian employed population 16 years and over,"9,140",+/-804,"9,140",(X)
620L800US38001,"State House District 1 (2022), North Dakota",33,"Agriculture, forestry, fishing and hunting, and mining","1,861",+/-484,20.4,+/-4.7
620L800US38001,"State House District 1 (2022), North Dakota",34,Construction,444,+/-210,4.9,+/-2.2
620L800US38001,"State House District 1 (2022), North Dakota",35,Manufacturing,345,+/-141,3.8,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",36,Wholesale trade,591,+/-322,6.5,+/-3.5
620L800US38001,"State House District 1 (2022), North Dakota",37,Retail trade,950,+/-356,10.4,+/-3.8
620L800US38001,"State House District 1 (2022), North Dakota",38,"Transportation and warehousing, and utilities",697,+/-319,7.6,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",39,Information,169,+/-166,1.8,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",40,"Finance and insurance, and real estate and rental and leasing",586,+/-239,6.4,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",41,"Professional, scientific, and management, and administrative and waste management services",497,+/-216,5.4,+/-2.3
620L800US38001,"State House District 1 (2022), North Dakota",42,"Educational services, and health care and social assistance","1,640",+/-379,17.9,+/-4.2
620L800US38001,"State House District 1 (2022), North Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",698,+/-241,7.6,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",44,"Other services, except public administration",471,+/-201,5.2,+/-2.2
620L800US38001,"State House District 1 (2022), North Dakota",45,Public administration,191,+/-115,2.1,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",45.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",45.5,CLASS OF WORKER,,,,
620L800US38001,"State House District 1 (2022), North Dakota",46,Civilian employed population 16 years and over,"9,140",+/-804,"9,140",(X)
620L800US38001,"State House District 1 (2022), North Dakota",47,Private wage and salary workers,"7,489",+/-842,81.9,+/-4.2
620L800US38001,"State House District 1 (2022), North Dakota",48,Government workers,"1,135",+/-344,12.4,+/-3.8
620L800US38001,"State House District 1 (2022), North Dakota",49,Self-employed in own not incorporated business workers,477,+/-171,5.2,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",50,Unpaid family workers,39,+/-53,0.4,+/-0.6
620L800US38001,"State House District 1 (2022), North Dakota",50.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US38001,"State House District 1 (2022), North Dakota",51,Total households,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",52,"Less than $10,000",219,+/-133,3.3,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",53,"$10,000 to $14,999",317,+/-202,4.7,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",54,"$15,000 to $24,999",417,+/-182,6.2,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",55,"$25,000 to $34,999",557,+/-266,8.3,+/-3.8
620L800US38001,"State House District 1 (2022), North Dakota",56,"$35,000 to $49,999",501,+/-188,7.5,+/-2.8
620L800US38001,"State House District 1 (2022), North Dakota",57,"$50,000 to $74,999",979,+/-306,14.7,+/-4.7
620L800US38001,"State House District 1 (2022), North Dakota",58,"$75,000 to $99,999",714,+/-285,10.7,+/-4.1
620L800US38001,"State House District 1 (2022), North Dakota",59,"$100,000 to $149,999","1,287",+/-300,19.3,+/-4.6
620L800US38001,"State House District 1 (2022), North Dakota",60,"$150,000 to $199,999",920,+/-342,13.8,+/-5.0
620L800US38001,"State House District 1 (2022), North Dakota",61,"$200,000 or more",766,+/-234,11.5,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",62,Median household income (dollars),"86,159","+/-16,164",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",63,Mean household income (dollars),"110,498","+/-11,949",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",63.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",64,With earnings,"5,514",+/-507,82.6,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",65,Mean earnings (dollars),"113,595","+/-12,466",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",66,With Social Security,"1,385",+/-217,20.7,+/-2.9
620L800US38001,"State House District 1 (2022), North Dakota",67,Mean Social Security income (dollars),"17,918","+/-2,425",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",68,With retirement income,676,+/-206,10.1,+/-3.0
620L800US38001,"State House District 1 (2022), North Dakota",69,Mean retirement income (dollars),"20,984","+/-5,368",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",69.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",70,With Supplemental Security Income,239,+/-132,3.6,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",71,Mean Supplemental Security Income (dollars),"10,518","+/-3,847",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",72,With cash public assistance income,113,+/-155,1.7,+/-2.3
620L800US38001,"State House District 1 (2022), North Dakota",73,Mean cash public assistance income (dollars),N,N,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,575,+/-248,8.6,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",74.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",75,Families,"3,815",+/-438,"3,815",(X)
620L800US38001,"State House District 1 (2022), North Dakota",76,"Less than $10,000",71,+/-92,1.9,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",77,"$10,000 to $14,999",129,+/-132,3.4,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",78,"$15,000 to $24,999",179,+/-105,4.7,+/-2.7
620L800US38001,"State House District 1 (2022), North Dakota",79,"$25,000 to $34,999",208,+/-183,5.5,+/-4.8
620L800US38001,"State House District 1 (2022), North Dakota",80,"$35,000 to $49,999",229,+/-109,6.0,+/-2.9
620L800US38001,"State House District 1 (2022), North Dakota",81,"$50,000 to $74,999",395,+/-197,10.4,+/-4.9
620L800US38001,"State House District 1 (2022), North Dakota",82,"$75,000 to $99,999",402,+/-205,10.5,+/-5.0
620L800US38001,"State House District 1 (2022), North Dakota",83,"$100,000 to $149,999","1,009",+/-281,26.4,+/-7.3
620L800US38001,"State House District 1 (2022), North Dakota",84,"$150,000 to $199,999",639,+/-272,16.7,+/-6.5
620L800US38001,"State House District 1 (2022), North Dakota",85,"$200,000 or more",554,+/-189,14.5,+/-4.7
620L800US38001,"State House District 1 (2022), North Dakota",86,Median family income (dollars),"114,941","+/-16,843",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",87,Mean family income (dollars),"127,398","+/-14,038",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",87.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",88,Per capita income (dollars),"47,298","+/-5,702",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",88.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",89,Nonfamily households,"2,862",+/-508,"2,862",(X)
620L800US38001,"State House District 1 (2022), North Dakota",90,Median nonfamily income (dollars),"57,500","+/-10,193",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",91,Mean nonfamily income (dollars),"85,235","+/-18,568",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",91.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",92,Median earnings for workers (dollars),"52,576","+/-4,862",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","79,485","+/-18,542",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","49,970","+/-11,113",(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",94.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",95,Civilian noninstitutionalized population,"15,697","+/-1,052","15,697",(X)
620L800US38001,"State House District 1 (2022), North Dakota",96,With health insurance coverage,"14,393","+/-1,079",91.7,+/-2.8
620L800US38001,"State House District 1 (2022), North Dakota",97,With private health insurance,"12,758","+/-1,065",81.3,+/-4.2
620L800US38001,"State House District 1 (2022), North Dakota",98,With public coverage,"3,437",+/-672,21.9,+/-4.0
620L800US38001,"State House District 1 (2022), North Dakota",99,No health insurance coverage,"1,304",+/-452,8.3,+/-2.8
620L800US38001,"State House District 1 (2022), North Dakota",99.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",100,Civilian noninstitutionalized population under 19 years,"4,382",+/-606,"4,382",(X)
620L800US38001,"State House District 1 (2022), North Dakota",101,No health insurance coverage,261,+/-188,6.0,+/-4.2
620L800US38001,"State House District 1 (2022), North Dakota",101.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"9,530",+/-780,"9,530",(X)
620L800US38001,"State House District 1 (2022), North Dakota",103,In labor force:,"8,467",+/-774,"8,467",(X)
620L800US38001,"State House District 1 (2022), North Dakota",104,Employed:,"8,326",+/-764,"8,326",(X)
620L800US38001,"State House District 1 (2022), North Dakota",105,With health insurance coverage,"7,453",+/-737,89.5,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",106,With private health insurance,"7,165",+/-737,86.1,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",107,With public coverage,688,+/-316,8.3,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",108,No health insurance coverage,873,+/-299,10.5,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",109,Unemployed:,141,+/-89,141,(X)
620L800US38001,"State House District 1 (2022), North Dakota",110,With health insurance coverage,110,+/-77,78.0,+/-32.2
620L800US38001,"State House District 1 (2022), North Dakota",111,With private health insurance,110,+/-77,78.0,+/-32.2
620L800US38001,"State House District 1 (2022), North Dakota",112,With public coverage,0,+/-16,0.0,+/-14.7
620L800US38001,"State House District 1 (2022), North Dakota",113,No health insurance coverage,31,+/-50,22.0,+/-32.2
620L800US38001,"State House District 1 (2022), North Dakota",114,Not in labor force:,"1,063",+/-343,"1,063",(X)
620L800US38001,"State House District 1 (2022), North Dakota",115,With health insurance coverage,935,+/-329,88.0,+/-8.1
620L800US38001,"State House District 1 (2022), North Dakota",116,With private health insurance,778,+/-319,73.2,+/-12.5
620L800US38001,"State House District 1 (2022), North Dakota",117,With public coverage,324,+/-260,30.5,+/-18.8
620L800US38001,"State House District 1 (2022), North Dakota",118,No health insurance coverage,128,+/-88,12.0,+/-8.1
620L800US38001,"State House District 1 (2022), North Dakota",118.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US38001,"State House District 1 (2022), North Dakota",119,All families,(X),(X),8.8,+/-4.0
620L800US38001,"State House District 1 (2022), North Dakota",120,With related children of the householder under 18 years,(X),(X),13.1,+/-6.7
620L800US38001,"State House District 1 (2022), North Dakota",121,With related children of the householder under 5 years only,(X),(X),13.8,+/-18.2
620L800US38001,"State House District 1 (2022), North Dakota",122,Married couple families,(X),(X),4.5,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",123,With related children of the householder under 18 years,(X),(X),8.9,+/-6.2
620L800US38001,"State House District 1 (2022), North Dakota",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-8.4
620L800US38001,"State House District 1 (2022), North Dakota",125,"Families with female householder, no spouse present",(X),(X),36.9,+/-21.9
620L800US38001,"State House District 1 (2022), North Dakota",126,With related children of the householder under 18 years,(X),(X),34.1,+/-23.8
620L800US38001,"State House District 1 (2022), North Dakota",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-34.4
620L800US38001,"State House District 1 (2022), North Dakota",127.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",128,All people,(X),(X),10.2,+/-2.9
620L800US38001,"State House District 1 (2022), North Dakota",129,Under 18 years,(X),(X),16.8,+/-6.6
620L800US38001,"State House District 1 (2022), North Dakota",130,Related children of the householder under 18 years,(X),(X),16.1,+/-6.5
620L800US38001,"State House District 1 (2022), North Dakota",131,Related children of the householder under 5 years,(X),(X),29.5,+/-10.7
620L800US38001,"State House District 1 (2022), North Dakota",132,Related children of the householder 5 to 17 years,(X),(X),10.7,+/-6.5
620L800US38001,"State House District 1 (2022), North Dakota",133,18 years and over,(X),(X),7.9,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",134,18 to 64 years,(X),(X),5.7,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",135,65 years and over,(X),(X),20.2,+/-8.4
620L800US38001,"State House District 1 (2022), North Dakota",136,People in families,(X),(X),9.2,+/-3.4
620L800US38001,"State House District 1 (2022), North Dakota",137,Unrelated individuals 15 years and over,(X),(X),13.5,+/-4.8
620L800US38002,"State House District 2 (2022), North Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.5,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.8,EMPLOYMENT STATUS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",1,Population 16 years and over,"11,263",+/-731,"11,263",(X)
620L800US38002,"State House District 2 (2022), North Dakota",2,In labor force,"7,379",+/-609,65.5,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",3,Civilian labor force,"7,374",+/-608,65.5,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",4,Employed,"7,169",+/-579,63.7,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",5,Unemployed,205,+/-84,1.8,+/-0.7
620L800US38002,"State House District 2 (2022), North Dakota",6,Armed Forces,5,+/-5,0.0,+/-0.1
620L800US38002,"State House District 2 (2022), North Dakota",7,Not in labor force,"3,884",+/-391,34.5,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",7.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",8,Civilian labor force,"7,374",+/-608,"7,374",(X)
620L800US38002,"State House District 2 (2022), North Dakota",9,Unemployment Rate,(X),(X),2.8,+/-1.1
620L800US38002,"State House District 2 (2022), North Dakota",9.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",10,Females 16 years and over,"5,128",+/-377,"5,128",(X)
620L800US38002,"State House District 2 (2022), North Dakota",11,In labor force,"2,938",+/-275,57.3,+/-3.7
620L800US38002,"State House District 2 (2022), North Dakota",12,Civilian labor force,"2,937",+/-275,57.3,+/-3.7
620L800US38002,"State House District 2 (2022), North Dakota",13,Employed,"2,864",+/-265,55.9,+/-3.7
620L800US38002,"State House District 2 (2022), North Dakota",13.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",14,Own children of the householder under 6 years,"1,465",+/-242,"1,465",(X)
620L800US38002,"State House District 2 (2022), North Dakota",15,All parents in family in labor force,883,+/-180,60.3,+/-9.8
620L800US38002,"State House District 2 (2022), North Dakota",15.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",16,Own children of the householder 6 to 17 years,"2,404",+/-274,"2,404",(X)
620L800US38002,"State House District 2 (2022), North Dakota",17,All parents in family in labor force,"1,708",+/-263,71.0,+/-6.8
620L800US38002,"State House District 2 (2022), North Dakota",17.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",17.5,COMMUTING TO WORK,,,,
620L800US38002,"State House District 2 (2022), North Dakota",18,Workers 16 years and over,"6,946",+/-552,"6,946",(X)
620L800US38002,"State House District 2 (2022), North Dakota",19,"Car, truck, or van -- drove alone","5,502",+/-461,79.2,+/-2.6
620L800US38002,"State House District 2 (2022), North Dakota",20,"Car, truck, or van -- carpooled",532,+/-131,7.7,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",21,Public transportation (excluding taxicab),29,+/-28,0.4,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",22,Walked,358,+/-97,5.2,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",23,Other means,95,+/-60,1.4,+/-0.9
620L800US38002,"State House District 2 (2022), North Dakota",24,Worked from home,430,+/-119,6.2,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",24.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",25,Mean travel time to work (minutes),21.3,+/-1.8,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",25.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",25.5,OCCUPATION,,,,
620L800US38002,"State House District 2 (2022), North Dakota",26,Civilian employed population 16 years and over,"7,169",+/-579,"7,169",(X)
620L800US38002,"State House District 2 (2022), North Dakota",27,"Management, business, science, and arts occupations","2,488",+/-271,34.7,+/-3.3
620L800US38002,"State House District 2 (2022), North Dakota",28,Service occupations,"1,159",+/-205,16.2,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",29,Sales and office occupations,"1,226",+/-238,17.1,+/-2.7
620L800US38002,"State House District 2 (2022), North Dakota",30,"Natural resources, construction, and maintenance occupations","1,210",+/-207,16.9,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",31,"Production, transportation, and material moving occupations","1,086",+/-169,15.1,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",31.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",31.5,INDUSTRY,,,,
620L800US38002,"State House District 2 (2022), North Dakota",32,Civilian employed population 16 years and over,"7,169",+/-579,"7,169",(X)
620L800US38002,"State House District 2 (2022), North Dakota",33,"Agriculture, forestry, fishing and hunting, and mining","1,733",+/-259,24.2,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",34,Construction,605,+/-175,8.4,+/-2.4
620L800US38002,"State House District 2 (2022), North Dakota",35,Manufacturing,233,+/-86,3.3,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",36,Wholesale trade,276,+/-73,3.8,+/-0.9
620L800US38002,"State House District 2 (2022), North Dakota",37,Retail trade,596,+/-126,8.3,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",38,"Transportation and warehousing, and utilities",614,+/-147,8.6,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",39,Information,35,+/-23,0.5,+/-0.3
620L800US38002,"State House District 2 (2022), North Dakota",40,"Finance and insurance, and real estate and rental and leasing",268,+/-124,3.7,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",41,"Professional, scientific, and management, and administrative and waste management services",472,+/-176,6.6,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",42,"Educational services, and health care and social assistance","1,139",+/-189,15.9,+/-2.3
620L800US38002,"State House District 2 (2022), North Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",409,+/-102,5.7,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",44,"Other services, except public administration",317,+/-103,4.4,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",45,Public administration,472,+/-109,6.6,+/-1.6
620L800US38002,"State House District 2 (2022), North Dakota",45.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",45.5,CLASS OF WORKER,,,,
620L800US38002,"State House District 2 (2022), North Dakota",46,Civilian employed population 16 years and over,"7,169",+/-579,"7,169",(X)
620L800US38002,"State House District 2 (2022), North Dakota",47,Private wage and salary workers,"5,071",+/-445,70.7,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",48,Government workers,"1,112",+/-170,15.5,+/-2.3
620L800US38002,"State House District 2 (2022), North Dakota",49,Self-employed in own not incorporated business workers,969,+/-197,13.5,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",50,Unpaid family workers,17,+/-18,0.2,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",50.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US38002,"State House District 2 (2022), North Dakota",51,Total households,"5,849",+/-509,"5,849",(X)
620L800US38002,"State House District 2 (2022), North Dakota",52,"Less than $10,000",263,+/-113,4.5,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",53,"$10,000 to $14,999",102,+/-49,1.7,+/-0.8
620L800US38002,"State House District 2 (2022), North Dakota",54,"$15,000 to $24,999",282,+/-98,4.8,+/-1.6
620L800US38002,"State House District 2 (2022), North Dakota",55,"$25,000 to $34,999",359,+/-109,6.1,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",56,"$35,000 to $49,999",539,+/-109,9.2,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",57,"$50,000 to $74,999",976,+/-193,16.7,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",58,"$75,000 to $99,999",931,+/-177,15.9,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",59,"$100,000 to $149,999","1,293",+/-221,22.1,+/-3.3
620L800US38002,"State House District 2 (2022), North Dakota",60,"$150,000 to $199,999",580,+/-125,9.9,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",61,"$200,000 or more",524,+/-121,9.0,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",62,Median household income (dollars),"86,796","+/-5,601",(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",63,Mean household income (dollars),"104,010","+/-6,573",(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",63.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",64,With earnings,"4,926",+/-452,84.2,+/-2.1
620L800US38002,"State House District 2 (2022), North Dakota",65,Mean earnings (dollars),"89,364","+/-4,542",(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",66,With Social Security,"1,730",+/-209,29.6,+/-2.7
620L800US38002,"State House District 2 (2022), North Dakota",67,Mean Social Security income (dollars),"21,267","+/-1,265",(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",68,With retirement income,902,+/-126,15.4,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",69,Mean retirement income (dollars),"21,135","+/-2,478",(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",69.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",70,With Supplemental Security Income,172,+/-70,2.9,+/-1.2
620L800US38002,"State House District 2 (2022), North Dakota",71,Mean Supplemental Security Income (dollars),"11,129","+/-3,283",(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",72,With cash public assistance income,74,+/-60,1.3,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",73,Mean cash public assistance income (dollars),"2,539",+/-798,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,219,+/-84,3.7,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",74.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",75,Families,"3,745",+/-333,"3,745",(X)
620L800US38002,"State House District 2 (2022), North Dakota",76,"Less than $10,000",110,+/-68,2.9,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",77,"$10,000 to $14,999",13,+/-11,0.3,+/-0.3
