"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",85.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",86,Total housing units,"17,959",+/-231,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",86.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40001,"State House District 1 (2022), Oklahoma",87,"Citizen, 18 and over population","28,605",+/-413,"28,605",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",88,Male,"14,160",+/-245,49.5,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",89,Female,"14,445",+/-254,50.5,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.5,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",1,Total population,"39,652",*****,"39,652",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",2,Male,"19,629",+/-56,49.5,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",3,Female,"20,023",+/-56,50.5,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",4,Sex ratio (males per 100 females),98.0,+/-0.6,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",4.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",5,Under 5 years,"2,565",+/-59,6.5,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",6,5 to 9 years,"2,465",+/-193,6.2,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",7,10 to 14 years,"2,794",+/-187,7.0,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",8,15 to 19 years,"2,562",+/-64,6.5,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",9,20 to 24 years,"2,349",+/-107,5.9,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",10,25 to 34 years,"4,587",+/-100,11.6,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",11,35 to 44 years,"4,518",+/-108,11.4,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",12,45 to 54 years,"5,242",+/-83,13.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",13,55 to 59 years,"2,785",+/-211,7.0,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",14,60 to 64 years,"2,586",+/-207,6.5,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",15,65 to 74 years,"4,311",+/-63,10.9,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",16,75 to 84 years,"2,254",+/-120,5.7,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",17,85 years and over,634,+/-124,1.6,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",17.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",18,Median age (years),40.9,+/-0.4,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",18.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",19,Under 18 years,"9,471",+/-60,23.9,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",20,16 years and over,"31,320",+/-99,79.0,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",21,18 years and over,"30,181",+/-60,76.1,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",22,21 years and over,"28,761",+/-152,72.5,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",23,62 years and over,"8,602",+/-205,21.7,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",24,65 years and over,"7,199",+/-60,18.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",24.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",25,18 years and over,"30,181",+/-60,"30,181",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",26,Male,"14,742",+/-71,48.8,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",27,Female,"15,439",+/-46,51.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",28,Sex ratio (males per 100 females),95.5,+/-0.7,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",28.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",29,65 years and over,"7,199",+/-60,"7,199",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",30,Male,"3,300",+/-27,45.8,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",31,Female,"3,899",+/-43,54.2,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",32,Sex ratio (males per 100 females),84.6,+/-0.9,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",32.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",32.5,RACE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",33,Total population,"39,652",*****,"39,652",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",34,One race,"35,551",+/-406,89.7,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",35,Two or more races,"4,101",+/-406,10.3,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",35.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",36,One race,"35,551",+/-406,89.7,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",37,White,"24,883",+/-218,62.8,+/-0.6
620L800US40002,"State House District 2 (2022), Oklahoma",38,Black or African American,836,+/-86,2.1,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",39,American Indian and Alaska Native,"8,851",+/-366,22.3,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",44,Asian,364,+/-29,0.9,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",45,Asian Indian,37,+/-40,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",46,Chinese,25,+/-28,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",47,Filipino,51,+/-56,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",48,Japanese,9,+/-12,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",49,Korean,15,+/-25,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",50,Vietnamese,46,+/-59,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",51,Other Asian,181,+/-60,0.5,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,24,+/-10,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",53,Native Hawaiian,5,+/-10,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",55,Samoan,2,+/-5,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",56,Other Pacific Islander,17,+/-13,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",57,Some other race,593,+/-190,1.5,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",58,Two or more races,"4,101",+/-406,10.3,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",59,White and Black or African American,212,+/-68,0.5,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",60,White and American Indian and Alaska Native,"3,311",+/-380,8.4,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",61,White and Asian,9,+/-14,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,86,+/-61,0.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",62.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",63,Total population,"39,652",*****,"39,652",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",64,White,"28,772",+/-398,72.6,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",65,Black or African American,"1,259",+/-104,3.2,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",66,American Indian and Alaska Native,"12,489",+/-131,31.5,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",67,Asian,482,+/-92,1.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,44,+/-23,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",69,Some other race,835,+/-232,2.1,+/-0.6
620L800US40002,"State House District 2 (2022), Oklahoma",69.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",70,Total population,"39,652",*****,"39,652",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",71,Hispanic or Latino (of any race),"1,850",*****,4.7,*****
620L800US40002,"State House District 2 (2022), Oklahoma",72,Mexican,"1,522",+/-145,3.8,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",73,Puerto Rican,65,+/-58,0.2,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",74,Cuban,0,+/-21,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",75,Other Hispanic or Latino,263,+/-144,0.7,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",76,Not Hispanic or Latino,"37,802",*****,95.3,*****
620L800US40002,"State House District 2 (2022), Oklahoma",77,White alone,"24,165",+/-72,60.9,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",78,Black or African American alone,791,+/-64,2.0,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",79,American Indian and Alaska Native alone,"8,716",+/-370,22.0,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",80,Asian alone,364,+/-29,0.9,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,24,+/-10,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",82,Some other race alone,28,+/-38,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",83,Two or more races,"3,714",+/-399,9.4,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",84,Two races including Some other race,81,+/-66,0.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","3,633",+/-392,9.2,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",85.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",86,Total housing units,"18,149",+/-54,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",86.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40002,"State House District 2 (2022), Oklahoma",87,"Citizen, 18 and over population","29,826",+/-101,"29,826",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",88,Male,"14,515",+/-75,48.7,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",89,Female,"15,311",+/-63,51.3,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",0.5,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",1,Total population,"39,721",+/-491,"39,721",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",2,Male,"19,844",+/-319,50.0,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",3,Female,"19,877",+/-263,50.0,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",4,Sex ratio (males per 100 females),99.8,+/-1.6,(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",4.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",5,Under 5 years,"2,596",+/-83,6.5,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",6,5 to 9 years,"2,748",+/-228,6.9,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",7,10 to 14 years,"3,065",+/-227,7.7,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",8,15 to 19 years,"2,778",+/-105,7.0,+/-0.3
620L800US40003,"State House District 3 (2022), Oklahoma",9,20 to 24 years,"2,376",+/-98,6.0,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",10,25 to 34 years,"4,859",+/-174,12.2,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",11,35 to 44 years,"4,782",+/-106,12.0,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",12,45 to 54 years,"4,895",+/-109,12.3,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",13,55 to 59 years,"2,500",+/-167,6.3,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",14,60 to 64 years,"2,460",+/-169,6.2,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",15,65 to 74 years,"3,992",+/-224,10.1,+/-0.5
620L800US40003,"State House District 3 (2022), Oklahoma",16,75 to 84 years,"2,085",+/-135,5.2,+/-0.3
620L800US40003,"State House District 3 (2022), Oklahoma",17,85 years and over,585,+/-109,1.5,+/-0.3
620L800US40003,"State House District 3 (2022), Oklahoma",17.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",18,Median age (years),37.8,+/-0.6,(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",18.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",19,Under 18 years,"10,139",+/-189,25.5,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",20,16 years and over,"30,768",+/-466,77.5,+/-0.5
620L800US40003,"State House District 3 (2022), Oklahoma",21,18 years and over,"29,582",+/-429,74.5,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",22,21 years and over,"28,023",+/-445,70.5,+/-0.5
620L800US40003,"State House District 3 (2022), Oklahoma",23,62 years and over,"8,084",+/-320,20.4,+/-0.7
620L800US40003,"State House District 3 (2022), Oklahoma",24,65 years and over,"6,662",+/-263,16.8,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",24.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",25,18 years and over,"29,582",+/-429,"29,582",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",26,Male,"14,637",+/-291,49.5,+/-0.5
620L800US40003,"State House District 3 (2022), Oklahoma",27,Female,"14,945",+/-230,50.5,+/-0.5
620L800US40003,"State House District 3 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.9,+/-2.0,(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",28.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",29,65 years and over,"6,662",+/-263,"6,662",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",30,Male,"3,067",+/-169,46.0,+/-1.6
620L800US40003,"State House District 3 (2022), Oklahoma",31,Female,"3,595",+/-169,54.0,+/-1.6
620L800US40003,"State House District 3 (2022), Oklahoma",32,Sex ratio (males per 100 females),85.3,+/-5.6,(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",32.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",32.5,RACE,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",33,Total population,"39,721",+/-491,"39,721",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",34,One race,"35,720",+/-577,89.9,+/-1.0
620L800US40003,"State House District 3 (2022), Oklahoma",35,Two or more races,"4,001",+/-383,10.1,+/-1.0
620L800US40003,"State House District 3 (2022), Oklahoma",35.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",36,One race,"35,720",+/-577,89.9,+/-1.0
620L800US40003,"State House District 3 (2022), Oklahoma",37,White,"29,423",+/-459,74.1,+/-1.0
620L800US40003,"State House District 3 (2022), Oklahoma",38,Black or African American,580,+/-176,1.5,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",39,American Indian and Alaska Native,"4,366",+/-351,11.0,+/-0.9
620L800US40003,"State House District 3 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",44,Asian,244,+/-79,0.6,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",45,Asian Indian,41,+/-55,0.1,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",46,Chinese,16,+/-17,0.0,+/-0.1
