"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42001,"House District 1 (2022), Pennsylvania",48,Government workers,"2,447",+/-331,8.6,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"1,155",+/-324,4.0,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",50,Unpaid family workers,18,+/-23,0.1,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",50.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US42001,"House District 1 (2022), Pennsylvania",51,Total households,"26,973",+/-623,"26,973",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",52,"Less than $10,000","2,563",+/-403,9.5,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",53,"$10,000 to $14,999","2,329",+/-376,8.6,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",54,"$15,000 to $24,999","4,323",+/-509,16.0,+/-1.8
620L800US42001,"House District 1 (2022), Pennsylvania",55,"$25,000 to $34,999","3,452",+/-420,12.8,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",56,"$35,000 to $49,999","3,992",+/-415,14.8,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",57,"$50,000 to $74,999","4,408",+/-433,16.3,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",58,"$75,000 to $99,999","2,870",+/-397,10.6,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",59,"$100,000 to $149,999","2,036",+/-273,7.5,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",60,"$150,000 to $199,999",474,+/-153,1.8,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",61,"$200,000 or more",526,+/-160,2.0,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",62,Median household income (dollars),"37,712","+/-2,552",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",63,Mean household income (dollars),"53,877","+/-2,830",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",63.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",64,With earnings,"19,213",+/-736,71.2,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",65,Mean earnings (dollars),"56,073","+/-3,484",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",66,With Social Security,"8,777",+/-631,32.5,+/-2.1
620L800US42001,"House District 1 (2022), Pennsylvania",67,Mean Social Security income (dollars),"17,329",+/-792,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",68,With retirement income,"4,744",+/-375,17.6,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",69,Mean retirement income (dollars),"19,326","+/-3,058",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",69.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",70,With Supplemental Security Income,"3,421",+/-436,12.7,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"10,355",+/-754,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",72,With cash public assistance income,"1,716",+/-264,6.4,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"2,240",+/-397,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"8,421",+/-611,31.2,+/-2.3
620L800US42001,"House District 1 (2022), Pennsylvania",74.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",75,Families,"13,466",+/-594,"13,466",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",76,"Less than $10,000","1,037",+/-336,7.7,+/-2.4
620L800US42001,"House District 1 (2022), Pennsylvania",77,"$10,000 to $14,999",601,+/-215,4.5,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",78,"$15,000 to $24,999","1,455",+/-317,10.8,+/-2.3
620L800US42001,"House District 1 (2022), Pennsylvania",79,"$25,000 to $34,999","1,496",+/-284,11.1,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",80,"$35,000 to $49,999","2,068",+/-326,15.4,+/-2.4
620L800US42001,"House District 1 (2022), Pennsylvania",81,"$50,000 to $74,999","2,721",+/-350,20.2,+/-2.2
620L800US42001,"House District 1 (2022), Pennsylvania",82,"$75,000 to $99,999","1,944",+/-328,14.4,+/-2.4
620L800US42001,"House District 1 (2022), Pennsylvania",83,"$100,000 to $149,999","1,453",+/-242,10.8,+/-1.8
620L800US42001,"House District 1 (2022), Pennsylvania",84,"$150,000 to $199,999",386,+/-153,2.9,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",85,"$200,000 or more",305,+/-98,2.3,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",86,Median family income (dollars),"50,541","+/-2,998",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",87,Mean family income (dollars),"64,660","+/-4,317",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",87.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",88,Per capita income (dollars),"23,417","+/-1,287",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",88.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",89,Nonfamily households,"13,507",+/-686,"13,507",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",90,Median nonfamily income (dollars),"26,609","+/-1,871",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"40,711","+/-3,945",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",91.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",92,Median earnings for workers (dollars),"25,684","+/-1,159",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","41,230","+/-1,580",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","34,140","+/-1,354",(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",94.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"62,580","+/-1,112","62,580",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",96,With health insurance coverage,"57,909","+/-1,171",92.5,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",97,With private health insurance,"32,516","+/-1,223",52.0,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",98,With public coverage,"32,777","+/-1,506",52.4,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",99,No health insurance coverage,"4,671",+/-623,7.5,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",99.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"15,179",+/-915,"15,179",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",101,No health insurance coverage,349,+/-138,2.3,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",101.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"38,260",+/-970,"38,260",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",103,In labor force:,"28,269",+/-949,"28,269",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",104,Employed:,"26,510",+/-944,"26,510",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",105,With health insurance coverage,"23,539",+/-917,88.8,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",106,With private health insurance,"18,514",+/-995,69.8,+/-2.5
620L800US42001,"House District 1 (2022), Pennsylvania",107,With public coverage,"6,019",+/-647,22.7,+/-2.4
620L800US42001,"House District 1 (2022), Pennsylvania",108,No health insurance coverage,"2,971",+/-464,11.2,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",109,Unemployed:,"1,759",+/-292,"1,759",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",110,With health insurance coverage,"1,344",+/-297,76.4,+/-9.1
620L800US42001,"House District 1 (2022), Pennsylvania",111,With private health insurance,436,+/-189,24.8,+/-10.0
620L800US42001,"House District 1 (2022), Pennsylvania",112,With public coverage,946,+/-244,53.8,+/-9.8
620L800US42001,"House District 1 (2022), Pennsylvania",113,No health insurance coverage,415,+/-163,23.6,+/-9.1
620L800US42001,"House District 1 (2022), Pennsylvania",114,Not in labor force:,"9,991",+/-875,"9,991",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",115,With health insurance coverage,"9,055",+/-805,90.6,+/-2.8
620L800US42001,"House District 1 (2022), Pennsylvania",116,With private health insurance,"3,269",+/-374,32.7,+/-2.6
620L800US42001,"House District 1 (2022), Pennsylvania",117,With public coverage,"6,788",+/-700,67.9,+/-3.8
620L800US42001,"House District 1 (2022), Pennsylvania",118,No health insurance coverage,936,+/-295,9.4,+/-2.8
620L800US42001,"House District 1 (2022), Pennsylvania",118.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",119,All families,(X),(X),21.4,+/-3.2
620L800US42001,"House District 1 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),34.2,+/-5.0
620L800US42001,"House District 1 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),31.2,+/-10.1
620L800US42001,"House District 1 (2022), Pennsylvania",122,Married couple families,(X),(X),7.2,+/-2.1
620L800US42001,"House District 1 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),14.6,+/-4.9
620L800US42001,"House District 1 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),10.0,+/-8.5
620L800US42001,"House District 1 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),40.5,+/-6.9
620L800US42001,"House District 1 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),46.9,+/-7.9
620L800US42001,"House District 1 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),47.7,+/-17.8
620L800US42001,"House District 1 (2022), Pennsylvania",127.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",128,All people,(X),(X),26.5,+/-2.5
620L800US42001,"House District 1 (2022), Pennsylvania",129,Under 18 years,(X),(X),39.5,+/-6.0
620L800US42001,"House District 1 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),39.2,+/-6.0
620L800US42001,"House District 1 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),44.7,+/-7.2
620L800US42001,"House District 1 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),37.1,+/-6.8
620L800US42001,"House District 1 (2022), Pennsylvania",133,18 years and over,(X),(X),22.7,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",134,18 to 64 years,(X),(X),24.3,+/-2.2
620L800US42001,"House District 1 (2022), Pennsylvania",135,65 years and over,(X),(X),15.8,+/-2.6
620L800US42001,"House District 1 (2022), Pennsylvania",136,People in families,(X),(X),24.0,+/-3.7
620L800US42001,"House District 1 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),32.1,+/-3.0
620L800US42002,"House District 2 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",0.5,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",1,Population 16 years and over,"53,322","+/-1,055","53,322",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",2,In labor force,"32,013","+/-1,047",60.0,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",3,Civilian labor force,"32,004","+/-1,050",60.0,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",4,Employed,"29,691",+/-959,55.7,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",5,Unemployed,"2,313",+/-449,4.3,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",6,Armed Forces,9,+/-15,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",7,Not in labor force,"21,309",+/-808,40.0,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",7.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",8,Civilian labor force,"32,004","+/-1,050","32,004",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),7.2,+/-1.3
620L800US42002,"House District 2 (2022), Pennsylvania",9.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",10,Females 16 years and over,"27,087",+/-772,"27,087",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",11,In labor force,"15,690",+/-643,57.9,+/-1.8
620L800US42002,"House District 2 (2022), Pennsylvania",12,Civilian labor force,"15,690",+/-643,57.9,+/-1.8
620L800US42002,"House District 2 (2022), Pennsylvania",13,Employed,"14,567",+/-594,53.8,+/-2.0
620L800US42002,"House District 2 (2022), Pennsylvania",13.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",14,Own children of the householder under 6 years,"3,901",+/-436,"3,901",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",15,All parents in family in labor force,"2,638",+/-377,67.6,+/-7.5
620L800US42002,"House District 2 (2022), Pennsylvania",15.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"9,730",+/-633,"9,730",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",17,All parents in family in labor force,"7,109",+/-609,73.1,+/-5.4
620L800US42002,"House District 2 (2022), Pennsylvania",17.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",18,Workers 16 years and over,"29,117",+/-961,"29,117",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","22,776",+/-922,78.2,+/-2.1
620L800US42002,"House District 2 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","2,972",+/-448,10.2,+/-1.5
620L800US42002,"House District 2 (2022), Pennsylvania",21,Public transportation (excluding taxicab),539,+/-165,1.9,+/-0.6
620L800US42002,"House District 2 (2022), Pennsylvania",22,Walked,921,+/-225,3.2,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",23,Other means,359,+/-130,1.2,+/-0.4
620L800US42002,"House District 2 (2022), Pennsylvania",24,Worked from home,"1,550",+/-338,5.3,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",24.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",25,Mean travel time to work (minutes),19.0,+/-0.8,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",25.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",25.5,OCCUPATION,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"29,691",+/-959,"29,691",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","10,227",+/-709,34.4,+/-1.9
620L800US42002,"House District 2 (2022), Pennsylvania",28,Service occupations,"6,759",+/-554,22.8,+/-1.7
620L800US42002,"House District 2 (2022), Pennsylvania",29,Sales and office occupations,"5,848",+/-502,19.7,+/-1.6
620L800US42002,"House District 2 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","2,062",+/-341,6.9,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","4,795",+/-405,16.1,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",31.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",31.5,INDUSTRY,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"29,691",+/-959,"29,691",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",174,+/-83,0.6,+/-0.3
620L800US42002,"House District 2 (2022), Pennsylvania",34,Construction,"1,362",+/-231,4.6,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",35,Manufacturing,"4,500",+/-593,15.2,+/-1.9
620L800US42002,"House District 2 (2022), Pennsylvania",36,Wholesale trade,632,+/-221,2.1,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",37,Retail trade,"3,238",+/-438,10.9,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","1,210",+/-268,4.1,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",39,Information,142,+/-68,0.5,+/-0.2
620L800US42002,"House District 2 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","1,861",+/-301,6.3,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","1,869",+/-318,6.3,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","8,237",+/-554,27.7,+/-1.9
620L800US42002,"House District 2 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","3,438",+/-502,11.6,+/-1.6
620L800US42002,"House District 2 (2022), Pennsylvania",44,"Other services, except public administration","1,825",+/-319,6.1,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",45,Public administration,"1,203",+/-313,4.1,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",45.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"29,691",+/-959,"29,691",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",47,Private wage and salary workers,"24,941",+/-944,84.0,+/-1.7
620L800US42002,"House District 2 (2022), Pennsylvania",48,Government workers,"3,491",+/-480,11.8,+/-1.5
620L800US42002,"House District 2 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"1,219",+/-277,4.1,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",50,Unpaid family workers,40,+/-42,0.1,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",50.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US42002,"House District 2 (2022), Pennsylvania",51,Total households,"25,458",+/-648,"25,458",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",52,"Less than $10,000","1,669",+/-366,6.6,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",53,"$10,000 to $14,999","1,204",+/-271,4.7,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",54,"$15,000 to $24,999","2,447",+/-327,9.6,+/-1.3
620L800US42002,"House District 2 (2022), Pennsylvania",55,"$25,000 to $34,999","2,746",+/-386,10.8,+/-1.5
620L800US42002,"House District 2 (2022), Pennsylvania",56,"$35,000 to $49,999","3,478",+/-422,13.7,+/-1.6
620L800US42002,"House District 2 (2022), Pennsylvania",57,"$50,000 to $74,999","4,594",+/-421,18.0,+/-1.7
620L800US42002,"House District 2 (2022), Pennsylvania",58,"$75,000 to $99,999","3,247",+/-411,12.8,+/-1.6
620L800US42002,"House District 2 (2022), Pennsylvania",59,"$100,000 to $149,999","3,917",+/-391,15.4,+/-1.5
620L800US42002,"House District 2 (2022), Pennsylvania",60,"$150,000 to $199,999","1,343",+/-250,5.3,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",61,"$200,000 or more",813,+/-184,3.2,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",62,Median household income (dollars),"54,797","+/-3,510",(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",63,Mean household income (dollars),"70,214","+/-2,698",(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",63.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",64,With earnings,"18,987",+/-667,74.6,+/-1.9
620L800US42002,"House District 2 (2022), Pennsylvania",65,Mean earnings (dollars),"68,771","+/-3,133",(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",66,With Social Security,"9,413",+/-480,37.0,+/-1.8
620L800US42002,"House District 2 (2022), Pennsylvania",67,Mean Social Security income (dollars),"20,626",+/-717,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",68,With retirement income,"7,094",+/-572,27.9,+/-2.2
620L800US42002,"House District 2 (2022), Pennsylvania",69,Mean retirement income (dollars),"21,342","+/-1,486",(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",69.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",70,With Supplemental Security Income,"1,727",+/-230,6.8,+/-0.9
