"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26023,"State House District 23 (2022), Michigan",90,Median nonfamily income (dollars),"36,531","+/-3,005",(X),(X)
620L800US26023,"State House District 23 (2022), Michigan",91,Mean nonfamily income (dollars),"64,747","+/-7,606",(X),(X)
620L800US26023,"State House District 23 (2022), Michigan",91.3,,,,,
620L800US26023,"State House District 23 (2022), Michigan",92,Median earnings for workers (dollars),"25,660","+/-1,684",(X),(X)
620L800US26023,"State House District 23 (2022), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","101,538","+/-8,523",(X),(X)
620L800US26023,"State House District 23 (2022), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","69,349","+/-6,678",(X),(X)
620L800US26023,"State House District 23 (2022), Michigan",94.3,,,,,
620L800US26023,"State House District 23 (2022), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US26023,"State House District 23 (2022), Michigan",95,Civilian noninstitutionalized population,"89,365","+/-2,013","89,365",(X)
620L800US26023,"State House District 23 (2022), Michigan",96,With health insurance coverage,"86,796","+/-1,983",97.1,+/-0.6
620L800US26023,"State House District 23 (2022), Michigan",97,With private health insurance,"79,240","+/-2,264",88.7,+/-1.3
620L800US26023,"State House District 23 (2022), Michigan",98,With public coverage,"17,474","+/-1,054",19.6,+/-1.2
620L800US26023,"State House District 23 (2022), Michigan",99,No health insurance coverage,"2,569",+/-523,2.9,+/-0.6
620L800US26023,"State House District 23 (2022), Michigan",99.3,,,,,
620L800US26023,"State House District 23 (2022), Michigan",100,Civilian noninstitutionalized population under 19 years,"19,462","+/-1,033","19,462",(X)
620L800US26023,"State House District 23 (2022), Michigan",101,No health insurance coverage,282,+/-136,1.4,+/-0.7
620L800US26023,"State House District 23 (2022), Michigan",101.3,,,,,
620L800US26023,"State House District 23 (2022), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"59,255","+/-1,842","59,255",(X)
620L800US26023,"State House District 23 (2022), Michigan",103,In labor force:,"40,208","+/-1,683","40,208",(X)
620L800US26023,"State House District 23 (2022), Michigan",104,Employed:,"38,252","+/-1,479","38,252",(X)
620L800US26023,"State House District 23 (2022), Michigan",105,With health insurance coverage,"36,926","+/-1,507",96.5,+/-1.0
620L800US26023,"State House District 23 (2022), Michigan",106,With private health insurance,"35,395","+/-1,601",92.5,+/-1.6
620L800US26023,"State House District 23 (2022), Michigan",107,With public coverage,"2,301",+/-510,6.0,+/-1.3
620L800US26023,"State House District 23 (2022), Michigan",108,No health insurance coverage,"1,326",+/-371,3.5,+/-1.0
620L800US26023,"State House District 23 (2022), Michigan",109,Unemployed:,"1,956",+/-530,"1,956",(X)
620L800US26023,"State House District 23 (2022), Michigan",110,With health insurance coverage,"1,763",+/-491,90.1,+/-8.9
620L800US26023,"State House District 23 (2022), Michigan",111,With private health insurance,"1,610",+/-491,82.3,+/-9.3
620L800US26023,"State House District 23 (2022), Michigan",112,With public coverage,190,+/-88,9.7,+/-5.3
620L800US26023,"State House District 23 (2022), Michigan",113,No health insurance coverage,193,+/-186,9.9,+/-8.9
620L800US26023,"State House District 23 (2022), Michigan",114,Not in labor force:,"19,047","+/-1,248","19,047",(X)
620L800US26023,"State House District 23 (2022), Michigan",115,With health insurance coverage,"18,362","+/-1,221",96.4,+/-1.1
620L800US26023,"State House District 23 (2022), Michigan",116,With private health insurance,"16,763","+/-1,205",88.0,+/-2.0
620L800US26023,"State House District 23 (2022), Michigan",117,With public coverage,"2,487",+/-423,13.1,+/-2.1
620L800US26023,"State House District 23 (2022), Michigan",118,No health insurance coverage,685,+/-208,3.6,+/-1.1
620L800US26023,"State House District 23 (2022), Michigan",118.3,,,,,
620L800US26023,"State House District 23 (2022), Michigan",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US26023,"State House District 23 (2022), Michigan",119,All families,(X),(X),2.6,+/-0.6
620L800US26023,"State House District 23 (2022), Michigan",120,With related children of the householder under 18 years,(X),(X),2.9,+/-1.1
620L800US26023,"State House District 23 (2022), Michigan",121,With related children of the householder under 5 years only,(X),(X),4.2,+/-3.2
620L800US26023,"State House District 23 (2022), Michigan",122,Married couple families,(X),(X),1.8,+/-0.6
620L800US26023,"State House District 23 (2022), Michigan",123,With related children of the householder under 18 years,(X),(X),1.5,+/-1.0
620L800US26023,"State House District 23 (2022), Michigan",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-2.0
620L800US26023,"State House District 23 (2022), Michigan",125,"Families with female householder, no spouse present",(X),(X),11.0,+/-4.6
620L800US26023,"State House District 23 (2022), Michigan",126,With related children of the householder under 18 years,(X),(X),15.5,+/-7.0
620L800US26023,"State House District 23 (2022), Michigan",127,With related children of the householder under 5 years only,(X),(X),19.2,+/-20.7
620L800US26023,"State House District 23 (2022), Michigan",127.3,,,,,
620L800US26023,"State House District 23 (2022), Michigan",128,All people,(X),(X),18.4,+/-1.5
620L800US26023,"State House District 23 (2022), Michigan",129,Under 18 years,(X),(X),3.5,+/-1.5
620L800US26023,"State House District 23 (2022), Michigan",130,Related children of the householder under 18 years,(X),(X),3.4,+/-1.5
620L800US26023,"State House District 23 (2022), Michigan",131,Related children of the householder under 5 years,(X),(X),4.1,+/-3.0
620L800US26023,"State House District 23 (2022), Michigan",132,Related children of the householder 5 to 17 years,(X),(X),3.2,+/-1.6
620L800US26023,"State House District 23 (2022), Michigan",133,18 years and over,(X),(X),21.7,+/-1.7
620L800US26023,"State House District 23 (2022), Michigan",134,18 to 64 years,(X),(X),25.4,+/-2.0
620L800US26023,"State House District 23 (2022), Michigan",135,65 years and over,(X),(X),3.8,+/-1.3
620L800US26023,"State House District 23 (2022), Michigan",136,People in families,(X),(X),2.6,+/-0.7
620L800US26023,"State House District 23 (2022), Michigan",137,Unrelated individuals 15 years and over,(X),(X),51.6,+/-2.9
620L800US26024,"State House District 24 (2022), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US26024,"State House District 24 (2022), Michigan",0.5,,,,,
620L800US26024,"State House District 24 (2022), Michigan",0.8,EMPLOYMENT STATUS,,,,
620L800US26024,"State House District 24 (2022), Michigan",1,Population 16 years and over,"72,751",+/-925,"72,751",(X)
620L800US26024,"State House District 24 (2022), Michigan",2,In labor force,"50,237","+/-1,091",69.1,+/-1.2
620L800US26024,"State House District 24 (2022), Michigan",3,Civilian labor force,"50,237","+/-1,091",69.1,+/-1.2
620L800US26024,"State House District 24 (2022), Michigan",4,Employed,"48,245","+/-1,101",66.3,+/-1.3
620L800US26024,"State House District 24 (2022), Michigan",5,Unemployed,"1,992",+/-406,2.7,+/-0.6
620L800US26024,"State House District 24 (2022), Michigan",6,Armed Forces,0,+/-26,0.0,+/-0.1
620L800US26024,"State House District 24 (2022), Michigan",7,Not in labor force,"22,514",+/-901,30.9,+/-1.2
620L800US26024,"State House District 24 (2022), Michigan",7.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",8,Civilian labor force,"50,237","+/-1,091","50,237",(X)
620L800US26024,"State House District 24 (2022), Michigan",9,Unemployment Rate,(X),(X),4.0,+/-0.8
620L800US26024,"State House District 24 (2022), Michigan",9.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",10,Females 16 years and over,"37,487",+/-730,"37,487",(X)
620L800US26024,"State House District 24 (2022), Michigan",11,In labor force,"23,622",+/-802,63.0,+/-1.7
620L800US26024,"State House District 24 (2022), Michigan",12,Civilian labor force,"23,622",+/-802,63.0,+/-1.7
620L800US26024,"State House District 24 (2022), Michigan",13,Employed,"22,503",+/-829,60.0,+/-1.9
620L800US26024,"State House District 24 (2022), Michigan",13.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",14,Own children of the householder under 6 years,"5,861",+/-571,"5,861",(X)
620L800US26024,"State House District 24 (2022), Michigan",15,All parents in family in labor force,"3,991",+/-459,68.1,+/-6.3
620L800US26024,"State House District 24 (2022), Michigan",15.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",16,Own children of the householder 6 to 17 years,"15,844",+/-814,"15,844",(X)
620L800US26024,"State House District 24 (2022), Michigan",17,All parents in family in labor force,"11,922",+/-854,75.2,+/-3.5
620L800US26024,"State House District 24 (2022), Michigan",17.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",17.5,COMMUTING TO WORK,,,,
620L800US26024,"State House District 24 (2022), Michigan",18,Workers 16 years and over,"47,380","+/-1,099","47,380",(X)
620L800US26024,"State House District 24 (2022), Michigan",19,"Car, truck, or van -- drove alone","35,809","+/-1,104",75.6,+/-1.5
620L800US26024,"State House District 24 (2022), Michigan",20,"Car, truck, or van -- carpooled","3,629",+/-444,7.7,+/-0.9
620L800US26024,"State House District 24 (2022), Michigan",21,Public transportation (excluding taxicab),77,+/-62,0.2,+/-0.1
620L800US26024,"State House District 24 (2022), Michigan",22,Walked,297,+/-121,0.6,+/-0.3
620L800US26024,"State House District 24 (2022), Michigan",23,Other means,654,+/-255,1.4,+/-0.5
620L800US26024,"State House District 24 (2022), Michigan",24,Worked from home,"6,914",+/-663,14.6,+/-1.4
620L800US26024,"State House District 24 (2022), Michigan",24.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",25,Mean travel time to work (minutes),27.4,+/-0.6,(X),(X)
620L800US26024,"State House District 24 (2022), Michigan",25.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",25.5,OCCUPATION,,,,
620L800US26024,"State House District 24 (2022), Michigan",26,Civilian employed population 16 years and over,"48,245","+/-1,101","48,245",(X)
620L800US26024,"State House District 24 (2022), Michigan",27,"Management, business, science, and arts occupations","27,360",+/-967,56.7,+/-1.6
620L800US26024,"State House District 24 (2022), Michigan",28,Service occupations,"5,775",+/-604,12.0,+/-1.1
620L800US26024,"State House District 24 (2022), Michigan",29,Sales and office occupations,"8,324",+/-559,17.3,+/-1.1
620L800US26024,"State House District 24 (2022), Michigan",30,"Natural resources, construction, and maintenance occupations","1,266",+/-248,2.6,+/-0.5
620L800US26024,"State House District 24 (2022), Michigan",31,"Production, transportation, and material moving occupations","5,520",+/-553,11.4,+/-1.1
620L800US26024,"State House District 24 (2022), Michigan",31.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",31.5,INDUSTRY,,,,
620L800US26024,"State House District 24 (2022), Michigan",32,Civilian employed population 16 years and over,"48,245","+/-1,101","48,245",(X)
620L800US26024,"State House District 24 (2022), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining",69,+/-47,0.1,+/-0.1
620L800US26024,"State House District 24 (2022), Michigan",34,Construction,"1,154",+/-221,2.4,+/-0.5
620L800US26024,"State House District 24 (2022), Michigan",35,Manufacturing,"11,457",+/-710,23.7,+/-1.4
620L800US26024,"State House District 24 (2022), Michigan",36,Wholesale trade,"1,085",+/-208,2.2,+/-0.4
620L800US26024,"State House District 24 (2022), Michigan",37,Retail trade,"4,600",+/-428,9.5,+/-0.9
620L800US26024,"State House District 24 (2022), Michigan",38,"Transportation and warehousing, and utilities","2,476",+/-363,5.1,+/-0.8
620L800US26024,"State House District 24 (2022), Michigan",39,Information,650,+/-166,1.3,+/-0.3
620L800US26024,"State House District 24 (2022), Michigan",40,"Finance and insurance, and real estate and rental and leasing","3,017",+/-403,6.3,+/-0.8
620L800US26024,"State House District 24 (2022), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","6,402",+/-614,13.3,+/-1.2
620L800US26024,"State House District 24 (2022), Michigan",42,"Educational services, and health care and social assistance","11,062",+/-692,22.9,+/-1.3
620L800US26024,"State House District 24 (2022), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","3,311",+/-478,6.9,+/-1.0
620L800US26024,"State House District 24 (2022), Michigan",44,"Other services, except public administration","1,532",+/-283,3.2,+/-0.6
620L800US26024,"State House District 24 (2022), Michigan",45,Public administration,"1,430",+/-337,3.0,+/-0.7
620L800US26024,"State House District 24 (2022), Michigan",45.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",45.5,CLASS OF WORKER,,,,
620L800US26024,"State House District 24 (2022), Michigan",46,Civilian employed population 16 years and over,"48,245","+/-1,101","48,245",(X)
620L800US26024,"State House District 24 (2022), Michigan",47,Private wage and salary workers,"42,332","+/-1,043",87.7,+/-1.0
620L800US26024,"State House District 24 (2022), Michigan",48,Government workers,"4,422",+/-430,9.2,+/-0.9
620L800US26024,"State House District 24 (2022), Michigan",49,Self-employed in own not incorporated business workers,"1,461",+/-290,3.0,+/-0.6
620L800US26024,"State House District 24 (2022), Michigan",50,Unpaid family workers,30,+/-25,0.1,+/-0.1
620L800US26024,"State House District 24 (2022), Michigan",50.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US26024,"State House District 24 (2022), Michigan",51,Total households,"33,158",+/-590,"33,158",(X)
620L800US26024,"State House District 24 (2022), Michigan",52,"Less than $10,000",822,+/-169,2.5,+/-0.5
620L800US26024,"State House District 24 (2022), Michigan",53,"$10,000 to $14,999",482,+/-153,1.5,+/-0.5
620L800US26024,"State House District 24 (2022), Michigan",54,"$15,000 to $24,999","1,449",+/-282,4.4,+/-0.8
620L800US26024,"State House District 24 (2022), Michigan",55,"$25,000 to $34,999","1,413",+/-268,4.3,+/-0.8
620L800US26024,"State House District 24 (2022), Michigan",56,"$35,000 to $49,999","2,736",+/-372,8.3,+/-1.1
620L800US26024,"State House District 24 (2022), Michigan",57,"$50,000 to $74,999","4,638",+/-451,14.0,+/-1.3
620L800US26024,"State House District 24 (2022), Michigan",58,"$75,000 to $99,999","4,038",+/-461,12.2,+/-1.4
620L800US26024,"State House District 24 (2022), Michigan",59,"$100,000 to $149,999","7,136",+/-614,21.5,+/-1.8
620L800US26024,"State House District 24 (2022), Michigan",60,"$150,000 to $199,999","4,974",+/-467,15.0,+/-1.4
620L800US26024,"State House District 24 (2022), Michigan",61,"$200,000 or more","5,470",+/-394,16.5,+/-1.2
620L800US26024,"State House District 24 (2022), Michigan",62,Median household income (dollars),"106,303","+/-3,318",(X),(X)
620L800US26024,"State House District 24 (2022), Michigan",63,Mean household income (dollars),"125,979","+/-3,245",(X),(X)
620L800US26024,"State House District 24 (2022), Michigan",63.3,,,,,
620L800US26024,"State House District 24 (2022), Michigan",64,With earnings,"27,753",+/-585,83.7,+/-1.2
