"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",40,"Per 1,000 women 15 to 50 years old",79,+/-15,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",41,"Per 1,000 women 15 to 19 years old",48,+/-35,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",42,"Per 1,000 women 20 to 34 years old",150,+/-29,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",43,"Per 1,000 women 35 to 50 years old",26,+/-13,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",43.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",43.5,GRANDPARENTS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",44,Number of grandparents living with own grandchildren under 18 years,"1,212",+/-173,"1,212",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",45,Grandparents responsible for grandchildren,566,+/-123,46.7,+/-8.2
620L800US40001,"State House District 1 (2022), Oklahoma",45.9,Years responsible for grandchildren,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",46,Less than 1 year,115,+/-58,9.5,+/-4.7
620L800US40001,"State House District 1 (2022), Oklahoma",47,1 or 2 years,61,+/-32,5.0,+/-2.7
620L800US40001,"State House District 1 (2022), Oklahoma",48,3 or 4 years,56,+/-51,4.6,+/-4.1
620L800US40001,"State House District 1 (2022), Oklahoma",49,5 or more years,334,+/-97,27.6,+/-7.1
620L800US40001,"State House District 1 (2022), Oklahoma",49.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",50,Number of grandparents responsible for own grandchildren under 18 years,566,+/-123,566,(X)
620L800US40001,"State House District 1 (2022), Oklahoma",51,Who are female,323,+/-80,57.1,+/-7.7
620L800US40001,"State House District 1 (2022), Oklahoma",52,Who are married,360,+/-103,63.6,+/-12.9
620L800US40001,"State House District 1 (2022), Oklahoma",52.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",52.5,SCHOOL ENROLLMENT,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",53,Population 3 years and over enrolled in school,"8,668",+/-333,"8,668",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",54,"Nursery school, preschool",655,+/-113,7.6,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",55,Kindergarten,618,+/-110,7.1,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",56,Elementary school (grades 1-8),"4,173",+/-173,48.1,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",57,High school (grades 9-12),"2,242",+/-189,25.9,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",58,College or graduate school,980,+/-176,11.3,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",58.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",59,Population 25 years and over,"26,028",+/-324,"26,028",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",60,Less than 9th grade,"1,326",+/-151,5.1,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",61,"9th to 12th grade, no diploma","2,693",+/-264,10.3,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",62,High school graduate (includes equivalency),"11,139",+/-366,42.8,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",63,"Some college, no degree","5,163",+/-241,19.8,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",64,Associate's degree,"1,878",+/-176,7.2,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",65,Bachelor's degree,"2,711",+/-265,10.4,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",66,Graduate or professional degree,"1,118",+/-166,4.3,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",66.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",67,High school graduate or higher,"22,009",+/-425,84.6,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",68,Bachelor's degree or higher,"3,829",+/-323,14.7,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",68.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",68.5,VETERAN STATUS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",69,Civilian population 18 years and over,"29,143",+/-412,"29,143",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",70,Civilian veterans,"2,449",+/-217,8.4,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",70.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",71,Total Civilian Noninstitutionalized Population,"37,645",+/-488,"37,645",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",72,With a disability,"8,271",+/-453,22.0,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",72.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",73,Under 18 years,"9,450",+/-168,"9,450",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",74,With a disability,607,+/-135,6.4,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",74.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",75,18 to 64 years,"21,143",+/-379,"21,143",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",76,With a disability,"4,179",+/-277,19.8,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",76.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",77,65 years and over,"7,052",+/-268,"7,052",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",78,With a disability,"3,485",+/-257,49.4,+/-3.3
620L800US40001,"State House District 1 (2022), Oklahoma",78.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",79,Population 1 year and over,"38,148",+/-473,"38,148",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",80,Same house,"34,247",+/-612,89.8,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",81,Different house (in the U.S. or abroad),"3,901",+/-468,10.2,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",82,Different house in the U.S.,"3,863",+/-471,10.1,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",83,Same county,"2,304",+/-417,6.0,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",84,Different county,"1,559",+/-217,4.1,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",85,Same state,949,+/-177,2.5,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",86,Different state,610,+/-182,1.6,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",87,Abroad,38,+/-50,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",87.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",87.5,PLACE OF BIRTH,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",88,Total population,"38,614",+/-471,"38,614",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",89,Native,"37,413",+/-501,96.9,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",90,Born in United States,"37,296",+/-498,96.6,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",91,State of residence,"21,874",+/-634,56.6,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",92,Different state,"15,422",+/-569,39.9,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",117,+/-52,0.3,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",94,Foreign born,"1,201",+/-154,3.1,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",94.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",95,Foreign-born population,"1,201",+/-154,"1,201",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",96,Naturalized U.S. citizen,556,+/-123,46.3,+/-8.1
620L800US40001,"State House District 1 (2022), Oklahoma",97,Not a U.S. citizen,645,+/-121,53.7,+/-8.1
620L800US40001,"State House District 1 (2022), Oklahoma",97.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",97.5,YEAR OF ENTRY,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",98,Population born outside the United States,"1,318",+/-155,"1,318",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",98.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",99,Native,117,+/-52,117,(X)
620L800US40001,"State House District 1 (2022), Oklahoma",100,Entered 2010 or later,26,+/-28,22.2,+/-17.3
620L800US40001,"State House District 1 (2022), Oklahoma",101,Entered before 2010,91,+/-36,77.8,+/-17.3
620L800US40001,"State House District 1 (2022), Oklahoma",101.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",102,Foreign born,"1,201",+/-154,"1,201",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",103,Entered 2010 or later,432,+/-130,36.0,+/-9.2
620L800US40001,"State House District 1 (2022), Oklahoma",104,Entered before 2010,769,+/-138,64.0,+/-9.2
620L800US40001,"State House District 1 (2022), Oklahoma",104.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",105,"Foreign-born population, excluding population born at sea","1,201",+/-154,"1,201",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",106,Europe,119,+/-80,9.9,+/-6.4
620L800US40001,"State House District 1 (2022), Oklahoma",107,Asia,220,+/-66,18.3,+/-4.9
620L800US40001,"State House District 1 (2022), Oklahoma",108,Africa,4,+/-6,0.3,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",109,Oceania,339,+/-59,28.2,+/-4.9
620L800US40001,"State House District 1 (2022), Oklahoma",110,Latin America,509,+/-115,42.4,+/-7.4
620L800US40001,"State House District 1 (2022), Oklahoma",111,Northern America,10,+/-10,0.8,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",111.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",112,Population 5 years and over,"36,151",+/-453,"36,151",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",113,English only,"33,994",+/-506,94.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",114,Language other than English,"2,157",+/-259,6.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",115,"Speak English less than ""very well""",771,+/-139,2.1,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",116,Spanish,"1,027",+/-196,2.8,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",117,"Speak English less than ""very well""",410,+/-108,1.1,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",118,Other Indo-European languages,149,+/-82,0.4,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",119,"Speak English less than ""very well""",4,+/-7,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",120,Asian and Pacific Islander languages,651,+/-78,1.8,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",121,"Speak English less than ""very well""",355,+/-74,1.0,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",122,Other languages,330,+/-83,0.9,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",123,"Speak English less than ""very well""",2,+/-4,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",123.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",123.5,ANCESTRY,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",124,Total population,"38,614",+/-471,"38,614",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",125,American,"1,858",+/-277,4.8,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",126,Arab,3,+/-5,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",127,Czech,12,+/-14,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",128,Danish,18,+/-15,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",129,Dutch,214,+/-86,0.6,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",130,English,"3,093",+/-402,8.0,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",131,French (except Basque),364,+/-112,0.9,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",132,French Canadian,33,+/-35,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",133,German,"1,978",+/-257,5.1,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",134,Greek,4,+/-3,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",135,Hungarian,3,+/-5,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",136,Irish,"2,980",+/-290,7.7,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",137,Italian,215,+/-92,0.6,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",138,Lithuanian,0,+/-21,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",139,Norwegian,63,+/-36,0.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",140,Polish,146,+/-83,0.4,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",141,Portuguese,46,+/-38,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",142,Russian,83,+/-89,0.2,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",143,Scotch-Irish,256,+/-95,0.7,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",144,Scottish,238,+/-57,0.6,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",145,Slovak,0,+/-21,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",146,Subsaharan African,117,+/-53,0.3,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",147,Swedish,110,+/-84,0.3,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",148,Swiss,14,+/-17,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",149,Ukrainian,22,+/-29,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",150,Welsh,121,+/-57,0.3,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",151,West Indian (excluding Hispanic origin groups),168,+/-69,0.4,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",151.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",152,Total households,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",153,With a computer,"11,363",+/-316,80.2,+/-1.5
620L800US40001,"State House District 1 (2022), Oklahoma",154,With a broadband Internet subscription,"9,874",+/-284,69.7,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.5,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",1,Total households,"14,623",+/-198,"14,623",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",2,Married-couple household,"7,259",+/-349,49.6,+/-2.4
620L800US40002,"State House District 2 (2022), Oklahoma",3,With children of the householder under 18 years,"2,432",+/-215,16.6,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",4,Cohabiting couple household,709,+/-141,4.8,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",5,With children of the householder under 18 years,314,+/-78,2.1,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",6,"Male householder, no spouse/partner present","2,729",+/-247,18.7,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",7,With children of the householder under 18 years,291,+/-96,2.0,+/-0.7
620L800US40002,"State House District 2 (2022), Oklahoma",8,Householder living alone,"1,981",+/-229,13.5,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",9,65 years and over,799,+/-169,5.5,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",10,"Female householder, no spouse/partner present","3,926",+/-281,26.8,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",11,With children of the householder under 18 years,683,+/-127,4.7,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",12,Householder living alone,"2,053",+/-189,14.0,+/-1.3
620L800US40002,"State House District 2 (2022), Oklahoma",13,65 years and over,"1,171",+/-134,8.0,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",13.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",14,Households with one or more people under 18 years,"4,709",+/-261,32.2,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",15,Households with one or more people 65 years and over,"5,228",+/-217,35.8,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",15.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",16,Average household size,2.69,+/-0.03,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",17,Average family size,3.29,+/-0.08,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",17.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",17.5,RELATIONSHIP,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",18,Population in households,"39,293",+/-102,"39,293",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",19,Householder,"14,623",+/-198,37.2,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",20,Spouse,"7,245",+/-328,18.4,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",21,Unmarried partner,730,+/-162,1.9,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",22,Child,"11,199",+/-454,28.5,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",23,Other relatives,"4,544",+/-503,11.6,+/-1.3
620L800US40002,"State House District 2 (2022), Oklahoma",24,Other nonrelatives,952,+/-192,2.4,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",24.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",24.5,MARITAL STATUS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",25,Males 15 years and over,"15,597",+/-75,"15,597",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",26,Never married,"4,587",+/-252,29.4,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",27,"Now married, except separated","7,970",+/-372,51.1,+/-2.4
620L800US40002,"State House District 2 (2022), Oklahoma",28,Separated,281,+/-101,1.8,+/-0.7
620L800US40002,"State House District 2 (2022), Oklahoma",29,Widowed,655,+/-144,4.2,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",30,Divorced,"2,104",+/-231,13.5,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",30.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",31,Females 15 years and over,"16,231",+/-48,"16,231",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",32,Never married,"3,277",+/-194,20.2,+/-1.2
620L800US40002,"State House District 2 (2022), Oklahoma",33,"Now married, except separated","8,008",+/-364,49.3,+/-2.2
620L800US40002,"State House District 2 (2022), Oklahoma",34,Separated,328,+/-94,2.0,+/-0.6
620L800US40002,"State House District 2 (2022), Oklahoma",35,Widowed,"1,855",+/-218,11.4,+/-1.3
620L800US40002,"State House District 2 (2022), Oklahoma",36,Divorced,"2,763",+/-274,17.0,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",36.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",36.5,FERTILITY,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",37,Number of women 15 to 50 years old who had a birth in the past 12 months,433,+/-133,433,(X)
620L800US40002,"State House District 2 (2022), Oklahoma",38,"Unmarried women (widowed, divorced, and never married)",181,+/-80,41.8,+/-13.5
620L800US40002,"State House District 2 (2022), Oklahoma",39,"Per 1,000 unmarried women",42,+/-19,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",40,"Per 1,000 women 15 to 50 years old",51,+/-16,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",41,"Per 1,000 women 15 to 19 years old",29,+/-22,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",42,"Per 1,000 women 20 to 34 years old",110,+/-37,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",43,"Per 1,000 women 35 to 50 years old",6,+/-6,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",43.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",43.5,GRANDPARENTS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",44,Number of grandparents living with own grandchildren under 18 years,"1,535",+/-237,"1,535",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",45,Grandparents responsible for grandchildren,998,+/-190,65.0,+/-6.7
620L800US40002,"State House District 2 (2022), Oklahoma",45.9,Years responsible for grandchildren,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",46,Less than 1 year,106,+/-64,6.9,+/-4.4
620L800US40002,"State House District 2 (2022), Oklahoma",47,1 or 2 years,171,+/-66,11.1,+/-4.2
620L800US40002,"State House District 2 (2022), Oklahoma",48,3 or 4 years,179,+/-91,11.7,+/-5.6
620L800US40002,"State House District 2 (2022), Oklahoma",49,5 or more years,542,+/-167,35.3,+/-8.0
620L800US40002,"State House District 2 (2022), Oklahoma",49.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",50,Number of grandparents responsible for own grandchildren under 18 years,998,+/-190,998,(X)
620L800US40002,"State House District 2 (2022), Oklahoma",51,Who are female,576,+/-109,57.7,+/-5.5
620L800US40002,"State House District 2 (2022), Oklahoma",52,Who are married,749,+/-174,75.1,+/-8.3
620L800US40002,"State House District 2 (2022), Oklahoma",52.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",52.5,SCHOOL ENROLLMENT,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",53,Population 3 years and over enrolled in school,"8,765",+/-208,"8,765",(X)
