"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",22,Built 1970 to 1979,"7,132",+/-742,20.4,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",23,Built 1960 to 1969,"2,805",+/-449,8.0,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",24,Built 1950 to 1959,"3,944",+/-508,11.3,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",25,Built 1940 to 1949,"1,270",+/-254,3.6,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",26,Built 1939 or earlier,"2,977",+/-435,8.5,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",26.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",26.5,ROOMS,,,,
620L800US41001,"State House District 1 (2022), Oregon",27,Total housing units,"34,972",+/-619,"34,972",(X)
620L800US41001,"State House District 1 (2022), Oregon",28,1 room,564,+/-170,1.6,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",29,2 rooms,935,+/-271,2.7,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",30,3 rooms,"3,256",+/-468,9.3,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",31,4 rooms,"5,422",+/-593,15.5,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",32,5 rooms,"9,053",+/-700,25.9,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",33,6 rooms,"6,771",+/-594,19.4,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",34,7 rooms,"3,640",+/-489,10.4,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",35,8 rooms,"2,393",+/-446,6.8,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",36,9 rooms or more,"2,938",+/-479,8.4,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",37,Median rooms,5.3,+/-0.1,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",37.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41001,"State House District 1 (2022), Oregon",38,Total housing units,"34,972",+/-619,"34,972",(X)
620L800US41001,"State House District 1 (2022), Oregon",39,No bedroom,608,+/-181,1.7,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",40,1 bedroom,"2,612",+/-400,7.5,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",41,2 bedrooms,"10,844",+/-802,31.0,+/-2.2
620L800US41001,"State House District 1 (2022), Oregon",42,3 bedrooms,"15,980",+/-719,45.7,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",43,4 bedrooms,"3,954",+/-482,11.3,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",44,5 or more bedrooms,974,+/-300,2.8,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",44.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41001,"State House District 1 (2022), Oregon",45,Occupied housing units,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",46,Owner-occupied,"23,548",+/-800,77.4,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",47,Renter-occupied,"6,883",+/-564,22.6,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",47.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",48,Average household size of owner-occupied unit,2.27,+/-0.06,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",49,Average household size of renter-occupied unit,2.37,+/-0.13,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",49.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41001,"State House District 1 (2022), Oregon",50,Occupied housing units,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",51,Moved in 2019 or later,"2,616",+/-520,8.6,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",52,Moved in 2015 to 2018,"9,078",+/-781,29.8,+/-2.5
620L800US41001,"State House District 1 (2022), Oregon",53,Moved in 2010 to 2014,"5,405",+/-640,17.8,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",54,Moved in 2000 to 2009,"6,448",+/-611,21.2,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",55,Moved in 1990 to 1999,"3,273",+/-441,10.8,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",56,Moved in 1989 and earlier,"3,611",+/-448,11.9,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",56.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41001,"State House District 1 (2022), Oregon",57,Occupied housing units,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",58,No vehicles available,"1,652",+/-397,5.4,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",59,1 vehicle available,"8,444",+/-728,27.7,+/-2.3
620L800US41001,"State House District 1 (2022), Oregon",60,2 vehicles available,"11,399",+/-787,37.5,+/-2.5
620L800US41001,"State House District 1 (2022), Oregon",61,3 or more vehicles available,"8,936",+/-655,29.4,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",61.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",61.5,HOUSE HEATING FUEL,,,,
620L800US41001,"State House District 1 (2022), Oregon",62,Occupied housing units,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",63,Utility gas,"3,135",+/-432,10.3,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",64,"Bottled, tank, or LP gas",671,+/-187,2.2,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",65,Electricity,"19,552",+/-780,64.3,+/-2.3
620L800US41001,"State House District 1 (2022), Oregon",66,"Fuel oil, kerosene, etc.",468,+/-163,1.5,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",67,Coal or coke,0,+/-30,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",68,Wood,"5,876",+/-565,19.3,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",69,Solar energy,42,+/-41,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",70,Other fuel,432,+/-187,1.4,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",71,No fuel used,255,+/-146,0.8,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",71.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",71.5,SELECTED CHARACTERISTICS,,,,
620L800US41001,"State House District 1 (2022), Oregon",72,Occupied housing units,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",73,Lacking complete plumbing facilities,284,+/-171,0.9,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",74,Lacking complete kitchen facilities,496,+/-191,1.6,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",75,No telephone service available,429,+/-200,1.4,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",75.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",75.5,OCCUPANTS PER ROOM,,,,
620L800US41001,"State House District 1 (2022), Oregon",76,Occupied housing units,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",77,1.00 or less,"29,206",+/-780,96.0,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",78,1.01 to 1.50,928,+/-290,3.0,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",79,1.51 or more,297,+/-120,1.0,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",79.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",79.5,VALUE,,,,
620L800US41001,"State House District 1 (2022), Oregon",80,Owner-occupied units,"23,548",+/-800,"23,548",(X)
620L800US41001,"State House District 1 (2022), Oregon",81,"Less than $50,000","1,809",+/-348,7.7,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",82,"$50,000 to $99,999","1,556",+/-389,6.6,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",83,"$100,000 to $149,999","1,921",+/-362,8.2,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",84,"$150,000 to $199,999","2,888",+/-414,12.3,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",85,"$200,000 to $299,999","6,140",+/-622,26.1,+/-2.4
620L800US41001,"State House District 1 (2022), Oregon",86,"$300,000 to $499,999","5,979",+/-641,25.4,+/-2.7
620L800US41001,"State House District 1 (2022), Oregon",87,"$500,000 to $999,999","2,849",+/-452,12.1,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",88,"$1,000,000 or more",406,+/-153,1.7,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",89,Median (dollars),"250,800","+/-11,821",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",89.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",89.5,MORTGAGE STATUS,,,,
620L800US41001,"State House District 1 (2022), Oregon",90,Owner-occupied units,"23,548",+/-800,"23,548",(X)
620L800US41001,"State House District 1 (2022), Oregon",91,Housing units with a mortgage,"12,719",+/-844,54.0,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",92,Housing units without a mortgage,"10,829",+/-779,46.0,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",92.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US41001,"State House District 1 (2022), Oregon",93,Housing units with a mortgage,"12,719",+/-844,"12,719",(X)
620L800US41001,"State House District 1 (2022), Oregon",94,Less than $500,172,+/-84,1.4,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",95,$500 to $999,"2,174",+/-411,17.1,+/-2.9
620L800US41001,"State House District 1 (2022), Oregon",96,"$1,000 to $1,499","4,583",+/-610,36.0,+/-4.2
620L800US41001,"State House District 1 (2022), Oregon",97,"$1,500 to $1,999","3,106",+/-524,24.4,+/-3.8
620L800US41001,"State House District 1 (2022), Oregon",98,"$2,000 to $2,499","1,474",+/-262,11.6,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",99,"$2,500 to $2,999",490,+/-213,3.9,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",100,"$3,000 or more",720,+/-241,5.7,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",101,Median (dollars),"1,443",+/-48,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",101.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",102,Housing units without a mortgage,"10,829",+/-779,"10,829",(X)
620L800US41001,"State House District 1 (2022), Oregon",103,Less than $250,"2,039",+/-391,18.8,+/-3.2
620L800US41001,"State House District 1 (2022), Oregon",104,$250 to $399,"3,161",+/-441,29.2,+/-3.4
620L800US41001,"State House District 1 (2022), Oregon",105,$400 to $599,"3,317",+/-409,30.6,+/-3.2
620L800US41001,"State House District 1 (2022), Oregon",106,$600 to $799,"1,620",+/-289,15.0,+/-2.8
620L800US41001,"State House District 1 (2022), Oregon",107,$800 to $999,483,+/-185,4.5,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",108,"$1,000 or more",209,+/-92,1.9,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",109,Median (dollars),412,+/-20,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",109.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US41001,"State House District 1 (2022), Oregon",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"12,667",+/-841,"12,667",(X)
620L800US41001,"State House District 1 (2022), Oregon",111,Less than 20.0 percent,"4,965",+/-714,39.2,+/-4.7
620L800US41001,"State House District 1 (2022), Oregon",112,20.0 to 24.9 percent,"1,951",+/-367,15.4,+/-2.8
620L800US41001,"State House District 1 (2022), Oregon",113,25.0 to 29.9 percent,"1,822",+/-358,14.4,+/-2.5
620L800US41001,"State House District 1 (2022), Oregon",114,30.0 to 34.9 percent,903,+/-252,7.1,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",115,35.0 percent or more,"3,026",+/-408,23.9,+/-3.3
620L800US41001,"State House District 1 (2022), Oregon",115.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",116,Not computed,52,+/-70,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",116.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,646",+/-794,"10,646",(X)
620L800US41001,"State House District 1 (2022), Oregon",118,Less than 10.0 percent,"4,423",+/-500,41.5,+/-3.4
620L800US41001,"State House District 1 (2022), Oregon",119,10.0 to 14.9 percent,"2,109",+/-400,19.8,+/-3.4
620L800US41001,"State House District 1 (2022), Oregon",120,15.0 to 19.9 percent,"1,210",+/-224,11.4,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",121,20.0 to 24.9 percent,871,+/-221,8.2,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",122,25.0 to 29.9 percent,476,+/-157,4.5,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",123,30.0 to 34.9 percent,367,+/-148,3.4,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",124,35.0 percent or more,"1,190",+/-334,11.2,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",124.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",125,Not computed,183,+/-210,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",125.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",125.5,GROSS RENT,,,,
620L800US41001,"State House District 1 (2022), Oregon",126,Occupied units paying rent,"6,043",+/-509,"6,043",(X)
620L800US41001,"State House District 1 (2022), Oregon",127,Less than $500,653,+/-201,10.8,+/-3.2
620L800US41001,"State House District 1 (2022), Oregon",128,$500 to $999,"2,741",+/-408,45.4,+/-5.4
620L800US41001,"State House District 1 (2022), Oregon",129,"$1,000 to $1,499","2,073",+/-379,34.3,+/-5.5
620L800US41001,"State House District 1 (2022), Oregon",130,"$1,500 to $1,999",503,+/-183,8.3,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",131,"$2,000 to $2,499",45,+/-54,0.7,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",132,"$2,500 to $2,999",4,+/-5,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",133,"$3,000 or more",24,+/-14,0.4,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",134,Median (dollars),937,+/-49,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",134.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",135,No rent paid,840,+/-233,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",135.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US41001,"State House District 1 (2022), Oregon",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,911",+/-527,"5,911",(X)
620L800US41001,"State House District 1 (2022), Oregon",137,Less than 15.0 percent,"1,096",+/-240,18.5,+/-3.9
620L800US41001,"State House District 1 (2022), Oregon",138,15.0 to 19.9 percent,828,+/-262,14.0,+/-4.1
620L800US41001,"State House District 1 (2022), Oregon",139,20.0 to 24.9 percent,592,+/-205,10.0,+/-3.5
620L800US41001,"State House District 1 (2022), Oregon",140,25.0 to 29.9 percent,684,+/-202,11.6,+/-3.3
620L800US41001,"State House District 1 (2022), Oregon",141,30.0 to 34.9 percent,505,+/-171,8.5,+/-2.7
620L800US41001,"State House District 1 (2022), Oregon",142,35.0 percent or more,"2,206",+/-373,37.3,+/-5.0
620L800US41001,"State House District 1 (2022), Oregon",142.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",143,Not computed,972,+/-275,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.5,,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41002,"State House District 2 (2022), Oregon",1,Total housing units,"31,864",+/-555,"31,864",(X)
620L800US41002,"State House District 2 (2022), Oregon",2,Occupied housing units,"29,564",+/-629,92.8,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",3,Vacant housing units,"2,300",+/-356,7.2,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",3.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",4,Homeowner vacancy rate,2.3,+/-1.0,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",5,Rental vacancy rate,1.4,+/-1.2,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",5.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41002,"State House District 2 (2022), Oregon",6,Total housing units,"31,864",+/-555,"31,864",(X)
620L800US41002,"State House District 2 (2022), Oregon",7,"1-unit, detached","20,338",+/-720,63.8,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",8,"1-unit, attached","1,144",+/-352,3.6,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",9,2 units,424,+/-155,1.3,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",10,3 or 4 units,"1,400",+/-295,4.4,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",11,5 to 9 units,710,+/-260,2.2,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",12,10 to 19 units,466,+/-156,1.5,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",13,20 or more units,"1,400",+/-336,4.4,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",14,Mobile home,"5,907",+/-545,18.5,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",15,"Boat, RV, van, etc.",75,+/-60,0.2,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",15.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41002,"State House District 2 (2022), Oregon",16,Total housing units,"31,864",+/-555,"31,864",(X)
620L800US41002,"State House District 2 (2022), Oregon",17,Built 2020 or later,8,+/-13,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",18,Built 2010 to 2019,"1,348",+/-263,4.2,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",19,Built 2000 to 2009,"3,914",+/-530,12.3,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",20,Built 1990 to 1999,"4,647",+/-557,14.6,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",21,Built 1980 to 1989,"3,518",+/-453,11.0,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",22,Built 1970 to 1979,"6,874",+/-652,21.6,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",23,Built 1960 to 1969,"2,562",+/-365,8.0,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",24,Built 1950 to 1959,"3,967",+/-415,12.4,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",25,Built 1940 to 1949,"2,796",+/-425,8.8,+/-1.3
620L800US41002,"State House District 2 (2022), Oregon",26,Built 1939 or earlier,"2,230",+/-313,7.0,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",26.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",26.5,ROOMS,,,,
620L800US41002,"State House District 2 (2022), Oregon",27,Total housing units,"31,864",+/-555,"31,864",(X)
620L800US41002,"State House District 2 (2022), Oregon",28,1 room,778,+/-236,2.4,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",29,2 rooms,879,+/-255,2.8,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",30,3 rooms,"1,946",+/-251,6.1,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",31,4 rooms,"4,923",+/-534,15.5,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",32,5 rooms,"7,283",+/-619,22.9,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",33,6 rooms,"6,170",+/-589,19.4,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",34,7 rooms,"4,095",+/-482,12.9,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",35,8 rooms,"2,864",+/-457,9.0,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",36,9 rooms or more,"2,926",+/-360,9.2,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",37,Median rooms,5.5,+/-0.2,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",37.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41002,"State House District 2 (2022), Oregon",38,Total housing units,"31,864",+/-555,"31,864",(X)
620L800US41002,"State House District 2 (2022), Oregon",39,No bedroom,798,+/-241,2.5,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",40,1 bedroom,"2,616",+/-402,8.2,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",41,2 bedrooms,"8,938",+/-709,28.1,+/-2.2
620L800US41002,"State House District 2 (2022), Oregon",42,3 bedrooms,"14,950",+/-727,46.9,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",43,4 bedrooms,"3,745",+/-489,11.8,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",44,5 or more bedrooms,817,+/-219,2.6,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",44.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41002,"State House District 2 (2022), Oregon",45,Occupied housing units,"29,564",+/-629,"29,564",(X)
620L800US41002,"State House District 2 (2022), Oregon",46,Owner-occupied,"20,010",+/-708,67.7,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",47,Renter-occupied,"9,554",+/-514,32.3,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",47.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",48,Average household size of owner-occupied unit,2.42,+/-0.06,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",49,Average household size of renter-occupied unit,2.23,+/-0.10,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",49.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41002,"State House District 2 (2022), Oregon",50,Occupied housing units,"29,564",+/-629,"29,564",(X)
620L800US41002,"State House District 2 (2022), Oregon",51,Moved in 2019 or later,"3,151",+/-429,10.7,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",52,Moved in 2015 to 2018,"8,971",+/-609,30.3,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",53,Moved in 2010 to 2014,"4,812",+/-480,16.3,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",54,Moved in 2000 to 2009,"5,751",+/-476,19.5,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",55,Moved in 1990 to 1999,"3,066",+/-420,10.4,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",56,Moved in 1989 and earlier,"3,813",+/-398,12.9,+/-1.3
620L800US41002,"State House District 2 (2022), Oregon",56.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41002,"State House District 2 (2022), Oregon",57,Occupied housing units,"29,564",+/-629,"29,564",(X)
620L800US41002,"State House District 2 (2022), Oregon",58,No vehicles available,"1,515",+/-305,5.1,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",59,1 vehicle available,"8,652",+/-645,29.3,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",60,2 vehicles available,"10,938",+/-640,37.0,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",61,3 or more vehicles available,"8,459",+/-590,28.6,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",61.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",61.5,HOUSE HEATING FUEL,,,,
620L800US41002,"State House District 2 (2022), Oregon",62,Occupied housing units,"29,564",+/-629,"29,564",(X)
620L800US41002,"State House District 2 (2022), Oregon",63,Utility gas,"8,162",+/-610,27.6,+/-2.0
620L800US41002,"State House District 2 (2022), Oregon",64,"Bottled, tank, or LP gas",308,+/-129,1.0,+/-0.4
620L800US41002,"State House District 2 (2022), Oregon",65,Electricity,"16,693",+/-762,56.5,+/-2.0
620L800US41002,"State House District 2 (2022), Oregon",66,"Fuel oil, kerosene, etc.",417,+/-140,1.4,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",67,Coal or coke,0,+/-30,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",68,Wood,"3,462",+/-391,11.7,+/-1.3
