"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13001,"State House District 1 (2022), Georgia",51,Other Asian,39,+/-63,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,22,+/-40,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",53,Native Hawaiian,19,+/-35,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",56,Other Pacific Islander,3,+/-7,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",57,Some other race,237,+/-173,0.4,+/-0.3
620L800US13001,"State House District 1 (2022), Georgia",58,Two or more races,"1,949",+/-414,3.4,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",59,White and Black or African American,818,+/-247,1.4,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",60,White and American Indian and Alaska Native,392,+/-88,0.7,+/-0.2
620L800US13001,"State House District 1 (2022), Georgia",61,White and Asian,91,+/-61,0.2,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,3,+/-8,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",62.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13001,"State House District 1 (2022), Georgia",63,Total population,"56,975","+/-1,743","56,975",(X)
620L800US13001,"State House District 1 (2022), Georgia",64,White,"53,855","+/-1,767",94.5,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",65,Black or African American,"3,159",+/-259,5.5,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",66,American Indian and Alaska Native,517,+/-103,0.9,+/-0.2
620L800US13001,"State House District 1 (2022), Georgia",67,Asian,571,+/-194,1.0,+/-0.3
620L800US13001,"State House District 1 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,22,+/-40,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",69,Some other race,862,+/-293,1.5,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",69.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13001,"State House District 1 (2022), Georgia",70,Total population,"56,975","+/-1,743","56,975",(X)
620L800US13001,"State House District 1 (2022), Georgia",71,Hispanic or Latino (of any race),"1,776",+/-236,3.1,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",72,Mexican,983,+/-273,1.7,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",73,Puerto Rican,355,+/-235,0.6,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",74,Cuban,0,+/-34,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",75,Other Hispanic or Latino,438,+/-185,0.8,+/-0.3
620L800US13001,"State House District 1 (2022), Georgia",76,Not Hispanic or Latino,"55,199","+/-1,737",96.9,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",77,White alone,"51,002","+/-1,754",89.5,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",78,Black or African American alone,"2,201",+/-281,3.9,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",79,American Indian and Alaska Native alone,65,+/-66,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",80,Asian alone,422,+/-173,0.7,+/-0.3
620L800US13001,"State House District 1 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,3,+/-7,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",82,Some other race alone,54,+/-47,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",83,Two or more races,"1,452",+/-282,2.5,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",84,Two races including Some other race,128,+/-108,0.2,+/-0.2
620L800US13001,"State House District 1 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","1,324",+/-265,2.3,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",85.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",86,Total housing units,"26,027",+/-653,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",86.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13001,"State House District 1 (2022), Georgia",87,"Citizen, 18 and over population","45,021","+/-1,452","45,021",(X)
620L800US13001,"State House District 1 (2022), Georgia",88,Male,"21,853",+/-846,48.5,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",89,Female,"23,168",+/-798,51.5,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13002,"State House District 2 (2022), Georgia",0.5,,,,,
620L800US13002,"State House District 2 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13002,"State House District 2 (2022), Georgia",1,Total population,"65,269","+/-2,736","65,269",(X)
620L800US13002,"State House District 2 (2022), Georgia",2,Male,"31,857","+/-1,585",48.8,+/-1.1
620L800US13002,"State House District 2 (2022), Georgia",3,Female,"33,412","+/-1,473",51.2,+/-1.1
620L800US13002,"State House District 2 (2022), Georgia",4,Sex ratio (males per 100 females),95.3,+/-4.1,(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",4.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",5,Under 5 years,"3,511",+/-549,5.4,+/-0.8
620L800US13002,"State House District 2 (2022), Georgia",6,5 to 9 years,"4,214",+/-511,6.5,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",7,10 to 14 years,"4,950",+/-515,7.6,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",8,15 to 19 years,"4,704",+/-590,7.2,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",9,20 to 24 years,"4,231",+/-548,6.5,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",10,25 to 34 years,"7,442",+/-792,11.4,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",11,35 to 44 years,"8,584",+/-684,13.2,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",12,45 to 54 years,"8,805",+/-713,13.5,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",13,55 to 59 years,"4,499",+/-631,6.9,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",14,60 to 64 years,"3,996",+/-566,6.1,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",15,65 to 74 years,"6,493",+/-715,9.9,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",16,75 to 84 years,"3,159",+/-364,4.8,+/-0.6
620L800US13002,"State House District 2 (2022), Georgia",17,85 years and over,681,+/-209,1.0,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",17.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",18,Median age (years),39.4,+/-1.0,(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",18.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",19,Under 18 years,"15,691","+/-1,085",24.0,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",20,16 years and over,"51,255","+/-2,198",78.5,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",21,18 years and over,"49,578","+/-2,123",76.0,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",22,21 years and over,"46,841","+/-1,991",71.8,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",23,62 years and over,"12,277",+/-810,18.8,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",24,65 years and over,"10,333",+/-710,15.8,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",24.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",25,18 years and over,"49,578","+/-2,123","49,578",(X)
620L800US13002,"State House District 2 (2022), Georgia",26,Male,"23,939","+/-1,272",48.3,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",27,Female,"25,639","+/-1,178",51.7,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",28,Sex ratio (males per 100 females),93.4,+/-4.7,(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",28.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",29,65 years and over,"10,333",+/-710,"10,333",(X)
620L800US13002,"State House District 2 (2022), Georgia",30,Male,"4,570",+/-479,44.2,+/-2.7
620L800US13002,"State House District 2 (2022), Georgia",31,Female,"5,763",+/-412,55.8,+/-2.7
620L800US13002,"State House District 2 (2022), Georgia",32,Sex ratio (males per 100 females),79.3,+/-8.7,(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",32.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",32.5,RACE,,,,
620L800US13002,"State House District 2 (2022), Georgia",33,Total population,"65,269","+/-2,736","65,269",(X)
620L800US13002,"State House District 2 (2022), Georgia",34,One race,"62,795","+/-2,573",96.2,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",35,Two or more races,"2,474",+/-683,3.8,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",35.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",36,One race,"62,795","+/-2,573",96.2,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",37,White,"59,881","+/-2,567",91.7,+/-1.1
620L800US13002,"State House District 2 (2022), Georgia",38,Black or African American,"1,719",+/-432,2.6,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",39,American Indian and Alaska Native,37,+/-39,0.1,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",44,Asian,885,+/-298,1.4,+/-0.5
620L800US13002,"State House District 2 (2022), Georgia",45,Asian Indian,146,+/-149,0.2,+/-0.2
620L800US13002,"State House District 2 (2022), Georgia",46,Chinese,53,+/-56,0.1,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",47,Filipino,193,+/-177,0.3,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",48,Japanese,35,+/-58,0.1,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",49,Korean,146,+/-115,0.2,+/-0.2
620L800US13002,"State House District 2 (2022), Georgia",50,Vietnamese,160,+/-145,0.2,+/-0.2
620L800US13002,"State House District 2 (2022), Georgia",51,Other Asian,152,+/-210,0.2,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,9,+/-17,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",56,Other Pacific Islander,9,+/-17,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",57,Some other race,264,+/-180,0.4,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",58,Two or more races,"2,474",+/-683,3.8,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",59,White and Black or African American,672,+/-290,1.0,+/-0.4
620L800US13002,"State House District 2 (2022), Georgia",60,White and American Indian and Alaska Native,482,+/-151,0.7,+/-0.2
620L800US13002,"State House District 2 (2022), Georgia",61,White and Asian,134,+/-173,0.2,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,22,+/-30,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",62.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13002,"State House District 2 (2022), Georgia",63,Total population,"65,269","+/-2,736","65,269",(X)
620L800US13002,"State House District 2 (2022), Georgia",64,White,"62,321","+/-2,750",95.5,+/-0.8
620L800US13002,"State House District 2 (2022), Georgia",65,Black or African American,"2,557",+/-454,3.9,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",66,American Indian and Alaska Native,673,+/-247,1.0,+/-0.4
620L800US13002,"State House District 2 (2022), Georgia",67,Asian,"1,127",+/-332,1.7,+/-0.5
620L800US13002,"State House District 2 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,105,+/-166,0.2,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",69,Some other race,"1,309",+/-501,2.0,+/-0.8
620L800US13002,"State House District 2 (2022), Georgia",69.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13002,"State House District 2 (2022), Georgia",70,Total population,"65,269","+/-2,736","65,269",(X)
620L800US13002,"State House District 2 (2022), Georgia",71,Hispanic or Latino (of any race),"6,270","+/-1,267",9.6,+/-1.8
620L800US13002,"State House District 2 (2022), Georgia",72,Mexican,"4,396","+/-1,224",6.7,+/-1.8
620L800US13002,"State House District 2 (2022), Georgia",73,Puerto Rican,300,+/-172,0.5,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",74,Cuban,156,+/-174,0.2,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",75,Other Hispanic or Latino,"1,418",+/-900,2.2,+/-1.4
620L800US13002,"State House District 2 (2022), Georgia",76,Not Hispanic or Latino,"58,999","+/-2,449",90.4,+/-1.8
620L800US13002,"State House District 2 (2022), Georgia",77,White alone,"54,803","+/-2,287",84.0,+/-1.9
620L800US13002,"State House District 2 (2022), Georgia",78,Black or African American alone,"1,713",+/-434,2.6,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",79,American Indian and Alaska Native alone,20,+/-28,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",80,Asian alone,885,+/-298,1.4,+/-0.5
620L800US13002,"State House District 2 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,9,+/-17,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",82,Some other race alone,25,+/-41,0.0,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",83,Two or more races,"1,544",+/-383,2.4,+/-0.6
620L800US13002,"State House District 2 (2022), Georgia",84,Two races including Some other race,119,+/-109,0.2,+/-0.2
620L800US13002,"State House District 2 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","1,425",+/-377,2.2,+/-0.6
620L800US13002,"State House District 2 (2022), Georgia",85.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",86,Total housing units,"25,286",+/-891,(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",86.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13002,"State House District 2 (2022), Georgia",87,"Citizen, 18 and over population","47,376","+/-2,020","47,376",(X)
620L800US13002,"State House District 2 (2022), Georgia",88,Male,"22,727","+/-1,184",48.0,+/-1.3
620L800US13002,"State House District 2 (2022), Georgia",89,Female,"24,649","+/-1,156",52.0,+/-1.3
620L800US13003,"State House District 3 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13003,"State House District 3 (2022), Georgia",0.5,,,,,
620L800US13003,"State House District 3 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13003,"State House District 3 (2022), Georgia",1,Total population,"59,922",+/-882,"59,922",(X)
620L800US13003,"State House District 3 (2022), Georgia",2,Male,"28,930",+/-534,48.3,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",3,Female,"30,992",+/-592,51.7,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",4,Sex ratio (males per 100 females),93.3,+/-2.2,(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",4.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",5,Under 5 years,"3,114",+/-301,5.2,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",6,5 to 9 years,"3,604",+/-488,6.0,+/-0.8
620L800US13003,"State House District 3 (2022), Georgia",7,10 to 14 years,"4,280",+/-493,7.1,+/-0.8
620L800US13003,"State House District 3 (2022), Georgia",8,15 to 19 years,"3,627",+/-382,6.1,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",9,20 to 24 years,"3,260",+/-275,5.4,+/-0.4
620L800US13003,"State House District 3 (2022), Georgia",10,25 to 34 years,"8,022",+/-374,13.4,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",11,35 to 44 years,"7,480",+/-414,12.5,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",12,45 to 54 years,"8,067",+/-279,13.5,+/-0.4
620L800US13003,"State House District 3 (2022), Georgia",13,55 to 59 years,"4,039",+/-427,6.7,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",14,60 to 64 years,"3,825",+/-414,6.4,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",15,65 to 74 years,"5,998",+/-417,10.0,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",16,75 to 84 years,"3,320",+/-458,5.5,+/-0.8
620L800US13003,"State House District 3 (2022), Georgia",17,85 years and over,"1,286",+/-470,2.1,+/-0.8
620L800US13003,"State House District 3 (2022), Georgia",17.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",18,Median age (years),40.5,+/-0.4,(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",18.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",19,Under 18 years,"13,392",+/-397,22.3,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",20,16 years and over,"48,230",+/-729,80.5,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",21,18 years and over,"46,530",+/-679,77.7,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",22,21 years and over,"44,562",+/-711,74.4,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",23,62 years and over,"12,783",+/-526,21.3,+/-0.8
620L800US13003,"State House District 3 (2022), Georgia",24,65 years and over,"10,604",+/-420,17.7,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",24.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",25,18 years and over,"46,530",+/-679,"46,530",(X)
620L800US13003,"State House District 3 (2022), Georgia",26,Male,"22,214",+/-452,47.7,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",27,Female,"24,316",+/-382,52.3,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",28,Sex ratio (males per 100 females),91.4,+/-2.0,(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",28.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",29,65 years and over,"10,604",+/-420,"10,604",(X)
620L800US13003,"State House District 3 (2022), Georgia",30,Male,"4,484",+/-270,42.3,+/-1.4
620L800US13003,"State House District 3 (2022), Georgia",31,Female,"6,120",+/-225,57.7,+/-1.4
620L800US13003,"State House District 3 (2022), Georgia",32,Sex ratio (males per 100 females),73.3,+/-4.1,(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",32.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",32.5,RACE,,,,
620L800US13003,"State House District 3 (2022), Georgia",33,Total population,"59,922",+/-882,"59,922",(X)
620L800US13003,"State House District 3 (2022), Georgia",34,One race,"57,781",+/-972,96.4,+/-0.9
620L800US13003,"State House District 3 (2022), Georgia",35,Two or more races,"2,141",+/-531,3.6,+/-0.9
620L800US13003,"State House District 3 (2022), Georgia",35.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",36,One race,"57,781",+/-972,96.4,+/-0.9
620L800US13003,"State House District 3 (2022), Georgia",37,White,"53,973",+/-891,90.1,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",38,Black or African American,"1,407",+/-276,2.3,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",39,American Indian and Alaska Native,135,+/-135,0.2,+/-0.2
620L800US13003,"State House District 3 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",44,Asian,"1,078",+/-86,1.8,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",45,Asian Indian,467,+/-334,0.8,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",46,Chinese,291,+/-227,0.5,+/-0.4
620L800US13003,"State House District 3 (2022), Georgia",47,Filipino,70,+/-57,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",48,Japanese,9,+/-14,0.0,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",49,Korean,130,+/-136,0.2,+/-0.2
620L800US13003,"State House District 3 (2022), Georgia",50,Vietnamese,61,+/-84,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",51,Other Asian,50,+/-54,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,37,+/-58,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",54,Chamorro,37,+/-58,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
