"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08001,"State House District 1 (2022), Colorado",52.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",52.5,SCHOOL ENROLLMENT,,,,
620L800US08001,"State House District 1 (2022), Colorado",53,Population 3 years and over enrolled in school,"20,473","+/-1,364","20,473",(X)
620L800US08001,"State House District 1 (2022), Colorado",54,"Nursery school, preschool","1,533",+/-347,7.5,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",55,Kindergarten,"1,309",+/-305,6.4,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",56,Elementary school (grades 1-8),"9,074",+/-852,44.3,+/-2.4
620L800US08001,"State House District 1 (2022), Colorado",57,High school (grades 9-12),"4,327",+/-598,21.1,+/-2.5
620L800US08001,"State House District 1 (2022), Colorado",58,College or graduate school,"4,230",+/-528,20.7,+/-2.3
620L800US08001,"State House District 1 (2022), Colorado",58.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US08001,"State House District 1 (2022), Colorado",59,Population 25 years and over,"62,256","+/-1,882","62,256",(X)
620L800US08001,"State House District 1 (2022), Colorado",60,Less than 9th grade,"5,192",+/-806,8.3,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",61,"9th to 12th grade, no diploma","5,929",+/-800,9.5,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",62,High school graduate (includes equivalency),"16,260","+/-1,023",26.1,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",63,"Some college, no degree","11,814","+/-1,055",19.0,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",64,Associate's degree,"3,820",+/-465,6.1,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",65,Bachelor's degree,"13,085","+/-1,038",21.0,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",66,Graduate or professional degree,"6,156",+/-773,9.9,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",66.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",67,High school graduate or higher,"51,135","+/-1,955",82.1,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",68,Bachelor's degree or higher,"19,241","+/-1,317",30.9,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",68.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",68.5,VETERAN STATUS,,,,
620L800US08001,"State House District 1 (2022), Colorado",69,Civilian population 18 years and over,"68,901","+/-2,063","68,901",(X)
620L800US08001,"State House District 1 (2022), Colorado",70,Civilian veterans,"3,994",+/-412,5.8,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",70.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US08001,"State House District 1 (2022), Colorado",71,Total Civilian Noninstitutionalized Population,"89,688","+/-2,745","89,688",(X)
620L800US08001,"State House District 1 (2022), Colorado",72,With a disability,"9,147",+/-904,10.2,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",72.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",73,Under 18 years,"21,599","+/-1,267","21,599",(X)
620L800US08001,"State House District 1 (2022), Colorado",74,With a disability,621,+/-228,2.9,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",74.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",75,18 to 64 years,"56,411","+/-1,829","56,411",(X)
620L800US08001,"State House District 1 (2022), Colorado",76,With a disability,"4,607",+/-641,8.2,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",76.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",77,65 years and over,"11,678",+/-978,"11,678",(X)
620L800US08001,"State House District 1 (2022), Colorado",78,With a disability,"3,919",+/-481,33.6,+/-3.3
620L800US08001,"State House District 1 (2022), Colorado",78.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US08001,"State House District 1 (2022), Colorado",79,Population 1 year and over,"89,317","+/-2,694","89,317",(X)
620L800US08001,"State House District 1 (2022), Colorado",80,Same house,"78,872","+/-2,624",88.3,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",81,Different house (in the U.S. or abroad),"10,445","+/-1,185",11.7,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",82,Different house in the U.S.,"9,923","+/-1,101",11.1,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",83,Same county,"4,676",+/-739,5.2,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",84,Different county,"5,247",+/-823,5.9,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",85,Same state,"3,673",+/-650,4.1,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",86,Different state,"1,574",+/-377,1.8,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",87,Abroad,522,+/-322,0.6,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",87.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",87.5,PLACE OF BIRTH,,,,
620L800US08001,"State House District 1 (2022), Colorado",88,Total population,"90,619","+/-2,689","90,619",(X)
620L800US08001,"State House District 1 (2022), Colorado",89,Native,"74,795","+/-2,677",82.5,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",90,Born in United States,"73,809","+/-2,655",81.4,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",91,State of residence,"47,282","+/-2,027",52.2,+/-1.9
620L800US08001,"State House District 1 (2022), Colorado",92,Different state,"26,527","+/-1,600",29.3,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",986,+/-291,1.1,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",94,Foreign born,"15,824","+/-1,576",17.5,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",94.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US08001,"State House District 1 (2022), Colorado",95,Foreign-born population,"15,824","+/-1,576","15,824",(X)
620L800US08001,"State House District 1 (2022), Colorado",96,Naturalized U.S. citizen,"7,261","+/-1,177",45.9,+/-5.0
620L800US08001,"State House District 1 (2022), Colorado",97,Not a U.S. citizen,"8,563","+/-1,044",54.1,+/-5.0
620L800US08001,"State House District 1 (2022), Colorado",97.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",97.5,YEAR OF ENTRY,,,,
620L800US08001,"State House District 1 (2022), Colorado",98,Population born outside the United States,"16,810","+/-1,590","16,810",(X)
620L800US08001,"State House District 1 (2022), Colorado",98.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",99,Native,986,+/-291,986,(X)
620L800US08001,"State House District 1 (2022), Colorado",100,Entered 2010 or later,362,+/-206,36.7,+/-15.8
620L800US08001,"State House District 1 (2022), Colorado",101,Entered before 2010,624,+/-203,63.3,+/-15.8
620L800US08001,"State House District 1 (2022), Colorado",101.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",102,Foreign born,"15,824","+/-1,576","15,824",(X)
620L800US08001,"State House District 1 (2022), Colorado",103,Entered 2010 or later,"2,785",+/-625,17.6,+/-3.9
620L800US08001,"State House District 1 (2022), Colorado",104,Entered before 2010,"13,039","+/-1,546",82.4,+/-3.9
620L800US08001,"State House District 1 (2022), Colorado",104.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US08001,"State House District 1 (2022), Colorado",105,"Foreign-born population, excluding population born at sea","15,824","+/-1,576","15,824",(X)
620L800US08001,"State House District 1 (2022), Colorado",106,Europe,"1,037",+/-386,6.6,+/-2.4
620L800US08001,"State House District 1 (2022), Colorado",107,Asia,"3,344",+/-735,21.1,+/-3.9
620L800US08001,"State House District 1 (2022), Colorado",108,Africa,424,+/-257,2.7,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",109,Oceania,108,+/-78,0.7,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",110,Latin America,"10,794","+/-1,193",68.2,+/-4.1
620L800US08001,"State House District 1 (2022), Colorado",111,Northern America,117,+/-67,0.7,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",111.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US08001,"State House District 1 (2022), Colorado",112,Population 5 years and over,"83,723","+/-2,620","83,723",(X)
620L800US08001,"State House District 1 (2022), Colorado",113,English only,"56,096","+/-2,431",67.0,+/-2.4
620L800US08001,"State House District 1 (2022), Colorado",114,Language other than English,"27,627","+/-2,275",33.0,+/-2.4
620L800US08001,"State House District 1 (2022), Colorado",115,"Speak English less than ""very well""","10,320","+/-1,091",12.3,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",116,Spanish,"22,217","+/-1,931",26.5,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",117,"Speak English less than ""very well""","7,918",+/-971,9.5,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",118,Other Indo-European languages,"1,286",+/-432,1.5,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",119,"Speak English less than ""very well""",318,+/-155,0.4,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",120,Asian and Pacific Islander languages,"3,628",+/-795,4.3,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",121,"Speak English less than ""very well""","1,981",+/-502,2.4,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",122,Other languages,496,+/-367,0.6,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",123,"Speak English less than ""very well""",103,+/-111,0.1,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",123.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",123.5,ANCESTRY,,,,
620L800US08001,"State House District 1 (2022), Colorado",124,Total population,"90,619","+/-2,689","90,619",(X)
620L800US08001,"State House District 1 (2022), Colorado",125,American,"2,481",+/-515,2.7,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",126,Arab,395,+/-248,0.4,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",127,Czech,405,+/-161,0.4,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",128,Danish,327,+/-124,0.4,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",129,Dutch,690,+/-182,0.8,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",130,English,"6,150",+/-767,6.8,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",131,French (except Basque),"1,783",+/-510,2.0,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",132,French Canadian,462,+/-264,0.5,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",133,German,"11,398","+/-1,118",12.6,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",134,Greek,232,+/-106,0.3,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",135,Hungarian,186,+/-111,0.2,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",136,Irish,"6,935",+/-816,7.7,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",137,Italian,"3,495",+/-825,3.9,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",138,Lithuanian,60,+/-52,0.1,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",139,Norwegian,"1,042",+/-311,1.1,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",140,Polish,"1,658",+/-358,1.8,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",141,Portuguese,109,+/-58,0.1,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",142,Russian,407,+/-147,0.4,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",143,Scotch-Irish,675,+/-276,0.7,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",144,Scottish,"1,116",+/-333,1.2,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",145,Slovak,36,+/-37,0.0,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",146,Subsaharan African,586,+/-341,0.6,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",147,Swedish,"1,214",+/-295,1.3,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",148,Swiss,216,+/-117,0.2,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",149,Ukrainian,169,+/-120,0.2,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",150,Welsh,363,+/-173,0.4,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",151,West Indian (excluding Hispanic origin groups),114,+/-150,0.1,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",151.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US08001,"State House District 1 (2022), Colorado",152,Total households,"34,224",+/-988,"34,224",(X)
620L800US08001,"State House District 1 (2022), Colorado",153,With a computer,"32,292","+/-1,007",94.4,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",154,With a broadband Internet subscription,"30,695","+/-1,029",89.7,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US08002,"State House District 2 (2022), Colorado",0.5,,,,,
620L800US08002,"State House District 2 (2022), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US08002,"State House District 2 (2022), Colorado",1,Total households,"40,768","+/-1,158","40,768",(X)
620L800US08002,"State House District 2 (2022), Colorado",2,Married-couple household,"15,314",+/-871,37.6,+/-1.6
620L800US08002,"State House District 2 (2022), Colorado",3,With children of the householder under 18 years,"5,787",+/-415,14.2,+/-1.0
620L800US08002,"State House District 2 (2022), Colorado",4,Cohabiting couple household,"3,410",+/-489,8.4,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",5,With children of the householder under 18 years,136,+/-75,0.3,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",6,"Male householder, no spouse/partner present","10,276",+/-610,25.2,+/-1.4
620L800US08002,"State House District 2 (2022), Colorado",7,With children of the householder under 18 years,377,+/-119,0.9,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",8,Householder living alone,"7,862",+/-578,19.3,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",9,65 years and over,"1,737",+/-260,4.3,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",10,"Female householder, no spouse/partner present","11,768",+/-726,28.9,+/-1.7
620L800US08002,"State House District 2 (2022), Colorado",11,With children of the householder under 18 years,515,+/-129,1.3,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",12,Householder living alone,"9,439",+/-648,23.2,+/-1.5
620L800US08002,"State House District 2 (2022), Colorado",13,65 years and over,"3,126",+/-376,7.7,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",13.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",14,Households with one or more people under 18 years,"6,964",+/-452,17.1,+/-1.0
620L800US08002,"State House District 2 (2022), Colorado",15,Households with one or more people 65 years and over,"10,119",+/-591,24.8,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",15.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",16,Average household size,1.95,+/-0.03,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",17,Average family size,2.70,+/-0.05,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",17.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",17.5,RELATIONSHIP,,,,
620L800US08002,"State House District 2 (2022), Colorado",18,Population in households,"79,301","+/-2,397","79,301",(X)
620L800US08002,"State House District 2 (2022), Colorado",19,Householder,"40,768","+/-1,158",51.4,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",20,Spouse,"15,335",+/-856,19.3,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",21,Unmarried partner,"3,521",+/-509,4.4,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",22,Child,"13,284",+/-732,16.8,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",23,Other relatives,"1,342",+/-333,1.7,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",24,Other nonrelatives,"5,051",+/-726,6.4,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",24.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",24.5,MARITAL STATUS,,,,
620L800US08002,"State House District 2 (2022), Colorado",25,Males 15 years and over,"35,767","+/-1,343","35,767",(X)
620L800US08002,"State House District 2 (2022), Colorado",26,Never married,"15,640",+/-996,43.7,+/-2.2
620L800US08002,"State House District 2 (2022), Colorado",27,"Now married, except separated","16,207",+/-980,45.3,+/-2.3
620L800US08002,"State House District 2 (2022), Colorado",28,Separated,180,+/-88,0.5,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",29,Widowed,417,+/-156,1.2,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",30,Divorced,"3,323",+/-429,9.3,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",30.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",31,Females 15 years and over,"36,370","+/-1,366","36,370",(X)
620L800US08002,"State House District 2 (2022), Colorado",32,Never married,"14,560",+/-894,40.0,+/-1.7
620L800US08002,"State House District 2 (2022), Colorado",33,"Now married, except separated","15,616",+/-846,42.9,+/-1.8
620L800US08002,"State House District 2 (2022), Colorado",34,Separated,444,+/-250,1.2,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",35,Widowed,"1,910",+/-355,5.3,+/-1.0
620L800US08002,"State House District 2 (2022), Colorado",36,Divorced,"3,840",+/-518,10.6,+/-1.4
620L800US08002,"State House District 2 (2022), Colorado",36.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",36.5,FERTILITY,,,,
620L800US08002,"State House District 2 (2022), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,741,+/-153,741,(X)
620L800US08002,"State House District 2 (2022), Colorado",38,"Unmarried women (widowed, divorced, and never married)",51,+/-39,6.9,+/-4.6
620L800US08002,"State House District 2 (2022), Colorado",39,"Per 1,000 unmarried women",4,+/-3,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",40,"Per 1,000 women 15 to 50 years old",32,+/-7,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",41,"Per 1,000 women 15 to 19 years old",5,+/-7,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",42,"Per 1,000 women 20 to 34 years old",33,+/-9,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",43,"Per 1,000 women 35 to 50 years old",38,+/-12,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",43.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",43.5,GRANDPARENTS,,,,
620L800US08002,"State House District 2 (2022), Colorado",44,Number of grandparents living with own grandchildren under 18 years,178,+/-87,178,(X)
620L800US08002,"State House District 2 (2022), Colorado",45,Grandparents responsible for grandchildren,17,+/-17,9.6,+/-9.7
620L800US08002,"State House District 2 (2022), Colorado",45.9,Years responsible for grandchildren,,,,
620L800US08002,"State House District 2 (2022), Colorado",46,Less than 1 year,0,+/-30,0.0,+/-18.9
620L800US08002,"State House District 2 (2022), Colorado",47,1 or 2 years,0,+/-30,0.0,+/-18.9
620L800US08002,"State House District 2 (2022), Colorado",48,3 or 4 years,8,+/-13,4.5,+/-7.3
620L800US08002,"State House District 2 (2022), Colorado",49,5 or more years,9,+/-12,5.1,+/-7.1
620L800US08002,"State House District 2 (2022), Colorado",49.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,17,+/-17,17,(X)
620L800US08002,"State House District 2 (2022), Colorado",51,Who are female,9,+/-12,52.9,+/-52.9
620L800US08002,"State House District 2 (2022), Colorado",52,Who are married,17,+/-17,100.0,+/-77.3
620L800US08002,"State House District 2 (2022), Colorado",52.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",52.5,SCHOOL ENROLLMENT,,,,
620L800US08002,"State House District 2 (2022), Colorado",53,Population 3 years and over enrolled in school,"17,172","+/-1,009","17,172",(X)
620L800US08002,"State House District 2 (2022), Colorado",54,"Nursery school, preschool","1,409",+/-241,8.2,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",55,Kindergarten,764,+/-179,4.4,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",56,Elementary school (grades 1-8),"4,739",+/-461,27.6,+/-2.2
620L800US08002,"State House District 2 (2022), Colorado",57,High school (grades 9-12),"2,058",+/-321,12.0,+/-1.7
620L800US08002,"State House District 2 (2022), Colorado",58,College or graduate school,"8,202",+/-693,47.8,+/-2.6
620L800US08002,"State House District 2 (2022), Colorado",58.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
