"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42001,"House District 1 (2022), Pennsylvania",21,Unmarried partner,"2,811",+/-320,4.6,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",22,Child,"17,655",+/-983,28.9,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",23,Other relatives,"3,834",+/-521,6.3,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",24,Other nonrelatives,"2,758",+/-623,4.5,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",24.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",25,Males 15 years and over,"25,547",+/-749,"25,547",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",26,Never married,"12,906",+/-734,50.5,+/-2.2
620L800US42001,"House District 1 (2022), Pennsylvania",27,"Now married, except separated","7,902",+/-527,30.9,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",28,Separated,604,+/-184,2.4,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",29,Widowed,800,+/-180,3.1,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",30,Divorced,"3,335",+/-391,13.1,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",30.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",31,Females 15 years and over,"27,292",+/-778,"27,292",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",32,Never married,"11,896",+/-771,43.6,+/-2.5
620L800US42001,"House District 1 (2022), Pennsylvania",33,"Now married, except separated","7,616",+/-583,27.9,+/-2.1
620L800US42001,"House District 1 (2022), Pennsylvania",34,Separated,"1,011",+/-269,3.7,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",35,Widowed,"2,317",+/-375,8.5,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",36,Divorced,"4,452",+/-503,16.3,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",36.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,928,+/-211,928,(X)
620L800US42001,"House District 1 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",489,+/-186,52.7,+/-13.1
620L800US42001,"House District 1 (2022), Pennsylvania",39,"Per 1,000 unmarried women",42,+/-15,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",58,+/-13,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",0,+/-15,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",94,+/-24,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",30,+/-14,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",43.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,"1,460",+/-337,"1,460",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,523,+/-201,35.8,+/-10.7
620L800US42001,"House District 1 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",46,Less than 1 year,127,+/-128,8.7,+/-8.4
620L800US42001,"House District 1 (2022), Pennsylvania",47,1 or 2 years,114,+/-76,7.8,+/-5.0
620L800US42001,"House District 1 (2022), Pennsylvania",48,3 or 4 years,94,+/-87,6.4,+/-5.7
620L800US42001,"House District 1 (2022), Pennsylvania",49,5 or more years,188,+/-93,12.9,+/-6.0
620L800US42001,"House District 1 (2022), Pennsylvania",49.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",50,Number of grandparents responsible for own grandchildren under 18 years,523,+/-201,523,(X)
620L800US42001,"House District 1 (2022), Pennsylvania",51,Who are female,373,+/-131,71.3,+/-10.8
620L800US42001,"House District 1 (2022), Pennsylvania",52,Who are married,328,+/-184,62.7,+/-19.2
620L800US42001,"House District 1 (2022), Pennsylvania",52.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",52.5,SCHOOL ENROLLMENT,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",53,Population 3 years and over enrolled in school,"15,270","+/-1,041","15,270",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",54,"Nursery school, preschool",930,+/-247,6.1,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",55,Kindergarten,724,+/-179,4.7,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",56,Elementary school (grades 1-8),"5,958",+/-615,39.0,+/-2.7
620L800US42001,"House District 1 (2022), Pennsylvania",57,High school (grades 9-12),"3,276",+/-434,21.5,+/-2.3
620L800US42001,"House District 1 (2022), Pennsylvania",58,College or graduate school,"4,382",+/-484,28.7,+/-2.6
620L800US42001,"House District 1 (2022), Pennsylvania",58.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",59,Population 25 years and over,"42,954",+/-987,"42,954",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",60,Less than 9th grade,"2,130",+/-348,5.0,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",61,"9th to 12th grade, no diploma","3,660",+/-545,8.5,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",62,High school graduate (includes equivalency),"17,204",+/-887,40.1,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",63,"Some college, no degree","6,531",+/-630,15.2,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",64,Associate's degree,"3,959",+/-513,9.2,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",65,Bachelor's degree,"6,540",+/-560,15.2,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",66,Graduate or professional degree,"2,930",+/-404,6.8,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",66.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",67,High school graduate or higher,"37,164","+/-1,026",86.5,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",68,Bachelor's degree or higher,"9,470",+/-674,22.0,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",68.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",68.5,VETERAN STATUS,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",69,Civilian population 18 years and over,"50,269","+/-1,026","50,269",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",70,Civilian veterans,"3,278",+/-404,6.5,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",70.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",71,Total Civilian Noninstitutionalized Population,"62,580","+/-1,112","62,580",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",72,With a disability,"12,136",+/-836,19.4,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",72.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",73,Under 18 years,"14,543",+/-856,"14,543",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",74,With a disability,"1,489",+/-305,10.2,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",74.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",75,18 to 64 years,"38,896",+/-935,"38,896",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",76,With a disability,"6,873",+/-621,17.7,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",76.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",77,65 years and over,"9,141",+/-649,"9,141",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",78,With a disability,"3,774",+/-485,41.3,+/-4.3
620L800US42001,"House District 1 (2022), Pennsylvania",78.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",79,Population 1 year and over,"64,114","+/-1,161","64,114",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",80,Same house,"51,046","+/-1,669",79.6,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",81,Different house (in the U.S. or abroad),"13,068","+/-1,178",20.4,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",82,Different house in the U.S.,"12,865","+/-1,167",20.1,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",83,Same county,"9,531","+/-1,009",14.9,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",84,Different county,"3,334",+/-543,5.2,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",85,Same state,"1,857",+/-376,2.9,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",86,Different state,"1,477",+/-417,2.3,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",87,Abroad,203,+/-163,0.3,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",87.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",87.5,PLACE OF BIRTH,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",88,Total population,"64,979","+/-1,148","64,979",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",89,Native,"60,514","+/-1,214",93.1,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",90,Born in United States,"59,232","+/-1,191",91.2,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",91,State of residence,"48,380","+/-1,394",74.5,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",92,Different state,"10,852",+/-889,16.7,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,282",+/-291,2.0,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",94,Foreign born,"4,465",+/-598,6.9,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",94.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",95,Foreign-born population,"4,465",+/-598,"4,465",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",96,Naturalized U.S. citizen,"1,977",+/-364,44.3,+/-7.0
620L800US42001,"House District 1 (2022), Pennsylvania",97,Not a U.S. citizen,"2,488",+/-507,55.7,+/-7.0
620L800US42001,"House District 1 (2022), Pennsylvania",97.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",97.5,YEAR OF ENTRY,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",98,Population born outside the United States,"5,747",+/-632,"5,747",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",98.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",99,Native,"1,282",+/-291,"1,282",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",100,Entered 2010 or later,315,+/-174,24.6,+/-11.4
620L800US42001,"House District 1 (2022), Pennsylvania",101,Entered before 2010,967,+/-245,75.4,+/-11.4
620L800US42001,"House District 1 (2022), Pennsylvania",101.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",102,Foreign born,"4,465",+/-598,"4,465",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",103,Entered 2010 or later,"2,082",+/-471,46.6,+/-7.1
620L800US42001,"House District 1 (2022), Pennsylvania",104,Entered before 2010,"2,383",+/-392,53.4,+/-7.1
620L800US42001,"House District 1 (2022), Pennsylvania",104.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",105,"Foreign-born population, excluding population born at sea","4,465",+/-598,"4,465",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",106,Europe,"1,059",+/-310,23.7,+/-6.4
620L800US42001,"House District 1 (2022), Pennsylvania",107,Asia,"1,848",+/-420,41.4,+/-7.3
620L800US42001,"House District 1 (2022), Pennsylvania",108,Africa,700,+/-348,15.7,+/-7.2
620L800US42001,"House District 1 (2022), Pennsylvania",109,Oceania,10,+/-16,0.2,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",110,Latin America,755,+/-250,16.9,+/-5.5
620L800US42001,"House District 1 (2022), Pennsylvania",111,Northern America,93,+/-52,2.1,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",111.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",112,Population 5 years and over,"60,861","+/-1,159","60,861",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",113,English only,"53,588","+/-1,230",88.0,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",114,Language other than English,"7,273",+/-817,12.0,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",115,"Speak English less than ""very well""","2,961",+/-487,4.9,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",116,Spanish,"3,274",+/-539,5.4,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",117,"Speak English less than ""very well""","1,210",+/-282,2.0,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",118,Other Indo-European languages,"2,575",+/-479,4.2,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",119,"Speak English less than ""very well""","1,116",+/-325,1.8,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",120,Asian and Pacific Islander languages,542,+/-220,0.9,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",121,"Speak English less than ""very well""",248,+/-106,0.4,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",122,Other languages,882,+/-352,1.4,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",123,"Speak English less than ""very well""",387,+/-178,0.6,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",123.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",123.5,ANCESTRY,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",124,Total population,"64,979","+/-1,148","64,979",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",125,American,"2,035",+/-521,3.1,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",126,Arab,434,+/-232,0.7,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",127,Czech,146,+/-86,0.2,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",128,Danish,32,+/-32,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",129,Dutch,603,+/-297,0.9,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",130,English,"3,224",+/-499,5.0,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",131,French (except Basque),"1,133",+/-299,1.7,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",132,French Canadian,65,+/-45,0.1,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",133,German,"12,325",+/-998,19.0,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",134,Greek,230,+/-197,0.4,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",135,Hungarian,310,+/-124,0.5,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",136,Irish,"7,827",+/-791,12.0,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",137,Italian,"7,055",+/-742,10.9,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",138,Lithuanian,169,+/-125,0.3,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",139,Norwegian,45,+/-30,0.1,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",140,Polish,"5,969",+/-857,9.2,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",141,Portuguese,316,+/-230,0.5,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",142,Russian,775,+/-264,1.2,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",143,Scotch-Irish,793,+/-431,1.2,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",144,Scottish,582,+/-127,0.9,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",145,Slovak,579,+/-219,0.9,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",146,Subsaharan African,"1,487",+/-495,2.3,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",147,Swedish,"1,110",+/-365,1.7,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",148,Swiss,231,+/-199,0.4,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",149,Ukrainian,376,+/-176,0.6,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",150,Welsh,327,+/-137,0.5,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",151,West Indian (excluding Hispanic origin groups),255,+/-241,0.4,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",151.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",152,Total households,"26,973",+/-623,"26,973",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",153,With a computer,"23,708",+/-644,87.9,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",154,With a broadband Internet subscription,"21,815",+/-748,80.9,+/-2.0
620L800US42002,"House District 2 (2022), Pennsylvania",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",0.5,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",1,Total households,"25,458",+/-648,"25,458",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",2,Married-couple household,"11,735",+/-713,46.1,+/-2.8
620L800US42002,"House District 2 (2022), Pennsylvania",3,With children of the householder under 18 years,"3,931",+/-347,15.4,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",4,Cohabiting couple household,"1,831",+/-373,7.2,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",5,With children of the householder under 18 years,718,+/-210,2.8,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",6,"Male householder, no spouse/partner present","5,033",+/-616,19.8,+/-2.2
620L800US42002,"House District 2 (2022), Pennsylvania",7,With children of the householder under 18 years,404,+/-214,1.6,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",8,Householder living alone,"3,846",+/-546,15.1,+/-2.0
620L800US42002,"House District 2 (2022), Pennsylvania",9,65 years and over,"1,117",+/-219,4.4,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",10,"Female householder, no spouse/partner present","6,859",+/-579,26.9,+/-2.2
620L800US42002,"House District 2 (2022), Pennsylvania",11,With children of the householder under 18 years,"1,431",+/-250,5.6,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",12,Householder living alone,"3,994",+/-399,15.7,+/-1.5
620L800US42002,"House District 2 (2022), Pennsylvania",13,65 years and over,"2,059",+/-316,8.1,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",13.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",14,Households with one or more people under 18 years,"7,257",+/-465,28.5,+/-1.9
620L800US42002,"House District 2 (2022), Pennsylvania",15,Households with one or more people 65 years and over,"8,284",+/-455,32.5,+/-1.7
620L800US42002,"House District 2 (2022), Pennsylvania",15.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",16,Average household size,2.45,+/-0.05,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",17,Average family size,3.04,+/-0.07,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",17.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",18,Population in households,"62,249","+/-1,120","62,249",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",19,Householder,"25,458",+/-648,40.9,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",20,Spouse,"11,775",+/-707,18.9,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",21,Unmarried partner,"1,812",+/-356,2.9,+/-0.6
620L800US42002,"House District 2 (2022), Pennsylvania",22,Child,"17,762",+/-834,28.5,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",23,Other relatives,"3,714",+/-692,6.0,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",24,Other nonrelatives,"1,728",+/-418,2.8,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",24.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",25,Males 15 years and over,"26,737",+/-925,"26,737",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",26,Never married,"11,036",+/-809,41.3,+/-2.4
620L800US42002,"House District 2 (2022), Pennsylvania",27,"Now married, except separated","12,777",+/-725,47.8,+/-2.4
620L800US42002,"House District 2 (2022), Pennsylvania",28,Separated,229,+/-95,0.9,+/-0.4
620L800US42002,"House District 2 (2022), Pennsylvania",29,Widowed,881,+/-218,3.3,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",30,Divorced,"1,814",+/-267,6.8,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",30.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",31,Females 15 years and over,"27,563",+/-786,"27,563",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",32,Never married,"9,248",+/-684,33.6,+/-2.0
620L800US42002,"House District 2 (2022), Pennsylvania",33,"Now married, except separated","12,394",+/-729,45.0,+/-2.6
620L800US42002,"House District 2 (2022), Pennsylvania",34,Separated,651,+/-205,2.4,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",35,Widowed,"2,334",+/-344,8.5,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",36,Divorced,"2,936",+/-397,10.7,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",36.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,767,+/-222,767,(X)
620L800US42002,"House District 2 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",270,+/-122,35.2,+/-13.5
620L800US42002,"House District 2 (2022), Pennsylvania",39,"Per 1,000 unmarried women",31,+/-13,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",53,+/-15,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",19,+/-17,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",79,+/-23,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",44,+/-25,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",43.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,"1,285",+/-344,"1,285",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,302,+/-190,23.5,+/-12.6
620L800US42002,"House District 2 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",46,Less than 1 year,17,+/-16,1.3,+/-1.3
620L800US42002,"House District 2 (2022), Pennsylvania",47,1 or 2 years,37,+/-39,2.9,+/-3.2
620L800US42002,"House District 2 (2022), Pennsylvania",48,3 or 4 years,18,+/-28,1.4,+/-2.3
620L800US42002,"House District 2 (2022), Pennsylvania",49,5 or more years,230,+/-190,17.9,+/-13.0
620L800US42002,"House District 2 (2022), Pennsylvania",49.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",50,Number of grandparents responsible for own grandchildren under 18 years,302,+/-190,302,(X)
620L800US42002,"House District 2 (2022), Pennsylvania",51,Who are female,259,+/-184,85.8,+/-13.4
620L800US42002,"House District 2 (2022), Pennsylvania",52,Who are married,116,+/-71,38.4,+/-29.9
620L800US42002,"House District 2 (2022), Pennsylvania",52.3,,,,,
