"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24003,"State Legislative District 3 (2022), Maryland",30,Male,"6,407",+/-327,41.3,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",31,Female,"9,116",+/-375,58.7,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",32,Sex ratio (males per 100 females),70.3,+/-4.1,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",32.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",32.5,RACE,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",33,Total population,"120,337","+/-1,744","120,337",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",34,One race,"109,643","+/-2,326",91.1,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",35,Two or more races,"10,694","+/-1,349",8.9,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",35.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",36,One race,"109,643","+/-2,326",91.1,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",37,White,"80,331","+/-1,971",66.8,+/-1.2
620L800US24003,"State Legislative District 3 (2022), Maryland",38,Black or African American,"18,546","+/-1,226",15.4,+/-1.0
620L800US24003,"State Legislative District 3 (2022), Maryland",39,American Indian and Alaska Native,245,+/-122,0.2,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",44,Asian,"6,755",+/-703,5.6,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",45,Asian Indian,"1,717",+/-376,1.4,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",46,Chinese,"1,294",+/-415,1.1,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",47,Filipino,871,+/-352,0.7,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",48,Japanese,50,+/-37,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",49,Korean,549,+/-222,0.5,+/-0.2
620L800US24003,"State Legislative District 3 (2022), Maryland",50,Vietnamese,659,+/-409,0.5,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",51,Other Asian,"1,615",+/-636,1.3,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,57,+/-47,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",53,Native Hawaiian,20,+/-29,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",55,Samoan,22,+/-29,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",56,Other Pacific Islander,15,+/-31,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",57,Some other race,"3,709",+/-807,3.1,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",58,Two or more races,"10,694","+/-1,349",8.9,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",59,White and Black or African American,"2,873",+/-602,2.4,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",60,White and American Indian and Alaska Native,315,+/-116,0.3,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",61,White and Asian,"1,077",+/-317,0.9,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,216,+/-301,0.2,+/-0.2
620L800US24003,"State Legislative District 3 (2022), Maryland",62.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",63,Total population,"120,337","+/-1,744","120,337",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",64,White,"89,780","+/-1,846",74.6,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",65,Black or African American,"22,926","+/-1,072",19.1,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",66,American Indian and Alaska Native,"1,402",+/-391,1.2,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",67,Asian,"8,623",+/-729,7.2,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,209,+/-64,0.2,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",69,Some other race,"8,746","+/-1,103",7.3,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",69.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",70,Total population,"120,337","+/-1,744","120,337",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",71,Hispanic or Latino (of any race),"18,330","+/-1,057",15.2,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",72,Mexican,"2,036",+/-594,1.7,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",73,Puerto Rican,"1,995",+/-584,1.7,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",74,Cuban,409,+/-257,0.3,+/-0.2
620L800US24003,"State Legislative District 3 (2022), Maryland",75,Other Hispanic or Latino,"13,890","+/-1,090",11.5,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",76,Not Hispanic or Latino,"102,007","+/-2,018",84.8,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",77,White alone,"70,754","+/-1,915",58.8,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",78,Black or African American alone,"18,176","+/-1,203",15.1,+/-1.0
620L800US24003,"State Legislative District 3 (2022), Maryland",79,American Indian and Alaska Native alone,173,+/-95,0.1,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",80,Asian alone,"6,726",+/-699,5.6,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,57,+/-47,0.0,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",82,Some other race alone,463,+/-242,0.4,+/-0.2
620L800US24003,"State Legislative District 3 (2022), Maryland",83,Two or more races,"5,658",+/-824,4.7,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",84,Two races including Some other race,519,+/-262,0.4,+/-0.2
620L800US24003,"State Legislative District 3 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","5,139",+/-749,4.3,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",85.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",86,Total housing units,"48,867",+/-791,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",86.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",87,"Citizen, 18 and over population","84,562","+/-1,785","84,562",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",88,Male,"40,713","+/-1,073",48.1,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",89,Female,"43,849",+/-965,51.9,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",0.5,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",1,Total population,"127,872","+/-1,846","127,872",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",2,Male,"64,223","+/-1,105",50.2,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",3,Female,"63,649","+/-1,195",49.8,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",4,Sex ratio (males per 100 females),100.9,+/-2.2,(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",4.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",5,Under 5 years,"7,159",+/-458,5.6,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",6,5 to 9 years,"8,830",+/-683,6.9,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",7,10 to 14 years,"9,014",+/-625,7.0,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",8,15 to 19 years,"8,909",+/-506,7.0,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",9,20 to 24 years,"6,102",+/-477,4.8,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",10,25 to 34 years,"12,849",+/-729,10.0,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",11,35 to 44 years,"16,808",+/-756,13.1,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",12,45 to 54 years,"18,521",+/-671,14.5,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",13,55 to 59 years,"10,482",+/-600,8.2,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",14,60 to 64 years,"9,067",+/-639,7.1,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",15,65 to 74 years,"12,442",+/-544,9.7,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",16,75 to 84 years,"5,125",+/-392,4.0,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",17,85 years and over,"2,564",+/-384,2.0,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",17.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",18,Median age (years),41.4,+/-0.5,(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",18.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",19,Under 18 years,"30,939",+/-823,24.2,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",20,16 years and over,"100,674","+/-1,605",78.7,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",21,18 years and over,"96,933","+/-1,609",75.8,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",22,21 years and over,"92,653","+/-1,472",72.5,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",23,62 years and over,"25,523",+/-802,20.0,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",24,65 years and over,"20,131",+/-621,15.7,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",24.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",25,18 years and over,"96,933","+/-1,609","96,933",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",26,Male,"48,429",+/-983,50.0,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",27,Female,"48,504",+/-947,50.0,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",28,Sex ratio (males per 100 females),99.8,+/-2.2,(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",28.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",29,65 years and over,"20,131",+/-621,"20,131",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",30,Male,"9,624",+/-347,47.8,+/-1.2
620L800US24004,"State Legislative District 4 (2022), Maryland",31,Female,"10,507",+/-434,52.2,+/-1.2
620L800US24004,"State Legislative District 4 (2022), Maryland",32,Sex ratio (males per 100 females),91.6,+/-4.3,(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",32.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",32.5,RACE,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",33,Total population,"127,872","+/-1,846","127,872",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",34,One race,"120,197","+/-1,894",94.0,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",35,Two or more races,"7,675",+/-803,6.0,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",35.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",36,One race,"120,197","+/-1,894",94.0,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",37,White,"106,758","+/-1,990",83.5,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",38,Black or African American,"6,437","+/-1,028",5.0,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",39,American Indian and Alaska Native,191,+/-74,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",44,Asian,"5,480",+/-627,4.3,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",45,Asian Indian,"1,253",+/-312,1.0,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",46,Chinese,"1,416",+/-365,1.1,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",47,Filipino,838,+/-416,0.7,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",48,Japanese,95,+/-83,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",49,Korean,590,+/-272,0.5,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",50,Vietnamese,236,+/-170,0.2,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",51,Other Asian,"1,052",+/-344,0.8,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,41,+/-36,0.0,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",53,Native Hawaiian,6,+/-12,0.0,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",54,Chamorro,18,+/-29,0.0,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",56,Other Pacific Islander,17,+/-18,0.0,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",57,Some other race,"1,290",+/-511,1.0,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",58,Two or more races,"7,675",+/-803,6.0,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",59,White and Black or African American,"1,524",+/-376,1.2,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",60,White and American Indian and Alaska Native,522,+/-132,0.4,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",61,White and Asian,"1,880",+/-418,1.5,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,107,+/-116,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",62.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",63,Total population,"127,872","+/-1,846","127,872",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",64,White,"114,120","+/-2,065",89.2,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",65,Black or African American,"8,445","+/-1,047",6.6,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",66,American Indian and Alaska Native,"1,202",+/-400,0.9,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",67,Asian,"7,550",+/-738,5.9,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,142,+/-94,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",69,Some other race,"4,619",+/-891,3.6,+/-0.7
620L800US24004,"State Legislative District 4 (2022), Maryland",69.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",70,Total population,"127,872","+/-1,846","127,872",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",71,Hispanic or Latino (of any race),"8,224","+/-1,015",6.4,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",72,Mexican,"1,499",+/-508,1.2,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",73,Puerto Rican,"1,321",+/-435,1.0,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",74,Cuban,154,+/-93,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",75,Other Hispanic or Latino,"5,250",+/-936,4.1,+/-0.7
620L800US24004,"State Legislative District 4 (2022), Maryland",76,Not Hispanic or Latino,"119,648","+/-2,038",93.6,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",77,White alone,"103,136","+/-1,974",80.7,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",78,Black or African American alone,"6,127",+/-965,4.8,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",79,American Indian and Alaska Native alone,151,+/-68,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",80,Asian alone,"5,467",+/-627,4.3,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,41,+/-36,0.0,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",82,Some other race alone,160,+/-82,0.1,+/-0.1
620L800US24004,"State Legislative District 4 (2022), Maryland",83,Two or more races,"4,566",+/-659,3.6,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",84,Two races including Some other race,544,+/-259,0.4,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","4,022",+/-614,3.1,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",85.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",86,Total housing units,"46,233",+/-850,(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",86.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",87,"Citizen, 18 and over population","94,212","+/-1,635","94,212",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",88,Male,"47,319",+/-952,50.2,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",89,Female,"46,893","+/-1,016",49.8,+/-0.6
620L800US24005,"State Legislative District 5 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",0.5,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",1,Total population,"133,166","+/-1,786","133,166",(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",2,Male,"66,151","+/-1,032",49.7,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",3,Female,"67,015","+/-1,006",50.3,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",4,Sex ratio (males per 100 females),98.7,+/-1.5,(X),(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",4.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",5,Under 5 years,"7,563",+/-353,5.7,+/-0.3
620L800US24005,"State Legislative District 5 (2022), Maryland",6,5 to 9 years,"8,327",+/-478,6.3,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",7,10 to 14 years,"8,491",+/-533,6.4,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",8,15 to 19 years,"9,148",+/-471,6.9,+/-0.3
620L800US24005,"State Legislative District 5 (2022), Maryland",9,20 to 24 years,"7,937",+/-373,6.0,+/-0.3
620L800US24005,"State Legislative District 5 (2022), Maryland",10,25 to 34 years,"14,471",+/-619,10.9,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",11,35 to 44 years,"16,624",+/-530,12.5,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",12,45 to 54 years,"19,376",+/-583,14.6,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",13,55 to 59 years,"9,829",+/-628,7.4,+/-0.5
620L800US24005,"State Legislative District 5 (2022), Maryland",14,60 to 64 years,"9,297",+/-614,7.0,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",15,65 to 74 years,"13,015",+/-434,9.8,+/-0.3
620L800US24005,"State Legislative District 5 (2022), Maryland",16,75 to 84 years,"6,349",+/-406,4.8,+/-0.3
620L800US24005,"State Legislative District 5 (2022), Maryland",17,85 years and over,"2,739",+/-367,2.1,+/-0.3
620L800US24005,"State Legislative District 5 (2022), Maryland",17.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",18,Median age (years),41.0,+/-0.5,(X),(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",18.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",19,Under 18 years,"29,989",+/-713,22.5,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",20,16 years and over,"106,917","+/-1,497",80.3,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",21,18 years and over,"103,177","+/-1,458",77.5,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",22,21 years and over,"97,775","+/-1,496",73.4,+/-0.5
620L800US24005,"State Legislative District 5 (2022), Maryland",23,62 years and over,"27,486",+/-751,20.6,+/-0.6
620L800US24005,"State Legislative District 5 (2022), Maryland",24,65 years and over,"22,103",+/-498,16.6,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",24.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",25,18 years and over,"103,177","+/-1,458","103,177",(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",26,Male,"50,798",+/-851,49.2,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",27,Female,"52,379",+/-835,50.8,+/-0.4
620L800US24005,"State Legislative District 5 (2022), Maryland",28,Sex ratio (males per 100 females),97.0,+/-1.6,(X),(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",28.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",29,65 years and over,"22,103",+/-498,"22,103",(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",30,Male,"9,918",+/-254,44.9,+/-0.9
620L800US24005,"State Legislative District 5 (2022), Maryland",31,Female,"12,185",+/-393,55.1,+/-0.9
620L800US24005,"State Legislative District 5 (2022), Maryland",32,Sex ratio (males per 100 females),81.4,+/-3.1,(X),(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",32.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",32.5,RACE,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",33,Total population,"133,166","+/-1,786","133,166",(X)
620L800US24005,"State Legislative District 5 (2022), Maryland",34,One race,"128,356","+/-1,896",96.4,+/-0.5
620L800US24005,"State Legislative District 5 (2022), Maryland",35,Two or more races,"4,810",+/-714,3.6,+/-0.5
620L800US24005,"State Legislative District 5 (2022), Maryland",35.3,,,,,
620L800US24005,"State Legislative District 5 (2022), Maryland",36,One race,"128,356","+/-1,896",96.4,+/-0.5
620L800US24005,"State Legislative District 5 (2022), Maryland",37,White,"118,373","+/-1,947",88.9,+/-0.7
620L800US24005,"State Legislative District 5 (2022), Maryland",38,Black or African American,"5,377",+/-398,4.0,+/-0.3
