"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",50,Occupied housing units,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",51,Moved in 2019 or later,393,+/-168,12.0,+/-5.0
620L800US44001,"State House District 1 (2022), Rhode Island",52,Moved in 2015 to 2018,"1,300",+/-294,39.6,+/-7.8
620L800US44001,"State House District 1 (2022), Rhode Island",53,Moved in 2010 to 2014,330,+/-140,10.1,+/-4.3
620L800US44001,"State House District 1 (2022), Rhode Island",54,Moved in 2000 to 2009,604,+/-199,18.4,+/-5.6
620L800US44001,"State House District 1 (2022), Rhode Island",55,Moved in 1990 to 1999,214,+/-96,6.5,+/-3.0
620L800US44001,"State House District 1 (2022), Rhode Island",56,Moved in 1989 and earlier,438,+/-249,13.4,+/-7.1
620L800US44001,"State House District 1 (2022), Rhode Island",56.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",56.5,VEHICLES AVAILABLE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",57,Occupied housing units,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",58,No vehicles available,271,+/-130,8.3,+/-3.9
620L800US44001,"State House District 1 (2022), Rhode Island",59,1 vehicle available,"1,634",+/-365,49.8,+/-7.8
620L800US44001,"State House District 1 (2022), Rhode Island",60,2 vehicles available,"1,029",+/-238,31.4,+/-7.1
620L800US44001,"State House District 1 (2022), Rhode Island",61,3 or more vehicles available,345,+/-135,10.5,+/-4.0
620L800US44001,"State House District 1 (2022), Rhode Island",61.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",61.5,HOUSE HEATING FUEL,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",62,Occupied housing units,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",63,Utility gas,"2,292",+/-306,69.9,+/-8.0
620L800US44001,"State House District 1 (2022), Rhode Island",64,"Bottled, tank, or LP gas",5,+/-7,0.2,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",65,Electricity,409,+/-168,12.5,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",66,"Fuel oil, kerosene, etc.",560,+/-279,17.1,+/-7.5
620L800US44001,"State House District 1 (2022), Rhode Island",67,Coal or coke,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",68,Wood,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",69,Solar energy,13,+/-18,0.4,+/-0.5
620L800US44001,"State House District 1 (2022), Rhode Island",70,Other fuel,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",71,No fuel used,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",71.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",71.5,SELECTED CHARACTERISTICS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",72,Occupied housing units,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",73,Lacking complete plumbing facilities,21,+/-32,0.6,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",74,Lacking complete kitchen facilities,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",75,No telephone service available,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",75.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",75.5,OCCUPANTS PER ROOM,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",76,Occupied housing units,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",77,1.00 or less,"3,279",+/-398,100.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",78,1.01 to 1.50,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",79,1.51 or more,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",79.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",79.5,VALUE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",80,Owner-occupied units,"1,940",+/-332,"1,940",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",81,"Less than $50,000",15,+/-25,0.8,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",82,"$50,000 to $99,999",32,+/-35,1.6,+/-1.8
620L800US44001,"State House District 1 (2022), Rhode Island",83,"$100,000 to $149,999",28,+/-45,1.4,+/-2.3
620L800US44001,"State House District 1 (2022), Rhode Island",84,"$150,000 to $199,999",35,+/-43,1.8,+/-2.3
620L800US44001,"State House District 1 (2022), Rhode Island",85,"$200,000 to $299,999",61,+/-50,3.1,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",86,"$300,000 to $499,999",389,+/-152,20.1,+/-7.9
620L800US44001,"State House District 1 (2022), Rhode Island",87,"$500,000 to $999,999","1,113",+/-343,57.4,+/-10.9
620L800US44001,"State House District 1 (2022), Rhode Island",88,"$1,000,000 or more",267,+/-95,13.8,+/-5.2
620L800US44001,"State House District 1 (2022), Rhode Island",89,Median (dollars),"634,300","+/-41,137",(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",89.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",89.5,MORTGAGE STATUS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",90,Owner-occupied units,"1,940",+/-332,"1,940",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",91,Housing units with a mortgage,"1,251",+/-256,64.5,+/-11.2
620L800US44001,"State House District 1 (2022), Rhode Island",92,Housing units without a mortgage,689,+/-275,35.5,+/-11.2
620L800US44001,"State House District 1 (2022), Rhode Island",92.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US44001,"State House District 1 (2022), Rhode Island",93,Housing units with a mortgage,"1,251",+/-256,"1,251",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",94,Less than $500,0,+/-22,0.0,+/-3.5
620L800US44001,"State House District 1 (2022), Rhode Island",95,$500 to $999,78,+/-66,6.2,+/-5.2
620L800US44001,"State House District 1 (2022), Rhode Island",96,"$1,000 to $1,499",28,+/-38,2.2,+/-3.1
620L800US44001,"State House District 1 (2022), Rhode Island",97,"$1,500 to $1,999",79,+/-60,6.3,+/-4.7
620L800US44001,"State House District 1 (2022), Rhode Island",98,"$2,000 to $2,499",45,+/-47,3.6,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",99,"$2,500 to $2,999",218,+/-118,17.4,+/-8.7
620L800US44001,"State House District 1 (2022), Rhode Island",100,"$3,000 or more",803,+/-228,64.2,+/-11.7
620L800US44001,"State House District 1 (2022), Rhode Island",101,Median (dollars),"3,370",+/-309,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",101.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",102,Housing units without a mortgage,689,+/-275,689,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",103,Less than $250,8,+/-13,1.2,+/-1.9
620L800US44001,"State House District 1 (2022), Rhode Island",104,$250 to $399,0,+/-22,0.0,+/-6.3
620L800US44001,"State House District 1 (2022), Rhode Island",105,$400 to $599,35,+/-37,5.1,+/-5.7
620L800US44001,"State House District 1 (2022), Rhode Island",106,$600 to $799,41,+/-44,6.0,+/-6.2
620L800US44001,"State House District 1 (2022), Rhode Island",107,$800 to $999,79,+/-81,11.5,+/-11.4
620L800US44001,"State House District 1 (2022), Rhode Island",108,"$1,000 or more",526,+/-252,76.3,+/-15.1
620L800US44001,"State House District 1 (2022), Rhode Island",109,Median (dollars),"1,500+",***,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",109.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US44001,"State House District 1 (2022), Rhode Island",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,251",+/-256,"1,251",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",111,Less than 20.0 percent,605,+/-195,48.4,+/-11.0
620L800US44001,"State House District 1 (2022), Rhode Island",112,20.0 to 24.9 percent,193,+/-95,15.4,+/-7.4
620L800US44001,"State House District 1 (2022), Rhode Island",113,25.0 to 29.9 percent,149,+/-118,11.9,+/-8.7
620L800US44001,"State House District 1 (2022), Rhode Island",114,30.0 to 34.9 percent,70,+/-50,5.6,+/-4.0
620L800US44001,"State House District 1 (2022), Rhode Island",115,35.0 percent or more,234,+/-108,18.7,+/-8.4
620L800US44001,"State House District 1 (2022), Rhode Island",115.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",116,Not computed,0,+/-22,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",116.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),689,+/-275,689,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",118,Less than 10.0 percent,291,+/-104,42.2,+/-18.0
620L800US44001,"State House District 1 (2022), Rhode Island",119,10.0 to 14.9 percent,332,+/-248,48.2,+/-21.3
620L800US44001,"State House District 1 (2022), Rhode Island",120,15.0 to 19.9 percent,20,+/-24,2.9,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",121,20.0 to 24.9 percent,27,+/-36,3.9,+/-5.4
620L800US44001,"State House District 1 (2022), Rhode Island",122,25.0 to 29.9 percent,0,+/-22,0.0,+/-6.3
620L800US44001,"State House District 1 (2022), Rhode Island",123,30.0 to 34.9 percent,7,+/-12,1.0,+/-1.7
620L800US44001,"State House District 1 (2022), Rhode Island",124,35.0 percent or more,12,+/-14,1.7,+/-2.3
620L800US44001,"State House District 1 (2022), Rhode Island",124.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",125,Not computed,0,+/-22,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",125.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",125.5,GROSS RENT,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",126,Occupied units paying rent,"1,317",+/-239,"1,317",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",127,Less than $500,0,+/-22,0.0,+/-3.4
620L800US44001,"State House District 1 (2022), Rhode Island",128,$500 to $999,75,+/-47,5.7,+/-3.6
620L800US44001,"State House District 1 (2022), Rhode Island",129,"$1,000 to $1,499",617,+/-223,46.8,+/-13.4
620L800US44001,"State House District 1 (2022), Rhode Island",130,"$1,500 to $1,999",481,+/-191,36.5,+/-12.6
620L800US44001,"State House District 1 (2022), Rhode Island",131,"$2,000 to $2,499",90,+/-62,6.8,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",132,"$2,500 to $2,999",3,+/-5,0.2,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",133,"$3,000 or more",51,+/-47,3.9,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",134,Median (dollars),"1,470",+/-162,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",134.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",135,No rent paid,22,+/-19,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",135.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US44001,"State House District 1 (2022), Rhode Island",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,218",+/-255,"1,218",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",137,Less than 15.0 percent,109,+/-72,8.9,+/-6.0
620L800US44001,"State House District 1 (2022), Rhode Island",138,15.0 to 19.9 percent,143,+/-101,11.7,+/-8.3
620L800US44001,"State House District 1 (2022), Rhode Island",139,20.0 to 24.9 percent,75,+/-45,6.2,+/-3.6
620L800US44001,"State House District 1 (2022), Rhode Island",140,25.0 to 29.9 percent,208,+/-123,17.1,+/-9.1
620L800US44001,"State House District 1 (2022), Rhode Island",141,30.0 to 34.9 percent,62,+/-41,5.1,+/-3.3
620L800US44001,"State House District 1 (2022), Rhode Island",142,35.0 percent or more,621,+/-218,51.0,+/-12.3
620L800US44001,"State House District 1 (2022), Rhode Island",142.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",143,Not computed,121,+/-116,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.5,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.8,HOUSING OCCUPANCY,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",1,Total housing units,"8,014",+/-566,"8,014",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",2,Occupied housing units,"6,962",+/-571,86.9,+/-3.0
620L800US44002,"State House District 2 (2022), Rhode Island",3,Vacant housing units,"1,052",+/-242,13.1,+/-3.0
620L800US44002,"State House District 2 (2022), Rhode Island",3.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",4,Homeowner vacancy rate,4.0,+/-3.8,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",5,Rental vacancy rate,5.9,+/-2.5,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",5.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",5.5,UNITS IN STRUCTURE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",6,Total housing units,"8,014",+/-566,"8,014",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",7,"1-unit, detached",714,+/-157,8.9,+/-2.0
620L800US44002,"State House District 2 (2022), Rhode Island",8,"1-unit, attached",84,+/-58,1.0,+/-0.7
620L800US44002,"State House District 2 (2022), Rhode Island",9,2 units,690,+/-170,8.6,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",10,3 or 4 units,"1,630",+/-272,20.3,+/-3.1
620L800US44002,"State House District 2 (2022), Rhode Island",11,5 to 9 units,728,+/-321,9.1,+/-3.8
620L800US44002,"State House District 2 (2022), Rhode Island",12,10 to 19 units,545,+/-177,6.8,+/-2.1
620L800US44002,"State House District 2 (2022), Rhode Island",13,20 or more units,"3,623",+/-356,45.2,+/-3.6
620L800US44002,"State House District 2 (2022), Rhode Island",14,Mobile home,0,+/-22,0.0,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",15,"Boat, RV, van, etc.",0,+/-22,0.0,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",15.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",15.5,YEAR STRUCTURE BUILT,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",16,Total housing units,"8,014",+/-566,"8,014",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",17,Built 2020 or later,19,+/-31,0.2,+/-0.4
620L800US44002,"State House District 2 (2022), Rhode Island",18,Built 2010 to 2019,252,+/-148,3.1,+/-1.8
620L800US44002,"State House District 2 (2022), Rhode Island",19,Built 2000 to 2009,755,+/-204,9.4,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",20,Built 1990 to 1999,404,+/-121,5.0,+/-1.5
620L800US44002,"State House District 2 (2022), Rhode Island",21,Built 1980 to 1989,321,+/-125,4.0,+/-1.6
620L800US44002,"State House District 2 (2022), Rhode Island",22,Built 1970 to 1979,810,+/-180,10.1,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",23,Built 1960 to 1969,632,+/-243,7.9,+/-2.8
620L800US44002,"State House District 2 (2022), Rhode Island",24,Built 1950 to 1959,307,+/-137,3.8,+/-1.7
620L800US44002,"State House District 2 (2022), Rhode Island",25,Built 1940 to 1949,338,+/-151,4.2,+/-1.8
620L800US44002,"State House District 2 (2022), Rhode Island",26,Built 1939 or earlier,"4,176",+/-436,52.1,+/-4.2
620L800US44002,"State House District 2 (2022), Rhode Island",26.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",26.5,ROOMS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",27,Total housing units,"8,014",+/-566,"8,014",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",28,1 room,779,+/-212,9.7,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",29,2 rooms,952,+/-290,11.9,+/-3.2
620L800US44002,"State House District 2 (2022), Rhode Island",30,3 rooms,"2,000",+/-331,25.0,+/-4.1
620L800US44002,"State House District 2 (2022), Rhode Island",31,4 rooms,"2,489",+/-444,31.1,+/-4.8
620L800US44002,"State House District 2 (2022), Rhode Island",32,5 rooms,663,+/-158,8.3,+/-1.8
620L800US44002,"State House District 2 (2022), Rhode Island",33,6 rooms,361,+/-100,4.5,+/-1.2
620L800US44002,"State House District 2 (2022), Rhode Island",34,7 rooms,286,+/-117,3.6,+/-1.5
620L800US44002,"State House District 2 (2022), Rhode Island",35,8 rooms,71,+/-69,0.9,+/-0.9
620L800US44002,"State House District 2 (2022), Rhode Island",36,9 rooms or more,413,+/-159,5.2,+/-2.0
620L800US44002,"State House District 2 (2022), Rhode Island",37,Median rooms,3.6,+/-0.1,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",37.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",37.5,BEDROOMS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",38,Total housing units,"8,014",+/-566,"8,014",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",39,No bedroom,824,+/-214,10.3,+/-2.8
620L800US44002,"State House District 2 (2022), Rhode Island",40,1 bedroom,"3,429",+/-487,42.8,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",41,2 bedrooms,"2,509",+/-364,31.3,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",42,3 bedrooms,715,+/-211,8.9,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",43,4 bedrooms,208,+/-87,2.6,+/-1.1
620L800US44002,"State House District 2 (2022), Rhode Island",44,5 or more bedrooms,329,+/-136,4.1,+/-1.7
620L800US44002,"State House District 2 (2022), Rhode Island",44.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",44.5,HOUSING TENURE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",45,Occupied housing units,"6,962",+/-571,"6,962",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",46,Owner-occupied,"1,479",+/-229,21.2,+/-3.3
620L800US44002,"State House District 2 (2022), Rhode Island",47,Renter-occupied,"5,483",+/-556,78.8,+/-3.3
620L800US44002,"State House District 2 (2022), Rhode Island",47.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",48,Average household size of owner-occupied unit,1.92,+/-0.18,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",49,Average household size of renter-occupied unit,1.67,+/-0.11,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",49.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",50,Occupied housing units,"6,962",+/-571,"6,962",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",51,Moved in 2019 or later,"1,393",+/-280,20.0,+/-3.8
620L800US44002,"State House District 2 (2022), Rhode Island",52,Moved in 2015 to 2018,"3,421",+/-523,49.1,+/-5.2
620L800US44002,"State House District 2 (2022), Rhode Island",53,Moved in 2010 to 2014,"1,134",+/-259,16.3,+/-3.7
620L800US44002,"State House District 2 (2022), Rhode Island",54,Moved in 2000 to 2009,581,+/-170,8.3,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",55,Moved in 1990 to 1999,151,+/-76,2.2,+/-1.1
620L800US44002,"State House District 2 (2022), Rhode Island",56,Moved in 1989 and earlier,282,+/-117,4.1,+/-1.7
620L800US44002,"State House District 2 (2022), Rhode Island",56.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",56.5,VEHICLES AVAILABLE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",57,Occupied housing units,"6,962",+/-571,"6,962",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",58,No vehicles available,"2,117",+/-314,30.4,+/-4.2
620L800US44002,"State House District 2 (2022), Rhode Island",59,1 vehicle available,"3,693",+/-525,53.0,+/-4.8
620L800US44002,"State House District 2 (2022), Rhode Island",60,2 vehicles available,"1,080",+/-207,15.5,+/-3.0
620L800US44002,"State House District 2 (2022), Rhode Island",61,3 or more vehicles available,72,+/-55,1.0,+/-0.8
620L800US44002,"State House District 2 (2022), Rhode Island",61.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",61.5,HOUSE HEATING FUEL,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",62,Occupied housing units,"6,962",+/-571,"6,962",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",63,Utility gas,"4,171",+/-458,59.9,+/-4.3
