"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08001,"State House District 1 (2022), Colorado",88,Per capita income (dollars),"33,463","+/-1,123",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",88.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",89,Nonfamily households,"13,698",+/-774,"13,698",(X)
620L800US08001,"State House District 1 (2022), Colorado",90,Median nonfamily income (dollars),"47,532","+/-4,373",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",91,Mean nonfamily income (dollars),"60,780","+/-3,857",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",91.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",92,Median earnings for workers (dollars),"40,239","+/-1,972",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","54,115","+/-1,233",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","45,157","+/-1,686",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",94.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US08001,"State House District 1 (2022), Colorado",95,Civilian noninstitutionalized population,"89,688","+/-2,745","89,688",(X)
620L800US08001,"State House District 1 (2022), Colorado",96,With health insurance coverage,"76,960","+/-2,701",85.8,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",97,With private health insurance,"47,948","+/-2,150",53.5,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",98,With public coverage,"35,867","+/-2,268",40.0,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",99,No health insurance coverage,"12,728","+/-1,301",14.2,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",99.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"22,727","+/-1,269","22,727",(X)
620L800US08001,"State House District 1 (2022), Colorado",101,No health insurance coverage,"1,643",+/-454,7.2,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",101.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"55,283","+/-1,779","55,283",(X)
620L800US08001,"State House District 1 (2022), Colorado",103,In labor force:,"44,803","+/-1,529","44,803",(X)
620L800US08001,"State House District 1 (2022), Colorado",104,Employed:,"43,072","+/-1,507","43,072",(X)
620L800US08001,"State House District 1 (2022), Colorado",105,With health insurance coverage,"34,857","+/-1,528",80.9,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",106,With private health insurance,"29,785","+/-1,392",69.2,+/-2.2
620L800US08001,"State House District 1 (2022), Colorado",107,With public coverage,"5,784",+/-670,13.4,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",108,No health insurance coverage,"8,215",+/-934,19.1,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",109,Unemployed:,"1,731",+/-371,"1,731",(X)
620L800US08001,"State House District 1 (2022), Colorado",110,With health insurance coverage,"1,242",+/-307,71.8,+/-11.9
620L800US08001,"State House District 1 (2022), Colorado",111,With private health insurance,465,+/-160,26.9,+/-8.3
620L800US08001,"State House District 1 (2022), Colorado",112,With public coverage,936,+/-281,54.1,+/-11.8
620L800US08001,"State House District 1 (2022), Colorado",113,No health insurance coverage,489,+/-248,28.2,+/-11.9
620L800US08001,"State House District 1 (2022), Colorado",114,Not in labor force:,"10,480",+/-905,"10,480",(X)
620L800US08001,"State House District 1 (2022), Colorado",115,With health insurance coverage,"8,216",+/-724,78.4,+/-3.9
620L800US08001,"State House District 1 (2022), Colorado",116,With private health insurance,"3,065",+/-395,29.2,+/-4.1
620L800US08001,"State House District 1 (2022), Colorado",117,With public coverage,"5,515",+/-695,52.6,+/-4.4
620L800US08001,"State House District 1 (2022), Colorado",118,No health insurance coverage,"2,264",+/-489,21.6,+/-3.9
620L800US08001,"State House District 1 (2022), Colorado",118.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US08001,"State House District 1 (2022), Colorado",119,All families,(X),(X),9.7,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),13.9,+/-2.9
620L800US08001,"State House District 1 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),15.7,+/-8.2
620L800US08001,"State House District 1 (2022), Colorado",122,Married couple families,(X),(X),5.4,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.8
620L800US08001,"State House District 1 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),4.8,+/-4.6
620L800US08001,"State House District 1 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),23.2,+/-6.3
620L800US08001,"State House District 1 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),30.5,+/-8.6
620L800US08001,"State House District 1 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),53.6,+/-23.4
620L800US08001,"State House District 1 (2022), Colorado",127.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",128,All people,(X),(X),12.8,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",129,Under 18 years,(X),(X),16.6,+/-3.7
620L800US08001,"State House District 1 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),16.5,+/-3.7
620L800US08001,"State House District 1 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),21.1,+/-6.9
620L800US08001,"State House District 1 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),14.3,+/-3.7
620L800US08001,"State House District 1 (2022), Colorado",133,18 years and over,(X),(X),11.6,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",134,18 to 64 years,(X),(X),11.6,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",135,65 years and over,(X),(X),11.4,+/-2.7
620L800US08001,"State House District 1 (2022), Colorado",136,People in families,(X),(X),10.3,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),20.9,+/-2.7
620L800US08002,"State House District 2 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US08002,"State House District 2 (2022), Colorado",0.5,,,,,
620L800US08002,"State House District 2 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
620L800US08002,"State House District 2 (2022), Colorado",1,Population 16 years and over,"71,675","+/-2,138","71,675",(X)
620L800US08002,"State House District 2 (2022), Colorado",2,In labor force,"52,240","+/-1,805",72.9,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",3,Civilian labor force,"52,086","+/-1,807",72.7,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",4,Employed,"50,167","+/-1,729",70.0,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",5,Unemployed,"1,919",+/-324,2.7,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",6,Armed Forces,154,+/-99,0.2,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",7,Not in labor force,"19,435","+/-1,035",27.1,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",7.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",8,Civilian labor force,"52,086","+/-1,807","52,086",(X)
620L800US08002,"State House District 2 (2022), Colorado",9,Unemployment Rate,(X),(X),3.7,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",9.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",10,Females 16 years and over,"36,099","+/-1,365","36,099",(X)
620L800US08002,"State House District 2 (2022), Colorado",11,In labor force,"24,553","+/-1,053",68.0,+/-1.8
620L800US08002,"State House District 2 (2022), Colorado",12,Civilian labor force,"24,546","+/-1,053",68.0,+/-1.8
620L800US08002,"State House District 2 (2022), Colorado",13,Employed,"23,507","+/-1,005",65.1,+/-1.6
620L800US08002,"State House District 2 (2022), Colorado",13.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",14,Own children of the householder under 6 years,"4,291",+/-491,"4,291",(X)
620L800US08002,"State House District 2 (2022), Colorado",15,All parents in family in labor force,"3,466",+/-444,80.8,+/-3.9
620L800US08002,"State House District 2 (2022), Colorado",15.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",16,Own children of the householder 6 to 17 years,"6,934",+/-580,"6,934",(X)
620L800US08002,"State House District 2 (2022), Colorado",17,All parents in family in labor force,"5,372",+/-540,77.5,+/-3.7
620L800US08002,"State House District 2 (2022), Colorado",17.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
620L800US08002,"State House District 2 (2022), Colorado",18,Workers 16 years and over,"49,466","+/-1,739","49,466",(X)
620L800US08002,"State House District 2 (2022), Colorado",19,"Car, truck, or van -- drove alone","30,010","+/-1,175",60.7,+/-1.7
620L800US08002,"State House District 2 (2022), Colorado",20,"Car, truck, or van -- carpooled","1,417",+/-296,2.9,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",21,Public transportation (excluding taxicab),"2,258",+/-337,4.6,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",22,Walked,"1,961",+/-362,4.0,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",23,Other means,"1,821",+/-300,3.7,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",24,Worked from home,"11,999","+/-1,045",24.3,+/-1.7
620L800US08002,"State House District 2 (2022), Colorado",24.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",25,Mean travel time to work (minutes),23.2,+/-0.7,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",25.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",25.5,OCCUPATION,,,,
620L800US08002,"State House District 2 (2022), Colorado",26,Civilian employed population 16 years and over,"50,167","+/-1,729","50,167",(X)
620L800US08002,"State House District 2 (2022), Colorado",27,"Management, business, science, and arts occupations","32,921","+/-1,289",65.6,+/-1.4
620L800US08002,"State House District 2 (2022), Colorado",28,Service occupations,"4,653",+/-519,9.3,+/-1.0
620L800US08002,"State House District 2 (2022), Colorado",29,Sales and office occupations,"9,523",+/-819,19.0,+/-1.4
620L800US08002,"State House District 2 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","1,429",+/-344,2.8,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",31,"Production, transportation, and material moving occupations","1,641",+/-349,3.3,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",31.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",31.5,INDUSTRY,,,,
620L800US08002,"State House District 2 (2022), Colorado",32,Civilian employed population 16 years and over,"50,167","+/-1,729","50,167",(X)
620L800US08002,"State House District 2 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining",766,+/-174,1.5,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",34,Construction,"1,876",+/-307,3.7,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",35,Manufacturing,"2,391",+/-371,4.8,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",36,Wholesale trade,"1,475",+/-331,2.9,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",37,Retail trade,"3,156",+/-402,6.3,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",38,"Transportation and warehousing, and utilities","1,411",+/-339,2.8,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",39,Information,"1,996",+/-382,4.0,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","6,356",+/-623,12.7,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","11,474",+/-866,22.9,+/-1.5
620L800US08002,"State House District 2 (2022), Colorado",42,"Educational services, and health care and social assistance","11,064",+/-736,22.1,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","4,342",+/-531,8.7,+/-1.0
620L800US08002,"State House District 2 (2022), Colorado",44,"Other services, except public administration","2,256",+/-389,4.5,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",45,Public administration,"1,604",+/-260,3.2,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",45.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",45.5,CLASS OF WORKER,,,,
620L800US08002,"State House District 2 (2022), Colorado",46,Civilian employed population 16 years and over,"50,167","+/-1,729","50,167",(X)
620L800US08002,"State House District 2 (2022), Colorado",47,Private wage and salary workers,"42,199","+/-1,721",84.1,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",48,Government workers,"4,778",+/-555,9.5,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",49,Self-employed in own not incorporated business workers,"3,159",+/-478,6.3,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",50,Unpaid family workers,31,+/-35,0.1,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",50.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US08002,"State House District 2 (2022), Colorado",51,Total households,"40,768","+/-1,158","40,768",(X)
620L800US08002,"State House District 2 (2022), Colorado",52,"Less than $10,000","1,587",+/-377,3.9,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",53,"$10,000 to $14,999",969,+/-200,2.4,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",54,"$15,000 to $24,999","1,544",+/-365,3.8,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",55,"$25,000 to $34,999","2,036",+/-345,5.0,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",56,"$35,000 to $49,999","3,346",+/-425,8.2,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",57,"$50,000 to $74,999","5,814",+/-547,14.3,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",58,"$75,000 to $99,999","4,434",+/-526,10.9,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",59,"$100,000 to $149,999","6,645",+/-623,16.3,+/-1.5
620L800US08002,"State House District 2 (2022), Colorado",60,"$150,000 to $199,999","4,656",+/-485,11.4,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",61,"$200,000 or more","9,737",+/-728,23.9,+/-1.6
620L800US08002,"State House District 2 (2022), Colorado",62,Median household income (dollars),"105,619","+/-4,686",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",63,Mean household income (dollars),"161,213","+/-6,267",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",63.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",64,With earnings,"33,705","+/-1,095",82.7,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",65,Mean earnings (dollars),"156,489","+/-6,693",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",66,With Social Security,"8,607",+/-553,21.1,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",67,Mean Social Security income (dollars),"24,136","+/-1,265",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",68,With retirement income,"6,512",+/-510,16.0,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",69,Mean retirement income (dollars),"42,422","+/-3,780",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",69.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",70,With Supplemental Security Income,513,+/-148,1.3,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"9,663","+/-1,324",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",72,With cash public assistance income,456,+/-126,1.1,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",73,Mean cash public assistance income (dollars),"4,395","+/-1,405",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,647,+/-212,1.6,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",74.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",75,Families,"17,592",+/-881,"17,592",(X)
620L800US08002,"State House District 2 (2022), Colorado",76,"Less than $10,000",287,+/-134,1.6,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",77,"$10,000 to $14,999",146,+/-73,0.8,+/-0.4
