"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45001,"State House District 1 (2022), South Carolina",14,Own children of the householder under 6 years,"2,220",+/-380,"2,220",(X)
620L800US45001,"State House District 1 (2022), South Carolina",15,All parents in family in labor force,"1,421",+/-339,64.0,+/-10.0
620L800US45001,"State House District 1 (2022), South Carolina",15.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"5,779",+/-562,"5,779",(X)
620L800US45001,"State House District 1 (2022), South Carolina",17,All parents in family in labor force,"4,351",+/-637,75.3,+/-7.5
620L800US45001,"State House District 1 (2022), South Carolina",17.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
620L800US45001,"State House District 1 (2022), South Carolina",18,Workers 16 years and over,"17,025","+/-1,085","17,025",(X)
620L800US45001,"State House District 1 (2022), South Carolina",19,"Car, truck, or van -- drove alone","13,386",+/-901,78.6,+/-3.4
620L800US45001,"State House District 1 (2022), South Carolina",20,"Car, truck, or van -- carpooled","1,811",+/-474,10.6,+/-2.7
620L800US45001,"State House District 1 (2022), South Carolina",21,Public transportation (excluding taxicab),11,+/-18,0.1,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",22,Walked,79,+/-45,0.5,+/-0.3
620L800US45001,"State House District 1 (2022), South Carolina",23,Other means,103,+/-62,0.6,+/-0.4
620L800US45001,"State House District 1 (2022), South Carolina",24,Worked from home,"1,635",+/-573,9.6,+/-3.1
620L800US45001,"State House District 1 (2022), South Carolina",24.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",25,Mean travel time to work (minutes),27.3,+/-1.8,(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",25.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",25.5,OCCUPATION,,,,
620L800US45001,"State House District 1 (2022), South Carolina",26,Civilian employed population 16 years and over,"17,331","+/-1,076","17,331",(X)
620L800US45001,"State House District 1 (2022), South Carolina",27,"Management, business, science, and arts occupations","5,846",+/-876,33.7,+/-3.8
620L800US45001,"State House District 1 (2022), South Carolina",28,Service occupations,"3,314",+/-519,19.1,+/-3.0
620L800US45001,"State House District 1 (2022), South Carolina",29,Sales and office occupations,"2,950",+/-389,17.0,+/-2.2
620L800US45001,"State House District 1 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","1,855",+/-327,10.7,+/-1.8
620L800US45001,"State House District 1 (2022), South Carolina",31,"Production, transportation, and material moving occupations","3,366",+/-500,19.4,+/-2.8
620L800US45001,"State House District 1 (2022), South Carolina",31.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",31.5,INDUSTRY,,,,
620L800US45001,"State House District 1 (2022), South Carolina",32,Civilian employed population 16 years and over,"17,331","+/-1,076","17,331",(X)
620L800US45001,"State House District 1 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",170,+/-89,1.0,+/-0.5
620L800US45001,"State House District 1 (2022), South Carolina",34,Construction,"1,635",+/-343,9.4,+/-1.9
620L800US45001,"State House District 1 (2022), South Carolina",35,Manufacturing,"3,475",+/-569,20.1,+/-3.0
620L800US45001,"State House District 1 (2022), South Carolina",36,Wholesale trade,325,+/-168,1.9,+/-1.0
620L800US45001,"State House District 1 (2022), South Carolina",37,Retail trade,"1,698",+/-277,9.8,+/-1.6
620L800US45001,"State House District 1 (2022), South Carolina",38,"Transportation and warehousing, and utilities","1,076",+/-228,6.2,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",39,Information,182,+/-84,1.1,+/-0.5
620L800US45001,"State House District 1 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing",533,+/-147,3.1,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","1,824",+/-590,10.5,+/-3.3
620L800US45001,"State House District 1 (2022), South Carolina",42,"Educational services, and health care and social assistance","3,585",+/-519,20.7,+/-2.7
620L800US45001,"State House District 1 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","1,337",+/-362,7.7,+/-2.1
620L800US45001,"State House District 1 (2022), South Carolina",44,"Other services, except public administration",794,+/-214,4.6,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",45,Public administration,697,+/-306,4.0,+/-1.7
620L800US45001,"State House District 1 (2022), South Carolina",45.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
620L800US45001,"State House District 1 (2022), South Carolina",46,Civilian employed population 16 years and over,"17,331","+/-1,076","17,331",(X)
620L800US45001,"State House District 1 (2022), South Carolina",47,Private wage and salary workers,"13,446",+/-848,77.6,+/-3.1
620L800US45001,"State House District 1 (2022), South Carolina",48,Government workers,"2,163",+/-409,12.5,+/-2.2
620L800US45001,"State House District 1 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"1,592",+/-517,9.2,+/-2.7
620L800US45001,"State House District 1 (2022), South Carolina",50,Unpaid family workers,130,+/-39,0.8,+/-0.2
620L800US45001,"State House District 1 (2022), South Carolina",50.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US45001,"State House District 1 (2022), South Carolina",51,Total households,"17,423",+/-770,"17,423",(X)
620L800US45001,"State House District 1 (2022), South Carolina",52,"Less than $10,000","1,147",+/-345,6.6,+/-1.9
620L800US45001,"State House District 1 (2022), South Carolina",53,"$10,000 to $14,999",913,+/-234,5.2,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",54,"$15,000 to $24,999","1,873",+/-352,10.8,+/-2.1
620L800US45001,"State House District 1 (2022), South Carolina",55,"$25,000 to $34,999","1,562",+/-271,9.0,+/-1.5
620L800US45001,"State House District 1 (2022), South Carolina",56,"$35,000 to $49,999","2,247",+/-477,12.9,+/-2.6
620L800US45001,"State House District 1 (2022), South Carolina",57,"$50,000 to $74,999","3,383",+/-530,19.4,+/-2.9
620L800US45001,"State House District 1 (2022), South Carolina",58,"$75,000 to $99,999","1,761",+/-281,10.1,+/-1.6
620L800US45001,"State House District 1 (2022), South Carolina",59,"$100,000 to $149,999","2,460",+/-420,14.1,+/-2.3
620L800US45001,"State House District 1 (2022), South Carolina",60,"$150,000 to $199,999",967,+/-252,5.6,+/-1.5
620L800US45001,"State House District 1 (2022), South Carolina",61,"$200,000 or more","1,110",+/-328,6.4,+/-1.8
620L800US45001,"State House District 1 (2022), South Carolina",62,Median household income (dollars),"57,096","+/-4,162",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",63,Mean household income (dollars),"84,466","+/-7,250",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",63.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",64,With earnings,"11,258",+/-678,64.6,+/-2.5
620L800US45001,"State House District 1 (2022), South Carolina",65,Mean earnings (dollars),"83,835","+/-7,717",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",66,With Social Security,"7,658",+/-468,44.0,+/-1.9
620L800US45001,"State House District 1 (2022), South Carolina",67,Mean Social Security income (dollars),"25,039","+/-1,599",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",68,With retirement income,"5,452",+/-419,31.3,+/-2.0
620L800US45001,"State House District 1 (2022), South Carolina",69,Mean retirement income (dollars),"29,988","+/-3,677",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",69.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",70,With Supplemental Security Income,917,+/-308,5.3,+/-1.7
620L800US45001,"State House District 1 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"9,887","+/-2,442",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",72,With cash public assistance income,154,+/-88,0.9,+/-0.5
620L800US45001,"State House District 1 (2022), South Carolina",73,Mean cash public assistance income (dollars),"8,249","+/-4,835",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"1,909",+/-311,11.0,+/-1.7
620L800US45001,"State House District 1 (2022), South Carolina",74.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",75,Families,"12,694",+/-701,"12,694",(X)
620L800US45001,"State House District 1 (2022), South Carolina",76,"Less than $10,000",288,+/-118,2.3,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",77,"$10,000 to $14,999",310,+/-134,2.4,+/-1.1
620L800US45001,"State House District 1 (2022), South Carolina",78,"$15,000 to $24,999","1,002",+/-269,7.9,+/-2.2
620L800US45001,"State House District 1 (2022), South Carolina",79,"$25,000 to $34,999",834,+/-224,6.6,+/-1.7
620L800US45001,"State House District 1 (2022), South Carolina",80,"$35,000 to $49,999","1,721",+/-425,13.6,+/-3.2
620L800US45001,"State House District 1 (2022), South Carolina",81,"$50,000 to $74,999","2,823",+/-487,22.2,+/-3.6
620L800US45001,"State House District 1 (2022), South Carolina",82,"$75,000 to $99,999","1,544",+/-251,12.2,+/-2.0
620L800US45001,"State House District 1 (2022), South Carolina",83,"$100,000 to $149,999","2,333",+/-406,18.4,+/-2.8
620L800US45001,"State House District 1 (2022), South Carolina",84,"$150,000 to $199,999",906,+/-228,7.1,+/-1.9
620L800US45001,"State House District 1 (2022), South Carolina",85,"$200,000 or more",933,+/-309,7.3,+/-2.3
620L800US45001,"State House District 1 (2022), South Carolina",86,Median family income (dollars),"69,749","+/-3,706",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",87,Mean family income (dollars),"99,416","+/-9,153",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",87.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",88,Per capita income (dollars),"35,217","+/-2,950",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",88.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",89,Nonfamily households,"4,729",+/-525,"4,729",(X)
620L800US45001,"State House District 1 (2022), South Carolina",90,Median nonfamily income (dollars),"24,069","+/-2,444",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",91,Mean nonfamily income (dollars),"42,351","+/-9,581",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",91.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",92,Median earnings for workers (dollars),"33,640","+/-2,252",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","51,471","+/-4,972",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","40,709","+/-1,857",(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",94.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US45001,"State House District 1 (2022), South Carolina",95,Civilian noninstitutionalized population,"42,745","+/-1,660","42,745",(X)
620L800US45001,"State House District 1 (2022), South Carolina",96,With health insurance coverage,"38,165","+/-1,757",89.3,+/-1.8
620L800US45001,"State House District 1 (2022), South Carolina",97,With private health insurance,"27,172","+/-1,703",63.6,+/-2.8
620L800US45001,"State House District 1 (2022), South Carolina",98,With public coverage,"19,672","+/-1,239",46.0,+/-2.6
620L800US45001,"State House District 1 (2022), South Carolina",99,No health insurance coverage,"4,580",+/-746,10.7,+/-1.8
620L800US45001,"State House District 1 (2022), South Carolina",99.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"9,023",+/-629,"9,023",(X)
620L800US45001,"State House District 1 (2022), South Carolina",101,No health insurance coverage,305,+/-179,3.4,+/-2.0
620L800US45001,"State House District 1 (2022), South Carolina",101.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"23,499","+/-1,101","23,499",(X)
620L800US45001,"State House District 1 (2022), South Carolina",103,In labor force:,"16,395",+/-975,"16,395",(X)
620L800US45001,"State House District 1 (2022), South Carolina",104,Employed:,"15,478",+/-956,"15,478",(X)
620L800US45001,"State House District 1 (2022), South Carolina",105,With health insurance coverage,"12,834","+/-1,015",82.9,+/-3.2
620L800US45001,"State House District 1 (2022), South Carolina",106,With private health insurance,"11,874","+/-1,009",76.7,+/-3.6
620L800US45001,"State House District 1 (2022), South Carolina",107,With public coverage,"1,426",+/-354,9.2,+/-2.2
620L800US45001,"State House District 1 (2022), South Carolina",108,No health insurance coverage,"2,644",+/-485,17.1,+/-3.2
620L800US45001,"State House District 1 (2022), South Carolina",109,Unemployed:,917,+/-251,917,(X)
620L800US45001,"State House District 1 (2022), South Carolina",110,With health insurance coverage,484,+/-212,52.8,+/-15.6
620L800US45001,"State House District 1 (2022), South Carolina",111,With private health insurance,296,+/-186,32.3,+/-17.1
620L800US45001,"State House District 1 (2022), South Carolina",112,With public coverage,259,+/-154,28.2,+/-14.1
620L800US45001,"State House District 1 (2022), South Carolina",113,No health insurance coverage,433,+/-170,47.2,+/-15.6
620L800US45001,"State House District 1 (2022), South Carolina",114,Not in labor force:,"7,104",+/-633,"7,104",(X)
620L800US45001,"State House District 1 (2022), South Carolina",115,With health insurance coverage,"5,909",+/-601,83.2,+/-4.0
620L800US45001,"State House District 1 (2022), South Carolina",116,With private health insurance,"3,517",+/-449,49.5,+/-5.2
620L800US45001,"State House District 1 (2022), South Carolina",117,With public coverage,"3,178",+/-491,44.7,+/-5.3
620L800US45001,"State House District 1 (2022), South Carolina",118,No health insurance coverage,"1,195",+/-304,16.8,+/-4.0
620L800US45001,"State House District 1 (2022), South Carolina",118.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US45001,"State House District 1 (2022), South Carolina",119,All families,(X),(X),10.4,+/-2.3
620L800US45001,"State House District 1 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),19.2,+/-5.4
620L800US45001,"State House District 1 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),12.6,+/-7.4
620L800US45001,"State House District 1 (2022), South Carolina",122,Married couple families,(X),(X),5.4,+/-1.6
620L800US45001,"State House District 1 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),9.1,+/-3.9
620L800US45001,"State House District 1 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),7.1,+/-7.4
620L800US45001,"State House District 1 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),33.6,+/-9.2
620L800US45001,"State House District 1 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),38.7,+/-14.1
620L800US45001,"State House District 1 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),30.7,+/-26.6
620L800US45001,"State House District 1 (2022), South Carolina",127.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",128,All people,(X),(X),15.7,+/-2.4
620L800US45001,"State House District 1 (2022), South Carolina",129,Under 18 years,(X),(X),23.5,+/-5.8
620L800US45001,"State House District 1 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),22.8,+/-5.6
620L800US45001,"State House District 1 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),27.0,+/-9.9
620L800US45001,"State House District 1 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),21.5,+/-5.7
620L800US45001,"State House District 1 (2022), South Carolina",133,18 years and over,(X),(X),13.8,+/-2.2
620L800US45001,"State House District 1 (2022), South Carolina",134,18 to 64 years,(X),(X),16.8,+/-2.8
620L800US45001,"State House District 1 (2022), South Carolina",135,65 years and over,(X),(X),6.7,+/-1.9
620L800US45001,"State House District 1 (2022), South Carolina",136,People in families,(X),(X),12.1,+/-2.4
620L800US45001,"State House District 1 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),36.6,+/-5.2
620L800US45002,"State House District 2 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US45002,"State House District 2 (2022), South Carolina",0.5,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
620L800US45002,"State House District 2 (2022), South Carolina",1,Population 16 years and over,"32,219","+/-1,209","32,219",(X)
620L800US45002,"State House District 2 (2022), South Carolina",2,In labor force,"17,854",+/-874,55.4,+/-2.2
620L800US45002,"State House District 2 (2022), South Carolina",3,Civilian labor force,"17,847",+/-872,55.4,+/-2.2
620L800US45002,"State House District 2 (2022), South Carolina",4,Employed,"16,768",+/-889,52.0,+/-2.4
620L800US45002,"State House District 2 (2022), South Carolina",5,Unemployed,"1,079",+/-283,3.3,+/-0.9
620L800US45002,"State House District 2 (2022), South Carolina",6,Armed Forces,7,+/-21,0.0,+/-0.1
620L800US45002,"State House District 2 (2022), South Carolina",7,Not in labor force,"14,365",+/-975,44.6,+/-2.2
620L800US45002,"State House District 2 (2022), South Carolina",7.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",8,Civilian labor force,"17,847",+/-872,"17,847",(X)
620L800US45002,"State House District 2 (2022), South Carolina",9,Unemployment Rate,(X),(X),6.0,+/-1.6
620L800US45002,"State House District 2 (2022), South Carolina",9.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",10,Females 16 years and over,"16,825",+/-676,"16,825",(X)
620L800US45002,"State House District 2 (2022), South Carolina",11,In labor force,"8,446",+/-544,50.2,+/-2.8
620L800US45002,"State House District 2 (2022), South Carolina",12,Civilian labor force,"8,446",+/-544,50.2,+/-2.8
620L800US45002,"State House District 2 (2022), South Carolina",13,Employed,"7,876",+/-476,46.8,+/-2.6
620L800US45002,"State House District 2 (2022), South Carolina",13.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",14,Own children of the householder under 6 years,"2,137",+/-315,"2,137",(X)
620L800US45002,"State House District 2 (2022), South Carolina",15,All parents in family in labor force,"1,397",+/-346,65.4,+/-13.7
620L800US45002,"State House District 2 (2022), South Carolina",15.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"4,745",+/-492,"4,745",(X)
620L800US45002,"State House District 2 (2022), South Carolina",17,All parents in family in labor force,"3,710",+/-446,78.2,+/-5.9
620L800US45002,"State House District 2 (2022), South Carolina",17.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
620L800US45002,"State House District 2 (2022), South Carolina",18,Workers 16 years and over,"16,544",+/-881,"16,544",(X)
620L800US45002,"State House District 2 (2022), South Carolina",19,"Car, truck, or van -- drove alone","13,418",+/-958,81.1,+/-2.9
620L800US45002,"State House District 2 (2022), South Carolina",20,"Car, truck, or van -- carpooled","1,741",+/-419,10.5,+/-2.5
620L800US45002,"State House District 2 (2022), South Carolina",21,Public transportation (excluding taxicab),100,+/-87,0.6,+/-0.5
620L800US45002,"State House District 2 (2022), South Carolina",22,Walked,200,+/-125,1.2,+/-0.8
620L800US45002,"State House District 2 (2022), South Carolina",23,Other means,140,+/-107,0.8,+/-0.6
620L800US45002,"State House District 2 (2022), South Carolina",24,Worked from home,945,+/-265,5.7,+/-1.6
620L800US45002,"State House District 2 (2022), South Carolina",24.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",25,Mean travel time to work (minutes),22.7,+/-1.4,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",25.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",25.5,OCCUPATION,,,,
620L800US45002,"State House District 2 (2022), South Carolina",26,Civilian employed population 16 years and over,"16,768",+/-889,"16,768",(X)
620L800US45002,"State House District 2 (2022), South Carolina",27,"Management, business, science, and arts occupations","5,901",+/-679,35.2,+/-3.6
620L800US45002,"State House District 2 (2022), South Carolina",28,Service occupations,"2,679",+/-453,16.0,+/-2.6
620L800US45002,"State House District 2 (2022), South Carolina",29,Sales and office occupations,"3,575",+/-469,21.3,+/-2.8
620L800US45002,"State House District 2 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","1,715",+/-306,10.2,+/-1.7
620L800US45002,"State House District 2 (2022), South Carolina",31,"Production, transportation, and material moving occupations","2,898",+/-497,17.3,+/-2.6
620L800US45002,"State House District 2 (2022), South Carolina",31.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",31.5,INDUSTRY,,,,
620L800US45002,"State House District 2 (2022), South Carolina",32,Civilian employed population 16 years and over,"16,768",+/-889,"16,768",(X)
620L800US45002,"State House District 2 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",220,+/-198,1.3,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",34,Construction,"1,390",+/-331,8.3,+/-1.9
620L800US45002,"State House District 2 (2022), South Carolina",35,Manufacturing,"2,984",+/-425,17.8,+/-2.3
620L800US45002,"State House District 2 (2022), South Carolina",36,Wholesale trade,184,+/-91,1.1,+/-0.5
620L800US45002,"State House District 2 (2022), South Carolina",37,Retail trade,"1,928",+/-424,11.5,+/-2.4
620L800US45002,"State House District 2 (2022), South Carolina",38,"Transportation and warehousing, and utilities","1,032",+/-290,6.2,+/-1.7
620L800US45002,"State House District 2 (2022), South Carolina",39,Information,131,+/-84,0.8,+/-0.5
620L800US45002,"State House District 2 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing",957,+/-305,5.7,+/-1.8
620L800US45002,"State House District 2 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","1,427",+/-332,8.5,+/-1.9
620L800US45002,"State House District 2 (2022), South Carolina",42,"Educational services, and health care and social assistance","3,968",+/-540,23.7,+/-2.9
620L800US45002,"State House District 2 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","1,674",+/-328,10.0,+/-1.9
620L800US45002,"State House District 2 (2022), South Carolina",44,"Other services, except public administration",589,+/-196,3.5,+/-1.2
620L800US45002,"State House District 2 (2022), South Carolina",45,Public administration,284,+/-148,1.7,+/-0.9
620L800US45002,"State House District 2 (2022), South Carolina",45.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
620L800US45002,"State House District 2 (2022), South Carolina",46,Civilian employed population 16 years and over,"16,768",+/-889,"16,768",(X)
620L800US45002,"State House District 2 (2022), South Carolina",47,Private wage and salary workers,"13,079",+/-899,78.0,+/-2.9
620L800US45002,"State House District 2 (2022), South Carolina",48,Government workers,"2,582",+/-456,15.4,+/-2.7
620L800US45002,"State House District 2 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"1,072",+/-294,6.4,+/-1.7
620L800US45002,"State House District 2 (2022), South Carolina",50,Unpaid family workers,35,+/-42,0.2,+/-0.3
620L800US45002,"State House District 2 (2022), South Carolina",50.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US45002,"State House District 2 (2022), South Carolina",51,Total households,"16,831",+/-611,"16,831",(X)
620L800US45002,"State House District 2 (2022), South Carolina",52,"Less than $10,000","1,029",+/-233,6.1,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",53,"$10,000 to $14,999","1,185",+/-331,7.0,+/-1.9
620L800US45002,"State House District 2 (2022), South Carolina",54,"$15,000 to $24,999","1,692",+/-361,10.1,+/-2.1
620L800US45002,"State House District 2 (2022), South Carolina",55,"$25,000 to $34,999","1,906",+/-334,11.3,+/-2.0
620L800US45002,"State House District 2 (2022), South Carolina",56,"$35,000 to $49,999","2,470",+/-444,14.7,+/-2.6
620L800US45002,"State House District 2 (2022), South Carolina",57,"$50,000 to $74,999","2,908",+/-383,17.3,+/-2.1
620L800US45002,"State House District 2 (2022), South Carolina",58,"$75,000 to $99,999","2,046",+/-401,12.2,+/-2.4
620L800US45002,"State House District 2 (2022), South Carolina",59,"$100,000 to $149,999","1,977",+/-358,11.7,+/-2.0
620L800US45002,"State House District 2 (2022), South Carolina",60,"$150,000 to $199,999",892,+/-211,5.3,+/-1.3
620L800US45002,"State House District 2 (2022), South Carolina",61,"$200,000 or more",726,+/-166,4.3,+/-1.0
620L800US45002,"State House District 2 (2022), South Carolina",62,Median household income (dollars),"50,571","+/-2,441",(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",63,Mean household income (dollars),"72,583","+/-4,630",(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",63.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",64,With earnings,"11,553",+/-597,68.6,+/-2.7
620L800US45002,"State House District 2 (2022), South Carolina",65,Mean earnings (dollars),"71,059","+/-5,396",(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",66,With Social Security,"7,120",+/-526,42.3,+/-2.6
620L800US45002,"State House District 2 (2022), South Carolina",67,Mean Social Security income (dollars),"21,300","+/-1,107",(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",68,With retirement income,"4,718",+/-435,28.0,+/-2.4
620L800US45002,"State House District 2 (2022), South Carolina",69,Mean retirement income (dollars),"30,775","+/-3,724",(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",69.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",70,With Supplemental Security Income,780,+/-279,4.6,+/-1.6
620L800US45002,"State House District 2 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"9,647","+/-1,385",(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",72,With cash public assistance income,173,+/-97,1.0,+/-0.6
620L800US45002,"State House District 2 (2022), South Carolina",73,Mean cash public assistance income (dollars),"2,050",+/-441,(X),(X)
620L800US45002,"State House District 2 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"2,186",+/-414,13.0,+/-2.4
620L800US45002,"State House District 2 (2022), South Carolina",74.3,,,,,
620L800US45002,"State House District 2 (2022), South Carolina",75,Families,"10,378",+/-531,"10,378",(X)
