"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",63.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",64,With earnings,"23,898","+/-1,009",76.1,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",65,Mean earnings (dollars),"75,259","+/-2,501",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",66,With Social Security,"10,091",+/-819,32.1,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",67,Mean Social Security income (dollars),"16,024",+/-785,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",68,With retirement income,"6,907",+/-622,22.0,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",69,Mean retirement income (dollars),"17,066","+/-1,709",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",69.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",70,With Supplemental Security Income,"2,034",+/-410,6.5,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",71,Mean Supplemental Security Income (dollars),"10,716","+/-1,356",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",72,With cash public assistance income,"1,532",+/-369,4.9,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",73,Mean cash public assistance income (dollars),"2,995",+/-734,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"6,305",+/-795,20.1,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",74.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",75,Families,"21,875",+/-920,"21,875",(X)
620L800US17001,"State House District 1 (2022), Illinois",76,"Less than $10,000",665,+/-188,3.0,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",77,"$10,000 to $14,999",638,+/-213,2.9,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",78,"$15,000 to $24,999","1,714",+/-393,7.8,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",79,"$25,000 to $34,999","2,576",+/-400,11.8,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",80,"$35,000 to $49,999","3,102",+/-469,14.2,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",81,"$50,000 to $74,999","4,158",+/-586,19.0,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",82,"$75,000 to $99,999","2,730",+/-392,12.5,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",83,"$100,000 to $149,999","3,823",+/-445,17.5,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",84,"$150,000 to $199,999","1,600",+/-369,7.3,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",85,"$200,000 or more",869,+/-193,4.0,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",86,Median family income (dollars),"61,446","+/-2,533",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",87,Mean family income (dollars),"78,628","+/-3,064",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",87.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",88,Per capita income (dollars),"22,578",+/-771,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",88.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",89,Nonfamily households,"9,518",+/-937,"9,518",(X)
620L800US17001,"State House District 1 (2022), Illinois",90,Median nonfamily income (dollars),"25,379","+/-2,855",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",91,Mean nonfamily income (dollars),"44,615","+/-3,671",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",91.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",92,Median earnings for workers (dollars),"32,973",+/-977,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","41,840","+/-1,287",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","38,666","+/-1,744",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",94.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US17001,"State House District 1 (2022), Illinois",95,Civilian noninstitutionalized population,"100,538","+/-4,346","100,538",(X)
620L800US17001,"State House District 1 (2022), Illinois",96,With health insurance coverage,"85,757","+/-3,903",85.3,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",97,With private health insurance,"50,464","+/-2,647",50.2,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",98,With public coverage,"40,782","+/-2,461",40.6,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",99,No health insurance coverage,"14,781","+/-1,325",14.7,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",99.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",100,Civilian noninstitutionalized population under 19 years,"26,795","+/-2,236","26,795",(X)
620L800US17001,"State House District 1 (2022), Illinois",101,No health insurance coverage,"1,318",+/-427,4.9,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",101.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"60,838","+/-2,748","60,838",(X)
620L800US17001,"State House District 1 (2022), Illinois",103,In labor force:,"45,797","+/-1,900","45,797",(X)
620L800US17001,"State House District 1 (2022), Illinois",104,Employed:,"40,011","+/-1,734","40,011",(X)
620L800US17001,"State House District 1 (2022), Illinois",105,With health insurance coverage,"32,067","+/-1,604",80.1,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",106,With private health insurance,"27,113","+/-1,473",67.8,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",107,With public coverage,"5,431",+/-780,13.6,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",108,No health insurance coverage,"7,944",+/-840,19.9,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",109,Unemployed:,"5,786",+/-706,"5,786",(X)
620L800US17001,"State House District 1 (2022), Illinois",110,With health insurance coverage,"4,254",+/-578,73.5,+/-5.5
620L800US17001,"State House District 1 (2022), Illinois",111,With private health insurance,"2,072",+/-371,35.8,+/-5.1
620L800US17001,"State House District 1 (2022), Illinois",112,With public coverage,"2,228",+/-421,38.5,+/-6.0
620L800US17001,"State House District 1 (2022), Illinois",113,No health insurance coverage,"1,532",+/-390,26.5,+/-5.5
620L800US17001,"State House District 1 (2022), Illinois",114,Not in labor force:,"15,041","+/-1,362","15,041",(X)
620L800US17001,"State House District 1 (2022), Illinois",115,With health insurance coverage,"11,287","+/-1,205",75.0,+/-3.1
620L800US17001,"State House District 1 (2022), Illinois",116,With private health insurance,"6,346",+/-698,42.2,+/-3.5
620L800US17001,"State House District 1 (2022), Illinois",117,With public coverage,"5,711",+/-960,38.0,+/-4.3
620L800US17001,"State House District 1 (2022), Illinois",118,No health insurance coverage,"3,754",+/-525,25.0,+/-3.1
620L800US17001,"State House District 1 (2022), Illinois",118.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US17001,"State House District 1 (2022), Illinois",119,All families,(X),(X),13.6,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",120,With related children of the householder under 18 years,(X),(X),18.2,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",121,With related children of the householder under 5 years only,(X),(X),19.7,+/-6.1
620L800US17001,"State House District 1 (2022), Illinois",122,Married couple families,(X),(X),10.3,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",123,With related children of the householder under 18 years,(X),(X),13.0,+/-2.9
620L800US17001,"State House District 1 (2022), Illinois",124,With related children of the householder under 5 years only,(X),(X),14.2,+/-6.0
620L800US17001,"State House District 1 (2022), Illinois",125,"Families with female householder, no spouse present",(X),(X),27.6,+/-5.1
620L800US17001,"State House District 1 (2022), Illinois",126,With related children of the householder under 18 years,(X),(X),35.0,+/-7.7
620L800US17001,"State House District 1 (2022), Illinois",127,With related children of the householder under 5 years only,(X),(X),36.8,+/-18.7
620L800US17001,"State House District 1 (2022), Illinois",127.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",128,All people,(X),(X),14.6,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",129,Under 18 years,(X),(X),21.0,+/-3.1
620L800US17001,"State House District 1 (2022), Illinois",130,Related children of the householder under 18 years,(X),(X),20.9,+/-3.1
620L800US17001,"State House District 1 (2022), Illinois",131,Related children of the householder under 5 years,(X),(X),24.3,+/-5.5
620L800US17001,"State House District 1 (2022), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),19.7,+/-3.2
620L800US17001,"State House District 1 (2022), Illinois",133,18 years and over,(X),(X),12.5,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",134,18 to 64 years,(X),(X),13.1,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",135,65 years and over,(X),(X),9.6,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",136,People in families,(X),(X),13.7,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-3.0
620L800US17002,"State House District 2 (2022), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.5,,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.8,EMPLOYMENT STATUS,,,,
620L800US17002,"State House District 2 (2022), Illinois",1,Population 16 years and over,"82,638","+/-2,095","82,638",(X)
620L800US17002,"State House District 2 (2022), Illinois",2,In labor force,"53,891","+/-1,584",65.2,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",3,Civilian labor force,"53,865","+/-1,589",65.2,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",4,Employed,"51,533","+/-1,596",62.4,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",5,Unemployed,"2,332",+/-417,2.8,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",6,Armed Forces,26,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",7,Not in labor force,"28,747","+/-1,518",34.8,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",7.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",8,Civilian labor force,"53,865","+/-1,589","53,865",(X)
620L800US17002,"State House District 2 (2022), Illinois",9,Unemployment Rate,(X),(X),4.3,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",9.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",10,Females 16 years and over,"42,472","+/-1,314","42,472",(X)
620L800US17002,"State House District 2 (2022), Illinois",11,In labor force,"24,428","+/-1,012",57.5,+/-2.2
620L800US17002,"State House District 2 (2022), Illinois",12,Civilian labor force,"24,428","+/-1,012",57.5,+/-2.2
620L800US17002,"State House District 2 (2022), Illinois",13,Employed,"23,461","+/-1,008",55.2,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",13.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",14,Own children of the householder under 6 years,"7,797",+/-894,"7,797",(X)
620L800US17002,"State House District 2 (2022), Illinois",15,All parents in family in labor force,"5,702",+/-838,73.1,+/-6.0
620L800US17002,"State House District 2 (2022), Illinois",15.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",16,Own children of the householder 6 to 17 years,"20,158","+/-1,165","20,158",(X)
620L800US17002,"State House District 2 (2022), Illinois",17,All parents in family in labor force,"14,410","+/-1,240",71.5,+/-4.0
620L800US17002,"State House District 2 (2022), Illinois",17.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",17.5,COMMUTING TO WORK,,,,
620L800US17002,"State House District 2 (2022), Illinois",18,Workers 16 years and over,"50,455","+/-1,567","50,455",(X)
620L800US17002,"State House District 2 (2022), Illinois",19,"Car, truck, or van -- drove alone","35,003","+/-1,382",69.4,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",20,"Car, truck, or van -- carpooled","5,825",+/-747,11.5,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",21,Public transportation (excluding taxicab),"4,845",+/-653,9.6,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",22,Walked,"1,279",+/-298,2.5,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",23,Other means,783,+/-280,1.6,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",24,Worked from home,"2,720",+/-516,5.4,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",24.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",25,Mean travel time to work (minutes),30.5,+/-1.0,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",25.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",25.5,OCCUPATION,,,,
620L800US17002,"State House District 2 (2022), Illinois",26,Civilian employed population 16 years and over,"51,533","+/-1,596","51,533",(X)
620L800US17002,"State House District 2 (2022), Illinois",27,"Management, business, science, and arts occupations","13,966","+/-1,025",27.1,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",28,Service occupations,"11,036",+/-993,21.4,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",29,Sales and office occupations,"10,509",+/-955,20.4,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",30,"Natural resources, construction, and maintenance occupations","4,828",+/-614,9.4,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",31,"Production, transportation, and material moving occupations","11,194","+/-1,027",21.7,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",31.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",31.5,INDUSTRY,,,,
620L800US17002,"State House District 2 (2022), Illinois",32,Civilian employed population 16 years and over,"51,533","+/-1,596","51,533",(X)
620L800US17002,"State House District 2 (2022), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",31,+/-26,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",34,Construction,"3,799",+/-536,7.4,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",35,Manufacturing,"7,179",+/-714,13.9,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",36,Wholesale trade,"2,265",+/-560,4.4,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",37,Retail trade,"4,931",+/-642,9.6,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",38,"Transportation and warehousing, and utilities","3,793",+/-535,7.4,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",39,Information,674,+/-209,1.3,+/-0.4
620L800US17002,"State House District 2 (2022), Illinois",40,"Finance and insurance, and real estate and rental and leasing","2,727",+/-440,5.3,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","5,887",+/-792,11.4,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",42,"Educational services, and health care and social assistance","10,618",+/-832,20.6,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","5,722",+/-698,11.1,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",44,"Other services, except public administration","2,415",+/-376,4.7,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",45,Public administration,"1,492",+/-298,2.9,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",45.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",45.5,CLASS OF WORKER,,,,
620L800US17002,"State House District 2 (2022), Illinois",46,Civilian employed population 16 years and over,"51,533","+/-1,596","51,533",(X)
620L800US17002,"State House District 2 (2022), Illinois",47,Private wage and salary workers,"43,865","+/-1,568",85.1,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",48,Government workers,"5,233",+/-572,10.2,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",49,Self-employed in own not incorporated business workers,"2,275",+/-389,4.4,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",50,Unpaid family workers,160,+/-89,0.3,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",50.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US17002,"State House District 2 (2022), Illinois",51,Total households,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",52,"Less than $10,000","1,666",+/-482,4.7,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",53,"$10,000 to $14,999","1,151",+/-381,3.3,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",54,"$15,000 to $24,999","2,493",+/-503,7.1,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",55,"$25,000 to $34,999","3,780",+/-545,10.7,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",56,"$35,000 to $49,999","4,773",+/-669,13.5,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",57,"$50,000 to $74,999","6,367",+/-699,18.0,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",58,"$75,000 to $99,999","5,209",+/-578,14.7,+/-1.6
620L800US17002,"State House District 2 (2022), Illinois",59,"$100,000 to $149,999","5,630",+/-601,15.9,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",60,"$150,000 to $199,999","2,545",+/-402,7.2,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",61,"$200,000 or more","1,728",+/-281,4.9,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",62,Median household income (dollars),"64,909","+/-3,529",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",63,Mean household income (dollars),"81,154","+/-3,196",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",63.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",64,With earnings,"29,288","+/-1,017",82.9,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",65,Mean earnings (dollars),"83,431","+/-3,048",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",66,With Social Security,"8,824",+/-764,25.0,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",67,Mean Social Security income (dollars),"19,107",+/-957,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",68,With retirement income,"5,582",+/-536,15.8,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",69,Mean retirement income (dollars),"22,745","+/-3,347",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",69.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",70,With Supplemental Security Income,"1,992",+/-477,5.6,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",71,Mean Supplemental Security Income (dollars),"10,404","+/-1,752",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",72,With cash public assistance income,"1,017",+/-361,2.9,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",73,Mean cash public assistance income (dollars),"2,516",+/-758,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"5,238",+/-662,14.8,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",74.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",75,Families,"24,654",+/-828,"24,654",(X)
620L800US17002,"State House District 2 (2022), Illinois",76,"Less than $10,000",627,+/-209,2.5,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",77,"$10,000 to $14,999",305,+/-137,1.2,+/-0.6
