"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48001,"State House District 1 (2022), Texas",38,Black or African American,"39,444",+/-595,20.2,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",39,American Indian and Alaska Native,"1,360",+/-276,0.7,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US48001,"State House District 1 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US48001,"State House District 1 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US48001,"State House District 1 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US48001,"State House District 1 (2022), Texas",44,Asian,"1,994",+/-251,1.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",45,Asian Indian,270,+/-175,0.1,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",46,Chinese,618,+/-281,0.3,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",47,Filipino,346,+/-252,0.2,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",48,Japanese,56,+/-50,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",49,Korean,137,+/-133,0.1,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",50,Vietnamese,356,+/-186,0.2,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",51,Other Asian,211,+/-213,0.1,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,30,+/-26,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",53,Native Hawaiian,3,+/-7,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",55,Samoan,14,+/-18,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",56,Other Pacific Islander,13,+/-17,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",57,Some other race,"3,347",+/-624,1.7,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",58,Two or more races,"7,195",+/-710,3.7,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",59,White and Black or African American,"2,479",+/-529,1.3,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",60,White and American Indian and Alaska Native,"1,916",+/-223,1.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",61,White and Asian,433,+/-165,0.2,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",62,Black or African American and American Indian and Alaska Native,32,+/-33,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",62.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
620L800US48001,"State House District 1 (2022), Texas",63,Total population,"195,254",*****,"195,254",(X)
620L800US48001,"State House District 1 (2022), Texas",64,White,"148,806",+/-895,76.2,+/-0.5
620L800US48001,"State House District 1 (2022), Texas",65,Black or African American,"42,374",+/-474,21.7,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",66,American Indian and Alaska Native,"3,476",+/-197,1.8,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",67,Asian,"2,518",+/-241,1.3,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,103,+/-71,0.1,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",69,Some other race,"5,487",+/-736,2.8,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",69.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US48001,"State House District 1 (2022), Texas",70,Total population,"195,254",*****,"195,254",(X)
620L800US48001,"State House District 1 (2022), Texas",71,Hispanic or Latino (of any race),"15,238",*****,7.8,*****
620L800US48001,"State House District 1 (2022), Texas",72,Mexican,"13,167",+/-501,6.7,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",73,Puerto Rican,215,+/-113,0.1,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",74,Cuban,19,+/-21,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",75,Other Hispanic or Latino,"1,837",+/-490,0.9,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",76,Not Hispanic or Latino,"180,016",*****,92.2,*****
620L800US48001,"State House District 1 (2022), Texas",77,White alone,"132,438",+/-269,67.8,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",78,Black or African American alone,"39,154",+/-539,20.1,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",79,American Indian and Alaska Native alone,"1,109",+/-216,0.6,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",80,Asian alone,"1,992",+/-251,1.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,20,+/-19,0.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",82,Some other race alone,207,+/-97,0.1,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",83,Two or more races,"5,096",+/-534,2.6,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",84,Two races including Some other race,462,+/-269,0.2,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","4,634",+/-526,2.4,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",85.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",86,Total housing units,"88,141",+/-269,(X),(X)
620L800US48001,"State House District 1 (2022), Texas",86.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US48001,"State House District 1 (2022), Texas",87,"Citizen, 18 and over population","145,340",+/-448,"145,340",(X)
620L800US48001,"State House District 1 (2022), Texas",88,Male,"70,867",+/-331,48.8,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",89,Female,"74,473",+/-328,51.2,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US48002,"State House District 2 (2022), Texas",0.5,,,,,
620L800US48002,"State House District 2 (2022), Texas",0.8,SEX AND AGE,,,,
620L800US48002,"State House District 2 (2022), Texas",1,Total population,"194,231",*****,"194,231",(X)
620L800US48002,"State House District 2 (2022), Texas",2,Male,"95,548",+/-252,49.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",3,Female,"98,683",+/-252,50.8,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",4,Sex ratio (males per 100 females),96.8,+/-0.5,(X),(X)
620L800US48002,"State House District 2 (2022), Texas",4.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",5,Under 5 years,"11,808",+/-99,6.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",6,5 to 9 years,"12,938",+/-651,6.7,+/-0.3
620L800US48002,"State House District 2 (2022), Texas",7,10 to 14 years,"13,519",+/-659,7.0,+/-0.3
620L800US48002,"State House District 2 (2022), Texas",8,15 to 19 years,"13,342",+/-277,6.9,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",9,20 to 24 years,"11,669",+/-271,6.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",10,25 to 34 years,"23,169",+/-273,11.9,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",11,35 to 44 years,"22,760",+/-314,11.7,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",12,45 to 54 years,"24,635",+/-371,12.7,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",13,55 to 59 years,"12,652",+/-786,6.5,+/-0.4
620L800US48002,"State House District 2 (2022), Texas",14,60 to 64 years,"13,682",+/-761,7.0,+/-0.4
620L800US48002,"State House District 2 (2022), Texas",15,65 to 74 years,"20,188",+/-269,10.4,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",16,75 to 84 years,"10,431",+/-470,5.4,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",17,85 years and over,"3,438",+/-431,1.8,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",17.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",18,Median age (years),39.6,+/-0.4,(X),(X)
620L800US48002,"State House District 2 (2022), Texas",18.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",19,Under 18 years,"46,382",+/-67,23.9,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",20,16 years and over,"153,230",+/-340,78.9,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",21,18 years and over,"147,849",+/-67,76.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",22,21 years and over,"140,484",+/-404,72.3,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",23,62 years and over,"42,421",+/-678,21.8,+/-0.3
620L800US48002,"State House District 2 (2022), Texas",24,65 years and over,"34,057",+/-198,17.5,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",24.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",25,18 years and over,"147,849",+/-67,"147,849",(X)
620L800US48002,"State House District 2 (2022), Texas",26,Male,"72,079",+/-160,48.8,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",27,Female,"75,770",+/-143,51.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",28,Sex ratio (males per 100 females),95.1,+/-0.4,(X),(X)
620L800US48002,"State House District 2 (2022), Texas",28.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",29,65 years and over,"34,057",+/-198,"34,057",(X)
620L800US48002,"State House District 2 (2022), Texas",30,Male,"15,620",+/-149,45.9,+/-0.4
620L800US48002,"State House District 2 (2022), Texas",31,Female,"18,437",+/-172,54.1,+/-0.4
620L800US48002,"State House District 2 (2022), Texas",32,Sex ratio (males per 100 females),84.7,+/-1.3,(X),(X)
620L800US48002,"State House District 2 (2022), Texas",32.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",32.5,RACE,,,,
620L800US48002,"State House District 2 (2022), Texas",33,Total population,"194,231",*****,"194,231",(X)
620L800US48002,"State House District 2 (2022), Texas",34,One race,"184,911",+/-968,95.2,+/-0.5
620L800US48002,"State House District 2 (2022), Texas",35,Two or more races,"9,320",+/-968,4.8,+/-0.5
620L800US48002,"State House District 2 (2022), Texas",35.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",36,One race,"184,911",+/-968,95.2,+/-0.5
620L800US48002,"State House District 2 (2022), Texas",37,White,"160,712","+/-1,469",82.7,+/-0.8
620L800US48002,"State House District 2 (2022), Texas",38,Black or African American,"11,586",+/-473,6.0,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",39,American Indian and Alaska Native,"1,351",+/-295,0.7,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US48002,"State House District 2 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US48002,"State House District 2 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US48002,"State House District 2 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US48002,"State House District 2 (2022), Texas",44,Asian,"1,665",+/-188,0.9,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",45,Asian Indian,414,+/-227,0.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",46,Chinese,275,+/-102,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",47,Filipino,198,+/-96,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",48,Japanese,109,+/-77,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",49,Korean,190,+/-118,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",50,Vietnamese,321,+/-158,0.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",51,Other Asian,158,+/-97,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,97,+/-75,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",53,Native Hawaiian,5,+/-8,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",54,Chamorro,28,+/-30,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",55,Samoan,34,+/-39,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",56,Other Pacific Islander,30,+/-42,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",57,Some other race,"9,500","+/-1,337",4.9,+/-0.7
620L800US48002,"State House District 2 (2022), Texas",58,Two or more races,"9,320",+/-968,4.8,+/-0.5
620L800US48002,"State House District 2 (2022), Texas",59,White and Black or African American,"2,151",+/-456,1.1,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",60,White and American Indian and Alaska Native,"1,669",+/-224,0.9,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",61,White and Asian,635,+/-188,0.3,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",62,Black or African American and American Indian and Alaska Native,82,+/-62,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",62.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
620L800US48002,"State House District 2 (2022), Texas",63,Total population,"194,231",*****,"194,231",(X)
620L800US48002,"State House District 2 (2022), Texas",64,White,"169,800","+/-1,432",87.4,+/-0.7
620L800US48002,"State House District 2 (2022), Texas",65,Black or African American,"14,038",+/-200,7.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",66,American Indian and Alaska Native,"3,336",+/-303,1.7,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",67,Asian,"2,456",+/-100,1.3,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,171,+/-98,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",69,Some other race,"14,100","+/-1,454",7.3,+/-0.7
620L800US48002,"State House District 2 (2022), Texas",69.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US48002,"State House District 2 (2022), Texas",70,Total population,"194,231",*****,"194,231",(X)
620L800US48002,"State House District 2 (2022), Texas",71,Hispanic or Latino (of any race),"31,049",*****,16.0,*****
620L800US48002,"State House District 2 (2022), Texas",72,Mexican,"28,004",+/-560,14.4,+/-0.3
620L800US48002,"State House District 2 (2022), Texas",73,Puerto Rican,576,+/-295,0.3,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",74,Cuban,211,+/-157,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",75,Other Hispanic or Latino,"2,258",+/-483,1.2,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",76,Not Hispanic or Latino,"163,182",*****,84.0,*****
620L800US48002,"State House District 2 (2022), Texas",77,White alone,"144,067",+/-181,74.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",78,Black or African American alone,"11,426",+/-470,5.9,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",79,American Indian and Alaska Native alone,"1,045",+/-213,0.5,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",80,Asian alone,"1,648",+/-180,0.8,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,97,+/-75,0.0,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",82,Some other race alone,215,+/-115,0.1,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",83,Two or more races,"4,684",+/-554,2.4,+/-0.3
620L800US48002,"State House District 2 (2022), Texas",84,Two races including Some other race,378,+/-164,0.2,+/-0.1
620L800US48002,"State House District 2 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","4,306",+/-577,2.2,+/-0.3
620L800US48002,"State House District 2 (2022), Texas",85.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",86,Total housing units,"81,098",+/-193,(X),(X)
620L800US48002,"State House District 2 (2022), Texas",86.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US48002,"State House District 2 (2022), Texas",87,"Citizen, 18 and over population","140,627",+/-562,"140,627",(X)
620L800US48002,"State House District 2 (2022), Texas",88,Male,"68,318",+/-426,48.6,+/-0.2
620L800US48002,"State House District 2 (2022), Texas",89,Female,"72,309",+/-381,51.4,+/-0.2
620L800US48003,"State House District 3 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US48003,"State House District 3 (2022), Texas",0.5,,,,,
620L800US48003,"State House District 3 (2022), Texas",0.8,SEX AND AGE,,,,
620L800US48003,"State House District 3 (2022), Texas",1,Total population,"197,684","+/-5,808","197,684",(X)
620L800US48003,"State House District 3 (2022), Texas",2,Male,"98,966","+/-3,345",50.1,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",3,Female,"98,718","+/-3,142",49.9,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",4,Sex ratio (males per 100 females),100.3,+/-2.9,(X),(X)
620L800US48003,"State House District 3 (2022), Texas",4.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",5,Under 5 years,"12,490","+/-1,210",6.3,+/-0.5
620L800US48003,"State House District 3 (2022), Texas",6,5 to 9 years,"15,389","+/-1,466",7.8,+/-0.6
620L800US48003,"State House District 3 (2022), Texas",7,10 to 14 years,"15,739","+/-1,244",8.0,+/-0.5
620L800US48003,"State House District 3 (2022), Texas",8,15 to 19 years,"16,065","+/-1,131",8.1,+/-0.5
620L800US48003,"State House District 3 (2022), Texas",9,20 to 24 years,"11,123","+/-1,321",5.6,+/-0.6
620L800US48003,"State House District 3 (2022), Texas",10,25 to 34 years,"21,482","+/-1,678",10.9,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",11,35 to 44 years,"29,032","+/-1,800",14.7,+/-0.8
620L800US48003,"State House District 3 (2022), Texas",12,45 to 54 years,"27,741","+/-1,644",14.0,+/-0.8
620L800US48003,"State House District 3 (2022), Texas",13,55 to 59 years,"12,572","+/-1,428",6.4,+/-0.8
620L800US48003,"State House District 3 (2022), Texas",14,60 to 64 years,"11,626","+/-1,161",5.9,+/-0.6
620L800US48003,"State House District 3 (2022), Texas",15,65 to 74 years,"14,891","+/-1,030",7.5,+/-0.5
620L800US48003,"State House District 3 (2022), Texas",16,75 to 84 years,"6,316",+/-838,3.2,+/-0.4
620L800US48003,"State House District 3 (2022), Texas",17,85 years and over,"3,218",+/-836,1.6,+/-0.4
620L800US48003,"State House District 3 (2022), Texas",17.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",18,Median age (years),37.9,+/-0.9,(X),(X)
620L800US48003,"State House District 3 (2022), Texas",18.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",19,Under 18 years,"54,405","+/-3,018",27.5,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",20,16 years and over,"150,493","+/-3,926",76.1,+/-0.9
620L800US48003,"State House District 3 (2022), Texas",21,18 years and over,"143,279","+/-3,635",72.5,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",22,21 years and over,"135,159","+/-3,552",68.4,+/-0.9
620L800US48003,"State House District 3 (2022), Texas",23,62 years and over,"31,056","+/-1,692",15.7,+/-0.9
620L800US48003,"State House District 3 (2022), Texas",24,65 years and over,"24,425","+/-1,292",12.4,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",24.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",25,18 years and over,"143,279","+/-3,635","143,279",(X)
620L800US48003,"State House District 3 (2022), Texas",26,Male,"71,144","+/-2,149",49.7,+/-0.8
620L800US48003,"State House District 3 (2022), Texas",27,Female,"72,135","+/-2,206",50.3,+/-0.8
620L800US48003,"State House District 3 (2022), Texas",28,Sex ratio (males per 100 females),98.6,+/-3.3,(X),(X)
620L800US48003,"State House District 3 (2022), Texas",28.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",29,65 years and over,"24,425","+/-1,292","24,425",(X)
620L800US48003,"State House District 3 (2022), Texas",30,Male,"11,196",+/-658,45.8,+/-1.7
620L800US48003,"State House District 3 (2022), Texas",31,Female,"13,229",+/-875,54.2,+/-1.7
620L800US48003,"State House District 3 (2022), Texas",32,Sex ratio (males per 100 females),84.6,+/-5.7,(X),(X)
620L800US48003,"State House District 3 (2022), Texas",32.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",32.5,RACE,,,,
620L800US48003,"State House District 3 (2022), Texas",33,Total population,"197,684","+/-5,808","197,684",(X)
620L800US48003,"State House District 3 (2022), Texas",34,One race,"177,210","+/-5,146",89.6,+/-1.6
620L800US48003,"State House District 3 (2022), Texas",35,Two or more races,"20,474","+/-3,342",10.4,+/-1.6
620L800US48003,"State House District 3 (2022), Texas",35.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",36,One race,"177,210","+/-5,146",89.6,+/-1.6
620L800US48003,"State House District 3 (2022), Texas",37,White,"157,633","+/-5,374",79.7,+/-1.7
620L800US48003,"State House District 3 (2022), Texas",38,Black or African American,"7,358","+/-1,409",3.7,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",39,American Indian and Alaska Native,685,+/-495,0.3,+/-0.3
620L800US48003,"State House District 3 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US48003,"State House District 3 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US48003,"State House District 3 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US48003,"State House District 3 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US48003,"State House District 3 (2022), Texas",44,Asian,"4,886",+/-991,2.5,+/-0.5
620L800US48003,"State House District 3 (2022), Texas",45,Asian Indian,"1,299",+/-680,0.7,+/-0.3
620L800US48003,"State House District 3 (2022), Texas",46,Chinese,"1,263",+/-735,0.6,+/-0.4
620L800US48003,"State House District 3 (2022), Texas",47,Filipino,665,+/-407,0.3,+/-0.2
620L800US48003,"State House District 3 (2022), Texas",48,Japanese,181,+/-181,0.1,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",49,Korean,26,+/-45,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",50,Vietnamese,294,+/-310,0.1,+/-0.2
620L800US48003,"State House District 3 (2022), Texas",51,Other Asian,"1,158",+/-657,0.6,+/-0.3
620L800US48003,"State House District 3 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,3,+/-8,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",53,Native Hawaiian,3,+/-8,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",57,Some other race,"6,645","+/-1,429",3.4,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",58,Two or more races,"20,474","+/-3,342",10.4,+/-1.6
620L800US48003,"State House District 3 (2022), Texas",59,White and Black or African American,"1,118",+/-530,0.6,+/-0.3
620L800US48003,"State House District 3 (2022), Texas",60,White and American Indian and Alaska Native,"1,163",+/-361,0.6,+/-0.2
