"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28002,"State House District 2 (2022), Mississippi",38,Black or African American,"3,374",+/-398,14.0,+/-1.6
620L800US28002,"State House District 2 (2022), Mississippi",39,American Indian and Alaska Native,128,+/-194,0.5,+/-0.8
620L800US28002,"State House District 2 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",44,Asian,40,+/-40,0.2,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",45,Asian Indian,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",46,Chinese,39,+/-41,0.2,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",47,Filipino,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",49,Korean,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",50,Vietnamese,1,+/-2,0.0,+/-0.1
620L800US28002,"State House District 2 (2022), Mississippi",51,Other Asian,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,44,+/-65,0.2,+/-0.3
620L800US28002,"State House District 2 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",55,Samoan,44,+/-65,0.2,+/-0.3
620L800US28002,"State House District 2 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",57,Some other race,507,+/-336,2.1,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",58,Two or more races,"1,039",+/-348,4.3,+/-1.5
620L800US28002,"State House District 2 (2022), Mississippi",59,White and Black or African American,341,+/-261,1.4,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",60,White and American Indian and Alaska Native,521,+/-385,2.2,+/-1.6
620L800US28002,"State House District 2 (2022), Mississippi",61,White and Asian,75,+/-72,0.3,+/-0.3
620L800US28002,"State House District 2 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",62.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28002,"State House District 2 (2022), Mississippi",63,Total population,"24,080",+/-779,"24,080",(X)
620L800US28002,"State House District 2 (2022), Mississippi",64,White,"19,898",+/-788,82.6,+/-2.0
620L800US28002,"State House District 2 (2022), Mississippi",65,Black or African American,"3,807",+/-407,15.8,+/-1.7
620L800US28002,"State House District 2 (2022), Mississippi",66,American Indian and Alaska Native,652,+/-432,2.7,+/-1.8
620L800US28002,"State House District 2 (2022), Mississippi",67,Asian,204,+/-174,0.8,+/-0.7
620L800US28002,"State House District 2 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,44,+/-65,0.2,+/-0.3
620L800US28002,"State House District 2 (2022), Mississippi",69,Some other race,517,+/-334,2.1,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",69.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28002,"State House District 2 (2022), Mississippi",70,Total population,"24,080",+/-779,"24,080",(X)
620L800US28002,"State House District 2 (2022), Mississippi",71,Hispanic or Latino (of any race),"1,081",+/-100,4.5,+/-0.4
620L800US28002,"State House District 2 (2022), Mississippi",72,Mexican,693,+/-273,2.9,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",73,Puerto Rican,3,+/-5,0.0,+/-0.1
620L800US28002,"State House District 2 (2022), Mississippi",74,Cuban,0,+/-26,0.0,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",75,Other Hispanic or Latino,385,+/-308,1.6,+/-1.3
620L800US28002,"State House District 2 (2022), Mississippi",76,Not Hispanic or Latino,"22,999",+/-778,95.5,+/-0.4
620L800US28002,"State House District 2 (2022), Mississippi",77,White alone,"18,571",+/-775,77.1,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",78,Black or African American alone,"3,300",+/-392,13.7,+/-1.6
620L800US28002,"State House District 2 (2022), Mississippi",79,American Indian and Alaska Native alone,1,+/-3,0.0,+/-0.1
620L800US28002,"State House District 2 (2022), Mississippi",80,Asian alone,40,+/-40,0.2,+/-0.2
620L800US28002,"State House District 2 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,44,+/-65,0.2,+/-0.3
620L800US28002,"State House District 2 (2022), Mississippi",82,Some other race alone,7,+/-20,0.0,+/-0.1
620L800US28002,"State House District 2 (2022), Mississippi",83,Two or more races,"1,036",+/-348,4.3,+/-1.5
620L800US28002,"State House District 2 (2022), Mississippi",84,Two races including Some other race,10,+/-17,0.0,+/-0.1
620L800US28002,"State House District 2 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races","1,026",+/-350,4.3,+/-1.5
620L800US28002,"State House District 2 (2022), Mississippi",85.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",86,Total housing units,"11,347",+/-342,(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",86.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28002,"State House District 2 (2022), Mississippi",87,"Citizen, 18 and over population","18,384",+/-639,"18,384",(X)
620L800US28002,"State House District 2 (2022), Mississippi",88,Male,"8,813",+/-384,47.9,+/-1.2
620L800US28002,"State House District 2 (2022), Mississippi",89,Female,"9,571",+/-394,52.1,+/-1.2
620L800US28003,"State House District 3 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28003,"State House District 3 (2022), Mississippi",0.5,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28003,"State House District 3 (2022), Mississippi",1,Total population,"25,604","+/-1,200","25,604",(X)
620L800US28003,"State House District 3 (2022), Mississippi",2,Male,"12,357",+/-711,48.3,+/-1.5
620L800US28003,"State House District 3 (2022), Mississippi",3,Female,"13,247",+/-715,51.7,+/-1.5
620L800US28003,"State House District 3 (2022), Mississippi",4,Sex ratio (males per 100 females),93.3,+/-5.7,(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",4.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",5,Under 5 years,"1,427",+/-271,5.6,+/-1.0
620L800US28003,"State House District 3 (2022), Mississippi",6,5 to 9 years,"1,780",+/-382,7.0,+/-1.4
620L800US28003,"State House District 3 (2022), Mississippi",7,10 to 14 years,"1,265",+/-237,4.9,+/-0.8
620L800US28003,"State House District 3 (2022), Mississippi",8,15 to 19 years,"1,807",+/-203,7.1,+/-0.9
620L800US28003,"State House District 3 (2022), Mississippi",9,20 to 24 years,"1,783",+/-271,7.0,+/-1.0
620L800US28003,"State House District 3 (2022), Mississippi",10,25 to 34 years,"2,894",+/-351,11.3,+/-1.2
620L800US28003,"State House District 3 (2022), Mississippi",11,35 to 44 years,"3,142",+/-465,12.3,+/-1.6
620L800US28003,"State House District 3 (2022), Mississippi",12,45 to 54 years,"3,320",+/-326,13.0,+/-1.2
620L800US28003,"State House District 3 (2022), Mississippi",13,55 to 59 years,"1,653",+/-276,6.5,+/-1.1
620L800US28003,"State House District 3 (2022), Mississippi",14,60 to 64 years,"1,582",+/-263,6.2,+/-1.0
620L800US28003,"State House District 3 (2022), Mississippi",15,65 to 74 years,"2,982",+/-268,11.6,+/-1.0
620L800US28003,"State House District 3 (2022), Mississippi",16,75 to 84 years,"1,481",+/-170,5.8,+/-0.7
620L800US28003,"State House District 3 (2022), Mississippi",17,85 years and over,488,+/-168,1.9,+/-0.7
620L800US28003,"State House District 3 (2022), Mississippi",17.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",18,Median age (years),41.1,+/-2.2,(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",18.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",19,Under 18 years,"5,413",+/-601,21.1,+/-1.7
620L800US28003,"State House District 3 (2022), Mississippi",20,16 years and over,"20,844",+/-862,81.4,+/-1.8
620L800US28003,"State House District 3 (2022), Mississippi",21,18 years and over,"20,191",+/-840,78.9,+/-1.7
620L800US28003,"State House District 3 (2022), Mississippi",22,21 years and over,"18,678",+/-811,72.9,+/-1.8
620L800US28003,"State House District 3 (2022), Mississippi",23,62 years and over,"5,657",+/-365,22.1,+/-1.5
620L800US28003,"State House District 3 (2022), Mississippi",24,65 years and over,"4,951",+/-293,19.3,+/-1.3
620L800US28003,"State House District 3 (2022), Mississippi",24.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",25,18 years and over,"20,191",+/-840,"20,191",(X)
620L800US28003,"State House District 3 (2022), Mississippi",26,Male,"9,661",+/-491,47.8,+/-1.2
620L800US28003,"State House District 3 (2022), Mississippi",27,Female,"10,530",+/-487,52.2,+/-1.2
620L800US28003,"State House District 3 (2022), Mississippi",28,Sex ratio (males per 100 females),91.7,+/-4.6,(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",28.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",29,65 years and over,"4,951",+/-293,"4,951",(X)
620L800US28003,"State House District 3 (2022), Mississippi",30,Male,"2,045",+/-190,41.3,+/-2.5
620L800US28003,"State House District 3 (2022), Mississippi",31,Female,"2,906",+/-192,58.7,+/-2.5
620L800US28003,"State House District 3 (2022), Mississippi",32,Sex ratio (males per 100 females),70.4,+/-7.4,(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",32.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",32.5,RACE,,,,
620L800US28003,"State House District 3 (2022), Mississippi",33,Total population,"25,604","+/-1,200","25,604",(X)
620L800US28003,"State House District 3 (2022), Mississippi",34,One race,"24,281","+/-1,163",94.8,+/-1.9
620L800US28003,"State House District 3 (2022), Mississippi",35,Two or more races,"1,323",+/-496,5.2,+/-1.9
620L800US28003,"State House District 3 (2022), Mississippi",35.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",36,One race,"24,281","+/-1,163",94.8,+/-1.9
620L800US28003,"State House District 3 (2022), Mississippi",37,White,"21,629","+/-1,100",84.5,+/-2.2
620L800US28003,"State House District 3 (2022), Mississippi",38,Black or African American,"2,006",+/-449,7.8,+/-1.8
620L800US28003,"State House District 3 (2022), Mississippi",39,American Indian and Alaska Native,8,+/-12,0.0,+/-0.1
620L800US28003,"State House District 3 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",44,Asian,542,+/-438,2.1,+/-1.7
620L800US28003,"State House District 3 (2022), Mississippi",45,Asian Indian,18,+/-35,0.1,+/-0.1
620L800US28003,"State House District 3 (2022), Mississippi",46,Chinese,0,+/-26,0.0,+/-0.2
620L800US28003,"State House District 3 (2022), Mississippi",47,Filipino,203,+/-285,0.8,+/-1.1
620L800US28003,"State House District 3 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28003,"State House District 3 (2022), Mississippi",49,Korean,5,+/-10,0.0,+/-0.1
620L800US28003,"State House District 3 (2022), Mississippi",50,Vietnamese,316,+/-369,1.2,+/-1.4
620L800US28003,"State House District 3 (2022), Mississippi",51,Other Asian,0,+/-26,0.0,+/-0.2
620L800US28003,"State House District 3 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
