"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",50,Vietnamese,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",51,Other Asian,79,+/-71,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,15,+/-20,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",53,Native Hawaiian,5,+/-9,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",56,Other Pacific Islander,10,+/-17,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",57,Some other race,"15,816","+/-1,569",23.6,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",58,Two or more races,"4,284",+/-875,6.4,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",59,White and Black or African American,823,+/-275,1.2,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",60,White and American Indian and Alaska Native,252,+/-150,0.4,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",61,White and Asian,206,+/-166,0.3,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,37,+/-46,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",62.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US18001,"State House District 1 (2022), Indiana",63,Total population,"67,124","+/-1,301","67,124",(X)
620L800US18001,"State House District 1 (2022), Indiana",64,White,"34,858","+/-1,807",51.9,+/-2.6
620L800US18001,"State House District 1 (2022), Indiana",65,Black or African American,"15,979","+/-1,295",23.8,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",66,American Indian and Alaska Native,951,+/-273,1.4,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",67,Asian,"1,168",+/-358,1.7,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,86,+/-61,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",69,Some other race,"18,589","+/-1,717",27.7,+/-2.4
620L800US18001,"State House District 1 (2022), Indiana",69.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US18001,"State House District 1 (2022), Indiana",70,Total population,"67,124","+/-1,301","67,124",(X)
620L800US18001,"State House District 1 (2022), Indiana",71,Hispanic or Latino (of any race),"26,658","+/-1,442",39.7,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",72,Mexican,"22,420","+/-1,416",33.4,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",73,Puerto Rican,"3,090",+/-738,4.6,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",74,Cuban,77,+/-75,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",75,Other Hispanic or Latino,"1,071",+/-545,1.6,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",76,Not Hispanic or Latino,"40,466","+/-1,530",60.3,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",77,White alone,"23,760","+/-1,562",35.4,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",78,Black or African American alone,"14,696","+/-1,276",21.9,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",79,American Indian and Alaska Native alone,213,+/-103,0.3,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",80,Asian alone,689,+/-218,1.0,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,15,+/-20,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",82,Some other race alone,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",83,Two or more races,"1,093",+/-372,1.6,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",84,Two races including Some other race,55,+/-71,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","1,038",+/-361,1.5,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",85.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",86,Total housing units,"28,602",+/-767,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",86.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US18001,"State House District 1 (2022), Indiana",87,"Citizen, 18 and over population","46,512","+/-1,313","46,512",(X)
620L800US18001,"State House District 1 (2022), Indiana",88,Male,"22,410",+/-820,48.2,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",89,Female,"24,102",+/-867,51.8,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.5,,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.8,SEX AND AGE,,,,
620L800US18002,"State House District 2 (2022), Indiana",1,Total population,"69,253","+/-1,814","69,253",(X)
620L800US18002,"State House District 2 (2022), Indiana",2,Male,"32,521","+/-1,127",47.0,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",3,Female,"36,732","+/-1,381",53.0,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",4,Sex ratio (males per 100 females),88.5,+/-4.4,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",4.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",5,Under 5 years,"4,937",+/-556,7.1,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",6,5 to 9 years,"5,303",+/-646,7.7,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",7,10 to 14 years,"5,527",+/-600,8.0,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",8,15 to 19 years,"4,741",+/-520,6.8,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",9,20 to 24 years,"4,369",+/-475,6.3,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",10,25 to 34 years,"9,270",+/-745,13.4,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",11,35 to 44 years,"8,260",+/-679,11.9,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",12,45 to 54 years,"7,578",+/-770,10.9,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",13,55 to 59 years,"4,321",+/-494,6.2,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",14,60 to 64 years,"3,881",+/-478,5.6,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",15,65 to 74 years,"6,848",+/-711,9.9,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",16,75 to 84 years,"2,718",+/-365,3.9,+/-0.5
620L800US18002,"State House District 2 (2022), Indiana",17,85 years and over,"1,500",+/-357,2.2,+/-0.5
620L800US18002,"State House District 2 (2022), Indiana",17.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",18,Median age (years),35.4,+/-1.2,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",18.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",19,Under 18 years,"18,963","+/-1,374",27.4,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",20,16 years and over,"52,743","+/-1,293",76.2,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",21,18 years and over,"50,290","+/-1,207",72.6,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",22,21 years and over,"47,981","+/-1,132",69.3,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",23,62 years and over,"13,289",+/-922,19.2,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",24,65 years and over,"11,066",+/-829,16.0,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",24.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",25,18 years and over,"50,290","+/-1,207","50,290",(X)
620L800US18002,"State House District 2 (2022), Indiana",26,Male,"23,214",+/-877,46.2,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",27,Female,"27,076",+/-923,53.8,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",28,Sex ratio (males per 100 females),85.7,+/-4.6,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",28.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",29,65 years and over,"11,066",+/-829,"11,066",(X)
620L800US18002,"State House District 2 (2022), Indiana",30,Male,"4,769",+/-478,43.1,+/-2.8
620L800US18002,"State House District 2 (2022), Indiana",31,Female,"6,297",+/-563,56.9,+/-2.8
620L800US18002,"State House District 2 (2022), Indiana",32,Sex ratio (males per 100 females),75.7,+/-8.7,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",32.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",32.5,RACE,,,,
620L800US18002,"State House District 2 (2022), Indiana",33,Total population,"69,253","+/-1,814","69,253",(X)
620L800US18002,"State House District 2 (2022), Indiana",34,One race,"64,986","+/-1,927",93.8,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",35,Two or more races,"4,267",+/-755,6.2,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",35.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",36,One race,"64,986","+/-1,927",93.8,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",37,White,"16,852","+/-1,601",24.3,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",38,Black or African American,"33,788","+/-1,787",48.8,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",39,American Indian and Alaska Native,143,+/-75,0.2,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",44,Asian,361,+/-224,0.5,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",45,Asian Indian,91,+/-132,0.1,+/-0.2
620L800US18002,"State House District 2 (2022), Indiana",46,Chinese,46,+/-53,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",47,Filipino,87,+/-79,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",48,Japanese,6,+/-9,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",49,Korean,59,+/-57,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",50,Vietnamese,0,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",51,Other Asian,72,+/-77,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,5,+/-7,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",55,Samoan,5,+/-7,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",57,Some other race,"13,837","+/-1,455",20.0,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",58,Two or more races,"4,267",+/-755,6.2,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",59,White and Black or African American,624,+/-234,0.9,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",60,White and American Indian and Alaska Native,292,+/-125,0.4,+/-0.2
620L800US18002,"State House District 2 (2022), Indiana",61,White and Asian,9,+/-15,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,58,+/-66,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",62.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US18002,"State House District 2 (2022), Indiana",63,Total population,"69,253","+/-1,814","69,253",(X)
620L800US18002,"State House District 2 (2022), Indiana",64,White,"20,531","+/-1,704",29.6,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",65,Black or African American,"34,970","+/-1,829",50.5,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",66,American Indian and Alaska Native,594,+/-195,0.9,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",67,Asian,405,+/-227,0.6,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,5,+/-7,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",69,Some other race,"17,097","+/-1,441",24.7,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",69.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US18002,"State House District 2 (2022), Indiana",70,Total population,"69,253","+/-1,814","69,253",(X)
620L800US18002,"State House District 2 (2022), Indiana",71,Hispanic or Latino (of any race),"23,623","+/-1,234",34.1,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",72,Mexican,"18,302","+/-1,132",26.4,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",73,Puerto Rican,"4,080",+/-804,5.9,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",74,Cuban,46,+/-64,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",75,Other Hispanic or Latino,"1,195",+/-358,1.7,+/-0.5
620L800US18002,"State House District 2 (2022), Indiana",76,Not Hispanic or Latino,"45,630","+/-2,126",65.9,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",77,White alone,"10,892","+/-1,245",15.7,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",78,Black or African American alone,"33,451","+/-1,782",48.3,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",79,American Indian and Alaska Native alone,43,+/-31,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",80,Asian alone,361,+/-224,0.5,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,5,+/-7,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",82,Some other race alone,87,+/-105,0.1,+/-0.2
620L800US18002,"State House District 2 (2022), Indiana",83,Two or more races,791,+/-241,1.1,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",84,Two races including Some other race,96,+/-74,0.1,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races",695,+/-221,1.0,+/-0.3
620L800US18002,"State House District 2 (2022), Indiana",85.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",86,Total housing units,"31,569",+/-687,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",86.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US18002,"State House District 2 (2022), Indiana",87,"Citizen, 18 and over population","46,964","+/-1,336","46,964",(X)
620L800US18002,"State House District 2 (2022), Indiana",88,Male,"21,571",+/-996,45.9,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",89,Female,"25,393",+/-880,54.1,+/-1.4
620L800US18003,"State House District 3 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US18003,"State House District 3 (2022), Indiana",0.5,,,,,
620L800US18003,"State House District 3 (2022), Indiana",0.8,SEX AND AGE,,,,
620L800US18003,"State House District 3 (2022), Indiana",1,Total population,"67,492","+/-1,366","67,492",(X)
620L800US18003,"State House District 3 (2022), Indiana",2,Male,"32,408",+/-945,48.0,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",3,Female,"35,084","+/-1,266",52.0,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",4,Sex ratio (males per 100 females),92.4,+/-4.8,(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",4.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",5,Under 5 years,"4,063",+/-518,6.0,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",6,5 to 9 years,"4,735",+/-599,7.0,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",7,10 to 14 years,"5,183",+/-720,7.7,+/-1.0
620L800US18003,"State House District 3 (2022), Indiana",8,15 to 19 years,"3,952",+/-487,5.9,+/-0.7
620L800US18003,"State House District 3 (2022), Indiana",9,20 to 24 years,"4,332",+/-530,6.4,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",10,25 to 34 years,"8,249",+/-742,12.2,+/-1.1
620L800US18003,"State House District 3 (2022), Indiana",11,35 to 44 years,"9,186",+/-698,13.6,+/-1.0
620L800US18003,"State House District 3 (2022), Indiana",12,45 to 54 years,"7,180",+/-635,10.6,+/-0.9
620L800US18003,"State House District 3 (2022), Indiana",13,55 to 59 years,"4,781",+/-548,7.1,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",14,60 to 64 years,"5,305",+/-605,7.9,+/-0.9
620L800US18003,"State House District 3 (2022), Indiana",15,65 to 74 years,"6,353",+/-580,9.4,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",16,75 to 84 years,"2,703",+/-368,4.0,+/-0.5
620L800US18003,"State House District 3 (2022), Indiana",17,85 years and over,"1,470",+/-298,2.2,+/-0.4
620L800US18003,"State House District 3 (2022), Indiana",17.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",18,Median age (years),38.2,+/-1.0,(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",18.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",19,Under 18 years,"16,346","+/-1,160",24.2,+/-1.5
620L800US18003,"State House District 3 (2022), Indiana",20,16 years and over,"52,939","+/-1,251",78.4,+/-1.5
620L800US18003,"State House District 3 (2022), Indiana",21,18 years and over,"51,146","+/-1,168",75.8,+/-1.5
620L800US18003,"State House District 3 (2022), Indiana",22,21 years and over,"48,728","+/-1,149",72.2,+/-1.5
620L800US18003,"State House District 3 (2022), Indiana",23,62 years and over,"13,661",+/-740,20.2,+/-1.1
620L800US18003,"State House District 3 (2022), Indiana",24,65 years and over,"10,526",+/-635,15.6,+/-0.9
620L800US18003,"State House District 3 (2022), Indiana",24.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",25,18 years and over,"51,146","+/-1,168","51,146",(X)
620L800US18003,"State House District 3 (2022), Indiana",26,Male,"24,419",+/-879,47.7,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",27,Female,"26,727",+/-887,52.3,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",28,Sex ratio (males per 100 females),91.4,+/-4.7,(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",28.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",29,65 years and over,"10,526",+/-635,"10,526",(X)
620L800US18003,"State House District 3 (2022), Indiana",30,Male,"4,704",+/-407,44.7,+/-2.8
620L800US18003,"State House District 3 (2022), Indiana",31,Female,"5,822",+/-468,55.3,+/-2.8
620L800US18003,"State House District 3 (2022), Indiana",32,Sex ratio (males per 100 females),80.8,+/-9.3,(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",32.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",32.5,RACE,,,,
620L800US18003,"State House District 3 (2022), Indiana",33,Total population,"67,492","+/-1,366","67,492",(X)
620L800US18003,"State House District 3 (2022), Indiana",34,One race,"62,862","+/-1,575",93.1,+/-1.1
620L800US18003,"State House District 3 (2022), Indiana",35,Two or more races,"4,630",+/-704,6.9,+/-1.1
620L800US18003,"State House District 3 (2022), Indiana",35.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",36,One race,"62,862","+/-1,575",93.1,+/-1.1
620L800US18003,"State House District 3 (2022), Indiana",37,White,"35,687","+/-1,269",52.9,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",38,Black or African American,"23,735","+/-1,533",35.2,+/-1.8
620L800US18003,"State House District 3 (2022), Indiana",39,American Indian and Alaska Native,114,+/-80,0.2,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",44,Asian,484,+/-243,0.7,+/-0.4
620L800US18003,"State House District 3 (2022), Indiana",45,Asian Indian,53,+/-54,0.1,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",46,Chinese,72,+/-85,0.1,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",47,Filipino,289,+/-212,0.4,+/-0.3
620L800US18003,"State House District 3 (2022), Indiana",48,Japanese,11,+/-18,0.0,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",49,Korean,24,+/-24,0.0,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",50,Vietnamese,0,+/-29,0.0,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",51,Other Asian,35,+/-31,0.1,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,10,+/-14,0.0,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",54,Chamorro,10,+/-14,0.0,+/-0.1
