"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21001,"State House District 1 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,377",+/-305,7.6,+/-1.6
620L800US21001,"State House District 1 (2022), Kentucky",39,Information,231,+/-101,1.3,+/-0.5
620L800US21001,"State House District 1 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing",840,+/-277,4.7,+/-1.4
620L800US21001,"State House District 1 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","1,681",+/-285,9.3,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,014",+/-386,22.2,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","1,464",+/-236,8.1,+/-1.3
620L800US21001,"State House District 1 (2022), Kentucky",44,"Other services, except public administration",961,+/-342,5.3,+/-1.8
620L800US21001,"State House District 1 (2022), Kentucky",45,Public administration,812,+/-187,4.5,+/-1.0
620L800US21001,"State House District 1 (2022), Kentucky",45.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21001,"State House District 1 (2022), Kentucky",46,Civilian employed population 16 years and over,"18,049",+/-918,"18,049",(X)
620L800US21001,"State House District 1 (2022), Kentucky",47,Private wage and salary workers,"14,827",+/-829,82.1,+/-1.7
620L800US21001,"State House District 1 (2022), Kentucky",48,Government workers,"2,160",+/-261,12.0,+/-1.4
620L800US21001,"State House District 1 (2022), Kentucky",49,Self-employed in own not incorporated business workers,937,+/-198,5.2,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",50,Unpaid family workers,125,+/-101,0.7,+/-0.5
620L800US21001,"State House District 1 (2022), Kentucky",50.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21001,"State House District 1 (2022), Kentucky",51,Total households,"16,961",+/-516,"16,961",(X)
620L800US21001,"State House District 1 (2022), Kentucky",52,"Less than $10,000","1,147",+/-208,6.8,+/-1.2
620L800US21001,"State House District 1 (2022), Kentucky",53,"$10,000 to $14,999","1,245",+/-220,7.3,+/-1.3
620L800US21001,"State House District 1 (2022), Kentucky",54,"$15,000 to $24,999","1,728",+/-258,10.2,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",55,"$25,000 to $34,999","2,035",+/-266,12.0,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",56,"$35,000 to $49,999","2,405",+/-292,14.2,+/-1.7
620L800US21001,"State House District 1 (2022), Kentucky",57,"$50,000 to $74,999","3,239",+/-390,19.1,+/-2.3
620L800US21001,"State House District 1 (2022), Kentucky",58,"$75,000 to $99,999","1,699",+/-263,10.0,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",59,"$100,000 to $149,999","1,750",+/-256,10.3,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",60,"$150,000 to $199,999",809,+/-221,4.8,+/-1.3
620L800US21001,"State House District 1 (2022), Kentucky",61,"$200,000 or more",904,+/-250,5.3,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",62,Median household income (dollars),"49,392","+/-3,006",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",63,Mean household income (dollars),"72,360","+/-5,230",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",63.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",64,With earnings,"11,061",+/-558,65.2,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",65,Mean earnings (dollars),"78,638","+/-6,873",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",66,With Social Security,"7,130",+/-360,42.0,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",67,Mean Social Security income (dollars),"20,884",+/-768,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",68,With retirement income,"4,656",+/-327,27.5,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",69,Mean retirement income (dollars),"24,463","+/-2,246",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",69.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",70,With Supplemental Security Income,"1,172",+/-183,6.9,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"10,426",+/-982,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",72,With cash public assistance income,293,+/-110,1.7,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",73,Mean cash public assistance income (dollars),"2,804","+/-2,121",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"2,034",+/-286,12.0,+/-1.6
620L800US21001,"State House District 1 (2022), Kentucky",74.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",75,Families,"11,134",+/-512,"11,134",(X)
620L800US21001,"State House District 1 (2022), Kentucky",76,"Less than $10,000",519,+/-160,4.7,+/-1.4
620L800US21001,"State House District 1 (2022), Kentucky",77,"$10,000 to $14,999",491,+/-148,4.4,+/-1.3
620L800US21001,"State House District 1 (2022), Kentucky",78,"$15,000 to $24,999",745,+/-197,6.7,+/-1.8
620L800US21001,"State House District 1 (2022), Kentucky",79,"$25,000 to $34,999","1,201",+/-273,10.8,+/-2.4
620L800US21001,"State House District 1 (2022), Kentucky",80,"$35,000 to $49,999","1,480",+/-240,13.3,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",81,"$50,000 to $74,999","2,389",+/-305,21.5,+/-2.7
620L800US21001,"State House District 1 (2022), Kentucky",82,"$75,000 to $99,999","1,222",+/-197,11.0,+/-1.8
620L800US21001,"State House District 1 (2022), Kentucky",83,"$100,000 to $149,999","1,502",+/-225,13.5,+/-2.1
620L800US21001,"State House District 1 (2022), Kentucky",84,"$150,000 to $199,999",770,+/-219,6.9,+/-1.9
620L800US21001,"State House District 1 (2022), Kentucky",85,"$200,000 or more",815,+/-232,7.3,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",86,Median family income (dollars),"62,655","+/-3,825",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",87,Mean family income (dollars),"88,473","+/-7,494",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",87.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",88,Per capita income (dollars),"28,916","+/-1,839",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",88.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",89,Nonfamily households,"5,827",+/-476,"5,827",(X)
620L800US21001,"State House District 1 (2022), Kentucky",90,Median nonfamily income (dollars),"27,263","+/-2,021",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",91,Mean nonfamily income (dollars),"38,769","+/-3,446",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",91.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",92,Median earnings for workers (dollars),"30,816","+/-1,379",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","50,720","+/-2,470",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","33,831","+/-2,061",(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",94.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US21001,"State House District 1 (2022), Kentucky",95,Civilian noninstitutionalized population,"43,859","+/-1,267","43,859",(X)
620L800US21001,"State House District 1 (2022), Kentucky",96,With health insurance coverage,"41,521","+/-1,337",94.7,+/-1.0
620L800US21001,"State House District 1 (2022), Kentucky",97,With private health insurance,"25,594","+/-1,293",58.4,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",98,With public coverage,"22,292","+/-1,080",50.8,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",99,No health insurance coverage,"2,338",+/-439,5.3,+/-1.0
620L800US21001,"State House District 1 (2022), Kentucky",99.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"10,179",+/-656,"10,179",(X)
620L800US21001,"State House District 1 (2022), Kentucky",101,No health insurance coverage,233,+/-113,2.3,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",101.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"24,918",+/-877,"24,918",(X)
620L800US21001,"State House District 1 (2022), Kentucky",103,In labor force:,"17,192",+/-874,"17,192",(X)
620L800US21001,"State House District 1 (2022), Kentucky",104,Employed:,"16,576",+/-869,"16,576",(X)
620L800US21001,"State House District 1 (2022), Kentucky",105,With health insurance coverage,"15,179",+/-891,91.6,+/-1.8
620L800US21001,"State House District 1 (2022), Kentucky",106,With private health insurance,"12,347",+/-852,74.5,+/-2.7
620L800US21001,"State House District 1 (2022), Kentucky",107,With public coverage,"3,311",+/-427,20.0,+/-2.5
620L800US21001,"State House District 1 (2022), Kentucky",108,No health insurance coverage,"1,397",+/-304,8.4,+/-1.8
620L800US21001,"State House District 1 (2022), Kentucky",109,Unemployed:,616,+/-192,616,(X)
620L800US21001,"State House District 1 (2022), Kentucky",110,With health insurance coverage,374,+/-113,60.7,+/-14.3
620L800US21001,"State House District 1 (2022), Kentucky",111,With private health insurance,162,+/-79,26.3,+/-10.8
620L800US21001,"State House District 1 (2022), Kentucky",112,With public coverage,221,+/-77,35.9,+/-12.2
620L800US21001,"State House District 1 (2022), Kentucky",113,No health insurance coverage,242,+/-136,39.3,+/-14.3
620L800US21001,"State House District 1 (2022), Kentucky",114,Not in labor force:,"7,726",+/-540,"7,726",(X)
620L800US21001,"State House District 1 (2022), Kentucky",115,With health insurance coverage,"7,284",+/-522,94.3,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",116,With private health insurance,"2,892",+/-343,37.4,+/-3.9
620L800US21001,"State House District 1 (2022), Kentucky",117,With public coverage,"4,934",+/-465,63.9,+/-3.6
620L800US21001,"State House District 1 (2022), Kentucky",118,No health insurance coverage,442,+/-173,5.7,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",118.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21001,"State House District 1 (2022), Kentucky",119,All families,(X),(X),12.1,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),19.6,+/-3.6
620L800US21001,"State House District 1 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),15.8,+/-7.5
620L800US21001,"State House District 1 (2022), Kentucky",122,Married couple families,(X),(X),5.8,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),8.1,+/-3.1
620L800US21001,"State House District 1 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),8.1,+/-5.8
620L800US21001,"State House District 1 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),30.8,+/-7.1
620L800US21001,"State House District 1 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),34.4,+/-9.0
620L800US21001,"State House District 1 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),29.0,+/-20.3
620L800US21001,"State House District 1 (2022), Kentucky",127.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",128,All people,(X),(X),16.5,+/-1.8
620L800US21001,"State House District 1 (2022), Kentucky",129,Under 18 years,(X),(X),23.2,+/-3.9
620L800US21001,"State House District 1 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),22.9,+/-3.9
620L800US21001,"State House District 1 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),21.6,+/-5.3
620L800US21001,"State House District 1 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),23.4,+/-4.8
620L800US21001,"State House District 1 (2022), Kentucky",133,18 years and over,(X),(X),14.6,+/-1.7
620L800US21001,"State House District 1 (2022), Kentucky",134,18 to 64 years,(X),(X),16.4,+/-2.1
620L800US21001,"State House District 1 (2022), Kentucky",135,65 years and over,(X),(X),9.5,+/-2.1
620L800US21001,"State House District 1 (2022), Kentucky",136,People in families,(X),(X),13.3,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),30.6,+/-3.8
620L800US21002,"State House District 2 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21002,"State House District 2 (2022), Kentucky",0.5,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21002,"State House District 2 (2022), Kentucky",1,Population 16 years and over,"34,960",+/-727,"34,960",(X)
620L800US21002,"State House District 2 (2022), Kentucky",2,In labor force,"20,024",+/-838,57.3,+/-2.0
620L800US21002,"State House District 2 (2022), Kentucky",3,Civilian labor force,"20,002",+/-838,57.2,+/-2.0
620L800US21002,"State House District 2 (2022), Kentucky",4,Employed,"19,011",+/-853,54.4,+/-2.0
620L800US21002,"State House District 2 (2022), Kentucky",5,Unemployed,991,+/-284,2.8,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",6,Armed Forces,22,+/-25,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",7,Not in labor force,"14,936",+/-717,42.7,+/-2.0
620L800US21002,"State House District 2 (2022), Kentucky",7.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",8,Civilian labor force,"20,002",+/-838,"20,002",(X)
620L800US21002,"State House District 2 (2022), Kentucky",9,Unemployment Rate,(X),(X),5.0,+/-1.4
620L800US21002,"State House District 2 (2022), Kentucky",9.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",10,Females 16 years and over,"18,145",+/-470,"18,145",(X)
620L800US21002,"State House District 2 (2022), Kentucky",11,In labor force,"9,402",+/-507,51.8,+/-2.6
620L800US21002,"State House District 2 (2022), Kentucky",12,Civilian labor force,"9,386",+/-506,51.7,+/-2.6
620L800US21002,"State House District 2 (2022), Kentucky",13,Employed,"9,019",+/-502,49.7,+/-2.6
620L800US21002,"State House District 2 (2022), Kentucky",13.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",14,Own children of the householder under 6 years,"3,385",+/-395,"3,385",(X)
620L800US21002,"State House District 2 (2022), Kentucky",15,All parents in family in labor force,"2,273",+/-390,67.1,+/-7.8
620L800US21002,"State House District 2 (2022), Kentucky",15.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"6,244",+/-374,"6,244",(X)
620L800US21002,"State House District 2 (2022), Kentucky",17,All parents in family in labor force,"4,145",+/-550,66.4,+/-7.2
620L800US21002,"State House District 2 (2022), Kentucky",17.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21002,"State House District 2 (2022), Kentucky",18,Workers 16 years and over,"18,799",+/-852,"18,799",(X)
620L800US21002,"State House District 2 (2022), Kentucky",19,"Car, truck, or van -- drove alone","16,471",+/-821,87.6,+/-1.7
620L800US21002,"State House District 2 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,182",+/-254,6.3,+/-1.3
620L800US21002,"State House District 2 (2022), Kentucky",21,Public transportation (excluding taxicab),49,+/-72,0.3,+/-0.4
620L800US21002,"State House District 2 (2022), Kentucky",22,Walked,180,+/-126,1.0,+/-0.7
620L800US21002,"State House District 2 (2022), Kentucky",23,Other means,241,+/-154,1.3,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",24,Worked from home,676,+/-181,3.6,+/-0.9
620L800US21002,"State House District 2 (2022), Kentucky",24.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",25,Mean travel time to work (minutes),19.9,+/-1.0,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",25.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21002,"State House District 2 (2022), Kentucky",26,Civilian employed population 16 years and over,"19,011",+/-853,"19,011",(X)
620L800US21002,"State House District 2 (2022), Kentucky",27,"Management, business, science, and arts occupations","6,088",+/-615,32.0,+/-3.0
620L800US21002,"State House District 2 (2022), Kentucky",28,Service occupations,"2,972",+/-382,15.6,+/-1.9
620L800US21002,"State House District 2 (2022), Kentucky",29,Sales and office occupations,"3,581",+/-424,18.8,+/-2.0
620L800US21002,"State House District 2 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","2,466",+/-439,13.0,+/-2.2
620L800US21002,"State House District 2 (2022), Kentucky",31,"Production, transportation, and material moving occupations","3,904",+/-497,20.5,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",31.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21002,"State House District 2 (2022), Kentucky",32,Civilian employed population 16 years and over,"19,011",+/-853,"19,011",(X)
620L800US21002,"State House District 2 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",855,+/-370,4.5,+/-1.9
620L800US21002,"State House District 2 (2022), Kentucky",34,Construction,"1,487",+/-325,7.8,+/-1.7
620L800US21002,"State House District 2 (2022), Kentucky",35,Manufacturing,"2,989",+/-430,15.7,+/-2.1
620L800US21002,"State House District 2 (2022), Kentucky",36,Wholesale trade,506,+/-187,2.7,+/-1.0
620L800US21002,"State House District 2 (2022), Kentucky",37,Retail trade,"2,499",+/-477,13.1,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,201",+/-322,6.3,+/-1.7
620L800US21002,"State House District 2 (2022), Kentucky",39,Information,618,+/-305,3.3,+/-1.6
620L800US21002,"State House District 2 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing",741,+/-169,3.9,+/-0.9
620L800US21002,"State House District 2 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","1,232",+/-256,6.5,+/-1.3
620L800US21002,"State House District 2 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,127",+/-500,21.7,+/-2.5
620L800US21002,"State House District 2 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services",945,+/-200,5.0,+/-1.0
620L800US21002,"State House District 2 (2022), Kentucky",44,"Other services, except public administration",967,+/-262,5.1,+/-1.4
620L800US21002,"State House District 2 (2022), Kentucky",45,Public administration,844,+/-233,4.4,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",45.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21002,"State House District 2 (2022), Kentucky",46,Civilian employed population 16 years and over,"19,011",+/-853,"19,011",(X)
620L800US21002,"State House District 2 (2022), Kentucky",47,Private wage and salary workers,"15,487",+/-925,81.5,+/-2.7
620L800US21002,"State House District 2 (2022), Kentucky",48,Government workers,"2,456",+/-483,12.9,+/-2.5
620L800US21002,"State House District 2 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"1,052",+/-218,5.5,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",50,Unpaid family workers,16,+/-18,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",50.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21002,"State House District 2 (2022), Kentucky",51,Total households,"17,211",+/-482,"17,211",(X)
620L800US21002,"State House District 2 (2022), Kentucky",52,"Less than $10,000","1,412",+/-273,8.2,+/-1.6
620L800US21002,"State House District 2 (2022), Kentucky",53,"$10,000 to $14,999","1,024",+/-240,5.9,+/-1.4
620L800US21002,"State House District 2 (2022), Kentucky",54,"$15,000 to $24,999","2,095",+/-364,12.2,+/-2.0
620L800US21002,"State House District 2 (2022), Kentucky",55,"$25,000 to $34,999","1,436",+/-254,8.3,+/-1.5
620L800US21002,"State House District 2 (2022), Kentucky",56,"$35,000 to $49,999","2,624",+/-327,15.2,+/-1.9
620L800US21002,"State House District 2 (2022), Kentucky",57,"$50,000 to $74,999","3,149",+/-438,18.3,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",58,"$75,000 to $99,999","1,932",+/-305,11.2,+/-1.8
620L800US21002,"State House District 2 (2022), Kentucky",59,"$100,000 to $149,999","2,179",+/-313,12.7,+/-1.8
620L800US21002,"State House District 2 (2022), Kentucky",60,"$150,000 to $199,999",802,+/-188,4.7,+/-1.1
620L800US21002,"State House District 2 (2022), Kentucky",61,"$200,000 or more",558,+/-161,3.2,+/-1.0
620L800US21002,"State House District 2 (2022), Kentucky",62,Median household income (dollars),"50,127","+/-3,637",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",63,Mean household income (dollars),"68,146","+/-3,741",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",63.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",64,With earnings,"11,537",+/-510,67.0,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",65,Mean earnings (dollars),"74,027","+/-4,828",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",66,With Social Security,"6,671",+/-358,38.8,+/-2.1
620L800US21002,"State House District 2 (2022), Kentucky",67,Mean Social Security income (dollars),"20,091",+/-946,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",68,With retirement income,"4,952",+/-444,28.8,+/-2.5
620L800US21002,"State House District 2 (2022), Kentucky",69,Mean retirement income (dollars),"21,050","+/-2,030",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",69.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",70,With Supplemental Security Income,"1,003",+/-210,5.8,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"11,047","+/-1,303",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",72,With cash public assistance income,203,+/-79,1.2,+/-0.5
620L800US21002,"State House District 2 (2022), Kentucky",73,Mean cash public assistance income (dollars),"3,254","+/-1,100",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"1,875",+/-276,10.9,+/-1.6
620L800US21002,"State House District 2 (2022), Kentucky",74.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",75,Families,"11,053",+/-476,"11,053",(X)
