"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Females 16 years and over","1,545","±168","1,545","(X)","1,297","±289","1,297","(X)","1,997","±284","1,997","(X)","2,364","±282","2,364","(X)","1,291","±217","1,291","(X)","2,047","±373","2,047","(X)","2,139","±408","2,139","(X)","2,060","±333","2,060","(X)","2,493","±382","2,493","(X)","2,584","±326","2,584","(X)","2,318","±446","2,318","(X)","1,346","±183","1,346","(X)","1,173","±301","1,173","(X)","1,893","±298","1,893","(X)","1,098","±228","1,098","(X)","1,386","±253","1,386","(X)","1,390","±235","1,390","(X)","1,858","±226","1,858","(X)","1,231","±318","1,231","(X)","1,067","±160","1,067","(X)","2,233","±335","2,233","(X)","2,008","±320","2,008","(X)","1,819","±265","1,819","(X)","1,894","±317","1,894","(X)","1,933","±343","1,933","(X)","935","±189","935","(X)","2,191","±217","2,191","(X)","1,329","±231","1,329","(X)","2,256","±370","2,256","(X)","1,352","±218","1,352","(X)","2,475","±415","2,475","(X)","1,489","±253","1,489","(X)","1,832","±294","1,832","(X)","556","±99","556","(X)"
"        In labor force","777","±133","50.3%","±7.6","765","±207","59.0%","±10.4","1,069","±221","53.5%","±8.7","1,481","±242","62.6%","±7.7","486","±187","37.6%","±10.5","1,133","±235","55.3%","±6.6","1,272","±402","59.5%","±10.1","1,020","±295","49.5%","±9.9","1,271","±251","51.0%","±11.7","1,224","±300","47.4%","±8.2","1,239","±222","53.5%","±10.8","761","±186","56.5%","±9.0","601","±140","51.2%","±14.7","1,176","±291","62.1%","±10.3","696","±226","63.4%","±12.6","851","±221","61.4%","±8.4","741","±234","53.3%","±12.1","991","±196","53.3%","±7.5","559","±246","45.4%","±11.9","679","±116","63.6%","±7.0","1,184","±201","53.0%","±8.7","1,131","±223","56.3%","±7.4","1,028","±265","56.5%","±11.0","1,023","±260","54.0%","±8.4","1,003","±250","51.9%","±11.0","518","±153","55.4%","±13.3","1,318","±255","60.2%","±9.8","739","±179","55.6%","±11.7","1,300","±288","57.6%","±9.1","837","±178","61.9%","±9.6","1,432","±315","57.9%","±8.2","909","±247","61.0%","±9.3","970","±231","52.9%","±8.8","386","±90","69.4%","±7.9"
"            Civilian labor force","777","±133","50.3%","±7.6","765","±207","59.0%","±10.4","1,069","±221","53.5%","±8.7","1,481","±242","62.6%","±7.7","486","±187","37.6%","±10.5","1,133","±235","55.3%","±6.6","1,272","±402","59.5%","±10.1","1,020","±295","49.5%","±9.9","1,271","±251","51.0%","±11.7","1,224","±300","47.4%","±8.2","1,239","±222","53.5%","±10.8","761","±186","56.5%","±9.0","601","±140","51.2%","±14.7","1,176","±291","62.1%","±10.3","696","±226","63.4%","±12.6","851","±221","61.4%","±8.4","741","±234","53.3%","±12.1","991","±196","53.3%","±7.5","559","±246","45.4%","±11.9","679","±116","63.6%","±7.0","1,184","±201","53.0%","±8.7","1,131","±223","56.3%","±7.4","1,028","±265","56.5%","±11.0","1,023","±260","54.0%","±8.4","1,003","±250","51.9%","±11.0","518","±153","55.4%","±13.3","1,318","±255","60.2%","±9.8","739","±179","55.6%","±11.7","1,300","±288","57.6%","±9.1","837","±178","61.9%","±9.6","1,432","±315","57.9%","±8.2","909","±247","61.0%","±9.3","970","±231","52.9%","±8.8","386","±90","69.4%","±7.9"
"                Employed","714","±157","46.2%","±9.3","732","±196","56.4%","±10.6","1,039","±220","52.0%","±8.6","1,455","±239","61.5%","±7.5","459","±182","35.6%","±10.8","1,084","±222","53.0%","±6.3","1,256","±404","58.7%","±10.3","999","±293","48.5%","±10.0","1,223","±240","49.1%","±11.2","1,224","±300","47.4%","±8.2","1,200","±220","51.8%","±10.9","758","±186","56.3%","±9.0","601","±140","51.2%","±14.7","1,027","±255","54.3%","±9.3","688","±224","62.7%","±12.3","824","±219","59.5%","±8.6","703","±236","50.6%","±12.3","909","±171","48.9%","±8.5","500","±231","40.6%","±11.9","660","±116","61.9%","±7.0","1,099","±202","49.2%","±8.7","1,010","±203","50.3%","±7.4","935","±252","51.4%","±11.8","835","±231","44.1%","±9.9","1,003","±250","51.9%","±11.0","465","±158","49.7%","±13.6","1,295","±257","59.1%","±9.9","625","±164","47.0%","±12.9","1,207","±284","53.5%","±8.5","837","±178","61.9%","±9.6","1,391","±324","56.2%","±8.9","893","±248","60.0%","±9.5","926","±231","50.5%","±9.7","386","±90","69.4%","±7.9"
"    Own children of the householder under 6 years","352","±161","352","(X)","151","±81","151","(X)","264","±155","264","(X)","329","±150","329","(X)","524","±198","524","(X)","459","±192","459","(X)","325","±207","325","(X)","228","±124","228","(X)","275","±155","275","(X)","346","±140","346","(X)","257","±139","257","(X)","214","±132","214","(X)","170","±155","170","(X)","159","±112","159","(X)","306","±210","306","(X)","204","±117","204","(X)","287","±238","287","(X)","251","±127","251","(X)","86","±85","86","(X)","264","±96","264","(X)","271","±106","271","(X)","266","±113","266","(X)","113","±72","113","(X)","263","±207","263","(X)","239","±104","239","(X)","160","±58","160","(X)","683","±281","683","(X)","170","±78","170","(X)","577","±292","577","(X)","111","±85","111","(X)","305","±170","305","(X)","273","±125","273","(X)","191","±97","191","(X)","20","±24","20","(X)"
"        All parents in family in labor force","222","±140","63.1%","±29.7","92","±58","60.9%","±31.5","133","±97","50.4%","±35.9","225","±121","68.4%","±24.6","228","±169","43.5%","±29.5","378","±195","82.4%","±15.7","258","±196","79.4%","±22.3","81","±84","35.5%","±49.6","126","±125","45.8%","±30.0","233","±159","67.3%","±26.4","185","±125","72.0%","±25.5","141","±119","65.9%","±31.1","85","±114","50.0%","±48.6","103","±89","64.8%","±39.1","185","±136","60.5%","±39.2","159","±110","77.9%","±22.6","267","±236","93.0%","±10.5","186","±112","74.1%","±26.3","86","±85","100.0%","±36.4","176","±94","66.7%","±22.8","241","±116","88.9%","±18.0","154","±76","57.9%","±26.6","68","±63","60.2%","±41.6","252","±211","95.8%","±11.7","139","±98","58.2%","±32.9","71","±54","44.4%","±29.6","575","±284","84.2%","±16.0","125","±76","73.5%","±30.8","485","±291","84.1%","±17.0","80","±59","72.1%","±33.6","166","±110","54.4%","±28.1","152","±106","55.7%","±27.8","78","±59","40.8%","±28.6","20","±24","100.0%","±75.8"
"    Own children of the householder 6 to 17 years","293","±153","293","(X)","454","±182","454","(X)","622","±171","622","(X)","1,180","±316","1,180","(X)","639","±219","639","(X)","1,230","±470","1,230","(X)","929","±267","929","(X)","809","±261","809","(X)","659","±189","659","(X)","739","±270","739","(X)","939","±192","939","(X)","487","±251","487","(X)","339","±98","339","(X)","580","±274","580","(X)","407","±271","407","(X)","440","±109","440","(X)","398","±222","398","(X)","618","±164","618","(X)","604","±226","604","(X)","736","±381","736","(X)","794","±199","794","(X)","766","±307","766","(X)","602","±147","602","(X)","525","±294","525","(X)","408","±199","408","(X)","306","±84","306","(X)","701","±265","701","(X)","450","±188","450","(X)","680","±251","680","(X)","334","±103","334","(X)","876","±296","876","(X)","479","±182","479","(X)","797","±301","797","(X)","189","±85","189","(X)"
"        All parents in family in labor force","248","±147","84.6%","±17.5","413","±176","91.0%","±11.2","529","±177","85.0%","±12.2","968","±310","82.0%","±16.4","471","±217","73.7%","±17.8","791","±394","64.3%","±19.2","718","±279","77.3%","±16.3","485","±227","60.0%","±18.8","480","±222","72.8%","±24.9","441","±284","59.7%","±26.6","652","±208","69.4%","±21.5","215","±163","44.1%","±26.3","217","±132","64.0%","±25.6","280","±130","48.3%","±32.3","202","±149","49.6%","±35.4","389","±114","88.4%","±10.2","357","±221","89.7%","±10.8","375","±171","60.7%","±21.4","353","±210","58.4%","±30.6","321","±115","43.6%","±28.7","487","±168","61.3%","±17.9","350","±108","45.7%","±18.8","351","±150","58.3%","±21.4","303","±201","57.7%","±32.0","216","±185","52.9%","±32.7","173","±94","56.5%","±25.0","460","±202","65.6%","±21.0","227","±142","50.4%","±22.5","548","±238","80.6%","±15.2","311","±104","93.1%","±8.2","503","±194","57.4%","±26.7","413","±188","86.2%","±11.5","657","±302","82.4%","±11.0","178","±84","94.2%","±6.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,745","±331","1,745","(X)","1,476","±339","1,476","(X)","2,013","±386","2,013","(X)","2,831","±381","2,831","(X)","1,079","±333","1,079","(X)","2,311","±392","2,311","(X)","2,544","±537","2,544","(X)","2,078","±479","2,078","(X)","2,562","±372","2,562","(X)","3,005","±576","3,005","(X)","3,207","±567","3,207","(X)","1,672","±304","1,672","(X)","1,085","±175","1,085","(X)","1,872","±364","1,872","(X)","1,156","±330","1,156","(X)","2,050","±570","2,050","(X)","1,424","±262","1,424","(X)","1,741","±231","1,741","(X)","1,324","±342","1,324","(X)","1,364","±269","1,364","(X)","2,480","±348","2,480","(X)","2,154","±348","2,154","(X)","1,892","±437","1,892","(X)","1,841","±398","1,841","(X)","2,108","±369","2,108","(X)","1,021","±259","1,021","(X)","2,477","±399","2,477","(X)","1,439","±222","1,439","(X)","2,741","±491","2,741","(X)","1,428","±285","1,428","(X)","2,810","±403","2,810","(X)","1,986","±407","1,986","(X)","1,866","±261","1,866","(X)","693","±129","693","(X)"
"        Car, truck, or van -- drove alone","1,355","±303","77.7%","±11.7","1,298","±315","87.9%","±4.8","1,460","±236","72.5%","±11.7","2,308","±357","81.5%","±7.0","749","±310","69.4%","±17.9","1,963","±369","84.9%","±6.5","1,673","±287","65.8%","±7.7","1,691","±419","81.4%","±7.3","2,057","±344","80.3%","±5.4","2,362","±498","78.6%","±6.3","2,438","±611","76.0%","±9.6","1,414","±258","84.6%","±5.6","806","±175","74.3%","±11.9","1,659","±365","88.6%","±8.8","1,025","±302","88.7%","±8.1","1,874","±558","91.4%","±3.8","1,366","±255","95.9%","±3.1","1,256","±229","72.1%","±10.9","1,053","±317","79.5%","±13.8","1,174","±241","86.1%","±7.9","1,833","±261","73.9%","±7.2","1,842","±343","85.5%","±6.0","1,648","±423","87.1%","±7.4","1,541","±397","83.7%","±7.1","1,447","±311","68.6%","±9.9","815","±270","79.8%","±12.4","2,079","±407","83.9%","±5.3","1,152","±224","80.1%","±11.1","2,320","±441","84.6%","±6.5","1,284","±252","89.9%","±4.9","2,094","±409","74.5%","±9.5","1,600","±284","80.6%","±7.1","1,453","±252","77.9%","±7.3","617","±120","89.0%","±7.5"
"        Car, truck, or van -- carpooled","312","±214","17.9%","±11.3","128","±65","8.7%","±3.9","448","±288","22.3%","±11.5","413","±200","14.6%","±6.7","209","±157","19.4%","±13.8","168","±114","7.3%","±5.0","576","±296","22.6%","±9.0","214","±141","10.3%","±6.3","243","±100","9.5%","±4.0","158","±103","5.3%","±3.4","562","±265","17.5%","±8.2","124","±109","7.4%","±5.6","226","±129","20.8%","±11.1","166","±161","8.9%","±8.5","18","±21","1.6%","±1.8","115","±62","5.6%","±3.3","34","±30","2.4%","±2.1","347","±220","19.9%","±12.0","239","±197","18.1%","±13.9","141","±110","10.3%","±7.3","254","±166","10.2%","±6.1","160","±95","7.4%","±4.5","145","±121","7.7%","±6.5","183","±119","9.9%","±6.4","459","±221","21.8%","±10.3","153","±107","15.0%","±11.0","197","±91","8.0%","±3.5","154","±137","10.7%","±9.3","241","±160","8.8%","±5.4","6","±10","0.4%","±0.7","555","±306","19.8%","±10.5","140","±90","7.0%","±4.1","153","±73","8.2%","±3.8","35","±35","5.1%","±4.6"
"        Public transportation (excluding taxicab)","0","±14","0.0%","±2.4","0","±14","0.0%","±2.8","0","±14","0.0%","±2.1","26","±50","0.9%","±1.8","0","±14","0.0%","±3.9","0","±19","0.0%","±1.8","0","±19","0.0%","±1.7","2","±7","0.1%","±0.3","0","±19","0.0%","±1.6","0","±19","0.0%","±1.4","0","±19","0.0%","±1.3","0","±14","0.0%","±2.5","0","±14","0.0%","±3.8","0","±14","0.0%","±2.2","0","±14","0.0%","±3.6","0","±14","0.0%","±2.0","0","±14","0.0%","±2.9","2","±5","0.1%","±0.3","0","±14","0.0%","±3.2","0","±14","0.0%","±3.1","0","±19","0.0%","±1.7","0","±14","0.0%","±2.0","3","±7","0.2%","±0.4","0","±14","0.0%","±2.3","0","±14","0.0%","±2.0","0","±14","0.0%","±4.1","0","±19","0.0%","±1.7","0","±14","0.0%","±2.9","0","±19","0.0%","±1.5","0","±14","0.0%","±2.9","0","±19","0.0%","±1.5","0","±14","0.0%","±2.1","0","±14","0.0%","±2.2","0","±14","0.0%","±5.9"
"        Walked","0","±14","0.0%","±2.4","0","±14","0.0%","±2.8","0","±14","0.0%","±2.1","44","±59","1.6%","±2.0","0","±14","0.0%","±3.9","0","±19","0.0%","±1.8","8","±13","0.3%","±0.5","0","±19","0.0%","±2.0","17","±29","0.7%","±1.1","14","±24","0.5%","±0.8","1","±5","0.0%","±0.1","13","±16","0.8%","±0.9","7","±11","0.6%","±1.0","0","±14","0.0%","±2.2","0","±14","0.0%","±3.6","0","±14","0.0%","±2.0","0","±14","0.0%","±2.9","3","±7","0.2%","±0.4","0","±14","0.0%","±3.2","12","±16","0.9%","±1.2","16","±26","0.6%","±1.1","0","±14","0.0%","±2.0","2","±5","0.1%","±0.3","39","±43","2.1%","±2.3","1","±2","0.0%","±0.1","0","±14","0.0%","±4.1","18","±23","0.7%","±0.9","1","±2","0.1%","±0.1","12","±22","0.4%","±0.8","0","±14","0.0%","±2.9","38","±59","1.4%","±2.1","22","±38","1.1%","±1.9","24","±38","1.3%","±2.0","0","±14","0.0%","±5.9"
"        Other means","36","±56","2.1%","±3.2","40","±56","2.7%","±3.9","0","±14","0.0%","±2.1","40","±46","1.4%","±1.6","0","±14","0.0%","±3.9","125","±123","5.4%","±5.2","8","±13","0.3%","±0.5","0","±19","0.0%","±2.0","46","±55","1.8%","±2.2","14","±23","0.5%","±0.8","23","±28","0.7%","±0.9","0","±14","0.0%","±2.5","0","±14","0.0%","±3.8","0","±14","0.0%","±2.2","0","±14","0.0%","±3.6","0","±14","0.0%","±2.0","0","±14","0.0%","±2.9","0","±14","0.0%","±2.4","0","±14","0.0%","±3.2","0","±14","0.0%","±3.1","76","±85","3.1%","±3.5","0","±14","0.0%","±2.0","41","±50","2.2%","±2.7","0","±14","0.0%","±2.3","0","±14","0.0%","±2.0","0","±14","0.0%","±4.1","0","±19","0.0%","±1.7","0","±14","0.0%","±2.9","30","±54","1.1%","±2.0","28","±40","2.0%","±2.6","15","±23","0.5%","±0.8","35","±34","1.8%","±1.9","61","±77","3.3%","±4.1","0","±14","0.0%","±5.9"
"        Worked from home","42","±37","2.4%","±2.1","10","±16","0.7%","±1.1","105","±89","5.2%","±4.4","0","±19","0.0%","±1.5","121","±170","11.2%","±15.1","55","±66","2.4%","±2.8","279","±163","11.0%","±5.7","171","±104","8.2%","±4.6","199","±117","7.8%","±4.3","457","±226","15.2%","±6.9","183","±163","5.7%","±5.4","121","±80","7.2%","±5.0","46","±45","4.2%","±4.1","47","±55","2.5%","±2.9","113","±92","9.8%","±7.6","61","±47","3.0%","±2.4","24","±25","1.7%","±1.7","133","±101","7.6%","±5.7","32","±38","2.4%","±2.8","37","±39","2.7%","±2.9","301","±117","12.1%","±4.1","152","±90","7.1%","±4.0","53","±55","2.8%","±2.9","78","±63","4.2%","±3.7","201","±136","9.5%","±5.7","53","±67","5.2%","±6.3","183","±97","7.4%","±4.2","132","±116","9.2%","±7.5","138","±85","5.0%","±2.9","110","±67","7.7%","±4.5","108","±68","3.8%","±2.3","189","±155","9.5%","±6.4","175","±75","9.4%","±3.9","41","±34","5.9%","±4.8"
"        Mean travel time to work (minutes)","26.9","±10.2","(X)","(X)","21.0","±4.0","(X)","(X)","20.9","±2.9","(X)","(X)","22.9","±4.6","(X)","(X)","16.6","±2.8","(X)","(X)","22.6","±4.8","(X)","(X)","21.5","±3.3","(X)","(X)","26.9","±5.2","(X)","(X)","28.7","±2.6","(X)","(X)","24.9","±3.7","(X)","(X)","26.2","±5.0","(X)","(X)","31.4","±7.5","(X)","(X)","20.7","±3.6","(X)","(X)","26.8","±6.1","(X)","(X)","20.4","±5.1","(X)","(X)","21.3","±2.5","(X)","(X)","27.7","±4.4","(X)","(X)","23.6","±2.6","(X)","(X)","26.1","±2.2","(X)","(X)","36.4","±7.7","(X)","(X)","25.8","±4.5","(X)","(X)","24.2","±2.6","(X)","(X)","23.7","±4.4","(X)","(X)","24.4","±3.7","(X)","(X)","28.2","±4.8","(X)","(X)","27.0","±3.0","(X)","(X)","21.9","±2.1","(X)","(X)","23.5","±4.6","(X)","(X)","26.6","±2.6","(X)","(X)","22.4","±4.3","(X)","(X)","21.4","±1.8","(X)","(X)","22.8","±2.8","(X)","(X)","16.6","±3.0","(X)","(X)","21.6","±3.2","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,767","±332","1,767","(X)","1,521","±338","1,521","(X)","2,077","±397","2,077","(X)","2,963","±363","2,963","(X)","1,097","±332","1,097","(X)","2,442","±404","2,442","(X)","2,583","±539","2,583","(X)","2,159","±487","2,159","(X)","2,602","±377","2,602","(X)","3,062","±565","3,062","(X)","3,257","±572","3,257","(X)","1,676","±286","1,676","(X)","1,085","±175","1,085","(X)","1,905","±368","1,905","(X)","1,278","±357","1,278","(X)","2,050","±570","2,050","(X)","1,555","±290","1,555","(X)","1,854","±310","1,854","(X)","1,391","±398","1,391","(X)","1,368","±269","1,368","(X)","2,523","±351","2,523","(X)","2,164","±347","2,164","(X)","1,999","±434","1,999","(X)","1,841","±398","1,841","(X)","2,204","±387","2,204","(X)","1,021","±259","1,021","(X)","2,484","±399","2,484","(X)","1,518","±230","1,518","(X)","2,788","±486","2,788","(X)","1,468","±284","1,468","(X)","2,899","±390","2,899","(X)","1,998","±406","1,998","(X)","1,916","±259","1,916","(X)","702","±130","702","(X)"
"        Management, business, science, and arts occupations","274","±90","15.5%","±4.2","525","±186","34.5%","±11.5","542","±150","26.1%","±7.8","643","±199","21.7%","±7.0","296","±162","27.0%","±13.3","465","±207","19.0%","±7.2","1,120","±372","43.4%","±10.3","728","±301","33.7%","±10.6","800","±245","30.7%","±7.5","1,301","±333","42.5%","±7.9","775","±240","23.8%","±8.3","476","±163","28.4%","±7.0","372","±107","34.3%","±9.1","543","±202","28.5%","±10.1","239","±140","18.7%","±9.7","1,005","±531","49.0%","±16.1","388","±160","25.0%","±9.6","381","±137","20.6%","±7.1","246","±141","17.7%","±8.7","164","±97","12.0%","±7.1","470","±130","18.6%","±5.3","481","±211","22.2%","±7.7","790","±294","39.5%","±8.7","300","±155","16.3%","±7.7","823","±273","37.3%","±9.9","373","±121","36.5%","±10.1","836","±283","33.7%","±8.7","555","±170","36.6%","±9.0","873","±222","31.3%","±7.6","351","±104","23.9%","±8.4","968","±253","33.4%","±7.2","729","±345","36.5%","±12.0","650","±191","33.9%","±8.5","184","±72","26.2%","±10.4"
