"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        2 units","246","±122","10.8%","±5.2","72","±63","4.0%","±3.6","67","±43","3.2%","±2.1","162","±113","6.2%","±4.3","127","±104","10.0%","±8.3","174","±94","8.1%","±4.4","127","±96","6.1%","±4.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","48","±50","1.7%","±1.8","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","31","±21","2.4%","±1.7","42","±66","2.4%","±3.8","0","±14","0.0%","±3.0","5","±9","0.5%","±0.8","38","±34","1.6%","±1.4","53","±94","2.6%","±4.5","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","14","±23","0.7%","±1.1","0","±14","0.0%","±3.0","77","±71","3.4%","±3.1","21","±26","1.5%","±1.8","53","±69","2.5%","±3.2","10","±16","0.7%","±1.1","83","±63","4.6%","±3.5","60","±41","10.7%","±7.1"
"        3 or 4 units","206","±123","9.0%","±5.1","152","±108","8.5%","±5.8","20","±16","1.0%","±0.8","106","±99","4.1%","±3.8","170","±93","13.4%","±7.5","157","±96","7.3%","±4.3","0","±19","0.0%","±2.0","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","157","±125","5.4%","±4.2","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","18","±21","1.4%","±1.7","7","±8","0.4%","±0.5","0","±14","0.0%","±3.0","0","±14","0.0%","±3.9","48","±46","2.0%","±1.9","0","±14","0.0%","±2.1","33","±50","1.7%","±2.6","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","63","±90","5.5%","±7.3","14","±26","0.7%","±1.2","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","82","±61","5.8%","±4.2","0","±19","0.0%","±1.9","0","±14","0.0%","±2.8","0","±14","0.0%","±2.3","83","±36","14.7%","±6.4"
"        5 to 9 units","416","±157","18.2%","±6.8","49","±58","2.8%","±3.2","0","±14","0.0%","±2.0","232","±150","8.9%","±5.7","76","±58","6.0%","±4.7","279","±151","12.9%","±6.7","0","±19","0.0%","±2.0","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","126","±79","4.4%","±2.9","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","151","±182","11.7%","±13.0","35","±26","2.0%","±1.5","15","±25","1.1%","±1.8","0","±14","0.0%","±3.9","55","±39","2.3%","±1.6","12","±18","0.6%","±0.9","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","57","±49","2.7%","±2.3","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","202","±87","14.2%","±6.2","0","±19","0.0%","±1.9","0","±14","0.0%","±2.8","13","±21","0.7%","±1.2","17","±14","3.0%","±2.5"
"        10 to 19 units","235","±171","10.3%","±7.4","154","±124","8.6%","±6.7","0","±14","0.0%","±2.0","311","±170","11.9%","±6.5","8","±14","0.6%","±1.1","7","±11","0.3%","±0.5","0","±19","0.0%","±2.0","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","0","±19","0.0%","±1.5","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","0","±14","0.0%","±3.2","0","±14","0.0%","±2.4","0","±14","0.0%","±3.0","0","±14","0.0%","±3.9","135","±131","5.6%","±5.3","0","±14","0.0%","±2.1","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","70","±74","3.3%","±3.4","0","±14","0.0%","±3.0","6","±10","0.3%","±0.5","237","±113","16.7%","±7.8","0","±19","0.0%","±1.9","0","±14","0.0%","±2.8","18","±28","1.0%","±1.5","5","±9","0.9%","±1.6"
"        20 or more units","127","±71","5.6%","±3.2","50","±50","2.8%","±2.8","32","±51","1.5%","±2.4","121","±101","4.6%","±3.8","73","±39","5.8%","±3.0","97","±62","4.5%","±2.7","0","±19","0.0%","±2.0","34","±47","1.5%","±2.2","0","±19","0.0%","±1.7","0","±19","0.0%","±1.5","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","0","±14","0.0%","±3.2","5","±6","0.3%","±0.4","0","±14","0.0%","±3.0","0","±14","0.0%","±3.9","19","±29","0.8%","±1.2","0","±14","0.0%","±2.1","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","19","±34","0.9%","±1.6","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","21","±19","1.5%","±1.4","0","±19","0.0%","±1.9","0","±14","0.0%","±2.8","0","±14","0.0%","±2.3","0","±14","0.0%","±7.3"
"        Mobile home","63","±63","2.8%","±2.8","0","±14","0.0%","±2.4","405","±151","19.5%","±6.6","301","±129","11.5%","±5.1","24","±28","1.9%","±2.2","349","±114","16.1%","±5.5","60","±49","2.9%","±2.3","721","±261","32.5%","±11.0","676","±179","26.5%","±7.8","184","±105","6.4%","±3.6","1,352","±479","46.9%","±11.1","464","±167","29.6%","±9.9","218","±96","18.2%","±9.2","639","±178","37.3%","±9.4","333","±155","27.2%","±10.6","605","±179","28.7%","±8.8","332","±175","25.6%","±12.9","392","±135","22.8%","±8.2","380","±187","27.1%","±11.7","344","±118","32.0%","±9.0","601","±296","24.7%","±9.8","334","±142","16.5%","±6.7","685","±191","34.8%","±9.4","920","±207","54.0%","±9.8","526","±170","32.2%","±10.9","509","±196","44.4%","±12.7","83","±61","3.9%","±2.8","258","±111","18.8%","±8.2","562","±186","24.8%","±7.9","0","±14","0.0%","±2.9","0","±19","0.0%","±1.9","64","±34","4.2%","±2.4","207","±118","11.4%","±6.4","4","±6","0.7%","±1.1"
"        Boat, RV, van, etc.","0","±14","0.0%","±1.8","0","±14","0.0%","±2.4","0","±14","0.0%","±2.0","0","±19","0.0%","±1.6","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","0","±19","0.0%","±2.0","17","±28","0.8%","±1.3","0","±19","0.0%","±1.7","0","±19","0.0%","±1.5","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","0","±14","0.0%","±3.2","0","±14","0.0%","±2.4","8","±13","0.6%","±1.0","0","±14","0.0%","±3.9","0","±19","0.0%","±1.7","0","±14","0.0%","±2.1","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","0","±19","0.0%","±2.0","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","0","±14","0.0%","±2.9","0","±19","0.0%","±1.9","9","±14","0.6%","±0.9","0","±14","0.0%","±2.3","0","±14","0.0%","±7.3"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,280","±159","2,280","(X)","1,781","±232","1,781","(X)","2,081","±261","2,081","(X)","2,609","±224","2,609","(X)","1,265","±154","1,265","(X)","2,161","±273","2,161","(X)","2,093","±272","2,093","(X)","2,217","±265","2,217","(X)","2,547","±344","2,547","(X)","2,893","±271","2,893","(X)","2,881","±456","2,881","(X)","1,567","±146","1,567","(X)","1,201","±286","1,201","(X)","1,713","±203","1,713","(X)","1,226","±212","1,226","(X)","2,107","±304","2,107","(X)","1,296","±191","1,296","(X)","1,719","±160","1,719","(X)","1,402","±171","1,402","(X)","1,075","±147","1,075","(X)","2,432","±353","2,432","(X)","2,029","±281","2,029","(X)","1,966","±178","1,966","(X)","1,703","±189","1,703","(X)","1,633","±168","1,633","(X)","1,147","±206","1,147","(X)","2,118","±303","2,118","(X)","1,372","±152","1,372","(X)","2,268","±203","2,268","(X)","1,419","±182","1,419","(X)","2,162","±196","2,162","(X)","1,512","±213","1,512","(X)","1,811","±163","1,811","(X)","563","±69","563","(X)"
"        Built 2020 or later","9","±14","0.4%","±0.6","0","±14","0.0%","±2.4","0","±14","0.0%","±2.0","0","±19","0.0%","±1.6","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","0","±19","0.0%","±1.5","0","±19","0.0%","±1.5","10","±16","0.6%","±1.0","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","28","±27","1.3%","±1.3","4","±6","0.3%","±0.5","9","±14","0.5%","±0.8","0","±14","0.0%","±3.0","14","±21","1.3%","±2.0","25","±25","1.0%","±1.0","0","±14","0.0%","±2.1","0","±14","0.0%","±2.1","10","±16","0.6%","±0.9","46","±54","2.8%","±3.3","0","±14","0.0%","±3.6","0","±19","0.0%","±2.0","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","0","±14","0.0%","±2.9","16","±24","0.7%","±1.1","4","±7","0.3%","±0.5","0","±14","0.0%","±2.3","0","±14","0.0%","±7.3"
"        Built 2010 to 2019","172","±116","7.5%","±5.1","84","±85","4.7%","±4.8","26","±30","1.2%","±1.5","279","±122","10.7%","±4.5","36","±48","2.8%","±3.8","84","±85","3.9%","±4.0","152","±83","7.3%","±4.0","203","±97","9.2%","±4.2","360","±161","14.1%","±6.7","156","±112","5.4%","±3.9","90","±99","3.1%","±3.4","131","±124","8.4%","±7.4","84","±50","7.0%","±4.8","161","±98","9.4%","±5.6","8","±13","0.7%","±1.0","41","±37","1.9%","±1.8","71","±71","5.5%","±5.5","138","±72","8.0%","±4.3","52","±65","3.7%","±4.8","31","±27","2.9%","±2.6","117","±67","4.8%","±2.9","141","±63","6.9%","±3.2","227","±170","11.5%","±8.2","127","±79","7.5%","±4.6","45","±59","2.8%","±3.5","87","±100","7.6%","±8.1","170","±109","8.0%","±4.8","279","±122","20.3%","±8.7","245","±164","10.8%","±6.9","30","±46","2.1%","±3.3","38","±37","1.8%","±1.7","45","±27","3.0%","±1.8","448","±137","24.7%","±7.7","4","±9","0.7%","±1.5"
"        Built 2000 to 2009","247","±151","10.8%","±6.5","88","±63","4.9%","±3.5","138","±67","6.6%","±3.3","447","±191","17.1%","±7.0","76","±56","6.0%","±4.3","174","±114","8.1%","±5.0","258","±150","12.3%","±6.7","568","±167","25.6%","±7.6","363","±142","14.3%","±5.8","465","±163","16.1%","±5.5","513","±225","17.8%","±7.4","286","±110","18.3%","±7.1","146","±80","12.2%","±7.6","319","±135","18.6%","±8.2","404","±234","33.0%","±15.8","300","±131","14.2%","±6.3","91","±44","7.0%","±3.6","213","±103","12.4%","±6.0","134","±85","9.6%","±5.9","213","±70","19.8%","±6.1","235","±102","9.7%","±4.4","89","±56","4.4%","±2.9","268","±137","13.6%","±7.0","319","±127","18.7%","±7.3","427","±155","26.1%","±9.9","296","±116","25.8%","±12.2","292","±104","13.8%","±5.1","332","±116","24.2%","±8.1","298","±129","13.1%","±5.8","328","±148","23.1%","±9.1","519","±170","24.0%","±7.3","138","±83","9.1%","±5.5","164","±69","9.1%","±3.8","20","±18","3.6%","±3.1"
"        Built 1990 to 1999","122","±71","5.4%","±3.1","0","±14","0.0%","±2.4","435","±172","20.9%","±7.1","448","±177","17.2%","±6.8","188","±109","14.9%","±8.7","511","±163","23.6%","±6.8","157","±65","7.5%","±3.4","335","±127","15.1%","±6.0","831","±369","32.6%","±11.5","420","±154","14.5%","±5.1","870","±440","30.2%","±11.9","438","±128","28.0%","±7.9","195","±106","16.2%","±9.8","301","±166","17.6%","±9.2","269","±168","21.9%","±13.3","332","±173","15.8%","±7.7","292","±158","22.5%","±11.6","376","±144","21.9%","±8.1","504","±185","35.9%","±11.0","174","±93","16.2%","±7.8","322","±109","13.2%","±4.3","116","±54","5.7%","±2.6","436","±186","22.2%","±8.9","479","±208","28.1%","±10.7","662","±203","40.5%","±10.7","421","±191","36.7%","±13.5","135","±83","6.4%","±3.9","168","±114","12.2%","±8.2","542","±177","23.9%","±7.9","187","±79","13.2%","±5.3","337","±121","15.6%","±5.8","156","±96","10.3%","±6.2","256","±123","14.1%","±6.6","74","±44","13.1%","±7.5"
"        Built 1980 to 1989","336","±143","14.7%","±6.4","219","±129","12.3%","±6.9","495","±174","23.8%","±7.8","409","±195","15.7%","±7.3","86","±55","6.8%","±4.5","314","±178","14.5%","±7.7","482","±251","23.0%","±9.9","595","±244","26.8%","±10.2","316","±129","12.4%","±5.1","594","±167","20.5%","±5.5","359","±140","12.5%","±5.3","131","±71","8.4%","±4.3","346","±195","28.8%","±16.2","336","±169","19.6%","±10.1","99","±73","8.1%","±6.0","211","±83","10.0%","±4.0","175","±91","13.5%","±7.3","191","±85","11.1%","±4.8","90","±65","6.4%","±4.4","115","±62","10.7%","±5.7","478","±159","19.7%","±6.5","627","±258","30.9%","±9.9","301","±117","15.3%","±6.1","233","±117","13.7%","±6.5","227","±103","13.9%","±6.3","57","±74","5.0%","±6.4","115","±79","5.4%","±3.6","235","±120","17.1%","±8.4","453","±221","20.0%","±9.0","360","±121","25.4%","±8.1","412","±142","19.1%","±6.9","401","±181","26.5%","±10.2","110","±58","6.1%","±3.2","98","±48","17.4%","±7.7"
"        Built 1970 to 1979","438","±162","19.2%","±6.8","194","±95","10.9%","±5.7","273","±129","13.1%","±6.1","368","±139","14.1%","±5.3","221","±86","17.5%","±6.9","250","±166","11.6%","±7.4","185","±98","8.8%","±4.9","193","±166","8.7%","±6.9","230","±107","9.0%","±4.5","593","±199","20.5%","±6.8","375","±191","13.0%","±7.2","105","±64","6.7%","±4.2","302","±301","25.1%","±21.2","211","±103","12.3%","±6.5","217","±116","17.7%","±10.7","404","±190","19.2%","±8.8","196","±190","15.1%","±13.2","330","±129","19.2%","±7.6","76","±48","5.4%","±3.5","163","±103","15.2%","±8.7","582","±289","23.9%","±9.5","630","±146","31.0%","±7.4","299","±121","15.2%","±6.1","378","±131","22.2%","±8.1","122","±79","7.5%","±4.9","123","±98","10.7%","±7.8","390","±174","18.4%","±7.7","154","±85","11.2%","±6.4","448","±122","19.8%","±5.6","161","±90","11.3%","±6.1","223","±108","10.3%","±5.2","409","±169","27.1%","±10.5","264","±104","14.6%","±5.6","105","±45","18.7%","±8.4"
"        Built 1960 to 1969","253","±116","11.1%","±5.1","139","±75","7.8%","±4.3","171","±70","8.2%","±3.5","142","±76","5.4%","±3.0","302","±155","23.9%","±10.8","409","±157","18.9%","±7.2","158","±86","7.5%","±4.3","78","±72","3.5%","±3.3","49","±49","1.9%","±2.0","358","±107","12.4%","±3.8","78","±63","2.7%","±2.2","75","±61","4.8%","±3.9","37","±31","3.1%","±2.7","91","±89","5.3%","±5.1","108","±80","8.8%","±6.5","88","±48","4.2%","±2.5","95","±51","7.3%","±4.1","77","±42","4.5%","±2.4","46","±38","3.3%","±2.7","144","±85","13.4%","±7.3","154","±97","6.3%","±4.0","306","±123","15.1%","±5.8","207","±125","10.5%","±6.2","42","±53","2.5%","±3.1","34","±38","2.1%","±2.2","101","±86","8.8%","±7.5","93","±61","4.4%","±2.9","109","±89","7.9%","±6.6","119","±59","5.2%","±2.5","119","±62","8.4%","±4.4","378","±195","17.5%","±8.8","217","±88","14.4%","±6.4","298","±123","16.5%","±6.1","144","±50","25.6%","±8.3"
"        Built 1950 to 1959","245","±100","10.7%","±4.3","730","±243","41.0%","±10.4","460","±169","22.1%","±7.4","301","±171","11.5%","±6.4","185","±106","14.6%","±8.2","228","±104","10.6%","±4.9","342","±123","16.3%","±6.0","146","±93","6.6%","±4.4","270","±157","10.6%","±5.9","153","±114","5.3%","±3.7","325","±155","11.3%","±5.4","130","±84","8.3%","±5.4","43","±40","3.6%","±3.6","165","±159","9.6%","±8.7","113","±96","9.2%","±8.1","465","±244","22.1%","±9.9","141","±80","10.9%","±6.2","122","±65","7.1%","±3.6","181","±119","12.9%","±8.3","60","±35","5.6%","±3.3","237","±117","9.7%","±5.0","39","±51","1.9%","±2.5","108","±112","5.5%","±5.9","82","±65","4.8%","±4.0","70","±77","4.3%","±4.8","0","±14","0.0%","±3.6","227","±115","10.7%","±5.5","76","±83","5.5%","±5.8","71","±69","3.1%","±3.0","171","±89","12.1%","±6.5","210","±198","9.7%","±8.9","56","±47","3.7%","±3.2","130","±73","7.2%","±3.9","75","±36","13.3%","±6.1"
"        Built 1940 to 1949","252","±185","11.1%","±7.9","95","±67","5.3%","±3.9","27","±30","1.3%","±1.5","145","±131","5.6%","±5.0","69","±58","5.5%","±4.6","85","±55","3.9%","±2.5","262","±103","12.5%","±5.0","0","±19","0.0%","±1.9","32","±36","1.3%","±1.5","95","±92","3.3%","±3.1","194","±127","6.7%","±4.5","122","±104","7.8%","±6.7","48","±45","4.0%","±3.8","58","±49","3.4%","±2.9","8","±13","0.7%","±1.1","32","±24","1.5%","±1.2","117","±82","9.0%","±6.4","162","±118","9.4%","±6.4","68","±68","4.9%","±5.0","63","±44","5.9%","±4.1","98","±58","4.0%","±2.4","15","±20","0.7%","±1.0","35","±60","1.8%","±3.1","15","±27","0.9%","±1.6","0","±14","0.0%","±2.6","28","±47","2.4%","±4.1","104","±76","4.9%","±3.3","0","±14","0.0%","±3.0","92","±93","4.1%","±4.1","43","±38","3.0%","±2.7","13","±22","0.6%","±1.0","6","±12","0.4%","±0.8","116","±69","6.4%","±3.7","39","±40","6.9%","±6.8"
"        Built 1939 or earlier","206","±86","9.0%","±3.8","232","±97","13.0%","±5.7","56","±66","2.7%","±3.2","70","±87","2.7%","±3.3","102","±68","8.1%","±5.4","106","±55","4.9%","±2.7","97","±71","4.6%","±3.4","99","±71","4.5%","±3.2","96","±97","3.8%","±3.9","59","±71","2.0%","±2.4","77","±70","2.7%","±2.5","139","±102","8.9%","±6.5","0","±14","0.0%","±3.5","71","±74","4.1%","±4.4","0","±14","0.0%","±3.4","206","±106","9.8%","±5.2","114","±65","8.8%","±5.2","101","±67","5.9%","±3.8","251","±115","17.9%","±8.6","98","±71","9.1%","±6.8","184","±85","7.6%","±3.4","66","±47","3.3%","±2.3","85","±66","4.3%","±3.5","18","±27","1.1%","±1.6","0","±14","0.0%","±2.6","34","±49","3.0%","±4.3","592","±221","28.0%","±9.1","19","±30","1.4%","±2.2","0","±19","0.0%","±1.9","20","±22","1.4%","±1.5","16","±26","0.7%","±1.2","80","±70","5.3%","±4.6","25","±23","1.4%","±1.3","4","±8","0.7%","±1.5"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
