"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        Female householder, no spouse/partner present","697","±185","35.3%","±8.9","529","±196","34.4%","±9.9","443","±126","23.3%","±6.5","641","±203","26.3%","±7.5","408","±134","38.5%","±12.3","581","±153","29.3%","±7.6","355","±130","18.0%","±6.6","689","±242","35.2%","±9.9","506","±146","22.0%","±6.6","526","±171","20.4%","±6.2","296","±129","11.8%","±5.2","325","±121","22.5%","±7.8","517","±301","43.0%","±16.8","463","±168","30.4%","±10.7","227","±99","21.2%","±9.2","200","±100","12.4%","±6.3","411","±210","34.7%","±14.7","428","±147","29.5%","±9.5","193","±105","16.9%","±8.7","195","±78","22.1%","±7.7","783","±277","35.8%","±8.6","512","±207","27.9%","±8.9","407","±173","22.1%","±9.6","414","±103","25.6%","±6.7","338","±139","22.4%","±8.8","157","±117","16.4%","±10.2","437","±184","22.5%","±8.3","230","±123","17.9%","±9.1","460","±165","22.4%","±7.6","422","±149","33.3%","±9.6","381","±142","17.6%","±6.4","192","±85","14.1%","±6.0","492","±138","30.3%","±7.4","206","±54","40.5%","±9.8"
"            With children of the householder under 18 years","143","±80","7.3%","±3.9","155","±120","10.1%","±7.2","22","±27","1.2%","±1.4","159","±107","6.5%","±4.2","185","±122","17.5%","±10.9","160","±99","8.1%","±5.1","85","±77","4.3%","±3.9","193","±124","9.9%","±6.4","93","±65","4.0%","±2.9","16","±29","0.6%","±1.2","99","±87","3.9%","±3.3","15","±20","1.0%","±1.4","0","±14","0.0%","±3.5","111","±107","7.3%","±7.0","34","±45","3.2%","±4.1","10","±16","0.6%","±0.9","145","±176","12.2%","±13.6","78","±74","5.4%","±4.9","55","±69","4.8%","±5.9","48","±45","5.4%","±4.7","55","±50","2.5%","±2.3","14","±22","0.8%","±1.2","27","±44","1.5%","±2.4","74","±67","4.6%","±4.1","53","±83","3.5%","±5.5","0","±14","0.0%","±4.3","60","±55","3.1%","±2.8","6","±11","0.5%","±0.9","118","±111","5.7%","±5.3","39","±39","3.1%","±3.1","45","±44","2.1%","±2.1","67","±68","4.9%","±4.9","68","±93","4.2%","±5.7","45","±31","8.8%","±5.9"
"            Householder living alone","461","±162","23.4%","±8.1","296","±120","19.2%","±6.6","341","±125","17.9%","±6.1","409","±166","16.8%","±6.5","109","±60","10.3%","±5.6","307","±99","15.5%","±5.0","270","±108","13.7%","±5.4","309","±192","15.8%","±8.4","315","±120","13.7%","±5.3","478","±175","18.5%","±6.3","138","±85","5.5%","±3.4","276","±120","19.1%","±7.8","490","±299","40.8%","±16.9","84","±57","5.5%","±3.9","133","±74","12.4%","±7.0","140","±93","8.7%","±6.0","140","±78","11.8%","±6.7","207","±108","14.3%","±7.2","44","±35","3.8%","±3.1","101","±50","11.5%","±5.3","481","±213","22.0%","±7.8","386","±205","21.0%","±9.1","244","±130","13.2%","±6.8","205","±92","12.7%","±6.0","183","±111","12.1%","±7.0","157","±117","16.4%","±10.2","307","±164","15.8%","±7.6","157","±97","12.2%","±7.0","277","±111","13.5%","±5.1","306","±143","24.2%","±9.5","136","±78","6.3%","±3.6","99","±54","7.3%","±4.2","328","±110","20.2%","±5.9","140","±46","27.5%","±8.6"
"                65 years and over","218","±103","11.1%","±5.2","176","±74","11.4%","±4.5","203","±71","10.7%","±3.7","151","±76","6.2%","±3.1","101","±57","9.5%","±5.4","160","±72","8.1%","±3.5","137","±90","7.0%","±4.4","149","±104","7.6%","±5.1","190","±99","8.2%","±4.4","284","±135","11.0%","±5.0","91","±78","3.6%","±3.1","69","±53","4.8%","±3.6","383","±283","31.9%","±17.3","44","±40","2.9%","±2.7","51","±46","4.8%","±4.4","58","±50","3.6%","±3.2","55","±36","4.6%","±3.2","122","±80","8.4%","±5.3","32","±31","2.8%","±2.8","43","±34","4.9%","±3.7","423","±209","19.3%","±8.0","210","±111","11.4%","±5.7","113","±65","6.1%","±3.5","115","±65","7.1%","±4.3","102","±80","6.8%","±5.3","38","±35","4.0%","±3.6","152","±109","7.8%","±5.4","124","±89","9.7%","±6.4","200","±99","9.7%","±4.8","73","±37","5.8%","±2.9","56","±54","2.6%","±2.5","64","±50","4.7%","±3.7","227","±95","14.0%","±5.3","68","±43","13.4%","±8.2"
"        Households with one or more people under 18 years","332","±109","16.8%","±5.2","337","±136","21.9%","±7.8","414","±101","21.8%","±6.3","780","±170","32.0%","±6.6","557","±164","52.5%","±13.2","793","±220","40.0%","±9.0","758","±261","38.5%","±9.2","617","±140","31.5%","±7.1","585","±140","25.4%","±7.2","471","±106","18.2%","±4.4","647","±154","25.8%","±7.5","431","±141","29.8%","±8.0","287","±79","23.9%","±8.9","592","±118","38.9%","±8.7","419","±227","39.2%","±16.8","541","±247","33.6%","±11.8","370","±187","31.2%","±12.9","492","±120","33.9%","±7.8","423","±134","37.0%","±11.3","388","±109","44.0%","±9.0","590","±116","27.0%","±5.7","585","±162","31.8%","±7.4","389","±101","21.1%","±5.9","565","±218","34.9%","±11.1","381","±130","25.2%","±8.8","269","±114","28.1%","±10.0","621","±137","32.0%","±7.3","506","±160","39.4%","±13.0","623","±164","30.3%","±7.7","289","±85","22.8%","±6.6","506","±135","23.4%","±6.5","415","±105","30.4%","±7.9","521","±122","32.1%","±6.8","165","±62","32.4%","±10.4"
"        Households with one or more people 65 years and over","521","±83","26.4%","±4.2","627","±166","40.7%","±8.5","856","±198","45.0%","±7.7","591","±122","24.2%","±5.1","378","±123","35.7%","±11.1","420","±97","21.2%","±4.6","646","±113","32.8%","±6.1","739","±150","37.7%","±7.6","631","±122","27.4%","±5.8","1,015","±196","39.3%","±6.1","1,103","±409","43.9%","±10.5","413","±77","28.5%","±5.5","553","±273","46.0%","±13.7","398","±110","26.1%","±7.4","240","±46","22.4%","±6.4","424","±82","26.3%","±6.5","301","±129","25.4%","±10.5","591","±128","40.7%","±8.4","353","±133","30.9%","±10.5","165","±56","18.7%","±6.1","971","±238","44.4%","±6.9","665","±129","36.2%","±6.2","718","±139","38.9%","±8.8","431","±123","26.6%","±8.0","379","±129","25.1%","±8.3","198","±94","20.7%","±10.8","541","±142","27.8%","±6.2","359","±153","28.0%","±10.6","805","±210","39.2%","±9.0","304","±54","24.0%","±4.8","1,019","±277","47.1%","±10.2","470","±165","34.4%","±9.8","634","±142","39.1%","±7.0","144","±44","28.3%","±8.1"
"        Average household size","1.96","±0.20","(X)","(X)","2.07","±0.21","(X)","(X)","2.48","±0.24","(X)","(X)","2.45","±0.24","(X)","(X)","3.11","±0.44","(X)","(X)","2.73","±0.37","(X)","(X)","2.61","±0.24","(X)","(X)","2.61","±0.28","(X)","(X)","2.43","±0.18","(X)","(X)","2.45","±0.18","(X)","(X)","2.51","±0.18","(X)","(X)","2.40","±0.24","(X)","(X)","2.10","±0.34","(X)","(X)","2.76","±0.26","(X)","(X)","2.81","±0.50","(X)","(X)","2.39","±0.23","(X)","(X)","2.72","±0.33","(X)","(X)","2.96","±0.23","(X)","(X)","2.85","±0.38","(X)","(X)","3.43","±0.50","(X)","(X)","2.55","±0.22","(X)","(X)","2.47","±0.25","(X)","(X)","2.28","±0.24","(X)","(X)","2.62","±0.28","(X)","(X)","2.64","±0.28","(X)","(X)","2.35","±0.36","(X)","(X)","2.81","±0.34","(X)","(X)","2.55","±0.30","(X)","(X)","2.81","±0.35","(X)","(X)","2.14","±0.23","(X)","(X)","2.78","±0.20","(X)","(X)","2.67","±0.31","(X)","(X)","2.60","±0.26","(X)","(X)","2.36","±0.30","(X)","(X)"
"        Average family size","2.92","±0.39","(X)","(X)","2.76","±0.31","(X)","(X)","3.21","±0.35","(X)","(X)","3.29","±0.39","(X)","(X)","3.61","±0.49","(X)","(X)","3.60","±0.55","(X)","(X)","3.00","±0.27","(X)","(X)","3.10","±0.27","(X)","(X)","2.77","±0.27","(X)","(X)","3.09","±0.20","(X)","(X)","2.68","±0.24","(X)","(X)","3.01","±0.32","(X)","(X)","3.09","±0.36","(X)","(X)","3.09","±0.36","(X)","(X)","3.31","±0.45","(X)","(X)","2.79","±0.30","(X)","(X)","3.15","±0.38","(X)","(X)","3.35","±0.26","(X)","(X)","3.02","±0.35","(X)","(X)","3.80","±0.56","(X)","(X)","3.34","±0.27","(X)","(X)","3.05","±0.27","(X)","(X)","2.94","±0.33","(X)","(X)","2.94","±0.29","(X)","(X)","2.93","±0.29","(X)","(X)","3.02","±0.29","(X)","(X)","3.64","±0.49","(X)","(X)","2.89","±0.33","(X)","(X)","3.34","±0.43","(X)","(X)","2.92","±0.34","(X)","(X)","3.12","±0.27","(X)","(X)","3.22","±0.32","(X)","(X)","3.18","±0.29","(X)","(X)","3.13","±0.46","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,868","±449","3,868","(X)","3,187","±556","3,187","(X)","4,715","±531","4,715","(X)","5,965","±629","5,965","(X)","3,294","±482","3,294","(X)","5,418","±890","5,418","(X)","5,140","±906","5,140","(X)","5,116","±787","5,116","(X)","5,605","±667","5,605","(X)","6,329","±686","6,329","(X)","6,306","±906","6,306","(X)","3,466","±515","3,466","(X)","2,521","±378","2,521","(X)","4,206","±524","4,206","(X)","3,002","±893","3,002","(X)","3,854","±684","3,854","(X)","3,222","±696","3,222","(X)","4,300","±472","4,300","(X)","3,258","±633","3,258","(X)","3,026","±636","3,026","(X)","5,583","±697","5,583","(X)","4,534","±688","4,534","(X)","4,206","±426","4,206","(X)","4,237","±756","4,237","(X)","3,982","±579","3,982","(X)","2,250","±382","2,250","(X)","5,455","±417","5,455","(X)","3,280","±389","3,280","(X)","5,769","±883","5,769","(X)","2,709","±357","2,709","(X)","6,006","±501","6,006","(X)","3,644","±534","3,644","(X)","4,221","±539","4,221","(X)","1,200","±202","1,200","(X)"
"        Householder","1,972","±180","51.0%","±5.3","1,540","±258","48.3%","±4.9","1,901","±256","40.3%","±4.0","2,438","±234","40.9%","±4.1","1,060","±160","32.2%","±4.5","1,981","±283","36.6%","±5.2","1,969","±262","38.3%","±3.6","1,959","±276","38.3%","±4.2","2,304","±342","41.1%","±3.0","2,582","±279","40.8%","±3.0","2,512","±431","39.8%","±2.9","1,447","±172","41.7%","±4.1","1,201","±286","47.6%","±7.6","1,523","±191","36.2%","±3.4","1,070","±213","35.6%","±6.5","1,610","±309","41.8%","±3.9","1,185","±193","36.8%","±4.5","1,452","±132","33.8%","±2.7","1,144","±208","35.1%","±4.7","882","±142","29.1%","±4.4","2,187","±317","39.2%","±3.3","1,838","±285","40.5%","±4.1","1,845","±178","43.9%","±4.5","1,618","±177","38.2%","±4.2","1,509","±203","37.9%","±4.0","958","±263","42.6%","±6.5","1,943","±252","35.6%","±4.4","1,284","±139","39.1%","±4.6","2,055","±248","35.6%","±4.4","1,267","±167","46.8%","±5.1","2,162","±196","36.0%","±2.6","1,365","±211","37.5%","±4.3","1,622","±181","38.4%","±3.9","509","±69","42.4%","±5.4"
"        Spouse","480","±147","12.4%","±3.4","512","±147","16.1%","±4.3","759","±115","16.1%","±2.5","923","±204","15.5%","±3.0","325","±111","9.9%","±3.2","655","±212","12.1%","±2.9","1,291","±273","25.1%","±3.3","1,007","±295","19.7%","±4.8","1,092","±158","19.5%","±3.3","1,716","±267","27.1%","±2.6","1,644","±427","26.1%","±4.7","782","±129","22.6%","±3.3","577","±87","22.9%","±4.2","592","±127","14.1%","±3.6","633","±215","21.1%","±6.0","1,036","±309","26.9%","±5.4","529","±154","16.4%","±5.1","751","±171","17.5%","±3.3","587","±187","18.0%","±4.8","500","±112","16.5%","±3.1","1,088","±164","19.5%","±2.4","865","±144","19.1%","±2.8","865","±165","20.6%","±3.3","801","±245","18.9%","±4.6","1,058","±191","26.6%","±3.7","578","±131","25.7%","±5.0","1,112","±228","20.4%","±3.8","719","±157","21.9%","±4.4","1,168","±242","20.2%","±3.4","471","±155","17.4%","±5.0","1,291","±224","21.5%","±3.2","863","±199","23.7%","±4.6","787","±159","18.6%","±4.2","183","±51","15.3%","±3.7"
"        Unmarried partner","112","±78","2.9%","±1.9","70","±75","2.2%","±2.3","327","±206","6.9%","±4.0","329","±163","5.5%","±2.9","39","±55","1.2%","±1.6","241","±123","4.4%","±2.4","126","±96","2.5%","±1.8","174","±137","3.4%","±2.5","139","±86","2.5%","±1.6","161","±82","2.5%","±1.3","123","±103","2.0%","±1.6","92","±107","2.7%","±2.9","0","±14","0.0%","±1.7","222","±138","5.3%","±3.1","60","±83","2.0%","±2.6","54","±48","1.4%","±1.3","102","±71","3.2%","±2.3","240","±138","5.6%","±3.2","71","±81","2.2%","±2.5","118","±77","3.9%","±2.4","30","±33","0.5%","±0.6","71","±75","1.6%","±1.6","113","±89","2.7%","±2.0","233","±139","5.5%","±3.1","0","±14","0.0%","±1.1","48","±64","2.1%","±2.8","71","±57","1.3%","±1.0","78","±67","2.4%","±2.0","11","±20","0.2%","±0.3","119","±72","4.4%","±2.8","127","±91","2.1%","±1.5","179","±91","4.9%","±2.2","161","±129","3.8%","±2.9","30","±26","2.5%","±2.2"
"        Child","834","±221","21.6%","±4.8","805","±276","25.3%","±6.5","1,320","±308","28.0%","±5.8","1,676","±376","28.1%","±4.8","1,379","±336","41.9%","±7.6","2,210","±591","40.8%","±5.8","1,569","±428","30.5%","±5.3","1,506","±394","29.4%","±5.3","1,505","±251","26.9%","±5.0","1,706","±321","27.0%","±4.0","1,569","±280","24.9%","±4.9","1,037","±309","29.9%","±5.8","676","±200","26.8%","±6.7","1,383","±440","32.9%","±8.2","1,023","±461","34.1%","±6.8","1,010","±250","26.2%","±5.1","1,120","±473","34.8%","±8.4","1,184","±292","27.5%","±5.1","1,101","±294","33.8%","±6.8","1,270","±437","42.0%","±7.3","1,650","±346","29.6%","±4.5","1,391","±382","30.7%","±4.8","967","±225","23.0%","±4.6","1,248","±392","29.5%","±5.3","968","±284","24.3%","±5.0","608","±149","27.0%","±5.6","1,425","±332","26.1%","±5.2","902","±331","27.5%","±8.1","1,486","±421","25.8%","±6.1","687","±245","25.4%","±7.1","1,986","±359","33.1%","±4.7","1,094","±282","30.0%","±5.3","1,152","±317","27.3%","±5.8","301","±98","25.1%","±7.1"
"        Other relatives","345","±263","8.9%","±6.4","220","±152","6.9%","±4.5","282","±189","6.0%","±4.0","528","±345","8.9%","±5.4","223","±224","6.8%","±6.7","250","±162","4.6%","±3.0","176","±171","3.4%","±3.0","390","±194","7.6%","±3.7","421","±338","7.5%","±5.5","146","±115","2.3%","±1.7","383","±237","6.1%","±3.5","62","±57","1.8%","±1.6","67","±94","2.7%","±3.7","213","±119","5.1%","±2.8","216","±180","7.2%","±4.9","132","±102","3.4%","±2.6","200","±111","6.2%","±3.4","540","±221","12.6%","±5.2","149","±115","4.6%","±3.3","164","±104","5.4%","±3.4","595","±299","10.7%","±5.0","311","±139","6.9%","±3.1","385","±234","9.2%","±5.2","246","±148","5.8%","±3.4","344","±209","8.6%","±5.0","58","±55","2.6%","±2.5","704","±451","12.9%","±8.3","247","±193","7.5%","±5.8","968","±523","16.8%","±7.7","117","±64","4.3%","±2.4","375","±151","6.2%","±2.5","139","±96","3.8%","±2.6","319","±213","7.6%","±4.7","150","±145","12.5%","±11.1"
"        Other nonrelatives","125","±100","3.2%","±2.6","40","±39","1.3%","±1.2","126","±123","2.7%","±2.6","71","±65","1.2%","±1.0","268","±220","8.1%","±6.3","81","±77","1.5%","±1.4","9","±14","0.2%","±0.3","80","±78","1.6%","±1.6","144","±168","2.6%","±3.0","18","±30","0.3%","±0.5","75","±88","1.2%","±1.4","46","±74","1.3%","±2.1","0","±14","0.0%","±1.7","273","±233","6.5%","±5.6","0","±14","0.0%","±1.4","12","±18","0.3%","±0.5","86","±64","2.7%","±1.9","133","±109","3.1%","±2.4","206","±228","6.3%","±6.5","92","±67","3.0%","±2.2","33","±54","0.6%","±1.0","58","±68","1.3%","±1.5","31","±35","0.7%","±0.8","91","±76","2.1%","±1.7","103","±80","2.6%","±1.9","0","±14","0.0%","±1.9","200","±157","3.7%","±2.8","50","±46","1.5%","±1.4","81","±75","1.4%","±1.3","48","±40","1.8%","±1.5","65","±56","1.1%","±0.9","4","±7","0.1%","±0.2","180","±140","4.3%","±3.2","27","±25","2.3%","±2.1"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","2,101","±280","2,101","(X)","1,351","±249","1,351","(X)","1,900","±294","1,900","(X)","2,300","±326","2,300","(X)","1,227","±265","1,227","(X)","2,127","±348","2,127","(X)","2,164","±407","2,164","(X)","2,040","±479","2,040","(X)","2,395","±384","2,395","(X)","2,738","±409","2,738","(X)","2,892","±509","2,892","(X)","1,615","±224","1,615","(X)","923","±137","923","(X)","1,566","±357","1,566","(X)","1,168","±295","1,168","(X)","1,930","±413","1,930","(X)","1,300","±333","1,300","(X)","1,655","±337","1,655","(X)","1,345","±355","1,345","(X)","986","±221","986","(X)","2,449","±388","2,449","(X)","1,762","±250","1,762","(X)","1,727","±273","1,727","(X)","1,738","±388","1,738","(X)","1,454","±222","1,454","(X)","929","±248","929","(X)","1,965","±234","1,965","(X)","1,423","±199","1,423","(X)","2,258","±381","2,258","(X)","1,002","±172","1,002","(X)","2,537","±251","2,537","(X)","1,631","±252","1,631","(X)","1,418","±212","1,418","(X)","460","±85","460","(X)"
"        Never married","892","±211","42.5%","±9.6","389","±134","28.8%","±10.0","582","±210","30.6%","±8.2","644","±221","28.0%","±8.3","552","±200","45.0%","±10.0","915","±267","43.0%","±10.6","659","±238","30.5%","±7.5","690","±293","33.8%","±10.1","802","±396","33.5%","±12.8","593","±217","21.7%","±6.1","742","±292","25.7%","±9.0","548","±142","33.9%","±7.4","174","±106","18.9%","±10.0","729","±348","46.6%","±14.1","328","±242","28.1%","±17.1","404","±170","20.9%","±8.5","383","±134","29.5%","±10.9","493","±151","29.8%","±7.8","363","±199","27.0%","±9.6","316","±162","32.0%","±11.1","1,026","±317","41.9%","±8.3","462","±159","26.2%","±7.3","408","±165","23.6%","±8.9","669","±260","38.5%","±10.1","247","±145","17.0%","±9.3","192","±112","20.7%","±10.5","436","±160","22.2%","±7.5","505","±188","35.5%","±12.3","622","±253","27.5%","±10.0","284","±98","28.3%","±10.0","709","±240","27.9%","±8.2","529","±172","32.4%","±8.8","355","±146","25.0%","±8.8","145","±69","31.5%","±11.8"
"        Now married, except separated","614","±167","29.2%","±6.8","554","±142","41.0%","±10.4","842","±130","44.3%","±8.0","945","±225","41.1%","±8.2","441","±147","35.9%","±10.1","738","±253","34.7%","±9.7","1,294","±257","59.8%","±8.0","1,081","±295","53.0%","±11.4","1,302","±209","54.4%","±11.5","1,757","±283","64.2%","±6.6","1,752","±494","60.6%","±12.2","790","±127","48.9%","±7.3","606","±95","65.7%","±10.7","642","±131","41.0%","±13.2","744","±250","63.7%","±17.2","1,288","±386","66.7%","±11.2","574","±164","44.2%","±10.0","799","±207","48.3%","±8.3","603","±191","44.8%","±11.9","558","±123","56.6%","±11.7","1,126","±182","46.0%","±6.7","999","±165","56.7%","±6.8","992","±199","57.4%","±8.0","816","±227","47.0%","±9.0","1,113","±194","76.5%","±8.8","607","±152","65.3%","±15.6","1,156","±226","58.8%","±9.5","718","±161","50.5%","±11.6","1,352","±302","59.9%","±10.4","490","±150","48.9%","±11.4","1,425","±238","56.2%","±9.6","909","±208","55.7%","±9.3","843","±167","59.4%","±10.5","244","±77","53.0%","±15.1"
