"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41002,"State Senate District 2 (2022), Oregon",28,Sex ratio (males per 100 females),94.0,+/-1.8,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",28.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",29,65 years and over,"34,800",+/-829,"34,800",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",30,Male,"16,249",+/-452,46.7,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",31,Female,"18,551",+/-499,53.3,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",32,Sex ratio (males per 100 females),87.6,+/-2.4,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",32.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",32.5,RACE,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",33,Total population,"139,266","+/-1,535","139,266",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",34,One race,"130,348","+/-1,685",93.6,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",35,Two or more races,"8,918",+/-906,6.4,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",35.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",36,One race,"130,348","+/-1,685",93.6,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",37,White,"125,345","+/-1,789",90.0,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",38,Black or African American,579,+/-152,0.4,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",39,American Indian and Alaska Native,"1,130",+/-348,0.8,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",44,Asian,"1,130",+/-218,0.8,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",45,Asian Indian,32,+/-39,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",46,Chinese,181,+/-127,0.1,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",47,Filipino,195,+/-127,0.1,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",48,Japanese,147,+/-79,0.1,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",49,Korean,95,+/-63,0.1,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",50,Vietnamese,274,+/-200,0.2,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",51,Other Asian,206,+/-115,0.1,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,325,+/-359,0.2,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",53,Native Hawaiian,7,+/-12,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",55,Samoan,281,+/-352,0.2,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",56,Other Pacific Islander,37,+/-61,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",57,Some other race,"1,839",+/-544,1.3,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",58,Two or more races,"8,918",+/-906,6.4,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",59,White and Black or African American,711,+/-195,0.5,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",60,White and American Indian and Alaska Native,"3,738",+/-558,2.7,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",61,White and Asian,950,+/-215,0.7,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,9,+/-12,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",62.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",63,Total population,"139,266","+/-1,535","139,266",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",64,White,"134,095","+/-1,800",96.3,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",65,Black or African American,"1,531",+/-253,1.1,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",66,American Indian and Alaska Native,"5,399",+/-561,3.9,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",67,Asian,"2,414",+/-241,1.7,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,884,+/-392,0.6,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",69,Some other race,"4,639",+/-868,3.3,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",69.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",70,Total population,"139,266","+/-1,535","139,266",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",71,Hispanic or Latino (of any race),"11,827",+/-914,8.5,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",72,Mexican,"8,991",+/-969,6.5,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",73,Puerto Rican,484,+/-196,0.3,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",74,Cuban,37,+/-50,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",75,Other Hispanic or Latino,"2,315",+/-463,1.7,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",76,Not Hispanic or Latino,"127,439","+/-1,758",91.5,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",77,White alone,"118,204","+/-1,804",84.9,+/-0.8
610U800US41002,"State Senate District 2 (2022), Oregon",78,Black or African American alone,529,+/-119,0.4,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",79,American Indian and Alaska Native alone,989,+/-328,0.7,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",80,Asian alone,"1,115",+/-220,0.8,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,324,+/-359,0.2,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",82,Some other race alone,377,+/-312,0.3,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",83,Two or more races,"5,901",+/-683,4.2,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",84,Two races including Some other race,747,+/-328,0.5,+/-0.2
610U800US41002,"State Senate District 2 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","5,154",+/-558,3.7,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",85.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",86,Total housing units,"61,004",+/-744,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",86.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US41002,"State Senate District 2 (2022), Oregon",87,"Citizen, 18 and over population","109,629","+/-1,455","109,629",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",88,Male,"52,999",+/-985,48.3,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",89,Female,"56,630",+/-854,51.7,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",0.5,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",0.8,SEX AND AGE,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",1,Total population,"143,155","+/-1,664","143,155",(X)
610U800US41003,"State Senate District 3 (2022), Oregon",2,Male,"70,142","+/-1,104",49.0,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",3,Female,"73,013","+/-1,262",51.0,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",4,Sex ratio (males per 100 females),96.1,+/-2.3,(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",4.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",5,Under 5 years,"7,390",+/-555,5.2,+/-0.4
610U800US41003,"State Senate District 3 (2022), Oregon",6,5 to 9 years,"7,906",+/-598,5.5,+/-0.4
610U800US41003,"State Senate District 3 (2022), Oregon",7,10 to 14 years,"8,658",+/-680,6.0,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",8,15 to 19 years,"8,190",+/-448,5.7,+/-0.3
610U800US41003,"State Senate District 3 (2022), Oregon",9,20 to 24 years,"8,852",+/-589,6.2,+/-0.4
610U800US41003,"State Senate District 3 (2022), Oregon",10,25 to 34 years,"18,451",+/-864,12.9,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",11,35 to 44 years,"17,590",+/-817,12.3,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",12,45 to 54 years,"16,411",+/-746,11.5,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",13,55 to 59 years,"8,499",+/-759,5.9,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",14,60 to 64 years,"10,297",+/-718,7.2,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",15,65 to 74 years,"18,337",+/-783,12.8,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",16,75 to 84 years,"8,466",+/-671,5.9,+/-0.5
610U800US41003,"State Senate District 3 (2022), Oregon",17,85 years and over,"4,108",+/-487,2.9,+/-0.3
610U800US41003,"State Senate District 3 (2022), Oregon",17.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",18,Median age (years),41.7,+/-0.8,(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",18.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",19,Under 18 years,"29,024","+/-1,015",20.3,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",20,16 years and over,"117,395","+/-1,567",82.0,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",21,18 years and over,"114,131","+/-1,499",79.7,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",22,21 years and over,"109,233","+/-1,528",76.3,+/-0.7
610U800US41003,"State Senate District 3 (2022), Oregon",23,62 years and over,"36,955","+/-1,101",25.8,+/-0.8
610U800US41003,"State Senate District 3 (2022), Oregon",24,65 years and over,"30,911",+/-963,21.6,+/-0.7
610U800US41003,"State Senate District 3 (2022), Oregon",24.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",25,18 years and over,"114,131","+/-1,499","114,131",(X)
610U800US41003,"State Senate District 3 (2022), Oregon",26,Male,"55,387","+/-1,068",48.5,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",27,Female,"58,744",+/-966,51.5,+/-0.6
610U800US41003,"State Senate District 3 (2022), Oregon",28,Sex ratio (males per 100 females),94.3,+/-2.3,(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",28.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",29,65 years and over,"30,911",+/-963,"30,911",(X)
610U800US41003,"State Senate District 3 (2022), Oregon",30,Male,"13,981",+/-489,45.2,+/-1.0
610U800US41003,"State Senate District 3 (2022), Oregon",31,Female,"16,930",+/-662,54.8,+/-1.0
610U800US41003,"State Senate District 3 (2022), Oregon",32,Sex ratio (males per 100 females),82.6,+/-3.4,(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",32.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",32.5,RACE,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",33,Total population,"143,155","+/-1,664","143,155",(X)
610U800US41003,"State Senate District 3 (2022), Oregon",34,One race,"132,007","+/-2,102",92.2,+/-0.9
610U800US41003,"State Senate District 3 (2022), Oregon",35,Two or more races,"11,148","+/-1,347",7.8,+/-0.9
610U800US41003,"State Senate District 3 (2022), Oregon",35.3,,,,,
610U800US41003,"State Senate District 3 (2022), Oregon",36,One race,"132,007","+/-2,102",92.2,+/-0.9
610U800US41003,"State Senate District 3 (2022), Oregon",37,White,"123,452","+/-2,227",86.2,+/-1.1
610U800US41003,"State Senate District 3 (2022), Oregon",38,Black or African American,"1,133",+/-205,0.8,+/-0.1
610U800US41003,"State Senate District 3 (2022), Oregon",39,American Indian and Alaska Native,"1,535",+/-425,1.1,+/-0.3
610U800US41003,"State Senate District 3 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US41003,"State Senate District 3 (2022), Oregon",44,Asian,"2,218",+/-406,1.5,+/-0.3
