"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",30,Male,"6,572",+/-139,46.5,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",31,Female,"7,554",+/-267,53.5,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",32,Sex ratio (males per 100 females),87.0,+/-4.1,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",32.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",32.5,RACE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",33,Total population,"72,423",+/-488,"72,423",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",34,One race,"69,212",+/-587,95.6,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",35,Two or more races,"3,211",+/-350,4.4,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",35.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",36,One race,"69,212",+/-587,95.6,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",37,White,"65,176",+/-648,90.0,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",38,Black or African American,"1,170",+/-235,1.6,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",39,American Indian and Alaska Native,"2,104",+/-219,2.9,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",44,Asian,229,+/-79,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",45,Asian Indian,20,+/-19,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",46,Chinese,47,+/-43,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",47,Filipino,44,+/-26,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",48,Japanese,23,+/-20,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",49,Korean,36,+/-26,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",50,Vietnamese,0,+/-26,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",51,Other Asian,59,+/-59,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,7,+/-20,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",53,Native Hawaiian,7,+/-20,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",55,Samoan,0,+/-26,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",57,Some other race,526,+/-223,0.7,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",58,Two or more races,"3,211",+/-350,4.4,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",59,White and Black or African American,878,+/-225,1.2,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",60,White and American Indian and Alaska Native,"1,241",+/-176,1.7,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",61,White and Asian,179,+/-62,0.2,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,80,+/-48,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",62.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",63,Total population,"72,423",+/-488,"72,423",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",64,White,"68,276",+/-706,94.3,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",65,Black or African American,"2,178",+/-199,3.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",66,American Indian and Alaska Native,"3,480",+/-249,4.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",67,Asian,567,+/-118,0.8,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,152,+/-54,0.2,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",69,Some other race,"1,170",+/-265,1.6,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",69.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",70,Total population,"72,423",+/-488,"72,423",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",71,Hispanic or Latino (of any race),"2,586",+/-185,3.6,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",72,Mexican,"1,618",+/-185,2.2,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",73,Puerto Rican,98,+/-71,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",74,Cuban,95,+/-66,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",75,Other Hispanic or Latino,775,+/-242,1.1,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",76,Not Hispanic or Latino,"69,837",+/-537,96.4,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",77,White alone,"63,968",+/-595,88.3,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",78,Black or African American alone,"1,066",+/-191,1.5,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",79,American Indian and Alaska Native alone,"1,891",+/-202,2.6,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",80,Asian alone,214,+/-79,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,3,+/-4,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",82,Some other race alone,104,+/-83,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",83,Two or more races,"2,591",+/-267,3.6,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",84,Two races including Some other race,238,+/-116,0.3,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races","2,353",+/-236,3.2,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",85.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",86,Total housing units,"31,427",+/-309,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",86.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US20001,"State Senate District 1 (2022), Kansas",87,"Citizen, 18 and over population","54,656",+/-385,"54,656",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",88,Male,"27,096",+/-306,49.6,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",89,Female,"27,560",+/-293,50.4,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.5,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.8,SEX AND AGE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",1,Total population,"74,900","+/-1,564","74,900",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",2,Male,"37,524",+/-907,50.1,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",3,Female,"37,376",+/-938,49.9,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",4,Sex ratio (males per 100 females),100.4,+/-2.6,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",4.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",5,Under 5 years,"4,018",+/-326,5.4,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",6,5 to 9 years,"3,288",+/-453,4.4,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",7,10 to 14 years,"3,029",+/-440,4.0,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",8,15 to 19 years,"7,687",+/-536,10.3,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",9,20 to 24 years,"16,504",+/-739,22.0,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",10,25 to 34 years,"12,642",+/-637,16.9,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",11,35 to 44 years,"8,209",+/-721,11.0,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",12,45 to 54 years,"6,549",+/-375,8.7,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",13,55 to 59 years,"3,156",+/-435,4.2,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",14,60 to 64 years,"2,529",+/-403,3.4,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",15,65 to 74 years,"4,738",+/-444,6.3,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",16,75 to 84 years,"1,845",+/-334,2.5,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",17,85 years and over,706,+/-249,0.9,+/-0.3
610U800US20002,"State Senate District 2 (2022), Kansas",17.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",18,Median age (years),26.9,+/-0.5,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",18.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",19,Under 18 years,"11,977",+/-601,16.0,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",20,16 years and over,"63,831","+/-1,268",85.2,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",21,18 years and over,"62,923","+/-1,221",84.0,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",22,21 years and over,"52,315","+/-1,444",69.8,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",23,62 years and over,"8,718",+/-574,11.6,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",24,65 years and over,"7,289",+/-508,9.7,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",24.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",25,18 years and over,"62,923","+/-1,221","62,923",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",26,Male,"31,586",+/-718,50.2,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",27,Female,"31,337",+/-784,49.8,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",28,Sex ratio (males per 100 females),100.8,+/-2.8,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",28.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",29,65 years and over,"7,289",+/-508,"7,289",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",30,Male,"3,161",+/-272,43.4,+/-2.8
610U800US20002,"State Senate District 2 (2022), Kansas",31,Female,"4,128",+/-382,56.6,+/-2.8
610U800US20002,"State Senate District 2 (2022), Kansas",32,Sex ratio (males per 100 females),76.6,+/-8.7,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",32.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",32.5,RACE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",33,Total population,"74,900","+/-1,564","74,900",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",34,One race,"68,489","+/-1,510",91.4,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",35,Two or more races,"6,411",+/-847,8.6,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",35.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",36,One race,"68,489","+/-1,510",91.4,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",37,White,"56,893","+/-1,442",76.0,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",38,Black or African American,"3,870",+/-517,5.2,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",39,American Indian and Alaska Native,"2,161",+/-406,2.9,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",44,Asian,"4,813",+/-491,6.4,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",45,Asian Indian,588,+/-331,0.8,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",46,Chinese,"2,025",+/-543,2.7,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",47,Filipino,339,+/-218,0.5,+/-0.3
610U800US20002,"State Senate District 2 (2022), Kansas",48,Japanese,134,+/-87,0.2,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",49,Korean,258,+/-126,0.3,+/-0.2
610U800US20002,"State Senate District 2 (2022), Kansas",50,Vietnamese,784,+/-445,1.0,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",51,Other Asian,685,+/-324,0.9,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,22,+/-25,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",53,Native Hawaiian,19,+/-24,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",55,Samoan,0,+/-26,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",56,Other Pacific Islander,3,+/-8,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",57,Some other race,730,+/-279,1.0,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",58,Two or more races,"6,411",+/-847,8.6,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",59,White and Black or African American,"1,690",+/-453,2.3,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",60,White and American Indian and Alaska Native,"1,371",+/-369,1.8,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",61,White and Asian,833,+/-316,1.1,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,143,+/-89,0.2,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",62.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",63,Total population,"74,900","+/-1,564","74,900",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",64,White,"63,004","+/-1,739",84.1,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",65,Black or African American,"5,888",+/-447,7.9,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",66,American Indian and Alaska Native,"4,104",+/-525,5.5,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",67,Asian,"5,808",+/-369,7.8,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,155,+/-155,0.2,+/-0.2
610U800US20002,"State Senate District 2 (2022), Kansas",69,Some other race,"2,800",+/-545,3.7,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",69.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",70,Total population,"74,900","+/-1,564","74,900",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",71,Hispanic or Latino (of any race),"5,734",+/-464,7.7,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",72,Mexican,"4,165",+/-517,5.6,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",73,Puerto Rican,426,+/-217,0.6,+/-0.3
610U800US20002,"State Senate District 2 (2022), Kansas",74,Cuban,67,+/-87,0.1,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",75,Other Hispanic or Latino,"1,076",+/-294,1.4,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",76,Not Hispanic or Latino,"69,166","+/-1,579",92.3,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",77,White alone,"54,372","+/-1,431",72.6,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",78,Black or African American alone,"3,601",+/-471,4.8,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",79,American Indian and Alaska Native alone,"1,693",+/-305,2.3,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",80,Asian alone,"4,776",+/-493,6.4,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",82,Some other race alone,335,+/-208,0.4,+/-0.3
610U800US20002,"State Senate District 2 (2022), Kansas",83,Two or more races,"4,389",+/-697,5.9,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",84,Two races including Some other race,382,+/-253,0.5,+/-0.3
610U800US20002,"State Senate District 2 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races","4,007",+/-664,5.3,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",85.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",86,Total housing units,"33,173",+/-765,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",86.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US20002,"State Senate District 2 (2022), Kansas",87,"Citizen, 18 and over population","59,161","+/-1,274","59,161",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",88,Male,"29,447",+/-799,49.8,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",89,Female,"29,714",+/-808,50.2,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",0.5,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",0.8,SEX AND AGE,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",1,Total population,"70,982","+/-1,566","70,982",(X)
610U800US20003,"State Senate District 3 (2022), Kansas",2,Male,"35,177",+/-865,49.6,+/-0.9
610U800US20003,"State Senate District 3 (2022), Kansas",3,Female,"35,805","+/-1,102",50.4,+/-0.9
610U800US20003,"State Senate District 3 (2022), Kansas",4,Sex ratio (males per 100 females),98.2,+/-3.4,(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",4.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",5,Under 5 years,"3,403",+/-373,4.8,+/-0.5
610U800US20003,"State Senate District 3 (2022), Kansas",6,5 to 9 years,"5,435",+/-555,7.7,+/-0.7
610U800US20003,"State Senate District 3 (2022), Kansas",7,10 to 14 years,"4,720",+/-400,6.6,+/-0.6
610U800US20003,"State Senate District 3 (2022), Kansas",8,15 to 19 years,"4,540",+/-376,6.4,+/-0.5
610U800US20003,"State Senate District 3 (2022), Kansas",9,20 to 24 years,"3,913",+/-494,5.5,+/-0.7
610U800US20003,"State Senate District 3 (2022), Kansas",10,25 to 34 years,"7,523",+/-556,10.6,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",11,35 to 44 years,"8,514",+/-658,12.0,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",12,45 to 54 years,"8,662",+/-573,12.2,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",13,55 to 59 years,"5,636",+/-451,7.9,+/-0.6
610U800US20003,"State Senate District 3 (2022), Kansas",14,60 to 64 years,"5,170",+/-458,7.3,+/-0.7
610U800US20003,"State Senate District 3 (2022), Kansas",15,65 to 74 years,"8,046",+/-627,11.3,+/-0.9
610U800US20003,"State Senate District 3 (2022), Kansas",16,75 to 84 years,"4,115",+/-409,5.8,+/-0.6
610U800US20003,"State Senate District 3 (2022), Kansas",17,85 years and over,"1,305",+/-224,1.8,+/-0.3
610U800US20003,"State Senate District 3 (2022), Kansas",17.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",18,Median age (years),41.6,+/-1.6,(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",18.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",19,Under 18 years,"16,624",+/-898,23.4,+/-1.0
610U800US20003,"State Senate District 3 (2022), Kansas",20,16 years and over,"56,250","+/-1,274",79.2,+/-1.1
610U800US20003,"State Senate District 3 (2022), Kansas",21,18 years and over,"54,358","+/-1,206",76.6,+/-1.0
610U800US20003,"State Senate District 3 (2022), Kansas",22,21 years and over,"52,261","+/-1,229",73.6,+/-1.1
610U800US20003,"State Senate District 3 (2022), Kansas",23,62 years and over,"16,701",+/-825,23.5,+/-1.2
610U800US20003,"State Senate District 3 (2022), Kansas",24,65 years and over,"13,466",+/-753,19.0,+/-1.0
610U800US20003,"State Senate District 3 (2022), Kansas",24.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",25,18 years and over,"54,358","+/-1,206","54,358",(X)
610U800US20003,"State Senate District 3 (2022), Kansas",26,Male,"26,558",+/-843,48.9,+/-1.0
610U800US20003,"State Senate District 3 (2022), Kansas",27,Female,"27,800",+/-767,51.1,+/-1.0
610U800US20003,"State Senate District 3 (2022), Kansas",28,Sex ratio (males per 100 females),95.5,+/-3.8,(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",28.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",29,65 years and over,"13,466",+/-753,"13,466",(X)
610U800US20003,"State Senate District 3 (2022), Kansas",30,Male,"6,449",+/-431,47.9,+/-2.3
610U800US20003,"State Senate District 3 (2022), Kansas",31,Female,"7,017",+/-546,52.1,+/-2.3
610U800US20003,"State Senate District 3 (2022), Kansas",32,Sex ratio (males per 100 females),91.9,+/-8.7,(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",32.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",32.5,RACE,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",33,Total population,"70,982","+/-1,566","70,982",(X)
610U800US20003,"State Senate District 3 (2022), Kansas",34,One race,"67,780","+/-1,467",95.5,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",35,Two or more races,"3,202",+/-557,4.5,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",35.3,,,,,
610U800US20003,"State Senate District 3 (2022), Kansas",36,One race,"67,780","+/-1,467",95.5,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",37,White,"64,316","+/-1,454",90.6,+/-1.2
610U800US20003,"State Senate District 3 (2022), Kansas",38,Black or African American,"1,637",+/-585,2.3,+/-0.8
610U800US20003,"State Senate District 3 (2022), Kansas",39,American Indian and Alaska Native,224,+/-90,0.3,+/-0.1
610U800US20003,"State Senate District 3 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US20003,"State Senate District 3 (2022), Kansas",44,Asian,696,+/-231,1.0,+/-0.3
