"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40001,"State Senate District 1 (2022), Oklahoma",27,"Management, business, science, and arts occupations","9,947",+/-456,29.8,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",28,Service occupations,"6,935",+/-400,20.8,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",29,Sales and office occupations,"6,407",+/-404,19.2,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","4,147",+/-264,12.4,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","5,962",+/-335,17.9,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",31.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",31.5,INDUSTRY,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",32,Civilian employed population 16 years and over,"33,398",+/-768,"33,398",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining","1,480",+/-178,4.4,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",34,Construction,"2,423",+/-235,7.3,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",35,Manufacturing,"4,289",+/-346,12.8,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",36,Wholesale trade,672,+/-117,2.0,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",37,Retail trade,"3,794",+/-295,11.4,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",38,"Transportation and warehousing, and utilities","2,153",+/-232,6.4,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",39,Information,301,+/-79,0.9,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing","1,452",+/-179,4.3,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services","2,072",+/-216,6.2,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",42,"Educational services, and health care and social assistance","7,617",+/-397,22.8,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","3,815",+/-281,11.4,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",44,"Other services, except public administration","1,550",+/-166,4.6,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",45,Public administration,"1,780",+/-170,5.3,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",45.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",46,Civilian employed population 16 years and over,"33,398",+/-768,"33,398",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",47,Private wage and salary workers,"24,696",+/-740,73.9,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",48,Government workers,"5,774",+/-294,17.3,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"2,873",+/-248,8.6,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",50,Unpaid family workers,55,+/-32,0.2,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",50.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",51,Total households,"31,728",+/-412,"31,728",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",52,"Less than $10,000","2,181",+/-212,6.9,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",53,"$10,000 to $14,999","1,707",+/-164,5.4,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",54,"$15,000 to $24,999","4,180",+/-254,13.2,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",55,"$25,000 to $34,999","3,972",+/-306,12.5,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",56,"$35,000 to $49,999","4,797",+/-300,15.1,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",57,"$50,000 to $74,999","5,911",+/-323,18.6,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",58,"$75,000 to $99,999","3,838",+/-294,12.1,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",59,"$100,000 to $149,999","3,477",+/-234,11.0,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",60,"$150,000 to $199,999",888,+/-103,2.8,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",61,"$200,000 or more",777,+/-135,2.4,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",62,Median household income (dollars),"46,800","+/-1,281",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",63,Mean household income (dollars),"61,616","+/-1,737",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",63.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",64,With earnings,"22,204",+/-463,70.0,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",65,Mean earnings (dollars),"63,744","+/-2,160",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",66,With Social Security,"12,920",+/-310,40.7,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",67,Mean Social Security income (dollars),"20,211",+/-452,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",68,With retirement income,"6,952",+/-288,21.9,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",69,Mean retirement income (dollars),"19,066",+/-909,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",69.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",70,With Supplemental Security Income,"1,982",+/-173,6.2,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",71,Mean Supplemental Security Income (dollars),"10,695",+/-593,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",72,With cash public assistance income,867,+/-119,2.7,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",73,Mean cash public assistance income (dollars),"2,210",+/-518,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",74,With Food Stamp/SNAP benefits in the past 12 months,"4,869",+/-265,15.3,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",74.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",75,Families,"21,126",+/-470,"21,126",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",76,"Less than $10,000","1,179",+/-186,5.6,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",77,"$10,000 to $14,999",631,+/-95,3.0,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",78,"$15,000 to $24,999","1,831",+/-201,8.7,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",79,"$25,000 to $34,999","2,486",+/-234,11.8,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",80,"$35,000 to $49,999","3,212",+/-233,15.2,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",81,"$50,000 to $74,999","4,344",+/-288,20.6,+/-1.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",82,"$75,000 to $99,999","3,032",+/-237,14.4,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",83,"$100,000 to $149,999","2,966",+/-214,14.0,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",84,"$150,000 to $199,999",801,+/-98,3.8,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",85,"$200,000 or more",644,+/-138,3.0,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",86,Median family income (dollars),"56,787","+/-2,165",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",87,Mean family income (dollars),"70,174","+/-2,128",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",87.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",88,Per capita income (dollars),"25,003",+/-651,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",88.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",89,Nonfamily households,"10,602",+/-426,"10,602",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",90,Median nonfamily income (dollars),"26,500",+/-668,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",91,Mean nonfamily income (dollars),"41,172","+/-3,042",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",91.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",92,Median earnings for workers (dollars),"28,969",+/-812,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",93,"Median earnings for male full-time, year-round workers (dollars)","44,676",+/-927,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",94,"Median earnings for female full-time, year-round workers (dollars)","32,382","+/-1,156",(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",94.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",95,Civilian noninstitutionalized population,"79,977",+/-755,"79,977",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",96,With health insurance coverage,"66,170",+/-888,82.7,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",97,With private health insurance,"43,506",+/-890,54.4,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",98,With public coverage,"34,184",+/-750,42.7,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",99,No health insurance coverage,"13,807",+/-545,17.3,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",99.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",100,Civilian noninstitutionalized population under 19 years,"19,974",+/-366,"19,974",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",101,No health insurance coverage,"2,282",+/-245,11.4,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",101.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",102,Civilian noninstitutionalized population 19 to 64 years,"44,437",+/-530,"44,437",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",103,In labor force:,"31,783",+/-676,"31,783",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",104,Employed:,"29,945",+/-671,"29,945",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",105,With health insurance coverage,"23,171",+/-675,77.4,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",106,With private health insurance,"21,539",+/-627,71.9,+/-1.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",107,With public coverage,"2,399",+/-245,8.0,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",108,No health insurance coverage,"6,774",+/-385,22.6,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",109,Unemployed:,"1,838",+/-234,"1,838",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",110,With health insurance coverage,756,+/-137,41.1,+/-5.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",111,With private health insurance,445,+/-105,24.2,+/-4.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",112,With public coverage,330,+/-80,18.0,+/-4.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",113,No health insurance coverage,"1,082",+/-173,58.9,+/-5.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",114,Not in labor force:,"12,654",+/-458,"12,654",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",115,With health insurance coverage,"9,058",+/-374,71.6,+/-1.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",116,With private health insurance,"4,500",+/-302,35.6,+/-2.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",117,With public coverage,"5,321",+/-332,42.0,+/-2.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",118,No health insurance coverage,"3,596",+/-250,28.4,+/-1.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",118.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",119,All families,(X),(X),14.5,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",120,With related children of the householder under 18 years,(X),(X),22.7,+/-1.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",121,With related children of the householder under 5 years only,(X),(X),21.7,+/-4.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",122,Married couple families,(X),(X),8.4,+/-1.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",123,With related children of the householder under 18 years,(X),(X),11.8,+/-1.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",124,With related children of the householder under 5 years only,(X),(X),9.0,+/-3.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",125,"Families with female householder, no spouse present",(X),(X),36.0,+/-3.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",126,With related children of the householder under 18 years,(X),(X),46.2,+/-4.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",127,With related children of the householder under 5 years only,(X),(X),48.4,+/-11.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",127.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",128,All people,(X),(X),18.7,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",129,Under 18 years,(X),(X),27.2,+/-2.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",130,Related children of the householder under 18 years,(X),(X),27.0,+/-2.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",131,Related children of the householder under 5 years,(X),(X),33.0,+/-3.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",132,Related children of the householder 5 to 17 years,(X),(X),25.0,+/-2.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",133,18 years and over,(X),(X),16.1,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",134,18 to 64 years,(X),(X),17.7,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",135,65 years and over,(X),(X),11.5,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",136,People in families,(X),(X),16.2,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",137,Unrelated individuals 15 years and over,(X),(X),29.2,+/-1.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",0.5,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",1,Population 16 years and over,"64,584",+/-948,"64,584",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",2,In labor force,"41,650","+/-1,049",64.5,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",3,Civilian labor force,"41,558","+/-1,046",64.3,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",4,Employed,"39,480","+/-1,047",61.1,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",5,Unemployed,"2,078",+/-298,3.2,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",6,Armed Forces,92,+/-66,0.1,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",7,Not in labor force,"22,934",+/-718,35.5,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",7.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",8,Civilian labor force,"41,558","+/-1,046","41,558",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",9,Unemployment Rate,(X),(X),5.0,+/-0.7
610U800US40002,"State Senate District 2 (2022), Oklahoma",9.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",10,Females 16 years and over,"32,202",+/-572,"32,202",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",11,In labor force,"18,801",+/-598,58.4,+/-1.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",12,Civilian labor force,"18,776",+/-596,58.3,+/-1.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",13,Employed,"17,696",+/-621,55.0,+/-1.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",13.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",14,Own children of the householder under 6 years,"5,543",+/-383,"5,543",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",15,All parents in family in labor force,"3,719",+/-418,67.1,+/-5.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",15.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"13,254",+/-558,"13,254",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",17,All parents in family in labor force,"9,784",+/-561,73.8,+/-2.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",17.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",18,Workers 16 years and over,"38,888","+/-1,069","38,888",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","32,377",+/-972,83.3,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","3,144",+/-358,8.1,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",21,Public transportation (excluding taxicab),0,+/-23,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",22,Walked,453,+/-134,1.2,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",23,Other means,407,+/-128,1.0,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",24,Worked from home,"2,507",+/-303,6.4,+/-0.7
610U800US40002,"State Senate District 2 (2022), Oklahoma",24.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",25,Mean travel time to work (minutes),23.7,+/-0.7,(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",25.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",25.5,OCCUPATION,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",26,Civilian employed population 16 years and over,"39,480","+/-1,047","39,480",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",27,"Management, business, science, and arts occupations","14,605",+/-658,37.0,+/-1.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",28,Service occupations,"5,768",+/-423,14.6,+/-1.0
610U800US40002,"State Senate District 2 (2022), Oklahoma",29,Sales and office occupations,"8,516",+/-493,21.6,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","4,503",+/-421,11.4,+/-1.0
610U800US40002,"State Senate District 2 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","6,088",+/-466,15.4,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",31.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",31.5,INDUSTRY,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",32,Civilian employed population 16 years and over,"39,480","+/-1,047","39,480",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining",904,+/-160,2.3,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",34,Construction,"2,814",+/-355,7.1,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",35,Manufacturing,"5,523",+/-509,14.0,+/-1.2
610U800US40002,"State Senate District 2 (2022), Oklahoma",36,Wholesale trade,"1,109",+/-194,2.8,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",37,Retail trade,"4,403",+/-516,11.2,+/-1.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",38,"Transportation and warehousing, and utilities","3,752",+/-379,9.5,+/-1.0
610U800US40002,"State Senate District 2 (2022), Oklahoma",39,Information,782,+/-158,2.0,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing","2,418",+/-291,6.1,+/-0.7
610U800US40002,"State Senate District 2 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services","3,338",+/-363,8.5,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",42,"Educational services, and health care and social assistance","8,045",+/-480,20.4,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","3,097",+/-359,7.8,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",44,"Other services, except public administration","1,816",+/-250,4.6,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",45,Public administration,"1,479",+/-204,3.7,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",45.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",46,Civilian employed population 16 years and over,"39,480","+/-1,047","39,480",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",47,Private wage and salary workers,"32,379",+/-960,82.0,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",48,Government workers,"4,698",+/-382,11.9,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"2,338",+/-265,5.9,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",50,Unpaid family workers,65,+/-44,0.2,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",50.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",51,Total households,"30,023",+/-453,"30,023",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",52,"Less than $10,000",774,+/-144,2.6,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",53,"$10,000 to $14,999","1,019",+/-161,3.4,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",54,"$15,000 to $24,999","2,125",+/-219,7.1,+/-0.7
610U800US40002,"State Senate District 2 (2022), Oklahoma",55,"$25,000 to $34,999","2,347",+/-277,7.8,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",56,"$35,000 to $49,999","3,518",+/-325,11.7,+/-1.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",57,"$50,000 to $74,999","5,872",+/-425,19.6,+/-1.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",58,"$75,000 to $99,999","4,367",+/-416,14.5,+/-1.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",59,"$100,000 to $149,999","5,747",+/-402,19.1,+/-1.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",60,"$150,000 to $199,999","2,235",+/-290,7.4,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",61,"$200,000 or more","2,019",+/-222,6.7,+/-0.7
610U800US40002,"State Senate District 2 (2022), Oklahoma",62,Median household income (dollars),"71,313","+/-2,292",(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",63,Mean household income (dollars),"91,107","+/-2,302",(X),(X)
