"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US23001,"State Senate District 1 (2022), Maine",16,75 to 84 years,"2,424",+/-264,6.6,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",17,85 years and over,"1,379",+/-254,3.7,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",17.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",18,Median age (years),49.6,+/-0.8,(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",18.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",19,Under 18 years,"6,412",+/-297,17.4,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",20,16 years and over,"31,323",+/-458,85.0,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",21,18 years and over,"30,436",+/-440,82.6,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",22,21 years and over,"29,228",+/-448,79.3,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",23,62 years and over,"11,160",+/-360,30.3,+/-0.9
610U800US23001,"State Senate District 1 (2022), Maine",24,65 years and over,"9,350",+/-318,25.4,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",24.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",25,18 years and over,"30,436",+/-440,"30,436",(X)
610U800US23001,"State Senate District 1 (2022), Maine",26,Male,"15,307",+/-364,50.3,+/-0.9
610U800US23001,"State Senate District 1 (2022), Maine",27,Female,"15,129",+/-321,49.7,+/-0.9
610U800US23001,"State Senate District 1 (2022), Maine",28,Sex ratio (males per 100 females),101.2,+/-3.5,(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",28.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",29,65 years and over,"9,350",+/-318,"9,350",(X)
610U800US23001,"State Senate District 1 (2022), Maine",30,Male,"4,527",+/-206,48.4,+/-1.7
610U800US23001,"State Senate District 1 (2022), Maine",31,Female,"4,823",+/-240,51.6,+/-1.7
610U800US23001,"State Senate District 1 (2022), Maine",32,Sex ratio (males per 100 females),93.9,+/-6.3,(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",32.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",32.5,RACE,,,,
610U800US23001,"State Senate District 1 (2022), Maine",33,Total population,"36,848",+/-520,"36,848",(X)
610U800US23001,"State Senate District 1 (2022), Maine",34,One race,"35,711",+/-585,96.9,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",35,Two or more races,"1,137",+/-234,3.1,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",35.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",36,One race,"35,711",+/-585,96.9,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",37,White,"34,797",+/-570,94.4,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",38,Black or African American,199,+/-107,0.5,+/-0.3
610U800US23001,"State Senate District 1 (2022), Maine",39,American Indian and Alaska Native,426,+/-130,1.2,+/-0.4
610U800US23001,"State Senate District 1 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",44,Asian,103,+/-46,0.3,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",45,Asian Indian,11,+/-17,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",46,Chinese,39,+/-35,0.1,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",47,Filipino,12,+/-14,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",48,Japanese,0,+/-23,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",49,Korean,29,+/-31,0.1,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",50,Vietnamese,0,+/-23,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",51,Other Asian,12,+/-17,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,33,+/-28,0.1,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",53,Native Hawaiian,10,+/-14,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",54,Chamorro,6,+/-8,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",56,Other Pacific Islander,17,+/-21,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",57,Some other race,153,+/-61,0.4,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",58,Two or more races,"1,137",+/-234,3.1,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",59,White and Black or African American,318,+/-147,0.9,+/-0.4
610U800US23001,"State Senate District 1 (2022), Maine",60,White and American Indian and Alaska Native,371,+/-111,1.0,+/-0.3
610U800US23001,"State Senate District 1 (2022), Maine",61,White and Asian,86,+/-62,0.2,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-23,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",62.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23001,"State Senate District 1 (2022), Maine",63,Total population,"36,848",+/-520,"36,848",(X)
610U800US23001,"State Senate District 1 (2022), Maine",64,White,"35,923",+/-513,97.5,+/-0.5
610U800US23001,"State Senate District 1 (2022), Maine",65,Black or African American,562,+/-180,1.5,+/-0.5
610U800US23001,"State Senate District 1 (2022), Maine",66,American Indian and Alaska Native,825,+/-160,2.2,+/-0.4
610U800US23001,"State Senate District 1 (2022), Maine",67,Asian,248,+/-90,0.7,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,67,+/-50,0.2,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",69,Some other race,453,+/-162,1.2,+/-0.4
610U800US23001,"State Senate District 1 (2022), Maine",69.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23001,"State Senate District 1 (2022), Maine",70,Total population,"36,848",+/-520,"36,848",(X)
610U800US23001,"State Senate District 1 (2022), Maine",71,Hispanic or Latino (of any race),510,+/-87,1.4,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",72,Mexican,184,+/-92,0.5,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",73,Puerto Rican,86,+/-48,0.2,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",74,Cuban,0,+/-23,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",75,Other Hispanic or Latino,240,+/-62,0.7,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",76,Not Hispanic or Latino,"36,338",+/-526,98.6,+/-0.2
610U800US23001,"State Senate District 1 (2022), Maine",77,White alone,"34,630",+/-570,94.0,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",78,Black or African American alone,182,+/-108,0.5,+/-0.3
610U800US23001,"State Senate District 1 (2022), Maine",79,American Indian and Alaska Native alone,422,+/-130,1.1,+/-0.4
610U800US23001,"State Senate District 1 (2022), Maine",80,Asian alone,103,+/-46,0.3,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,33,+/-28,0.1,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",82,Some other race alone,6,+/-5,0.0,+/-0.1
610U800US23001,"State Senate District 1 (2022), Maine",83,Two or more races,962,+/-230,2.6,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",84,Two races including Some other race,139,+/-134,0.4,+/-0.4
610U800US23001,"State Senate District 1 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",823,+/-214,2.2,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",85.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",86,Total housing units,"21,764",+/-332,(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",86.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US23001,"State Senate District 1 (2022), Maine",87,"Citizen, 18 and over population","29,915",+/-474,"29,915",(X)
610U800US23001,"State Senate District 1 (2022), Maine",88,Male,"15,052",+/-376,50.3,+/-0.9
610U800US23001,"State Senate District 1 (2022), Maine",89,Female,"14,863",+/-335,49.7,+/-0.9
610U800US23002,"State Senate District 2 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23002,"State Senate District 2 (2022), Maine",0.5,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23002,"State Senate District 2 (2022), Maine",1,Total population,"41,030",+/-628,"41,030",(X)
610U800US23002,"State Senate District 2 (2022), Maine",2,Male,"20,153",+/-470,49.1,+/-1.0
610U800US23002,"State Senate District 2 (2022), Maine",3,Female,"20,877",+/-554,50.9,+/-1.0
610U800US23002,"State Senate District 2 (2022), Maine",4,Sex ratio (males per 100 females),96.5,+/-3.8,(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",4.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",5,Under 5 years,"1,869",+/-222,4.6,+/-0.5
610U800US23002,"State Senate District 2 (2022), Maine",6,5 to 9 years,"2,381",+/-420,5.8,+/-1.0
610U800US23002,"State Senate District 2 (2022), Maine",7,10 to 14 years,"2,149",+/-231,5.2,+/-0.5
610U800US23002,"State Senate District 2 (2022), Maine",8,15 to 19 years,"2,462",+/-338,6.0,+/-0.8
610U800US23002,"State Senate District 2 (2022), Maine",9,20 to 24 years,"1,839",+/-212,4.5,+/-0.5
610U800US23002,"State Senate District 2 (2022), Maine",10,25 to 34 years,"4,232",+/-418,10.3,+/-1.0
610U800US23002,"State Senate District 2 (2022), Maine",11,35 to 44 years,"4,232",+/-296,10.3,+/-0.7
610U800US23002,"State Senate District 2 (2022), Maine",12,45 to 54 years,"5,102",+/-391,12.4,+/-0.9
610U800US23002,"State Senate District 2 (2022), Maine",13,55 to 59 years,"3,352",+/-350,8.2,+/-0.8
610U800US23002,"State Senate District 2 (2022), Maine",14,60 to 64 years,"3,600",+/-390,8.8,+/-1.0
610U800US23002,"State Senate District 2 (2022), Maine",15,65 to 74 years,"5,749",+/-423,14.0,+/-1.0
610U800US23002,"State Senate District 2 (2022), Maine",16,75 to 84 years,"2,662",+/-304,6.5,+/-0.8
610U800US23002,"State Senate District 2 (2022), Maine",17,85 years and over,"1,401",+/-222,3.4,+/-0.5
610U800US23002,"State Senate District 2 (2022), Maine",17.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",18,Median age (years),47.7,+/-1.8,(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",18.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",19,Under 18 years,"7,946",+/-501,19.4,+/-1.1
610U800US23002,"State Senate District 2 (2022), Maine",20,16 years and over,"34,210",+/-622,83.4,+/-1.1
610U800US23002,"State Senate District 2 (2022), Maine",21,18 years and over,"33,084",+/-587,80.6,+/-1.1
610U800US23002,"State Senate District 2 (2022), Maine",22,21 years and over,"31,788",+/-565,77.5,+/-1.2
610U800US23002,"State Senate District 2 (2022), Maine",23,62 years and over,"11,826",+/-592,28.8,+/-1.5
610U800US23002,"State Senate District 2 (2022), Maine",24,65 years and over,"9,812",+/-521,23.9,+/-1.3
610U800US23002,"State Senate District 2 (2022), Maine",24.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",25,18 years and over,"33,084",+/-587,"33,084",(X)
610U800US23002,"State Senate District 2 (2022), Maine",26,Male,"16,065",+/-456,48.6,+/-1.1
610U800US23002,"State Senate District 2 (2022), Maine",27,Female,"17,019",+/-473,51.4,+/-1.1
610U800US23002,"State Senate District 2 (2022), Maine",28,Sex ratio (males per 100 females),94.4,+/-4.1,(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",28.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",29,65 years and over,"9,812",+/-521,"9,812",(X)
610U800US23002,"State Senate District 2 (2022), Maine",30,Male,"4,366",+/-316,44.5,+/-2.3
610U800US23002,"State Senate District 2 (2022), Maine",31,Female,"5,446",+/-377,55.5,+/-2.3
610U800US23002,"State Senate District 2 (2022), Maine",32,Sex ratio (males per 100 females),80.2,+/-7.6,(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",32.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",32.5,RACE,,,,
610U800US23002,"State Senate District 2 (2022), Maine",33,Total population,"41,030",+/-628,"41,030",(X)
610U800US23002,"State Senate District 2 (2022), Maine",34,One race,"40,238",+/-628,98.1,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",35,Two or more races,792,+/-151,1.9,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",35.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",36,One race,"40,238",+/-628,98.1,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",37,White,"38,837",+/-674,94.7,+/-0.8
610U800US23002,"State Senate District 2 (2022), Maine",38,Black or African American,380,+/-179,0.9,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",39,American Indian and Alaska Native,818,+/-137,2.0,+/-0.3
610U800US23002,"State Senate District 2 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",44,Asian,143,+/-52,0.3,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",45,Asian Indian,20,+/-22,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",46,Chinese,33,+/-31,0.1,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",47,Filipino,30,+/-34,0.1,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",48,Japanese,6,+/-7,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",49,Korean,11,+/-15,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",50,Vietnamese,13,+/-21,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",51,Other Asian,30,+/-19,0.1,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,1,+/-5,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",53,Native Hawaiian,1,+/-5,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",57,Some other race,59,+/-64,0.1,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",58,Two or more races,792,+/-151,1.9,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",59,White and Black or African American,131,+/-65,0.3,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",60,White and American Indian and Alaska Native,319,+/-90,0.8,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",61,White and Asian,122,+/-69,0.3,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",62,Black or African American and American Indian and Alaska Native,14,+/-13,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",62.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23002,"State Senate District 2 (2022), Maine",63,Total population,"41,030",+/-628,"41,030",(X)
610U800US23002,"State Senate District 2 (2022), Maine",64,White,"39,597",+/-664,96.5,+/-0.6
610U800US23002,"State Senate District 2 (2022), Maine",65,Black or African American,538,+/-197,1.3,+/-0.5
610U800US23002,"State Senate District 2 (2022), Maine",66,American Indian and Alaska Native,"1,174",+/-168,2.9,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",67,Asian,310,+/-107,0.8,+/-0.3
610U800US23002,"State Senate District 2 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,9,+/-10,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",69,Some other race,244,+/-109,0.6,+/-0.3
610U800US23002,"State Senate District 2 (2022), Maine",69.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23002,"State Senate District 2 (2022), Maine",70,Total population,"41,030",+/-628,"41,030",(X)
610U800US23002,"State Senate District 2 (2022), Maine",71,Hispanic or Latino (of any race),475,+/-96,1.2,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",72,Mexican,120,+/-62,0.3,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",73,Puerto Rican,114,+/-60,0.3,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",74,Cuban,116,+/-88,0.3,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",75,Other Hispanic or Latino,125,+/-67,0.3,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",76,Not Hispanic or Latino,"40,555",+/-636,98.8,+/-0.2
610U800US23002,"State Senate District 2 (2022), Maine",77,White alone,"38,522",+/-671,93.9,+/-0.7
610U800US23002,"State Senate District 2 (2022), Maine",78,Black or African American alone,371,+/-178,0.9,+/-0.4
610U800US23002,"State Senate District 2 (2022), Maine",79,American Indian and Alaska Native alone,816,+/-137,2.0,+/-0.3
610U800US23002,"State Senate District 2 (2022), Maine",80,Asian alone,135,+/-48,0.3,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,1,+/-5,0.0,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",82,Some other race alone,39,+/-59,0.1,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",83,Two or more races,671,+/-139,1.6,+/-0.3
610U800US23002,"State Senate District 2 (2022), Maine",84,Two races including Some other race,86,+/-43,0.2,+/-0.1
610U800US23002,"State Senate District 2 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",585,+/-131,1.4,+/-0.3
610U800US23002,"State Senate District 2 (2022), Maine",85.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",86,Total housing units,"23,885",+/-547,(X),(X)
610U800US23002,"State Senate District 2 (2022), Maine",86.3,,,,,
610U800US23002,"State Senate District 2 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US23002,"State Senate District 2 (2022), Maine",87,"Citizen, 18 and over population","32,644",+/-561,"32,644",(X)
610U800US23002,"State Senate District 2 (2022), Maine",88,Male,"15,869",+/-447,48.6,+/-1.1
610U800US23002,"State Senate District 2 (2022), Maine",89,Female,"16,775",+/-467,51.4,+/-1.1
610U800US23003,"State Senate District 3 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23003,"State Senate District 3 (2022), Maine",0.5,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23003,"State Senate District 3 (2022), Maine",1,Total population,"39,835",+/-659,"39,835",(X)
610U800US23003,"State Senate District 3 (2022), Maine",2,Male,"19,844",+/-513,49.8,+/-1.0
610U800US23003,"State Senate District 3 (2022), Maine",3,Female,"19,991",+/-512,50.2,+/-1.0
610U800US23003,"State Senate District 3 (2022), Maine",4,Sex ratio (males per 100 females),99.3,+/-3.9,(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",4.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",5,Under 5 years,"1,876",+/-195,4.7,+/-0.5
610U800US23003,"State Senate District 3 (2022), Maine",6,5 to 9 years,"2,097",+/-279,5.3,+/-0.7
610U800US23003,"State Senate District 3 (2022), Maine",7,10 to 14 years,"2,283",+/-274,5.7,+/-0.7
610U800US23003,"State Senate District 3 (2022), Maine",8,15 to 19 years,"2,132",+/-334,5.4,+/-0.8
610U800US23003,"State Senate District 3 (2022), Maine",9,20 to 24 years,"1,811",+/-296,4.5,+/-0.7
610U800US23003,"State Senate District 3 (2022), Maine",10,25 to 34 years,"4,879",+/-352,12.2,+/-0.9
610U800US23003,"State Senate District 3 (2022), Maine",11,35 to 44 years,"4,714",+/-417,11.8,+/-1.0
610U800US23003,"State Senate District 3 (2022), Maine",12,45 to 54 years,"5,734",+/-436,14.4,+/-1.0
610U800US23003,"State Senate District 3 (2022), Maine",13,55 to 59 years,"2,996",+/-327,7.5,+/-0.8
610U800US23003,"State Senate District 3 (2022), Maine",14,60 to 64 years,"3,082",+/-339,7.7,+/-0.9
610U800US23003,"State Senate District 3 (2022), Maine",15,65 to 74 years,"4,627",+/-329,11.6,+/-0.8
610U800US23003,"State Senate District 3 (2022), Maine",16,75 to 84 years,"2,664",+/-312,6.7,+/-0.8
610U800US23003,"State Senate District 3 (2022), Maine",17,85 years and over,940,+/-232,2.4,+/-0.6
610U800US23003,"State Senate District 3 (2022), Maine",17.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",18,Median age (years),45.3,+/-1.2,(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",18.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",19,Under 18 years,"7,688",+/-407,19.3,+/-0.9
610U800US23003,"State Senate District 3 (2022), Maine",20,16 years and over,"33,093",+/-580,83.1,+/-0.9
610U800US23003,"State Senate District 3 (2022), Maine",21,18 years and over,"32,147",+/-539,80.7,+/-0.9
610U800US23003,"State Senate District 3 (2022), Maine",22,21 years and over,"31,119",+/-466,78.1,+/-1.0
610U800US23003,"State Senate District 3 (2022), Maine",23,62 years and over,"9,890",+/-495,24.8,+/-1.4
610U800US23003,"State Senate District 3 (2022), Maine",24,65 years and over,"8,231",+/-424,20.7,+/-1.1
610U800US23003,"State Senate District 3 (2022), Maine",24.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",25,18 years and over,"32,147",+/-539,"32,147",(X)
610U800US23003,"State Senate District 3 (2022), Maine",26,Male,"15,673",+/-453,48.8,+/-1.1
610U800US23003,"State Senate District 3 (2022), Maine",27,Female,"16,474",+/-443,51.2,+/-1.1
610U800US23003,"State Senate District 3 (2022), Maine",28,Sex ratio (males per 100 females),95.1,+/-4.3,(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",28.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",29,65 years and over,"8,231",+/-424,"8,231",(X)
610U800US23003,"State Senate District 3 (2022), Maine",30,Male,"3,815",+/-274,46.3,+/-2.0
610U800US23003,"State Senate District 3 (2022), Maine",31,Female,"4,416",+/-261,53.7,+/-2.0
610U800US23003,"State Senate District 3 (2022), Maine",32,Sex ratio (males per 100 females),86.4,+/-7.0,(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",32.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",32.5,RACE,,,,
610U800US23003,"State Senate District 3 (2022), Maine",33,Total population,"39,835",+/-659,"39,835",(X)
610U800US23003,"State Senate District 3 (2022), Maine",34,One race,"39,145",+/-686,98.3,+/-0.4
610U800US23003,"State Senate District 3 (2022), Maine",35,Two or more races,690,+/-158,1.7,+/-0.4
610U800US23003,"State Senate District 3 (2022), Maine",35.3,,,,,
610U800US23003,"State Senate District 3 (2022), Maine",36,One race,"39,145",+/-686,98.3,+/-0.4
610U800US23003,"State Senate District 3 (2022), Maine",37,White,"38,671",+/-661,97.1,+/-0.5
610U800US23003,"State Senate District 3 (2022), Maine",38,Black or African American,193,+/-84,0.5,+/-0.2
610U800US23003,"State Senate District 3 (2022), Maine",39,American Indian and Alaska Native,134,+/-87,0.3,+/-0.2
610U800US23003,"State Senate District 3 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23003,"State Senate District 3 (2022), Maine",44,Asian,54,+/-47,0.1,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",45,Asian Indian,0,+/-23,0.0,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",46,Chinese,33,+/-41,0.1,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",47,Filipino,0,+/-23,0.0,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",48,Japanese,0,+/-23,0.0,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",49,Korean,0,+/-23,0.0,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",50,Vietnamese,0,+/-23,0.0,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",51,Other Asian,21,+/-29,0.1,+/-0.1
610U800US23003,"State Senate District 3 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-23,0.0,+/-0.1
