"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50BEN,"Bennington Senate District (2022), Vermont",67,Mean Social Security income (dollars),"22,833","+/-1,743",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",68,With retirement income,"4,138",+/-345,25.4,+/-2.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",69,Mean retirement income (dollars),"26,878","+/-2,911",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",69.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",70,With Supplemental Security Income,"1,154",+/-273,7.1,+/-1.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",71,Mean Supplemental Security Income (dollars),"9,377","+/-1,416",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",72,With cash public assistance income,617,+/-193,3.8,+/-1.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",73,Mean cash public assistance income (dollars),"2,661",+/-832,(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",74,With Food Stamp/SNAP benefits in the past 12 months,"2,255",+/-310,13.8,+/-1.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",74.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",75,Families,"10,040",+/-512,"10,040",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",76,"Less than $10,000",251,+/-117,2.5,+/-1.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",77,"$10,000 to $14,999",170,+/-92,1.7,+/-0.9
610U800US50BEN,"Bennington Senate District (2022), Vermont",78,"$15,000 to $24,999",428,+/-139,4.3,+/-1.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",79,"$25,000 to $34,999",698,+/-175,7.0,+/-1.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",80,"$35,000 to $49,999",942,+/-176,9.4,+/-1.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",81,"$50,000 to $74,999","1,912",+/-268,19.0,+/-2.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",82,"$75,000 to $99,999","1,644",+/-273,16.4,+/-2.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",83,"$100,000 to $149,999","2,140",+/-255,21.3,+/-2.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",84,"$150,000 to $199,999","1,015",+/-189,10.1,+/-1.9
610U800US50BEN,"Bennington Senate District (2022), Vermont",85,"$200,000 or more",840,+/-174,8.4,+/-1.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",86,Median family income (dollars),"85,997","+/-5,980",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",87,Mean family income (dollars),"107,278","+/-6,754",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",87.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",88,Per capita income (dollars),"35,884","+/-1,711",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",88.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",89,Nonfamily households,"6,256",+/-518,"6,256",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",90,Median nonfamily income (dollars),"36,438","+/-4,480",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",91,Mean nonfamily income (dollars),"47,258","+/-4,111",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",91.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",92,Median earnings for workers (dollars),"33,692","+/-1,324",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",93,"Median earnings for male full-time, year-round workers (dollars)","46,831","+/-3,619",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",94,"Median earnings for female full-time, year-round workers (dollars)","44,453","+/-1,792",(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",94.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",95,Civilian noninstitutionalized population,"40,975",+/-503,"40,975",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",96,With health insurance coverage,"39,134",+/-626,95.5,+/-1.0
610U800US50BEN,"Bennington Senate District (2022), Vermont",97,With private health insurance,"26,409",+/-938,64.5,+/-2.0
610U800US50BEN,"Bennington Senate District (2022), Vermont",98,With public coverage,"19,851",+/-838,48.4,+/-2.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",99,No health insurance coverage,"1,841",+/-424,4.5,+/-1.0
610U800US50BEN,"Bennington Senate District (2022), Vermont",99.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",100,Civilian noninstitutionalized population under 19 years,"8,426",+/-175,"8,426",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",101,No health insurance coverage,95,+/-42,1.1,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",101.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",102,Civilian noninstitutionalized population 19 to 64 years,"23,535",+/-398,"23,535",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",103,In labor force:,"17,945",+/-602,"17,945",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",104,Employed:,"17,234",+/-635,"17,234",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",105,With health insurance coverage,"16,006",+/-656,92.9,+/-1.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",106,With private health insurance,"13,757",+/-687,79.8,+/-2.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",107,With public coverage,"2,878",+/-340,16.7,+/-2.0
610U800US50BEN,"Bennington Senate District (2022), Vermont",108,No health insurance coverage,"1,228",+/-281,7.1,+/-1.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",109,Unemployed:,711,+/-172,711,(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",110,With health insurance coverage,564,+/-140,79.3,+/-9.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",111,With private health insurance,228,+/-97,32.1,+/-14.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",112,With public coverage,366,+/-147,51.5,+/-13.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",113,No health insurance coverage,147,+/-82,20.7,+/-9.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",114,Not in labor force:,"5,590",+/-478,"5,590",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",115,With health insurance coverage,"5,221",+/-507,93.4,+/-3.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",116,With private health insurance,"2,211",+/-276,39.6,+/-4.9
610U800US50BEN,"Bennington Senate District (2022), Vermont",117,With public coverage,"3,430",+/-466,61.4,+/-5.0
610U800US50BEN,"Bennington Senate District (2022), Vermont",118,No health insurance coverage,369,+/-182,6.6,+/-3.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",118.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",119,All families,(X),(X),5.8,+/-1.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",120,With related children of the householder under 18 years,(X),(X),11.7,+/-3.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",121,With related children of the householder under 5 years only,(X),(X),14.9,+/-9.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",122,Married couple families,(X),(X),2.8,+/-0.9
610U800US50BEN,"Bennington Senate District (2022), Vermont",123,With related children of the householder under 18 years,(X),(X),3.6,+/-2.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-7.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",125,"Families with female householder, no spouse present",(X),(X),20.1,+/-6.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",126,With related children of the householder under 18 years,(X),(X),33.3,+/-10.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",127,With related children of the householder under 5 years only,(X),(X),45.2,+/-24.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",127.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",128,All people,(X),(X),10.5,+/-1.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",129,Under 18 years,(X),(X),16.7,+/-4.9
610U800US50BEN,"Bennington Senate District (2022), Vermont",130,Related children of the householder under 18 years,(X),(X),16.2,+/-5.0
610U800US50BEN,"Bennington Senate District (2022), Vermont",131,Related children of the householder under 5 years,(X),(X),22.2,+/-8.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",132,Related children of the householder 5 to 17 years,(X),(X),14.2,+/-5.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",133,18 years and over,(X),(X),9.0,+/-1.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",134,18 to 64 years,(X),(X),9.9,+/-1.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",135,65 years and over,(X),(X),6.8,+/-1.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",136,People in families,(X),(X),7.1,+/-1.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",137,Unrelated individuals 15 years and over,(X),(X),22.1,+/-3.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",0.5,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",0.8,EMPLOYMENT STATUS,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",1,Population 16 years and over,"18,358",+/-325,"18,358",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",2,In labor force,"11,256",+/-485,61.3,+/-2.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",3,Civilian labor force,"11,256",+/-485,61.3,+/-2.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",4,Employed,"10,895",+/-473,59.3,+/-2.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",5,Unemployed,361,+/-100,2.0,+/-0.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",6,Armed Forces,0,+/-18,0.0,+/-0.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",7,Not in labor force,"7,102",+/-396,38.7,+/-2.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",7.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",8,Civilian labor force,"11,256",+/-485,"11,256",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",9,Unemployment Rate,(X),(X),3.2,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",9.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",10,Females 16 years and over,"9,382",+/-256,"9,382",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",11,In labor force,"5,551",+/-271,59.2,+/-2.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",12,Civilian labor force,"5,551",+/-271,59.2,+/-2.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",13,Employed,"5,412",+/-261,57.7,+/-2.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",13.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",14,Own children of the householder under 6 years,"1,185",+/-158,"1,185",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",15,All parents in family in labor force,776,+/-150,65.5,+/-12.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",15.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",16,Own children of the householder 6 to 17 years,"2,853",+/-191,"2,853",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",17,All parents in family in labor force,"2,235",+/-227,78.3,+/-5.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",17.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",17.5,COMMUTING TO WORK,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",18,Workers 16 years and over,"10,556",+/-493,"10,556",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",19,"Car, truck, or van -- drove alone","7,937",+/-413,75.2,+/-2.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",20,"Car, truck, or van -- carpooled",922,+/-189,8.7,+/-1.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",21,Public transportation (excluding taxicab),29,+/-22,0.3,+/-0.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",22,Walked,314,+/-90,3.0,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",23,Other means,147,+/-54,1.4,+/-0.5
610U800US50CAL,"Caledonia Senate District (2022), Vermont",24,Worked from home,"1,207",+/-263,11.4,+/-2.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",24.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",25,Mean travel time to work (minutes),26.8,+/-1.5,(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",25.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",25.5,OCCUPATION,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",26,Civilian employed population 16 years and over,"10,895",+/-473,"10,895",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",27,"Management, business, science, and arts occupations","4,208",+/-286,38.6,+/-2.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",28,Service occupations,"1,742",+/-220,16.0,+/-1.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",29,Sales and office occupations,"2,047",+/-245,18.8,+/-2.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",30,"Natural resources, construction, and maintenance occupations","1,568",+/-227,14.4,+/-1.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",31,"Production, transportation, and material moving occupations","1,330",+/-175,12.2,+/-1.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",31.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",31.5,INDUSTRY,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",32,Civilian employed population 16 years and over,"10,895",+/-473,"10,895",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",33,"Agriculture, forestry, fishing and hunting, and mining",300,+/-85,2.8,+/-0.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",34,Construction,"1,203",+/-185,11.0,+/-1.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",35,Manufacturing,"1,134",+/-207,10.4,+/-1.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",36,Wholesale trade,227,+/-99,2.1,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",37,Retail trade,"1,396",+/-250,12.8,+/-2.2
610U800US50CAL,"Caledonia Senate District (2022), Vermont",38,"Transportation and warehousing, and utilities",502,+/-137,4.6,+/-1.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",39,Information,162,+/-77,1.5,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",40,"Finance and insurance, and real estate and rental and leasing",383,+/-99,3.5,+/-1.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",41,"Professional, scientific, and management, and administrative and waste management services",667,+/-127,6.1,+/-1.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",42,"Educational services, and health care and social assistance","3,414",+/-312,31.3,+/-2.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",43,"Arts, entertainment, and recreation, and accommodation and food services",624,+/-122,5.7,+/-1.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",44,"Other services, except public administration",440,+/-101,4.0,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",45,Public administration,443,+/-93,4.1,+/-0.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",45.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",45.5,CLASS OF WORKER,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",46,Civilian employed population 16 years and over,"10,895",+/-473,"10,895",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",47,Private wage and salary workers,"7,808",+/-394,71.7,+/-2.5
610U800US50CAL,"Caledonia Senate District (2022), Vermont",48,Government workers,"1,868",+/-286,17.1,+/-2.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",49,Self-employed in own not incorporated business workers,"1,171",+/-160,10.7,+/-1.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",50,Unpaid family workers,48,+/-35,0.4,+/-0.3
610U800US50CAL,"Caledonia Senate District (2022), Vermont",50.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",51,Total households,"9,438",+/-243,"9,438",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",52,"Less than $10,000",396,+/-107,4.2,+/-1.1
610U800US50CAL,"Caledonia Senate District (2022), Vermont",53,"$10,000 to $14,999",728,+/-162,7.7,+/-1.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",54,"$15,000 to $24,999",838,+/-137,8.9,+/-1.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",55,"$25,000 to $34,999",949,+/-192,10.1,+/-2.1
