"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56001,"State Senate District 1 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",18,Workers 16 years and over,"9,864",+/-778,"9,864",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",19,"Car, truck, or van -- drove alone","7,333",+/-697,74.3,+/-3.4
610U800US56001,"State Senate District 1 (2022), Wyoming",20,"Car, truck, or van -- carpooled","1,072",+/-299,10.9,+/-2.9
610U800US56001,"State Senate District 1 (2022), Wyoming",21,Public transportation (excluding taxicab),98,+/-82,1.0,+/-0.8
610U800US56001,"State Senate District 1 (2022), Wyoming",22,Walked,279,+/-163,2.8,+/-1.6
610U800US56001,"State Senate District 1 (2022), Wyoming",23,Other means,154,+/-123,1.6,+/-1.2
610U800US56001,"State Senate District 1 (2022), Wyoming",24,Worked from home,928,+/-237,9.4,+/-2.5
610U800US56001,"State Senate District 1 (2022), Wyoming",24.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",25,Mean travel time to work (minutes),23.4,+/-2.1,(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",25.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",25.5,OCCUPATION,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",26,Civilian employed population 16 years and over,"9,989",+/-765,"9,989",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",27,"Management, business, science, and arts occupations","2,883",+/-511,28.9,+/-4.5
610U800US56001,"State Senate District 1 (2022), Wyoming",28,Service occupations,"1,658",+/-343,16.6,+/-3.4
610U800US56001,"State Senate District 1 (2022), Wyoming",29,Sales and office occupations,"1,634",+/-362,16.4,+/-3.3
610U800US56001,"State Senate District 1 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","2,480",+/-443,24.8,+/-3.7
610U800US56001,"State Senate District 1 (2022), Wyoming",31,"Production, transportation, and material moving occupations","1,334",+/-285,13.4,+/-2.9
610U800US56001,"State Senate District 1 (2022), Wyoming",31.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",31.5,INDUSTRY,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",32,Civilian employed population 16 years and over,"9,989",+/-765,"9,989",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining","2,683",+/-508,26.9,+/-4.3
610U800US56001,"State Senate District 1 (2022), Wyoming",34,Construction,"1,095",+/-314,11.0,+/-3.2
610U800US56001,"State Senate District 1 (2022), Wyoming",35,Manufacturing,401,+/-183,4.0,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",36,Wholesale trade,244,+/-152,2.4,+/-1.5
610U800US56001,"State Senate District 1 (2022), Wyoming",37,Retail trade,800,+/-293,8.0,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",38,"Transportation and warehousing, and utilities",743,+/-245,7.4,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",39,Information,115,+/-68,1.2,+/-0.7
610U800US56001,"State Senate District 1 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",304,+/-137,3.0,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",383,+/-136,3.8,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",42,"Educational services, and health care and social assistance","1,498",+/-298,15.0,+/-3.0
610U800US56001,"State Senate District 1 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",498,+/-184,5.0,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",44,"Other services, except public administration",575,+/-214,5.8,+/-2.1
610U800US56001,"State Senate District 1 (2022), Wyoming",45,Public administration,650,+/-261,6.5,+/-2.5
610U800US56001,"State Senate District 1 (2022), Wyoming",45.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",46,Civilian employed population 16 years and over,"9,989",+/-765,"9,989",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",47,Private wage and salary workers,"6,977",+/-659,69.8,+/-4.0
610U800US56001,"State Senate District 1 (2022), Wyoming",48,Government workers,"1,800",+/-380,18.0,+/-3.5
610U800US56001,"State Senate District 1 (2022), Wyoming",49,Self-employed in own not incorporated business workers,"1,059",+/-243,10.6,+/-2.4
610U800US56001,"State Senate District 1 (2022), Wyoming",50,Unpaid family workers,153,+/-140,1.5,+/-1.4
610U800US56001,"State Senate District 1 (2022), Wyoming",50.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",51,Total households,"8,225",+/-463,"8,225",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",52,"Less than $10,000",441,+/-165,5.4,+/-2.0
610U800US56001,"State Senate District 1 (2022), Wyoming",53,"$10,000 to $14,999",557,+/-196,6.8,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",54,"$15,000 to $24,999",440,+/-192,5.3,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",55,"$25,000 to $34,999",670,+/-190,8.1,+/-2.4
610U800US56001,"State Senate District 1 (2022), Wyoming",56,"$35,000 to $49,999",691,+/-175,8.4,+/-2.0
610U800US56001,"State Senate District 1 (2022), Wyoming",57,"$50,000 to $74,999",992,+/-225,12.1,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",58,"$75,000 to $99,999","1,687",+/-393,20.5,+/-4.4
610U800US56001,"State Senate District 1 (2022), Wyoming",59,"$100,000 to $149,999","1,672",+/-286,20.3,+/-3.3
610U800US56001,"State Senate District 1 (2022), Wyoming",60,"$150,000 to $199,999",639,+/-291,7.8,+/-3.5
610U800US56001,"State Senate District 1 (2022), Wyoming",61,"$200,000 or more",436,+/-223,5.3,+/-2.7
610U800US56001,"State Senate District 1 (2022), Wyoming",62,Median household income (dollars),"81,692","+/-7,033",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",63,Mean household income (dollars),"85,127","+/-6,977",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",63.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",64,With earnings,"6,238",+/-464,75.8,+/-3.7
610U800US56001,"State Senate District 1 (2022), Wyoming",65,Mean earnings (dollars),"90,652","+/-7,121",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",66,With Social Security,"2,834",+/-323,34.5,+/-3.6
610U800US56001,"State Senate District 1 (2022), Wyoming",67,Mean Social Security income (dollars),"22,295","+/-1,886",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",68,With retirement income,"1,614",+/-353,19.6,+/-4.0
610U800US56001,"State Senate District 1 (2022), Wyoming",69,Mean retirement income (dollars),"22,839","+/-4,207",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",69.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",70,With Supplemental Security Income,83,+/-55,1.0,+/-0.7
610U800US56001,"State Senate District 1 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"9,507","+/-1,122",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",72,With cash public assistance income,65,+/-55,0.8,+/-0.7
610U800US56001,"State Senate District 1 (2022), Wyoming",73,Mean cash public assistance income (dollars),"2,702","+/-2,052",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,49,+/-71,0.6,+/-0.9
610U800US56001,"State Senate District 1 (2022), Wyoming",74.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",75,Families,"5,788",+/-500,"5,788",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",76,"Less than $10,000",273,+/-137,4.7,+/-2.4
610U800US56001,"State Senate District 1 (2022), Wyoming",77,"$10,000 to $14,999",126,+/-76,2.2,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",78,"$15,000 to $24,999",145,+/-88,2.5,+/-1.6
610U800US56001,"State Senate District 1 (2022), Wyoming",79,"$25,000 to $34,999",366,+/-150,6.3,+/-2.6
610U800US56001,"State Senate District 1 (2022), Wyoming",80,"$35,000 to $49,999",372,+/-106,6.4,+/-1.8
610U800US56001,"State Senate District 1 (2022), Wyoming",81,"$50,000 to $74,999",865,+/-234,14.9,+/-3.9
610U800US56001,"State Senate District 1 (2022), Wyoming",82,"$75,000 to $99,999","1,302",+/-302,22.5,+/-4.6
610U800US56001,"State Senate District 1 (2022), Wyoming",83,"$100,000 to $149,999","1,435",+/-258,24.8,+/-4.1
610U800US56001,"State Senate District 1 (2022), Wyoming",84,"$150,000 to $199,999",515,+/-290,8.9,+/-4.8
610U800US56001,"State Senate District 1 (2022), Wyoming",85,"$200,000 or more",389,+/-218,6.7,+/-3.7
610U800US56001,"State Senate District 1 (2022), Wyoming",86,Median family income (dollars),"90,092","+/-3,658",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",87,Mean family income (dollars),"97,945","+/-8,687",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",87.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",88,Per capita income (dollars),"35,342","+/-2,707",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",88.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",89,Nonfamily households,"2,437",+/-397,"2,437",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",90,Median nonfamily income (dollars),"33,551","+/-9,550",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",91,Mean nonfamily income (dollars),"52,472","+/-7,497",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",91.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",92,Median earnings for workers (dollars),"45,704","+/-5,664",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","73,197","+/-5,441",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","41,985","+/-8,265",(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",94.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",95,Civilian noninstitutionalized population,"19,818","+/-1,079","19,818",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",96,With health insurance coverage,"17,915","+/-1,086",90.4,+/-3.0
610U800US56001,"State Senate District 1 (2022), Wyoming",97,With private health insurance,"14,480","+/-1,152",73.1,+/-3.8
610U800US56001,"State Senate District 1 (2022), Wyoming",98,With public coverage,"6,037",+/-658,30.5,+/-3.4
610U800US56001,"State Senate District 1 (2022), Wyoming",99,No health insurance coverage,"1,903",+/-609,9.6,+/-3.0
610U800US56001,"State Senate District 1 (2022), Wyoming",99.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"4,588",+/-567,"4,588",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",101,No health insurance coverage,536,+/-280,11.7,+/-5.7
610U800US56001,"State Senate District 1 (2022), Wyoming",101.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"11,204",+/-745,"11,204",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",103,In labor force:,"8,822",+/-697,"8,822",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",104,Employed:,"8,728",+/-696,"8,728",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",105,With health insurance coverage,"7,736",+/-708,88.6,+/-3.6
610U800US56001,"State Senate District 1 (2022), Wyoming",106,With private health insurance,"7,437",+/-742,85.2,+/-4.2
610U800US56001,"State Senate District 1 (2022), Wyoming",107,With public coverage,756,+/-309,8.7,+/-3.5
610U800US56001,"State Senate District 1 (2022), Wyoming",108,No health insurance coverage,992,+/-326,11.4,+/-3.6
610U800US56001,"State Senate District 1 (2022), Wyoming",109,Unemployed:,94,+/-82,94,(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",110,With health insurance coverage,78,+/-80,83.0,+/-23.4
610U800US56001,"State Senate District 1 (2022), Wyoming",111,With private health insurance,78,+/-80,83.0,+/-23.4
610U800US56001,"State Senate District 1 (2022), Wyoming",112,With public coverage,0,+/-23,0.0,+/-30.1
610U800US56001,"State Senate District 1 (2022), Wyoming",113,No health insurance coverage,16,+/-19,17.0,+/-23.4
610U800US56001,"State Senate District 1 (2022), Wyoming",114,Not in labor force:,"2,382",+/-370,"2,382",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",115,With health insurance coverage,"2,023",+/-354,84.9,+/-7.2
610U800US56001,"State Senate District 1 (2022), Wyoming",116,With private health insurance,"1,625",+/-333,68.2,+/-9.3
610U800US56001,"State Senate District 1 (2022), Wyoming",117,With public coverage,548,+/-186,23.0,+/-7.5
610U800US56001,"State Senate District 1 (2022), Wyoming",118,No health insurance coverage,359,+/-181,15.1,+/-7.2
610U800US56001,"State Senate District 1 (2022), Wyoming",118.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",119,All families,(X),(X),8.4,+/-3.1
610U800US56001,"State Senate District 1 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),7.4,+/-5.0
610U800US56001,"State Senate District 1 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),13.6,+/-13.2
610U800US56001,"State Senate District 1 (2022), Wyoming",122,Married couple families,(X),(X),6.3,+/-2.6
610U800US56001,"State Senate District 1 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),4.2,+/-4.0
610U800US56001,"State Senate District 1 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),14.3,+/-15.4
610U800US56001,"State Senate District 1 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),34.2,+/-17.7
610U800US56001,"State Senate District 1 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),32.0,+/-26.6
610U800US56001,"State Senate District 1 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-55.3
610U800US56001,"State Senate District 1 (2022), Wyoming",127.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",128,All people,(X),(X),11.8,+/-3.1
610U800US56001,"State Senate District 1 (2022), Wyoming",129,Under 18 years,(X),(X),8.2,+/-6.2
610U800US56001,"State Senate District 1 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),8.2,+/-6.2
610U800US56001,"State Senate District 1 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),9.5,+/-8.7
610U800US56001,"State Senate District 1 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),7.7,+/-7.1
610U800US56001,"State Senate District 1 (2022), Wyoming",133,18 years and over,(X),(X),12.7,+/-2.9
610U800US56001,"State Senate District 1 (2022), Wyoming",134,18 to 64 years,(X),(X),10.5,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",135,65 years and over,(X),(X),19.2,+/-6.8
610U800US56001,"State Senate District 1 (2022), Wyoming",136,People in families,(X),(X),7.7,+/-2.9
610U800US56001,"State Senate District 1 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),31.4,+/-7.7
610U800US56002,"State Senate District 2 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",0.5,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",1,Population 16 years and over,"14,016",+/-472,"14,016",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",2,In labor force,"9,505",+/-454,67.8,+/-2.1
610U800US56002,"State Senate District 2 (2022), Wyoming",3,Civilian labor force,"9,469",+/-462,67.6,+/-2.2
610U800US56002,"State Senate District 2 (2022), Wyoming",4,Employed,"9,030",+/-505,64.4,+/-2.6
610U800US56002,"State Senate District 2 (2022), Wyoming",5,Unemployed,439,+/-181,3.1,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",6,Armed Forces,36,+/-39,0.3,+/-0.3
610U800US56002,"State Senate District 2 (2022), Wyoming",7,Not in labor force,"4,511",+/-322,32.2,+/-2.1
610U800US56002,"State Senate District 2 (2022), Wyoming",7.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",8,Civilian labor force,"9,469",+/-462,"9,469",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",9,Unemployment Rate,(X),(X),4.6,+/-1.9
610U800US56002,"State Senate District 2 (2022), Wyoming",9.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",10,Females 16 years and over,"6,804",+/-297,"6,804",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",11,In labor force,"4,174",+/-287,61.3,+/-3.3
610U800US56002,"State Senate District 2 (2022), Wyoming",12,Civilian labor force,"4,155",+/-289,61.1,+/-3.3
610U800US56002,"State Senate District 2 (2022), Wyoming",13,Employed,"3,998",+/-266,58.8,+/-3.3
610U800US56002,"State Senate District 2 (2022), Wyoming",13.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",14,Own children of the householder under 6 years,"1,456",+/-224,"1,456",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",15,All parents in family in labor force,"1,025",+/-235,70.4,+/-9.0
610U800US56002,"State Senate District 2 (2022), Wyoming",15.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"2,665",+/-241,"2,665",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",17,All parents in family in labor force,"1,783",+/-268,66.9,+/-9.3
610U800US56002,"State Senate District 2 (2022), Wyoming",17.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",18,Workers 16 years and over,"9,002",+/-496,"9,002",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",19,"Car, truck, or van -- drove alone","6,755",+/-490,75.0,+/-3.7
610U800US56002,"State Senate District 2 (2022), Wyoming",20,"Car, truck, or van -- carpooled","1,049",+/-247,11.7,+/-2.7
610U800US56002,"State Senate District 2 (2022), Wyoming",21,Public transportation (excluding taxicab),326,+/-139,3.6,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",22,Walked,236,+/-120,2.6,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",23,Other means,157,+/-79,1.7,+/-0.9
610U800US56002,"State Senate District 2 (2022), Wyoming",24,Worked from home,479,+/-156,5.3,+/-1.7
610U800US56002,"State Senate District 2 (2022), Wyoming",24.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",25,Mean travel time to work (minutes),24.9,+/-2.1,(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",25.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",25.5,OCCUPATION,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",26,Civilian employed population 16 years and over,"9,030",+/-505,"9,030",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",27,"Management, business, science, and arts occupations","2,945",+/-324,32.6,+/-3.4
610U800US56002,"State Senate District 2 (2022), Wyoming",28,Service occupations,"1,369",+/-248,15.2,+/-2.6
610U800US56002,"State Senate District 2 (2022), Wyoming",29,Sales and office occupations,"1,537",+/-306,17.0,+/-3.0
610U800US56002,"State Senate District 2 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","1,901",+/-308,21.1,+/-3.2
610U800US56002,"State Senate District 2 (2022), Wyoming",31,"Production, transportation, and material moving occupations","1,278",+/-217,14.2,+/-2.4
610U800US56002,"State Senate District 2 (2022), Wyoming",31.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",31.5,INDUSTRY,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",32,Civilian employed population 16 years and over,"9,030",+/-505,"9,030",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining","1,693",+/-250,18.7,+/-2.8
610U800US56002,"State Senate District 2 (2022), Wyoming",34,Construction,766,+/-216,8.5,+/-2.3
610U800US56002,"State Senate District 2 (2022), Wyoming",35,Manufacturing,302,+/-133,3.3,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",36,Wholesale trade,174,+/-97,1.9,+/-1.0
610U800US56002,"State Senate District 2 (2022), Wyoming",37,Retail trade,557,+/-208,6.2,+/-2.2
610U800US56002,"State Senate District 2 (2022), Wyoming",38,"Transportation and warehousing, and utilities",844,+/-196,9.3,+/-2.2
610U800US56002,"State Senate District 2 (2022), Wyoming",39,Information,142,+/-74,1.6,+/-0.8
610U800US56002,"State Senate District 2 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",304,+/-123,3.4,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",454,+/-161,5.0,+/-1.8
610U800US56002,"State Senate District 2 (2022), Wyoming",42,"Educational services, and health care and social assistance","2,175",+/-339,24.1,+/-3.4
610U800US56002,"State Senate District 2 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",758,+/-205,8.4,+/-2.3
610U800US56002,"State Senate District 2 (2022), Wyoming",44,"Other services, except public administration",419,+/-189,4.6,+/-2.0
610U800US56002,"State Senate District 2 (2022), Wyoming",45,Public administration,442,+/-141,4.9,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",45.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",46,Civilian employed population 16 years and over,"9,030",+/-505,"9,030",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",47,Private wage and salary workers,"6,916",+/-512,76.6,+/-3.5
610U800US56002,"State Senate District 2 (2022), Wyoming",48,Government workers,"1,654",+/-305,18.3,+/-3.2
610U800US56002,"State Senate District 2 (2022), Wyoming",49,Self-employed in own not incorporated business workers,460,+/-136,5.1,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",50,Unpaid family workers,0,+/-19,0.0,+/-0.4
610U800US56002,"State Senate District 2 (2022), Wyoming",50.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",51,Total households,"7,244",+/-327,"7,244",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",52,"Less than $10,000",174,+/-83,2.4,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",53,"$10,000 to $14,999",316,+/-116,4.4,+/-1.6
610U800US56002,"State Senate District 2 (2022), Wyoming",54,"$15,000 to $24,999",286,+/-107,3.9,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",55,"$25,000 to $34,999",790,+/-208,10.9,+/-2.8
610U800US56002,"State Senate District 2 (2022), Wyoming",56,"$35,000 to $49,999",686,+/-191,9.5,+/-2.6
610U800US56002,"State Senate District 2 (2022), Wyoming",57,"$50,000 to $74,999","1,431",+/-252,19.8,+/-3.4
610U800US56002,"State Senate District 2 (2022), Wyoming",58,"$75,000 to $99,999","1,208",+/-240,16.7,+/-3.4
610U800US56002,"State Senate District 2 (2022), Wyoming",59,"$100,000 to $149,999","1,249",+/-204,17.2,+/-2.7
610U800US56002,"State Senate District 2 (2022), Wyoming",60,"$150,000 to $199,999",740,+/-163,10.2,+/-2.2
610U800US56002,"State Senate District 2 (2022), Wyoming",61,"$200,000 or more",364,+/-119,5.0,+/-1.6
610U800US56002,"State Senate District 2 (2022), Wyoming",62,Median household income (dollars),"73,324","+/-5,457",(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",63,Mean household income (dollars),"89,990","+/-4,918",(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",63.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",64,With earnings,"5,769",+/-349,79.6,+/-2.4
610U800US56002,"State Senate District 2 (2022), Wyoming",65,Mean earnings (dollars),"91,397","+/-5,441",(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",66,With Social Security,"2,147",+/-203,29.6,+/-2.9
610U800US56002,"State Senate District 2 (2022), Wyoming",67,Mean Social Security income (dollars),"22,097","+/-1,726",(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",68,With retirement income,"1,621",+/-227,22.4,+/-3.1
610U800US56002,"State Senate District 2 (2022), Wyoming",69,Mean retirement income (dollars),"28,567","+/-8,112",(X),(X)
