"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41001,"State Senate District 1 (2022), Oregon",64,With earnings,"37,168","+/-1,024",62.0,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",65,Mean earnings (dollars),"70,427","+/-2,741",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",66,With Social Security,"29,550",+/-894,49.3,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",67,Mean Social Security income (dollars),"20,888",+/-503,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",68,With retirement income,"19,226",+/-813,32.0,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",69,Mean retirement income (dollars),"26,580","+/-1,699",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",69.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",70,With Supplemental Security Income,"4,160",+/-484,6.9,+/-0.8
610U800US41001,"State Senate District 1 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"11,016",+/-559,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",72,With cash public assistance income,"2,035",+/-430,3.4,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",73,Mean cash public assistance income (dollars),"3,037",+/-730,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"10,103",+/-706,16.8,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",74.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",75,Families,"38,653","+/-1,092","38,653",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",76,"Less than $10,000","1,452",+/-390,3.8,+/-1.0
610U800US41001,"State Senate District 1 (2022), Oregon",77,"$10,000 to $14,999",781,+/-221,2.0,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",78,"$15,000 to $24,999","2,297",+/-353,5.9,+/-0.9
610U800US41001,"State Senate District 1 (2022), Oregon",79,"$25,000 to $34,999","3,225",+/-447,8.3,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",80,"$35,000 to $49,999","5,916",+/-490,15.3,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",81,"$50,000 to $74,999","8,355",+/-757,21.6,+/-1.8
610U800US41001,"State Senate District 1 (2022), Oregon",82,"$75,000 to $99,999","6,059",+/-612,15.7,+/-1.5
610U800US41001,"State Senate District 1 (2022), Oregon",83,"$100,000 to $149,999","6,333",+/-624,16.4,+/-1.6
610U800US41001,"State Senate District 1 (2022), Oregon",84,"$150,000 to $199,999","2,455",+/-415,6.4,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",85,"$200,000 or more","1,780",+/-326,4.6,+/-0.8
610U800US41001,"State Senate District 1 (2022), Oregon",86,Median family income (dollars),"65,422","+/-2,972",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",87,Mean family income (dollars),"82,021","+/-2,837",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",87.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",88,Per capita income (dollars),"30,040",+/-923,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",88.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",89,Nonfamily households,"21,342",+/-929,"21,342",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",90,Median nonfamily income (dollars),"30,425","+/-2,343",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",91,Mean nonfamily income (dollars),"43,423","+/-2,761",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",91.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",92,Median earnings for workers (dollars),"31,659",+/-981,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","51,328","+/-1,936",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","40,917","+/-2,713",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",94.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",95,Civilian noninstitutionalized population,"140,615","+/-1,074","140,615",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",96,With health insurance coverage,"131,934","+/-1,366",93.8,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",97,With private health insurance,"83,739","+/-2,266",59.6,+/-1.6
610U800US41001,"State Senate District 1 (2022), Oregon",98,With public coverage,"77,184","+/-1,751",54.9,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",99,No health insurance coverage,"8,681","+/-1,063",6.2,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",99.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"27,528",+/-609,"27,528",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",101,No health insurance coverage,"1,016",+/-411,3.7,+/-1.5
610U800US41001,"State Senate District 1 (2022), Oregon",101.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"74,651",+/-844,"74,651",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",103,In labor force:,"51,768","+/-1,120","51,768",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",104,Employed:,"48,824","+/-1,199","48,824",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",105,With health insurance coverage,"43,828","+/-1,271",89.8,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",106,With private health insurance,"35,940","+/-1,347",73.6,+/-1.9
610U800US41001,"State Senate District 1 (2022), Oregon",107,With public coverage,"10,369",+/-830,21.2,+/-1.7
610U800US41001,"State Senate District 1 (2022), Oregon",108,No health insurance coverage,"4,996",+/-631,10.2,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",109,Unemployed:,"2,944",+/-417,"2,944",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",110,With health insurance coverage,"2,491",+/-379,84.6,+/-5.6
610U800US41001,"State Senate District 1 (2022), Oregon",111,With private health insurance,938,+/-254,31.9,+/-7.7
610U800US41001,"State Senate District 1 (2022), Oregon",112,With public coverage,"1,707",+/-328,58.0,+/-8.1
610U800US41001,"State Senate District 1 (2022), Oregon",113,No health insurance coverage,453,+/-179,15.4,+/-5.6
610U800US41001,"State Senate District 1 (2022), Oregon",114,Not in labor force:,"22,883","+/-1,176","22,883",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",115,With health insurance coverage,"20,854","+/-1,163",91.1,+/-1.6
610U800US41001,"State Senate District 1 (2022), Oregon",116,With private health insurance,"9,995",+/-850,43.7,+/-3.0
610U800US41001,"State Senate District 1 (2022), Oregon",117,With public coverage,"13,472",+/-830,58.9,+/-2.2
610U800US41001,"State Senate District 1 (2022), Oregon",118,No health insurance coverage,"2,029",+/-375,8.9,+/-1.6
610U800US41001,"State Senate District 1 (2022), Oregon",118.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",119,All families,(X),(X),8.7,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),16.1,+/-3.1
610U800US41001,"State Senate District 1 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),22.2,+/-7.6
610U800US41001,"State Senate District 1 (2022), Oregon",122,Married couple families,(X),(X),4.3,+/-0.9
610U800US41001,"State Senate District 1 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),5.7,+/-1.8
610U800US41001,"State Senate District 1 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),6.9,+/-4.7
610U800US41001,"State Senate District 1 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),27.7,+/-5.2
610U800US41001,"State Senate District 1 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),39.2,+/-7.9
610U800US41001,"State Senate District 1 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),57.2,+/-16.4
610U800US41001,"State Senate District 1 (2022), Oregon",127.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",128,All people,(X),(X),13.7,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",129,Under 18 years,(X),(X),17.7,+/-2.4
610U800US41001,"State Senate District 1 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),16.3,+/-2.4
610U800US41001,"State Senate District 1 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),20.6,+/-4.0
610U800US41001,"State Senate District 1 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),14.9,+/-2.7
610U800US41001,"State Senate District 1 (2022), Oregon",133,18 years and over,(X),(X),12.8,+/-1.0
610U800US41001,"State Senate District 1 (2022), Oregon",134,18 to 64 years,(X),(X),15.1,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",135,65 years and over,(X),(X),8.1,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",136,People in families,(X),(X),9.2,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),28.9,+/-2.2
610U800US41002,"State Senate District 2 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",0.5,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",1,Population 16 years and over,"115,786","+/-1,334","115,786",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",2,In labor force,"60,017","+/-1,395",51.8,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",3,Civilian labor force,"59,973","+/-1,395",51.8,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",4,Employed,"55,555","+/-1,366",48.0,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",5,Unemployed,"4,418",+/-562,3.8,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",6,Armed Forces,44,+/-83,0.0,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",7,Not in labor force,"55,769","+/-1,447",48.2,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",7.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",8,Civilian labor force,"59,973","+/-1,395","59,973",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",9,Unemployment Rate,(X),(X),7.4,+/-0.9
610U800US41002,"State Senate District 2 (2022), Oregon",9.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",10,Females 16 years and over,"59,320",+/-763,"59,320",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",11,In labor force,"29,145","+/-1,024",49.1,+/-1.5
610U800US41002,"State Senate District 2 (2022), Oregon",12,Civilian labor force,"29,145","+/-1,024",49.1,+/-1.5
610U800US41002,"State Senate District 2 (2022), Oregon",13,Employed,"27,465",+/-969,46.3,+/-1.5
610U800US41002,"State Senate District 2 (2022), Oregon",13.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",14,Own children of the householder under 6 years,"7,308",+/-461,"7,308",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",15,All parents in family in labor force,"4,468",+/-532,61.1,+/-5.8
610U800US41002,"State Senate District 2 (2022), Oregon",15.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",16,Own children of the householder 6 to 17 years,"17,346",+/-786,"17,346",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",17,All parents in family in labor force,"11,666",+/-911,67.3,+/-4.0
610U800US41002,"State Senate District 2 (2022), Oregon",17.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",18,Workers 16 years and over,"54,455","+/-1,387","54,455",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",19,"Car, truck, or van -- drove alone","42,008","+/-1,462",77.1,+/-1.6
610U800US41002,"State Senate District 2 (2022), Oregon",20,"Car, truck, or van -- carpooled","5,130",+/-720,9.4,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",21,Public transportation (excluding taxicab),106,+/-69,0.2,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",22,Walked,"1,034",+/-287,1.9,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",23,Other means,"1,217",+/-403,2.2,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",24,Worked from home,"4,960",+/-723,9.1,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",24.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",25,Mean travel time to work (minutes),20.6,+/-0.8,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",25.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",25.5,OCCUPATION,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",26,Civilian employed population 16 years and over,"55,555","+/-1,366","55,555",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",27,"Management, business, science, and arts occupations","18,062","+/-1,090",32.5,+/-1.8
610U800US41002,"State Senate District 2 (2022), Oregon",28,Service occupations,"12,037",+/-950,21.7,+/-1.6
610U800US41002,"State Senate District 2 (2022), Oregon",29,Sales and office occupations,"11,801",+/-836,21.2,+/-1.4
610U800US41002,"State Senate District 2 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","5,364",+/-590,9.7,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",31,"Production, transportation, and material moving occupations","8,291",+/-705,14.9,+/-1.2
610U800US41002,"State Senate District 2 (2022), Oregon",31.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",31.5,INDUSTRY,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",32,Civilian employed population 16 years and over,"55,555","+/-1,366","55,555",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","2,220",+/-400,4.0,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",34,Construction,"4,025",+/-594,7.2,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",35,Manufacturing,"5,853",+/-592,10.5,+/-1.0
610U800US41002,"State Senate District 2 (2022), Oregon",36,Wholesale trade,978,+/-275,1.8,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",37,Retail trade,"7,170",+/-705,12.9,+/-1.2
610U800US41002,"State Senate District 2 (2022), Oregon",38,"Transportation and warehousing, and utilities","2,350",+/-393,4.2,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",39,Information,900,+/-245,1.6,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","2,409",+/-373,4.3,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","4,926",+/-711,8.9,+/-1.2
610U800US41002,"State Senate District 2 (2022), Oregon",42,"Educational services, and health care and social assistance","13,649",+/-862,24.6,+/-1.6
610U800US41002,"State Senate District 2 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","5,578",+/-597,10.0,+/-1.0
610U800US41002,"State Senate District 2 (2022), Oregon",44,"Other services, except public administration","2,541",+/-412,4.6,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",45,Public administration,"2,956",+/-518,5.3,+/-0.9
610U800US41002,"State Senate District 2 (2022), Oregon",45.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",45.5,CLASS OF WORKER,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",46,Civilian employed population 16 years and over,"55,555","+/-1,366","55,555",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",47,Private wage and salary workers,"41,954","+/-1,362",75.5,+/-1.7
610U800US41002,"State Senate District 2 (2022), Oregon",48,Government workers,"7,730",+/-845,13.9,+/-1.5
610U800US41002,"State Senate District 2 (2022), Oregon",49,Self-employed in own not incorporated business workers,"5,705",+/-604,10.3,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",50,Unpaid family workers,166,+/-79,0.3,+/-0.1
610U800US41002,"State Senate District 2 (2022), Oregon",50.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US41002,"State Senate District 2 (2022), Oregon",51,Total households,"56,752",+/-773,"56,752",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",52,"Less than $10,000","3,171",+/-408,5.6,+/-0.7
610U800US41002,"State Senate District 2 (2022), Oregon",53,"$10,000 to $14,999","2,709",+/-427,4.8,+/-0.8
610U800US41002,"State Senate District 2 (2022), Oregon",54,"$15,000 to $24,999","6,031",+/-549,10.6,+/-1.0
610U800US41002,"State Senate District 2 (2022), Oregon",55,"$25,000 to $34,999","5,600",+/-557,9.9,+/-1.0
610U800US41002,"State Senate District 2 (2022), Oregon",56,"$35,000 to $49,999","8,174",+/-627,14.4,+/-1.1
610U800US41002,"State Senate District 2 (2022), Oregon",57,"$50,000 to $74,999","10,850",+/-753,19.1,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",58,"$75,000 to $99,999","7,463",+/-736,13.2,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",59,"$100,000 to $149,999","7,539",+/-753,13.3,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",60,"$150,000 to $199,999","2,518",+/-345,4.4,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",61,"$200,000 or more","2,697",+/-484,4.8,+/-0.8
610U800US41002,"State Senate District 2 (2022), Oregon",62,Median household income (dollars),"55,542","+/-2,474",(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",63,Mean household income (dollars),"76,079","+/-3,563",(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",63.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",64,With earnings,"37,711",+/-971,66.4,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",65,Mean earnings (dollars),"74,317","+/-4,256",(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",66,With Social Security,"25,583",+/-803,45.1,+/-1.3
610U800US41002,"State Senate District 2 (2022), Oregon",67,Mean Social Security income (dollars),"21,828",+/-502,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",68,With retirement income,"16,968",+/-811,29.9,+/-1.4
610U800US41002,"State Senate District 2 (2022), Oregon",69,Mean retirement income (dollars),"29,597","+/-2,290",(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",69.3,,,,,
