"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09001,"State Senate District 1 (2022), Connecticut",24.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",25,18 years and over,"73,645","+/-1,467","73,645",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",26,Male,"34,889",+/-995,47.4,+/-1.0
610U800US09001,"State Senate District 1 (2022), Connecticut",27,Female,"38,756","+/-1,068",52.6,+/-1.0
610U800US09001,"State Senate District 1 (2022), Connecticut",28,Sex ratio (males per 100 females),90.0,+/-3.6,(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",28.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",29,65 years and over,"12,440",+/-854,"12,440",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",30,Male,"5,091",+/-518,40.9,+/-2.9
610U800US09001,"State Senate District 1 (2022), Connecticut",31,Female,"7,349",+/-597,59.1,+/-2.9
610U800US09001,"State Senate District 1 (2022), Connecticut",32,Sex ratio (males per 100 females),69.3,+/-8.2,(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",32.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",32.5,RACE,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",33,Total population,"95,234","+/-1,945","95,234",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",34,One race,"84,474","+/-2,110",88.7,+/-1.5
610U800US09001,"State Senate District 1 (2022), Connecticut",35,Two or more races,"10,760","+/-1,438",11.3,+/-1.5
610U800US09001,"State Senate District 1 (2022), Connecticut",35.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",36,One race,"84,474","+/-2,110",88.7,+/-1.5
610U800US09001,"State Senate District 1 (2022), Connecticut",37,White,"41,482","+/-1,950",43.6,+/-1.9
610U800US09001,"State Senate District 1 (2022), Connecticut",38,Black or African American,"18,642","+/-1,412",19.6,+/-1.4
610U800US09001,"State Senate District 1 (2022), Connecticut",39,American Indian and Alaska Native,517,+/-404,0.5,+/-0.4
610U800US09001,"State Senate District 1 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",44,Asian,"3,084",+/-647,3.2,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",45,Asian Indian,"1,543",+/-492,1.6,+/-0.5
610U800US09001,"State Senate District 1 (2022), Connecticut",46,Chinese,686,+/-381,0.7,+/-0.4
610U800US09001,"State Senate District 1 (2022), Connecticut",47,Filipino,67,+/-70,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",48,Japanese,4,+/-10,0.0,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",49,Korean,48,+/-49,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",50,Vietnamese,125,+/-107,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",51,Other Asian,611,+/-316,0.6,+/-0.3
610U800US09001,"State Senate District 1 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,79,+/-126,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",56,Other Pacific Islander,79,+/-126,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",57,Some other race,"20,670","+/-1,661",21.7,+/-1.7
610U800US09001,"State Senate District 1 (2022), Connecticut",58,Two or more races,"10,760","+/-1,438",11.3,+/-1.5
610U800US09001,"State Senate District 1 (2022), Connecticut",59,White and Black or African American,"6,311","+/-1,205",6.6,+/-1.2
610U800US09001,"State Senate District 1 (2022), Connecticut",60,White and American Indian and Alaska Native,71,+/-57,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",61,White and Asian,178,+/-112,0.2,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,136,+/-114,0.1,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",62.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",63,Total population,"95,234","+/-1,945","95,234",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",64,White,"50,562","+/-2,081",53.1,+/-1.9
610U800US09001,"State Senate District 1 (2022), Connecticut",65,Black or African American,"26,644","+/-1,909",28.0,+/-1.8
610U800US09001,"State Senate District 1 (2022), Connecticut",66,American Indian and Alaska Native,"1,132",+/-453,1.2,+/-0.5
610U800US09001,"State Senate District 1 (2022), Connecticut",67,Asian,"3,759",+/-709,3.9,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,208,+/-164,0.2,+/-0.2
610U800US09001,"State Senate District 1 (2022), Connecticut",69,Some other race,"24,161","+/-1,737",25.4,+/-1.8
610U800US09001,"State Senate District 1 (2022), Connecticut",69.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",70,Total population,"95,234","+/-1,945","95,234",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",71,Hispanic or Latino (of any race),"45,527","+/-1,753",47.8,+/-1.4
610U800US09001,"State Senate District 1 (2022), Connecticut",72,Mexican,"1,646",+/-574,1.7,+/-0.6
610U800US09001,"State Senate District 1 (2022), Connecticut",73,Puerto Rican,"32,521","+/-1,772",34.1,+/-1.7
610U800US09001,"State Senate District 1 (2022), Connecticut",74,Cuban,475,+/-204,0.5,+/-0.2
610U800US09001,"State Senate District 1 (2022), Connecticut",75,Other Hispanic or Latino,"10,885","+/-1,436",11.4,+/-1.5
610U800US09001,"State Senate District 1 (2022), Connecticut",76,Not Hispanic or Latino,"49,707","+/-1,611",52.2,+/-1.4
610U800US09001,"State Senate District 1 (2022), Connecticut",77,White alone,"28,029","+/-1,238",29.4,+/-1.3
610U800US09001,"State Senate District 1 (2022), Connecticut",78,Black or African American alone,"16,531","+/-1,365",17.4,+/-1.4
610U800US09001,"State Senate District 1 (2022), Connecticut",79,American Indian and Alaska Native alone,26,+/-28,0.0,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",80,Asian alone,"3,073",+/-649,3.2,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
610U800US09001,"State Senate District 1 (2022), Connecticut",82,Some other race alone,521,+/-278,0.5,+/-0.3
610U800US09001,"State Senate District 1 (2022), Connecticut",83,Two or more races,"1,527",+/-419,1.6,+/-0.4
610U800US09001,"State Senate District 1 (2022), Connecticut",84,Two races including Some other race,360,+/-196,0.4,+/-0.2
610U800US09001,"State Senate District 1 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races","1,167",+/-375,1.2,+/-0.4
610U800US09001,"State Senate District 1 (2022), Connecticut",85.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",86,Total housing units,"41,791",+/-882,(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",86.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",87,"Citizen, 18 and over population","63,667","+/-1,438","63,667",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",88,Male,"29,873",+/-980,46.9,+/-1.1
610U800US09001,"State Senate District 1 (2022), Connecticut",89,Female,"33,794","+/-1,028",53.1,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",0.5,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",0.8,SEX AND AGE,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",1,Total population,"96,117","+/-1,989","96,117",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",2,Male,"45,540","+/-1,355",47.4,+/-1.0
610U800US09002,"State Senate District 2 (2022), Connecticut",3,Female,"50,577","+/-1,349",52.6,+/-1.0
610U800US09002,"State Senate District 2 (2022), Connecticut",4,Sex ratio (males per 100 females),90.0,+/-3.5,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",4.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",5,Under 5 years,"4,806",+/-541,5.0,+/-0.5
610U800US09002,"State Senate District 2 (2022), Connecticut",6,5 to 9 years,"5,269",+/-604,5.5,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",7,10 to 14 years,"5,757",+/-631,6.0,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",8,15 to 19 years,"6,618",+/-724,6.9,+/-0.7
610U800US09002,"State Senate District 2 (2022), Connecticut",9,20 to 24 years,"7,802",+/-837,8.1,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",10,25 to 34 years,"14,194","+/-1,031",14.8,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",11,35 to 44 years,"10,984",+/-793,11.4,+/-0.8
610U800US09002,"State Senate District 2 (2022), Connecticut",12,45 to 54 years,"12,267",+/-811,12.8,+/-0.8
610U800US09002,"State Senate District 2 (2022), Connecticut",13,55 to 59 years,"6,553",+/-567,6.8,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",14,60 to 64 years,"5,934",+/-633,6.2,+/-0.7
610U800US09002,"State Senate District 2 (2022), Connecticut",15,65 to 74 years,"8,935",+/-652,9.3,+/-0.7
610U800US09002,"State Senate District 2 (2022), Connecticut",16,75 to 84 years,"4,717",+/-427,4.9,+/-0.5
610U800US09002,"State Senate District 2 (2022), Connecticut",17,85 years and over,"2,281",+/-310,2.4,+/-0.3
610U800US09002,"State Senate District 2 (2022), Connecticut",17.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",18,Median age (years),38.3,+/-1.3,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",18.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",19,Under 18 years,"19,201","+/-1,328",20.0,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",20,16 years and over,"79,284","+/-1,488",82.5,+/-1.0
610U800US09002,"State Senate District 2 (2022), Connecticut",21,18 years and over,"76,916","+/-1,450",80.0,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",22,21 years and over,"71,626","+/-1,343",74.5,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",23,62 years and over,"19,638",+/-770,20.4,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",24,65 years and over,"15,933",+/-766,16.6,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",24.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",25,18 years and over,"76,916","+/-1,450","76,916",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",26,Male,"35,801","+/-1,008",46.5,+/-1.0
610U800US09002,"State Senate District 2 (2022), Connecticut",27,Female,"41,115","+/-1,125",53.5,+/-1.0
610U800US09002,"State Senate District 2 (2022), Connecticut",28,Sex ratio (males per 100 females),87.1,+/-3.5,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",28.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",29,65 years and over,"15,933",+/-766,"15,933",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",30,Male,"6,768",+/-456,42.5,+/-1.9
610U800US09002,"State Senate District 2 (2022), Connecticut",31,Female,"9,165",+/-524,57.5,+/-1.9
610U800US09002,"State Senate District 2 (2022), Connecticut",32,Sex ratio (males per 100 females),73.8,+/-5.8,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",32.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",32.5,RACE,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",33,Total population,"96,117","+/-1,989","96,117",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",34,One race,"88,437","+/-1,949",92.0,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",35,Two or more races,"7,680","+/-1,208",8.0,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",35.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",36,One race,"88,437","+/-1,949",92.0,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",37,White,"29,730","+/-1,326",30.9,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",38,Black or African American,"48,998","+/-1,700",51.0,+/-1.6
610U800US09002,"State Senate District 2 (2022), Connecticut",39,American Indian and Alaska Native,138,+/-87,0.1,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",44,Asian,"2,902",+/-598,3.0,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",45,Asian Indian,"1,121",+/-298,1.2,+/-0.3
610U800US09002,"State Senate District 2 (2022), Connecticut",46,Chinese,420,+/-283,0.4,+/-0.3
610U800US09002,"State Senate District 2 (2022), Connecticut",47,Filipino,278,+/-216,0.3,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",48,Japanese,25,+/-23,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",49,Korean,120,+/-87,0.1,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",50,Vietnamese,249,+/-176,0.3,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",51,Other Asian,689,+/-342,0.7,+/-0.4
610U800US09002,"State Senate District 2 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,33,+/-51,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",54,Chamorro,8,+/-16,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",55,Samoan,25,+/-46,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",57,Some other race,"6,636",+/-902,6.9,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",58,Two or more races,"7,680","+/-1,208",8.0,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",59,White and Black or African American,"1,858",+/-493,1.9,+/-0.5
610U800US09002,"State Senate District 2 (2022), Connecticut",60,White and American Indian and Alaska Native,224,+/-171,0.2,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",61,White and Asian,355,+/-159,0.4,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,413,+/-232,0.4,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",62.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",63,Total population,"96,117","+/-1,989","96,117",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",64,White,"35,348","+/-1,756",36.8,+/-1.5
610U800US09002,"State Senate District 2 (2022), Connecticut",65,Black or African American,"53,794","+/-1,795",56.0,+/-1.7
610U800US09002,"State Senate District 2 (2022), Connecticut",66,American Indian and Alaska Native,"1,104",+/-356,1.1,+/-0.4
610U800US09002,"State Senate District 2 (2022), Connecticut",67,Asian,"3,676",+/-661,3.8,+/-0.7
610U800US09002,"State Senate District 2 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,300,+/-187,0.3,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",69,Some other race,"10,765","+/-1,374",11.2,+/-1.4
610U800US09002,"State Senate District 2 (2022), Connecticut",69.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",70,Total population,"96,117","+/-1,989","96,117",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",71,Hispanic or Latino (of any race),"17,023","+/-1,550",17.7,+/-1.4
610U800US09002,"State Senate District 2 (2022), Connecticut",72,Mexican,462,+/-228,0.5,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",73,Puerto Rican,"13,253","+/-1,462",13.8,+/-1.4
610U800US09002,"State Senate District 2 (2022), Connecticut",74,Cuban,368,+/-197,0.4,+/-0.2
610U800US09002,"State Senate District 2 (2022), Connecticut",75,Other Hispanic or Latino,"2,940",+/-605,3.1,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",76,Not Hispanic or Latino,"79,094","+/-1,729",82.3,+/-1.4
610U800US09002,"State Senate District 2 (2022), Connecticut",77,White alone,"24,298","+/-1,038",25.3,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",78,Black or African American alone,"47,654","+/-1,680",49.6,+/-1.5
610U800US09002,"State Senate District 2 (2022), Connecticut",79,American Indian and Alaska Native alone,66,+/-63,0.1,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",80,Asian alone,"2,893",+/-601,3.0,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,33,+/-51,0.0,+/-0.1
610U800US09002,"State Senate District 2 (2022), Connecticut",82,Some other race alone,562,+/-310,0.6,+/-0.3
610U800US09002,"State Senate District 2 (2022), Connecticut",83,Two or more races,"3,588",+/-725,3.7,+/-0.8
610U800US09002,"State Senate District 2 (2022), Connecticut",84,Two races including Some other race,623,+/-354,0.6,+/-0.4
610U800US09002,"State Senate District 2 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races","2,965",+/-620,3.1,+/-0.6
610U800US09002,"State Senate District 2 (2022), Connecticut",85.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",86,Total housing units,"43,137",+/-904,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",86.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",87,"Citizen, 18 and over population","70,993","+/-1,526","70,993",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",88,Male,"32,447","+/-1,025",45.7,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",89,Female,"38,546","+/-1,162",54.3,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",0.5,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",0.8,SEX AND AGE,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",1,Total population,"99,784",+/-721,"99,784",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",2,Male,"50,481",+/-850,50.6,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",3,Female,"49,303",+/-910,49.4,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",4,Sex ratio (males per 100 females),102.4,+/-3.3,(X),(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",4.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",5,Under 5 years,"6,058",+/-735,6.1,+/-0.7
610U800US09003,"State Senate District 3 (2022), Connecticut",6,5 to 9 years,"5,352",+/-634,5.4,+/-0.6
610U800US09003,"State Senate District 3 (2022), Connecticut",7,10 to 14 years,"6,287",+/-665,6.3,+/-0.7
610U800US09003,"State Senate District 3 (2022), Connecticut",8,15 to 19 years,"6,623",+/-733,6.6,+/-0.7
610U800US09003,"State Senate District 3 (2022), Connecticut",9,20 to 24 years,"6,794",+/-749,6.8,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",10,25 to 34 years,"12,660",+/-792,12.7,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",11,35 to 44 years,"14,168",+/-900,14.2,+/-0.9
610U800US09003,"State Senate District 3 (2022), Connecticut",12,45 to 54 years,"13,282",+/-913,13.3,+/-0.9
610U800US09003,"State Senate District 3 (2022), Connecticut",13,55 to 59 years,"7,571",+/-804,7.6,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",14,60 to 64 years,"6,545",+/-645,6.6,+/-0.7
610U800US09003,"State Senate District 3 (2022), Connecticut",15,65 to 74 years,"8,499",+/-651,8.5,+/-0.6
610U800US09003,"State Senate District 3 (2022), Connecticut",16,75 to 84 years,"4,020",+/-552,4.0,+/-0.6
610U800US09003,"State Senate District 3 (2022), Connecticut",17,85 years and over,"1,925",+/-349,1.9,+/-0.3
610U800US09003,"State Senate District 3 (2022), Connecticut",17.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",18,Median age (years),38.9,+/-1.1,(X),(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",18.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",19,Under 18 years,"22,021","+/-1,138",22.1,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",20,16 years and over,"81,051","+/-1,157",81.2,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",21,18 years and over,"77,763","+/-1,195",77.9,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",22,21 years and over,"74,300","+/-1,279",74.5,+/-1.2
610U800US09003,"State Senate District 3 (2022), Connecticut",23,62 years and over,"18,205",+/-917,18.2,+/-0.9
610U800US09003,"State Senate District 3 (2022), Connecticut",24,65 years and over,"14,444",+/-806,14.5,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",24.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",25,18 years and over,"77,763","+/-1,195","77,763",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",26,Male,"38,075",+/-970,49.0,+/-1.0
610U800US09003,"State Senate District 3 (2022), Connecticut",27,Female,"39,688",+/-939,51.0,+/-1.0
610U800US09003,"State Senate District 3 (2022), Connecticut",28,Sex ratio (males per 100 females),95.9,+/-3.7,(X),(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",28.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",29,65 years and over,"14,444",+/-806,"14,444",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",30,Male,"6,247",+/-490,43.2,+/-2.2
610U800US09003,"State Senate District 3 (2022), Connecticut",31,Female,"8,197",+/-538,56.8,+/-2.2
610U800US09003,"State Senate District 3 (2022), Connecticut",32,Sex ratio (males per 100 females),76.2,+/-6.9,(X),(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",32.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",32.5,RACE,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",33,Total population,"99,784",+/-721,"99,784",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",34,One race,"92,382","+/-1,357",92.6,+/-1.2
610U800US09003,"State Senate District 3 (2022), Connecticut",35,Two or more races,"7,402","+/-1,213",7.4,+/-1.2
610U800US09003,"State Senate District 3 (2022), Connecticut",35.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",36,One race,"92,382","+/-1,357",92.6,+/-1.2
610U800US09003,"State Senate District 3 (2022), Connecticut",37,White,"62,946","+/-1,953",63.1,+/-1.9
