"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12001,"State Senate District 1 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",44,Asian,"13,784",+/-780,2.6,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",45,Asian Indian,"1,162",+/-485,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",46,Chinese,"1,995",+/-616,0.4,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",47,Filipino,"5,168",+/-723,1.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",48,Japanese,693,+/-226,0.1,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",49,Korean,775,+/-349,0.1,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",50,Vietnamese,"2,772",+/-646,0.5,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",51,Other Asian,"1,219",+/-480,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,"1,172",+/-302,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",53,Native Hawaiian,168,+/-158,0.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",54,Chamorro,553,+/-281,0.1,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",55,Samoan,68,+/-93,0.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",56,Other Pacific Islander,383,+/-222,0.1,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",57,Some other race,"8,915","+/-1,309",1.7,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",58,Two or more races,"35,417","+/-2,250",6.7,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",59,White and Black or African American,"7,813","+/-1,195",1.5,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",60,White and American Indian and Alaska Native,"6,425",+/-406,1.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",61,White and Asian,"6,230",+/-655,1.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",62,Black or African American and American Indian and Alaska Native,857,+/-449,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",62.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
610U800US12001,"State Senate District 1 (2022), Florida",63,Total population,"532,438","+/-1,808","532,438",(X)
610U800US12001,"State Senate District 1 (2022), Florida",64,White,"420,463","+/-2,814",79.0,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",65,Black or African American,"96,378",+/-913,18.1,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",66,American Indian and Alaska Native,"10,796",+/-721,2.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",67,Asian,"22,573",+/-750,4.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,"2,842",+/-444,0.5,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",69,Some other race,"18,794","+/-1,570",3.5,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",69.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US12001,"State Senate District 1 (2022), Florida",70,Total population,"532,438","+/-1,808","532,438",(X)
610U800US12001,"State Senate District 1 (2022), Florida",71,Hispanic or Latino (of any race),"31,974",+/-436,6.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",72,Mexican,"11,634","+/-1,268",2.2,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",73,Puerto Rican,"6,356","+/-1,014",1.2,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",74,Cuban,"2,559",+/-532,0.5,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",75,Other Hispanic or Latino,"11,425","+/-1,182",2.1,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",76,Not Hispanic or Latino,"500,464","+/-1,794",94.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",77,White alone,"373,000","+/-2,092",70.1,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",78,Black or African American alone,"83,171","+/-1,562",15.6,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",79,American Indian and Alaska Native alone,"1,116",+/-211,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",80,Asian alone,"13,320",+/-746,2.5,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,899,+/-246,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",82,Some other race alone,"2,111",+/-655,0.4,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",83,Two or more races,"26,847","+/-1,870",5.0,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",84,Two races including Some other race,"2,689",+/-783,0.5,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","24,158","+/-1,661",4.5,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",85.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",86,Total housing units,"231,418",+/-743,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",86.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US12001,"State Senate District 1 (2022), Florida",87,"Citizen, 18 and over population","407,103","+/-1,584","407,103",(X)
610U800US12001,"State Senate District 1 (2022), Florida",88,Male,"203,490",+/-896,50.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",89,Female,"203,613","+/-1,053",50.0,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US12002,"State Senate District 2 (2022), Florida",0.5,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",0.8,SEX AND AGE,,,,
610U800US12002,"State Senate District 2 (2022), Florida",1,Total population,"541,263","+/-1,808","541,263",(X)
610U800US12002,"State Senate District 2 (2022), Florida",2,Male,"278,215","+/-1,089",51.4,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",3,Female,"263,048","+/-1,158",48.6,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",4,Sex ratio (males per 100 females),105.8,+/-0.5,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",4.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",5,Under 5 years,"31,173",+/-454,5.8,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",6,5 to 9 years,"31,350","+/-1,207",5.8,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",7,10 to 14 years,"32,675","+/-1,183",6.0,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",8,15 to 19 years,"28,557",+/-745,5.3,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",9,20 to 24 years,"32,142",+/-618,5.9,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",10,25 to 34 years,"77,218",+/-748,14.3,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",11,35 to 44 years,"68,428",+/-661,12.6,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",12,45 to 54 years,"67,317",+/-719,12.4,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",13,55 to 59 years,"39,265","+/-1,107",7.3,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",14,60 to 64 years,"38,152","+/-1,222",7.0,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",15,65 to 74 years,"57,253",+/-530,10.6,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",16,75 to 84 years,"27,506",+/-706,5.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",17,85 years and over,"10,227",+/-682,1.9,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",17.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",18,Median age (years),40.1,+/-0.3,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",18.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",19,Under 18 years,"113,463","+/-1,053",21.0,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",20,16 years and over,"440,568","+/-1,409",81.4,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",21,18 years and over,"427,800","+/-1,199",79.0,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",22,21 years and over,"411,190","+/-1,317",76.0,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",23,62 years and over,"115,673","+/-1,178",21.4,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",24,65 years and over,"94,986",+/-556,17.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",24.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",25,18 years and over,"427,800","+/-1,199","427,800",(X)
610U800US12002,"State Senate District 2 (2022), Florida",26,Male,"220,277",+/-702,51.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",27,Female,"207,523",+/-829,48.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",28,Sex ratio (males per 100 females),106.1,+/-0.5,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",28.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",29,65 years and over,"94,986",+/-556,"94,986",(X)
610U800US12002,"State Senate District 2 (2022), Florida",30,Male,"44,038",+/-358,46.4,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",31,Female,"50,948",+/-358,53.6,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",32,Sex ratio (males per 100 females),86.4,+/-0.8,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",32.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",32.5,RACE,,,,
610U800US12002,"State Senate District 2 (2022), Florida",33,Total population,"541,263","+/-1,808","541,263",(X)
610U800US12002,"State Senate District 2 (2022), Florida",34,One race,"510,023","+/-2,271",94.2,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",35,Two or more races,"31,240","+/-1,842",5.8,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",35.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",36,One race,"510,023","+/-2,271",94.2,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",37,White,"422,273","+/-2,352",78.0,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",38,Black or African American,"57,929","+/-1,144",10.7,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",39,American Indian and Alaska Native,"2,522",+/-527,0.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",44,Asian,"11,825",+/-702,2.2,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",45,Asian Indian,"1,435",+/-496,0.3,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",46,Chinese,838,+/-338,0.2,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",47,Filipino,"3,917",+/-760,0.7,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",48,Japanese,666,+/-207,0.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",49,Korean,"1,042",+/-314,0.2,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",50,Vietnamese,"1,942",+/-477,0.4,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",51,Other Asian,"1,985",+/-410,0.4,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,776,+/-498,0.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",53,Native Hawaiian,105,+/-69,0.0,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",54,Chamorro,119,+/-76,0.0,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",55,Samoan,15,+/-23,0.0,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",56,Other Pacific Islander,537,+/-483,0.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",57,Some other race,"14,698","+/-1,547",2.7,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",58,Two or more races,"31,240","+/-1,842",5.8,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",59,White and Black or African American,"7,014",+/-994,1.3,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",60,White and American Indian and Alaska Native,"5,090",+/-377,0.9,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",61,White and Asian,"4,651",+/-610,0.9,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",62,Black or African American and American Indian and Alaska Native,468,+/-278,0.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",62.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
610U800US12002,"State Senate District 2 (2022), Florida",63,Total population,"541,263","+/-1,808","541,263",(X)
610U800US12002,"State Senate District 2 (2022), Florida",64,White,"450,915","+/-2,931",83.3,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",65,Black or African American,"68,770","+/-1,068",12.7,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",66,American Indian and Alaska Native,"9,490",+/-716,1.8,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",67,Asian,"18,865",+/-570,3.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,"2,016",+/-626,0.4,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",69,Some other race,"25,556","+/-1,791",4.7,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",69.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US12002,"State Senate District 2 (2022), Florida",70,Total population,"541,263","+/-1,808","541,263",(X)
610U800US12002,"State Senate District 2 (2022), Florida",71,Hispanic or Latino (of any race),"40,788",+/-437,7.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",72,Mexican,"14,388","+/-1,328",2.7,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",73,Puerto Rican,"8,716",+/-891,1.6,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",74,Cuban,"3,212",+/-636,0.6,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",75,Other Hispanic or Latino,"14,472","+/-1,220",2.7,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",76,Not Hispanic or Latino,"500,475","+/-1,795",92.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",77,White alone,"404,453","+/-2,133",74.7,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",78,Black or African American alone,"57,110","+/-1,078",10.6,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",79,American Indian and Alaska Native alone,"1,753",+/-252,0.3,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",80,Asian alone,"11,528",+/-719,2.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,401,+/-143,0.1,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",82,Some other race alone,"2,811",+/-940,0.5,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",83,Two or more races,"22,419","+/-1,430",4.1,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",84,Two races including Some other race,"2,604",+/-687,0.5,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","19,815","+/-1,194",3.7,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",85.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",86,Total housing units,"291,566",+/-735,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",86.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US12002,"State Senate District 2 (2022), Florida",87,"Citizen, 18 and over population","412,399","+/-1,789","412,399",(X)
610U800US12002,"State Senate District 2 (2022), Florida",88,Male,"212,279","+/-1,122",51.5,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",89,Female,"200,120","+/-1,087",48.5,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US12003,"State Senate District 3 (2022), Florida",0.5,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",0.8,SEX AND AGE,,,,
610U800US12003,"State Senate District 3 (2022), Florida",1,Total population,"540,515",*****,"540,515",(X)
610U800US12003,"State Senate District 3 (2022), Florida",2,Male,"272,577",+/-789,50.4,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",3,Female,"267,938",+/-789,49.6,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",4,Sex ratio (males per 100 females),101.7,+/-0.6,(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",4.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",5,Under 5 years,"26,470",+/-326,4.9,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",6,5 to 9 years,"28,386","+/-1,033",5.3,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",7,10 to 14 years,"30,408",+/-978,5.6,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",8,15 to 19 years,"41,466",+/-773,7.7,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",9,20 to 24 years,"57,043",+/-716,10.6,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",10,25 to 34 years,"72,382",+/-794,13.4,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",11,35 to 44 years,"65,718",+/-899,12.2,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",12,45 to 54 years,"63,134",+/-756,11.7,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",13,55 to 59 years,"33,023","+/-1,123",6.1,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",14,60 to 64 years,"34,627","+/-1,087",6.4,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",15,65 to 74 years,"54,644",+/-465,10.1,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",16,75 to 84 years,"24,589",+/-652,4.5,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",17,85 years and over,"8,625",+/-617,1.6,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",17.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",18,Median age (years),37.1,+/-0.3,(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",18.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",19,Under 18 years,"104,047",+/-345,19.2,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",20,16 years and over,"449,485",+/-703,83.2,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",21,18 years and over,"436,468",+/-345,80.8,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",22,21 years and over,"400,032","+/-1,478",74.0,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",23,62 years and over,"108,479","+/-1,034",20.1,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",24,65 years and over,"87,858",+/-451,16.3,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",24.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",25,18 years and over,"436,468",+/-345,"436,468",(X)
610U800US12003,"State Senate District 3 (2022), Florida",26,Male,"219,066",+/-588,50.2,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",27,Female,"217,402",+/-430,49.8,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",28,Sex ratio (males per 100 females),100.8,+/-0.4,(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",28.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",29,65 years and over,"87,858",+/-451,"87,858",(X)
610U800US12003,"State Senate District 3 (2022), Florida",30,Male,"40,444",+/-302,46.0,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",31,Female,"47,414",+/-302,54.0,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",32,Sex ratio (males per 100 females),85.3,+/-0.8,(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",32.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",32.5,RACE,,,,
610U800US12003,"State Senate District 3 (2022), Florida",33,Total population,"540,515",*****,"540,515",(X)
610U800US12003,"State Senate District 3 (2022), Florida",34,One race,"517,416","+/-1,550",95.7,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",35,Two or more races,"23,099","+/-1,550",4.3,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",35.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",36,One race,"517,416","+/-1,550",95.7,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",37,White,"341,873","+/-1,417",63.2,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",38,Black or African American,"152,830","+/-1,380",28.3,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",39,American Indian and Alaska Native,"1,514",+/-651,0.3,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",44,Asian,"11,302",+/-528,2.1,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",45,Asian Indian,"3,829",+/-525,0.7,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",46,Chinese,"3,004",+/-546,0.6,+/-0.1
