"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19001,"State Senate District 1 (2022), Iowa",19,Under 18 years,"17,753",+/-700,27.4,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",20,16 years and over,"48,787","+/-1,016",75.4,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",21,18 years and over,"46,981",+/-932,72.6,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",22,21 years and over,"43,739",+/-846,67.6,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",23,62 years and over,"10,505",+/-555,16.2,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",24,65 years and over,"8,440",+/-480,13.0,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",24.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",25,18 years and over,"46,981",+/-932,"46,981",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",26,Male,"23,127",+/-644,49.2,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",27,Female,"23,854",+/-513,50.8,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",28,Sex ratio (males per 100 females),97.0,+/-2.9,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",28.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",29,65 years and over,"8,440",+/-480,"8,440",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",30,Male,"3,685",+/-243,43.7,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",31,Female,"4,755",+/-346,56.3,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",32,Sex ratio (males per 100 females),77.5,+/-6.3,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",32.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",32.5,RACE,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",33,Total population,"64,734","+/-1,228","64,734",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",34,One race,"57,570","+/-1,664",88.9,+/-1.8
610U800US19001,"State Senate District 1 (2022), Iowa",35,Two or more races,"7,164","+/-1,183",11.1,+/-1.8
610U800US19001,"State Senate District 1 (2022), Iowa",35.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",36,One race,"57,570","+/-1,664",88.9,+/-1.8
610U800US19001,"State Senate District 1 (2022), Iowa",37,White,"48,150","+/-1,602",74.4,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",38,Black or African American,"3,193",+/-516,4.9,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",39,American Indian and Alaska Native,"1,865",+/-326,2.9,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",44,Asian,"2,151",+/-294,3.3,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",45,Asian Indian,28,+/-37,0.0,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",46,Chinese,19,+/-26,0.0,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",47,Filipino,93,+/-64,0.1,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",48,Japanese,7,+/-13,0.0,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",49,Korean,46,+/-49,0.1,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",50,Vietnamese,"1,164",+/-277,1.8,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",51,Other Asian,794,+/-310,1.2,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,353,+/-36,0.5,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",53,Native Hawaiian,15,+/-23,0.0,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",54,Chamorro,95,+/-156,0.1,+/-0.2
610U800US19001,"State Senate District 1 (2022), Iowa",55,Samoan,27,+/-72,0.0,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",56,Other Pacific Islander,216,+/-184,0.3,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",57,Some other race,"1,858",+/-508,2.9,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",58,Two or more races,"7,164","+/-1,183",11.1,+/-1.8
610U800US19001,"State Senate District 1 (2022), Iowa",59,White and Black or African American,"1,227",+/-449,1.9,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",60,White and American Indian and Alaska Native,352,+/-149,0.5,+/-0.2
610U800US19001,"State Senate District 1 (2022), Iowa",61,White and Asian,488,+/-210,0.8,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,156,+/-194,0.2,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",62.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",63,Total population,"64,734","+/-1,228","64,734",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",64,White,"54,749","+/-1,276",84.6,+/-1.3
610U800US19001,"State Senate District 1 (2022), Iowa",65,Black or African American,"4,717",+/-621,7.3,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",66,American Indian and Alaska Native,"2,615",+/-375,4.0,+/-0.6
610U800US19001,"State Senate District 1 (2022), Iowa",67,Asian,"3,033",+/-261,4.7,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,589,+/-273,0.9,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",69,Some other race,"6,413","+/-1,095",9.9,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",69.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",70,Total population,"64,734","+/-1,228","64,734",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",71,Hispanic or Latino (of any race),"15,108",+/-649,23.3,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",72,Mexican,"11,800",+/-907,18.2,+/-1.3
610U800US19001,"State Senate District 1 (2022), Iowa",73,Puerto Rican,251,+/-248,0.4,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",74,Cuban,154,+/-169,0.2,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",75,Other Hispanic or Latino,"2,903",+/-650,4.5,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",76,Not Hispanic or Latino,"49,626","+/-1,004",76.7,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",77,White alone,"39,810",+/-986,61.5,+/-1.1
610U800US19001,"State Senate District 1 (2022), Iowa",78,Black or African American alone,"2,935",+/-439,4.5,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",79,American Indian and Alaska Native alone,"1,543",+/-215,2.4,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",80,Asian alone,"2,138",+/-297,3.3,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",81,Native Hawaiian and Other Pacific Islander alone,338,+/-24,0.5,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",82,Some other race alone,151,+/-164,0.2,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",83,Two or more races,"2,711",+/-607,4.2,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",84,Two races including Some other race,305,+/-236,0.5,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",85,"Two races excluding Some other race, and Three or more races","2,406",+/-593,3.7,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",85.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",86,Total housing units,"25,461",+/-477,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",86.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US19001,"State Senate District 1 (2022), Iowa",87,"Citizen, 18 and over population","43,006","+/-1,056","43,006",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",88,Male,"21,008",+/-681,48.8,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",89,Female,"21,998",+/-595,51.2,+/-0.8
610U800US19002,"State Senate District 2 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",0.5,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",0.8,SEX AND AGE,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",1,Total population,"63,233",+/-469,"63,233",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",2,Male,"31,862",+/-354,50.4,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",3,Female,"31,371",+/-281,49.6,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",4,Sex ratio (males per 100 females),101.6,+/-1.4,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",4.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",5,Under 5 years,"4,413",+/-119,7.0,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",6,5 to 9 years,"4,765",+/-396,7.5,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",7,10 to 14 years,"4,982",+/-407,7.9,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",8,15 to 19 years,"5,177",+/-184,8.2,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",9,20 to 24 years,"4,651",+/-167,7.4,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",10,25 to 34 years,"6,550",+/-165,10.4,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",11,35 to 44 years,"7,790",+/-195,12.3,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",12,45 to 54 years,"6,524",+/-248,10.3,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",13,55 to 59 years,"3,837",+/-287,6.1,+/-0.5
610U800US19002,"State Senate District 2 (2022), Iowa",14,60 to 64 years,"4,044",+/-358,6.4,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",15,65 to 74 years,"5,444",+/-174,8.6,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",16,75 to 84 years,"3,221",+/-213,5.1,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",17,85 years and over,"1,835",+/-204,2.9,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",17.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",18,Median age (years),36.5,+/-0.3,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",18.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",19,Under 18 years,"17,130",+/-214,27.1,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",20,16 years and over,"47,878",+/-387,75.7,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",21,18 years and over,"46,103",+/-363,72.9,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",22,21 years and over,"42,733",+/-383,67.6,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",23,62 years and over,"12,764",+/-400,20.2,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",24,65 years and over,"10,500",+/-184,16.6,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",24.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",25,18 years and over,"46,103",+/-363,"46,103",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",26,Male,"23,045",+/-234,50.0,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",27,Female,"23,058",+/-215,50.0,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",28,Sex ratio (males per 100 females),99.9,+/-1.1,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",28.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",29,65 years and over,"10,500",+/-184,"10,500",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",30,Male,"4,649",+/-103,44.3,+/-0.8
610U800US19002,"State Senate District 2 (2022), Iowa",31,Female,"5,851",+/-150,55.7,+/-0.8
610U800US19002,"State Senate District 2 (2022), Iowa",32,Sex ratio (males per 100 females),79.5,+/-2.7,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",32.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",32.5,RACE,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",33,Total population,"63,233",+/-469,"63,233",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",34,One race,"61,209",+/-791,96.8,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",35,Two or more races,"2,024",+/-538,3.2,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",35.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",36,One race,"61,209",+/-791,96.8,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",37,White,"58,523",+/-847,92.6,+/-1.0
610U800US19002,"State Senate District 2 (2022), Iowa",38,Black or African American,534,+/-100,0.8,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",39,American Indian and Alaska Native,307,+/-156,0.5,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",44,Asian,299,+/-89,0.5,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",45,Asian Indian,50,+/-47,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",46,Chinese,83,+/-55,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",47,Filipino,29,+/-35,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",48,Japanese,22,+/-21,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",49,Korean,31,+/-37,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",50,Vietnamese,17,+/-25,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",51,Other Asian,67,+/-62,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,99,+/-33,0.2,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",53,Native Hawaiian,0,+/-24,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",54,Chamorro,11,+/-14,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",55,Samoan,0,+/-24,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",56,Other Pacific Islander,88,+/-25,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",57,Some other race,"1,447",+/-406,2.3,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",58,Two or more races,"2,024",+/-538,3.2,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",59,White and Black or African American,228,+/-71,0.4,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",60,White and American Indian and Alaska Native,233,+/-101,0.4,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",61,White and Asian,257,+/-96,0.4,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,34,+/-40,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",62.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",63,Total population,"63,233",+/-469,"63,233",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",64,White,"60,509",+/-623,95.7,+/-0.7
610U800US19002,"State Senate District 2 (2022), Iowa",65,Black or African American,841,+/-97,1.3,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",66,American Indian and Alaska Native,652,+/-209,1.0,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",67,Asian,574,+/-81,0.9,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,135,+/-57,0.2,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",69,Some other race,"2,642",+/-697,4.2,+/-1.1
610U800US19002,"State Senate District 2 (2022), Iowa",69.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",70,Total population,"63,233",+/-469,"63,233",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",71,Hispanic or Latino (of any race),"5,319",+/-220,8.4,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",72,Mexican,"3,914",+/-552,6.2,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",73,Puerto Rican,52,+/-40,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",74,Cuban,3,+/-6,0.0,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",75,Other Hispanic or Latino,"1,350",+/-569,2.1,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",76,Not Hispanic or Latino,"57,914",+/-486,91.6,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",77,White alone,"56,118",+/-503,88.7,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",78,Black or African American alone,518,+/-93,0.8,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",79,American Indian and Alaska Native alone,110,+/-47,0.2,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",80,Asian alone,299,+/-89,0.5,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",81,Native Hawaiian and Other Pacific Islander alone,99,+/-33,0.2,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",82,Some other race alone,50,+/-55,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",83,Two or more races,720,+/-125,1.1,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",84,Two races including Some other race,37,+/-36,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",85,"Two races excluding Some other race, and Three or more races",683,+/-115,1.1,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",85.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",86,Total housing units,"24,573",+/-278,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",86.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US19002,"State Senate District 2 (2022), Iowa",87,"Citizen, 18 and over population","44,453",+/-482,"44,453",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",88,Male,"22,091",+/-282,49.7,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",89,Female,"22,362",+/-296,50.3,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",0.5,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",0.8,SEX AND AGE,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",1,Total population,"63,893",+/-363,"63,893",(X)
610U800US19003,"State Senate District 3 (2022), Iowa",2,Male,"32,458",+/-302,50.8,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",3,Female,"31,435",+/-357,49.2,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",4,Sex ratio (males per 100 females),103.3,+/-1.8,(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",4.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",5,Under 5 years,"3,919",+/-135,6.1,+/-0.2
610U800US19003,"State Senate District 3 (2022), Iowa",6,5 to 9 years,"4,481",+/-367,7.0,+/-0.6
610U800US19003,"State Senate District 3 (2022), Iowa",7,10 to 14 years,"4,411",+/-416,6.9,+/-0.6
610U800US19003,"State Senate District 3 (2022), Iowa",8,15 to 19 years,"4,635",+/-239,7.3,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",9,20 to 24 years,"3,563",+/-160,5.6,+/-0.3
610U800US19003,"State Senate District 3 (2022), Iowa",10,25 to 34 years,"7,277",+/-227,11.4,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",11,35 to 44 years,"7,076",+/-230,11.1,+/-0.3
610U800US19003,"State Senate District 3 (2022), Iowa",12,45 to 54 years,"7,202",+/-183,11.3,+/-0.3
610U800US19003,"State Senate District 3 (2022), Iowa",13,55 to 59 years,"4,459",+/-284,7.0,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",14,60 to 64 years,"4,706",+/-307,7.4,+/-0.5
610U800US19003,"State Senate District 3 (2022), Iowa",15,65 to 74 years,"6,433",+/-120,10.1,+/-0.2
610U800US19003,"State Senate District 3 (2022), Iowa",16,75 to 84 years,"3,460",+/-240,5.4,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",17,85 years and over,"2,271",+/-238,3.6,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",17.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",18,Median age (years),39.9,+/-0.6,(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",18.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",19,Under 18 years,"15,698",+/-229,24.6,+/-0.3
610U800US19003,"State Senate District 3 (2022), Iowa",20,16 years and over,"50,258",+/-357,78.7,+/-0.4
610U800US19003,"State Senate District 3 (2022), Iowa",21,18 years and over,"48,195",+/-283,75.4,+/-0.3
610U800US19003,"State Senate District 3 (2022), Iowa",22,21 years and over,"45,828",+/-349,71.7,+/-0.5
610U800US19003,"State Senate District 3 (2022), Iowa",23,62 years and over,"15,105",+/-332,23.6,+/-0.5
610U800US19003,"State Senate District 3 (2022), Iowa",24,65 years and over,"12,164",+/-183,19.0,+/-0.3
610U800US19003,"State Senate District 3 (2022), Iowa",24.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",25,18 years and over,"48,195",+/-283,"48,195",(X)
610U800US19003,"State Senate District 3 (2022), Iowa",26,Male,"24,285",+/-287,50.4,+/-0.5
610U800US19003,"State Senate District 3 (2022), Iowa",27,Female,"23,910",+/-268,49.6,+/-0.5
610U800US19003,"State Senate District 3 (2022), Iowa",28,Sex ratio (males per 100 females),101.6,+/-2.0,(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",28.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",29,65 years and over,"12,164",+/-183,"12,164",(X)
610U800US19003,"State Senate District 3 (2022), Iowa",30,Male,"5,535",+/-109,45.5,+/-0.6
610U800US19003,"State Senate District 3 (2022), Iowa",31,Female,"6,629",+/-129,54.5,+/-0.6
610U800US19003,"State Senate District 3 (2022), Iowa",32,Sex ratio (males per 100 females),83.5,+/-2.1,(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",32.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",32.5,RACE,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",33,Total population,"63,893",+/-363,"63,893",(X)
610U800US19003,"State Senate District 3 (2022), Iowa",34,One race,"61,195",+/-554,95.8,+/-0.8
610U800US19003,"State Senate District 3 (2022), Iowa",35,Two or more races,"2,698",+/-512,4.2,+/-0.8
610U800US19003,"State Senate District 3 (2022), Iowa",35.3,,,,,
610U800US19003,"State Senate District 3 (2022), Iowa",36,One race,"61,195",+/-554,95.8,+/-0.8
610U800US19003,"State Senate District 3 (2022), Iowa",37,White,"55,321",+/-633,86.6,+/-1.0
610U800US19003,"State Senate District 3 (2022), Iowa",38,Black or African American,867,+/-91,1.4,+/-0.1
610U800US19003,"State Senate District 3 (2022), Iowa",39,American Indian and Alaska Native,175,+/-70,0.3,+/-0.1
610U800US19003,"State Senate District 3 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US19003,"State Senate District 3 (2022), Iowa",44,Asian,"2,415",+/-89,3.8,+/-0.1
610U800US19003,"State Senate District 3 (2022), Iowa",45,Asian Indian,19,+/-22,0.0,+/-0.1
