"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",38,Black or African American,"13,377","+/-1,270",25.1,+/-2.2
610U800US28001,"State Senate District 1 (2022), Mississippi",39,American Indian and Alaska Native,32,+/-34,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",44,Asian,436,+/-193,0.8,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",45,Asian Indian,1,+/-2,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",46,Chinese,80,+/-72,0.2,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",47,Filipino,112,+/-103,0.2,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",48,Japanese,150,+/-137,0.3,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",49,Korean,22,+/-36,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",50,Vietnamese,20,+/-51,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",51,Other Asian,51,+/-81,0.1,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,13,+/-21,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",53,Native Hawaiian,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",54,Chamorro,13,+/-21,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",55,Samoan,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",56,Other Pacific Islander,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",57,Some other race,"1,716",+/-548,3.2,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",58,Two or more races,"1,600",+/-442,3.0,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",59,White and Black or African American,625,+/-317,1.2,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",60,White and American Indian and Alaska Native,229,+/-114,0.4,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",61,White and Asian,266,+/-208,0.5,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",62.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",63,Total population,"53,229","+/-1,569","53,229",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",64,White,"37,553","+/-1,584",70.5,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",65,Black or African American,"14,133","+/-1,336",26.6,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",66,American Indian and Alaska Native,271,+/-110,0.5,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",67,Asian,774,+/-314,1.5,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,51,+/-53,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",69,Some other race,"2,102",+/-546,3.9,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",69.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",70,Total population,"53,229","+/-1,569","53,229",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",71,Hispanic or Latino (of any race),"3,429",+/-625,6.4,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",72,Mexican,"2,992",+/-640,5.6,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",73,Puerto Rican,131,+/-101,0.2,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",74,Cuban,22,+/-27,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",75,Other Hispanic or Latino,284,+/-194,0.5,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",76,Not Hispanic or Latino,"49,800","+/-1,554",93.6,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",77,White alone,"34,771","+/-1,561",65.3,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",78,Black or African American alone,"13,225","+/-1,213",24.8,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",79,American Indian and Alaska Native alone,32,+/-34,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",80,Asian alone,436,+/-193,0.8,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,13,+/-21,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",82,Some other race alone,62,+/-81,0.1,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",83,Two or more races,"1,261",+/-385,2.4,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",84,Two races including Some other race,78,+/-58,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races","1,183",+/-384,2.2,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",85.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",86,Total housing units,"22,069",+/-695,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",86.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",87,"Citizen, 18 and over population","39,636","+/-1,340","39,636",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",88,Male,"18,552",+/-784,46.8,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",89,Female,"21,084",+/-860,53.2,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.5,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.8,SEX AND AGE,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",1,Total population,"58,291","+/-1,609","58,291",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",2,Male,"27,400","+/-1,098",47.0,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",3,Female,"30,891","+/-1,043",53.0,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",4,Sex ratio (males per 100 females),88.7,+/-4.3,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",4.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",5,Under 5 years,"3,600",+/-487,6.2,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",6,5 to 9 years,"3,996",+/-655,6.9,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",7,10 to 14 years,"4,790",+/-519,8.2,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",8,15 to 19 years,"4,588",+/-475,7.9,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",9,20 to 24 years,"3,119",+/-538,5.4,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",10,25 to 34 years,"7,263",+/-796,12.5,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",11,35 to 44 years,"8,064",+/-669,13.8,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",12,45 to 54 years,"7,622",+/-862,13.1,+/-1.5
610U800US28002,"State Senate District 2 (2022), Mississippi",13,55 to 59 years,"3,781",+/-626,6.5,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",14,60 to 64 years,"3,249",+/-619,5.6,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",15,65 to 74 years,"4,866",+/-486,8.3,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",16,75 to 84 years,"2,651",+/-414,4.5,+/-0.7
610U800US28002,"State Senate District 2 (2022), Mississippi",17,85 years and over,702,+/-180,1.2,+/-0.3
610U800US28002,"State Senate District 2 (2022), Mississippi",17.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",18,Median age (years),37.3,+/-1.2,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",18.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",19,Under 18 years,"15,361","+/-1,089",26.4,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",20,16 years and over,"45,097","+/-1,189",77.4,+/-1.5
610U800US28002,"State Senate District 2 (2022), Mississippi",21,18 years and over,"42,930","+/-1,044",73.6,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",22,21 years and over,"40,600","+/-1,039",69.7,+/-1.3
610U800US28002,"State Senate District 2 (2022), Mississippi",23,62 years and over,"10,401",+/-894,17.8,+/-1.5
610U800US28002,"State Senate District 2 (2022), Mississippi",24,65 years and over,"8,219",+/-645,14.1,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",24.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",25,18 years and over,"42,930","+/-1,044","42,930",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",26,Male,"19,821",+/-731,46.2,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",27,Female,"23,109",+/-840,53.8,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",28,Sex ratio (males per 100 females),85.8,+/-4.7,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",28.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",29,65 years and over,"8,219",+/-645,"8,219",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",30,Male,"3,514",+/-414,42.8,+/-3.6
610U800US28002,"State Senate District 2 (2022), Mississippi",31,Female,"4,705",+/-458,57.2,+/-3.6
610U800US28002,"State Senate District 2 (2022), Mississippi",32,Sex ratio (males per 100 females),74.7,+/-10.8,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",32.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",32.5,RACE,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",33,Total population,"58,291","+/-1,609","58,291",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",34,One race,"56,051","+/-1,717",96.2,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",35,Two or more races,"2,240",+/-644,3.8,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",35.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",36,One race,"56,051","+/-1,717",96.2,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",37,White,"36,293","+/-1,689",62.3,+/-2.6
610U800US28002,"State Senate District 2 (2022), Mississippi",38,Black or African American,"17,664","+/-1,760",30.3,+/-2.7
610U800US28002,"State Senate District 2 (2022), Mississippi",39,American Indian and Alaska Native,44,+/-48,0.1,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",44,Asian,"1,091",+/-329,1.9,+/-0.6
610U800US28002,"State Senate District 2 (2022), Mississippi",45,Asian Indian,160,+/-192,0.3,+/-0.3
610U800US28002,"State Senate District 2 (2022), Mississippi",46,Chinese,163,+/-121,0.3,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",47,Filipino,61,+/-49,0.1,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",48,Japanese,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",49,Korean,41,+/-78,0.1,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",50,Vietnamese,646,+/-352,1.1,+/-0.6
610U800US28002,"State Senate District 2 (2022), Mississippi",51,Other Asian,20,+/-19,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",53,Native Hawaiian,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",54,Chamorro,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",55,Samoan,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",56,Other Pacific Islander,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",57,Some other race,959,+/-375,1.6,+/-0.6
610U800US28002,"State Senate District 2 (2022), Mississippi",58,Two or more races,"2,240",+/-644,3.8,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",59,White and Black or African American,"1,076",+/-453,1.8,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",60,White and American Indian and Alaska Native,134,+/-70,0.2,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",61,White and Asian,522,+/-261,0.9,+/-0.4
610U800US28002,"State Senate District 2 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",62.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",63,Total population,"58,291","+/-1,609","58,291",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",64,White,"38,506","+/-1,801",66.1,+/-2.8
610U800US28002,"State Senate District 2 (2022), Mississippi",65,Black or African American,"18,748","+/-1,739",32.2,+/-2.7
610U800US28002,"State Senate District 2 (2022), Mississippi",66,American Indian and Alaska Native,178,+/-87,0.3,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",67,Asian,"1,632",+/-377,2.8,+/-0.7
610U800US28002,"State Senate District 2 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,19,+/-30,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",69,Some other race,"1,448",+/-454,2.5,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",69.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",70,Total population,"58,291","+/-1,609","58,291",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",71,Hispanic or Latino (of any race),"2,386",+/-537,4.1,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",72,Mexican,"1,582",+/-451,2.7,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",73,Puerto Rican,148,+/-99,0.3,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",74,Cuban,186,+/-177,0.3,+/-0.3
610U800US28002,"State Senate District 2 (2022), Mississippi",75,Other Hispanic or Latino,470,+/-248,0.8,+/-0.4
610U800US28002,"State Senate District 2 (2022), Mississippi",76,Not Hispanic or Latino,"55,905","+/-1,687",95.9,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",77,White alone,"35,329","+/-1,731",60.6,+/-2.7
610U800US28002,"State Senate District 2 (2022), Mississippi",78,Black or African American alone,"17,631","+/-1,757",30.2,+/-2.7
610U800US28002,"State Senate District 2 (2022), Mississippi",79,American Indian and Alaska Native alone,28,+/-38,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",80,Asian alone,"1,091",+/-329,1.9,+/-0.6
610U800US28002,"State Senate District 2 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-33,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",82,Some other race alone,151,+/-111,0.3,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",83,Two or more races,"1,675",+/-533,2.9,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",84,Two races including Some other race,8,+/-13,0.0,+/-0.1
610U800US28002,"State Senate District 2 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races","1,667",+/-530,2.9,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",85.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",86,Total housing units,"22,385",+/-651,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",86.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",87,"Citizen, 18 and over population","41,880","+/-1,105","41,880",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",88,Male,"19,266",+/-771,46.0,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",89,Female,"22,614",+/-872,54.0,+/-1.4
610U800US28003,"State Senate District 3 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",0.5,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",0.8,SEX AND AGE,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",1,Total population,"59,381","+/-1,384","59,381",(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",2,Male,"29,587",+/-880,49.8,+/-0.9
610U800US28003,"State Senate District 3 (2022), Mississippi",3,Female,"29,794",+/-881,50.2,+/-0.9
610U800US28003,"State Senate District 3 (2022), Mississippi",4,Sex ratio (males per 100 females),99.3,+/-3.6,(X),(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",4.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",5,Under 5 years,"3,787",+/-393,6.4,+/-0.6
610U800US28003,"State Senate District 3 (2022), Mississippi",6,5 to 9 years,"4,261",+/-510,7.2,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",7,10 to 14 years,"3,804",+/-394,6.4,+/-0.7
610U800US28003,"State Senate District 3 (2022), Mississippi",8,15 to 19 years,"3,818",+/-308,6.4,+/-0.5
610U800US28003,"State Senate District 3 (2022), Mississippi",9,20 to 24 years,"3,834",+/-423,6.5,+/-0.7
610U800US28003,"State Senate District 3 (2022), Mississippi",10,25 to 34 years,"8,131",+/-598,13.7,+/-0.9
610U800US28003,"State Senate District 3 (2022), Mississippi",11,35 to 44 years,"7,857",+/-530,13.2,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",12,45 to 54 years,"7,387",+/-511,12.4,+/-0.9
610U800US28003,"State Senate District 3 (2022), Mississippi",13,55 to 59 years,"3,489",+/-420,5.9,+/-0.7
610U800US28003,"State Senate District 3 (2022), Mississippi",14,60 to 64 years,"3,648",+/-372,6.1,+/-0.6
610U800US28003,"State Senate District 3 (2022), Mississippi",15,65 to 74 years,"5,619",+/-390,9.5,+/-0.6
610U800US28003,"State Senate District 3 (2022), Mississippi",16,75 to 84 years,"2,894",+/-282,4.9,+/-0.5
610U800US28003,"State Senate District 3 (2022), Mississippi",17,85 years and over,852,+/-201,1.4,+/-0.3
610U800US28003,"State Senate District 3 (2022), Mississippi",17.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",18,Median age (years),38.0,+/-1.1,(X),(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",18.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",19,Under 18 years,"14,296",+/-763,24.1,+/-1.0
610U800US28003,"State Senate District 3 (2022), Mississippi",20,16 years and over,"46,699","+/-1,060",78.6,+/-1.0
610U800US28003,"State Senate District 3 (2022), Mississippi",21,18 years and over,"45,085","+/-1,027",75.9,+/-1.0
610U800US28003,"State Senate District 3 (2022), Mississippi",22,21 years and over,"43,017","+/-1,004",72.4,+/-1.1
610U800US28003,"State Senate District 3 (2022), Mississippi",23,62 years and over,"11,645",+/-548,19.6,+/-1.0
610U800US28003,"State Senate District 3 (2022), Mississippi",24,65 years and over,"9,365",+/-441,15.8,+/-0.7
610U800US28003,"State Senate District 3 (2022), Mississippi",24.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",25,18 years and over,"45,085","+/-1,027","45,085",(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",26,Male,"22,609",+/-637,50.1,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",27,Female,"22,476",+/-629,49.9,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",28,Sex ratio (males per 100 females),100.6,+/-3.3,(X),(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",28.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",29,65 years and over,"9,365",+/-441,"9,365",(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",30,Male,"4,150",+/-264,44.3,+/-1.8
610U800US28003,"State Senate District 3 (2022), Mississippi",31,Female,"5,215",+/-288,55.7,+/-1.8
610U800US28003,"State Senate District 3 (2022), Mississippi",32,Sex ratio (males per 100 females),79.6,+/-5.7,(X),(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",32.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",32.5,RACE,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",33,Total population,"59,381","+/-1,384","59,381",(X)
610U800US28003,"State Senate District 3 (2022), Mississippi",34,One race,"57,733","+/-1,425",97.2,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",35,Two or more races,"1,648",+/-480,2.8,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",35.3,,,,,
610U800US28003,"State Senate District 3 (2022), Mississippi",36,One race,"57,733","+/-1,425",97.2,+/-0.8
610U800US28003,"State Senate District 3 (2022), Mississippi",37,White,"39,445","+/-1,232",66.4,+/-1.4
610U800US28003,"State Senate District 3 (2022), Mississippi",38,Black or African American,"14,990",+/-931,25.2,+/-1.5
610U800US28003,"State Senate District 3 (2022), Mississippi",39,American Indian and Alaska Native,77,+/-42,0.1,+/-0.1
